v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.05.2018 17:03,54.12,53.81,54.25,236.00,235.00,240.00,3.36,0.78,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-17.00,0.00,-58.00,-0.81,0.13,-2.86,0.06,0.04,0.05,52.00,45.00,54.00,1.14,1.70,2.84,3,4,50,66,398.75,311.50,54.22,54.34,20.35,30.36,0,0,0,0,0,0,0,0,0.90,0.90,8,49,111.44,16.66,54.31,0,0,0,0,54.03,0.94,83.19,25.69,3.74,0.00,0.00,,0,,
01.05.2018 17:04,54.12,53.81,54.25,237.00,235.00,241.00,3.36,0.78,11.34,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-17.00,0.00,-56.00,-0.79,0.12,-2.77,0.06,0.04,0.05,51.00,45.00,54.00,1.11,1.64,2.74,3,3,50,66,397.75,315.25,54.22,54.34,19.78,29.25,0,0,0,0,0,0,0,0,0.87,0.87,8,49,113.12,15.96,54.31,0,0,0,0,54.03,0.70,83.25,25.69,3.61,0.00,0.00,,0,,
01.05.2018 17:05,54.12,53.81,54.12,238.00,236.00,241.00,3.36,0.78,10.83,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-17.00,0.00,-53.00,-0.80,0.12,-2.63,0.06,0.04,0.05,51.00,45.00,53.00,1.05,1.58,2.63,3,3,50,65,398.25,302.50,54.19,54.34,18.74,28.19,0,0,0,0,0,0,0,0,0.83,0.83,8,49,111.25,15.28,54.28,0,0,0,0,54.03,0.49,83.31,25.70,3.46,0.00,0.00,,0,,
01.05.2018 17:06,54.12,53.81,54.12,237.00,235.00,241.00,2.06,0.78,11.09,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-11.00,0.00,-54.00,-0.48,0.12,-2.67,0.06,0.04,0.04,51.00,45.00,53.00,0.97,1.45,2.42,3,3,50,64,399.00,303.00,54.19,54.31,17.28,25.97,0,0,0,0,0,0,0,0,0.76,0.76,8,48,111.31,14.07,54.25,0,0,0,0,54.03,0.34,83.38,25.70,3.18,0.00,0.00,,0,,
01.05.2018 17:07,54.06,53.62,54.06,235.00,235.00,240.00,0.78,0.78,11.09,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-55.00,-0.18,0.13,-2.69,0.05,0.04,0.04,51.00,45.00,53.00,0.87,1.31,2.18,3,3,50,62,399.25,302.50,54.09,54.22,15.66,23.36,0,0,0,0,0,0,0,0,0.69,0.69,8,48,111.12,12.66,54.16,0,0,0,0,53.97,0.26,83.50,25.70,2.86,0.00,0.00,,0,,
01.05.2018 17:08,54.06,53.62,54.06,235.00,235.00,239.00,0.78,0.78,10.06,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-5.00,0.00,-49.00,-0.17,0.12,-2.40,0.06,0.04,0.05,51.00,45.00,53.00,0.78,1.16,1.95,3,3,50,61,397.75,301.75,54.06,54.19,14.07,20.82,0,0,0,0,0,0,0,0,0.61,0.61,8,48,111.00,11.30,54.12,0,0,0,0,53.97,0.15,83.56,25.70,2.56,0.00,0.00,,0,,
01.05.2018 17:09,54.06,53.72,54.06,236.00,235.00,240.00,0.78,0.78,9.03,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-44.00,-0.17,0.13,-2.13,0.06,0.04,0.05,50.00,45.00,53.00,0.70,1.03,1.73,3,3,49,60,396.75,301.50,54.03,54.16,12.61,18.49,0,0,0,0,0,0,0,0,0.54,0.54,8,47,110.81,10.03,54.06,0,0,0,0,53.94,0.10,83.62,25.70,2.28,0.00,0.00,,0,,
01.05.2018 17:10,53.97,53.62,54.06,235.00,235.00,239.00,0.78,0.78,8.25,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,-4.00,0.00,-40.00,-0.16,0.12,-1.95,0.05,0.04,0.04,50.00,45.00,53.00,0.63,0.92,1.55,3,3,49,59,397.75,301.75,54.00,54.12,11.35,16.50,0,0,0,0,0,0,0,0,0.48,0.48,8,47,110.69,8.96,54.03,0,0,0,0,53.94,0.06,83.75,25.70,2.04,0.00,0.00,,0,,
01.05.2018 17:11,54.06,53.72,54.06,236.00,235.00,239.00,0.78,0.78,7.22,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-4.00,0.00,-36.00,-0.13,0.13,-1.74,0.05,0.04,0.05,50.00,45.00,53.00,0.57,0.82,1.39,3,3,49,58,397.75,301.00,54.00,54.09,10.20,14.72,0,0,0,0,0,0,0,0,0.43,0.43,8,46,109.62,7.98,54.00,0,0,0,0,53.91,0.03,83.81,25.64,1.82,0.00,0.00,,0,,
01.05.2018 17:12,54.06,53.72,54.12,235.00,235.00,239.00,0.52,0.78,6.97,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-2.00,0.00,-34.00,-0.07,0.13,-1.64,0.06,0.04,0.04,49.00,45.00,53.00,0.52,0.74,1.25,3,3,48,58,395.25,300.75,53.97,54.06,9.29,13.24,0,0,0,0,0,0,0,0,0.39,0.39,8,46,111.44,7.22,53.97,0,0,0,0,53.91,0.03,83.88,25.69,1.64,0.00,0.00,,0,,
01.05.2018 17:13,54.06,53.72,54.12,236.00,235.00,239.00,0.52,0.78,6.70,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-32.00,-0.02,0.13,-1.57,0.06,0.04,0.04,49.00,45.00,53.00,0.48,0.68,1.16,3,3,48,59,394.75,300.50,53.94,54.06,8.61,12.21,0,0,0,0,0,0,0,0,0.36,0.36,8,46,111.25,6.71,53.94,0,0,0,0,53.91,-0.02,84.00,25.70,1.52,0.00,0.00,,0,,
01.05.2018 17:14,54.06,53.72,54.12,235.00,235.00,239.00,0.52,0.78,6.45,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-32.00,0.05,0.13,-1.57,0.06,0.04,0.05,49.00,45.00,53.00,0.45,0.64,1.09,3,3,48,60,395.25,300.25,53.94,54.03,8.16,11.51,0,0,0,0,0,0,0,0,0.34,0.34,8,45,110.75,6.36,53.94,0,0,0,0,53.91,-0.01,84.06,25.67,1.44,0.00,0.00,,0,,
01.05.2018 17:15,53.97,53.62,54.06,236.00,235.00,240.00,1.03,0.78,5.16,0.11,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-25.00,-0.20,0.10,-1.20,0.06,0.04,0.05,48.00,45.00,53.00,0.44,0.62,1.06,3,3,48,61,395.50,300.50,53.97,54.09,7.91,11.09,0,0,0,0,0,0,0,0,0.31,0.31,8,45,112.75,5.66,53.97,0,0,0,0,53.94,0.09,84.12,25.59,1.36,0.00,0.00,,0,,
01.05.2018 17:16,54.06,53.72,54.12,235.00,235.00,238.00,0.52,0.78,5.94,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-29.00,0.01,0.11,-1.40,0.06,0.04,0.05,48.00,45.00,53.00,0.43,0.61,1.04,3,3,47,61,394.75,301.00,53.97,54.06,7.80,10.92,0,0,0,0,0,0,0,0,0.31,0.31,8,45,111.75,5.68,53.97,0,0,0,0,53.94,0.14,84.25,25.58,1.35,0.00,0.00,,0,,
01.05.2018 17:17,54.06,53.72,54.12,235.00,235.00,238.00,1.03,0.78,5.16,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-25.00,-0.19,0.12,-1.22,0.06,0.04,0.05,48.00,45.00,53.00,0.43,0.60,1.03,3,3,47,62,395.25,301.00,53.94,54.03,7.67,10.76,0,0,0,0,0,0,0,0,0.31,0.31,8,45,111.56,5.84,53.94,0,0,0,0,53.91,-0.03,84.31,25.55,1.34,0.00,0.00,,0,,
01.05.2018 17:18,54.06,53.72,54.12,235.00,235.00,239.00,0.52,0.78,5.94,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,-1.00,0.00,-29.00,0.04,0.13,-1.42,0.06,0.04,0.05,48.00,45.00,53.00,0.42,0.58,1.00,3,3,47,63,396.00,301.25,53.94,54.03,7.49,10.45,0,0,0,0,0,0,0,0,0.31,0.31,8,44,111.88,5.79,53.91,0,0,0,0,53.91,-0.04,84.44,25.55,1.31,0.00,0.00,,0,,
01.05.2018 17:19,53.97,53.62,54.06,235.00,235.00,238.00,0.52,0.78,5.67,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-29.00,0.02,0.13,-1.37,0.06,0.04,0.05,48.00,45.00,53.00,0.40,0.56,0.97,3,3,47,64,396.50,300.75,53.94,54.03,7.28,10.14,0,0,0,0,0,0,0,0,0.30,0.30,8,44,111.75,5.64,53.91,0,0,0,0,53.91,-0.01,84.50,25.61,1.27,0.00,0.00,,0,,
01.05.2018 17:20,54.06,53.62,54.12,235.00,235.00,239.00,0.52,0.78,5.67,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-27.00,0.03,0.13,-1.32,0.06,0.04,0.05,48.00,45.00,53.00,0.39,0.55,0.94,3,3,46,64,395.50,300.25,53.94,54.03,7.06,9.79,0,0,0,0,0,0,0,0,0.29,0.29,8,44,111.00,5.46,53.91,0,0,0,0,53.91,-0.06,84.56,25.66,1.23,0.00,0.00,,0,,
01.05.2018 17:21,53.97,53.62,54.06,236.00,235.00,240.00,0.52,0.78,5.42,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-26.00,0.01,0.12,-1.26,0.06,0.04,0.05,48.00,45.00,53.00,0.38,0.52,0.90,3,3,46,65,394.75,299.50,53.94,54.03,6.78,9.34,0,0,0,0,0,0,0,0,0.28,0.28,8,44,111.19,5.22,53.91,0,0,0,0,53.91,-0.04,84.62,25.64,1.18,0.00,0.00,,0,,
01.05.2018 17:22,53.97,53.62,54.06,236.00,235.00,240.00,0.52,0.78,4.91,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-24.00,-0.05,0.13,-1.15,0.06,0.04,0.05,47.00,45.00,53.00,0.36,0.50,0.86,3,3,46,65,394.75,299.50,53.94,54.03,6.49,8.93,0,0,0,0,0,0,0,0,0.27,0.27,8,44,111.38,5.00,53.91,0,0,0,0,53.91,-0.04,84.75,25.66,1.13,0.00,0.00,,0,,
01.05.2018 17:23,54.06,53.72,54.06,235.00,235.00,239.00,0.52,0.78,4.64,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-22.00,-0.10,0.13,-1.08,0.06,0.04,0.05,47.00,45.00,52.00,0.35,0.48,0.83,3,3,46,65,394.00,298.50,53.94,54.03,6.27,8.59,0,0,0,0,0,0,0,0,0.26,0.26,8,43,110.00,4.82,53.91,0,0,0,0,53.91,-0.07,84.81,25.59,1.09,0.00,0.00,,0,,
01.05.2018 17:24,54.06,53.72,54.12,235.00,235.00,239.00,0.78,0.78,4.39,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-21.00,-0.12,0.13,-1.03,0.05,0.04,0.05,47.00,45.00,52.00,0.34,0.47,0.81,3,3,45,65,394.25,300.00,53.94,54.03,6.11,8.36,0,0,0,0,0,0,0,0,0.25,0.25,8,43,109.12,4.69,53.91,0,0,0,0,53.91,-0.05,84.88,25.56,1.06,0.00,0.00,,0,,
01.05.2018 17:25,53.97,53.62,54.06,236.00,235.00,239.00,0.52,0.78,4.12,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-21.00,-0.11,0.13,-1.02,0.05,0.04,0.05,47.00,45.00,52.00,0.33,0.46,0.79,3,3,45,65,394.00,299.50,53.91,54.00,6.02,8.27,0,0,0,0,0,0,0,0,0.25,0.25,8,43,108.88,4.62,53.91,0,0,0,0,53.91,-0.04,84.94,25.53,1.04,0.00,0.00,,0,,
01.05.2018 17:26,53.97,53.62,54.06,236.00,235.00,239.00,0.52,0.78,4.39,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-22.00,-0.08,0.13,-1.06,0.05,0.04,0.05,47.00,45.00,52.00,0.34,0.47,0.80,3,3,45,65,395.00,300.00,53.91,54.00,6.07,8.35,0,0,0,0,0,0,0,0,0.25,0.25,8,43,109.12,4.68,53.91,0,0,0,0,53.91,-0.04,85.06,25.55,1.05,0.00,0.00,,0,,
01.05.2018 17:27,53.97,53.62,54.06,235.00,235.00,239.00,0.52,0.78,4.64,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-24.00,-0.02,0.13,-1.13,0.06,0.04,0.05,47.00,45.00,52.00,0.34,0.48,0.82,3,3,45,65,395.00,299.50,53.91,54.03,6.18,8.55,0,0,0,0,0,0,0,0,0.26,0.26,8,43,110.00,4.79,53.91,0,0,0,0,53.91,-0.05,85.12,25.58,1.08,0.00,0.00,,0,,
01.05.2018 17:28,54.06,53.62,54.06,236.00,235.00,239.00,0.78,0.78,4.64,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-23.00,-0.03,0.11,-1.09,0.06,0.04,0.05,47.00,45.00,52.00,0.34,0.47,0.81,3,3,45,65,393.75,299.75,53.94,54.03,6.14,8.50,0,0,0,0,0,0,0,0,0.24,0.24,8,43,111.75,4.48,53.94,0,0,0,0,53.94,-0.11,85.19,25.58,1.06,0.00,0.00,,0,,
01.05.2018 17:29,54.06,53.72,54.12,236.00,235.00,239.00,0.78,0.78,4.39,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-22.00,-0.07,0.13,-1.07,0.06,0.04,0.05,47.00,45.00,52.00,0.34,0.47,0.81,3,3,45,65,394.25,300.75,53.91,54.00,6.12,8.46,0,0,0,0,0,0,0,0,0.26,0.26,8,42,109.69,4.74,53.88,0,0,0,0,53.88,-0.04,85.25,25.56,1.07,0.00,0.00,,0,,
01.05.2018 17:30,54.06,53.72,54.12,236.00,235.00,239.00,0.78,0.78,4.39,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-21.00,-0.15,0.11,-1.02,0.06,0.04,0.05,47.00,45.00,52.00,0.36,0.50,0.85,3,3,44,65,396.00,301.75,53.94,54.03,6.39,8.93,0,0,0,0,0,0,0,0,0.25,0.25,8,42,113.50,4.69,53.94,0,0,0,0,53.91,-0.18,85.38,25.61,1.11,0.00,0.00,,0,,
01.05.2018 17:31,54.06,53.72,54.12,237.00,236.00,240.00,0.52,0.78,5.42,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-27.00,0.01,0.13,-1.32,0.06,0.04,0.05,47.00,45.00,52.00,0.38,0.54,0.92,3,3,44,65,394.50,301.75,53.94,54.03,6.86,9.73,0,0,0,0,0,0,0,0,0.29,0.29,8,42,111.62,5.40,53.91,0,0,0,0,53.91,-0.10,85.44,25.62,1.21,0.00,0.00,,0,,
01.05.2018 17:32,54.06,53.72,54.12,236.00,235.00,240.00,0.52,0.78,6.19,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-30.00,0.07,0.13,-1.47,0.06,0.04,0.05,46.00,45.00,52.00,0.41,0.59,1.00,3,3,44,65,397.50,305.00,53.94,54.03,7.42,10.62,0,0,0,0,0,0,0,0,0.32,0.32,8,42,112.06,5.85,53.91,0,0,0,0,53.91,-0.03,85.50,25.55,1.32,0.00,0.00,,0,,
01.05.2018 17:33,54.06,53.72,54.12,236.00,235.00,240.00,0.52,0.78,6.45,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-32.00,0.03,0.13,-1.56,0.06,0.04,0.04,46.00,45.00,53.00,0.44,0.64,1.09,3,3,44,64,400.00,303.50,53.94,54.03,7.97,11.53,0,0,0,0,0,0,0,0,0.34,0.34,8,42,112.19,6.33,53.94,0,0,0,0,53.91,-0.10,85.62,25.61,1.43,0.00,0.00,,0,,
01.05.2018 17:34,54.06,53.62,54.06,236.00,235.00,241.00,0.52,0.78,6.70,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-33.00,-0.02,0.13,-1.61,0.06,0.04,0.04,46.00,45.00,53.00,0.47,0.69,1.16,3,3,44,62,401.25,305.75,53.97,54.06,8.47,12.33,0,0,0,0,0,0,0,0,0.36,0.36,8,42,112.44,6.73,53.94,0,0,0,0,53.91,-0.07,85.69,25.67,1.52,0.00,0.00,,0,,
01.05.2018 17:35,54.06,53.72,54.12,236.00,235.00,239.00,0.52,0.78,6.70,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-33.00,-0.10,0.13,-1.60,0.05,0.04,0.05,46.00,45.00,52.00,0.50,0.73,1.23,3,3,44,61,400.00,307.00,53.97,54.06,8.97,13.11,0,0,0,0,0,0,0,0,0.38,0.38,8,42,112.56,7.13,53.97,0,0,0,0,53.91,-0.05,85.75,25.67,1.62,0.00,0.00,,0,,
01.05.2018 17:36,54.06,53.72,54.12,236.00,235.00,240.00,0.78,0.78,6.97,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-34.00,-0.14,0.13,-1.66,0.05,0.04,0.05,46.00,45.00,53.00,0.52,0.77,1.29,3,3,45,59,400.75,307.00,53.97,54.09,9.39,13.76,0,0,0,0,0,0,0,0,0.40,0.40,8,42,113.25,7.45,53.97,0,0,0,0,53.91,-0.11,85.81,25.56,1.69,0.00,0.00,,0,,
01.05.2018 17:37,53.97,53.62,54.06,237.00,236.00,240.00,0.78,0.78,6.97,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-35.00,-0.15,0.13,-1.70,0.05,0.04,0.05,46.00,45.00,53.00,0.54,0.79,1.33,3,3,45,58,402.75,308.00,54.00,54.09,9.67,14.19,0,0,0,0,0,0,0,0,0.41,0.41,8,42,113.06,7.66,53.97,0,0,0,0,53.94,-0.06,85.88,25.52,1.74,0.00,0.00,,0,,
01.05.2018 17:38,54.06,53.72,54.06,236.00,235.00,240.00,0.78,0.78,6.97,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-35.00,-0.16,0.13,-1.69,0.05,0.04,0.05,46.00,45.00,53.00,0.54,0.80,1.34,3,3,45,57,402.50,307.75,54.00,54.09,9.74,14.30,0,0,0,0,0,0,0,0,0.42,0.42,8,42,113.12,7.71,53.97,0,0,0,0,53.94,-0.07,86.00,25.52,1.76,0.00,0.00,,0,,
01.05.2018 17:39,53.97,53.62,54.06,237.00,235.00,241.00,0.78,0.78,7.22,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-35.00,-0.14,0.13,-1.70,0.05,0.04,0.05,46.00,45.00,52.00,0.54,0.79,1.33,3,3,45,57,402.50,307.25,54.00,54.09,9.71,14.24,0,0,0,0,0,0,0,0,0.41,0.41,8,42,113.00,7.68,53.97,0,0,0,0,53.94,-0.06,86.06,25.52,1.75,0.00,0.00,,0,,
01.05.2018 17:40,53.97,53.62,54.06,236.00,235.00,240.00,0.78,0.78,6.97,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-34.00,-0.17,0.13,-1.67,0.05,0.04,0.05,46.00,45.00,53.00,0.54,0.79,1.32,3,3,45,56,403.25,307.75,54.00,54.09,9.65,14.12,0,0,0,0,0,0,0,0,0.41,0.41,8,42,113.06,7.62,53.97,0,0,0,0,53.94,-0.09,86.12,25.50,1.74,0.00,0.00,,0,,
01.05.2018 17:41,54.06,53.62,54.06,236.00,235.00,240.00,0.78,0.78,6.97,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-34.00,-0.16,0.13,-1.64,0.05,0.04,0.05,46.00,45.00,53.00,0.53,0.78,1.30,3,3,45,56,403.25,307.25,54.00,54.09,9.50,13.90,0,0,0,0,0,0,0,0,0.41,0.41,8,42,113.44,7.50,53.97,0,0,0,0,53.94,-0.07,86.19,25.53,1.71,0.00,0.00,,0,,
