v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.05.2018 18:31,52.19,52.00,52.25,236.00,235.00,238.00,0.78,0.52,0.78,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.56,55.00,-4.00,-2.00,-4.00,0.00,-0.06,-0.18,0.20,0.04,0.04,43.00,43.00,47.00,0.30,0.01,0.31,3,4,39,33,388.00,349.00,54.50,54.56,5.30,0.17,0,0,0,0,0,0,0,0,0.04,0.04,9,36,129.38,0.78,54.41,0,0,0,0,54.59,-0.01,90.50,24.11,0.35,0.00,0.00,,0,,
14.05.2018 18:32,51.91,51.66,52.00,237.00,236.00,239.00,0.78,0.52,0.78,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,-3.00,-2.00,-4.00,0.04,-0.05,-0.13,0.20,0.04,0.04,43.00,43.00,47.00,0.21,0.02,0.23,4,4,39,33,416.25,347.50,54.53,54.59,3.65,0.39,0,0,0,0,0,0,0,0,0.03,0.03,9,35,129.62,0.59,54.44,0,0,0,0,54.62,0.00,90.56,24.11,0.26,0.00,0.00,,0,,
14.05.2018 18:33,51.81,51.38,52.00,236.00,235.00,238.00,0.78,0.52,0.78,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.41,54.94,-3.00,-2.00,-3.00,0.04,-0.05,-0.12,0.19,0.04,0.04,43.00,43.00,47.00,0.17,0.03,0.19,3,4,39,33,424.50,346.50,54.53,54.62,3.00,0.46,0,0,0,0,0,0,0,0,0.03,0.03,9,35,129.50,0.49,54.44,0,0,0,0,54.56,-0.12,90.62,24.12,0.22,0.00,0.00,,0,,
14.05.2018 18:34,51.91,51.56,52.00,236.00,235.00,238.00,0.78,0.52,0.78,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.41,54.81,-3.00,-2.00,-3.00,0.04,-0.05,-0.13,0.19,0.04,0.04,43.00,43.00,47.00,0.16,0.02,0.19,3,4,39,33,424.75,345.75,54.53,54.59,2.87,0.44,0,0,0,0,0,0,0,0,0.03,0.03,9,35,129.12,0.52,54.44,0,0,0,0,54.53,-0.09,90.62,24.12,0.21,0.00,0.00,,0,,
14.05.2018 18:35,52.00,51.66,52.19,237.00,236.00,239.00,0.78,0.52,0.78,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.41,54.81,-3.00,-2.00,-4.00,0.03,-0.05,-0.15,0.19,0.04,0.04,43.00,43.00,47.00,0.25,0.01,0.26,3,4,39,33,395.25,346.25,54.44,54.50,4.41,0.22,0,0,0,0,0,0,0,0,0.03,0.03,9,35,128.75,0.55,54.34,0,0,0,0,54.47,-0.05,90.69,24.12,0.29,0.00,0.00,,0,,
14.05.2018 18:36,52.34,52.06,52.44,237.00,236.00,239.00,0.78,0.52,0.78,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.50,54.94,-3.00,-2.00,-4.00,0.02,-0.05,-0.15,0.19,0.04,0.04,43.00,43.00,47.00,0.25,0.01,0.26,3,4,39,33,385.75,345.75,54.44,54.50,4.50,0.20,0,0,0,0,0,0,0,0,0.03,0.03,9,35,128.62,0.53,54.34,0,0,0,0,54.53,-0.03,90.75,24.14,0.29,0.00,0.00,,0,,
14.05.2018 18:37,52.25,51.81,52.44,237.00,236.00,238.00,0.78,0.52,0.78,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.56,55.09,-3.00,-2.00,-4.00,0.05,-0.04,-0.14,0.20,0.04,0.04,43.00,43.00,47.00,0.25,0.01,0.26,3,4,39,33,385.75,345.50,54.44,54.50,4.40,0.20,0,0,0,0,0,0,0,0,0.03,0.03,9,35,128.38,0.53,54.31,0,0,0,0,54.47,-0.07,90.81,24.14,0.29,0.00,0.00,,0,,
14.05.2018 18:38,52.50,52.06,52.50,237.00,236.00,239.00,0.78,0.52,0.78,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.50,55.00,-3.00,-2.00,-3.00,0.05,-0.05,-0.13,0.19,0.04,0.04,43.00,43.00,47.00,0.24,0.01,0.26,3,4,39,33,385.50,345.00,54.47,54.53,4.34,0.24,0,0,0,0,0,0,0,0,0.03,0.03,9,35,128.50,0.47,54.38,0,0,0,0,54.44,-0.09,90.88,24.14,0.28,0.00,0.00,,0,,
14.05.2018 18:39,52.34,52.00,52.44,237.00,236.00,239.00,0.78,0.52,0.52,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.75,55.19,-3.00,-2.00,-3.00,0.05,-0.05,-0.11,0.19,0.04,0.04,43.00,43.00,46.00,0.24,0.01,0.25,3,4,39,33,386.50,345.25,54.47,54.53,4.29,0.18,0,0,0,0,0,0,0,0,0.03,0.03,9,35,128.12,0.50,54.38,0,0,0,0,54.41,-0.16,90.88,24.16,0.28,0.00,0.00,,0,,
14.05.2018 18:40,51.66,51.38,51.75,237.00,235.00,238.00,0.78,0.52,0.78,0.24,0.07,0.10,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-3.00,-2.00,-4.00,0.02,-0.04,-0.15,0.19,0.04,0.04,43.00,43.00,46.00,0.24,0.01,0.26,3,4,38,33,384.25,344.75,54.41,54.47,4.32,0.27,0,0,0,0,0,0,0,0,0.03,0.03,9,35,127.81,0.62,54.31,0,0,0,0,54.44,-0.11,90.94,24.16,0.29,0.00,0.00,,0,,
14.05.2018 18:41,52.06,51.75,52.19,237.00,236.00,239.00,0.78,0.52,0.52,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.56,55.00,-3.00,-2.00,-3.00,0.05,-0.07,-0.12,0.19,0.04,0.04,43.00,43.00,46.00,0.18,0.02,0.21,3,4,38,33,401.00,344.75,54.56,54.62,3.29,0.38,0,0,0,0,0,0,0,0,0.02,0.02,9,35,129.00,0.37,54.47,0,0,0,0,54.59,-0.07,91.00,24.16,0.23,0.00,0.00,,0,,
14.05.2018 18:42,52.06,51.75,52.19,237.00,235.00,238.00,0.78,0.52,0.52,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.56,55.00,-3.00,-2.00,-3.00,0.05,-0.06,-0.12,0.19,0.04,0.04,43.00,43.00,46.00,0.16,0.03,0.18,4,4,38,33,415.00,344.75,54.56,54.62,2.81,0.46,0,0,0,0,0,0,0,0,0.02,0.02,8,35,129.25,0.34,54.47,0,0,0,0,54.56,-0.12,91.06,24.16,0.20,0.00,0.00,,0,,
14.05.2018 18:43,52.00,51.66,52.06,237.00,236.00,238.00,0.78,0.52,0.52,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.66,55.19,-3.00,-2.00,-3.00,0.05,-0.05,-0.11,0.20,0.04,0.04,43.00,43.00,46.00,0.16,0.03,0.19,4,4,38,33,422.00,345.50,54.56,54.66,2.89,0.47,0,0,0,0,0,0,0,0,0.02,0.02,9,34,129.12,0.46,54.47,0,0,0,0,54.53,-0.12,91.06,24.17,0.21,0.00,0.00,,0,,
14.05.2018 18:44,51.91,51.56,51.91,238.00,236.00,239.00,0.78,0.52,0.52,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,-3.00,-2.00,-3.00,0.05,-0.05,-0.11,0.20,0.04,0.04,43.00,43.00,46.00,0.15,0.03,0.18,3,4,38,33,427.25,345.75,54.62,54.69,2.59,0.56,0,0,0,0,0,0,0,0,0.02,0.02,8,34,129.50,0.42,54.53,0,0,0,0,54.66,-0.01,91.12,24.19,0.20,0.00,0.00,,0,,
14.05.2018 18:45,51.81,51.50,52.00,237.00,236.00,239.00,0.78,0.52,0.78,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,54.94,55.25,-3.00,-2.00,-3.00,0.04,-0.05,-0.13,0.20,0.04,0.04,43.00,43.00,46.00,0.20,0.02,0.22,3,4,38,33,417.00,347.25,54.53,54.59,3.55,0.40,0,0,0,0,0,0,0,0,0.03,0.03,9,34,129.50,0.51,54.44,0,0,0,0,54.69,0.03,91.19,24.19,0.25,0.00,0.00,,0,,
14.05.2018 18:46,51.91,51.50,51.91,237.00,236.00,239.00,0.78,0.52,0.52,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.66,55.25,-3.00,-2.00,-3.00,0.06,-0.06,-0.10,0.19,0.04,0.04,43.00,43.00,46.00,0.12,0.03,0.15,4,4,38,33,422.75,347.00,54.62,54.72,2.19,0.55,0,0,0,0,0,0,0,0,0.02,0.02,9,35,130.25,0.34,54.53,0,0,0,0,54.72,-0.04,91.25,24.19,0.17,0.00,0.00,,0,,
14.05.2018 18:47,52.19,51.81,52.25,237.00,236.00,239.00,0.78,0.78,0.52,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,-3.00,-2.00,-3.00,0.07,-0.07,-0.09,0.19,0.04,0.04,43.00,43.00,46.00,0.08,0.03,0.11,4,4,37,32,431.25,347.50,54.69,54.75,1.38,0.59,0,0,0,0,0,0,0,0,0.02,0.02,9,34,130.50,0.31,54.59,0,0,0,0,54.78,-0.05,91.25,24.20,0.13,0.00,0.00,,0,,
14.05.2018 18:48,52.34,52.00,52.44,238.00,236.00,239.00,0.78,0.52,0.52,0.24,0.07,0.09,0.31,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.66,55.09,-3.00,-2.00,-3.00,0.06,-0.07,-0.10,0.20,0.04,0.04,43.00,43.00,46.00,0.08,0.03,0.11,3,4,37,32,432.25,348.25,54.66,54.72,1.42,0.47,0,0,0,0,0,0,0,0,0.02,0.02,9,34,130.62,0.30,54.53,0,0,0,0,54.62,-0.15,91.31,24.20,0.12,0.00,0.00,,0,,
14.05.2018 18:49,52.25,51.91,52.34,237.00,236.00,239.00,0.78,0.52,0.52,0.24,0.07,0.09,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.41,54.94,-3.00,-2.00,-3.00,0.06,-0.07,-0.10,0.20,0.04,0.04,43.00,43.00,46.00,0.09,0.02,0.11,3,4,37,32,433.75,349.00,54.53,54.59,1.64,0.30,0,0,0,0,0,0,0,0,0.02,0.02,9,34,130.62,0.31,54.41,0,0,0,0,54.53,-0.12,91.38,24.20,0.13,0.00,0.00,,0,,
14.05.2018 18:50,52.06,51.75,52.25,238.00,237.00,240.00,0.78,0.52,0.78,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,54.94,55.34,-3.00,-2.00,-3.00,0.04,-0.06,-0.13,0.20,0.04,0.04,43.00,43.00,46.00,0.19,0.03,0.22,4,4,37,32,426.25,348.50,54.56,54.62,3.45,0.46,0,0,0,0,0,0,0,0,0.02,0.02,9,34,130.38,0.41,54.47,0,0,0,0,54.66,-0.03,91.44,24.20,0.24,0.00,0.00,,0,,
14.05.2018 18:51,52.19,51.75,52.19,237.00,236.00,239.00,0.78,0.52,0.52,0.24,0.07,0.09,0.31,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.56,55.09,-3.00,-2.00,-3.00,0.05,-0.06,-0.12,0.20,0.04,0.04,43.00,43.00,46.00,0.16,0.02,0.18,4,4,37,32,425.50,349.25,54.59,54.66,2.79,0.36,0,0,0,0,0,0,0,0,0.02,0.02,9,34,130.50,0.39,54.50,0,0,0,0,54.66,-0.00,91.44,24.20,0.20,0.00,0.00,,0,,
14.05.2018 18:52,52.25,52.00,52.44,237.00,236.00,239.00,0.78,0.52,0.52,0.24,0.07,0.09,0.31,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.66,55.19,-3.00,-2.00,-3.00,0.07,-0.07,-0.10,0.19,0.04,0.04,43.00,43.00,46.00,0.10,0.02,0.12,4,4,37,32,432.75,349.50,54.62,54.69,1.74,0.40,0,0,0,0,0,0,0,0,0.02,0.02,9,34,130.88,0.31,54.53,0,0,0,0,54.66,-0.06,91.50,24.20,0.14,0.00,0.00,,0,,
14.05.2018 18:53,52.44,52.06,52.50,238.00,237.00,239.00,0.78,0.52,0.52,0.24,0.07,0.09,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,-3.00,-2.00,-3.00,0.06,-0.07,-0.09,0.19,0.04,0.04,43.00,43.00,46.00,0.09,0.02,0.11,3,4,37,32,434.50,350.25,54.59,54.66,1.54,0.37,0,0,0,0,0,0,0,0,0.02,0.02,9,34,131.12,0.31,54.50,0,0,0,0,54.59,-0.14,91.56,24.20,0.12,0.00,0.00,,0,,
14.05.2018 18:54,52.34,52.06,52.50,237.00,236.00,238.00,0.78,0.52,0.52,0.24,0.07,0.09,0.30,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.50,55.00,-3.00,-2.00,-3.00,0.05,-0.07,-0.10,0.19,0.04,0.04,43.00,43.00,46.00,0.09,0.02,0.11,3,4,37,32,437.50,351.25,54.59,54.69,1.62,0.34,0,0,0,0,0,0,0,0,0.02,0.02,9,34,131.50,0.32,54.50,0,0,0,0,54.66,-0.07,91.62,24.20,0.13,0.00,0.00,,0,,
14.05.2018 18:55,52.34,52.00,52.44,237.00,236.00,238.00,0.78,0.52,0.52,0.24,0.07,0.09,0.30,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,-3.00,-2.00,-3.00,0.06,-0.07,-0.10,0.20,0.04,0.04,43.00,43.00,46.00,0.10,0.02,0.11,4,4,37,32,440.25,352.25,54.59,54.66,1.71,0.28,0,0,0,0,0,0,0,0,0.02,0.02,9,34,131.88,0.32,54.50,0,0,0,0,54.66,-0.08,91.62,24.19,0.13,0.00,0.00,,0,,
14.05.2018 18:56,52.34,52.00,52.34,238.00,237.00,239.00,0.78,0.78,0.52,0.24,0.07,0.09,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.56,55.09,-3.00,-2.00,-3.00,0.06,-0.07,-0.10,0.20,0.04,0.04,43.00,43.00,46.00,0.10,0.02,0.11,4,4,37,32,440.50,352.75,54.62,54.69,1.74,0.28,0,0,0,0,0,0,0,0,0.02,0.02,9,34,132.00,0.33,54.53,0,0,0,0,54.69,-0.01,91.69,24.20,0.13,0.00,0.00,,0,,
14.05.2018 18:57,52.00,51.75,52.19,237.00,236.00,238.00,0.78,0.52,0.78,0.24,0.07,0.09,0.31,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.50,55.00,-3.00,-2.00,-3.00,0.05,-0.06,-0.13,0.20,0.04,0.04,43.00,43.00,46.00,0.18,0.02,0.20,3,4,37,32,437.50,352.50,54.62,54.69,3.21,0.37,0,0,0,0,0,0,0,0,0.03,0.03,9,34,131.62,0.50,54.50,0,0,0,0,54.56,-0.14,91.75,24.20,0.23,0.00,0.00,,0,,
14.05.2018 18:58,52.19,51.81,52.19,236.00,236.00,238.00,0.78,0.52,0.78,0.24,0.07,0.09,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.75,-3.00,-2.00,-4.00,0.03,-0.06,-0.14,0.19,0.04,0.04,43.00,43.00,46.00,0.21,0.02,0.24,4,4,37,32,434.25,352.00,54.62,54.69,3.81,0.43,0,0,0,0,0,0,0,0,0.03,0.03,9,34,131.50,0.53,54.50,0,0,0,0,54.78,0.06,91.75,24.20,0.27,0.00,0.00,,0,,
14.05.2018 18:59,51.91,51.66,52.00,236.00,235.00,238.00,0.78,0.52,0.52,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.56,55.00,-3.00,-2.00,-3.00,0.04,-0.05,-0.11,0.19,0.04,0.04,43.00,43.00,46.00,0.16,0.01,0.17,3,4,37,32,441.50,352.50,54.53,54.59,2.87,0.22,0,0,0,0,0,0,0,0,0.03,0.03,9,33,131.38,0.54,54.44,0,0,0,0,54.62,-0.06,91.81,24.20,0.20,0.00,0.00,,0,,
14.05.2018 19:00,52.00,51.66,52.06,236.00,235.00,237.00,0.78,0.52,0.78,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,-3.00,-2.00,-4.00,0.02,-0.04,-0.15,0.19,0.04,0.04,43.00,43.00,46.00,0.20,0.03,0.23,3,4,37,32,434.25,351.00,54.44,54.50,3.49,0.55,0,0,0,0,0,0,0,0,0.04,0.04,9,33,130.75,0.78,54.34,0,0,0,0,54.44,-0.11,91.88,24.22,0.27,0.00,0.00,,0,,
14.05.2018 19:01,52.06,51.75,52.19,236.00,235.00,238.00,0.78,0.52,0.78,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.75,55.19,-3.00,-2.00,-4.00,0.02,-0.06,-0.15,0.19,0.04,0.04,43.00,43.00,46.00,0.21,0.03,0.23,3,4,37,32,428.25,351.25,54.72,54.78,3.64,0.51,0,0,0,0,0,0,0,0,0.04,0.04,9,33,130.62,0.76,54.59,0,0,0,0,54.69,-0.06,91.94,24.20,0.28,0.00,0.00,,0,,
14.05.2018 19:02,51.75,51.56,51.91,235.00,235.00,237.00,0.78,0.52,0.78,0.24,0.07,0.09,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.56,55.09,-3.00,-2.00,-3.00,0.04,-0.06,-0.13,0.20,0.04,0.04,43.00,43.00,46.00,0.19,0.02,0.21,4,4,37,32,439.25,351.50,54.62,54.69,3.32,0.44,0,0,0,0,0,0,0,0,0.03,0.03,9,33,131.25,0.53,54.50,0,0,0,0,54.56,-0.11,91.94,24.20,0.24,0.00,0.00,,0,,
14.05.2018 19:03,51.91,51.50,52.00,236.00,235.00,237.00,0.78,0.52,0.78,0.24,0.07,0.09,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.66,55.19,-3.00,-2.00,-3.00,0.04,-0.05,-0.13,0.19,0.04,0.04,43.00,43.00,46.00,0.20,0.01,0.22,3,4,36,32,437.50,352.00,54.50,54.56,3.63,0.26,0,0,0,0,0,0,0,0,0.03,0.03,9,33,131.25,0.52,54.38,0,0,0,0,54.53,-0.08,92.00,24.22,0.25,0.00,0.00,,0,,
14.05.2018 19:04,52.25,51.91,52.44,235.00,235.00,237.00,0.78,0.78,0.52,0.24,0.07,0.09,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.56,55.09,-3.00,-2.00,-3.00,0.06,-0.07,-0.10,0.19,0.04,0.04,43.00,43.00,46.00,0.10,0.03,0.14,4,4,36,32,441.75,351.25,54.72,54.78,1.82,0.58,0,0,0,0,0,0,0,0,0.02,0.02,9,33,131.75,0.33,54.62,0,0,0,0,54.72,-0.09,92.06,24.23,0.15,0.00,0.00,,0,,
14.05.2018 19:05,52.34,52.00,52.44,235.00,235.00,236.00,0.78,0.52,0.52,0.24,0.07,0.08,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.75,55.25,-3.00,-2.00,-3.00,0.06,-0.07,-0.10,0.19,0.04,0.04,43.00,43.00,46.00,0.11,0.03,0.14,4,4,36,32,441.75,351.75,54.69,54.78,1.94,0.49,0,0,0,0,0,0,0,0,0.02,0.02,9,33,131.88,0.32,54.59,0,0,0,0,54.84,0.06,92.06,24.23,0.15,0.00,0.00,,0,,
14.05.2018 19:06,52.19,51.81,52.25,236.00,235.00,237.00,0.78,0.52,0.78,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,-3.00,-2.00,-3.00,0.05,-0.06,-0.11,0.19,0.04,0.04,43.00,43.00,46.00,0.16,0.02,0.18,3,4,36,32,441.50,352.75,54.56,54.62,2.89,0.30,0,0,0,0,0,0,0,0,0.02,0.02,9,33,131.88,0.38,54.44,0,0,0,0,54.53,-0.16,92.12,24.22,0.20,0.00,0.00,,0,,
14.05.2018 19:07,52.06,51.81,52.25,235.00,235.00,237.00,0.78,0.52,0.78,0.24,0.07,0.08,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.50,54.94,-3.00,-2.00,-4.00,0.03,-0.06,-0.15,0.20,0.04,0.04,43.00,43.00,46.00,0.20,0.02,0.22,4,4,36,32,436.00,352.50,54.47,54.53,3.56,0.41,0,0,0,0,0,0,0,0,0.03,0.03,9,33,131.62,0.53,54.38,0,0,0,0,54.53,-0.02,92.19,24.23,0.25,0.00,0.00,,0,,
14.05.2018 19:08,52.00,51.75,52.19,235.00,235.00,238.00,0.78,0.52,0.78,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.50,54.94,-3.00,-2.00,-4.00,0.03,-0.05,-0.14,0.19,0.04,0.04,43.00,43.00,46.00,0.21,0.02,0.23,3,4,36,32,433.75,352.50,54.56,54.62,3.72,0.42,0,0,0,0,0,0,0,0,0.03,0.03,9,33,131.62,0.56,54.47,0,0,0,0,54.66,-0.01,92.19,24.23,0.26,0.00,0.00,,0,,
14.05.2018 19:09,51.91,51.66,52.00,236.00,235.00,237.00,0.78,0.78,0.78,0.24,0.06,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,54.94,55.44,-3.00,-2.00,-3.00,0.04,-0.08,-0.14,0.20,0.04,0.04,43.00,43.00,46.00,0.15,0.05,0.19,4,4,36,32,433.75,351.75,54.94,55.03,2.58,0.80,0,0,0,0,0,0,0,0,0.02,0.02,9,33,132.12,0.38,54.84,0,0,0,0,54.97,-0.05,92.25,24.23,0.21,0.00,0.00,,0,,
