v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.04.2018 20:38,53.97,53.62,54.06,238.00,236.00,240.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,46.00,46.00,48.00,0.01,0.01,0.02,3,3,32,34,200.25,200.88,53.75,53.81,0.22,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,1,32,64.88,-0.01,53.62,0,0,0,0,53.81,-0.10,96.44,26.50,0.02,0.00,0.00,,0,,
18.04.2018 20:39,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.23,0.05,0.04,0.05,46.00,46.00,48.00,0.01,0.01,0.02,0,3,32,33,197.62,200.38,53.75,53.81,0.18,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,65.19,-0.01,53.62,0,0,0,0,53.81,-0.10,96.44,26.50,0.02,0.00,0.00,,0,,
18.04.2018 20:40,53.97,53.62,54.06,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-5.00,0.01,0.13,-0.21,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,32,33,179.38,192.38,53.72,53.81,0.00,0.06,0,0,0,0,0,0,0,0,-0.00,-0.00,0,32,55.88,-0.00,53.59,0,0,0,0,53.81,-0.06,96.44,26.50,0.00,0.00,0.00,,0,,
18.04.2018 20:41,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.22,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,32,33,152.62,171.75,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,52.25,0.00,53.59,0,0,0,0,53.81,-0.08,96.50,26.48,0.00,0.00,0.00,,0,,
18.04.2018 20:42,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.23,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,31,33,127.62,150.12,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,46.72,0.00,53.59,0,0,0,0,53.81,-0.08,96.50,26.48,0.00,0.00,0.00,,0,,
18.04.2018 20:43,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,31,33,107.50,131.00,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,42.22,0.00,53.56,0,0,0,0,53.81,-0.10,96.50,26.48,0.00,0.00,0.00,,0,,
18.04.2018 20:44,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.05,0.13,-0.23,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,31,33,91.69,114.88,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,38.88,0.00,53.56,0,0,0,0,53.78,-0.05,96.50,26.48,0.00,0.00,0.00,,0,,
18.04.2018 20:45,53.97,53.56,54.06,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,31,33,78.75,100.81,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,36.03,0.00,53.59,0,0,0,0,53.81,-0.12,96.56,26.48,0.00,0.00,0.00,,0,,
18.04.2018 20:46,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,31,32,67.44,87.94,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,32.94,0.00,53.56,0,0,0,0,53.81,-0.10,96.56,26.48,0.00,0.00,0.00,,0,,
18.04.2018 20:47,53.97,53.56,54.06,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,31,32,57.28,76.00,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,29.77,0.00,53.56,0,0,0,0,53.81,-0.11,96.56,26.48,0.00,0.00,0.00,,0,,
18.04.2018 20:48,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.22,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,31,32,48.16,64.94,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,26.70,0.00,53.56,0,0,0,0,53.81,-0.06,96.56,26.47,0.00,0.00,0.00,,0,,
18.04.2018 20:49,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.05,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,31,32,40.22,55.09,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,23.81,0.00,53.56,0,0,0,0,53.81,-0.05,96.62,26.47,0.00,0.00,0.00,,0,,
18.04.2018 20:50,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.04,0.12,-0.24,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,31,32,33.59,46.56,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,21.14,0.00,53.56,0,0,0,0,53.78,-0.08,96.62,26.45,0.00,0.00,0.00,,0,,
18.04.2018 20:51,53.81,53.38,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.00,0.12,-0.20,0.05,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,31,32,28.25,39.25,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,18.72,0.00,53.59,0,0,0,0,53.81,-0.08,96.62,26.44,0.00,0.00,0.00,,0,,
18.04.2018 20:52,53.88,53.56,53.97,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.72,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.23,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,31,32,24.11,33.12,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,16.53,0.00,53.56,0,0,0,0,53.81,-0.07,96.62,26.41,0.00,0.00,0.00,,0,,
18.04.2018 20:53,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.22,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,31,32,21.03,28.16,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,14.57,0.00,53.56,0,0,0,0,53.81,-0.10,96.69,26.42,0.00,0.00,0.00,,0,,
18.04.2018 20:54,53.88,53.56,53.97,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,31,32,18.88,24.34,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,12.85,0.00,53.56,0,0,0,0,53.81,-0.06,96.69,26.41,0.00,0.00,0.00,,0,,
18.04.2018 20:55,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,31,32,17.30,21.47,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,11.34,0.00,53.56,0,0,0,0,53.81,-0.10,96.69,26.41,0.00,0.00,0.00,,0,,
18.04.2018 20:56,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,16.17,19.34,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,10.01,0.00,53.56,0,0,0,0,53.78,-0.11,96.69,26.41,0.00,0.00,0.00,,0,,
18.04.2018 20:57,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-6.00,0.06,0.13,-0.24,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,15.32,17.77,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,8.87,0.00,53.56,0,0,0,0,53.78,-0.09,96.75,26.41,0.00,0.00,0.00,,0,,
18.04.2018 20:58,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.23,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,14.69,16.61,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,7.88,0.00,53.56,0,0,0,0,53.81,-0.08,96.75,26.41,0.00,0.00,0.00,,0,,
18.04.2018 20:59,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.08,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.04,0.12,-0.24,0.05,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,14.20,15.74,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,7.07,0.00,53.56,0,0,0,0,53.78,-0.12,96.75,26.41,0.00,0.00,0.00,,0,,
18.04.2018 21:00,53.88,53.62,54.06,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.08,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.01,0.12,-0.22,0.05,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,13.82,15.09,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,6.41,0.00,53.56,0,0,0,0,53.81,-0.09,96.75,26.41,0.00,0.00,0.00,,0,,
18.04.2018 21:01,53.97,53.56,54.06,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,13.51,14.55,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,5.82,0.00,53.56,0,0,0,0,53.81,-0.06,96.75,26.41,0.00,0.00,0.00,,0,,
18.04.2018 21:02,53.88,53.62,53.97,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.21,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,13.24,14.13,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,5.30,0.00,53.56,0,0,0,0,53.78,-0.12,96.81,26.41,0.00,0.00,0.00,,0,,
18.04.2018 21:03,53.81,53.56,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,46.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,13.01,13.77,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,4.84,0.00,53.56,0,0,0,0,53.78,-0.10,96.81,26.39,0.00,0.00,0.00,,0,,
18.04.2018 21:04,53.81,53.44,53.97,236.00,235.00,239.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-5.00,0.05,0.12,-0.22,0.06,0.04,0.05,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,12.84,13.50,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,4.44,0.00,53.56,0,0,0,0,53.78,-0.09,96.81,26.39,0.00,0.00,0.00,,0,,
18.04.2018 21:05,53.88,53.56,53.97,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,49.94,49.94,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.06,0.12,-0.23,0.06,0.04,0.05,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,12.69,13.27,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,4.10,0.00,53.56,0,0,0,0,53.78,-0.09,96.81,26.39,0.00,0.00,0.00,,0,,
18.04.2018 21:06,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.05,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,12.57,13.08,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.80,0.00,53.56,0,0,0,0,53.78,-0.14,96.88,26.41,0.00,0.00,0.00,,0,,
18.04.2018 21:07,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.01,0.12,-0.20,0.05,0.04,0.05,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,12.47,12.92,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.52,0.00,53.56,0,0,0,0,53.81,-0.05,96.88,26.39,0.00,0.00,0.00,,0,,
18.04.2018 21:08,53.97,53.62,54.06,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.13,-0.21,0.06,0.04,0.05,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,12.38,12.77,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.25,0.00,53.56,0,0,0,0,53.81,-0.09,96.88,26.39,0.00,0.00,0.00,,0,,
18.04.2018 21:09,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.13,-0.22,0.06,0.04,0.05,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,12.30,12.66,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.03,0.00,53.56,0,0,0,0,53.81,-0.10,96.88,26.39,0.00,0.00,0.00,,0,,
18.04.2018 21:10,53.88,53.56,54.06,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.13,-0.21,0.06,0.04,0.05,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,12.25,12.56,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.84,0.00,53.56,0,0,0,0,53.78,-0.12,96.88,26.39,0.00,0.00,0.00,,0,,
18.04.2018 21:11,53.88,53.56,54.06,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.13,-0.21,0.06,0.04,0.05,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,30,12.20,12.49,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.69,0.00,53.56,0,0,0,0,53.81,-0.09,96.94,26.39,0.00,0.00,0.00,,0,,
18.04.2018 21:12,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.06,0.13,-0.23,0.06,0.04,0.05,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,30,12.17,12.44,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.58,0.00,53.53,0,0,0,0,53.78,-0.09,96.94,26.39,0.00,0.00,0.00,,0,,
18.04.2018 21:13,53.88,53.56,53.97,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.05,0.13,-0.24,0.06,0.04,0.05,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,30,12.15,12.40,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.49,0.00,53.56,0,0,0,0,53.78,-0.07,96.94,26.38,0.00,0.00,0.00,,0,,
18.04.2018 21:14,53.97,53.56,53.97,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.05,0.13,-0.24,0.06,0.04,0.05,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,30,12.12,12.37,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.41,0.00,53.56,0,0,0,0,53.81,-0.07,96.94,26.38,0.00,0.00,0.00,,0,,
18.04.2018 21:15,53.88,53.56,53.97,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.05,0.13,-0.24,0.06,0.04,0.05,45.00,46.00,48.00,0.00,0.00,0.00,0,0,29,30,12.11,12.34,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.35,0.00,53.56,0,0,0,0,53.81,-0.11,97.00,26.38,0.00,0.00,0.00,,0,,
18.04.2018 21:16,53.88,53.56,53.97,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.22,0.06,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.09,12.32,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.31,0.00,53.56,0,0,0,0,53.78,-0.10,97.00,26.36,0.00,0.00,0.00,,0,,
