v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.06.2018 17:41,53.88,53.62,53.97,237.00,236.00,241.00,5.42,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-27.00,0.00,-59.00,-1.30,0.13,-2.87,0.05,0.04,0.04,53.00,50.00,54.00,1.60,1.54,3.14,3,4,51,65,359.50,322.75,54.06,54.12,28.75,27.63,0,0,0,0,0,0,0,0,1.07,1.07,9,50,113.56,19.83,54.12,0,0,0,0,53.81,-0.16,89.56,28.67,4.22,0.00,0.00,,0,,
27.06.2018 17:42,53.97,53.62,54.06,237.00,235.00,241.00,5.67,0.78,11.61,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-28.00,0.00,-57.00,-1.33,0.12,-2.79,0.05,0.04,0.04,53.00,50.00,53.00,1.60,1.49,3.08,3,4,51,65,360.00,324.25,54.06,54.12,28.63,26.67,0,0,0,0,0,0,0,0,1.05,1.05,9,50,114.19,19.47,54.12,0,0,0,0,53.81,-0.20,89.62,28.67,4.14,0.00,0.00,,0,,
27.06.2018 17:43,53.88,53.62,53.97,236.00,235.00,240.00,5.42,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-27.00,0.00,-59.00,-1.28,0.12,-2.87,0.05,0.04,0.04,53.00,50.00,54.00,1.57,1.55,3.13,3,4,51,65,359.25,322.25,54.06,54.12,28.24,27.83,0,0,0,0,0,0,0,0,1.07,1.07,9,50,113.25,19.84,54.12,0,0,0,0,53.81,-0.19,89.69,28.67,4.20,0.00,0.00,,0,,
27.06.2018 17:44,53.88,53.62,53.97,237.00,235.00,240.00,5.42,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-27.00,0.00,-59.00,-1.29,0.13,-2.87,0.05,0.04,0.04,53.00,50.00,54.00,1.57,1.54,3.11,3,4,51,65,360.00,322.50,54.06,54.12,28.17,27.62,0,0,0,0,0,0,0,0,1.08,1.08,9,50,113.25,19.86,54.12,0,0,0,0,53.81,-0.20,89.75,28.67,4.19,0.00,0.00,,0,,
27.06.2018 17:45,53.88,53.62,53.97,237.00,235.00,241.00,5.42,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-27.00,0.00,-59.00,-1.30,0.12,-2.86,0.05,0.04,0.04,53.00,50.00,54.00,1.56,1.54,3.10,3,4,51,65,360.25,322.75,54.06,54.12,28.00,27.67,0,0,0,0,0,0,0,0,1.08,1.08,9,50,113.00,19.98,54.12,0,0,0,0,53.81,-0.16,89.81,28.67,4.19,0.00,0.00,,0,,
27.06.2018 17:46,53.97,53.62,54.06,237.00,235.00,241.00,5.42,0.78,11.61,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-27.00,0.00,-57.00,-1.31,0.12,-2.80,0.05,0.04,0.04,53.00,50.00,53.00,1.54,1.53,3.08,3,4,50,65,361.50,323.00,54.06,54.12,27.72,27.42,0,0,0,0,0,0,0,0,1.07,1.07,9,50,113.00,19.84,54.12,0,0,0,0,53.81,-0.22,89.88,28.67,4.15,0.00,0.00,,0,,
27.06.2018 17:47,53.97,53.62,54.06,237.00,235.00,240.00,5.42,0.78,11.61,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-27.00,0.00,-58.00,-1.28,0.12,-2.83,0.05,0.04,0.04,53.00,50.00,54.00,1.54,1.53,3.07,3,4,50,65,362.25,323.00,54.06,54.12,27.61,27.46,0,0,0,0,0,0,0,0,1.08,1.08,9,50,112.75,19.89,54.12,0,0,0,0,53.81,-0.19,89.94,28.67,4.15,0.00,0.00,,0,,
27.06.2018 17:48,53.88,53.62,54.06,237.00,236.00,241.00,5.42,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-27.00,0.00,-59.00,-1.28,0.12,-2.87,0.05,0.04,0.04,53.00,50.00,54.00,1.54,1.56,3.10,3,4,50,65,362.75,322.75,54.03,54.12,27.61,27.98,0,0,0,0,0,0,0,0,1.08,1.08,9,50,112.62,20.03,54.12,0,0,0,0,53.81,-0.20,89.94,28.67,4.18,0.00,0.00,,0,,
27.06.2018 17:49,53.88,53.62,53.97,237.00,236.00,241.00,5.42,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-27.00,0.00,-58.00,-1.26,0.12,-2.84,0.05,0.04,0.04,53.00,50.00,54.00,1.53,1.54,3.07,3,4,50,65,363.50,324.25,54.06,54.12,27.46,27.51,0,0,0,0,0,0,0,0,1.08,1.08,9,50,112.88,19.98,54.16,0,0,0,0,53.81,-0.19,90.00,28.67,4.15,0.00,0.00,,0,,
27.06.2018 17:50,53.97,53.62,54.06,237.00,235.00,240.00,5.67,0.78,11.61,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-28.00,0.00,-58.00,-1.32,0.13,-2.81,0.05,0.04,0.04,53.00,50.00,54.00,1.52,1.55,3.08,3,4,50,65,364.00,324.25,54.03,54.12,27.33,27.83,0,0,0,0,0,0,0,0,1.08,1.08,9,50,112.88,19.95,54.12,0,0,0,0,53.81,-0.15,90.06,28.67,4.16,0.00,0.00,,0,,
27.06.2018 17:51,53.88,53.62,53.97,236.00,235.00,240.00,5.42,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-27.00,0.00,-59.00,-1.26,0.13,-2.87,0.05,0.04,0.04,53.00,50.00,53.00,1.52,1.57,3.09,3,4,50,65,364.25,323.50,54.03,54.12,27.30,28.12,0,0,0,0,0,0,0,0,1.09,1.09,9,50,112.31,20.17,54.12,0,0,0,0,53.81,-0.16,90.12,28.69,4.18,0.00,0.00,,0,,
27.06.2018 17:52,53.97,53.72,54.06,238.00,236.00,241.00,5.67,0.78,11.61,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-28.00,0.00,-57.00,-1.32,0.12,-2.79,0.05,0.04,0.04,53.00,50.00,54.00,1.51,1.55,3.06,3,4,50,65,364.75,324.00,54.06,54.12,27.14,27.74,0,0,0,0,0,0,0,0,1.09,1.09,9,50,112.44,20.09,54.12,0,0,0,0,53.81,-0.22,90.19,28.69,4.15,0.00,0.00,,0,,
27.06.2018 17:53,53.88,53.62,53.97,237.00,235.00,240.00,5.42,0.78,11.61,0.11,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-27.00,0.00,-57.00,-1.30,0.12,-2.79,0.05,0.04,0.04,53.00,50.00,54.00,1.50,1.54,3.04,3,4,50,65,365.50,324.25,54.03,54.12,26.93,27.60,0,0,0,0,0,0,0,0,1.08,1.08,9,50,112.38,20.02,54.12,0,0,0,0,53.81,-0.19,90.25,28.67,4.12,0.00,0.00,,0,,
27.06.2018 17:54,53.97,53.62,53.97,237.00,236.00,241.00,5.42,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-27.00,0.00,-59.00,-1.28,0.13,-2.87,0.05,0.04,0.04,53.00,50.00,54.00,1.49,1.60,3.09,3,4,50,65,365.75,322.75,54.03,54.12,26.82,28.67,0,0,0,0,0,0,0,0,1.10,1.10,9,50,111.31,20.39,54.12,0,0,0,0,53.81,-0.16,90.31,28.69,4.20,0.00,0.00,,0,,
27.06.2018 17:55,53.88,53.62,53.97,237.00,235.00,240.00,5.16,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-26.00,0.00,-59.00,-1.25,0.13,-2.87,0.05,0.04,0.04,53.00,50.00,54.00,1.49,1.57,3.05,3,4,50,66,366.00,323.50,54.03,54.12,26.72,28.07,0,0,0,0,0,0,0,0,1.10,1.10,9,50,111.50,20.27,54.12,0,0,0,0,53.81,-0.18,90.38,28.69,4.15,0.00,0.00,,0,,
27.06.2018 17:56,53.88,53.62,53.97,237.00,235.00,240.00,5.42,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-27.00,0.00,-59.00,-1.27,0.12,-2.87,0.05,0.04,0.04,53.00,50.00,54.00,1.48,1.59,3.07,3,4,50,66,366.50,322.50,54.03,54.12,26.60,28.47,0,0,0,0,0,0,0,0,1.10,1.10,9,50,110.81,20.39,54.12,0,0,0,0,53.81,-0.17,90.44,28.70,4.17,0.00,0.00,,0,,
27.06.2018 17:57,53.88,53.62,53.88,237.00,235.00,240.00,5.16,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-26.00,0.00,-59.00,-1.22,0.13,-2.86,0.05,0.04,0.04,53.00,50.00,54.00,1.46,1.57,3.03,3,4,50,66,366.25,322.50,54.03,54.12,26.25,28.11,0,0,0,0,0,0,0,0,1.10,1.10,9,50,110.38,20.30,54.12,0,0,0,0,53.81,-0.19,90.44,28.70,4.13,0.00,0.00,,0,,
27.06.2018 17:58,53.97,53.62,54.06,236.00,235.00,240.00,5.42,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-27.00,0.00,-59.00,-1.26,0.12,-2.87,0.05,0.04,0.04,53.00,50.00,54.00,1.45,1.58,3.04,3,4,50,66,366.75,322.25,54.03,54.12,26.09,28.37,0,0,0,0,0,0,0,0,1.11,1.11,9,50,109.44,20.48,54.12,0,0,0,0,53.81,-0.21,90.50,28.72,4.14,0.00,0.00,,0,,
27.06.2018 17:59,53.97,53.62,53.97,237.00,235.00,239.00,5.16,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-25.00,0.00,-59.00,-1.21,0.13,-2.86,0.05,0.04,0.04,53.00,50.00,54.00,1.44,1.57,3.01,3,4,50,66,366.50,322.00,54.03,54.12,25.89,28.14,0,0,0,0,0,0,0,0,1.10,1.10,9,50,109.38,20.38,54.12,0,0,0,0,53.81,-0.18,90.56,28.72,4.12,0.00,0.00,,0,,
27.06.2018 18:00,53.88,53.62,53.97,236.00,235.00,239.00,5.42,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-27.00,0.00,-59.00,-1.27,0.12,-2.85,0.05,0.04,0.04,53.00,50.00,54.00,1.43,1.60,3.03,3,4,50,66,366.25,320.50,54.03,54.12,25.67,28.67,0,0,0,0,0,0,0,0,1.12,1.12,9,50,107.19,20.62,54.12,0,0,0,0,53.81,-0.21,90.62,28.72,4.14,0.00,0.00,,0,,
27.06.2018 18:01,53.88,53.56,53.88,237.00,235.00,240.00,5.16,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-26.00,0.00,-59.00,-1.21,0.12,-2.87,0.05,0.04,0.04,53.00,50.00,54.00,1.42,1.59,3.01,3,4,50,66,366.00,320.25,54.03,54.12,25.49,28.44,0,0,0,0,0,0,0,0,1.11,1.11,9,50,106.75,20.55,54.12,0,0,0,0,53.81,-0.18,90.69,28.70,4.12,0.00,0.00,,0,,
27.06.2018 18:02,53.81,53.56,53.88,237.00,235.00,240.00,5.16,0.78,11.86,0.10,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-26.00,0.00,-59.00,-1.22,0.13,-2.86,0.05,0.04,0.04,53.00,50.00,54.00,1.41,1.59,3.00,3,4,50,65,366.00,320.25,54.03,54.12,25.39,28.46,0,0,0,0,0,0,0,0,1.12,1.12,9,50,104.75,20.69,54.12,0,0,0,0,53.81,-0.19,90.75,28.72,4.12,0.00,0.00,,0,,
27.06.2018 18:03,53.81,53.62,53.97,236.00,235.00,239.00,5.16,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-26.00,0.00,-59.00,-1.22,0.12,-2.86,0.05,0.04,0.04,53.00,50.00,54.00,1.41,1.58,2.99,3,4,50,65,366.50,320.50,54.03,54.12,25.35,28.26,0,0,0,0,0,0,0,0,1.11,1.11,8,50,105.06,20.59,54.12,0,0,0,0,53.81,-0.20,90.81,28.72,4.10,0.00,0.00,,0,,
27.06.2018 18:04,53.72,53.56,53.88,237.00,235.00,239.00,5.16,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-25.00,0.00,-59.00,-1.19,0.12,-2.86,0.05,0.04,0.04,53.00,50.00,53.00,1.40,1.58,2.99,3,4,50,65,366.50,320.50,54.03,54.12,25.21,28.37,0,0,0,0,0,0,0,0,1.12,1.12,9,50,102.62,20.66,54.12,0,0,0,0,53.81,-0.19,90.81,28.73,4.11,0.00,0.00,,0,,
27.06.2018 18:05,53.81,53.44,53.81,238.00,235.00,240.00,4.91,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-25.00,0.00,-59.00,-1.19,0.13,-2.87,0.05,0.04,0.04,53.00,50.00,54.00,1.39,1.57,2.96,3,4,50,65,367.00,320.25,54.03,54.12,25.00,28.18,0,0,0,0,0,0,0,0,1.11,1.11,8,50,102.44,20.52,54.12,0,0,0,0,53.81,-0.19,90.88,28.73,4.07,0.00,0.00,,0,,
27.06.2018 18:06,53.88,53.62,53.97,238.00,235.00,240.00,4.91,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-25.00,0.00,-59.00,-1.18,0.13,-2.87,0.05,0.04,0.04,53.00,50.00,53.00,1.38,1.60,2.98,3,4,50,65,366.75,318.75,54.03,54.12,24.84,28.68,0,0,0,0,0,0,0,0,1.11,1.11,8,50,101.81,20.42,54.12,0,0,0,0,53.81,-0.18,90.94,28.73,4.09,0.00,0.00,,0,,
27.06.2018 18:07,53.88,53.62,53.97,237.00,235.00,240.00,4.91,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-25.00,0.00,-59.00,-1.17,0.13,-2.86,0.05,0.04,0.04,53.00,50.00,54.00,1.37,1.60,2.97,3,4,50,65,366.50,317.75,54.03,54.12,24.58,28.72,0,0,0,0,0,0,0,0,1.10,1.10,8,50,101.69,20.23,54.12,0,0,0,0,53.81,-0.17,91.00,28.77,4.07,0.00,0.00,,0,,
27.06.2018 18:08,53.88,53.62,53.97,237.00,235.00,241.00,4.91,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.12,-24.00,0.00,-59.00,-1.14,0.12,-2.87,0.05,0.04,0.04,53.00,50.00,53.00,1.36,1.61,2.96,3,4,50,65,367.00,317.25,54.03,54.12,24.37,28.81,0,0,0,0,0,0,0,0,1.08,1.08,8,50,101.81,20.05,54.12,0,0,0,0,53.81,-0.18,91.06,28.73,4.05,0.00,0.00,,0,,
27.06.2018 18:09,53.88,53.62,53.97,237.00,235.00,240.00,4.91,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-24.00,0.00,-59.00,-1.16,0.13,-2.87,0.05,0.04,0.04,53.00,50.00,54.00,1.35,1.63,2.98,3,4,50,65,366.50,315.75,54.03,54.12,24.19,29.24,0,0,0,0,0,0,0,0,1.08,1.08,8,50,101.62,19.91,54.12,0,0,0,0,53.81,-0.18,91.12,28.75,4.05,0.00,0.00,,0,,
27.06.2018 18:10,53.88,53.62,53.97,237.00,235.00,240.00,4.64,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-24.00,0.00,-59.00,-1.13,0.12,-2.87,0.05,0.04,0.04,53.00,50.00,54.00,1.34,1.63,2.97,3,4,50,65,366.00,315.00,54.00,54.12,24.00,29.23,0,0,0,0,0,0,0,0,1.07,1.07,8,50,101.56,19.73,54.09,0,0,0,0,53.81,-0.17,91.12,28.75,4.04,0.00,0.00,,0,,
27.06.2018 18:11,53.97,53.62,53.97,237.00,235.00,240.00,4.64,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-24.00,0.00,-59.00,-1.12,0.13,-2.87,0.05,0.04,0.04,53.00,50.00,54.00,1.33,1.64,2.97,3,4,50,65,365.75,314.00,54.03,54.12,23.84,29.42,0,0,0,0,0,0,0,0,1.06,1.06,8,50,101.56,19.62,54.12,0,0,0,0,53.81,-0.17,91.19,28.73,4.03,0.00,0.00,,0,,
27.06.2018 18:12,53.88,53.62,53.97,237.00,235.00,240.00,4.64,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-23.00,0.00,-59.00,-1.11,0.12,-2.87,0.05,0.04,0.04,52.00,50.00,54.00,1.32,1.64,2.95,3,4,50,65,365.25,313.50,54.00,54.12,23.68,29.31,0,0,0,0,0,0,0,0,1.05,1.05,8,50,101.38,19.48,54.09,0,0,0,0,53.81,-0.18,91.25,28.75,4.01,0.00,0.00,,0,,
27.06.2018 18:13,53.97,53.62,53.97,237.00,235.00,240.00,4.64,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-24.00,0.00,-59.00,-1.12,0.13,-2.87,0.05,0.04,0.04,53.00,50.00,53.00,1.31,1.67,2.99,3,4,50,65,365.00,311.75,54.00,54.12,23.56,30.00,0,0,0,0,0,0,0,0,1.05,1.05,8,49,101.25,19.36,54.09,0,0,0,0,53.81,-0.18,91.31,28.75,4.03,0.00,0.00,,0,,
27.06.2018 18:14,53.88,53.62,53.97,237.00,236.00,240.00,4.64,0.78,11.86,0.10,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-23.00,0.00,-59.00,-1.10,0.12,-2.87,0.05,0.04,0.04,53.00,50.00,54.00,1.30,1.64,2.94,3,4,50,65,365.00,312.50,54.00,54.12,23.37,29.35,0,0,0,0,0,0,0,0,1.04,1.04,8,50,101.50,19.19,54.09,0,0,0,0,53.81,-0.16,91.38,28.75,3.98,0.00,0.00,,0,,
27.06.2018 18:15,53.97,53.62,53.97,236.00,235.00,240.00,4.64,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,50.06,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-23.00,0.00,-59.00,-1.09,0.12,-2.86,0.05,0.04,0.04,53.00,50.00,54.00,1.29,1.69,2.98,3,4,50,65,365.00,309.50,54.00,54.12,23.14,30.26,0,0,0,0,0,0,0,0,1.02,1.02,8,50,103.00,18.92,54.09,0,0,0,0,53.81,-0.19,91.38,28.73,4.00,0.00,0.00,,0,,
27.06.2018 18:16,53.88,53.62,53.97,236.00,235.00,240.00,4.64,0.78,11.86,0.10,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-23.00,0.00,-59.00,-1.07,0.13,-2.86,0.05,0.04,0.04,53.00,50.00,54.00,1.28,1.68,2.96,3,4,50,65,365.25,309.00,54.00,54.12,22.94,30.12,0,0,0,0,0,0,0,0,0.99,0.99,8,50,104.19,18.39,54.09,0,0,0,0,53.81,-0.17,91.44,28.70,3.95,0.00,0.00,,0,,
27.06.2018 18:17,53.88,53.62,53.97,237.00,236.00,240.00,4.39,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-23.00,0.00,-59.00,-1.07,0.12,-2.87,0.05,0.04,0.04,53.00,50.00,54.00,1.26,1.75,3.01,3,4,50,65,365.25,304.50,54.00,54.12,22.72,31.33,0,0,0,0,0,0,0,0,0.97,0.97,8,49,100.62,17.88,54.09,0,0,0,0,53.81,-0.20,91.50,28.73,3.98,0.00,0.00,,0,,
27.06.2018 18:18,53.97,53.56,53.97,236.00,236.00,240.00,4.39,0.78,11.86,0.10,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-22.00,0.00,-59.00,-1.04,0.13,-2.87,0.05,0.04,0.04,52.00,49.00,54.00,1.25,1.72,2.97,3,4,50,65,365.25,305.75,54.00,54.12,22.54,30.77,0,0,0,0,0,0,0,0,0.96,0.96,8,49,97.06,17.77,54.09,0,0,0,0,53.81,-0.17,91.56,28.75,3.93,0.00,0.00,,0,,
27.06.2018 18:19,53.88,53.62,53.97,237.00,235.00,240.00,4.39,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-22.00,0.00,-59.00,-1.04,0.12,-2.87,0.05,0.04,0.04,53.00,50.00,54.00,1.25,1.75,2.99,3,4,50,65,365.50,303.25,54.00,54.12,22.37,31.33,0,0,0,0,0,0,0,0,0.95,0.95,8,49,97.06,17.64,54.06,0,0,0,0,53.78,-0.20,91.62,28.75,3.95,0.00,0.00,,0,,
