v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.05.2018 17:38,54.06,53.81,54.12,238.00,236.00,241.00,4.12,0.78,11.34,0.31,0.06,0.11,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-24.00,0.00,-56.00,-0.97,0.13,-2.74,0.24,0.04,0.04,53.00,48.00,53.00,1.62,1.26,2.88,3,4,50,61,372.00,337.75,54.19,54.25,29.04,22.56,0,0,0,0,0,0,0,0,1.07,1.07,9,50,117.31,19.69,54.25,0,0,0,0,53.97,-0.19,86.31,27.00,3.95,0.00,0.00,,0,,
29.05.2018 17:39,54.06,53.81,54.12,237.00,236.00,240.00,3.61,0.78,11.86,0.31,0.06,0.11,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-22.00,0.00,-58.00,-0.85,0.13,-2.86,0.24,0.04,0.04,53.00,48.00,54.00,1.61,1.28,2.89,3,4,50,62,372.00,337.50,54.19,54.25,28.88,22.80,0,0,0,0,0,0,0,0,1.08,1.08,9,50,116.81,19.89,54.25,0,0,0,0,53.94,-0.16,86.38,27.00,3.97,0.00,0.00,,0,,
29.05.2018 17:40,54.06,53.81,54.12,238.00,236.00,241.00,4.12,0.78,11.34,0.31,0.06,0.11,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-24.00,0.00,-55.00,-0.94,0.13,-2.70,0.24,0.04,0.04,52.00,48.00,54.00,1.60,1.23,2.83,3,4,50,61,372.25,338.50,54.19,54.25,28.70,21.93,0,0,0,0,0,0,0,0,1.06,1.06,9,50,117.31,19.55,54.25,0,0,0,0,53.97,-0.17,86.44,27.00,3.89,0.00,0.00,,0,,
29.05.2018 17:41,54.06,53.81,54.12,237.00,236.00,241.00,4.39,0.78,11.09,0.31,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-25.00,0.00,-54.00,-1.01,0.13,-2.65,0.24,0.04,0.04,52.00,48.00,53.00,1.59,1.24,2.84,3,4,50,61,373.00,338.00,54.19,54.25,28.55,22.23,0,0,0,0,0,0,0,0,1.06,1.06,9,50,117.25,19.58,54.25,0,0,0,0,53.97,-0.17,86.56,27.00,3.90,0.00,0.00,,0,,
29.05.2018 17:42,54.06,53.81,54.12,238.00,236.00,241.00,4.39,0.78,11.09,0.31,0.06,0.11,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-25.00,0.00,-55.00,-1.00,0.13,-2.69,0.24,0.04,0.04,53.00,48.00,53.00,1.59,1.26,2.85,3,4,50,61,373.75,337.75,54.19,54.25,28.42,22.52,0,0,0,0,0,0,0,0,1.07,1.07,9,50,116.88,19.78,54.25,0,0,0,0,53.97,-0.18,86.62,26.98,3.92,0.00,0.00,,0,,
29.05.2018 17:43,54.06,53.81,54.12,237.00,236.00,241.00,4.39,0.78,11.09,0.31,0.06,0.11,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-25.00,0.00,-54.00,-1.01,0.13,-2.64,0.24,0.04,0.04,53.00,48.00,53.00,1.58,1.25,2.83,3,4,50,61,374.00,337.75,54.19,54.25,28.28,22.30,0,0,0,0,0,0,0,0,1.07,1.07,9,50,116.88,19.70,54.25,0,0,0,0,53.97,-0.15,86.69,27.00,3.90,0.00,0.00,,0,,
29.05.2018 17:44,54.06,53.81,54.25,238.00,237.00,241.00,4.39,0.78,11.09,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.31,-26.00,0.00,-54.00,-1.03,0.13,-2.65,0.24,0.04,0.04,53.00,48.00,53.00,1.57,1.27,2.84,3,4,50,61,374.00,337.25,54.19,54.25,28.18,22.72,0,0,0,0,0,0,0,0,1.08,1.08,9,50,116.44,19.89,54.25,0,0,0,0,53.97,-0.17,86.75,26.98,3.92,0.00,0.00,,0,,
29.05.2018 17:45,54.06,53.72,54.12,238.00,236.00,241.00,4.12,0.78,11.09,0.31,0.06,0.11,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-25.00,0.00,-54.00,-0.98,0.13,-2.66,0.24,0.04,0.04,52.00,48.00,53.00,1.57,1.25,2.82,3,4,50,61,374.50,337.50,54.19,54.25,28.11,22.33,0,0,0,0,0,0,0,0,1.07,1.07,9,50,116.56,19.80,54.25,0,0,0,0,53.97,-0.16,86.88,26.97,3.89,0.00,0.00,,0,,
29.05.2018 17:46,54.06,53.81,54.12,238.00,237.00,241.00,4.39,0.78,11.09,0.31,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-25.00,0.00,-54.00,-1.00,0.13,-2.67,0.24,0.04,0.04,52.00,48.00,53.00,1.56,1.25,2.82,3,4,50,61,374.50,337.00,54.19,54.25,27.99,22.44,0,0,0,0,0,0,0,0,1.08,1.08,9,50,116.31,19.81,54.25,0,0,0,0,53.97,-0.18,86.94,26.94,3.89,0.00,0.00,,0,,
29.05.2018 17:47,54.06,53.81,54.12,237.00,235.00,241.00,4.12,0.78,11.09,0.31,0.06,0.11,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-24.00,0.00,-55.00,-0.97,0.13,-2.69,0.24,0.04,0.04,53.00,48.00,53.00,1.55,1.27,2.82,3,4,50,61,374.50,336.50,54.19,54.25,27.83,22.63,0,0,0,0,0,0,0,0,1.08,1.08,9,50,115.81,19.92,54.25,0,0,0,0,53.97,-0.19,87.00,27.00,3.90,0.00,0.00,,0,,
29.05.2018 17:48,54.06,53.81,54.12,237.00,235.00,240.00,3.61,0.78,11.61,0.30,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-22.00,0.00,-56.00,-0.86,0.13,-2.78,0.24,0.04,0.04,53.00,48.00,53.00,1.55,1.26,2.81,3,4,50,61,374.50,336.50,54.19,54.25,27.67,22.54,0,0,0,0,0,0,0,0,1.08,1.08,9,50,115.62,19.88,54.25,0,0,0,0,53.97,-0.18,87.06,27.02,3.89,0.00,0.00,,0,,
29.05.2018 17:49,54.06,53.81,54.12,238.00,236.00,241.00,3.88,0.78,11.09,0.32,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-23.00,0.00,-55.00,-0.92,0.13,-2.69,0.24,0.04,0.04,53.00,48.00,53.00,1.54,1.24,2.78,3,4,50,61,374.75,336.75,54.19,54.25,27.53,22.21,0,0,0,0,0,0,0,0,1.07,1.07,9,50,115.88,19.70,54.25,0,0,0,0,53.97,-0.19,87.19,27.00,3.85,0.00,0.00,,0,,
29.05.2018 17:50,54.12,53.72,54.12,238.00,236.00,241.00,4.12,0.78,11.09,0.33,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-24.00,0.00,-54.00,-0.96,0.13,-2.66,0.25,0.04,0.04,53.00,48.00,53.00,1.53,1.26,2.79,3,4,50,61,375.00,336.50,54.19,54.25,27.41,22.59,0,0,0,0,0,0,0,0,1.08,1.08,9,50,115.56,19.83,54.25,0,0,0,0,53.97,-0.18,87.25,27.00,3.87,0.00,0.00,,0,,
29.05.2018 17:51,54.06,53.72,54.12,238.00,236.00,241.00,4.12,0.78,10.83,0.32,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-25.00,0.00,-54.00,-0.99,0.13,-2.63,0.24,0.04,0.04,52.00,48.00,53.00,1.52,1.27,2.79,3,4,50,61,375.25,336.25,54.19,54.25,27.25,22.65,0,0,0,0,0,0,0,0,1.08,1.08,9,50,115.31,19.86,54.25,0,0,0,0,53.97,-0.19,87.31,27.03,3.87,0.00,0.00,,0,,
29.05.2018 17:52,54.06,53.81,54.12,238.00,236.00,241.00,4.39,0.78,10.83,0.31,0.06,0.12,0.37,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-25.00,0.00,-53.00,-1.01,0.13,-2.60,0.24,0.04,0.04,52.00,48.00,53.00,1.51,1.27,2.78,3,4,50,61,374.75,335.50,54.19,54.25,27.01,22.68,0,0,0,0,0,0,0,0,1.08,1.08,9,50,114.75,19.89,54.25,0,0,0,0,53.97,-0.18,87.38,27.03,3.86,0.00,0.00,,0,,
29.05.2018 17:53,54.06,53.72,54.12,238.00,236.00,241.00,4.12,0.78,10.83,0.31,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-25.00,0.00,-54.00,-0.98,0.13,-2.63,0.24,0.04,0.04,53.00,48.00,53.00,1.50,1.27,2.77,3,4,50,61,374.50,335.25,54.19,54.25,26.82,22.79,0,0,0,0,0,0,0,0,1.08,1.08,9,50,114.44,19.89,54.25,0,0,0,0,53.97,-0.19,87.44,27.03,3.85,0.00,0.00,,0,,
29.05.2018 17:54,54.06,53.81,54.12,238.00,236.00,241.00,4.12,0.78,11.09,0.32,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-24.00,0.00,-54.00,-0.95,0.13,-2.65,0.24,0.04,0.04,53.00,48.00,53.00,1.49,1.27,2.76,3,4,50,61,374.50,335.25,54.19,54.25,26.61,22.77,0,0,0,0,0,0,0,0,1.08,1.08,9,50,113.88,19.98,54.25,0,0,0,0,53.94,-0.21,87.50,27.03,3.84,0.00,0.00,,0,,
29.05.2018 17:55,54.06,53.72,54.12,237.00,235.00,241.00,4.12,0.78,11.09,0.31,0.06,0.11,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-24.00,0.00,-54.00,-0.96,0.13,-2.65,0.24,0.04,0.04,53.00,48.00,53.00,1.48,1.28,2.76,3,4,50,61,374.50,335.00,54.19,54.25,26.50,22.89,0,0,0,0,0,0,0,0,1.09,1.09,9,50,113.44,20.09,54.25,0,0,0,0,53.97,-0.19,87.62,27.02,3.85,0.00,0.00,,0,,
29.05.2018 17:56,53.72,53.56,53.72,237.00,235.00,241.00,4.12,0.78,11.09,0.31,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-24.00,0.00,-54.00,-0.95,0.13,-2.65,0.24,0.04,0.04,52.00,48.00,53.00,1.47,1.27,2.75,3,4,50,61,374.50,335.00,54.19,54.25,26.40,22.79,0,0,0,0,0,0,0,0,1.09,1.09,9,50,113.38,20.05,54.25,0,0,0,0,53.97,-0.19,87.69,27.03,3.84,0.00,0.00,,0,,
29.05.2018 17:57,54.06,53.81,54.12,238.00,236.00,241.00,4.12,0.78,10.83,0.31,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-24.00,0.00,-54.00,-0.97,0.13,-2.64,0.24,0.04,0.04,52.00,48.00,53.00,1.47,1.28,2.75,3,4,50,61,375.00,334.75,54.19,54.25,26.26,22.94,0,0,0,0,0,0,0,0,1.09,1.09,9,50,113.00,20.11,54.25,0,0,0,0,53.97,-0.17,87.75,27.05,3.84,0.00,0.00,,0,,
29.05.2018 17:58,54.06,53.72,54.12,238.00,235.00,241.00,4.12,0.78,10.83,0.31,0.06,0.11,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-24.00,0.00,-53.00,-0.97,0.13,-2.60,0.24,0.04,0.04,53.00,48.00,53.00,1.46,1.27,2.73,3,4,50,61,375.00,335.25,54.19,54.25,26.15,22.63,0,0,0,0,0,0,0,0,1.09,1.09,9,50,113.06,20.03,54.25,0,0,0,0,53.97,-0.19,87.81,27.05,3.81,0.00,0.00,,0,,
29.05.2018 17:59,54.06,53.72,54.12,238.00,236.00,241.00,4.12,0.78,10.83,0.31,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-25.00,0.00,-53.00,-0.99,0.13,-2.60,0.24,0.04,0.04,53.00,48.00,53.00,1.46,1.28,2.74,3,4,50,61,375.75,335.00,54.16,54.25,26.06,22.96,0,0,0,0,0,0,0,0,1.09,1.09,9,50,112.75,20.09,54.25,0,0,0,0,53.94,-0.20,87.88,27.05,3.83,0.00,0.00,,0,,
29.05.2018 18:00,54.06,53.72,54.12,238.00,236.00,241.00,3.61,0.78,11.34,0.32,0.06,0.11,0.37,0.12,0.12,50.03,50.03,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-22.00,0.00,-56.00,-0.85,0.13,-2.75,0.25,0.04,0.04,53.00,48.00,53.00,1.45,1.29,2.74,3,4,50,61,375.50,334.75,54.16,54.25,25.94,23.10,0,0,0,0,0,0,0,0,1.10,1.10,9,50,112.00,20.22,54.25,0,0,0,0,53.97,-0.17,87.94,27.06,3.84,0.00,0.00,,0,,
29.05.2018 18:01,54.06,53.72,54.12,237.00,236.00,241.00,3.61,0.78,11.09,0.31,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-22.00,0.00,-55.00,-0.85,0.13,-2.69,0.24,0.04,0.04,53.00,48.00,53.00,1.45,1.26,2.70,3,4,50,61,375.50,335.75,54.19,54.25,25.87,22.45,0,0,0,0,0,0,0,0,1.08,1.08,9,50,112.88,19.97,54.25,0,0,0,0,53.97,-0.19,88.00,27.08,3.79,0.00,0.00,,0,,
29.05.2018 18:02,54.06,53.72,54.12,238.00,236.00,241.00,4.12,0.78,10.83,0.31,0.06,0.12,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-24.00,0.00,-54.00,-0.95,0.13,-2.63,0.24,0.04,0.04,53.00,48.00,53.00,1.45,1.28,2.73,3,4,50,61,376.00,335.25,54.16,54.25,25.89,22.94,0,0,0,0,0,0,0,0,1.09,1.09,9,50,112.50,20.11,54.25,0,0,0,0,53.97,-0.18,88.06,27.06,3.82,0.00,0.00,,0,,
29.05.2018 18:03,54.06,53.72,54.12,238.00,237.00,241.00,3.88,0.78,10.83,0.31,0.06,0.11,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-23.00,0.00,-54.00,-0.93,0.13,-2.64,0.24,0.04,0.04,52.00,48.00,53.00,1.45,1.27,2.71,3,4,50,61,375.75,335.50,54.16,54.25,25.89,22.65,0,0,0,0,0,0,0,0,1.09,1.09,9,50,112.56,20.08,54.25,0,0,0,0,53.94,-0.20,88.19,27.09,3.80,0.00,0.00,,0,,
29.05.2018 18:04,54.06,53.72,54.12,238.00,237.00,241.00,4.12,0.78,10.83,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-24.00,0.00,-54.00,-0.93,0.13,-2.64,0.24,0.04,0.04,52.00,48.00,53.00,1.44,1.27,2.71,3,4,50,61,376.00,335.50,54.16,54.25,25.82,22.72,0,0,0,0,0,0,0,0,1.09,1.09,9,50,112.06,20.12,54.25,0,0,0,0,53.94,-0.19,88.25,27.09,3.80,0.00,0.00,,0,,
29.05.2018 18:05,54.06,53.72,54.12,238.00,236.00,241.00,3.88,0.78,10.83,0.32,0.06,0.12,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-23.00,0.00,-53.00,-0.92,0.13,-2.62,0.24,0.04,0.04,52.00,48.00,53.00,1.43,1.26,2.69,3,4,50,61,376.25,335.75,54.16,54.25,25.64,22.47,0,0,0,0,0,0,0,0,1.09,1.09,9,50,111.94,20.05,54.25,0,0,0,0,53.94,-0.21,88.31,27.09,3.78,0.00,0.00,,0,,
29.05.2018 18:06,53.62,53.38,53.81,237.00,236.00,241.00,3.88,0.78,10.83,0.31,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-23.00,0.00,-54.00,-0.90,0.13,-2.64,0.24,0.04,0.04,53.00,48.00,53.00,1.42,1.27,2.69,3,4,50,61,376.00,335.00,54.16,54.25,25.36,22.70,0,0,0,0,0,0,0,0,1.08,1.08,8,50,108.38,20.02,54.25,0,0,0,0,53.94,-0.20,88.38,27.11,3.77,0.00,0.00,,0,,
29.05.2018 18:07,53.97,53.72,54.06,238.00,236.00,241.00,3.61,0.78,10.83,0.32,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,-22.00,0.00,-54.00,-0.86,0.13,-2.64,0.24,0.04,0.04,53.00,48.00,53.00,1.40,1.27,2.68,3,4,50,61,376.50,334.25,54.16,54.25,25.10,22.79,0,0,0,0,0,0,0,0,1.07,1.07,8,49,101.12,19.67,54.25,0,0,0,0,53.97,-0.18,88.44,27.09,3.74,0.00,0.00,,0,,
29.05.2018 18:08,54.06,53.72,54.06,238.00,236.00,241.00,3.61,0.78,11.09,0.31,0.06,0.11,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-22.00,0.00,-54.00,-0.85,0.13,-2.64,0.24,0.04,0.04,53.00,48.00,53.00,1.39,1.29,2.68,3,4,50,61,376.75,333.25,54.16,54.25,24.82,23.15,0,0,0,0,0,0,0,0,1.06,1.06,8,49,99.69,19.47,54.25,0,0,0,0,53.94,-0.20,88.50,27.09,3.74,0.00,0.00,,0,,
29.05.2018 18:09,54.06,53.72,54.06,237.00,235.00,241.00,3.61,0.78,10.83,0.31,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-22.00,0.00,-54.00,-0.83,0.13,-2.63,0.24,0.04,0.04,53.00,48.00,53.00,1.37,1.30,2.67,3,4,50,61,376.25,332.75,54.16,54.25,24.51,23.26,0,0,0,0,0,0,0,0,1.04,1.04,8,49,99.69,19.23,54.22,0,0,0,0,53.97,-0.17,88.56,27.09,3.71,0.00,0.00,,0,,
29.05.2018 18:10,54.06,53.72,54.06,237.00,235.00,241.00,3.61,0.78,10.83,0.31,0.06,0.11,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-21.00,0.00,-54.00,-0.81,0.13,-2.63,0.24,0.04,0.04,53.00,48.00,53.00,1.36,1.30,2.66,3,4,50,61,376.25,332.50,54.16,54.25,24.30,23.26,0,0,0,0,0,0,0,0,1.03,1.03,8,49,99.69,19.08,54.22,0,0,0,0,53.97,-0.19,88.62,27.09,3.69,0.00,0.00,,0,,
29.05.2018 18:11,54.06,53.72,54.06,238.00,236.00,241.00,3.36,0.78,11.09,0.31,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-21.00,0.00,-54.00,-0.79,0.13,-2.64,0.24,0.04,0.04,53.00,48.00,53.00,1.35,1.30,2.64,3,4,50,61,376.00,332.00,54.16,54.25,24.12,23.21,0,0,0,0,0,0,0,0,1.03,1.03,8,49,99.50,18.92,54.22,0,0,0,0,53.97,-0.19,88.69,27.09,3.67,0.00,0.00,,0,,
29.05.2018 18:12,53.97,53.72,54.12,237.00,236.00,241.00,3.36,0.78,10.83,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.25,-21.00,0.00,-54.00,-0.79,0.13,-2.64,0.24,0.04,0.04,53.00,48.00,53.00,1.34,1.30,2.64,3,4,50,61,375.75,331.50,54.16,54.25,23.98,23.31,0,0,0,0,0,0,0,0,1.02,1.02,8,49,99.50,18.83,54.22,0,0,0,0,53.97,-0.17,88.75,27.11,3.66,0.00,0.00,,0,,
29.05.2018 18:13,53.97,53.72,54.06,238.00,236.00,241.00,3.09,0.78,11.09,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-19.00,0.00,-55.00,-0.73,0.13,-2.68,0.24,0.04,0.04,53.00,48.00,53.00,1.34,1.29,2.62,3,4,50,61,376.00,332.00,54.16,54.25,23.93,23.03,0,0,0,0,0,0,0,0,1.02,1.02,8,49,99.69,18.78,54.22,0,0,0,0,53.97,-0.19,88.81,27.11,3.64,0.00,0.00,,0,,
29.05.2018 18:14,54.06,53.62,54.06,237.00,236.00,241.00,3.36,0.78,10.83,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-20.00,0.00,-54.00,-0.77,0.13,-2.64,0.24,0.04,0.04,53.00,48.00,53.00,1.33,1.31,2.64,3,4,50,61,376.00,331.50,54.16,54.25,23.81,23.47,0,0,0,0,0,0,0,0,1.01,1.01,8,49,99.62,18.70,54.22,0,0,0,0,53.97,-0.17,88.88,27.09,3.66,0.00,0.00,,0,,
29.05.2018 18:15,53.88,53.56,54.06,238.00,236.00,241.00,3.36,0.78,11.09,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-20.00,0.00,-54.00,-0.77,0.13,-2.64,0.24,0.04,0.04,53.00,48.00,53.00,1.32,1.32,2.64,3,4,50,61,376.25,331.50,54.16,54.25,23.68,23.54,0,0,0,0,0,0,0,0,1.01,1.01,8,49,99.75,18.61,54.22,0,0,0,0,53.97,-0.19,88.94,27.11,3.65,0.00,0.00,,0,,
29.05.2018 18:16,53.97,53.72,54.06,237.00,236.00,241.00,3.36,0.78,10.83,0.31,0.06,0.11,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-20.00,0.00,-54.00,-0.76,0.13,-2.64,0.24,0.04,0.04,53.00,48.00,53.00,1.31,1.33,2.64,3,4,50,61,377.00,330.75,54.16,54.25,23.49,23.71,0,0,0,0,0,0,0,0,1.00,1.00,8,49,99.88,18.47,54.22,0,0,0,0,53.94,-0.20,89.00,27.11,3.64,0.00,0.00,,0,,
