v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.07.2018 18:33,53.56,53.19,53.56,235.00,235.00,238.00,1.03,0.78,4.64,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-5.00,0.00,-23.00,-0.19,0.09,-1.09,0.05,0.04,0.07,53.00,51.00,53.00,0.47,0.57,1.04,3,3,50,65,367.75,281.50,53.59,53.69,8.55,10.28,0,0,0,0,0,0,0,0,0.27,0.27,8,49,104.38,5.12,53.59,0,0,0,0,53.59,-0.01,88.56,30.94,1.32,0.00,0.00,,0,,
03.07.2018 18:34,53.62,53.38,53.72,235.00,234.00,237.00,0.52,0.78,3.36,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-18.00,-0.05,0.11,-0.80,0.06,0.04,0.07,52.00,51.00,53.00,0.26,0.40,0.66,3,3,49,71,354.75,274.00,53.47,53.59,4.81,7.19,0,0,0,0,0,0,0,0,0.18,0.18,8,49,103.62,3.41,53.47,0,0,0,0,53.50,-0.20,88.69,30.94,0.84,0.00,0.00,,0,,
03.07.2018 18:35,53.62,53.28,53.72,235.00,233.00,237.00,0.52,0.78,3.36,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-2.00,0.00,-17.00,-0.05,0.10,-0.79,0.06,0.04,0.07,52.00,51.00,53.00,0.27,0.40,0.67,3,3,48,72,355.00,275.00,53.50,53.62,4.83,7.23,0,0,0,0,0,0,0,0,0.18,0.18,8,48,104.69,3.31,53.50,0,0,0,0,53.56,-0.10,88.69,30.94,0.84,0.00,0.00,,0,,
03.07.2018 18:36,53.62,53.28,53.72,235.00,234.00,238.00,0.78,0.78,3.36,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-3.00,0.00,-17.00,-0.11,0.10,-0.79,0.06,0.04,0.07,52.00,51.00,53.00,0.28,0.42,0.70,3,3,48,70,357.50,276.25,53.50,53.62,5.11,7.61,0,0,0,0,0,0,0,0,0.19,0.19,8,48,106.06,3.50,53.50,0,0,0,0,53.53,-0.25,88.75,30.92,0.89,0.00,0.00,,0,,
03.07.2018 18:37,53.62,53.28,53.72,235.00,234.00,237.00,0.78,0.78,3.88,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-3.00,0.00,-20.00,-0.09,0.11,-0.90,0.06,0.04,0.07,52.00,51.00,53.00,0.31,0.47,0.78,3,3,48,70,358.75,279.25,53.50,53.62,5.63,8.46,0,0,0,0,0,0,0,0,0.21,0.21,8,48,104.31,3.89,53.50,0,0,0,0,53.53,-0.15,88.81,30.88,0.99,0.00,0.00,,0,,
03.07.2018 18:38,53.62,53.28,53.72,235.00,235.00,238.00,1.55,0.78,9.28,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-9.00,0.00,-45.00,-0.39,0.12,-2.19,0.05,0.04,0.07,52.00,51.00,53.00,0.80,1.21,2.01,3,3,49,65,382.00,294.00,53.72,53.84,14.45,21.74,0,0,0,0,0,0,0,0,0.57,0.57,8,47,93.50,10.66,53.75,0,0,0,0,53.62,-0.15,88.88,30.91,2.58,0.00,0.00,,0,,
03.07.2018 18:39,53.62,53.28,53.72,235.00,234.00,238.00,0.52,0.78,10.83,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-2.00,0.00,-54.00,-0.05,0.12,-2.59,0.05,0.04,0.06,52.00,51.00,53.00,0.81,1.25,2.06,3,3,50,61,376.75,288.25,53.66,53.81,14.70,22.50,0,0,0,0,0,0,0,0,0.58,0.58,8,47,93.50,10.74,53.69,0,0,0,0,53.56,-0.14,88.94,30.86,2.64,0.00,0.00,,0,,
03.07.2018 18:40,53.62,53.38,53.72,235.00,234.00,238.00,1.55,0.78,7.73,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-8.00,0.00,-38.00,-0.32,0.09,-1.83,0.05,0.04,0.07,52.00,51.00,53.00,0.68,1.05,1.73,3,3,50,59,380.00,289.75,53.69,53.81,12.30,18.89,0,0,0,0,0,0,0,0,0.43,0.43,8,48,100.38,8.01,53.69,0,0,0,0,53.66,0.19,89.00,30.81,2.16,0.00,0.00,,0,,
03.07.2018 18:41,53.62,53.28,53.62,235.00,234.00,237.00,0.52,0.78,7.73,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,53.88,-1.00,0.00,-38.00,-0.00,0.12,-1.83,0.06,0.03,0.07,52.00,51.00,53.00,0.55,0.87,1.42,3,3,50,58,372.00,287.50,53.62,53.75,10.01,15.63,0,0,0,0,0,0,0,0,0.40,0.40,8,47,92.38,7.36,53.62,0,0,0,0,53.59,-0.11,89.06,30.77,1.81,0.00,0.00,,0,,
03.07.2018 18:42,53.38,52.94,53.38,235.00,234.00,238.00,1.30,0.78,6.19,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-5.00,0.00,-32.00,-0.19,0.09,-1.50,0.05,0.04,0.06,52.00,51.00,53.00,0.53,0.83,1.35,3,3,49,59,371.25,284.75,53.66,53.78,9.51,14.91,0,0,0,0,0,0,0,0,0.35,0.35,8,48,97.31,6.45,53.66,0,0,0,0,53.59,-0.29,89.12,30.77,1.70,0.00,0.00,,0,,
03.07.2018 18:43,53.44,53.12,53.56,235.00,234.00,237.00,1.03,0.78,5.94,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-4.00,0.00,-30.00,-0.15,0.10,-1.41,0.05,0.04,0.07,52.00,51.00,53.00,0.49,0.76,1.25,3,3,49,59,370.50,284.75,53.62,53.75,8.82,13.68,0,0,0,0,0,0,0,0,0.32,0.32,8,48,95.44,5.94,53.62,0,0,0,0,53.56,-0.25,89.19,30.80,1.56,0.00,0.00,,0,,
03.07.2018 18:44,53.62,53.38,53.72,235.00,234.00,238.00,0.78,0.78,7.48,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-4.00,0.00,-37.00,-0.17,0.12,-1.77,0.05,0.04,0.06,52.00,51.00,53.00,0.58,0.91,1.49,3,3,49,59,378.25,289.75,53.59,53.75,10.52,16.37,0,0,0,0,0,0,0,0,0.42,0.42,8,47,92.44,7.75,53.62,0,0,0,0,53.56,-0.12,89.25,30.91,1.90,0.00,0.00,,0,,
03.07.2018 18:45,53.62,53.38,53.72,235.00,235.00,239.00,0.52,0.78,9.80,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-2.00,0.00,-49.00,-0.06,0.12,-2.37,0.05,0.03,0.07,52.00,51.00,53.00,0.74,1.15,1.88,3,3,50,58,374.50,288.75,53.62,53.78,13.32,20.68,0,0,0,0,0,0,0,0,0.53,0.53,8,47,93.31,9.81,53.66,0,0,0,0,53.53,-0.11,89.31,30.92,2.41,0.00,0.00,,0,,
03.07.2018 18:46,53.62,53.38,53.72,235.00,235.00,239.00,0.52,0.78,10.58,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-1.00,0.00,-53.00,0.03,0.12,-2.53,0.06,0.03,0.07,52.00,51.00,54.00,0.76,1.20,1.96,3,3,50,58,377.75,288.25,53.62,53.78,13.79,21.61,0,0,0,0,0,0,0,0,0.55,0.55,8,47,93.44,10.19,53.66,0,0,0,0,53.53,-0.13,89.38,30.94,2.51,0.00,0.00,,0,,
03.07.2018 18:47,53.62,53.38,53.72,235.00,235.00,239.00,0.52,0.78,10.58,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-1.00,0.00,-53.00,0.03,0.12,-2.53,0.06,0.03,0.07,52.00,51.00,54.00,0.42,0.65,1.07,3,3,49,59,365.50,283.50,53.59,53.72,7.58,11.80,0,0,0,0,0,0,0,0,0.23,0.23,8,48,108.44,4.39,53.56,0,0,0,0,53.56,-0.08,89.44,30.97,1.31,0.00,0.00,,0,,
03.07.2018 18:48,53.44,53.12,53.44,236.00,235.00,238.00,1.03,0.78,4.12,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-5.00,0.00,-21.00,-0.18,0.09,-0.95,0.05,0.04,0.07,52.00,51.00,53.00,0.30,0.46,0.76,3,3,49,67,360.50,278.00,53.50,53.62,5.47,8.27,0,0,0,0,0,0,0,0,0.20,0.20,8,47,101.19,3.72,53.50,0,0,0,0,53.50,-0.19,89.50,30.92,0.96,0.00,0.00,,0,,
03.07.2018 18:49,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,3.36,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-17.00,-0.03,0.11,-0.79,0.05,0.04,0.07,52.00,51.00,53.00,0.25,0.37,0.62,3,3,48,70,358.75,274.00,53.50,53.59,4.46,6.69,0,0,0,0,0,0,0,0,0.17,0.17,8,47,104.00,3.12,53.47,0,0,0,0,53.50,-0.05,89.56,31.06,0.78,0.00,0.00,,0,,
03.07.2018 18:50,53.62,53.28,53.72,235.00,234.00,237.00,0.78,0.78,2.58,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-3.00,0.00,-13.00,-0.10,0.10,-0.61,0.05,0.04,0.07,52.00,51.00,53.00,0.22,0.32,0.54,3,3,48,69,356.25,273.00,53.47,53.56,3.97,5.86,0,0,0,0,0,0,0,0,0.15,0.15,8,47,101.62,2.79,53.44,0,0,0,0,53.50,-0.13,89.62,30.98,0.69,0.00,0.00,,0,,
03.07.2018 18:51,53.62,53.28,53.72,235.00,235.00,238.00,0.78,0.78,2.58,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-3.00,0.00,-13.00,-0.08,0.11,-0.58,0.05,0.04,0.07,52.00,51.00,53.00,0.21,0.30,0.51,3,3,48,69,354.25,272.50,53.47,53.59,3.74,5.49,0,0,0,0,0,0,0,0,0.14,0.14,8,47,99.50,2.63,53.47,0,0,0,0,53.53,-0.04,89.69,31.00,0.65,0.00,0.00,,0,,
03.07.2018 18:52,53.62,53.28,53.72,235.00,234.00,237.00,0.52,0.78,2.84,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-15.00,-0.00,0.11,-0.66,0.05,0.04,0.07,52.00,51.00,53.00,0.20,0.29,0.49,3,3,47,70,355.75,273.50,53.47,53.56,3.60,5.27,0,0,0,0,0,0,0,0,0.14,0.14,8,48,96.56,2.60,53.44,0,0,0,0,53.50,-0.04,89.75,30.98,0.63,0.00,0.00,,0,,
03.07.2018 18:53,53.62,53.28,53.72,235.00,235.00,237.00,0.78,0.78,2.33,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-3.00,0.00,-13.00,-0.07,0.10,-0.56,0.05,0.04,0.07,52.00,51.00,53.00,0.19,0.28,0.47,3,3,47,69,356.50,273.50,53.50,53.59,3.47,5.09,0,0,0,0,0,0,0,0,0.13,0.13,8,48,99.56,2.42,53.47,0,0,0,0,53.50,-0.24,89.81,30.92,0.60,0.00,0.00,,0,,
03.07.2018 18:54,53.56,53.28,53.72,235.00,235.00,238.00,0.52,0.78,2.33,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-2.00,0.00,-13.00,-0.04,0.11,-0.57,0.06,0.04,0.07,52.00,51.00,53.00,0.19,0.27,0.46,3,3,47,70,355.75,273.00,53.50,53.59,3.39,4.96,0,0,0,0,0,0,0,0,0.13,0.13,8,47,103.38,2.37,53.44,0,0,0,0,53.53,-0.06,89.88,30.89,0.59,0.00,0.00,,0,,
03.07.2018 18:55,53.62,53.28,53.72,235.00,234.00,237.00,0.52,0.78,2.58,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-13.00,-0.02,0.11,-0.58,0.06,0.04,0.07,52.00,51.00,53.00,0.18,0.27,0.45,3,3,47,69,354.50,274.75,53.47,53.56,3.32,4.87,0,0,0,0,0,0,0,0,0.13,0.13,8,47,102.00,2.42,53.44,0,0,0,0,53.50,-0.15,89.94,30.89,0.58,0.00,0.00,,0,,
03.07.2018 18:56,53.56,53.28,53.62,235.00,234.00,237.00,0.52,0.78,2.33,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-3.00,0.00,-12.00,-0.07,0.11,-0.53,0.05,0.04,0.07,52.00,51.00,53.00,0.18,0.27,0.45,3,3,46,69,356.50,274.50,53.50,53.59,3.29,4.83,0,0,0,0,0,0,0,0,0.12,0.12,8,46,103.38,2.29,53.47,0,0,0,0,53.53,-0.03,90.00,30.84,0.57,0.00,0.00,,0,,
03.07.2018 18:57,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,2.58,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-2.00,0.00,-14.00,0.00,0.11,-0.60,0.06,0.04,0.07,52.00,51.00,53.00,0.18,0.27,0.45,3,3,46,69,355.50,273.75,53.47,53.59,3.28,4.82,0,0,0,0,0,0,0,0,0.13,0.13,8,46,102.56,2.36,53.44,0,0,0,0,53.53,-0.05,90.00,30.91,0.57,0.00,0.00,,0,,
03.07.2018 18:58,53.62,53.38,53.72,235.00,235.00,238.00,0.52,0.78,2.33,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-3.00,0.00,-12.00,-0.06,0.11,-0.52,0.05,0.04,0.07,52.00,51.00,53.00,0.18,0.27,0.45,3,3,46,70,358.75,274.50,53.47,53.56,3.27,4.80,0,0,0,0,0,0,0,0,0.12,0.12,8,46,102.94,2.33,53.44,0,0,0,0,53.53,-0.07,90.06,30.83,0.57,0.00,0.00,,0,,
03.07.2018 18:59,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,2.33,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-3.00,0.00,-12.00,-0.08,0.11,-0.51,0.05,0.04,0.07,52.00,51.00,53.00,0.18,0.26,0.44,3,3,46,69,356.50,275.50,53.50,53.59,3.24,4.75,0,0,0,0,0,0,0,0,0.12,0.12,8,46,103.38,2.27,53.47,0,0,0,0,53.53,-0.08,90.12,30.78,0.56,0.00,0.00,,0,,
03.07.2018 19:00,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,2.58,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-13.00,-0.01,0.12,-0.59,0.05,0.04,0.07,52.00,51.00,53.00,0.18,0.26,0.44,3,3,46,70,356.00,274.25,53.50,53.59,3.21,4.72,0,0,0,0,0,0,0,0,0.13,0.13,8,46,102.44,2.34,53.47,0,0,0,0,53.56,-0.00,90.19,30.72,0.56,0.00,0.00,,0,,
03.07.2018 19:01,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,2.33,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-2.00,0.00,-12.00,-0.06,0.11,-0.51,0.05,0.04,0.07,52.00,51.00,53.00,0.18,0.26,0.44,3,3,46,69,354.75,275.50,53.50,53.59,3.20,4.69,0,0,0,0,0,0,0,0,0.12,0.12,8,46,103.25,2.26,53.47,0,0,0,0,53.53,-0.05,90.25,30.77,0.56,0.00,0.00,,0,,
03.07.2018 19:02,53.56,53.19,53.62,235.00,235.00,238.00,0.78,0.78,2.33,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-12.00,-0.05,0.11,-0.54,0.05,0.04,0.07,52.00,51.00,53.00,0.17,0.26,0.43,3,3,45,69,357.00,275.25,53.50,53.62,3.17,4.67,0,0,0,0,0,0,0,0,0.12,0.12,8,46,103.38,2.26,53.47,0,0,0,0,53.56,-0.04,90.31,30.67,0.55,0.00,0.00,,0,,
03.07.2018 19:03,53.62,53.19,53.72,236.00,235.00,237.00,0.52,0.78,2.33,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-2.00,0.00,-13.00,-0.05,0.11,-0.57,0.05,0.04,0.07,52.00,51.00,53.00,0.17,0.26,0.43,3,3,45,69,357.25,276.00,53.50,53.59,3.17,4.67,0,0,0,0,0,0,0,0,0.13,0.13,8,46,102.50,2.35,53.47,0,0,0,0,53.53,-0.08,90.38,30.53,0.56,0.00,0.00,,0,,
03.07.2018 19:04,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,2.33,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-12.00,-0.05,0.11,-0.54,0.06,0.04,0.07,51.00,51.00,53.00,0.17,0.26,0.43,3,3,45,69,358.25,275.25,53.53,53.62,3.17,4.69,0,0,0,0,0,0,0,0,0.12,0.12,8,45,103.25,2.27,53.47,0,0,0,0,53.56,-0.12,90.38,30.69,0.56,0.00,0.00,,0,,
03.07.2018 19:05,53.56,53.19,53.72,235.00,235.00,237.00,0.52,0.78,2.58,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-2.00,0.00,-13.00,-0.01,0.11,-0.58,0.06,0.04,0.07,51.00,51.00,53.00,0.18,0.26,0.44,3,3,45,69,357.00,276.00,53.50,53.59,3.18,4.71,0,0,0,0,0,0,0,0,0.13,0.13,8,45,102.38,2.37,53.47,0,0,0,0,53.53,-0.13,90.44,30.56,0.56,0.00,0.00,,0,,
03.07.2018 19:06,53.44,53.19,53.62,235.00,235.00,237.00,0.52,0.78,2.58,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-14.00,0.01,0.12,-0.61,0.06,0.04,0.07,51.00,51.00,52.00,0.18,0.26,0.43,3,3,45,70,355.75,273.00,53.50,53.59,3.18,4.65,0,0,0,0,0,0,0,0,0.13,0.13,8,45,102.56,2.34,53.47,0,0,0,0,53.53,-0.00,90.50,30.69,0.56,0.00,0.00,,0,,
03.07.2018 19:07,53.62,53.38,53.72,236.00,235.00,238.00,0.52,0.78,2.33,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-12.00,-0.05,0.10,-0.52,0.06,0.04,0.07,51.00,51.00,53.00,0.17,0.26,0.43,3,3,45,69,357.75,276.00,53.53,53.62,3.16,4.70,0,0,0,0,0,0,0,0,0.12,0.12,8,45,103.44,2.27,53.47,0,0,0,0,53.53,-0.13,90.56,30.56,0.56,0.00,0.00,,0,,
03.07.2018 19:08,53.62,53.28,53.72,235.00,235.00,238.00,0.52,0.78,2.33,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-12.00,-0.01,0.11,-0.55,0.05,0.04,0.07,51.00,51.00,53.00,0.17,0.26,0.43,3,3,45,68,357.00,275.50,53.53,53.62,3.12,4.65,0,0,0,0,0,0,0,0,0.12,0.12,8,45,103.50,2.24,53.50,0,0,0,0,53.56,-0.09,90.62,30.56,0.55,0.00,0.00,,0,,
03.07.2018 19:09,53.62,53.38,53.81,236.00,235.00,237.00,0.52,0.78,2.33,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-2.00,0.00,-12.00,-0.05,0.11,-0.54,0.05,0.04,0.07,51.00,51.00,53.00,0.17,0.25,0.42,3,3,45,69,357.00,275.00,53.53,53.62,3.06,4.57,0,0,0,0,0,0,0,0,0.12,0.12,8,45,102.69,2.29,53.47,0,0,0,0,53.56,-0.03,90.69,30.50,0.54,0.00,0.00,,0,,
03.07.2018 19:10,53.56,53.28,53.72,235.00,235.00,237.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-11.00,-0.05,0.11,-0.50,0.05,0.04,0.07,51.00,51.00,53.00,0.16,0.25,0.41,3,3,44,69,354.25,275.25,53.53,53.62,2.98,4.44,0,0,0,0,0,0,0,0,0.12,0.12,8,44,103.00,2.16,53.50,0,0,0,0,53.56,-0.03,90.69,30.64,0.53,0.00,0.00,,0,,
03.07.2018 19:11,53.56,53.28,53.62,236.00,235.00,238.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-2.00,0.00,-11.00,-0.04,0.11,-0.50,0.05,0.04,0.07,51.00,51.00,52.00,0.16,0.24,0.39,3,3,44,68,355.00,273.75,53.50,53.59,2.86,4.26,0,0,0,0,0,0,0,0,0.11,0.11,8,44,102.38,2.07,53.47,0,0,0,0,53.56,0.01,90.75,30.83,0.50,0.00,0.00,,0,,
