v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.07.2018 17:46,53.28,53.12,53.28,236.00,235.00,239.00,5.16,0.78,11.61,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-25.00,0.00,-57.00,-1.19,0.10,-2.74,0.05,0.04,0.07,53.00,51.00,53.00,1.31,1.94,3.24,3,3,50,59,374.50,295.50,53.94,54.06,23.50,34.73,0,0,0,0,0,0,0,0,0.81,0.81,8,49,115.44,15.09,53.88,0,0,0,0,53.72,-0.11,86.69,31.06,4.05,0.00,0.00,,0,,
16.07.2018 17:47,53.56,53.28,53.56,235.00,235.00,238.00,0.78,0.78,9.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.81,-4.00,0.00,-45.00,-0.16,0.12,-2.14,0.05,0.04,0.07,53.00,51.00,53.00,0.74,1.01,1.75,3,3,50,60,369.25,285.25,53.59,53.72,13.39,18.22,0,0,0,0,0,0,0,0,0.56,0.56,8,50,103.25,10.48,53.59,0,0,0,0,53.53,-0.13,86.81,31.09,2.31,0.00,0.00,,0,,
16.07.2018 17:48,53.62,53.28,53.72,235.00,235.00,239.00,1.55,0.78,6.97,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-6.00,0.00,-34.00,-0.24,0.09,-1.63,0.05,0.04,0.07,52.00,51.00,53.00,0.59,0.91,1.50,3,3,50,59,366.75,280.50,53.62,53.75,10.73,16.43,0,0,0,0,0,0,0,0,0.41,0.41,8,49,105.81,7.62,53.62,0,0,0,0,53.56,-0.20,86.88,31.05,1.91,0.00,0.00,,0,,
16.07.2018 17:49,53.62,53.28,53.72,235.00,235.00,238.00,0.52,0.78,8.25,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.81,-2.00,0.00,-41.00,-0.06,0.12,-1.94,0.05,0.04,0.07,52.00,51.00,53.00,0.61,0.93,1.54,3,3,50,59,368.50,279.75,53.59,53.72,11.00,16.85,0,0,0,0,0,0,0,0,0.47,0.47,8,49,102.88,8.77,53.56,0,0,0,0,53.53,-0.13,86.94,31.05,2.01,0.00,0.00,,0,,
16.07.2018 17:50,53.56,53.28,53.62,236.00,235.00,239.00,1.55,0.78,7.48,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-7.00,0.00,-37.00,-0.29,0.10,-1.76,0.06,0.04,0.07,52.00,51.00,53.00,0.64,0.99,1.63,3,3,50,58,371.00,281.00,53.66,53.78,11.60,17.91,0,0,0,0,0,0,0,0,0.44,0.44,8,49,107.56,8.17,53.62,0,0,0,0,53.59,-0.15,87.00,31.03,2.07,0.00,0.00,,0,,
16.07.2018 17:51,53.56,53.19,53.72,235.00,235.00,238.00,4.64,0.78,10.83,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-23.00,0.00,-53.00,-1.10,0.11,-2.57,0.05,0.04,0.07,53.00,51.00,53.00,1.13,1.71,2.84,3,4,50,58,385.00,299.00,53.88,54.03,20.33,30.66,0,0,0,0,0,0,0,0,0.92,0.92,8,49,103.88,17.12,53.84,0,0,0,0,53.69,-0.08,87.06,31.03,3.76,0.00,0.00,,0,,
16.07.2018 17:52,53.72,53.44,53.81,236.00,235.00,239.00,6.70,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-34.00,0.00,-59.00,-1.61,0.13,-2.83,0.05,0.04,0.07,53.00,51.00,54.00,1.78,1.35,3.13,3,4,50,60,373.00,344.00,53.94,53.97,32.05,24.22,0,0,0,0,0,0,0,0,1.43,1.43,8,50,103.69,26.52,53.91,0,0,0,0,53.66,-0.11,87.12,31.03,4.56,0.00,0.00,,0,,
16.07.2018 17:53,53.72,53.44,53.81,236.00,235.00,239.00,6.45,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-32.00,0.00,-59.00,-1.51,0.13,-2.82,0.05,0.04,0.07,53.00,51.00,54.00,1.76,1.28,3.05,3,4,51,62,371.25,342.50,53.91,53.97,31.75,23.06,0,0,0,0,0,0,0,0,1.41,1.41,8,50,102.94,26.12,53.91,0,0,0,0,53.66,-0.13,87.25,31.02,4.46,0.00,0.00,,0,,
16.07.2018 17:54,53.56,53.28,53.72,236.00,235.00,240.00,4.91,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-24.00,0.00,-59.00,-1.15,0.13,-2.82,0.05,0.04,0.07,53.00,51.00,54.00,1.40,1.52,2.92,3,3,51,63,371.00,326.25,53.84,53.94,25.25,27.40,0,0,0,0,0,0,0,0,1.13,1.13,8,50,103.25,21.06,53.81,0,0,0,0,53.62,-0.15,87.31,30.98,4.06,0.00,0.00,,0,,
16.07.2018 17:55,53.56,53.28,53.56,235.00,235.00,239.00,1.03,0.78,10.58,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.81,-5.00,0.00,-53.00,-0.20,0.12,-2.55,0.05,0.03,0.08,53.00,51.00,53.00,0.90,1.21,2.11,3,3,50,62,373.00,285.25,53.69,53.81,16.30,21.85,0,0,0,0,0,0,0,0,0.68,0.68,9,50,102.69,12.63,53.66,0,0,0,0,53.56,-0.12,87.38,30.94,2.79,0.00,0.00,,0,,
16.07.2018 17:56,53.62,53.19,53.62,236.00,235.00,239.00,6.45,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-32.00,0.00,-59.00,-1.53,0.10,-2.83,0.05,0.04,0.07,53.00,51.00,53.00,1.53,2.06,3.59,3,4,50,60,377.00,308.50,53.97,54.12,27.52,36.86,0,0,0,0,0,0,0,0,0.93,0.93,9,50,118.56,17.19,53.94,0,0,0,0,53.72,-0.15,87.44,30.92,4.52,0.00,0.00,,0,,
16.07.2018 17:57,53.28,53.12,53.56,236.00,235.00,239.00,6.97,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-34.00,0.00,-59.00,-1.64,0.13,-2.82,0.05,0.04,0.07,54.00,51.00,54.00,1.84,1.35,3.18,3,4,50,62,370.50,341.50,53.94,53.97,33.02,24.19,0,0,0,0,0,0,0,0,1.40,1.40,8,50,107.44,26.05,53.91,0,0,0,0,53.66,-0.15,87.50,30.94,4.59,0.00,0.00,,0,,
16.07.2018 17:58,53.56,53.38,53.56,237.00,235.00,240.00,5.16,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-26.00,0.00,-59.00,-1.21,0.13,-2.81,0.05,0.04,0.07,53.00,51.00,54.00,1.47,1.48,2.95,3,4,50,63,367.25,322.50,53.84,53.97,26.46,26.68,0,0,0,0,0,0,0,0,1.17,1.17,8,50,102.06,21.66,53.84,0,0,0,0,53.62,-0.14,87.56,30.92,4.12,0.00,0.00,,0,,
16.07.2018 17:59,53.72,53.38,53.81,236.00,235.00,240.00,4.91,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-24.00,0.00,-59.00,-1.14,0.12,-2.83,0.05,0.04,0.07,53.00,51.00,54.00,1.41,1.52,2.92,3,3,50,64,362.25,321.75,53.88,53.97,25.32,27.29,0,0,0,0,0,0,0,0,1.12,1.12,8,50,102.19,20.89,53.84,0,0,0,0,53.66,-0.15,87.62,30.94,4.05,0.00,0.00,,0,,
16.07.2018 18:00,53.62,53.28,53.62,236.00,236.00,240.00,1.03,0.78,10.31,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-5.00,0.00,-52.00,-0.15,0.13,-2.48,0.05,0.04,0.07,53.00,51.00,53.00,0.88,1.14,2.02,3,3,50,63,368.00,283.75,53.62,53.75,15.90,20.64,0,0,0,0,0,0,0,0,0.65,0.65,8,50,101.38,12.20,53.59,0,0,0,0,53.53,-0.18,87.75,30.92,2.68,0.00,0.00,,0,,
16.07.2018 18:01,53.62,53.38,53.62,236.00,235.00,239.00,1.30,0.78,8.25,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-5.00,0.00,-41.00,-0.15,0.09,-1.94,0.06,0.04,0.07,52.00,51.00,53.00,0.69,1.00,1.69,3,3,50,61,366.25,279.25,53.66,53.78,12.52,18.04,0,0,0,0,0,0,0,0,0.46,0.46,8,49,106.25,8.53,53.62,0,0,0,0,53.59,0.10,87.81,30.88,2.15,0.00,0.00,,0,,
16.07.2018 18:02,53.62,53.28,53.72,235.00,235.00,239.00,0.78,0.78,7.73,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-5.00,0.00,-39.00,-0.16,0.12,-1.85,0.05,0.04,0.07,52.00,51.00,53.00,0.61,0.93,1.54,3,3,50,60,364.00,279.00,53.59,53.72,10.99,16.78,0,0,0,0,0,0,0,0,0.47,0.47,8,49,101.56,8.74,53.56,0,0,0,0,53.53,-0.14,87.88,30.89,2.00,0.00,0.00,,0,,
16.07.2018 18:03,53.56,53.19,53.62,236.00,235.00,239.00,1.55,0.78,6.45,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-7.00,0.00,-33.00,-0.28,0.10,-1.53,0.06,0.04,0.07,53.00,51.00,53.00,0.57,0.87,1.44,3,3,50,60,365.25,280.00,53.62,53.75,10.32,15.77,0,0,0,0,0,0,0,0,0.39,0.39,8,49,105.81,7.30,53.59,0,0,0,0,53.56,-0.08,87.94,30.84,1.84,0.00,0.00,,0,,
16.07.2018 18:04,53.62,53.19,53.72,236.00,235.00,239.00,1.03,0.78,6.70,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-5.00,0.00,-34.00,-0.17,0.10,-1.59,0.05,0.04,0.07,53.00,51.00,53.00,0.56,0.85,1.41,3,3,50,60,367.25,280.25,53.62,53.75,10.04,15.36,0,0,0,0,0,0,0,0,0.38,0.38,8,48,105.94,7.18,53.59,0,0,0,0,53.56,-0.28,88.00,30.83,1.79,0.00,0.00,,0,,
16.07.2018 18:05,53.62,53.28,53.62,236.00,235.00,239.00,0.78,0.78,7.22,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-3.00,0.00,-37.00,-0.11,0.12,-1.75,0.05,0.04,0.07,53.00,51.00,53.00,0.56,0.85,1.41,3,3,50,60,368.25,281.50,53.56,53.69,10.07,15.39,0,0,0,0,0,0,0,0,0.43,0.43,8,48,102.81,7.96,53.56,0,0,0,0,53.53,-0.13,88.06,30.84,1.83,0.00,0.00,,0,,
16.07.2018 18:06,53.56,53.19,53.56,236.00,235.00,238.00,1.03,0.78,7.22,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-3.00,0.00,-36.00,-0.06,0.10,-1.73,0.06,0.04,0.07,53.00,51.00,53.00,0.57,0.87,1.44,3,3,50,59,369.75,283.00,53.62,53.75,10.29,15.76,0,0,0,0,0,0,0,0,0.39,0.39,8,48,107.12,7.32,53.59,0,0,0,0,53.62,0.02,88.12,30.83,1.83,0.00,0.00,,0,,
16.07.2018 18:07,53.62,53.28,53.72,235.00,235.00,238.00,1.03,0.78,7.22,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-5.00,0.00,-36.00,-0.18,0.13,-1.71,0.05,0.04,0.07,52.00,51.00,53.00,0.57,0.88,1.46,3,3,50,59,371.00,284.25,53.59,53.72,10.38,15.91,0,0,0,0,0,0,0,0,0.44,0.44,8,48,103.81,8.23,53.56,0,0,0,0,53.53,-0.12,88.19,30.81,1.90,0.00,0.00,,0,,
16.07.2018 18:08,53.62,53.38,53.72,236.00,235.00,239.00,1.30,0.78,6.19,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-6.00,0.00,-32.00,-0.24,0.10,-1.50,0.05,0.04,0.07,52.00,51.00,53.00,0.55,0.84,1.39,3,3,50,59,371.00,283.75,53.66,53.78,9.90,15.15,0,0,0,0,0,0,0,0,0.37,0.37,8,48,107.06,6.98,53.62,0,0,0,0,53.62,-0.07,88.25,30.81,1.76,0.00,0.00,,0,,
16.07.2018 18:09,53.62,53.38,53.72,237.00,236.00,240.00,1.03,0.78,5.94,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-5.00,0.00,-30.00,-0.18,0.10,-1.42,0.06,0.04,0.07,52.00,51.00,53.00,0.51,0.78,1.29,3,3,50,59,370.75,283.75,53.62,53.75,9.23,14.04,0,0,0,0,0,0,0,0,0.35,0.35,8,47,105.19,6.45,53.59,0,0,0,0,53.62,-0.14,88.31,30.78,1.63,0.00,0.00,,0,,
16.07.2018 18:10,53.62,53.38,53.72,236.00,235.00,239.00,1.03,0.78,5.67,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-4.00,0.00,-28.00,-0.16,0.10,-1.33,0.05,0.04,0.07,52.00,51.00,53.00,0.47,0.71,1.18,3,3,49,60,368.00,283.50,53.62,53.72,8.47,12.84,0,0,0,0,0,0,0,0,0.32,0.32,8,47,106.75,6.02,53.59,0,0,0,0,53.59,-0.17,88.44,30.80,1.50,0.00,0.00,,0,,
16.07.2018 18:11,53.62,53.28,53.72,236.00,235.00,239.00,0.52,0.78,5.67,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-2.00,0.00,-28.00,-0.04,0.11,-1.33,0.06,0.03,0.07,52.00,51.00,53.00,0.42,0.64,1.07,3,3,49,62,367.50,282.50,53.59,53.72,7.67,11.59,0,0,0,0,0,0,0,0,0.30,0.30,8,47,104.94,5.61,53.56,0,0,0,0,53.59,-0.05,88.50,30.77,1.37,0.00,0.00,,0,,
16.07.2018 18:12,53.72,53.38,53.81,237.00,236.00,239.00,1.03,0.78,4.39,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-5.00,0.00,-23.00,-0.17,0.10,-1.05,0.05,0.04,0.07,52.00,51.00,53.00,0.39,0.59,0.97,3,3,49,65,367.25,281.75,53.62,53.75,7.04,10.57,0,0,0,0,0,0,0,0,0.26,0.26,8,47,106.25,4.91,53.59,0,0,0,0,53.62,-0.04,88.56,30.66,1.24,0.00,0.00,,0,,
16.07.2018 18:13,53.72,53.38,53.81,237.00,236.00,239.00,0.78,0.78,4.64,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-3.00,0.00,-24.00,-0.07,0.11,-1.09,0.06,0.04,0.07,52.00,51.00,53.00,0.36,0.54,0.90,3,3,49,69,365.50,282.00,53.59,53.72,6.50,9.75,0,0,0,0,0,0,0,0,0.25,0.25,8,47,104.94,4.73,53.56,0,0,0,0,53.62,-0.02,88.62,30.72,1.15,0.00,0.00,,0,,
16.07.2018 18:14,53.72,53.38,53.81,236.00,235.00,238.00,0.78,0.78,3.61,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-5.00,0.00,-19.00,-0.17,0.11,-0.88,0.05,0.04,0.07,52.00,51.00,53.00,0.33,0.50,0.83,3,3,49,71,365.00,281.00,53.59,53.72,6.05,9.02,0,0,0,0,0,0,0,0,0.23,0.23,8,47,105.81,4.26,53.56,0,0,0,0,53.62,-0.01,88.69,30.67,1.06,0.00,0.00,,0,,
16.07.2018 18:15,53.72,53.38,53.81,236.00,235.00,238.00,0.78,0.78,3.88,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-3.00,0.00,-20.00,-0.10,0.11,-0.90,0.05,0.04,0.07,52.00,51.00,53.00,0.31,0.46,0.77,3,3,48,70,364.25,280.25,53.59,53.69,5.58,8.27,0,0,0,0,0,0,0,0,0.21,0.21,8,46,103.94,3.98,53.56,0,0,0,0,53.59,-0.13,88.75,30.62,0.98,0.00,0.00,,0,,
16.07.2018 18:16,53.72,53.38,53.81,237.00,236.00,239.00,0.78,0.78,3.61,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-3.00,0.00,-18.00,-0.07,0.10,-0.82,0.05,0.04,0.07,52.00,51.00,53.00,0.29,0.43,0.72,3,3,48,69,363.50,280.50,53.59,53.69,5.25,7.76,0,0,0,0,0,0,0,0,0.19,0.19,8,46,104.56,3.60,53.56,0,0,0,0,53.62,-0.01,88.81,30.59,0.91,0.00,0.00,,0,,
16.07.2018 18:17,53.72,53.38,53.81,236.00,236.00,239.00,0.78,0.78,3.61,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-18.00,-0.07,0.11,-0.82,0.05,0.04,0.07,52.00,51.00,53.00,0.28,0.41,0.69,3,3,48,70,363.25,280.00,53.56,53.69,5.04,7.44,0,0,0,0,0,0,0,0,0.18,0.18,8,46,106.38,3.43,53.53,0,0,0,0,53.59,-0.14,88.88,30.66,0.87,0.00,0.00,,0,,
16.07.2018 18:18,53.72,53.44,53.81,237.00,235.00,238.00,0.52,0.78,3.09,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-3.00,0.00,-16.00,-0.10,0.11,-0.73,0.05,0.04,0.07,52.00,51.00,53.00,0.27,0.39,0.66,3,3,48,70,362.75,280.50,53.56,53.66,4.82,7.09,0,0,0,0,0,0,0,0,0.18,0.18,8,46,104.50,3.37,53.53,0,0,0,0,53.59,-0.01,88.94,30.66,0.84,0.00,0.00,,0,,
16.07.2018 18:19,53.72,53.38,53.81,236.00,235.00,239.00,0.52,0.78,3.36,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-17.00,-0.04,0.11,-0.77,0.05,0.04,0.07,52.00,51.00,53.00,0.25,0.37,0.62,3,3,47,70,360.50,280.25,53.59,53.69,4.57,6.70,0,0,0,0,0,0,0,0,0.17,0.17,8,46,105.62,3.09,53.53,0,0,0,0,53.59,-0.17,89.00,30.64,0.79,0.00,0.00,,0,,
16.07.2018 18:20,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,2.84,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-15.00,-0.09,0.11,-0.67,0.05,0.04,0.07,52.00,51.00,53.00,0.24,0.35,0.60,3,3,47,70,361.50,279.75,53.56,53.66,4.41,6.41,0,0,0,0,0,0,0,0,0.16,0.16,8,46,105.62,3.03,53.53,0,0,0,0,53.56,-0.09,89.06,30.66,0.76,0.00,0.00,,0,,
16.07.2018 18:21,53.72,53.38,53.81,236.00,235.00,239.00,0.52,0.78,3.09,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-16.00,-0.04,0.11,-0.72,0.05,0.04,0.07,52.00,51.00,53.00,0.24,0.34,0.58,3,3,47,69,361.00,280.25,53.56,53.66,4.29,6.24,0,0,0,0,0,0,0,0,0.16,0.16,8,46,103.94,3.00,53.53,0,0,0,0,53.59,-0.01,89.12,30.59,0.74,0.00,0.00,,0,,
16.07.2018 18:22,53.72,53.38,53.81,237.00,236.00,239.00,0.78,0.78,2.58,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-3.00,0.00,-14.00,-0.09,0.11,-0.62,0.05,0.04,0.07,52.00,51.00,53.00,0.23,0.34,0.57,3,3,47,69,363.00,280.75,53.56,53.69,4.23,6.14,0,0,0,0,0,0,0,0,0.15,0.15,8,45,104.25,2.82,53.53,0,0,0,0,53.59,-0.03,89.19,30.56,0.72,0.00,0.00,,0,,
16.07.2018 18:23,53.72,53.38,53.81,236.00,236.00,239.00,0.52,0.78,2.84,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-16.00,-0.05,0.11,-0.70,0.05,0.04,0.07,51.00,51.00,53.00,0.23,0.34,0.57,3,3,47,69,361.75,280.75,53.56,53.66,4.23,6.16,0,0,0,0,0,0,0,0,0.16,0.16,8,45,103.06,2.94,53.50,0,0,0,0,53.59,0.01,89.25,30.52,0.73,0.00,0.00,,0,,
16.07.2018 18:24,53.72,53.38,53.81,236.00,235.00,239.00,0.78,0.78,2.58,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-3.00,0.00,-14.00,-0.10,0.11,-0.62,0.05,0.04,0.07,51.00,51.00,53.00,0.23,0.34,0.57,3,3,46,69,361.75,281.25,53.56,53.69,4.22,6.14,0,0,0,0,0,0,0,0,0.15,0.15,8,45,104.31,2.79,53.53,0,0,0,0,53.59,0.02,89.31,30.48,0.72,0.00,0.00,,0,,
