v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.04.2018 18:28,53.88,53.56,53.88,236.00,235.00,239.00,0.52,0.78,10.06,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-3.00,0.00,-49.00,-0.10,0.12,-2.40,0.06,0.04,0.05,50.00,48.00,53.00,0.81,1.29,2.10,3,3,50,58,361.00,292.50,53.91,54.06,14.60,23.13,0,0,0,0,0,0,0,0,0.43,0.43,8,44,97.12,8.01,53.91,0,0,0,0,53.81,-0.18,92.50,27.22,2.53,0.00,0.00,,0,,
19.04.2018 18:29,53.97,53.62,54.06,236.00,235.00,239.00,0.78,0.78,9.55,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-5.00,0.00,-47.00,-0.17,0.12,-2.30,0.06,0.04,0.05,50.00,48.00,53.00,0.80,1.26,2.06,3,3,50,58,361.25,295.50,54.00,54.12,14.39,22.58,0,0,0,0,0,0,0,0,0.42,0.42,8,44,92.12,7.87,53.97,0,0,0,0,53.91,-0.16,92.56,27.11,2.49,0.00,0.00,,0,,
19.04.2018 18:30,53.81,53.56,53.88,236.00,235.00,239.00,0.78,0.78,9.28,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-5.00,0.00,-46.00,-0.17,0.13,-2.23,0.05,0.04,0.05,50.00,48.00,53.00,0.79,1.20,1.99,3,3,50,58,361.50,291.50,53.97,54.09,14.19,21.52,0,0,0,0,0,0,0,0,0.42,0.42,8,44,92.12,7.75,53.94,0,0,0,0,53.88,-0.16,92.62,27.08,2.41,0.00,0.00,,0,,
19.04.2018 18:31,53.81,53.56,53.88,237.00,235.00,240.00,0.52,0.78,9.28,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-3.00,0.00,-46.00,-0.11,0.13,-2.23,0.06,0.04,0.05,50.00,48.00,53.00,0.78,1.19,1.96,3,3,50,57,361.50,280.50,53.94,54.06,14.01,21.27,0,0,0,0,0,0,0,0,0.41,0.41,8,44,92.25,7.64,53.94,0,0,0,0,53.88,-0.15,92.62,27.11,2.38,0.00,0.00,,0,,
19.04.2018 18:32,53.88,53.62,53.88,237.00,236.00,241.00,0.52,0.78,9.28,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-3.00,0.00,-46.00,-0.10,0.13,-2.24,0.06,0.04,0.05,50.00,48.00,53.00,0.77,1.17,1.94,3,3,50,57,361.50,280.50,53.97,54.06,13.81,20.97,0,0,0,0,0,0,0,0,0.41,0.41,8,44,92.06,7.53,53.94,0,0,0,0,53.88,-0.15,92.69,27.14,2.34,0.00,0.00,,0,,
19.04.2018 18:33,53.81,53.44,53.88,237.00,235.00,239.00,0.78,0.78,8.77,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-5.00,0.00,-44.00,-0.17,0.13,-2.13,0.06,0.04,0.05,50.00,48.00,53.00,0.76,1.15,1.91,3,3,50,56,361.25,280.75,53.97,54.09,13.63,20.70,0,0,0,0,0,0,0,0,0.40,0.40,8,44,92.00,7.43,53.94,0,0,0,0,53.88,-0.15,92.75,27.12,2.31,0.00,0.00,,0,,
19.04.2018 18:34,53.97,53.62,54.06,237.00,235.00,240.00,0.78,0.78,8.77,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-4.00,0.00,-44.00,-0.13,0.13,-2.13,0.06,0.04,0.05,50.00,48.00,53.00,0.74,1.13,1.88,3,3,50,56,367.00,280.25,53.94,54.06,13.31,20.36,0,0,0,0,0,0,0,0,0.39,0.39,8,44,92.38,7.29,53.91,0,0,0,0,53.88,-0.14,92.75,27.12,2.27,0.00,0.00,,0,,
19.04.2018 18:35,53.88,53.62,53.97,236.00,235.00,239.00,0.52,0.78,9.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-2.00,0.00,-45.00,-0.04,0.12,-2.18,0.06,0.04,0.05,49.00,48.00,53.00,0.71,1.11,1.83,3,3,50,56,352.00,278.00,53.91,54.03,12.86,19.99,0,0,0,0,0,0,0,0,0.38,0.38,8,44,91.50,7.05,53.88,0,0,0,0,53.84,-0.13,92.81,27.19,2.21,0.00,0.00,,0,,
19.04.2018 18:36,53.81,53.56,53.88,236.00,235.00,239.00,0.78,0.78,8.52,0.11,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-3.00,0.00,-42.00,-0.11,0.13,-2.03,0.06,0.04,0.04,49.00,48.00,53.00,0.71,1.09,1.80,3,3,49,55,352.75,278.50,53.91,54.03,12.70,19.65,0,0,0,0,0,0,0,0,0.36,0.36,8,43,90.44,6.68,53.88,0,0,0,0,53.81,-0.17,92.81,27.25,2.16,0.00,0.00,,0,,
19.04.2018 18:37,53.81,53.44,53.88,237.00,235.00,240.00,0.78,0.78,8.00,0.11,0.06,0.11,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-4.00,0.00,-40.00,-0.16,0.13,-1.92,0.06,0.04,0.05,49.00,48.00,53.00,0.70,1.02,1.71,3,3,49,55,352.75,285.50,53.88,54.00,12.53,18.30,0,0,0,0,0,0,0,0,0.34,0.34,8,43,83.69,6.38,53.84,0,0,0,0,53.81,-0.15,92.88,27.27,2.06,0.00,0.00,,0,,
19.04.2018 18:38,53.81,53.56,53.88,236.00,235.00,239.00,0.52,0.78,8.25,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-3.00,0.00,-40.00,-0.08,0.12,-1.97,0.05,0.04,0.05,49.00,48.00,53.00,0.68,1.01,1.69,3,3,49,55,352.50,264.00,53.88,53.97,12.33,18.08,0,0,0,0,0,0,0,0,0.34,0.34,8,43,83.44,6.28,53.81,0,0,0,0,53.81,-0.13,92.94,27.25,2.03,0.00,0.00,,0,,
19.04.2018 18:39,53.81,53.44,53.81,237.00,235.00,240.00,0.52,0.78,8.25,0.12,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-41.00,0.03,0.13,-1.99,0.06,0.04,0.05,49.00,48.00,53.00,0.65,0.99,1.64,3,3,49,55,357.00,265.25,53.84,53.97,11.78,17.72,0,0,0,0,0,0,0,0,0.32,0.32,8,43,87.00,5.96,53.81,0,0,0,0,53.78,-0.13,92.94,27.34,1.96,0.00,0.00,,0,,
19.04.2018 18:40,53.81,53.44,53.88,237.00,235.00,239.00,0.52,0.78,7.48,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-3.00,0.00,-37.00,-0.10,0.13,-1.78,0.06,0.04,0.05,49.00,48.00,53.00,0.64,0.94,1.58,3,3,49,56,342.00,260.50,53.84,53.97,11.58,16.89,0,0,0,0,0,0,0,0,0.28,0.28,8,43,92.31,5.19,53.81,0,0,0,0,53.81,-0.13,93.00,27.30,1.86,0.00,0.00,,0,,
19.04.2018 18:41,53.88,53.62,53.97,237.00,235.00,239.00,0.78,0.78,6.97,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-4.00,0.00,-34.00,-0.14,0.13,-1.67,0.06,0.04,0.05,49.00,48.00,53.00,0.63,0.89,1.52,3,3,49,57,346.00,250.25,53.91,54.03,11.30,16.05,0,0,0,0,0,0,0,0,0.26,0.26,8,43,93.56,4.79,53.84,0,0,0,0,53.84,-0.14,93.06,27.17,1.78,0.00,0.00,,0,,
19.04.2018 18:42,53.44,53.12,53.56,237.00,235.00,239.00,1.03,0.78,6.45,0.12,0.06,0.12,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-32.00,-0.17,0.11,-1.54,0.06,0.04,0.05,49.00,48.00,53.00,0.61,0.85,1.46,3,3,49,58,334.00,251.12,53.91,54.00,10.91,15.30,0,0,0,0,0,0,0,0,0.25,0.25,8,42,105.38,4.70,53.84,0,0,0,0,53.81,-0.30,93.06,27.23,1.71,0.00,0.00,,0,,
19.04.2018 18:43,53.88,53.62,53.97,236.00,235.00,238.00,0.78,0.78,6.45,0.11,0.06,0.11,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-4.00,0.00,-31.00,-0.16,0.12,-1.51,0.06,0.04,0.05,49.00,48.00,53.00,0.60,0.80,1.40,3,3,49,60,334.25,244.88,53.88,53.97,10.76,14.45,0,0,0,0,0,0,0,0,0.26,0.26,8,42,109.56,4.81,53.81,0,0,0,0,53.81,-0.11,93.12,27.22,1.66,0.00,0.00,,0,,
19.04.2018 18:44,53.81,53.56,53.88,236.00,235.00,238.00,0.78,0.78,6.19,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-31.00,-0.14,0.13,-1.48,0.05,0.04,0.05,49.00,48.00,53.00,0.57,0.77,1.33,3,3,49,63,332.25,236.88,53.88,54.00,10.21,13.80,0,0,0,0,0,0,0,0,0.26,0.26,8,42,109.00,4.74,53.84,0,0,0,0,53.84,-0.13,93.12,27.20,1.59,0.00,0.00,,0,,
19.04.2018 18:45,53.88,53.56,53.88,237.00,235.00,239.00,0.52,0.78,5.94,0.11,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-30.00,-0.09,0.13,-1.43,0.06,0.04,0.05,49.00,48.00,53.00,0.56,0.70,1.26,3,3,48,66,324.75,235.38,53.88,53.97,10.10,12.55,0,0,0,0,0,0,0,0,0.25,0.25,8,42,108.56,4.67,53.84,0,0,0,0,53.84,-0.14,93.19,27.20,1.51,0.00,0.00,,0,,
19.04.2018 18:46,53.88,53.56,53.97,237.00,235.00,240.00,0.52,0.78,6.45,0.11,0.06,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,0.00,0.00,-32.00,0.07,0.13,-1.53,0.06,0.04,0.05,49.00,48.00,53.00,0.52,0.67,1.20,3,3,48,70,326.25,225.75,53.84,53.94,9.45,12.14,0,0,0,0,0,0,0,0,0.25,0.25,8,42,108.06,4.60,53.81,0,0,0,0,53.81,-0.12,93.25,27.19,1.45,0.00,0.00,,0,,
19.04.2018 18:47,53.88,53.56,53.88,238.00,236.00,241.00,0.52,0.78,5.94,0.11,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.12,-1.00,0.00,-30.00,0.02,0.13,-1.45,0.06,0.04,0.05,49.00,48.00,53.00,0.51,0.63,1.14,3,3,48,71,306.00,219.12,53.88,53.97,9.22,11.29,0,0,0,0,0,0,0,0,0.24,0.24,8,42,107.62,4.52,53.81,0,0,0,0,53.84,-0.11,93.25,27.17,1.38,0.00,0.00,,0,,
19.04.2018 18:48,53.81,53.44,53.88,238.00,236.00,241.00,0.52,0.78,5.42,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.94,49.97,49.97,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,-2.00,0.00,-27.00,-0.03,0.13,-1.28,0.06,0.04,0.05,49.00,48.00,53.00,0.48,0.58,1.06,3,3,48,71,308.50,217.75,53.88,53.97,8.61,10.51,0,0,0,0,0,0,0,0,0.24,0.24,8,42,107.19,4.44,53.81,0,0,0,0,53.84,-0.13,93.31,27.14,1.30,0.00,0.00,,0,,
19.04.2018 18:49,53.81,53.38,53.88,238.00,236.00,241.00,0.52,0.78,5.16,0.12,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-26.00,-0.00,0.13,-1.22,0.06,0.04,0.05,49.00,48.00,53.00,0.46,0.52,0.99,3,3,48,72,289.00,215.00,53.84,53.94,8.37,9.37,0,0,0,0,0,0,0,0,0.22,0.22,8,42,109.88,4.15,53.78,0,0,0,0,53.84,-0.12,93.31,27.16,1.21,0.00,0.00,,0,,
19.04.2018 18:50,53.72,53.38,53.81,236.00,235.00,239.00,0.78,0.78,4.39,0.11,0.06,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-4.00,0.00,-22.00,-0.11,0.11,-1.05,0.06,0.04,0.05,49.00,48.00,53.00,0.43,0.51,0.94,3,3,48,74,287.00,211.88,53.88,53.97,7.69,9.17,0,0,0,0,0,0,0,0,0.21,0.21,8,42,99.19,3.96,53.81,0,0,0,0,53.84,-0.14,93.38,27.17,1.15,0.00,0.00,,0,,
19.04.2018 18:51,53.88,53.56,53.88,236.00,235.00,239.00,0.52,0.78,4.39,0.10,0.06,0.11,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-3.00,0.00,-21.00,-0.08,0.12,-1.02,0.06,0.04,0.05,49.00,48.00,52.00,0.42,0.47,0.89,3,3,49,74,270.00,214.12,53.81,53.91,7.55,8.40,0,0,0,0,0,0,0,0,0.20,0.20,8,41,105.12,3.70,53.75,0,0,0,0,53.81,-0.12,93.38,27.20,1.08,0.00,0.00,,0,,
19.04.2018 18:52,53.81,53.56,53.88,236.00,235.00,238.00,0.52,0.78,4.12,0.11,0.06,0.11,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-21.00,0.01,0.12,-0.99,0.06,0.04,0.05,49.00,48.00,53.00,0.38,0.41,0.79,3,3,50,73,279.25,203.75,53.78,53.88,6.79,7.44,0,0,0,0,0,0,0,0,0.18,0.18,8,41,102.75,3.30,53.72,0,0,0,0,53.81,-0.11,93.44,27.25,0.97,0.00,0.00,,0,,
19.04.2018 18:53,53.81,53.56,53.88,237.00,235.00,239.00,0.78,0.78,3.61,0.12,0.06,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-2.00,0.00,-18.00,-0.04,0.11,-0.86,0.06,0.04,0.05,49.00,48.00,53.00,0.37,0.38,0.75,3,3,50,70,252.62,208.50,53.81,53.88,6.71,6.76,0,0,0,0,0,0,0,0,0.17,0.17,8,42,101.25,3.11,53.75,0,0,0,0,53.81,-0.14,93.50,27.27,0.92,0.00,0.00,,0,,
19.04.2018 18:54,53.72,53.44,53.81,237.00,235.00,239.00,0.52,0.78,3.61,0.11,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-18.00,0.00,0.12,-0.84,0.06,0.04,0.05,49.00,48.00,52.00,0.33,0.32,0.65,3,3,51,69,256.25,213.75,53.75,53.81,5.90,5.76,0,0,0,0,0,0,0,0,0.15,0.15,8,44,109.00,2.75,53.69,0,0,0,0,53.75,-0.08,93.50,27.66,0.79,0.00,0.00,,0,,
19.04.2018 18:55,53.72,53.44,53.81,235.00,235.00,237.00,0.52,0.78,2.84,0.11,0.06,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-3.00,0.00,-15.00,-0.09,0.12,-0.68,0.06,0.04,0.05,48.00,48.00,53.00,0.33,0.28,0.60,3,3,51,70,232.25,219.00,53.75,53.84,5.93,4.96,0,0,0,0,0,0,0,0,0.15,0.15,8,44,108.31,2.75,53.69,0,0,0,0,53.78,-0.09,93.56,27.39,0.75,0.00,0.00,,0,,
19.04.2018 18:56,53.72,53.38,53.81,235.00,234.00,237.00,0.52,0.78,2.58,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-3.00,0.00,-13.00,-0.09,0.12,-0.59,0.06,0.04,0.05,48.00,48.00,53.00,0.27,0.25,0.52,3,3,51,69,237.88,218.50,53.75,53.84,4.88,4.45,0,0,0,0,0,0,0,0,0.14,0.14,8,42,97.31,2.59,53.69,0,0,0,0,53.78,-0.10,93.56,27.42,0.66,0.00,0.00,,0,,
19.04.2018 18:57,53.72,53.38,53.81,235.00,234.00,237.00,0.52,0.78,2.84,0.11,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-2.00,0.00,-14.00,-0.03,0.12,-0.65,0.06,0.04,0.05,48.00,48.00,52.00,0.28,0.22,0.50,3,3,51,69,213.38,218.88,53.78,53.84,5.14,3.95,0,0,0,0,0,0,0,0,0.13,0.13,8,42,96.69,2.41,53.72,0,0,0,0,53.81,-0.11,93.62,27.02,0.63,0.00,0.00,,0,,
19.04.2018 18:58,53.81,53.44,53.81,236.00,235.00,237.00,0.52,0.78,2.33,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-2.00,0.00,-12.00,-0.02,0.11,-0.57,0.06,0.04,0.05,48.00,48.00,52.00,0.23,0.20,0.43,3,3,50,68,216.12,218.75,53.75,53.84,4.23,3.53,0,0,0,0,0,0,0,0,0.12,0.12,8,40,100.50,2.21,53.69,0,0,0,0,53.78,-0.13,93.62,27.23,0.55,0.00,0.00,,0,,
19.04.2018 18:59,53.62,53.38,53.72,236.00,235.00,237.00,0.52,0.78,1.81,0.11,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-9.00,-0.11,0.13,-0.43,0.06,0.04,0.05,48.00,48.00,52.00,0.17,0.21,0.38,3,3,49,66,236.50,288.25,53.75,53.84,3.06,3.79,0,0,0,0,0,0,0,0,0.11,0.11,8,40,98.38,2.06,53.69,0,0,0,0,53.81,-0.09,93.69,27.17,0.49,0.00,0.00,,0,,
19.04.2018 19:00,53.81,53.56,53.88,236.00,235.00,237.00,0.52,0.78,2.06,0.11,0.06,0.11,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-2.00,0.00,-11.00,-0.03,0.13,-0.48,0.06,0.04,0.05,48.00,48.00,52.00,0.14,0.22,0.36,3,3,48,61,238.38,306.50,53.78,53.88,2.57,3.98,0,0,0,0,0,0,0,0,0.11,0.11,8,40,97.06,2.00,53.72,0,0,0,0,53.81,-0.08,93.69,27.12,0.47,0.00,0.00,,0,,
19.04.2018 19:01,53.72,53.44,53.88,237.00,235.00,238.00,0.52,0.78,2.06,0.11,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.06,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-11.00,-0.01,0.12,-0.51,0.06,0.04,0.05,48.00,48.00,52.00,0.14,0.22,0.36,3,3,48,59,318.50,305.25,53.75,53.88,2.61,3.93,0,0,0,0,0,0,0,0,0.11,0.11,8,40,96.50,1.96,53.72,0,0,0,0,53.81,-0.14,93.75,27.09,0.47,0.00,0.00,,0,,
19.04.2018 19:02,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,-0.04,0.12,-0.50,0.06,0.04,0.05,48.00,48.00,52.00,0.16,0.22,0.38,3,3,46,57,393.25,303.25,53.78,53.88,2.95,3.88,0,0,0,0,0,0,0,0,0.10,0.10,8,39,95.94,1.93,53.72,0,0,0,0,53.81,-0.15,93.75,27.08,0.48,0.00,0.00,,0,,
19.04.2018 19:03,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,2.33,0.11,0.06,0.11,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-12.00,0.05,0.13,-0.57,0.06,0.04,0.05,48.00,48.00,52.00,0.16,0.21,0.37,3,3,45,56,391.50,301.00,53.78,53.88,2.89,3.83,0,0,0,0,0,0,0,0,0.10,0.10,8,40,95.50,1.90,53.72,0,0,0,0,53.81,-0.10,93.81,27.06,0.48,0.00,0.00,,0,,
19.04.2018 19:04,53.97,53.62,53.97,236.00,235.00,238.00,0.52,0.78,2.33,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-12.00,0.07,0.12,-0.56,0.06,0.04,0.05,48.00,48.00,52.00,0.16,0.21,0.37,3,3,45,55,388.25,299.50,53.78,53.88,2.85,3.77,0,0,0,0,0,0,0,0,0.10,0.10,8,40,94.62,1.88,53.72,0,0,0,0,53.81,-0.06,93.81,27.05,0.47,0.00,0.00,,0,,
19.04.2018 19:05,53.88,53.56,53.97,235.00,234.00,237.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,-0.04,0.12,-0.45,0.06,0.04,0.05,48.00,48.00,52.00,0.15,0.21,0.36,3,3,44,55,385.25,297.50,53.78,53.88,2.78,3.71,0,0,0,0,0,0,0,0,0.10,0.10,8,39,93.69,1.85,53.72,0,0,0,0,53.81,-0.11,93.88,27.03,0.46,0.00,0.00,,0,,
19.04.2018 19:06,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-11.00,-0.03,0.12,-0.48,0.06,0.04,0.05,48.00,48.00,52.00,0.15,0.20,0.36,3,3,44,54,381.25,295.75,53.78,53.88,2.77,3.66,0,0,0,0,0,0,0,0,0.10,0.10,8,40,93.44,1.82,53.72,0,0,0,0,53.81,-0.15,93.88,27.02,0.46,0.00,0.00,,0,,
