v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.04.2018 19:14,53.81,53.44,53.88,235.00,235.00,238.00,0.52,0.78,1.55,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-8.00,0.01,0.13,-0.35,0.07,0.04,0.05,46.00,46.00,50.00,0.11,0.17,0.28,3,3,37,49,368.75,289.00,53.84,53.94,2.05,2.97,0,0,0,0,0,0,0,0,0.08,0.08,8,36,102.88,1.48,53.78,0,0,0,0,53.91,-0.10,94.19,25.98,0.36,0.00,0.00,,0,,
13.04.2018 19:15,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.55,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-8.00,0.02,0.13,-0.37,0.07,0.04,0.05,46.00,46.00,50.00,0.12,0.17,0.28,3,3,37,49,364.75,290.25,53.84,53.94,2.07,2.98,0,0,0,0,0,0,0,0,0.08,0.08,8,36,103.19,1.49,53.75,0,0,0,0,53.91,-0.10,94.25,25.97,0.36,0.00,0.00,,0,,
13.04.2018 19:16,53.88,53.56,53.88,235.00,235.00,238.00,0.52,0.78,1.55,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-8.00,0.00,0.13,-0.35,0.07,0.04,0.05,46.00,46.00,50.00,0.12,0.17,0.28,3,3,37,49,367.75,289.75,53.84,53.94,2.08,2.97,0,0,0,0,0,0,0,0,0.08,0.08,8,36,103.19,1.48,53.75,0,0,0,0,53.88,-0.09,94.25,25.97,0.36,0.00,0.00,,0,,
13.04.2018 19:17,53.81,53.44,53.88,235.00,235.00,238.00,0.52,0.78,1.81,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,0.00,0.00,-9.00,0.07,0.13,-0.42,0.07,0.04,0.05,45.00,46.00,50.00,0.11,0.16,0.27,3,3,37,49,357.75,289.25,53.84,53.94,1.99,2.91,0,0,0,0,0,0,0,0,0.08,0.08,8,36,102.19,1.44,53.75,0,0,0,0,53.88,-0.07,94.31,25.98,0.35,0.00,0.00,,0,,
13.04.2018 19:18,53.81,53.56,53.88,236.00,235.00,238.00,0.52,0.78,1.55,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.88,54.31,-1.00,0.00,-8.00,0.02,0.13,-0.37,0.07,0.04,0.05,45.00,46.00,50.00,0.11,0.16,0.27,3,3,37,49,361.50,287.50,53.84,53.94,1.93,2.86,0,0,0,0,0,0,0,0,0.08,0.08,8,36,101.38,1.41,53.75,0,0,0,0,53.91,-0.07,94.31,25.98,0.34,0.00,0.00,,0,,
13.04.2018 19:19,53.88,53.44,53.88,235.00,235.00,238.00,0.52,0.78,1.55,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-8.00,0.01,0.12,-0.34,0.07,0.04,0.05,45.00,46.00,50.00,0.11,0.16,0.26,3,3,36,48,368.25,287.50,53.84,53.94,1.93,2.81,0,0,0,0,0,0,0,0,0.07,0.07,8,36,100.94,1.39,53.75,0,0,0,0,53.91,-0.08,94.38,26.00,0.34,0.00,0.00,,0,,
13.04.2018 19:20,53.72,53.38,53.81,235.00,234.00,237.00,0.52,0.78,1.30,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,0.00,-7.00,0.00,0.13,-0.32,0.07,0.04,0.05,45.00,46.00,49.00,0.10,0.15,0.25,3,3,36,48,364.00,287.25,53.84,53.94,1.81,2.74,0,0,0,0,0,0,0,0,0.07,0.07,8,35,100.19,1.36,53.75,0,0,0,0,53.91,-0.09,94.38,25.97,0.33,0.00,0.00,,0,,
13.04.2018 19:21,53.62,53.38,53.81,235.00,234.00,237.00,0.52,0.78,1.30,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-7.00,0.00,0.12,-0.32,0.07,0.04,0.05,45.00,46.00,49.00,0.10,0.15,0.25,3,3,36,48,354.00,287.50,53.84,53.94,1.76,2.69,0,0,0,0,0,0,0,0,0.07,0.07,8,35,99.56,1.33,53.75,0,0,0,0,53.88,-0.11,94.44,25.97,0.32,0.00,0.00,,0,,
13.04.2018 19:22,53.81,53.56,53.97,235.00,234.00,237.00,0.52,0.78,1.55,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-8.00,0.02,0.12,-0.34,0.07,0.04,0.05,45.00,46.00,49.00,0.10,0.15,0.24,3,3,36,48,367.50,289.00,53.84,53.94,1.75,2.64,0,0,0,0,0,0,0,0,0.07,0.07,8,35,98.69,1.30,53.75,0,0,0,0,53.88,-0.14,94.44,25.97,0.31,0.00,0.00,,0,,
13.04.2018 19:23,53.81,53.44,53.88,235.00,235.00,238.00,0.52,0.78,1.55,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-8.00,0.06,0.13,-0.37,0.07,0.04,0.05,45.00,46.00,49.00,0.09,0.14,0.24,3,3,36,48,366.25,286.25,53.84,53.94,1.69,2.60,0,0,0,0,0,0,0,0,0.07,0.07,8,35,98.12,1.27,53.75,0,0,0,0,53.88,-0.10,94.50,25.95,0.31,0.00,0.00,,0,,
13.04.2018 19:24,53.81,53.44,53.97,235.00,235.00,238.00,0.52,0.78,1.55,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-8.00,0.04,0.12,-0.34,0.07,0.04,0.05,45.00,46.00,49.00,0.09,0.14,0.23,3,3,36,47,358.25,285.25,53.84,53.94,1.65,2.56,0,0,0,0,0,0,0,0,0.07,0.07,8,35,97.31,1.25,53.75,0,0,0,0,53.91,-0.10,94.50,25.95,0.30,0.00,0.00,,0,,
13.04.2018 19:25,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.01,0.13,-0.29,0.07,0.04,0.05,45.00,46.00,49.00,0.09,0.14,0.23,3,3,36,47,367.00,285.00,53.84,53.94,1.61,2.50,0,0,0,0,0,0,0,0,0.07,0.07,8,35,96.38,1.22,53.75,0,0,0,0,53.91,-0.06,94.56,25.94,0.29,0.00,0.00,,0,,
13.04.2018 19:26,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,1.55,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,0.00,-7.00,0.04,0.13,-0.33,0.07,0.04,0.05,45.00,46.00,49.00,0.09,0.13,0.23,3,3,36,47,358.75,284.75,53.84,53.91,1.64,2.42,0,0,0,0,0,0,0,0,0.06,0.06,8,35,95.38,1.17,53.75,0,0,0,0,53.88,-0.09,94.56,25.91,0.29,0.00,0.00,,0,,
13.04.2018 19:27,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,1.55,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,0.00,0.00,-8.00,0.08,0.13,-0.36,0.07,0.04,0.05,45.00,46.00,49.00,0.08,0.13,0.21,3,3,36,47,361.50,284.50,53.84,53.91,1.52,2.33,0,0,0,0,0,0,0,0,0.06,0.06,8,35,93.62,1.12,53.72,0,0,0,0,53.88,-0.07,94.56,25.89,0.27,0.00,0.00,,0,,
13.04.2018 19:28,53.88,53.56,53.97,238.00,237.00,241.00,0.52,0.78,1.30,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-7.00,0.04,0.13,-0.31,0.07,0.04,0.05,45.00,46.00,49.00,0.08,0.12,0.21,3,3,35,47,360.75,284.00,53.84,53.94,1.47,2.24,0,0,0,0,0,0,0,0,0.06,0.06,8,35,92.00,1.07,53.75,0,0,0,0,53.91,-0.11,94.62,25.86,0.26,0.00,0.00,,0,,
13.04.2018 19:29,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,1.30,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.04,0.13,-0.30,0.07,0.04,0.05,45.00,46.00,49.00,0.08,0.12,0.20,3,3,35,46,370.25,283.50,53.84,53.94,1.45,2.18,0,0,0,0,0,0,0,0,0.06,0.06,8,35,90.75,1.03,53.75,0,0,0,0,53.88,-0.13,94.62,25.84,0.26,0.00,0.00,,0,,
13.04.2018 19:30,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,1.30,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.03,0.13,-0.27,0.07,0.04,0.05,45.00,46.00,49.00,0.08,0.12,0.19,3,3,35,46,359.75,282.00,53.84,53.94,1.35,2.11,0,0,0,0,0,0,0,0,0.05,0.05,8,35,89.69,1.00,53.75,0,0,0,0,53.88,-0.15,94.69,25.83,0.25,0.00,0.00,,0,,
13.04.2018 19:31,53.88,53.56,53.97,238.00,238.00,241.00,0.52,0.78,1.30,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,0.00,-7.00,0.05,0.13,-0.28,0.07,0.04,0.05,45.00,46.00,49.00,0.07,0.11,0.19,3,3,35,46,365.25,281.50,53.84,53.94,1.34,2.05,0,0,0,0,0,0,0,0,0.05,0.05,8,35,88.56,0.96,53.75,0,0,0,0,53.88,-0.10,94.69,25.81,0.24,0.00,0.00,,0,,
13.04.2018 19:32,53.88,53.44,53.97,238.00,237.00,240.00,0.52,0.78,1.30,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.81,54.25,-1.00,0.00,-7.00,0.06,0.13,-0.29,0.07,0.04,0.05,45.00,46.00,49.00,0.07,0.11,0.18,3,3,35,46,360.25,280.75,53.84,53.91,1.28,1.99,0,0,0,0,0,0,0,0,0.05,0.05,8,35,87.38,0.93,53.75,0,0,0,0,53.88,-0.10,94.75,25.80,0.23,0.00,0.00,,0,,
13.04.2018 19:33,53.88,53.44,53.97,239.00,237.00,241.00,0.52,0.78,1.30,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-1.00,0.00,-6.00,0.05,0.13,-0.28,0.07,0.04,0.05,45.00,46.00,49.00,0.07,0.11,0.17,3,3,35,45,349.00,280.75,53.84,53.91,1.21,1.92,0,0,0,0,0,0,0,0,0.05,0.05,8,35,86.25,0.89,53.75,0,0,0,0,53.88,-0.08,94.75,25.80,0.22,0.00,0.00,,0,,
13.04.2018 19:34,53.88,53.56,53.97,239.00,237.00,241.00,0.52,0.78,1.30,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.06,0.13,-0.28,0.07,0.04,0.05,45.00,46.00,49.00,0.07,0.10,0.17,3,3,35,45,365.25,278.75,53.84,53.94,1.22,1.86,0,0,0,0,0,0,0,0,0.05,0.05,8,34,84.94,0.85,53.75,0,0,0,0,53.91,-0.07,94.75,25.80,0.22,0.00,0.00,,0,,
13.04.2018 19:35,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.05,0.13,-0.25,0.07,0.04,0.05,45.00,46.00,49.00,0.06,0.10,0.16,3,3,35,45,354.50,280.75,53.84,53.94,1.16,1.79,0,0,0,0,0,0,0,0,0.04,0.04,8,34,84.00,0.81,53.75,0,0,0,0,53.91,-0.08,94.81,25.80,0.21,0.00,0.00,,0,,
13.04.2018 19:36,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.04,0.13,-0.23,0.07,0.04,0.05,45.00,46.00,49.00,0.06,0.10,0.16,3,3,35,45,362.00,279.00,53.84,53.94,1.17,1.75,0,0,0,0,0,0,0,0,0.04,0.04,8,34,83.31,0.79,53.75,0,0,0,0,53.91,-0.08,94.81,25.80,0.20,0.00,0.00,,0,,
13.04.2018 19:37,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.04,0.13,-0.24,0.07,0.04,0.05,45.00,46.00,49.00,0.06,0.10,0.16,3,3,34,44,364.25,279.50,53.84,53.94,1.16,1.73,0,0,0,0,0,0,0,0,0.04,0.04,8,34,82.88,0.77,53.75,0,0,0,0,53.88,-0.08,94.88,25.80,0.20,0.00,0.00,,0,,
13.04.2018 19:38,53.97,53.62,54.06,238.00,237.00,241.00,0.52,0.78,1.03,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.04,0.13,-0.23,0.07,0.04,0.05,45.00,46.00,48.00,0.06,0.10,0.16,3,3,34,44,371.50,278.75,53.84,53.91,1.13,1.71,0,0,0,0,0,0,0,0,0.04,0.04,8,34,82.75,0.76,53.75,0,0,0,0,53.88,-0.12,94.88,25.80,0.20,0.00,0.00,,0,,
13.04.2018 19:39,53.88,53.56,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.07,0.13,-0.25,0.07,0.04,0.05,45.00,46.00,48.00,0.06,0.09,0.16,3,3,34,44,372.25,279.75,53.84,53.91,1.14,1.71,0,0,0,0,0,0,0,0,0.04,0.04,8,34,82.69,0.76,53.72,0,0,0,0,53.88,-0.09,94.94,25.78,0.20,0.00,0.00,,0,,
13.04.2018 19:40,53.97,53.62,54.12,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.11,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.05,0.13,-0.24,0.07,0.04,0.05,45.00,46.00,48.00,0.06,0.10,0.16,3,3,34,44,371.50,279.00,53.84,53.91,1.14,1.72,0,0,0,0,0,0,0,0,0.04,0.04,8,34,82.62,0.76,53.75,0,0,0,0,53.88,-0.09,94.94,25.78,0.20,0.00,0.00,,0,,
13.04.2018 19:41,53.97,53.62,54.06,238.00,237.00,241.00,0.52,0.78,1.03,0.12,0.11,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-6.00,0.05,0.13,-0.23,0.07,0.04,0.05,45.00,46.00,48.00,0.06,0.10,0.16,3,3,34,44,356.75,280.00,53.84,53.91,1.12,1.73,0,0,0,0,0,0,0,0,0.04,0.04,8,34,82.81,0.77,53.72,0,0,0,0,53.88,-0.11,94.94,25.77,0.20,0.00,0.00,,0,,
13.04.2018 19:42,54.06,53.72,54.12,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.05,0.13,-0.25,0.07,0.04,0.05,45.00,46.00,48.00,0.06,0.10,0.16,3,3,34,44,372.50,279.25,53.84,53.91,1.17,1.74,0,0,0,0,0,0,0,0,0.04,0.04,8,34,83.06,0.78,53.75,0,0,0,0,53.88,-0.09,95.00,25.75,0.20,0.00,0.00,,0,,
13.04.2018 19:43,53.97,53.62,54.12,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.11,0.12,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.05,0.13,-0.25,0.07,0.04,0.05,45.00,46.00,48.00,0.06,0.10,0.16,3,3,34,43,374.00,279.75,53.84,53.91,1.15,1.76,0,0,0,0,0,0,0,0,0.04,0.04,8,34,83.31,0.78,53.72,0,0,0,0,53.88,-0.09,95.00,25.77,0.20,0.00,0.00,,0,,
13.04.2018 19:44,54.06,53.72,54.12,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.13,-0.22,0.07,0.04,0.05,45.00,46.00,48.00,0.06,0.10,0.16,3,3,34,43,374.25,280.00,53.84,53.94,1.17,1.78,0,0,0,0,0,0,0,0,0.04,0.04,8,34,83.56,0.79,53.75,0,0,0,0,53.91,-0.09,95.06,25.77,0.21,0.00,0.00,,0,,
13.04.2018 19:45,53.97,53.62,54.06,239.00,239.00,241.00,0.52,0.78,1.03,0.12,0.11,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.04,0.13,-0.25,0.07,0.04,0.05,45.00,46.00,48.00,0.06,0.10,0.16,3,3,34,43,374.25,280.25,53.84,53.94,1.16,1.79,0,0,0,0,0,0,0,0,0.04,0.04,8,34,83.88,0.80,53.75,0,0,0,0,53.88,-0.10,95.06,25.75,0.21,0.00,0.00,,0,,
13.04.2018 19:46,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.03,0.13,-0.24,0.07,0.04,0.05,45.00,46.00,48.00,0.06,0.10,0.16,3,3,34,43,371.75,281.00,53.84,53.91,1.16,1.81,0,0,0,0,0,0,0,0,0.04,0.04,8,34,84.06,0.81,53.75,0,0,0,0,53.88,-0.13,95.06,25.73,0.21,0.00,0.00,,0,,
13.04.2018 19:47,53.81,53.56,53.97,235.00,235.00,238.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.03,0.13,-0.24,0.07,0.04,0.05,45.00,46.00,48.00,0.06,0.10,0.16,3,3,34,43,347.50,278.75,53.84,53.94,1.10,1.80,0,0,0,0,0,0,0,0,0.04,0.04,8,34,84.12,0.81,53.75,0,0,0,0,53.91,-0.07,95.12,25.73,0.20,0.00,0.00,,0,,
13.04.2018 19:48,54.06,53.72,54.12,236.00,235.00,239.00,0.52,0.78,1.30,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.04,0.13,-0.26,0.07,0.04,0.05,45.00,46.00,48.00,0.06,0.10,0.17,3,3,34,43,374.25,280.00,53.84,53.91,1.17,1.80,0,0,0,0,0,0,0,0,0.04,0.04,8,34,84.06,0.80,53.75,0,0,0,0,53.88,-0.06,95.12,25.73,0.21,0.00,0.00,,0,,
13.04.2018 19:49,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.23,0.07,0.04,0.05,45.00,46.00,48.00,0.06,0.10,0.16,3,3,34,43,369.25,279.50,53.84,53.94,1.12,1.78,0,0,0,0,0,0,0,0,0.04,0.04,8,34,83.75,0.79,53.75,0,0,0,0,53.88,-0.10,95.19,25.73,0.20,0.00,0.00,,0,,
13.04.2018 19:50,53.81,53.44,53.88,235.00,235.00,238.00,0.52,0.78,1.30,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.05,0.13,-0.26,0.07,0.04,0.05,45.00,46.00,48.00,0.06,0.10,0.16,3,3,33,43,360.50,279.25,53.84,53.91,1.10,1.75,0,0,0,0,0,0,0,0,0.04,0.04,8,34,83.31,0.78,53.72,0,0,0,0,53.88,-0.08,95.19,25.72,0.20,0.00,0.00,,0,,
13.04.2018 19:51,53.88,53.56,53.97,236.00,235.00,239.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.06,0.13,-0.25,0.07,0.04,0.05,45.00,46.00,48.00,0.06,0.10,0.15,3,3,33,43,373.50,280.00,53.84,53.91,1.07,1.71,0,0,0,0,0,0,0,0,0.04,0.04,8,34,82.81,0.76,53.72,0,0,0,0,53.88,-0.05,95.19,25.72,0.20,0.00,0.00,,0,,
13.04.2018 19:52,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.11,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.07,0.13,-0.24,0.07,0.04,0.05,45.00,46.00,48.00,0.06,0.09,0.15,3,3,33,43,363.00,278.75,53.84,53.91,1.03,1.66,0,0,0,0,0,0,0,0,0.04,0.04,8,34,81.94,0.73,53.72,0,0,0,0,53.88,-0.07,95.25,25.72,0.19,0.00,0.00,,0,,
