v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.08.2018 18:44,56.19,55.88,56.38,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,52.00,53.00,53.00,0.00,0.00,0.00,4,4,38,39,429.50,330.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,123.06,0.10,56.47,0,0,0,0,56.59,0.02,83.19,32.75,0.01,0.00,0.00,,0,,
05.08.2018 18:45,56.56,56.19,56.72,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.47,57.00,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,52.00,53.00,53.00,0.00,0.00,0.00,4,4,38,39,429.50,330.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,123.00,0.10,56.47,0,0,0,0,56.62,-0.01,83.31,32.75,0.01,0.00,0.00,,0,,
05.08.2018 18:46,56.31,55.94,56.47,236.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,52.00,53.00,53.00,0.00,0.00,0.00,4,4,38,39,429.50,330.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,123.00,0.10,56.47,0,0,0,0,56.62,0.04,83.38,32.78,0.01,0.00,0.00,,0,,
05.08.2018 18:47,56.12,55.78,56.19,235.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,52.00,53.00,53.00,0.00,0.00,0.00,4,4,38,39,429.50,330.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,123.00,0.10,56.47,0,0,0,0,56.62,0.02,83.44,32.81,0.01,0.00,0.00,,0,,
05.08.2018 18:48,56.38,56.03,56.56,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.47,57.00,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,52.00,53.00,53.00,0.00,0.00,0.00,4,4,38,39,429.50,330.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,123.06,0.10,56.50,0,0,0,0,56.62,0.01,83.50,32.81,0.01,0.00,0.00,,0,,
05.08.2018 18:49,56.12,55.78,56.19,236.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,52.00,53.00,53.00,0.00,0.00,0.00,4,4,38,38,429.75,330.75,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,123.12,0.10,56.47,0,0,0,0,56.62,0.02,83.62,32.81,0.01,0.00,0.00,,0,,
05.08.2018 18:50,56.19,55.88,56.31,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.47,57.00,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,52.00,53.00,52.00,0.00,0.00,0.00,4,4,38,38,430.00,331.00,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,123.19,0.10,56.47,0,0,0,0,56.62,0.05,83.69,32.81,0.01,0.00,0.00,,0,,
05.08.2018 18:51,56.56,56.19,56.72,236.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,52.00,53.00,52.00,0.00,0.00,0.00,4,4,38,38,430.25,331.00,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,123.25,0.10,56.47,0,0,0,0,56.59,0.00,83.75,32.81,0.01,0.00,0.00,,0,,
05.08.2018 18:52,56.56,56.19,56.62,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,52.00,53.00,53.00,0.00,0.00,0.00,4,4,38,38,430.50,331.00,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,123.31,0.10,56.47,0,0,0,0,56.62,0.01,83.81,32.81,0.01,0.00,0.00,,0,,
05.08.2018 18:53,56.38,56.03,56.47,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.47,57.00,-1.00,0.00,-5.00,0.04,0.11,-0.20,0.06,0.04,0.07,52.00,53.00,53.00,0.00,0.00,0.00,4,4,38,38,430.50,331.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,123.31,0.10,56.50,0,0,0,0,56.62,0.03,83.94,32.81,0.01,0.00,0.00,,0,,
05.08.2018 18:54,56.38,56.03,56.47,236.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,52.00,53.00,53.00,0.00,0.00,0.00,4,4,38,38,430.75,331.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,123.38,0.10,56.47,0,0,0,0,56.62,0.04,84.00,32.81,0.01,0.00,0.00,,0,,
05.08.2018 18:55,56.47,56.12,56.56,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.47,56.88,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,52.00,53.00,53.00,0.00,0.00,0.00,4,4,38,38,430.75,331.25,56.53,56.59,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,123.38,0.10,56.47,0,0,0,0,56.59,-0.01,84.06,32.81,0.01,0.00,0.00,,0,,
05.08.2018 18:56,56.56,56.19,56.62,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,52.00,53.00,52.00,0.00,0.00,0.00,4,4,38,38,430.75,331.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,123.44,0.10,56.47,0,0,0,0,56.62,0.01,84.12,32.81,0.01,0.00,0.00,,0,,
05.08.2018 18:57,56.47,56.12,56.47,236.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,52.00,53.00,53.00,0.00,0.00,0.00,3,3,38,38,431.00,331.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,8,38,123.44,0.10,56.47,0,0,0,0,56.56,-0.14,84.19,32.81,0.01,0.00,0.00,,0,,
05.08.2018 18:58,53.12,52.75,53.19,236.00,235.00,239.00,0.78,0.78,3.61,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-4.00,0.00,-19.00,-0.12,0.10,-0.86,0.05,0.04,0.07,52.00,53.00,53.00,0.26,0.42,0.68,3,3,38,41,373.50,289.50,53.47,53.56,4.74,7.67,0,0,0,0,0,0,0,0,0.22,0.22,8,39,103.69,4.21,53.41,0,0,0,0,53.47,-0.01,84.31,32.81,0.91,0.00,0.00,,0,,
05.08.2018 18:59,53.44,53.12,53.62,236.00,235.00,239.00,0.78,0.78,4.39,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-3.00,0.00,-22.00,-0.11,0.11,-1.01,0.05,0.04,0.07,52.00,53.00,53.00,0.32,0.51,0.83,3,3,39,51,358.25,278.75,53.47,53.56,5.74,9.31,0,0,0,0,0,0,0,0,0.23,0.23,8,39,103.44,4.37,53.38,0,0,0,0,53.44,0.01,84.38,32.81,1.06,0.00,0.00,,0,,
05.08.2018 19:00,53.44,53.19,53.62,236.00,235.00,239.00,0.78,0.78,4.39,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-3.00,0.00,-23.00,-0.07,0.11,-1.05,0.06,0.04,0.07,52.00,52.00,53.00,0.32,0.51,0.83,3,3,39,56,358.00,278.25,53.47,53.56,5.74,9.32,0,0,0,0,0,0,0,0,0.23,0.23,8,39,103.31,4.38,53.38,0,0,0,0,53.47,0.05,84.44,32.81,1.06,0.00,0.00,,0,,
05.08.2018 19:01,53.56,53.19,53.62,236.00,235.00,239.00,0.52,0.78,4.39,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-3.00,0.00,-22.00,-0.08,0.11,-1.02,0.06,0.04,0.07,52.00,52.00,53.00,0.31,0.51,0.83,3,3,39,60,358.75,277.75,53.47,53.56,5.70,9.28,0,0,0,0,0,0,0,0,0.23,0.23,8,39,102.94,4.36,53.38,0,0,0,0,53.47,-0.10,84.50,32.81,1.06,0.00,0.00,,0,,
05.08.2018 19:02,53.56,53.28,53.62,237.00,235.00,240.00,0.78,0.78,4.39,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-2.00,0.00,-23.00,-0.04,0.11,-1.05,0.06,0.04,0.07,52.00,52.00,53.00,0.31,0.51,0.82,3,3,40,63,358.25,276.50,53.44,53.56,5.67,9.20,0,0,0,0,0,0,0,0,0.23,0.23,8,39,102.88,4.32,53.38,0,0,0,0,53.44,0.02,84.56,32.81,1.05,0.00,0.00,,0,,
05.08.2018 19:03,53.56,53.28,53.62,237.00,235.00,240.00,1.03,0.78,3.88,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.81,-4.00,0.00,-20.00,-0.14,0.09,-0.90,0.05,0.04,0.07,52.00,52.00,53.00,0.31,0.50,0.81,3,3,40,66,358.00,277.25,53.47,53.59,5.59,9.08,0,0,0,0,0,0,0,0,0.22,0.22,8,39,104.38,4.04,53.41,0,0,0,0,53.47,-0.00,84.69,32.81,1.03,0.00,0.00,,0,,
05.08.2018 19:04,53.56,53.19,53.62,237.00,236.00,240.00,0.78,0.78,4.12,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-3.00,0.00,-21.00,-0.08,0.11,-1.00,0.05,0.04,0.07,52.00,52.00,53.00,0.30,0.49,0.80,3,3,40,69,358.00,276.00,53.44,53.53,5.50,8.93,0,0,0,0,0,0,0,0,0.22,0.22,8,39,102.19,4.21,53.38,0,0,0,0,53.44,-0.01,84.75,32.81,1.02,0.00,0.00,,0,,
05.08.2018 19:05,53.56,53.28,53.72,238.00,235.00,239.00,1.03,0.78,3.61,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.81,-4.00,0.00,-19.00,-0.15,0.09,-0.85,0.06,0.04,0.07,52.00,52.00,53.00,0.30,0.48,0.78,3,3,40,70,357.25,277.00,53.47,53.56,5.37,8.72,0,0,0,0,0,0,0,0,0.21,0.21,8,39,104.25,3.86,53.41,0,0,0,0,53.47,-0.06,84.81,32.78,0.98,0.00,0.00,,0,,
05.08.2018 19:06,53.56,53.28,53.62,237.00,236.00,240.00,0.78,0.78,3.88,0.12,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-3.00,0.00,-20.00,-0.06,0.11,-0.92,0.06,0.04,0.07,52.00,52.00,53.00,0.29,0.47,0.75,3,3,40,70,357.50,275.50,53.44,53.53,5.20,8.44,0,0,0,0,0,0,0,0,0.21,0.21,8,39,102.50,3.95,53.38,0,0,0,0,53.47,0.05,84.88,32.75,0.96,0.00,0.00,,0,,
05.08.2018 19:07,53.56,53.28,53.62,237.00,235.00,239.00,0.78,0.78,3.61,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-3.00,0.00,-18.00,-0.10,0.09,-0.83,0.06,0.04,0.07,52.00,52.00,53.00,0.28,0.45,0.72,3,3,40,70,356.00,275.75,53.44,53.56,4.99,8.09,0,0,0,0,0,0,0,0,0.19,0.19,8,39,103.75,3.61,53.38,0,0,0,0,53.44,-0.21,84.94,32.75,0.91,0.00,0.00,,0,,
05.08.2018 19:08,53.62,53.28,53.62,237.00,236.00,240.00,0.52,0.78,3.61,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-2.00,0.00,-19.00,-0.05,0.10,-0.86,0.05,0.04,0.07,52.00,52.00,53.00,0.26,0.43,0.69,3,3,40,70,356.00,275.75,53.44,53.53,4.79,7.74,0,0,0,0,0,0,0,0,0.19,0.19,8,39,101.38,3.56,53.38,0,0,0,0,53.47,0.06,85.06,32.72,0.88,0.00,0.00,,0,,
05.08.2018 19:09,53.56,53.28,53.62,236.00,235.00,239.00,0.78,0.78,3.36,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-4.00,0.00,-17.00,-0.12,0.10,-0.77,0.05,0.04,0.07,52.00,52.00,53.00,0.25,0.41,0.66,3,3,40,70,355.75,275.00,53.44,53.53,4.59,7.43,0,0,0,0,0,0,0,0,0.18,0.18,8,39,100.69,3.40,53.38,0,0,0,0,53.44,-0.06,85.12,32.72,0.84,0.00,0.00,,0,,
05.08.2018 19:10,53.56,53.28,53.72,237.00,235.00,239.00,0.78,0.78,3.36,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-3.00,0.00,-17.00,-0.06,0.10,-0.78,0.06,0.04,0.07,52.00,52.00,53.00,0.24,0.39,0.64,3,3,40,70,354.75,274.75,53.44,53.53,4.42,7.12,0,0,0,0,0,0,0,0,0.17,0.17,8,39,103.00,3.17,53.38,0,0,0,0,53.47,-0.07,85.19,32.75,0.81,0.00,0.00,,0,,
05.08.2018 19:11,53.56,53.19,53.62,237.00,236.00,240.00,0.78,0.78,3.09,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-3.00,0.00,-16.00,-0.07,0.10,-0.73,0.06,0.04,0.07,52.00,52.00,53.00,0.23,0.37,0.61,3,3,40,70,354.25,273.75,53.44,53.53,4.21,6.79,0,0,0,0,0,0,0,0,0.16,0.16,8,39,102.38,3.09,53.38,0,0,0,0,53.47,-0.05,85.25,32.78,0.77,0.00,0.00,,0,,
05.08.2018 19:12,53.62,53.28,53.72,237.00,235.00,240.00,0.78,0.78,2.84,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-3.00,0.00,-15.00,-0.08,0.11,-0.69,0.05,0.04,0.07,52.00,52.00,53.00,0.22,0.35,0.57,3,3,40,70,352.25,272.00,53.41,53.50,3.98,6.39,0,0,0,0,0,0,0,0,0.16,0.16,8,39,102.19,2.95,53.34,0,0,0,0,53.41,-0.12,85.31,32.81,0.73,0.00,0.00,,0,,
05.08.2018 19:13,53.56,53.28,53.72,237.00,235.00,239.00,0.52,0.78,2.84,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.81,-3.00,0.00,-14.00,-0.08,0.10,-0.65,0.05,0.04,0.07,52.00,52.00,52.00,0.21,0.33,0.54,3,3,40,69,351.50,273.00,53.44,53.53,3.73,5.99,0,0,0,0,0,0,0,0,0.14,0.14,8,40,103.00,2.70,53.34,0,0,0,0,53.44,-0.15,85.38,32.78,0.68,0.00,0.00,,0,,
05.08.2018 19:14,53.62,53.28,53.72,238.00,236.00,240.00,0.78,0.78,2.58,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-3.00,0.00,-14.00,-0.06,0.10,-0.63,0.05,0.04,0.07,52.00,52.00,53.00,0.19,0.31,0.50,3,3,40,69,350.50,272.75,53.41,53.50,3.50,5.64,0,0,0,0,0,0,0,0,0.14,0.14,8,40,100.88,2.59,53.34,0,0,0,0,53.44,-0.19,85.44,32.75,0.64,0.00,0.00,,0,,
05.08.2018 19:15,53.56,53.28,53.62,238.00,237.00,240.00,0.52,0.78,2.58,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-2.00,0.00,-13.00,-0.05,0.11,-0.60,0.06,0.04,0.06,52.00,52.00,53.00,0.18,0.29,0.47,3,3,40,70,350.25,270.50,53.41,53.50,3.29,5.30,0,0,0,0,0,0,0,0,0.13,0.13,8,41,98.19,2.43,53.34,0,0,0,0,53.44,-0.16,85.50,32.78,0.60,0.00,0.00,,0,,
05.08.2018 19:16,53.56,53.19,53.62,237.00,236.00,240.00,0.52,0.78,2.58,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-2.00,0.00,-13.00,-0.03,0.11,-0.58,0.06,0.04,0.07,52.00,52.00,53.00,0.17,0.28,0.45,3,3,40,69,348.00,270.50,53.41,53.50,3.14,5.02,0,0,0,0,0,0,0,0,0.12,0.12,8,42,95.69,2.32,53.31,0,0,0,0,53.44,-0.06,85.62,32.81,0.57,0.00,0.00,,0,,
05.08.2018 19:17,53.56,53.19,53.62,237.00,236.00,239.00,0.52,0.78,2.33,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-2.00,0.00,-12.00,-0.05,0.11,-0.55,0.05,0.04,0.07,52.00,52.00,53.00,0.17,0.27,0.43,3,3,40,69,347.25,269.50,53.41,53.50,3.01,4.84,0,0,0,0,0,0,0,0,0.12,0.12,8,40,100.44,2.26,53.31,0,0,0,0,53.44,0.02,85.69,32.78,0.55,0.00,0.00,,0,,
05.08.2018 19:18,53.56,53.19,53.62,237.00,236.00,240.00,0.52,0.78,2.33,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-2.00,0.00,-12.00,-0.05,0.11,-0.53,0.05,0.04,0.07,52.00,52.00,53.00,0.16,0.26,0.42,3,3,40,69,344.00,270.25,53.41,53.50,2.94,4.70,0,0,0,0,0,0,0,0,0.11,0.11,8,40,101.12,2.14,53.31,0,0,0,0,53.44,-0.06,85.75,32.81,0.54,0.00,0.00,,0,,
05.08.2018 19:19,53.56,53.28,53.72,237.00,235.00,239.00,0.52,0.78,2.33,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-3.00,0.00,-12.00,-0.06,0.11,-0.53,0.06,0.04,0.07,52.00,52.00,53.00,0.16,0.25,0.41,3,3,40,69,347.00,269.75,53.41,53.50,2.89,4.61,0,0,0,0,0,0,0,0,0.11,0.11,8,40,100.94,2.12,53.31,0,0,0,0,53.41,-0.13,85.81,32.78,0.53,0.00,0.00,,0,,
05.08.2018 19:20,53.56,53.19,53.62,238.00,236.00,240.00,0.52,0.78,2.33,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-12.00,-0.04,0.11,-0.52,0.06,0.04,0.07,52.00,52.00,53.00,0.16,0.25,0.41,3,3,40,69,346.75,269.75,53.41,53.47,2.84,4.54,0,0,0,0,0,0,0,0,0.11,0.11,8,40,101.19,2.04,53.31,0,0,0,0,53.44,-0.01,85.88,32.78,0.52,0.00,0.00,,0,,
05.08.2018 19:21,53.62,53.28,53.72,237.00,235.00,239.00,0.52,0.78,2.06,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-3.00,0.00,-11.00,-0.06,0.11,-0.49,0.06,0.04,0.07,52.00,52.00,53.00,0.15,0.25,0.40,3,3,40,69,346.00,269.75,53.38,53.47,2.79,4.48,0,0,0,0,0,0,0,0,0.11,0.11,8,40,100.88,2.05,53.31,0,0,0,0,53.44,-0.02,85.94,32.75,0.51,0.00,0.00,,0,,
05.08.2018 19:22,53.56,53.28,53.72,236.00,235.00,240.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.56,53.88,-2.00,0.00,-11.00,-0.05,0.11,-0.50,0.05,0.04,0.07,52.00,52.00,53.00,0.15,0.24,0.39,3,3,40,69,344.75,269.75,53.41,53.50,2.74,4.42,0,0,0,0,0,0,0,0,0.11,0.11,8,40,100.69,2.03,53.31,0,0,0,0,53.44,-0.10,86.00,32.72,0.50,0.00,0.00,,0,,
