v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.05.2018 17:04,53.97,53.62,54.06,237.00,236.00,240.00,0.52,0.78,6.70,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-33.00,0.01,0.13,-1.60,0.19,0.04,0.04,46.00,45.00,53.00,0.52,0.80,1.31,3,3,45,52,387.00,296.00,53.97,54.16,9.30,14.26,0,0,0,0,0,0,0,0,0.40,0.40,8,41,108.19,7.33,53.97,0,0,0,0,53.94,0.91,80.19,25.53,1.71,0.00,0.00,,0,,
23.05.2018 17:05,54.06,53.72,54.06,237.00,235.00,240.00,0.52,0.78,6.70,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-33.00,-0.00,0.13,-1.62,0.18,0.04,0.04,46.00,45.00,53.00,0.52,0.80,1.32,3,3,45,52,387.00,296.50,54.00,54.16,9.32,14.31,0,0,0,0,0,0,0,0,0.40,0.40,8,41,108.06,7.35,53.97,0,0,0,0,53.94,0.66,80.25,25.53,1.71,0.00,0.00,,0,,
23.05.2018 17:06,53.97,53.62,54.06,237.00,236.00,241.00,0.52,0.78,6.97,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-34.00,0.01,0.13,-1.65,0.19,0.04,0.04,45.00,45.00,53.00,0.52,0.80,1.32,3,3,45,52,386.50,296.50,53.97,54.16,9.37,14.39,0,0,0,0,0,0,0,0,0.40,0.40,8,41,108.00,7.39,53.97,0,0,0,0,53.94,0.49,80.38,25.52,1.72,0.00,0.00,,0,,
23.05.2018 17:07,54.06,53.62,54.06,237.00,235.00,240.00,0.52,0.78,6.97,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-34.00,0.00,0.13,-1.65,0.19,0.04,0.04,45.00,45.00,53.00,0.52,0.81,1.33,3,3,45,52,386.50,296.25,53.97,54.16,9.43,14.50,0,0,0,0,0,0,0,0,0.40,0.40,8,41,108.06,7.44,53.97,0,0,0,0,53.94,0.38,80.44,25.53,1.74,0.00,0.00,,0,,
23.05.2018 17:08,54.06,53.72,54.12,237.00,235.00,241.00,0.78,0.78,7.22,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-3.00,0.00,-35.00,0.06,0.13,-1.73,0.19,0.04,0.04,45.00,45.00,53.00,0.53,0.82,1.35,3,3,45,52,388.00,295.75,53.97,54.16,9.51,14.62,0,0,0,0,0,0,0,0,0.41,0.41,8,41,108.00,7.52,53.97,0,0,0,0,53.94,0.33,80.56,25.53,1.75,0.00,0.00,,0,,
23.05.2018 17:09,54.06,53.72,54.12,239.00,237.00,241.00,0.78,0.78,7.22,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-36.00,0.07,0.13,-1.76,0.19,0.04,0.04,45.00,45.00,53.00,0.54,0.83,1.36,3,3,45,52,387.75,297.25,53.97,54.16,9.63,14.81,0,0,0,0,0,0,0,0,0.41,0.41,8,41,108.06,7.62,53.97,0,0,0,0,53.91,0.23,80.62,25.55,1.77,0.00,0.00,,0,,
23.05.2018 17:10,54.12,53.72,54.12,239.00,237.00,241.00,0.78,0.78,7.73,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-38.00,0.15,0.13,-1.86,0.19,0.04,0.04,45.00,45.00,53.00,0.54,0.84,1.38,3,3,45,52,388.50,296.75,53.97,54.16,9.77,15.03,0,0,0,0,0,0,0,0,0.42,0.42,8,41,106.31,7.75,53.97,0,0,0,0,53.91,0.21,80.75,25.64,1.80,0.00,0.00,,0,,
23.05.2018 17:11,54.06,53.72,54.12,235.00,234.00,238.00,0.78,0.78,8.00,0.24,0.10,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-39.00,0.14,0.12,-1.89,0.19,0.04,0.04,45.00,45.00,53.00,0.55,0.85,1.41,3,3,45,51,389.00,297.00,54.00,54.16,9.92,15.29,0,0,0,0,0,0,0,0,0.43,0.43,8,41,107.12,7.91,53.97,0,0,0,0,53.94,0.14,80.88,25.66,1.83,0.00,0.00,,0,,
23.05.2018 17:12,54.06,53.72,54.12,235.00,234.00,238.00,1.03,0.78,8.25,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-40.00,0.16,0.13,-1.95,0.19,0.04,0.04,45.00,45.00,53.00,0.56,0.87,1.43,3,3,45,51,389.25,296.50,53.97,54.16,10.11,15.58,0,0,0,0,0,0,0,0,0.44,0.44,8,41,108.12,8.07,53.97,0,0,0,0,53.91,0.08,80.94,25.62,1.87,0.00,0.00,,0,,
23.05.2018 17:13,54.06,53.72,54.06,235.00,235.00,239.00,1.03,0.78,8.52,0.24,0.10,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-41.00,0.18,0.13,-2.00,0.19,0.04,0.04,45.00,45.00,53.00,0.57,0.89,1.46,3,3,45,51,389.25,297.75,54.00,54.16,10.31,15.87,0,0,0,0,0,0,0,0,0.44,0.44,8,41,108.62,8.24,53.97,0,0,0,0,53.91,0.05,81.06,25.61,1.90,0.00,0.00,,0,,
23.05.2018 17:14,54.06,53.72,54.12,235.00,234.00,238.00,0.78,0.78,8.25,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-41.00,0.12,0.12,-1.98,0.19,0.04,0.04,45.00,45.00,53.00,0.58,0.90,1.49,3,3,45,51,389.25,297.50,54.00,54.19,10.49,16.18,0,0,0,0,0,0,0,0,0.45,0.45,8,41,108.50,8.41,54.00,0,0,0,0,53.94,0.02,81.19,25.62,1.94,0.00,0.00,,0,,
23.05.2018 17:15,54.06,53.72,54.06,235.00,234.00,238.00,0.52,0.78,8.25,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-40.00,0.06,0.13,-1.96,0.18,0.04,0.04,45.00,45.00,53.00,0.59,0.91,1.51,3,3,45,51,389.75,296.25,54.00,54.19,10.67,16.35,0,0,0,0,0,0,0,0,0.46,0.46,8,41,108.62,8.58,54.00,0,0,0,0,53.94,-0.02,81.25,25.61,1.97,0.00,0.00,,0,,
23.05.2018 17:16,54.06,53.72,54.12,236.00,235.00,239.00,0.52,0.78,8.00,0.24,0.10,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-39.00,-0.01,0.13,-1.92,0.18,0.04,0.04,45.00,45.00,53.00,0.60,0.93,1.54,3,3,45,51,389.50,296.00,54.03,54.19,10.86,16.68,0,0,0,0,0,0,0,0,0.47,0.47,8,41,108.75,8.72,54.00,0,0,0,0,53.94,0.01,81.38,25.62,2.01,0.00,0.00,,0,,
23.05.2018 17:17,54.06,53.72,54.12,235.00,235.00,238.00,0.52,0.78,8.25,0.24,0.09,0.12,0.24,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-4.00,0.00,-40.00,-0.02,0.12,-1.96,0.18,0.04,0.04,45.00,45.00,53.00,0.61,0.95,1.57,3,3,45,50,389.75,297.75,54.03,54.19,11.02,17.05,0,0,0,0,0,0,0,0,0.48,0.48,8,41,108.81,8.87,54.00,0,0,0,0,53.94,-0.02,81.44,25.62,2.04,0.00,0.00,,0,,
23.05.2018 17:18,54.06,53.72,54.06,235.00,235.00,238.00,0.52,0.78,8.25,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-4.00,0.00,-40.00,-0.03,0.13,-1.98,0.18,0.04,0.04,45.00,45.00,53.00,0.62,0.97,1.59,3,3,45,50,390.50,298.00,54.03,54.22,11.18,17.28,0,0,0,0,0,0,0,0,0.49,0.49,8,41,108.56,8.99,54.00,0,0,0,0,53.94,-0.06,81.56,25.64,2.07,0.00,0.00,,0,,
23.05.2018 17:19,53.97,53.72,54.06,235.00,233.00,238.00,0.52,0.78,8.52,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-4.00,0.00,-41.00,-0.01,0.13,-2.02,0.19,0.04,0.04,45.00,45.00,53.00,0.63,0.98,1.61,3,3,45,50,390.50,298.75,54.03,54.22,11.32,17.51,0,0,0,0,0,0,0,0,0.49,0.49,8,41,108.50,9.12,54.03,0,0,0,0,53.94,-0.05,81.69,25.66,2.10,0.00,0.00,,0,,
23.05.2018 17:20,54.06,53.72,54.06,235.00,233.00,237.00,0.52,0.78,8.52,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-4.00,0.00,-42.00,-0.02,0.12,-2.03,0.19,0.04,0.04,45.00,45.00,53.00,0.64,0.99,1.63,3,3,45,50,390.75,298.00,54.03,54.19,11.47,17.78,0,0,0,0,0,0,0,0,0.50,0.50,8,41,108.62,9.26,54.00,0,0,0,0,53.94,-0.05,81.75,25.64,2.13,0.00,0.00,,0,,
23.05.2018 17:21,54.06,53.72,54.06,235.00,234.00,237.00,0.52,0.78,8.52,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.25,-4.00,0.00,-42.00,-0.02,0.13,-2.05,0.19,0.04,0.04,45.00,45.00,53.00,0.65,1.01,1.65,3,3,45,50,390.75,298.25,54.03,54.22,11.63,18.00,0,0,0,0,0,0,0,0,0.51,0.51,8,41,109.06,9.39,54.00,0,0,0,0,53.94,-0.06,81.88,25.64,2.16,0.00,0.00,,0,,
23.05.2018 17:22,54.06,53.72,54.12,235.00,234.00,238.00,0.52,0.78,8.77,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-43.00,-0.01,0.12,-2.10,0.18,0.04,0.04,45.00,45.00,53.00,0.66,1.02,1.67,3,3,45,50,391.00,298.25,54.03,54.22,11.77,18.22,0,0,0,0,0,0,0,0,0.51,0.51,8,41,108.88,9.51,54.00,0,0,0,0,53.94,-0.06,81.94,25.62,2.19,0.00,0.00,,0,,
23.05.2018 17:23,54.12,53.72,54.12,235.00,234.00,237.00,0.52,0.78,8.77,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-4.00,0.00,-43.00,-0.02,0.13,-2.10,0.18,0.04,0.04,45.00,45.00,53.00,0.66,1.03,1.69,3,3,45,50,392.25,298.25,54.03,54.22,11.89,18.40,0,0,0,0,0,0,0,0,0.52,0.52,8,41,108.94,9.60,54.00,0,0,0,0,53.94,-0.05,82.06,25.64,2.21,0.00,0.00,,0,,
23.05.2018 17:24,54.06,53.72,54.12,235.00,234.00,237.00,0.52,0.78,9.03,0.24,0.10,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-3.00,0.00,-44.00,0.03,0.13,-2.16,0.18,0.04,0.04,45.00,45.00,53.00,0.67,1.03,1.70,3,3,45,50,391.75,298.00,54.03,54.22,11.94,18.48,0,0,0,0,0,0,0,0,0.52,0.52,8,41,109.00,9.66,54.03,0,0,0,0,53.94,-0.07,82.19,25.62,2.22,0.00,0.00,,0,,
23.05.2018 17:25,54.12,53.72,54.12,235.00,234.00,238.00,0.78,0.78,9.28,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-2.00,0.00,-45.00,0.07,0.12,-2.22,0.19,0.04,0.04,45.00,45.00,53.00,0.67,1.04,1.70,3,3,45,50,392.25,298.25,54.03,54.19,11.98,18.55,0,0,0,0,0,0,0,0,0.52,0.52,8,41,109.06,9.67,54.00,0,0,0,0,53.94,-0.07,82.25,25.64,2.23,0.00,0.00,,0,,
23.05.2018 17:26,54.06,53.72,54.06,235.00,234.00,238.00,0.78,0.78,9.28,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-2.00,0.00,-45.00,0.07,0.13,-2.21,0.19,0.04,0.04,45.00,45.00,53.00,0.67,1.04,1.70,3,3,45,50,391.75,298.25,54.03,54.22,11.97,18.52,0,0,0,0,0,0,0,0,0.52,0.52,8,41,109.00,9.66,54.03,0,0,0,0,53.94,-0.10,82.38,25.64,2.22,0.00,0.00,,0,,
23.05.2018 17:27,54.12,53.72,54.12,236.00,235.00,239.00,0.78,0.78,9.28,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-45.00,0.09,0.13,-2.22,0.19,0.04,0.04,45.00,45.00,53.00,0.66,1.03,1.69,3,3,45,50,391.75,298.50,54.03,54.22,11.90,18.43,0,0,0,0,0,0,0,0,0.52,0.52,8,41,109.06,9.61,54.00,0,0,0,0,53.94,-0.10,82.44,25.66,2.21,0.00,0.00,,0,,
23.05.2018 17:28,54.06,53.72,54.06,235.00,234.00,238.00,0.52,0.78,9.03,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-3.00,0.00,-44.00,0.05,0.13,-2.16,0.19,0.04,0.04,45.00,45.00,53.00,0.66,1.02,1.68,3,3,45,50,391.50,298.75,54.03,54.19,11.82,18.32,0,0,0,0,0,0,0,0,0.52,0.52,8,41,109.06,9.54,54.00,0,0,0,0,53.94,-0.06,82.56,25.64,2.20,0.00,0.00,,0,,
23.05.2018 17:29,53.97,53.62,53.97,236.00,235.00,239.00,0.52,0.78,8.77,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-43.00,0.01,0.13,-2.10,0.18,0.04,0.04,45.00,45.00,53.00,0.65,1.01,1.67,3,3,45,50,391.50,298.50,54.03,54.22,11.71,18.14,0,0,0,0,0,0,0,0,0.51,0.51,8,41,108.88,9.44,54.03,0,0,0,0,53.94,-0.07,82.69,25.61,2.18,0.00,0.00,,0,,
23.05.2018 17:30,54.06,53.72,54.06,235.00,234.00,238.00,0.52,0.78,8.77,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-3.00,0.00,-42.00,0.01,0.12,-2.08,0.18,0.04,0.04,45.00,45.00,53.00,0.65,1.00,1.65,3,3,45,50,391.00,298.25,54.03,54.19,11.58,17.95,0,0,0,0,0,0,0,0,0.50,0.50,8,41,108.81,9.33,54.00,0,0,0,0,53.94,-0.07,82.75,25.62,2.15,0.00,0.00,,0,,
23.05.2018 17:31,54.06,53.72,54.12,235.00,234.00,238.00,0.52,0.78,8.52,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-42.00,-0.01,0.12,-2.05,0.18,0.04,0.04,45.00,45.00,53.00,0.64,0.99,1.63,3,3,45,50,390.25,298.25,54.03,54.22,11.46,17.74,0,0,0,0,0,0,0,0,0.50,0.50,8,41,109.12,9.22,54.00,0,0,0,0,53.94,-0.05,82.88,25.61,2.13,0.00,0.00,,0,,
23.05.2018 17:32,53.97,53.62,54.06,235.00,233.00,237.00,0.52,0.78,8.52,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-41.00,-0.02,0.12,-2.01,0.18,0.04,0.04,45.00,45.00,53.00,0.63,0.98,1.61,3,3,45,50,390.50,298.00,54.03,54.22,11.33,17.56,0,0,0,0,0,0,0,0,0.49,0.49,8,41,108.88,9.12,54.00,0,0,0,0,53.94,-0.08,82.94,25.61,2.11,0.00,0.00,,0,,
23.05.2018 17:33,53.97,53.72,54.06,235.00,233.00,237.00,0.52,0.78,8.52,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-4.00,0.00,-41.00,-0.01,0.12,-2.00,0.19,0.04,0.04,45.00,45.00,53.00,0.63,0.98,1.60,3,3,45,50,390.00,298.25,54.03,54.19,11.26,17.46,0,0,0,0,0,0,0,0,0.49,0.49,8,41,108.50,9.05,54.00,0,0,0,0,53.94,-0.09,83.06,25.61,2.09,0.00,0.00,,0,,
23.05.2018 17:34,53.97,53.62,54.06,234.00,233.00,237.00,0.52,0.78,8.52,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-4.00,0.00,-41.00,-0.01,0.12,-1.99,0.19,0.04,0.04,45.00,45.00,53.00,0.62,0.96,1.59,3,3,45,50,389.25,297.75,54.03,54.22,11.16,17.26,0,0,0,0,0,0,0,0,0.48,0.48,8,41,108.56,8.96,54.00,0,0,0,0,53.94,-0.09,83.12,25.61,2.07,0.00,0.00,,0,,
23.05.2018 17:35,53.97,53.72,54.06,236.00,235.00,239.00,0.52,0.78,8.25,0.24,0.09,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-4.00,0.00,-40.00,-0.01,0.13,-1.95,0.18,0.04,0.04,45.00,45.00,53.00,0.61,0.95,1.57,3,3,45,50,389.75,297.75,54.00,54.19,11.04,17.09,0,0,0,0,0,0,0,0,0.48,0.48,8,41,108.44,8.86,54.00,0,0,0,0,53.94,-0.08,83.25,25.59,2.05,0.00,0.00,,0,,
23.05.2018 17:36,54.06,53.72,54.06,238.00,236.00,241.00,0.52,0.78,8.25,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-41.00,0.03,0.13,-1.99,0.19,0.04,0.04,45.00,45.00,53.00,0.61,0.95,1.56,3,3,45,50,390.25,297.50,54.00,54.19,10.96,16.95,0,0,0,0,0,0,0,0,0.47,0.47,8,41,108.31,8.78,53.97,0,0,0,0,53.91,-0.09,83.31,25.61,2.03,0.00,0.00,,0,,
23.05.2018 17:37,54.06,53.72,54.12,237.00,236.00,240.00,0.78,0.78,8.25,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-2.00,0.00,-41.00,0.07,0.13,-2.01,0.19,0.04,0.04,45.00,45.00,53.00,0.61,0.94,1.55,3,3,45,50,389.25,297.25,54.00,54.19,10.89,16.87,0,0,0,0,0,0,0,0,0.47,0.47,8,41,108.38,8.74,54.00,0,0,0,0,53.94,-0.06,83.44,25.59,2.02,0.00,0.00,,0,,
23.05.2018 17:38,54.06,53.72,54.06,237.00,236.00,241.00,0.52,0.78,8.25,0.24,0.09,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-3.00,0.00,-41.00,0.03,0.13,-1.98,0.19,0.04,0.04,45.00,45.00,53.00,0.60,0.94,1.54,3,3,45,49,388.75,297.75,54.00,54.19,10.86,16.81,0,0,0,0,0,0,0,0,0.47,0.47,8,41,108.56,8.71,54.00,0,0,0,0,53.94,-0.06,83.50,25.59,2.01,0.00,0.00,,0,,
23.05.2018 17:39,54.06,53.72,54.06,238.00,237.00,241.00,0.78,0.78,8.52,0.24,0.10,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.25,-2.00,0.00,-42.00,0.12,0.13,-2.05,0.19,0.04,0.04,45.00,45.00,53.00,0.60,0.93,1.54,3,3,45,49,389.50,297.75,54.00,54.19,10.82,16.73,0,0,0,0,0,0,0,0,0.47,0.47,8,41,108.50,8.67,53.97,0,0,0,0,53.94,-0.07,83.62,25.61,2.01,0.00,0.00,,0,,
23.05.2018 17:40,54.06,53.72,54.12,235.00,234.00,238.00,0.78,0.78,8.52,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,0.00,-42.00,0.12,0.12,-2.04,0.19,0.04,0.04,44.00,45.00,53.00,0.60,0.93,1.53,3,3,45,49,389.50,297.75,54.00,54.19,10.75,16.62,0,0,0,0,0,0,0,0,0.46,0.46,8,41,108.69,8.61,54.00,0,0,0,0,53.94,-0.08,83.69,25.61,1.99,0.00,0.00,,0,,
23.05.2018 17:41,54.06,53.72,54.12,235.00,235.00,238.00,1.03,0.78,8.77,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.25,-1.00,0.00,-42.00,0.17,0.13,-2.06,0.19,0.04,0.04,44.00,45.00,53.00,0.59,0.92,1.51,3,3,45,49,390.00,298.00,54.00,54.16,10.64,16.47,0,0,0,0,0,0,0,0,0.46,0.46,8,41,108.50,8.53,53.97,0,0,0,0,53.91,-0.09,83.75,25.61,1.97,0.00,0.00,,0,,
23.05.2018 17:42,54.06,53.72,54.12,235.00,235.00,238.00,1.03,0.78,8.52,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-41.00,0.16,0.13,-2.03,0.19,0.04,0.04,44.00,45.00,53.00,0.59,0.91,1.49,3,3,45,49,389.75,298.00,54.00,54.16,10.52,16.26,0,0,0,0,0,0,0,0,0.45,0.45,8,41,108.62,8.42,53.97,0,0,0,0,53.94,-0.07,83.88,25.59,1.95,0.00,0.00,,0,,
