v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.07.2018 20:50,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.81,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,50.00,51.00,52.00,0.02,0.03,0.05,3,3,36,43,269.75,243.88,53.41,53.50,0.41,0.48,0,0,0,0,0,0,0,0,0.01,0.01,10,37,82.69,0.13,53.31,0,0,0,0,53.47,-0.10,93.25,31.23,0.06,0.00,0.00,,0,,
27.07.2018 20:51,53.56,53.28,53.72,236.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,50.00,51.00,52.00,0.02,0.03,0.05,3,3,36,43,298.50,255.00,53.41,53.50,0.42,0.46,0,0,0,0,0,0,0,0,-0.00,-0.00,8,37,97.81,-0.05,53.34,0,0,0,0,53.47,-0.08,93.25,31.25,0.05,0.00,0.00,,0,,
27.07.2018 20:52,53.56,53.28,53.62,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-6.00,0.04,0.12,-0.21,0.06,0.04,0.07,50.00,51.00,52.00,0.02,0.02,0.05,3,3,36,42,276.50,258.00,53.41,53.50,0.38,0.45,0,0,0,0,0,0,0,0,0.01,0.01,8,37,65.00,0.12,53.31,0,0,0,0,53.47,-0.09,93.31,31.25,0.05,0.00,0.00,,0,,
27.07.2018 20:53,53.62,53.28,53.72,235.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.05,0.04,0.07,50.00,50.00,52.00,0.02,0.02,0.04,3,3,36,42,250.00,256.00,53.41,53.50,0.34,0.42,0,0,0,0,0,0,0,0,0.00,0.00,1,37,58.75,0.08,53.31,0,0,0,0,53.47,-0.05,93.31,31.25,0.05,0.00,0.00,,0,,
27.07.2018 20:54,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.07,50.00,51.00,52.00,0.02,0.02,0.04,3,3,36,41,247.25,251.25,53.44,53.50,0.33,0.41,0,0,0,0,0,0,0,0,-0.00,-0.00,10,37,95.69,-0.02,53.31,0,0,0,0,53.50,-0.03,93.38,31.23,0.04,0.00,0.00,,0,,
27.07.2018 20:55,53.62,53.38,53.81,236.00,235.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,50.00,51.00,52.00,0.02,0.02,0.04,3,3,36,41,245.12,258.75,53.41,53.50,0.33,0.35,0,0,0,0,0,0,0,0,0.00,0.00,8,37,78.31,0.04,53.31,0,0,0,0,53.47,-0.10,93.38,31.25,0.04,0.00,0.00,,0,,
27.07.2018 20:56,53.72,53.38,53.81,237.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,52.00,0.02,0.02,0.04,3,3,36,40,237.88,257.50,53.41,53.50,0.31,0.33,0,0,0,0,0,0,0,0,0.01,0.01,8,37,58.41,0.10,53.31,0,0,0,0,53.47,-0.04,93.44,31.25,0.04,0.00,0.00,,0,,
27.07.2018 20:57,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,50.00,51.00,52.00,0.02,0.02,0.04,3,3,36,40,275.75,259.75,53.44,53.50,0.33,0.31,0,0,0,0,0,0,0,0,0.00,0.00,1,37,66.75,0.07,53.31,0,0,0,0,53.50,-0.07,93.44,31.23,0.04,0.00,0.00,,0,,
27.07.2018 20:58,53.72,53.38,53.81,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,50.00,50.00,52.00,0.02,0.02,0.03,3,3,36,40,267.75,263.00,53.41,53.50,0.32,0.29,0,0,0,0,0,0,0,0,-0.00,-0.00,10,37,91.69,-0.03,53.31,0,0,0,0,53.47,-0.02,93.50,31.23,0.03,0.00,0.00,,0,,
27.07.2018 20:59,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,50.00,50.00,52.00,0.02,0.02,0.03,3,3,36,40,270.50,236.88,53.44,53.50,0.32,0.29,0,0,0,0,0,0,0,0,0.00,0.00,10,37,71.69,0.04,53.34,0,0,0,0,53.47,-0.11,93.50,31.25,0.04,0.00,0.00,,0,,
27.07.2018 21:00,53.62,53.28,53.72,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.07,50.00,50.00,51.00,0.02,0.01,0.03,3,3,35,39,300.00,237.00,53.41,53.50,0.32,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,10,37,89.62,-0.04,53.34,0,0,0,0,53.47,-0.02,93.56,31.23,0.03,0.00,0.00,,0,,
27.07.2018 21:01,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,50.00,50.00,51.00,0.02,0.01,0.03,3,3,35,39,262.50,226.75,53.41,53.50,0.29,0.23,0,0,0,0,0,0,0,0,0.00,0.00,1,36,68.25,0.04,53.31,0,0,0,0,53.47,-0.07,93.56,31.25,0.03,0.00,0.00,,0,,
27.07.2018 21:02,53.62,53.38,53.72,237.00,235.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.05,0.04,0.07,50.00,50.00,51.00,0.01,0.01,0.03,3,3,35,39,241.50,227.62,53.41,53.50,0.26,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,87.31,-0.02,53.31,0,0,0,0,53.50,-0.00,93.62,31.23,0.03,0.00,0.00,,0,,
27.07.2018 21:03,53.62,53.38,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,50.00,50.00,51.00,0.01,0.01,0.03,3,3,35,39,236.00,228.50,53.41,53.50,0.24,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,1,36,81.44,-0.02,53.31,0,0,0,0,53.47,-0.01,93.62,31.23,0.02,0.00,0.00,,0,,
27.07.2018 21:04,53.62,53.28,53.72,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,50.00,50.00,51.00,0.01,0.01,0.03,3,3,35,39,263.25,221.88,53.44,53.50,0.26,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,85.19,-0.03,53.31,0,0,0,0,53.50,-0.01,93.69,31.23,0.03,0.00,0.00,,0,,
27.07.2018 21:05,53.62,53.38,53.72,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.17,0.06,0.04,0.07,50.00,50.00,51.00,0.01,0.01,0.02,3,3,35,38,219.75,238.38,53.41,53.50,0.21,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,82.75,-0.02,53.34,0,0,0,0,53.50,0.00,93.69,31.23,0.02,0.00,0.00,,0,,
27.07.2018 21:06,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,50.00,50.00,51.00,0.01,0.01,0.02,3,3,35,38,232.75,210.38,53.41,53.50,0.23,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,81.25,-0.04,53.34,0,0,0,0,53.47,-0.12,93.69,31.23,0.02,0.00,0.00,,0,,
27.07.2018 21:07,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,50.00,50.00,51.00,0.01,0.01,0.02,3,3,35,38,231.88,211.88,53.41,53.50,0.22,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,81.31,-0.04,53.34,0,0,0,0,53.47,-0.08,93.75,31.23,0.02,0.00,0.00,,0,,
27.07.2018 21:08,53.56,53.19,53.62,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.05,0.04,0.07,50.00,50.00,51.00,0.01,0.01,0.02,3,3,35,38,213.50,214.75,53.44,53.50,0.19,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,78.25,-0.04,53.34,0,0,0,0,53.50,-0.09,93.75,31.25,0.02,0.00,0.00,,0,,
27.07.2018 21:09,53.62,53.38,53.81,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,50.00,50.00,51.00,0.01,0.01,0.02,3,3,35,38,206.38,209.38,53.41,53.50,0.18,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,76.81,-0.04,53.31,0,0,0,0,53.47,-0.05,93.81,31.23,0.02,0.00,0.00,,0,,
27.07.2018 21:10,53.62,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.01,0.01,0.02,3,3,35,38,204.50,204.25,53.41,53.50,0.17,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,76.56,-0.05,53.34,0,0,0,0,53.47,-0.00,93.81,31.25,0.02,0.00,0.00,,0,,
27.07.2018 21:11,53.62,53.28,53.81,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-4.00,0.03,0.12,-0.16,0.05,0.04,0.07,49.00,50.00,51.00,0.01,0.01,0.02,3,3,35,38,204.25,203.50,53.41,53.50,0.17,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,71.44,-0.02,53.31,0,0,0,0,53.47,-0.06,93.88,31.23,0.02,0.00,0.00,,0,,
27.07.2018 21:12,53.72,53.38,53.81,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,51.00,0.01,0.01,0.02,3,3,35,37,202.88,202.75,53.41,53.50,0.17,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,71.94,-0.01,53.31,0,0,0,0,53.47,-0.09,93.88,31.23,0.02,0.00,0.00,,0,,
27.07.2018 21:13,53.62,53.28,53.72,237.00,235.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,51.00,0.01,0.01,0.02,3,3,35,37,204.12,202.62,53.41,53.50,0.17,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,70.25,-0.00,53.34,0,0,0,0,53.47,-0.06,93.94,31.23,0.02,0.00,0.00,,0,,
27.07.2018 21:14,53.62,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.05,0.04,0.07,49.00,50.00,51.00,0.01,0.01,0.02,3,3,35,37,203.88,202.50,53.41,53.50,0.17,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,66.12,-0.01,53.31,0,0,0,0,53.47,-0.09,93.94,31.25,0.02,0.00,0.00,,0,,
27.07.2018 21:15,53.62,53.38,53.72,235.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.02,0.12,-0.16,0.06,0.04,0.07,49.00,50.00,51.00,0.01,0.01,0.02,3,3,35,37,200.88,202.00,53.41,53.50,0.16,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,1,35,66.00,-0.02,53.31,0,0,0,0,53.47,-0.08,93.94,31.25,0.01,0.00,0.00,,0,,
27.07.2018 21:16,53.56,53.28,53.72,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.01,0.01,0.02,0,3,35,37,198.38,200.25,53.44,53.50,0.16,0.12,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,61.22,-0.00,53.31,0,0,0,0,53.47,-0.08,94.00,31.25,0.02,0.00,0.00,,0,,
27.07.2018 21:17,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.17,0.05,0.04,0.07,49.00,50.00,51.00,0.00,0.01,0.01,0,0,35,37,188.12,196.88,53.41,53.50,0.00,0.10,0,0,0,0,0,0,0,0,-0.00,-0.00,0,35,57.66,-0.00,53.31,0,0,0,0,53.47,-0.03,94.00,31.25,0.01,0.00,0.00,,0,,
27.07.2018 21:18,53.62,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.88,-1.00,0.00,-5.00,0.01,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,34,37,175.25,188.38,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,56.59,0.00,53.28,0,0,0,0,53.47,-0.08,94.06,31.23,0.00,0.00,0.00,,0,,
27.07.2018 21:19,53.62,53.28,53.72,237.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,34,37,161.75,178.62,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,53.66,0.00,53.28,0,0,0,0,53.47,-0.09,94.06,31.23,0.00,0.00,0.00,,0,,
27.07.2018 21:20,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,34,36,148.00,167.88,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,50.66,0.00,53.28,0,0,0,0,53.47,-0.07,94.12,31.23,0.00,0.00,0.00,,0,,
27.07.2018 21:21,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-4.00,0.02,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,34,36,134.38,156.50,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,47.50,0.00,53.28,0,0,0,0,53.47,-0.07,94.12,31.22,0.00,0.00,0.00,,0,,
27.07.2018 21:22,53.62,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,34,36,121.12,144.62,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,44.34,0.00,53.28,0,0,0,0,53.47,-0.09,94.12,31.22,0.00,0.00,0.00,,0,,
27.07.2018 21:23,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.05,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,34,36,108.56,132.62,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,41.25,0.00,53.28,0,0,0,0,53.47,-0.06,94.19,31.19,0.00,0.00,0.00,,0,,
27.07.2018 21:24,53.62,53.38,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,34,36,96.56,120.56,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,38.47,0.00,53.28,0,0,0,0,53.47,-0.07,94.19,31.19,0.00,0.00,0.00,,0,,
27.07.2018 21:25,53.62,53.38,53.72,235.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,34,36,85.38,108.62,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,35.84,0.00,53.28,0,0,0,0,53.47,-0.08,94.25,31.19,0.00,0.00,0.00,,0,,
27.07.2018 21:26,53.72,53.38,53.81,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,34,36,75.00,97.19,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,33.06,0.00,53.28,0,0,0,0,53.47,-0.05,94.25,31.17,0.00,0.00,0.00,,0,,
27.07.2018 21:27,53.62,53.38,53.72,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,34,36,65.69,86.44,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,30.36,0.00,53.28,0,0,0,0,53.50,-0.04,94.25,31.16,0.00,0.00,0.00,,0,,
27.07.2018 21:28,53.62,53.28,53.72,237.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,34,36,57.25,76.44,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,27.77,0.00,53.28,0,0,0,0,53.47,-0.04,94.31,31.16,0.00,0.00,0.00,,0,,
