v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.08.2018 16:56,49.16,48.91,49.16,240.00,238.00,242.00,1.81,0.78,8.77,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.44,49.25,49.44,-10.00,0.00,-48.00,-0.40,0.13,-2.11,0.05,0.04,0.06,53.00,52.00,53.00,0.76,1.19,1.96,3,3,50,61,365.25,280.00,49.28,49.47,15.02,23.38,0,0,0,0,0,0,0,0,0.60,0.60,8,49,102.00,12.19,49.28,0,0,0,0,49.16,-0.24,70.69,32.53,2.56,0.00,0.00,,0,,
04.08.2018 16:57,49.16,49.00,49.16,240.00,239.00,243.00,1.55,0.78,8.52,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.03,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.16,49.50,-9.00,0.00,-47.00,-0.37,0.13,-2.09,0.05,0.04,0.06,53.00,52.00,53.00,0.75,1.16,1.91,3,3,50,61,365.00,280.00,49.25,49.44,14.70,22.82,0,0,0,0,0,0,0,0,0.59,0.59,8,49,102.00,11.89,49.25,0,0,0,0,49.16,-0.23,70.56,32.53,2.50,0.00,0.00,,0,,
04.08.2018 16:58,49.16,48.91,49.16,238.00,236.00,241.00,1.30,0.78,8.77,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.31,49.16,49.44,-8.00,0.00,-48.00,-0.30,0.13,-2.11,0.05,0.04,0.06,52.00,52.00,53.00,0.73,1.14,1.87,3,3,50,61,365.25,279.75,49.25,49.44,14.41,22.32,0,0,0,0,0,0,0,0,0.57,0.57,8,49,102.19,11.64,49.25,0,0,0,0,49.16,-0.23,70.50,32.53,2.44,0.00,0.00,,0,,
04.08.2018 16:59,49.06,48.81,49.06,236.00,235.00,240.00,1.03,0.78,9.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.50,-6.00,0.00,-48.00,-0.24,0.13,-2.13,0.05,0.04,0.06,52.00,52.00,53.00,0.72,1.12,1.83,3,3,50,61,365.75,280.25,49.25,49.41,14.11,21.93,0,0,0,0,0,0,0,0,0.56,0.56,8,49,102.25,11.41,49.25,0,0,0,0,49.16,-0.23,70.44,32.53,2.39,0.00,0.00,,0,,
04.08.2018 17:00,49.00,48.81,49.00,236.00,235.00,239.00,1.03,0.78,8.77,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,49.31,49.25,49.44,-6.00,0.00,-48.00,-0.24,0.13,-2.11,0.05,0.04,0.06,53.00,52.00,53.00,0.71,1.11,1.82,4,4,50,60,366.00,280.25,49.25,49.41,13.98,21.72,0,0,0,0,0,0,0,0,0.56,0.56,9,49,102.25,11.30,49.25,0,0,0,0,49.25,-0.01,70.31,32.50,2.37,0.00,0.00,,0,,
04.08.2018 17:01,51.50,55.19,55.62,236.00,235.00,238.00,0.52,1.30,0.52,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.47,57.00,0.00,3.00,-1.00,0.07,0.28,0.02,0.06,0.04,0.07,53.00,52.00,53.00,0.00,0.01,0.01,4,4,49,58,445.25,341.75,56.47,56.56,0.02,0.23,0,0,0,0,0,0,0,0,0.01,0.01,9,49,127.81,0.26,56.47,0,0,0,0,56.59,7.30,70.38,32.47,0.03,0.00,0.00,,0,,
04.08.2018 17:02,56.03,55.69,56.12,236.00,235.00,238.00,0.52,1.03,0.52,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.56,57.00,-1.00,1.00,-2.00,0.05,0.17,-0.02,0.06,0.04,0.07,53.00,52.00,53.00,0.00,0.00,0.00,4,4,48,55,445.00,342.00,56.50,56.59,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,48,127.81,0.24,56.50,0,0,0,0,56.59,4.48,70.50,32.47,0.01,0.00,0.00,,0,,
04.08.2018 17:03,56.38,55.94,56.38,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,1.00,-2.00,0.05,0.14,-0.07,0.06,0.04,0.07,53.00,52.00,53.00,0.00,0.00,0.00,4,4,47,53,444.75,342.00,56.50,56.59,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,47,127.69,0.24,56.50,0,0,0,0,56.59,3.05,70.56,32.44,0.01,0.00,0.00,,0,,
04.08.2018 17:04,56.47,56.12,56.56,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.47,57.00,-1.00,1.00,-3.00,0.04,0.14,-0.09,0.06,0.04,0.07,53.00,52.00,53.00,0.00,0.00,0.00,4,4,46,52,444.75,342.00,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,47,127.69,0.23,56.50,0,0,0,0,56.62,2.34,70.62,32.44,0.01,0.00,0.00,,0,,
04.08.2018 17:05,56.56,56.19,56.62,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,1.00,-3.00,0.04,0.13,-0.10,0.06,0.04,0.07,53.00,52.00,53.00,0.00,0.00,0.00,4,4,46,51,445.00,342.00,56.50,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,47,127.75,0.23,56.50,0,0,0,0,56.59,1.88,70.75,32.44,0.01,0.00,0.00,,0,,
04.08.2018 17:06,56.62,56.31,56.72,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.56,57.00,-1.00,0.00,-3.00,0.04,0.12,-0.12,0.06,0.04,0.07,53.00,52.00,53.00,0.00,0.00,0.00,4,4,46,51,445.25,342.50,56.50,56.59,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,47,127.88,0.23,56.50,0,0,0,0,56.59,1.46,70.81,32.44,0.01,0.00,0.00,,0,,
04.08.2018 17:07,56.62,56.31,56.72,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.06,0.04,0.07,53.00,52.00,53.00,0.00,0.00,0.00,4,4,45,50,445.00,342.00,56.50,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,46,127.81,0.23,56.50,0,0,0,0,56.59,1.21,70.94,32.44,0.01,0.00,0.00,,0,,
04.08.2018 17:08,56.62,56.31,56.72,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.47,57.00,-1.00,0.00,-4.00,0.04,0.13,-0.13,0.06,0.04,0.07,53.00,52.00,53.00,0.00,0.00,0.00,4,4,45,49,444.25,341.50,56.50,56.59,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,46,127.56,0.23,56.50,0,0,0,0,56.62,1.02,71.06,32.44,0.01,0.00,0.00,,0,,
04.08.2018 17:09,56.56,56.19,56.72,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-4.00,0.03,0.12,-0.13,0.06,0.04,0.07,53.00,52.00,53.00,0.00,0.00,0.00,4,4,45,49,443.50,341.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,46,127.38,0.22,56.50,0,0,0,0,56.62,0.76,71.19,32.44,0.01,0.00,0.00,,0,,
04.08.2018 17:10,56.62,56.31,56.81,236.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-4.00,0.04,0.12,-0.15,0.06,0.04,0.07,53.00,52.00,53.00,0.00,0.00,0.00,4,4,45,48,443.25,341.00,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,46,127.25,0.22,56.50,0,0,0,0,56.62,0.67,71.38,32.44,0.01,0.00,0.00,,0,,
04.08.2018 17:11,56.72,56.38,56.81,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-4.00,0.03,0.12,-0.16,0.06,0.04,0.07,53.00,52.00,52.00,0.00,0.00,0.00,4,4,45,48,442.50,340.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,46,127.06,0.22,56.50,0,0,0,0,56.62,0.51,71.50,32.44,0.01,0.00,0.00,,0,,
04.08.2018 17:12,56.62,56.31,56.72,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,53.00,52.00,53.00,0.00,0.00,0.00,4,4,44,47,442.25,340.00,56.50,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,45,126.94,0.22,56.50,0,0,0,0,56.59,0.44,71.62,32.44,0.01,0.00,0.00,,0,,
04.08.2018 17:13,56.72,56.38,56.81,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.62,57.06,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,53.00,52.00,53.00,0.00,0.00,0.00,4,4,44,47,441.75,339.75,56.50,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,45,126.81,0.22,56.50,0,0,0,0,56.59,0.38,71.75,32.44,0.01,0.00,0.00,,0,,
04.08.2018 17:14,56.72,56.38,56.81,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.00,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,44,46,441.50,339.25,56.50,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,45,126.75,0.21,56.50,0,0,0,0,56.59,0.32,71.94,32.41,0.01,0.00,0.00,,0,,
04.08.2018 17:15,56.56,56.19,56.62,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,44,46,441.25,339.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,45,126.69,0.21,56.50,0,0,0,0,56.62,0.24,72.06,32.41,0.01,0.00,0.00,,0,,
04.08.2018 17:16,56.56,56.19,56.72,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,44,46,441.00,339.00,56.50,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,45,126.62,0.21,56.50,0,0,0,0,56.59,0.23,72.19,32.41,0.01,0.00,0.00,,0,,
04.08.2018 17:17,56.56,56.19,56.72,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.47,57.00,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,44,45,440.50,338.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,45,126.50,0.21,56.50,0,0,0,0,56.59,0.17,72.31,32.41,0.01,0.00,0.00,,0,,
04.08.2018 17:18,56.62,56.31,56.72,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,43,45,440.00,338.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,44,126.38,0.21,56.50,0,0,0,0,56.62,0.16,72.50,32.41,0.01,0.00,0.00,,0,,
04.08.2018 17:19,56.72,56.31,56.72,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,52.00,52.00,52.00,0.00,0.00,0.00,4,4,43,45,439.75,338.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,44,126.31,0.21,56.50,0,0,0,0,56.62,0.18,72.62,32.38,0.01,0.00,0.00,,0,,
04.08.2018 17:20,56.72,56.38,56.81,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.47,57.00,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,43,45,439.75,338.00,56.50,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,44,126.25,0.20,56.50,0,0,0,0,56.59,0.15,72.75,32.34,0.01,0.00,0.00,,0,,
04.08.2018 17:21,56.62,56.31,56.72,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-4.00,0.03,0.12,-0.17,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,43,44,439.75,338.00,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,44,126.25,0.20,56.50,0,0,0,0,56.62,0.14,72.94,32.34,0.01,0.00,0.00,,0,,
04.08.2018 17:22,56.62,56.31,56.72,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.47,57.00,-1.00,0.00,-4.00,0.02,0.12,-0.17,0.06,0.04,0.07,52.00,52.00,52.00,0.00,0.00,0.00,4,4,43,44,439.50,337.75,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,44,126.19,0.20,56.50,0,0,0,0,56.62,0.19,73.06,32.34,0.01,0.00,0.00,,0,,
04.08.2018 17:23,56.62,56.31,56.72,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,49.97,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.62,57.00,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,43,44,439.25,337.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,44,126.12,0.20,56.50,0,0,0,0,56.62,0.06,73.19,32.31,0.01,0.00,0.00,,0,,
04.08.2018 17:24,56.47,56.12,56.56,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.47,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,43,44,439.00,337.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,44,126.06,0.20,56.50,0,0,0,0,56.62,0.06,73.38,32.31,0.01,0.00,0.00,,0,,
04.08.2018 17:25,56.56,56.19,56.72,236.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,52.00,52.00,52.00,0.00,0.00,0.00,4,4,42,44,438.75,337.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,125.94,0.20,56.50,0,0,0,0,56.62,0.07,73.50,32.31,0.01,0.00,0.00,,0,,
04.08.2018 17:26,56.56,56.19,56.62,237.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.56,57.00,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,42,44,438.50,336.75,56.50,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,125.81,0.19,56.50,0,0,0,0,56.59,0.04,73.62,32.34,0.01,0.00,0.00,,0,,
04.08.2018 17:27,56.56,56.19,56.72,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,42,43,438.25,336.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,125.75,0.19,56.50,0,0,0,0,56.62,0.04,73.75,32.31,0.01,0.00,0.00,,0,,
04.08.2018 17:28,56.56,56.19,56.62,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,42,43,438.25,336.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,125.69,0.19,56.50,0,0,0,0,56.62,0.04,73.94,32.22,0.01,0.00,0.00,,0,,
04.08.2018 17:29,56.47,56.12,56.56,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.47,57.00,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,52.00,52.00,52.00,0.00,0.00,0.00,4,4,42,43,438.00,336.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,125.62,0.19,56.50,0,0,0,0,56.62,0.10,74.06,32.19,0.01,0.00,0.00,,0,,
04.08.2018 17:30,56.47,56.12,56.56,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,42,43,437.50,336.00,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,125.56,0.19,56.50,0,0,0,0,56.59,0.02,74.19,32.22,0.01,0.00,0.00,,0,,
04.08.2018 17:31,56.62,56.31,56.72,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.47,57.00,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,42,43,437.25,336.00,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,125.50,0.19,56.50,0,0,0,0,56.62,-0.00,74.31,32.19,0.01,0.00,0.00,,0,,
04.08.2018 17:32,56.62,56.31,56.72,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.62,57.00,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,52.00,52.00,52.00,0.00,0.00,0.00,4,4,42,43,437.00,335.75,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,125.44,0.18,56.50,0,0,0,0,56.59,0.04,74.44,32.19,0.01,0.00,0.00,,0,,
04.08.2018 17:33,56.56,56.19,56.72,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.47,57.06,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,42,43,437.00,335.75,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,125.38,0.18,56.50,0,0,0,0,56.62,0.04,74.56,32.22,0.01,0.00,0.00,,0,,
04.08.2018 17:34,56.38,56.03,56.56,236.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,41,42,436.50,335.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,125.25,0.18,56.50,0,0,0,0,56.62,0.02,74.75,32.19,0.01,0.00,0.00,,0,,
