v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.07.2018 20:15,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,-0.01,0.11,-0.47,0.06,0.04,0.07,45.00,46.00,49.00,0.12,0.19,0.31,3,3,35,55,357.25,279.25,53.78,53.88,2.13,3.37,0,0,0,0,0,0,0,0,0.09,0.09,8,35,92.25,1.60,53.69,0,0,0,0,53.84,0.02,93.31,26.92,0.39,0.00,0.00,,0,,
06.07.2018 20:16,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-10.00,-0.04,0.12,-0.42,0.06,0.04,0.07,45.00,46.00,49.00,0.12,0.19,0.30,3,3,35,55,359.50,279.00,53.78,53.88,2.12,3.36,0,0,0,0,0,0,0,0,0.08,0.08,8,38,104.69,1.53,53.69,0,0,0,0,53.81,-0.12,93.31,27.03,0.39,0.00,0.00,,0,,
06.07.2018 20:17,53.97,53.62,54.06,236.00,235.00,239.00,0.52,0.78,1.81,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-10.00,-0.03,0.12,-0.44,0.06,0.04,0.07,45.00,46.00,49.00,0.12,0.19,0.31,3,3,35,55,358.00,279.50,53.78,53.88,2.16,3.41,0,0,0,0,0,0,0,0,0.08,0.08,8,38,104.81,1.54,53.69,0,0,0,0,53.81,-0.03,93.38,27.00,0.39,0.00,0.00,,0,,
06.07.2018 20:18,53.97,53.62,54.06,237.00,235.00,239.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,-0.03,0.11,-0.45,0.06,0.04,0.07,45.00,46.00,49.00,0.12,0.19,0.32,3,3,35,55,358.25,279.50,53.81,53.88,2.20,3.50,0,0,0,0,0,0,0,0,0.09,0.09,8,35,94.94,1.67,53.72,0,0,0,0,53.84,-0.01,93.38,26.92,0.41,0.00,0.00,,0,,
06.07.2018 20:19,53.97,53.62,54.06,237.00,235.00,239.00,0.52,0.78,1.81,0.10,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-10.00,-0.04,0.12,-0.44,0.05,0.04,0.07,45.00,46.00,49.00,0.13,0.20,0.32,3,3,35,56,358.50,280.25,53.78,53.88,2.27,3.57,0,0,0,0,0,0,0,0,0.09,0.09,9,35,95.94,1.70,53.69,0,0,0,0,53.81,-0.13,93.44,26.94,0.42,0.00,0.00,,0,,
06.07.2018 20:20,53.97,53.56,54.06,236.00,235.00,239.00,0.52,0.78,2.06,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,-0.03,0.11,-0.47,0.06,0.04,0.07,45.00,46.00,49.00,0.13,0.20,0.33,3,3,35,55,359.00,280.75,53.81,53.88,2.29,3.62,0,0,0,0,0,0,0,0,0.09,0.09,8,35,97.56,1.69,53.72,0,0,0,0,53.84,-0.05,93.44,26.98,0.42,0.00,0.00,,0,,
06.07.2018 20:21,53.88,53.56,53.97,236.00,236.00,240.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-10.00,-0.05,0.12,-0.44,0.06,0.04,0.07,45.00,46.00,49.00,0.13,0.20,0.33,3,3,35,55,360.75,281.00,53.78,53.88,2.30,3.63,0,0,0,0,0,0,0,0,0.09,0.09,8,35,96.75,1.73,53.69,0,0,0,0,53.81,-0.08,93.50,26.98,0.42,0.00,0.00,,0,,
06.07.2018 20:22,53.97,53.62,54.06,237.00,235.00,239.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,-0.03,0.12,-0.47,0.05,0.04,0.07,45.00,46.00,49.00,0.13,0.20,0.33,3,3,35,56,356.50,280.00,53.78,53.88,2.30,3.64,0,0,0,0,0,0,0,0,0.09,0.09,8,35,96.81,1.73,53.69,0,0,0,0,53.81,-0.11,93.50,27.00,0.42,0.00,0.00,,0,,
06.07.2018 20:23,53.97,53.62,54.06,237.00,235.00,239.00,0.52,0.78,2.33,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-12.00,0.01,0.12,-0.52,0.06,0.04,0.07,45.00,46.00,49.00,0.13,0.20,0.33,3,3,35,56,358.00,279.50,53.78,53.88,2.31,3.66,0,0,0,0,0,0,0,0,0.09,0.09,8,35,96.62,1.76,53.69,0,0,0,0,53.81,-0.12,93.56,27.02,0.43,0.00,0.00,,0,,
06.07.2018 20:24,53.88,53.56,54.06,236.00,235.00,239.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-11.00,-0.00,0.12,-0.50,0.06,0.04,0.07,45.00,46.00,49.00,0.13,0.20,0.33,3,3,35,56,358.50,281.25,53.78,53.84,2.30,3.64,0,0,0,0,0,0,0,0,0.10,0.10,8,35,96.38,1.77,53.69,0,0,0,0,53.81,-0.10,93.62,27.02,0.42,0.00,0.00,,0,,
06.07.2018 20:25,53.88,53.62,53.97,237.00,235.00,239.00,0.52,0.78,1.81,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,-0.06,0.11,-0.43,0.06,0.04,0.07,45.00,46.00,49.00,0.13,0.20,0.33,3,3,35,55,357.25,281.75,53.78,53.88,2.29,3.61,0,0,0,0,0,0,0,0,0.09,0.09,8,35,97.75,1.66,53.69,0,0,0,0,53.81,-0.03,93.62,27.00,0.42,0.00,0.00,,0,,
06.07.2018 20:26,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-11.00,0.00,0.12,-0.49,0.06,0.04,0.07,45.00,46.00,49.00,0.12,0.20,0.32,3,3,35,55,360.00,280.25,53.78,53.88,2.23,3.53,0,0,0,0,0,0,0,0,0.09,0.09,8,35,95.19,1.67,53.69,0,0,0,0,53.81,-0.02,93.69,26.97,0.41,0.00,0.00,,0,,
06.07.2018 20:27,53.88,53.56,54.06,236.00,235.00,239.00,0.52,0.78,1.81,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-2.00,0.00,-10.00,-0.04,0.11,-0.43,0.05,0.04,0.07,45.00,46.00,49.00,0.12,0.19,0.31,3,3,35,55,356.75,280.00,53.81,53.88,2.17,3.43,0,0,0,0,0,0,0,0,0.08,0.08,8,37,104.00,1.54,53.72,0,0,0,0,53.84,-0.02,93.69,27.02,0.39,0.00,0.00,,0,,
06.07.2018 20:28,53.88,53.56,53.97,236.00,235.00,239.00,0.52,0.78,1.81,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-2.00,0.00,-10.00,-0.03,0.12,-0.44,0.06,0.04,0.07,45.00,46.00,49.00,0.12,0.19,0.31,3,3,35,55,356.50,279.25,53.78,53.84,2.12,3.38,0,0,0,0,0,0,0,0,0.08,0.08,8,37,101.12,1.56,53.69,0,0,0,0,53.81,-0.04,93.75,27.03,0.39,0.00,0.00,,0,,
06.07.2018 20:29,53.97,53.56,54.06,237.00,235.00,239.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-10.00,-0.01,0.12,-0.46,0.06,0.04,0.07,45.00,46.00,49.00,0.12,0.18,0.30,3,3,35,55,358.00,279.25,53.78,53.88,2.08,3.33,0,0,0,0,0,0,0,0,0.08,0.08,8,38,104.38,1.52,53.69,0,0,0,0,53.81,-0.07,93.75,27.08,0.38,0.00,0.00,,0,,
06.07.2018 20:30,53.88,53.44,53.88,237.00,235.00,239.00,0.52,0.78,1.81,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-10.00,-0.04,0.11,-0.41,0.05,0.04,0.07,45.00,46.00,49.00,0.11,0.18,0.30,3,3,35,55,358.50,278.25,53.78,53.88,2.06,3.30,0,0,0,0,0,0,0,0,0.08,0.08,8,36,95.12,1.57,53.69,0,0,0,0,53.81,-0.08,93.81,27.03,0.38,0.00,0.00,,0,,
06.07.2018 20:31,53.88,53.44,53.97,236.00,235.00,238.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,-0.03,0.12,-0.43,0.06,0.04,0.07,45.00,46.00,49.00,0.11,0.18,0.29,3,3,35,55,357.75,278.75,53.78,53.84,2.05,3.26,0,0,0,0,0,0,0,0,0.08,0.08,8,35,89.62,1.57,53.69,0,0,0,0,53.81,-0.13,93.81,26.98,0.38,0.00,0.00,,0,,
06.07.2018 20:32,53.88,53.56,53.97,236.00,235.00,239.00,0.52,0.78,2.06,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-10.00,0.01,0.12,-0.46,0.05,0.04,0.07,45.00,46.00,49.00,0.11,0.18,0.29,3,3,35,55,357.75,279.25,53.78,53.84,2.00,3.20,0,0,0,0,0,0,0,0,0.08,0.08,8,36,99.25,1.47,53.69,0,0,0,0,53.81,-0.11,93.88,27.05,0.37,0.00,0.00,,0,,
06.07.2018 20:33,53.88,53.44,53.88,237.00,235.00,239.00,0.52,0.78,1.81,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-10.00,-0.02,0.11,-0.42,0.06,0.04,0.07,45.00,46.00,49.00,0.11,0.18,0.29,3,3,35,54,356.75,278.50,53.78,53.88,1.98,3.17,0,0,0,0,0,0,0,0,0.08,0.08,8,37,104.06,1.43,53.69,0,0,0,0,53.81,0.03,93.88,27.09,0.36,0.00,0.00,,0,,
06.07.2018 20:34,53.81,53.56,53.97,236.00,235.00,238.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,-0.02,0.12,-0.42,0.06,0.04,0.07,45.00,46.00,49.00,0.11,0.18,0.29,3,3,35,54,358.75,278.00,53.78,53.84,1.97,3.18,0,0,0,0,0,0,0,0,0.08,0.08,8,37,104.25,1.44,53.69,0,0,0,0,53.81,-0.03,93.94,27.09,0.36,0.00,0.00,,0,,
06.07.2018 20:35,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,1.81,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-10.00,-0.02,0.12,-0.43,0.05,0.04,0.07,45.00,46.00,49.00,0.11,0.18,0.28,3,3,35,54,358.75,279.50,53.78,53.88,1.97,3.15,0,0,0,0,0,0,0,0,0.08,0.08,8,37,103.12,1.47,53.69,0,0,0,0,53.81,-0.02,93.94,27.09,0.36,0.00,0.00,,0,,
06.07.2018 20:36,53.81,53.44,53.88,237.00,235.00,239.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-10.00,0.01,0.12,-0.45,0.06,0.04,0.07,45.00,46.00,49.00,0.11,0.17,0.28,3,3,34,54,351.00,279.25,53.78,53.84,1.92,3.07,0,0,0,0,0,0,0,0,0.08,0.08,8,36,102.62,1.44,53.69,0,0,0,0,53.81,-0.06,94.00,27.09,0.35,0.00,0.00,,0,,
06.07.2018 20:37,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,-0.05,0.11,-0.37,0.05,0.04,0.07,45.00,46.00,49.00,0.10,0.17,0.27,3,3,34,54,352.50,278.75,53.81,53.88,1.85,3.00,0,0,0,0,0,0,0,0,0.08,0.08,8,36,102.06,1.40,53.72,0,0,0,0,53.81,-0.10,94.00,27.14,0.34,0.00,0.00,,0,,
06.07.2018 20:38,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,1.81,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,-0.00,0.12,-0.41,0.06,0.04,0.07,45.00,46.00,49.00,0.09,0.16,0.26,3,3,34,53,342.25,278.75,53.78,53.84,1.68,2.91,0,0,0,0,0,0,0,0,0.07,0.07,8,36,101.81,1.34,53.69,0,0,0,0,53.81,-0.05,94.06,27.16,0.33,0.00,0.00,,0,,
06.07.2018 20:39,53.81,53.44,53.88,237.00,235.00,239.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-11.00,0.07,0.12,-0.47,0.06,0.04,0.07,45.00,46.00,49.00,0.09,0.16,0.24,3,3,34,53,342.25,278.25,53.75,53.84,1.54,2.81,0,0,0,0,0,0,0,0,0.07,0.07,8,35,100.31,1.31,53.66,0,0,0,0,53.78,-0.10,94.06,27.19,0.31,0.00,0.00,,0,,
06.07.2018 20:40,53.81,53.44,53.88,237.00,235.00,239.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-9.00,-0.04,0.12,-0.36,0.05,0.04,0.07,45.00,46.00,49.00,0.08,0.15,0.23,3,3,34,53,342.00,277.25,53.75,53.84,1.52,2.71,0,0,0,0,0,0,0,0,0.07,0.07,8,35,99.31,1.26,53.66,0,0,0,0,53.78,-0.13,94.12,27.20,0.30,0.00,0.00,,0,,
06.07.2018 20:41,53.81,53.44,53.97,237.00,236.00,239.00,0.52,0.78,1.81,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-10.00,0.03,0.12,-0.41,0.06,0.04,0.07,45.00,46.00,49.00,0.08,0.15,0.22,3,3,34,52,337.00,277.25,53.75,53.84,1.44,2.61,0,0,0,0,0,0,0,0,0.06,0.06,8,35,97.94,1.21,53.66,0,0,0,0,53.78,-0.16,94.12,27.20,0.29,0.00,0.00,,0,,
06.07.2018 20:42,53.72,53.38,53.88,237.00,235.00,239.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.03,0.13,-0.41,0.06,0.04,0.07,45.00,46.00,49.00,0.08,0.14,0.22,3,3,34,52,307.50,277.25,53.75,53.81,1.36,2.55,0,0,0,0,0,0,0,0,0.06,0.06,8,35,97.31,1.17,53.66,0,0,0,0,53.75,-0.19,94.12,27.22,0.28,0.00,0.00,,0,,
06.07.2018 20:43,53.81,53.44,53.97,237.00,235.00,239.00,0.52,0.78,1.55,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-8.00,-0.04,0.12,-0.35,0.06,0.04,0.07,45.00,46.00,49.00,0.08,0.14,0.22,3,3,34,52,325.00,277.00,53.78,53.84,1.40,2.54,0,0,0,0,0,0,0,0,0.06,0.06,8,35,97.25,1.17,53.69,0,0,0,0,53.81,-0.09,94.19,27.20,0.28,0.00,0.00,,0,,
06.07.2018 20:44,53.97,53.56,54.06,236.00,235.00,238.00,0.52,0.78,1.55,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-9.00,0.01,0.12,-0.38,0.06,0.04,0.07,45.00,46.00,49.00,0.08,0.14,0.22,3,3,34,52,340.75,277.00,53.75,53.84,1.47,2.54,0,0,0,0,0,0,0,0,0.06,0.06,8,35,97.44,1.18,53.66,0,0,0,0,53.78,-0.11,94.19,27.20,0.29,0.00,0.00,,0,,
06.07.2018 20:45,53.81,53.44,53.97,237.00,235.00,239.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-9.00,0.01,0.12,-0.40,0.06,0.04,0.07,45.00,46.00,49.00,0.08,0.14,0.22,3,3,34,51,352.50,279.00,53.75,53.84,1.44,2.55,0,0,0,0,0,0,0,0,0.06,0.06,8,35,97.44,1.18,53.66,0,0,0,0,53.78,-0.03,94.25,27.20,0.28,0.00,0.00,,0,,
06.07.2018 20:46,53.72,53.44,53.81,237.00,235.00,239.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-8.00,-0.02,0.12,-0.34,0.06,0.04,0.07,45.00,46.00,49.00,0.07,0.14,0.21,3,3,34,51,334.25,277.50,53.78,53.84,1.35,2.50,0,0,0,0,0,0,0,0,0.06,0.06,8,35,96.62,1.15,53.69,0,0,0,0,53.81,-0.01,94.25,27.20,0.28,0.00,0.00,,0,,
06.07.2018 20:47,53.88,53.56,53.88,237.00,235.00,239.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-2.00,0.00,-8.00,-0.04,0.12,-0.32,0.06,0.04,0.07,45.00,46.00,49.00,0.07,0.13,0.20,3,3,34,51,329.25,277.25,53.78,53.84,1.32,2.37,0,0,0,0,0,0,0,0,0.06,0.06,8,35,94.69,1.09,53.69,0,0,0,0,53.81,-0.11,94.31,27.17,0.26,0.00,0.00,,0,,
06.07.2018 20:48,53.88,53.56,53.97,238.00,236.00,239.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-2.00,0.00,-8.00,-0.00,0.12,-0.34,0.06,0.04,0.07,45.00,46.00,49.00,0.07,0.12,0.19,3,3,34,50,336.50,276.50,53.78,53.88,1.20,2.25,0,0,0,0,0,0,0,0,0.05,0.05,8,35,92.75,1.02,53.69,0,0,0,0,53.81,-0.10,94.31,27.12,0.25,0.00,0.00,,0,,
06.07.2018 20:49,53.97,53.62,54.06,237.00,235.00,239.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,-0.00,0.12,-0.32,0.06,0.04,0.07,45.00,46.00,49.00,0.06,0.12,0.18,3,3,34,50,351.00,275.00,53.75,53.84,1.17,2.16,0,0,0,0,0,0,0,0,0.05,0.05,8,35,90.94,0.97,53.66,0,0,0,0,53.81,-0.09,94.38,27.12,0.24,0.00,0.00,,0,,
06.07.2018 20:50,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,1.55,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-9.00,0.03,0.12,-0.37,0.06,0.04,0.07,45.00,46.00,49.00,0.06,0.12,0.18,3,3,34,49,345.25,275.25,53.75,53.84,1.12,2.11,0,0,0,0,0,0,0,0,0.05,0.05,8,35,90.25,0.95,53.66,0,0,0,0,53.78,-0.11,94.38,27.11,0.23,0.00,0.00,,0,,
06.07.2018 20:51,53.88,53.56,54.06,236.00,235.00,238.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-7.00,-0.01,0.12,-0.31,0.06,0.04,0.07,45.00,46.00,49.00,0.06,0.12,0.18,3,3,34,49,346.00,274.50,53.78,53.84,1.16,2.10,0,0,0,0,0,0,0,0,0.05,0.05,8,35,90.19,0.94,53.69,0,0,0,0,53.81,-0.12,94.44,27.09,0.23,0.00,0.00,,0,,
06.07.2018 20:52,53.88,53.62,53.97,237.00,235.00,239.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-8.00,0.01,0.12,-0.33,0.06,0.04,0.07,45.00,46.00,49.00,0.06,0.11,0.18,3,3,34,49,350.25,274.25,53.78,53.84,1.13,2.07,0,0,0,0,0,0,0,0,0.05,0.05,8,35,89.56,0.92,53.69,0,0,0,0,53.81,-0.07,94.44,27.09,0.23,0.00,0.00,,0,,
06.07.2018 20:53,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,1.30,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-1.00,0.00,-8.00,-0.01,0.12,-0.32,0.06,0.04,0.07,45.00,46.00,49.00,0.06,0.11,0.17,3,3,34,49,372.25,273.75,53.78,53.84,1.09,2.00,0,0,0,0,0,0,0,0,0.05,0.05,8,35,88.38,0.88,53.69,0,0,0,0,53.81,-0.11,94.50,27.08,0.22,0.00,0.00,,0,,
