v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
23.04.2019 19:32,55.00,55.00,55.19,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-2.00,-0.01,0.02,0.06,0.05,0.04,0.17,42.00,43.00,44.00,0.25,0.00,0.25,3,2,41,27,379.25,12.16,55.09,55.16,4.35,0.00,0,0,0,0,0,0,0,0,55.16,2.06,100.00,26.08,0.25,0.00,0.00,,0,,
23.04.2019 19:33,54.94,54.94,55.09,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.00,0.01,0.06,0.05,0.04,0.17,42.00,43.00,44.00,0.24,0.00,0.24,3,2,40,27,378.00,12.16,55.09,55.16,4.26,0.00,0,0,0,0,0,0,0,0,55.16,2.08,100.00,26.08,0.24,0.00,0.00,,0,,
23.04.2019 19:34,55.00,54.94,55.19,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-2.00,0.00,0.01,0.06,0.05,0.04,0.17,42.00,43.00,44.00,0.24,0.00,0.24,3,2,40,27,377.50,12.16,55.09,55.16,4.20,0.00,0,0,0,0,0,0,0,0,55.16,2.00,100.00,26.08,0.24,0.00,0.00,,0,,
23.04.2019 19:35,54.94,55.00,55.19,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.17,42.00,43.00,44.00,0.24,0.00,0.24,3,2,40,27,376.75,12.16,55.09,55.16,4.17,0.00,0,0,0,0,0,0,0,0,55.16,2.08,100.00,26.08,0.24,0.00,0.00,,0,,
23.04.2019 19:36,55.00,54.94,55.19,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.17,42.00,43.00,44.00,0.24,0.00,0.24,3,2,40,27,377.75,12.15,55.09,55.16,4.15,0.00,0,0,0,0,0,0,0,0,55.16,2.04,100.00,26.08,0.24,0.00,0.00,,0,,
23.04.2019 19:37,55.00,54.94,55.09,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,0.00,-2.00,-0.01,0.03,0.06,0.05,0.04,0.17,42.00,43.00,44.00,0.23,0.00,0.23,3,2,40,27,377.00,12.15,55.09,55.16,4.11,0.00,0,0,0,0,0,0,0,0,55.16,2.02,100.00,26.08,0.23,0.00,0.00,,0,,
23.04.2019 19:38,55.00,55.00,55.19,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-2.00,0.00,-2.00,-0.02,0.04,0.06,0.05,0.04,0.17,42.00,43.00,44.00,0.23,0.00,0.23,3,2,40,27,378.00,12.15,55.09,55.19,4.05,0.00,0,0,0,0,0,0,0,0,55.16,2.01,100.00,26.08,0.23,0.00,0.00,,0,,
23.04.2019 19:39,55.00,55.00,55.19,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-2.00,0.00,-2.00,-0.02,0.05,0.06,0.05,0.04,0.17,42.00,43.00,44.00,0.23,0.00,0.23,3,2,40,27,376.75,12.15,55.09,55.16,4.00,0.00,0,0,0,0,0,0,0,0,55.16,1.92,100.00,26.08,0.23,0.00,0.00,,0,,
23.04.2019 19:40,55.00,54.94,55.19,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,0.00,-2.00,-0.02,0.04,0.06,0.05,0.04,0.17,42.00,43.00,44.00,0.22,0.00,0.22,3,2,39,27,376.25,12.15,55.09,55.16,3.95,0.00,0,0,0,0,0,0,0,0,55.16,1.92,100.00,26.08,0.22,0.00,0.00,,0,,
23.04.2019 19:41,55.00,55.00,55.19,237.00,235.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,0.00,-2.00,-0.01,0.03,0.06,0.05,0.04,0.17,42.00,43.00,44.00,0.22,0.00,0.22,3,2,39,27,376.75,12.15,55.09,55.16,3.91,0.00,0,0,0,0,0,0,0,0,55.16,1.92,100.00,26.08,0.22,0.00,0.00,,0,,
23.04.2019 19:42,55.00,55.00,55.19,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.00,0.03,0.06,0.05,0.04,0.17,42.00,43.00,44.00,0.22,0.00,0.22,3,2,39,27,376.75,12.15,55.09,55.16,3.83,0.00,0,0,0,0,0,0,0,0,55.16,1.94,100.00,26.08,0.22,0.00,0.00,,0,,
23.04.2019 19:43,55.00,55.00,55.19,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.01,0.02,0.06,0.05,0.04,0.17,42.00,43.00,44.00,0.21,0.00,0.21,3,2,39,27,376.25,12.15,55.09,55.16,3.73,0.00,0,0,0,0,0,0,0,0,55.16,1.89,100.00,26.08,0.21,0.00,0.00,,0,,
23.04.2019 19:44,55.00,54.94,55.19,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-2.00,0.01,0.03,0.06,0.05,0.04,0.17,42.00,43.00,44.00,0.21,0.00,0.21,3,2,39,27,376.25,12.15,55.09,55.16,3.64,0.00,0,0,0,0,0,0,0,0,55.16,1.96,100.00,26.09,0.21,0.00,0.00,,0,,
23.04.2019 19:45,55.00,54.94,55.19,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,0.00,-2.00,-0.01,0.05,0.06,0.05,0.04,0.17,42.00,43.00,44.00,0.20,0.00,0.20,3,2,39,27,376.75,12.15,55.09,55.16,3.56,0.00,0,0,0,0,0,0,0,0,55.16,1.91,100.00,26.09,0.20,0.00,0.00,,0,,
23.04.2019 19:46,55.00,55.00,55.19,237.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.06,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-2.00,0.00,-2.00,-0.02,0.06,0.06,0.05,0.04,0.17,42.00,43.00,44.00,0.20,0.00,0.20,3,2,39,27,376.25,12.15,55.09,55.16,3.53,0.00,0,0,0,0,0,0,0,0,55.16,1.89,100.00,26.09,0.20,0.00,0.00,,0,,
23.04.2019 19:47,55.00,54.94,55.19,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,0.00,-2.00,-0.01,0.05,0.06,0.05,0.04,0.17,42.00,43.00,44.00,0.20,0.00,0.20,3,2,38,27,375.50,12.15,55.09,55.16,3.50,0.00,0,0,0,0,0,0,0,0,55.16,1.81,100.00,26.09,0.20,0.00,0.00,,0,,
23.04.2019 19:48,55.00,54.94,55.19,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.01,0.04,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.20,0.00,0.20,3,2,38,27,374.50,12.15,55.09,55.16,3.45,0.00,0,0,0,0,0,0,0,0,55.16,1.83,100.00,26.09,0.20,0.00,0.00,,0,,
23.04.2019 19:49,55.00,54.94,55.19,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.02,0.02,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.19,0.00,0.19,3,2,38,27,376.25,12.15,55.09,55.16,3.40,0.00,0,0,0,0,0,0,0,0,55.16,1.86,100.00,26.09,0.19,0.00,0.00,,0,,
23.04.2019 19:50,55.00,55.00,55.09,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.03,0.02,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.19,0.00,0.19,3,2,38,27,376.00,12.15,55.09,55.16,3.33,0.00,0,0,0,0,0,0,0,0,55.16,1.80,100.00,26.09,0.19,0.00,0.00,,0,,
23.04.2019 19:51,54.94,54.94,55.19,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.03,0.02,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.18,0.00,0.18,3,2,38,27,375.00,12.15,55.09,55.16,3.25,0.00,0,0,0,0,0,0,0,0,55.16,1.82,100.00,26.11,0.18,0.00,0.00,,0,,
23.04.2019 19:52,55.00,55.00,55.19,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.03,0.02,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.18,0.00,0.18,3,2,38,27,374.25,12.15,55.09,55.16,3.18,0.00,0,0,0,0,0,0,0,0,55.16,1.80,100.00,26.11,0.18,0.00,0.00,,0,,
23.04.2019 19:53,54.94,55.00,55.19,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.03,0.03,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.18,0.00,0.18,3,2,38,27,375.25,12.15,55.09,55.16,3.11,0.00,0,0,0,0,0,0,0,0,55.16,1.79,100.00,26.11,0.18,0.00,0.00,,0,,
23.04.2019 19:54,54.94,55.00,55.19,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.04,0.03,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.17,0.00,0.17,3,2,38,27,375.50,12.15,55.09,55.16,3.01,0.00,0,0,0,0,0,0,0,0,55.16,1.79,100.00,26.11,0.17,0.00,0.00,,0,,
23.04.2019 19:55,54.94,55.00,55.19,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.04,0.03,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.16,0.00,0.16,3,2,37,27,373.75,12.15,55.09,55.16,2.90,0.00,0,0,0,0,0,0,0,0,55.16,1.70,100.00,26.11,0.16,0.00,0.00,,0,,
23.04.2019 19:56,54.94,54.94,55.09,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.05,0.03,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.16,0.00,0.16,3,2,37,27,374.75,12.15,55.09,55.16,2.80,0.00,0,0,0,0,0,0,0,0,55.16,1.74,100.00,26.11,0.16,0.00,0.00,,0,,
23.04.2019 19:57,54.94,54.94,55.09,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.05,0.02,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.15,0.00,0.15,3,2,37,27,372.75,12.15,55.09,55.16,2.71,0.00,0,0,0,0,0,0,0,0,55.16,1.71,100.00,26.11,0.15,0.00,0.00,,0,,
23.04.2019 19:58,55.00,54.94,55.19,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.05,0.03,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.15,0.00,0.15,3,2,37,27,372.75,12.15,55.09,55.16,2.62,0.00,0,0,0,0,0,0,0,0,55.16,1.75,100.00,26.11,0.15,0.00,0.00,,0,,
23.04.2019 19:59,54.94,54.94,55.19,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.05,0.04,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.14,0.00,0.14,3,2,37,27,372.50,12.15,55.09,55.16,2.53,0.00,0,0,0,0,0,0,0,0,55.16,1.64,100.00,26.11,0.14,0.00,0.00,,0,,
23.04.2019 20:00,54.94,54.94,55.19,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.05,0.04,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.14,0.00,0.14,3,2,37,27,372.50,12.15,55.09,55.16,2.43,0.00,0,0,0,0,0,0,0,0,55.16,1.73,100.00,26.11,0.14,0.00,0.00,,0,,
23.04.2019 20:01,55.00,54.94,55.19,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.06,0.04,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.13,0.00,0.13,3,2,37,27,369.25,12.15,55.09,55.16,2.34,0.00,0,0,0,0,0,0,0,0,55.16,1.66,100.00,26.11,0.13,0.00,0.00,,0,,
23.04.2019 20:02,54.94,54.94,55.09,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.05,0.04,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.13,0.00,0.13,3,2,36,27,367.50,12.15,55.09,55.16,2.21,0.00,0,0,0,0,0,0,0,0,55.16,1.68,100.00,26.11,0.13,0.00,0.00,,0,,
23.04.2019 20:03,55.00,55.00,55.19,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.05,0.05,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.12,0.00,0.12,3,2,36,27,368.25,12.15,55.09,55.16,2.18,0.00,0,0,0,0,0,0,0,0,55.16,1.68,100.00,26.11,0.12,0.00,0.00,,0,,
23.04.2019 20:04,54.94,54.94,55.09,238.00,235.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.04,0.06,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.12,0.00,0.12,3,2,36,27,365.25,12.15,55.09,55.16,2.08,0.00,0,0,0,0,0,0,0,0,55.16,1.63,100.00,26.11,0.12,0.00,0.00,,0,,
23.04.2019 20:05,54.94,54.94,55.09,237.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.04,0.06,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.11,0.00,0.11,3,2,36,27,362.50,12.15,55.09,55.16,1.99,0.00,0,0,0,0,0,0,0,0,55.16,1.61,100.00,26.11,0.11,0.00,0.00,,0,,
23.04.2019 20:06,55.00,54.94,55.09,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.11,0.00,0.11,3,2,36,27,352.25,12.15,55.09,55.16,1.86,0.00,0,0,0,0,0,0,0,0,55.16,1.60,100.00,26.11,0.11,0.00,0.00,,0,,
23.04.2019 20:07,54.94,54.94,55.09,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.10,0.00,0.10,3,2,36,27,350.50,12.15,55.06,55.16,1.69,0.00,0,0,0,0,0,0,0,0,55.16,1.61,100.00,26.11,0.10,0.00,0.00,,0,,
23.04.2019 20:08,54.94,54.94,55.09,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.25,0.00,0.00,-2.00,0.06,0.05,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.09,0.00,0.09,3,2,36,27,352.25,12.15,55.06,55.12,1.65,0.00,0,0,0,0,0,0,0,0,55.12,1.53,100.00,26.11,0.09,0.00,0.00,,0,,
23.04.2019 20:09,54.94,54.81,55.00,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-2.00,0.06,0.04,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.09,0.00,0.09,3,2,35,27,357.50,12.14,55.00,55.09,1.60,0.00,0,0,0,0,0,0,0,0,55.09,1.31,100.00,26.12,0.09,0.00,0.00,,0,,
23.04.2019 20:10,54.94,54.94,55.09,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.07,0.05,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.08,0.00,0.08,3,2,35,27,361.50,12.14,55.00,55.06,1.46,0.00,0,0,0,0,0,0,0,0,55.06,1.45,100.00,26.12,0.08,0.00,0.00,,0,,
23.04.2019 20:11,54.81,54.81,55.09,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.07,0.05,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.08,0.00,0.08,3,2,35,27,350.75,12.14,55.00,55.06,1.41,0.00,0,0,0,0,0,0,0,0,55.06,1.44,100.00,26.12,0.08,0.00,0.00,,0,,
23.04.2019 20:12,54.94,54.81,55.00,237.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.07,0.00,0.07,3,2,35,27,353.50,12.14,55.00,55.06,1.31,0.00,0,0,0,0,0,0,0,0,55.06,1.40,100.00,26.12,0.07,0.00,0.00,,0,,
23.04.2019 20:13,54.81,54.94,55.00,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.07,0.00,0.07,3,2,35,27,348.50,12.14,55.00,55.06,1.23,0.00,0,0,0,0,0,0,0,0,55.06,1.46,100.00,26.12,0.07,0.00,0.00,,0,,
23.04.2019 20:14,54.81,54.81,55.09,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.07,0.00,0.07,3,2,35,27,355.75,12.14,54.97,55.06,1.17,0.00,0,0,0,0,0,0,0,0,55.06,1.46,100.00,26.12,0.07,0.00,0.00,,0,,
23.04.2019 20:15,54.81,54.81,55.00,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.07,0.00,0.07,3,2,35,27,361.00,12.14,54.97,55.06,1.15,0.00,0,0,0,0,0,0,0,0,55.06,1.38,100.00,26.12,0.07,0.00,0.00,,0,,
23.04.2019 20:16,54.81,54.81,55.09,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.08,0.06,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.06,0.00,0.06,3,2,34,27,350.50,12.14,54.97,55.06,1.08,0.00,0,0,0,0,0,0,0,0,55.06,1.45,100.00,26.12,0.06,0.00,0.00,,0,,
