v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
06.01.2019 19:05,54.75,54.81,54.94,237.00,237.00,239.00,0.52,0.52,0.78,0.09,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,-1.00,-1.00,-5.00,0.04,0.05,-0.19,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,24,25,11.94,12.12,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.28,100.00,22.55,0.00,0.00,0.00,,0,,
06.01.2019 19:06,55.00,55.00,55.09,236.00,236.00,239.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-5.00,0.07,0.07,-0.23,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,24,25,11.94,12.12,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.66,100.00,22.55,0.00,0.00,0.00,,0,,
06.01.2019 19:07,55.00,55.00,55.09,237.00,236.00,240.00,0.52,0.52,1.03,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-6.00,0.08,0.08,-0.25,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,24,25,11.94,12.12,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.38,100.00,22.55,0.00,0.00,0.00,,0,,
06.01.2019 19:08,54.94,54.94,55.09,237.00,237.00,240.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.08,0.07,-0.26,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,24,25,11.93,12.12,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.38,100.00,22.55,0.00,0.00,0.00,,0,,
06.01.2019 19:09,55.00,55.00,55.19,237.00,236.00,239.00,0.52,0.78,1.30,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,0.00,-6.00,0.09,0.09,-0.28,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,24,25,11.93,12.12,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.41,100.00,22.55,0.00,0.00,0.00,,0,,
06.01.2019 19:10,54.75,54.66,54.81,237.00,237.00,240.00,0.52,0.52,0.78,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-4.00,0.02,0.03,-0.15,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,24,25,11.93,12.11,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.40,100.00,22.55,0.00,0.00,0.00,,0,,
06.01.2019 19:11,54.94,54.94,55.09,237.00,236.00,240.00,0.52,0.52,1.30,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-6.00,0.10,0.09,-0.27,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,24,25,11.93,12.11,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.43,100.00,22.55,0.00,0.00,0.00,,0,,
06.01.2019 19:12,54.94,54.94,55.09,236.00,237.00,240.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.08,0.07,-0.25,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,24,25,11.93,12.11,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.58,100.00,22.56,0.00,0.00,0.00,,0,,
06.01.2019 19:13,55.00,54.94,55.09,237.00,237.00,239.00,0.52,0.78,1.03,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,0.00,-6.00,0.09,0.08,-0.26,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,24,25,11.93,12.11,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.43,100.00,22.56,0.00,0.00,0.00,,0,,
06.01.2019 19:14,55.00,55.00,55.19,237.00,236.00,240.00,0.52,0.52,1.30,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,0.00,0.00,-6.00,0.08,0.08,-0.28,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,24,25,11.92,12.11,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.22,100.00,22.56,0.00,0.00,0.00,,0,,
06.01.2019 19:15,55.00,55.00,55.19,236.00,236.00,240.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.09,0.08,-0.25,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,24,25,11.92,12.11,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.52,100.00,22.56,0.00,0.00,0.00,,0,,
06.01.2019 19:16,54.66,54.66,54.81,236.00,237.00,239.00,0.52,0.52,0.78,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.34,-1.00,-1.00,-4.00,0.03,0.03,-0.17,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,24,25,11.92,12.11,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.24,100.00,22.56,0.00,0.00,0.00,,0,,
06.01.2019 19:17,54.94,55.00,55.09,237.00,236.00,240.00,0.52,0.78,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-6.00,0.08,0.09,-0.27,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,24,25,11.92,12.10,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.52,100.00,22.56,0.00,0.00,0.00,,0,,
06.01.2019 19:18,54.94,54.81,55.00,236.00,237.00,240.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.07,0.07,-0.24,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,24,25,11.92,12.10,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.35,100.00,22.56,0.00,0.00,0.00,,0,,
06.01.2019 19:19,54.94,54.94,55.09,236.00,236.00,239.00,0.52,0.78,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.09,0.08,-0.26,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.10,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.51,100.00,22.56,0.00,0.00,0.00,,0,,
06.01.2019 19:20,54.81,54.81,55.00,237.00,237.00,239.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,0.00,0.00,-6.00,0.07,0.06,-0.24,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.10,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.09,100.00,22.56,0.00,0.00,0.00,,0,,
06.01.2019 19:21,54.81,54.75,54.94,237.00,236.00,240.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-4.00,0.03,0.04,-0.16,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.91,12.10,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.54,100.00,22.56,0.00,0.00,0.00,,0,,
06.01.2019 19:22,54.94,54.94,55.09,236.00,237.00,240.00,0.52,0.52,1.03,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.07,0.07,-0.25,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.91,12.10,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.25,100.00,22.56,0.00,0.00,0.00,,0,,
06.01.2019 19:23,55.09,55.00,55.19,236.00,236.00,239.00,0.52,0.78,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.08,0.10,-0.27,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.91,12.10,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.55,100.00,22.56,0.00,0.00,0.00,,0,,
06.01.2019 19:24,54.94,54.94,55.09,237.00,237.00,240.00,0.52,0.52,1.30,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-6.00,0.09,0.08,-0.27,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.91,12.10,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.35,100.00,22.56,0.00,0.00,0.00,,0,,
06.01.2019 19:25,54.94,54.94,55.09,238.00,236.00,241.00,0.52,0.78,1.30,0.08,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,0.00,0.00,-7.00,0.10,0.09,-0.28,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.91,12.10,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.52,100.00,22.56,0.00,0.00,0.00,,0,,
06.01.2019 19:26,54.81,54.94,55.00,237.00,237.00,241.00,0.52,0.52,1.03,0.09,0.06,0.10,0.12,0.12,0.12,50.06,50.03,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.07,0.07,-0.26,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.91,12.10,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.20,100.00,22.56,0.00,0.00,0.00,,0,,
06.01.2019 19:27,54.94,54.94,55.09,237.00,236.00,240.00,0.52,0.78,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.09,0.08,-0.27,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.91,12.10,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.33,100.00,22.58,0.00,0.00,0.00,,0,,
06.01.2019 19:28,54.94,54.94,55.09,237.00,237.00,240.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-6.00,0.08,0.07,-0.26,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.91,12.09,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.38,100.00,22.58,0.00,0.00,0.00,,0,,
06.01.2019 19:29,54.94,54.94,55.09,237.00,236.00,240.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-6.00,0.08,0.07,-0.24,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.91,12.09,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.46,100.00,22.58,0.00,0.00,0.00,,0,,
06.01.2019 19:30,54.94,54.94,55.00,237.00,237.00,240.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.08,0.07,-0.26,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.91,12.09,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.32,100.00,22.58,0.00,0.00,0.00,,0,,
06.01.2019 19:31,55.00,54.94,55.09,237.00,237.00,240.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,0.00,0.00,-6.00,0.09,0.08,-0.27,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.91,12.09,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.44,100.00,22.58,0.00,0.00,0.00,,0,,
06.01.2019 19:32,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,0.00,0.00,-6.00,0.07,0.07,-0.24,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.29,100.00,22.58,0.00,0.00,0.00,,0,,
06.01.2019 19:33,55.00,54.94,55.09,237.00,236.00,240.00,0.52,0.52,1.30,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-6.00,0.09,0.08,-0.28,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.28,100.00,22.58,0.00,0.00,0.00,,0,,
06.01.2019 19:34,54.94,54.94,55.00,237.00,237.00,240.00,0.52,0.52,1.03,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,0.00,0.00,-6.00,0.08,0.07,-0.25,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.45,100.00,22.58,0.00,0.00,0.00,,0,,
06.01.2019 19:35,54.94,54.94,55.09,237.00,236.00,241.00,0.52,0.78,1.30,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-6.00,0.09,0.08,-0.28,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.26,100.00,22.58,0.00,0.00,0.00,,0,,
06.01.2019 19:36,55.00,55.00,55.19,236.00,237.00,240.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.08,0.07,-0.25,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.42,100.00,22.58,0.00,0.00,0.00,,0,,
06.01.2019 19:37,54.94,54.94,55.09,236.00,236.00,240.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.08,0.07,-0.25,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.37,100.00,22.58,0.00,0.00,0.00,,0,,
06.01.2019 19:38,54.94,54.94,55.09,237.00,237.00,240.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,0.00,0.00,-6.00,0.08,0.08,-0.25,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.45,100.00,22.58,0.00,0.00,0.00,,0,,
06.01.2019 19:39,54.94,54.94,55.09,237.00,236.00,240.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-6.00,0.07,0.07,-0.25,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.21,100.00,22.58,0.00,0.00,0.00,,0,,
06.01.2019 19:40,54.94,54.94,55.09,236.00,236.00,240.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.08,0.07,-0.25,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.37,100.00,22.58,0.00,0.00,0.00,,0,,
06.01.2019 19:41,54.94,54.94,55.09,236.00,237.00,240.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.08,0.08,-0.27,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.26,100.00,22.58,0.00,0.00,0.00,,0,,
06.01.2019 19:42,54.81,54.81,54.94,237.00,237.00,240.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,0.00,-5.00,0.07,0.06,-0.23,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.33,100.00,22.58,0.00,0.00,0.00,,0,,
06.01.2019 19:43,54.94,54.81,55.09,237.00,237.00,240.00,0.52,0.78,1.30,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.09,0.09,-0.28,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.42,100.00,22.58,0.00,0.00,0.00,,0,,
06.01.2019 19:44,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,0.00,0.00,-6.00,0.07,0.06,-0.24,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.35,100.00,22.58,0.00,0.00,0.00,,0,,
06.01.2019 19:45,54.94,54.81,55.00,237.00,237.00,241.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.08,0.08,-0.25,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.29,100.00,22.58,0.00,0.00,0.00,,0,,
06.01.2019 19:46,54.94,54.94,55.09,238.00,237.00,240.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,0.00,-6.00,0.07,0.07,-0.26,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.25,100.00,22.58,0.00,0.00,0.00,,0,,
06.01.2019 19:47,54.94,54.81,55.00,237.00,237.00,241.00,0.52,0.78,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.07,0.08,-0.25,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.41,100.00,22.58,0.00,0.00,0.00,,0,,
06.01.2019 19:48,55.00,54.94,55.09,238.00,237.00,240.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,0.00,-6.00,0.07,0.07,-0.24,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.18,100.00,22.58,0.00,0.00,0.00,,0,,
06.01.2019 19:49,54.94,54.94,55.09,237.00,237.00,240.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-5.00,0.07,0.07,-0.24,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.36,100.00,22.58,0.00,0.00,0.00,,0,,
