v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
16.02.2019 16:54,49.84,50.00,50.00,236.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-1.00,-4.00,-4.00,0.03,-0.13,-0.03,0.05,0.04,0.16,42.00,47.00,48.00,0.12,0.15,0.27,3,3,47,49,391.00,307.00,50.06,50.19,2.36,2.92,0,0,0,0,0,0,0,0,50.12,-1.79,93.00,24.16,0.27,0.00,0.00,,0,,
16.02.2019 16:55,50.00,50.12,50.12,235.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-1.00,-3.00,-3.00,0.03,-0.11,-0.01,0.05,0.04,0.16,42.00,47.00,48.00,0.12,0.15,0.27,3,3,45,48,398.00,302.50,50.22,50.31,2.39,2.85,0,0,0,0,0,0,0,0,50.28,-0.70,93.00,24.16,0.27,0.00,0.00,,0,,
16.02.2019 16:56,49.94,50.00,50.00,239.00,237.00,240.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-4.00,-4.00,0.05,-0.13,-0.04,0.05,0.04,0.16,42.00,47.00,48.00,0.12,0.15,0.27,3,3,45,47,396.25,299.25,50.09,50.19,2.38,2.81,0,0,0,0,0,0,0,0,50.12,-1.36,93.00,24.16,0.27,0.00,0.00,,0,,
16.02.2019 16:57,49.94,50.00,50.00,239.00,238.00,240.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-3.00,-4.00,0.02,-0.11,-0.00,0.05,0.04,0.16,42.00,47.00,48.00,0.12,0.14,0.26,3,3,44,46,395.25,297.75,50.22,50.31,2.32,2.75,0,0,0,0,0,0,0,0,50.25,-1.05,93.00,24.16,0.26,0.00,0.00,,0,,
16.02.2019 16:58,49.94,50.00,50.12,239.00,238.00,241.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-3.00,-4.00,0.05,-0.10,-0.01,0.05,0.04,0.16,42.00,47.00,48.00,0.12,0.14,0.26,3,3,43,46,393.25,294.75,50.16,50.25,2.25,2.69,0,0,0,0,0,0,0,0,50.22,0.01,93.00,24.16,0.26,0.00,0.00,,0,,
16.02.2019 16:59,49.94,50.00,50.12,240.00,238.00,241.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-1.00,-3.00,-4.00,0.01,-0.12,-0.02,0.05,0.04,0.16,42.00,46.00,48.00,0.12,0.14,0.25,3,3,43,45,394.25,291.75,50.12,50.22,2.24,2.63,0,0,0,0,0,0,0,0,50.16,-2.11,93.00,24.16,0.25,0.00,0.00,,0,,
16.02.2019 17:00,50.12,50.12,50.19,240.00,238.00,241.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-1.00,-3.00,-3.00,0.04,-0.09,0.01,0.05,0.04,0.16,42.00,46.00,48.00,0.11,0.13,0.25,3,3,42,45,391.25,290.75,50.25,50.34,2.19,2.58,0,0,0,0,0,0,0,0,50.31,-0.13,93.00,24.16,0.25,0.00,0.00,,0,,
16.02.2019 17:01,50.12,50.28,50.28,239.00,239.00,241.00,3.09,2.84,2.33,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.66,54.66,11.00,9.00,5.00,0.75,0.66,0.50,0.05,0.04,0.17,42.00,47.00,48.00,0.11,0.13,0.24,3,3,42,45,386.50,288.00,54.56,54.69,1.97,2.33,0,0,0,0,0,0,0,0,54.69,36.16,93.12,24.14,0.24,0.00,0.00,,0,,
16.02.2019 17:02,55.00,55.00,55.09,240.00,238.00,241.00,2.84,2.06,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,10.00,7.00,-2.00,0.69,0.50,0.06,0.05,0.04,0.17,43.00,47.00,48.00,0.10,0.13,0.23,3,3,42,46,384.00,287.75,55.03,55.12,1.85,2.28,0,0,0,0,0,0,0,0,55.06,23.44,93.31,24.14,0.23,0.00,0.00,,0,,
16.02.2019 17:03,55.00,55.00,55.19,239.00,239.00,241.00,3.88,2.84,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,13.00,9.00,-2.00,0.89,0.65,0.06,0.05,0.04,0.17,43.00,47.00,47.00,0.10,0.13,0.23,3,3,41,46,378.75,286.75,55.03,55.12,1.84,2.26,0,0,0,0,0,0,0,0,55.09,30.11,93.50,24.14,0.23,0.00,0.00,,0,,
16.02.2019 17:04,55.00,55.00,55.09,240.00,239.00,241.00,4.39,3.09,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,16.00,11.00,-2.00,1.06,0.73,0.06,0.05,0.04,0.17,43.00,48.00,47.00,0.10,0.13,0.23,3,3,41,47,376.75,288.75,55.03,55.12,1.80,2.25,0,0,0,0,0,0,0,0,55.06,34.53,93.69,24.14,0.23,0.00,0.00,,0,,
16.02.2019 17:05,55.00,55.00,55.09,240.00,239.00,241.00,4.91,3.09,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,18.00,11.00,-2.00,1.15,0.75,0.06,0.05,0.04,0.17,44.00,48.00,47.00,0.10,0.13,0.23,3,3,41,47,377.75,289.00,55.06,55.16,1.81,2.23,0,0,0,0,0,0,0,0,55.09,36.69,93.94,24.14,0.23,0.00,0.00,,0,,
16.02.2019 17:06,55.00,55.00,55.19,239.00,238.00,241.00,5.16,3.36,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,19.00,11.00,-2.00,1.22,0.76,0.06,0.05,0.04,0.17,44.00,48.00,47.00,0.10,0.13,0.22,3,3,40,47,378.75,288.75,55.06,55.16,1.70,2.21,0,0,0,0,0,0,0,0,55.09,38.25,94.25,24.16,0.22,0.00,0.00,,0,,
16.02.2019 17:07,55.00,55.00,55.09,239.00,238.00,241.00,5.16,3.09,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,19.00,11.00,-2.00,1.22,0.74,0.06,0.05,0.04,0.17,45.00,49.00,47.00,0.10,0.12,0.22,3,3,40,47,375.75,287.50,55.06,55.16,1.73,2.18,0,0,0,0,0,0,0,0,55.09,37.78,94.50,24.16,0.22,0.00,0.00,,0,,
16.02.2019 17:08,55.00,55.00,55.19,238.00,238.00,241.00,5.16,3.09,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.25,19.00,11.00,-2.00,1.23,0.74,0.06,0.05,0.04,0.17,45.00,49.00,47.00,0.10,0.12,0.22,3,3,40,47,380.75,289.25,55.06,55.19,1.70,2.15,0,0,0,0,0,0,0,0,55.12,38.03,94.75,24.16,0.22,0.00,0.00,,0,,
16.02.2019 17:09,55.00,55.00,55.19,239.00,238.00,241.00,5.16,3.09,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,18.00,10.00,-2.00,1.21,0.70,0.06,0.05,0.04,0.17,45.00,49.00,47.00,0.10,0.12,0.22,3,3,40,46,374.00,288.50,55.06,55.16,1.70,2.14,0,0,0,0,0,0,0,0,55.09,36.47,95.00,24.17,0.22,0.00,0.00,,0,,
16.02.2019 17:10,55.00,55.00,55.19,238.00,237.00,241.00,5.16,2.84,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,19.00,9.00,-2.00,1.21,0.66,0.06,0.05,0.04,0.17,46.00,49.00,47.00,0.10,0.12,0.22,3,3,40,46,372.00,289.50,55.09,55.19,1.69,2.12,0,0,0,0,0,0,0,0,55.12,36.00,95.25,24.17,0.22,0.00,0.00,,0,,
16.02.2019 17:11,55.00,55.00,55.19,239.00,238.00,241.00,4.91,2.58,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,18.00,9.00,-2.00,1.19,0.62,0.06,0.05,0.04,0.17,46.00,49.00,46.00,0.09,0.12,0.21,3,3,39,46,371.50,289.50,55.06,55.19,1.65,2.10,0,0,0,0,0,0,0,0,55.12,34.34,95.50,24.19,0.21,0.00,0.00,,0,,
16.02.2019 17:12,55.09,55.09,55.19,239.00,238.00,241.00,4.91,2.33,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,18.00,8.00,-2.00,1.18,0.56,0.06,0.05,0.04,0.17,46.00,49.00,46.00,0.09,0.12,0.21,3,3,39,46,373.50,289.00,55.09,55.19,1.55,2.07,0,0,0,0,0,0,0,0,55.12,33.16,95.75,24.20,0.21,0.00,0.00,,0,,
16.02.2019 17:13,55.09,55.00,55.19,239.00,238.00,241.00,4.91,2.06,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,18.00,7.00,-2.00,1.15,0.50,0.06,0.05,0.04,0.17,46.00,49.00,46.00,0.09,0.12,0.21,3,3,39,46,362.25,289.50,55.09,55.19,1.58,2.04,0,0,0,0,0,0,0,0,55.12,31.41,96.00,24.22,0.21,0.00,0.00,,0,,
16.02.2019 17:14,55.09,55.00,55.25,239.00,238.00,241.00,4.91,2.06,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.19,17.00,6.00,-2.00,1.13,0.44,0.06,0.05,0.04,0.17,47.00,49.00,46.00,0.09,0.11,0.20,3,3,39,46,374.00,290.25,55.09,55.22,1.56,2.01,0,0,0,0,0,0,0,0,55.16,30.08,96.19,24.23,0.20,0.00,0.00,,0,,
16.02.2019 17:15,55.00,55.00,55.19,239.00,238.00,241.00,4.64,1.81,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,17.00,5.00,-2.00,1.10,0.40,0.06,0.05,0.04,0.17,47.00,49.00,46.00,0.09,0.11,0.20,3,3,38,46,372.75,287.50,55.09,55.19,1.52,1.98,0,0,0,0,0,0,0,0,55.16,28.39,96.38,24.25,0.20,0.00,0.00,,0,,
16.02.2019 17:16,55.09,55.00,55.19,239.00,239.00,241.00,4.64,1.55,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.19,16.00,4.00,-2.00,1.07,0.33,0.06,0.05,0.04,0.17,47.00,49.00,46.00,0.09,0.11,0.20,3,3,38,46,375.00,287.25,55.09,55.22,1.50,1.95,0,0,0,0,0,0,0,0,55.16,26.78,96.56,24.27,0.20,0.00,0.00,,0,,
16.02.2019 17:17,55.09,55.00,55.19,239.00,238.00,241.00,4.39,1.30,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,16.00,3.00,-2.00,1.04,0.29,0.06,0.05,0.04,0.17,47.00,49.00,46.00,0.08,0.11,0.19,3,3,38,45,361.50,290.75,55.09,55.19,1.44,1.91,0,0,0,0,0,0,0,0,55.16,25.23,96.75,24.28,0.19,0.00,0.00,,0,,
16.02.2019 17:18,55.00,55.09,55.19,239.00,239.00,241.00,4.12,1.30,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,15.00,3.00,-2.00,1.00,0.26,0.06,0.05,0.04,0.17,47.00,48.00,46.00,0.08,0.11,0.19,3,3,38,45,370.50,287.75,55.12,55.22,1.43,1.88,0,0,0,0,0,0,0,0,55.16,24.02,96.94,24.30,0.19,0.00,0.00,,0,,
16.02.2019 17:19,55.09,55.00,55.19,239.00,238.00,241.00,4.12,1.03,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,14.00,2.00,-2.00,0.97,0.20,0.06,0.05,0.04,0.17,47.00,48.00,46.00,0.08,0.11,0.19,3,3,38,45,375.25,286.75,55.09,55.19,1.42,1.85,0,0,0,0,0,0,0,0,55.16,22.36,97.06,24.31,0.19,0.00,0.00,,0,,
16.02.2019 17:20,55.00,55.00,55.19,239.00,239.00,241.00,4.12,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,14.00,1.00,-2.00,0.95,0.16,0.06,0.05,0.04,0.17,47.00,48.00,46.00,0.08,0.10,0.18,3,3,38,45,362.25,285.25,55.09,55.19,1.39,1.80,0,0,0,0,0,0,0,0,55.16,21.28,97.25,24.33,0.18,0.00,0.00,,0,,
16.02.2019 17:21,55.09,55.00,55.19,239.00,238.00,241.00,3.88,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,14.00,0.00,-2.00,0.94,0.11,0.06,0.05,0.04,0.17,47.00,48.00,46.00,0.08,0.10,0.18,3,3,37,45,371.75,284.75,55.12,55.22,1.35,1.79,0,0,0,0,0,0,0,0,55.16,20.14,97.38,24.36,0.18,0.00,0.00,,0,,
16.02.2019 17:22,55.00,55.00,55.19,239.00,239.00,241.00,3.88,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,13.00,0.00,-2.00,0.89,0.10,0.06,0.05,0.04,0.17,47.00,47.00,46.00,0.08,0.10,0.18,3,3,37,45,375.75,284.25,55.09,55.19,1.37,1.77,0,0,0,0,0,0,0,0,55.16,19.02,97.50,24.38,0.18,0.00,0.00,,0,,
16.02.2019 17:23,55.00,55.00,55.19,239.00,238.00,241.00,3.61,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,12.00,0.00,-2.00,0.84,0.08,0.06,0.05,0.04,0.17,47.00,47.00,46.00,0.08,0.10,0.17,3,3,37,44,379.00,287.00,55.12,55.22,1.34,1.74,0,0,0,0,0,0,0,0,55.19,18.31,97.62,24.39,0.17,0.00,0.00,,0,,
16.02.2019 17:24,55.00,55.00,55.19,239.00,238.00,241.00,3.36,0.52,0.52,0.08,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,11.00,0.00,-2.00,0.78,0.09,0.06,0.05,0.04,0.17,47.00,47.00,46.00,0.07,0.10,0.17,3,3,37,44,352.25,286.75,55.09,55.19,1.26,1.71,0,0,0,0,0,0,0,0,55.16,16.83,97.75,24.41,0.17,0.00,0.00,,0,,
16.02.2019 17:25,55.00,55.00,55.19,239.00,239.00,241.00,3.09,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,11.00,0.00,-2.00,0.74,0.09,0.06,0.05,0.04,0.17,47.00,47.00,46.00,0.07,0.10,0.17,3,3,37,44,368.25,284.25,55.09,55.22,1.31,1.68,0,0,0,0,0,0,0,0,55.16,16.59,97.88,24.42,0.17,0.00,0.00,,0,,
16.02.2019 17:26,55.00,55.00,55.19,240.00,238.00,241.00,2.84,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,10.00,0.00,-2.00,0.68,0.09,0.06,0.05,0.04,0.17,47.00,47.00,46.00,0.07,0.09,0.17,3,3,37,44,371.50,286.75,55.12,55.22,1.30,1.65,0,0,0,0,0,0,0,0,55.19,15.46,98.00,24.45,0.17,0.00,0.00,,0,,
16.02.2019 17:27,55.00,55.00,55.19,239.00,238.00,241.00,2.58,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,9.00,0.00,-2.00,0.63,0.12,0.06,0.05,0.04,0.17,47.00,46.00,46.00,0.07,0.09,0.16,3,3,37,43,366.00,285.25,55.09,55.19,1.25,1.62,0,0,0,0,0,0,0,0,55.16,14.52,98.12,24.47,0.16,0.00,0.00,,0,,
16.02.2019 17:28,55.00,55.00,55.19,240.00,238.00,241.00,2.58,0.78,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,8.00,1.00,-2.00,0.60,0.13,0.06,0.05,0.04,0.17,47.00,46.00,46.00,0.07,0.09,0.16,3,3,36,43,372.25,285.00,55.12,55.22,1.23,1.60,0,0,0,0,0,0,0,0,55.19,14.56,98.19,24.48,0.16,0.00,0.00,,0,,
16.02.2019 17:29,55.00,55.00,55.19,239.00,239.00,241.00,2.33,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,8.00,0.00,-2.00,0.57,0.10,0.06,0.05,0.04,0.17,46.00,46.00,45.00,0.07,0.09,0.16,3,3,36,43,360.25,283.00,55.12,55.22,1.21,1.57,0,0,0,0,0,0,0,0,55.19,13.47,98.31,24.50,0.16,0.00,0.00,,0,,
16.02.2019 17:30,55.00,55.00,55.19,240.00,238.00,241.00,2.33,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,7.00,0.00,-2.00,0.54,0.12,0.06,0.05,0.04,0.17,46.00,46.00,45.00,0.07,0.09,0.16,3,3,36,43,360.25,282.00,55.09,55.19,1.20,1.54,0,0,0,0,0,0,0,0,55.19,12.95,98.38,24.52,0.16,0.00,0.00,,0,,
16.02.2019 17:31,55.09,55.00,55.25,239.00,238.00,241.00,2.33,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,7.00,1.00,-2.00,0.53,0.13,0.06,0.05,0.04,0.17,46.00,46.00,45.00,0.07,0.09,0.15,3,3,36,43,370.25,282.50,55.12,55.22,1.17,1.51,0,0,0,0,0,0,0,0,55.19,12.79,98.50,24.55,0.15,0.00,0.00,,0,,
16.02.2019 17:32,55.09,55.00,55.25,239.00,238.00,241.00,2.06,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,7.00,0.00,-2.00,0.51,0.11,0.06,0.05,0.04,0.17,46.00,46.00,45.00,0.06,0.08,0.15,3,3,36,43,366.50,281.00,55.12,55.22,1.11,1.47,0,0,0,0,0,0,0,0,55.19,11.96,98.56,24.56,0.15,0.00,0.00,,0,,
16.02.2019 17:33,55.00,55.00,55.19,239.00,237.00,241.00,2.06,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,6.00,0.00,-2.00,0.49,0.10,0.06,0.05,0.04,0.17,46.00,46.00,45.00,0.06,0.08,0.15,3,3,36,42,377.00,285.25,55.09,55.22,1.12,1.44,0,0,0,0,0,0,0,0,55.19,11.36,98.62,24.58,0.15,0.00,0.00,,0,,
16.02.2019 17:34,55.00,55.00,55.19,238.00,238.00,241.00,2.06,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,6.00,0.00,-2.00,0.47,0.10,0.06,0.05,0.04,0.17,46.00,46.00,45.00,0.06,0.08,0.14,3,3,36,42,362.50,283.00,55.12,55.22,1.05,1.40,0,0,0,0,0,0,0,0,55.19,11.26,98.75,24.59,0.14,0.00,0.00,,0,,
16.02.2019 17:35,55.09,55.00,55.25,239.00,237.00,240.00,1.81,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,6.00,0.00,-2.00,0.45,0.12,0.06,0.05,0.04,0.17,46.00,46.00,45.00,0.06,0.08,0.14,3,3,35,42,371.00,281.75,55.12,55.22,1.06,1.35,0,0,0,0,0,0,0,0,55.22,10.78,98.81,24.61,0.14,0.00,0.00,,0,,
16.02.2019 17:36,54.94,55.00,55.09,238.00,237.00,240.00,1.81,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,5.00,0.00,-2.00,0.42,0.11,0.06,0.05,0.04,0.17,46.00,46.00,45.00,0.06,0.07,0.13,3,3,35,42,370.50,282.00,55.12,55.22,1.02,1.30,0,0,0,0,0,0,0,0,55.19,10.14,98.88,24.62,0.13,0.00,0.00,,0,,
16.02.2019 17:37,55.00,55.00,55.19,238.00,237.00,240.00,1.81,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.34,5.00,1.00,-2.00,0.39,0.13,0.06,0.05,0.04,0.17,46.00,46.00,45.00,0.06,0.07,0.13,3,3,35,41,358.00,281.00,55.12,55.22,0.97,1.24,0,0,0,0,0,0,0,0,55.19,10.02,98.94,24.64,0.13,0.00,0.00,,0,,
16.02.2019 17:38,55.09,55.09,55.25,238.00,236.00,239.00,1.55,0.78,0.52,0.07,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,5.00,1.00,-2.00,0.38,0.14,0.06,0.05,0.04,0.17,46.00,46.00,45.00,0.06,0.07,0.12,3,3,35,41,360.25,277.50,55.16,55.25,0.98,1.16,0,0,0,0,0,0,0,0,55.22,9.96,99.00,24.66,0.12,0.00,0.00,,0,,
