v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
19.09.2018 17:33,54.66,54.66,54.81,236.00,235.00,238.00,1.30,2.33,5.67,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.94,-6.00,-11.00,-27.00,-0.27,-0.51,-1.33,0.05,0.04,0.04,48.00,52.00,53.00,0.91,1.41,2.31,3,3,50,60,371.75,286.25,55.03,55.19,16.01,24.70,0,0,0,0,0,0,0,0,54.97,2.10,100.00,29.58,2.31,0.00,0.00,,0,,
19.09.2018 17:34,54.56,54.66,54.75,235.00,235.00,239.00,0.78,1.30,6.97,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,-4.00,-6.00,-34.00,-0.15,-0.28,-1.68,0.04,0.04,0.04,48.00,52.00,53.00,0.90,1.39,2.29,3,3,50,60,372.25,286.50,55.00,55.16,15.87,24.52,0,0,0,0,0,0,0,0,54.94,1.91,100.00,29.58,2.29,0.00,0.00,,0,,
19.09.2018 17:35,54.56,54.66,54.75,235.00,235.00,239.00,0.52,0.78,8.00,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,-2.00,-4.00,-39.00,-0.03,-0.17,-1.90,0.05,0.04,0.04,48.00,52.00,53.00,0.90,1.39,2.29,3,3,50,60,375.00,286.75,54.94,55.09,15.83,24.50,0,0,0,0,0,0,0,0,54.91,1.87,100.00,29.58,2.29,0.00,0.00,,0,,
19.09.2018 17:36,54.56,54.56,54.66,236.00,236.00,239.00,0.52,0.52,8.25,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,54.94,0.00,-3.00,-40.00,0.08,-0.10,-1.96,0.05,0.04,0.04,48.00,52.00,53.00,0.85,1.33,2.17,3,3,50,59,374.00,290.00,55.03,55.19,14.90,23.33,0,0,0,0,0,0,0,0,55.00,2.47,100.00,29.59,2.17,0.00,0.00,,0,,
19.09.2018 17:37,54.66,54.66,54.81,236.00,235.00,239.00,2.06,2.33,3.36,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.25,-10.00,-11.00,-17.00,-0.48,-0.54,-0.80,0.05,0.04,0.04,48.00,52.00,53.00,0.83,1.18,2.01,3,3,50,59,373.50,299.25,55.22,55.34,14.57,20.73,0,0,0,0,0,0,0,0,55.16,2.03,100.00,29.59,2.01,0.00,0.00,,0,,
19.09.2018 17:38,54.56,54.66,54.75,235.00,236.00,238.00,1.30,2.06,5.42,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.94,-6.00,-10.00,-26.00,-0.27,-0.47,-1.28,0.05,0.04,0.04,48.00,52.00,53.00,0.85,1.36,2.21,3,3,50,59,362.75,286.75,55.03,55.16,15.07,23.85,0,0,0,0,0,0,0,0,54.97,1.87,100.00,29.59,2.21,0.00,0.00,,0,,
19.09.2018 17:39,54.56,54.56,54.75,235.00,235.00,239.00,0.78,1.03,6.70,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,55.00,-4.00,-5.00,-33.00,-0.15,-0.24,-1.62,0.04,0.04,0.04,48.00,52.00,53.00,0.84,1.33,2.18,3,3,50,59,362.75,286.75,54.97,55.12,14.86,23.49,0,0,0,0,0,0,0,0,54.91,1.82,100.00,29.61,2.18,0.00,0.00,,0,,
19.09.2018 17:40,54.56,54.56,54.75,236.00,235.00,238.00,0.52,0.78,7.48,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.81,-1.00,-3.00,-37.00,-0.02,-0.13,-1.81,0.05,0.04,0.04,48.00,52.00,53.00,0.82,1.30,2.13,3,3,50,59,362.75,287.00,54.94,55.09,14.55,22.95,0,0,0,0,0,0,0,0,54.91,1.81,100.00,29.61,2.13,0.00,0.00,,0,,
19.09.2018 17:41,54.56,54.56,54.75,235.00,235.00,238.00,1.03,1.30,5.16,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-4.00,-6.00,-26.00,-0.15,-0.25,-1.25,0.05,0.04,0.04,48.00,52.00,53.00,0.75,1.08,1.84,3,3,50,58,373.00,299.50,55.25,55.38,13.23,19.01,0,0,0,0,0,0,0,0,55.22,2.25,100.00,29.61,1.84,0.00,0.00,,0,,
19.09.2018 17:42,54.66,54.66,54.81,235.00,235.00,237.00,1.55,2.33,4.39,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.94,-8.00,-11.00,-21.00,-0.35,-0.51,-1.01,0.05,0.04,0.04,48.00,52.00,53.00,0.79,1.25,2.04,3,3,50,58,362.00,286.50,55.00,55.16,13.93,21.98,0,0,0,0,0,0,0,0,54.97,1.73,100.00,29.61,2.04,0.00,0.00,,0,,
19.09.2018 17:43,54.66,54.66,54.75,235.00,235.00,237.00,0.78,1.30,5.67,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.81,-4.00,-6.00,-28.00,-0.16,-0.29,-1.37,0.05,0.04,0.04,48.00,52.00,53.00,0.77,1.22,1.99,3,3,50,58,367.50,286.00,54.97,55.12,13.54,21.50,0,0,0,0,0,0,0,0,54.94,1.70,100.00,29.61,1.99,0.00,0.00,,0,,
19.09.2018 17:44,54.56,54.56,54.75,235.00,235.00,238.00,0.52,0.78,6.70,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,-2.00,-4.00,-32.00,-0.04,-0.15,-1.59,0.05,0.04,0.04,48.00,52.00,53.00,0.74,1.20,1.94,3,3,50,58,358.75,284.00,54.94,55.09,13.09,21.13,0,0,0,0,0,0,0,0,54.91,1.77,100.00,29.62,1.94,0.00,0.00,,0,,
19.09.2018 17:45,54.56,54.56,54.75,235.00,236.00,237.00,0.52,0.52,7.48,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.81,0.00,-3.00,-36.00,0.08,-0.09,-1.75,0.05,0.04,0.04,48.00,52.00,53.00,0.73,1.18,1.91,3,3,50,57,353.25,285.25,54.91,55.06,12.91,20.75,0,0,0,0,0,0,0,0,54.91,1.93,100.00,29.62,1.91,0.00,0.00,,0,,
19.09.2018 17:46,54.66,54.66,54.75,235.00,236.00,237.00,1.55,1.81,2.84,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-8.00,-9.00,-14.00,-0.34,-0.43,-0.67,0.05,0.04,0.04,48.00,52.00,53.00,0.69,0.90,1.60,3,3,50,57,359.25,308.25,55.22,55.34,12.16,15.82,0,0,0,0,0,0,0,0,55.19,1.68,100.00,29.62,1.60,0.00,0.00,,0,,
19.09.2018 17:47,54.66,54.66,54.81,235.00,236.00,238.00,0.78,1.55,4.64,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.94,-4.00,-7.00,-23.00,-0.19,-0.33,-1.13,0.05,0.04,0.04,48.00,52.00,53.00,0.71,1.08,1.79,3,3,50,57,353.75,274.50,54.97,55.12,12.45,19.07,0,0,0,0,0,0,0,0,54.94,1.69,100.00,29.62,1.79,0.00,0.00,,0,,
19.09.2018 17:48,54.56,54.56,54.75,235.00,235.00,238.00,0.52,0.78,5.94,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.81,-2.00,-4.00,-28.00,-0.08,-0.17,-1.39,0.05,0.04,0.04,48.00,52.00,53.00,0.70,1.08,1.78,3,3,50,57,353.75,270.25,54.91,55.06,12.37,18.98,0,0,0,0,0,0,0,0,54.91,1.58,100.00,29.62,1.78,0.00,0.00,,0,,
19.09.2018 17:49,54.56,54.56,54.75,235.00,235.00,238.00,0.52,0.52,6.45,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,0.00,-3.00,-32.00,0.06,-0.09,-1.57,0.05,0.04,0.04,48.00,51.00,53.00,0.69,1.05,1.74,3,3,50,57,354.00,266.00,54.91,55.03,12.19,18.44,0,0,0,0,0,0,0,0,54.88,1.45,100.00,29.64,1.74,0.00,0.00,,0,,
19.09.2018 17:50,54.56,54.56,54.75,235.00,235.00,237.00,1.03,1.30,3.88,0.12,0.07,0.12,0.12,0.12,0.12,50.00,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-5.00,-5.00,-19.00,-0.17,-0.24,-0.93,0.05,0.04,0.04,48.00,51.00,53.00,0.64,0.85,1.49,3,3,50,58,365.25,287.00,55.16,55.28,11.33,14.91,0,0,0,0,0,0,0,0,55.16,2.04,100.00,29.64,1.49,0.00,0.00,,0,,
19.09.2018 17:51,54.56,54.66,54.75,235.00,235.00,237.00,1.03,1.55,3.88,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-6.00,-8.00,-19.00,-0.23,-0.36,-0.92,0.05,0.04,0.04,48.00,51.00,53.00,0.65,0.99,1.64,3,3,50,58,346.75,263.25,54.97,55.09,11.45,17.50,0,0,0,0,0,0,0,0,54.94,1.52,100.00,29.64,1.64,0.00,0.00,,0,,
19.09.2018 17:52,54.56,54.50,54.75,235.00,235.00,237.00,0.52,1.03,5.16,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.81,-3.00,-4.00,-25.00,-0.10,-0.19,-1.21,0.04,0.04,0.04,48.00,51.00,53.00,0.65,0.98,1.63,3,3,50,59,344.75,261.25,54.91,55.06,11.41,17.35,0,0,0,0,0,0,0,0,54.91,1.46,100.00,29.64,1.63,0.00,0.00,,0,,
19.09.2018 17:53,54.50,54.56,54.66,235.00,235.00,238.00,0.52,0.78,5.16,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-3.00,-25.00,0.03,-0.13,-1.23,0.05,0.04,0.04,48.00,51.00,53.00,0.62,0.85,1.47,3,3,50,59,349.75,278.75,55.03,55.16,10.97,14.96,0,0,0,0,0,0,0,0,55.03,1.69,100.00,29.64,1.47,0.00,0.00,,0,,
19.09.2018 17:54,54.56,54.66,54.75,235.00,235.00,237.00,1.03,1.55,2.84,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,54.94,-6.00,-8.00,-14.00,-0.26,-0.35,-0.67,0.05,0.04,0.04,48.00,51.00,53.00,0.63,0.79,1.42,3,3,50,59,345.50,275.50,55.00,55.12,11.13,13.92,0,0,0,0,0,0,0,0,55.00,1.51,100.00,29.64,1.42,0.00,0.00,,0,,
19.09.2018 17:55,54.56,54.56,54.75,235.00,235.00,238.00,0.52,1.03,4.39,0.12,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,-3.00,-5.00,-22.00,-0.13,-0.21,-1.06,0.05,0.04,0.04,48.00,51.00,53.00,0.61,0.89,1.50,3,3,50,62,345.25,249.25,54.91,55.03,10.81,15.74,0,0,0,0,0,0,0,0,54.91,1.30,100.00,29.64,1.50,0.00,0.00,,0,,
19.09.2018 17:56,54.50,54.56,54.66,235.00,235.00,238.00,0.52,0.78,4.91,0.12,0.07,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.81,-1.00,-4.00,-24.00,0.04,-0.14,-1.17,0.05,0.04,0.04,48.00,51.00,53.00,0.60,0.81,1.40,3,3,49,63,336.50,263.75,54.88,55.00,10.52,14.21,0,0,0,0,0,0,0,0,54.88,1.44,100.00,29.64,1.40,0.00,0.00,,0,,
19.09.2018 17:57,54.56,54.56,54.66,235.00,236.00,238.00,0.78,1.03,2.58,0.12,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-4.00,-5.00,-12.00,-0.14,-0.24,-0.57,0.05,0.04,0.04,48.00,51.00,53.00,0.56,0.52,1.08,3,3,49,63,349.25,308.50,55.06,55.16,9.81,9.16,0,0,0,0,0,0,0,0,55.09,1.64,100.00,29.64,1.08,0.00,0.00,,0,,
19.09.2018 17:58,54.56,54.56,54.66,235.00,235.00,238.00,0.52,1.03,2.84,0.12,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.94,-2.00,-5.00,-14.00,-0.08,-0.20,-0.66,0.05,0.04,0.04,48.00,51.00,53.00,0.57,0.48,1.05,3,3,49,62,326.50,318.00,54.84,54.94,10.07,8.49,0,0,0,0,0,0,0,0,54.88,1.32,100.00,29.64,1.05,0.00,0.00,,0,,
19.09.2018 17:59,54.56,54.56,54.75,235.00,236.00,238.00,0.52,1.03,3.36,0.12,0.07,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.94,-1.00,-5.00,-16.00,0.05,-0.19,-0.77,0.05,0.04,0.04,48.00,51.00,53.00,0.55,0.48,1.03,3,3,49,61,326.50,317.00,54.88,54.97,9.74,8.40,0,0,0,0,0,0,0,0,54.88,1.38,100.00,29.66,1.03,0.00,0.00,,0,,
19.09.2018 18:00,54.50,54.56,54.66,235.00,235.00,237.00,0.78,1.03,2.58,0.12,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-2.00,-5.00,-13.00,-0.04,-0.22,-0.62,0.05,0.04,0.04,48.00,51.00,53.00,0.53,0.47,1.00,3,3,49,61,321.00,316.25,55.06,55.16,9.37,8.23,0,0,0,0,0,0,0,0,55.06,1.56,100.00,29.66,1.00,0.00,0.00,,0,,
19.09.2018 18:01,54.56,54.56,54.75,235.00,235.00,238.00,0.52,1.03,2.58,0.12,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.94,-3.00,-5.00,-12.00,-0.11,-0.19,-0.58,0.05,0.04,0.04,48.00,51.00,53.00,0.52,0.47,0.99,3,3,49,61,325.00,314.25,54.84,54.94,9.25,8.33,0,0,0,0,0,0,0,0,54.88,1.26,100.00,29.66,0.99,0.00,0.00,,0,,
19.09.2018 18:02,54.56,54.56,54.66,235.00,236.00,238.00,0.52,0.78,3.09,0.12,0.07,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,0.00,-4.00,-15.00,0.05,-0.16,-0.72,0.05,0.04,0.04,48.00,51.00,53.00,0.48,0.47,0.95,3,3,49,61,313.25,313.00,54.84,54.94,8.48,8.23,0,0,0,0,0,0,0,0,54.88,1.30,100.00,29.66,0.95,0.00,0.00,,0,,
19.09.2018 18:03,54.56,54.56,54.66,235.00,236.00,237.00,0.78,1.03,2.33,0.12,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,-3.00,-5.00,-11.00,-0.07,-0.19,-0.52,0.05,0.04,0.04,48.00,51.00,53.00,0.45,0.45,0.90,3,3,49,62,312.00,312.25,55.00,55.09,7.85,8.00,0,0,0,0,0,0,0,0,55.03,1.33,100.00,29.66,0.90,0.00,0.00,,0,,
19.09.2018 18:04,54.50,54.56,54.66,235.00,236.00,238.00,0.52,0.78,2.33,0.12,0.07,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,-2.00,-4.00,-12.00,-0.05,-0.16,-0.55,0.05,0.04,0.04,48.00,51.00,53.00,0.40,0.45,0.85,3,3,49,62,309.00,310.25,54.81,54.94,7.08,7.91,0,0,0,0,0,0,0,0,54.88,1.30,100.00,29.66,0.85,0.00,0.00,,0,,
19.09.2018 18:05,54.50,54.50,54.66,235.00,235.00,237.00,0.52,0.78,2.58,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,-1.00,-3.00,-13.00,0.01,-0.13,-0.59,0.05,0.04,0.04,48.00,51.00,52.00,0.38,0.44,0.82,3,3,49,62,293.00,309.25,55.00,55.09,6.67,7.71,0,0,0,0,0,0,0,0,55.03,1.37,100.00,29.66,0.82,0.00,0.00,,0,,
19.09.2018 18:06,54.56,54.56,54.75,235.00,235.00,238.00,0.52,0.78,1.81,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,-3.00,-4.00,-9.00,-0.10,-0.16,-0.43,0.05,0.04,0.04,48.00,51.00,53.00,0.37,0.44,0.82,3,3,51,63,245.75,307.75,54.84,54.94,6.57,7.85,0,0,0,0,0,0,0,0,54.88,1.27,100.00,29.66,0.82,0.00,0.00,,0,,
19.09.2018 18:07,54.56,54.56,54.66,235.00,235.00,238.00,0.52,0.78,2.58,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-3.00,-12.00,0.02,-0.11,-0.58,0.05,0.04,0.04,48.00,51.00,53.00,0.33,0.45,0.78,3,3,52,63,271.75,306.75,54.97,55.06,5.85,7.86,0,0,0,0,0,0,0,0,55.00,1.07,100.00,29.66,0.78,0.00,0.00,,0,,
19.09.2018 18:08,54.50,54.50,54.66,235.00,236.00,237.00,0.52,0.78,1.55,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.81,-3.00,-4.00,-8.00,-0.12,-0.17,-0.36,0.05,0.04,0.04,48.00,51.00,53.00,0.30,0.45,0.74,3,3,51,64,266.25,305.25,54.78,54.91,5.25,7.90,0,0,0,0,0,0,0,0,54.84,1.18,100.00,29.66,0.74,0.00,0.00,,0,,
19.09.2018 18:09,54.50,54.56,54.75,235.00,235.00,237.00,0.52,0.52,2.33,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.81,-1.00,-3.00,-12.00,0.04,-0.11,-0.56,0.05,0.04,0.04,48.00,51.00,52.00,0.28,0.44,0.72,3,3,50,64,265.25,304.75,54.81,54.94,4.89,7.84,0,0,0,0,0,0,0,0,54.88,1.15,100.00,29.67,0.72,0.00,0.00,,0,,
19.09.2018 18:10,54.50,54.56,54.66,235.00,236.00,238.00,0.52,0.78,2.06,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-2.00,-3.00,-11.00,-0.00,-0.10,-0.50,0.05,0.04,0.04,48.00,51.00,52.00,0.26,0.44,0.70,3,3,49,65,339.75,303.00,54.97,55.06,4.61,7.73,0,0,0,0,0,0,0,0,55.03,1.20,100.00,29.66,0.70,0.00,0.00,,0,,
19.09.2018 18:11,54.50,54.56,54.75,235.00,237.00,238.00,0.52,0.78,1.81,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,-2.00,-3.00,-9.00,-0.06,-0.15,-0.42,0.05,0.04,0.04,48.00,51.00,52.00,0.30,0.43,0.73,3,3,48,65,396.75,302.25,54.81,54.94,5.25,7.61,0,0,0,0,0,0,0,0,54.88,1.22,100.00,29.67,0.73,0.00,0.00,,0,,
19.09.2018 18:12,54.56,54.56,54.66,235.00,236.00,237.00,0.52,0.52,2.58,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.81,0.00,-2.00,-13.00,0.07,-0.08,-0.60,0.05,0.04,0.04,48.00,50.00,53.00,0.29,0.42,0.71,3,3,47,66,394.50,300.50,54.81,54.91,5.12,7.46,0,0,0,0,0,0,0,0,54.88,1.19,100.00,29.67,0.71,0.00,0.00,,0,,
19.09.2018 18:13,54.50,54.50,54.66,235.00,235.00,238.00,0.52,0.78,1.81,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-2.00,-3.00,-9.00,-0.06,-0.12,-0.42,0.05,0.04,0.04,48.00,50.00,53.00,0.28,0.42,0.70,3,3,47,66,392.50,299.75,54.94,55.06,5.01,7.32,0,0,0,0,0,0,0,0,55.00,1.17,100.00,29.67,0.70,0.00,0.00,,0,,
19.09.2018 18:14,54.50,54.56,54.75,235.00,235.00,238.00,0.27,0.78,1.81,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,-1.00,-3.00,-9.00,-0.03,-0.14,-0.43,0.05,0.04,0.04,48.00,50.00,53.00,0.28,0.41,0.69,3,3,46,67,389.25,298.50,54.81,54.94,4.94,7.23,0,0,0,0,0,0,0,0,54.88,1.16,100.00,29.67,0.69,0.00,0.00,,0,,
19.09.2018 18:15,54.50,54.56,54.66,235.00,236.00,238.00,0.52,0.52,2.58,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.81,0.00,-3.00,-13.00,0.09,-0.10,-0.59,0.05,0.04,0.04,48.00,50.00,53.00,0.28,0.41,0.69,3,3,46,67,388.00,297.00,54.81,54.91,4.91,7.22,0,0,0,0,0,0,0,0,54.88,1.16,100.00,29.67,0.69,0.00,0.00,,0,,
19.09.2018 18:16,54.50,54.50,54.66,235.00,236.00,238.00,0.52,0.78,1.55,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-3.00,-4.00,-7.00,-0.11,-0.15,-0.33,0.05,0.04,0.04,48.00,50.00,52.00,0.28,0.41,0.68,3,3,46,68,386.50,296.75,54.97,55.09,4.88,7.19,0,0,0,0,0,0,0,0,55.03,1.15,100.00,29.67,0.68,0.00,0.00,,0,,
