v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
12.04.2019 18:17,54.94,54.81,55.00,237.00,235.00,240.00,0.52,0.52,6.19,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-33.00,-0.02,-0.02,-1.49,0.05,0.04,0.17,43.00,46.00,52.00,0.78,1.22,2.01,3,3,49,55,393.75,310.50,55.19,55.38,13.77,21.42,0,0,0,0,0,0,0,0,55.16,4.17,100.00,26.11,2.01,0.00,0.00,,0,,
12.04.2019 18:18,54.94,54.94,55.09,236.00,235.00,239.00,0.52,0.78,6.45,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-34.00,0.08,0.09,-1.57,0.05,0.04,0.17,43.00,46.00,53.00,0.76,1.16,1.92,3,3,49,55,395.75,312.75,55.28,55.47,13.25,20.29,0,0,0,0,0,0,0,0,55.25,4.86,100.00,26.11,1.92,0.00,0.00,,0,,
12.04.2019 18:19,54.94,54.94,55.09,236.00,235.00,239.00,1.81,1.81,2.33,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.34,-9.00,-9.00,-14.00,-0.42,-0.40,-0.56,0.05,0.04,0.17,43.00,46.00,52.00,0.75,1.12,1.87,3,3,49,55,395.75,317.25,55.38,55.53,13.12,19.57,0,0,0,0,0,0,0,0,55.31,4.09,100.00,26.11,1.87,0.00,0.00,,0,,
12.04.2019 18:20,54.81,54.81,55.00,237.00,235.00,239.00,1.03,1.03,4.12,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,-6.00,-5.00,-22.00,-0.24,-0.23,-0.95,0.05,0.04,0.17,43.00,46.00,52.00,0.73,1.13,1.86,3,3,49,54,395.75,310.00,55.12,55.28,12.78,19.89,0,0,0,0,0,0,0,0,55.09,3.31,100.00,26.12,1.86,0.00,0.00,,0,,
12.04.2019 18:21,54.81,54.75,54.94,236.00,235.00,240.00,0.52,0.52,4.91,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-2.00,-2.00,-26.00,-0.07,-0.08,-1.17,0.05,0.04,0.17,43.00,46.00,52.00,0.68,1.08,1.76,3,3,49,54,395.25,309.25,55.06,55.25,11.98,18.98,0,0,0,0,0,0,0,0,55.03,3.78,100.00,26.12,1.76,0.00,0.00,,0,,
12.04.2019 18:22,54.81,54.81,55.00,236.00,235.00,239.00,0.52,0.52,5.67,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-30.00,0.05,0.05,-1.38,0.05,0.04,0.17,43.00,46.00,52.00,0.67,1.06,1.73,3,3,48,54,382.25,309.00,55.09,55.25,11.75,18.62,0,0,0,0,0,0,0,0,55.06,3.80,100.00,26.12,1.73,0.00,0.00,,0,,
12.04.2019 18:23,54.75,54.75,54.94,237.00,235.00,239.00,1.03,1.03,3.88,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-4.00,-3.00,-21.00,-0.11,-0.10,-0.91,0.05,0.04,0.16,43.00,46.00,52.00,0.64,0.97,1.61,3,3,48,54,386.25,318.00,55.28,55.44,11.26,17.00,0,0,0,0,0,0,0,0,55.28,4.70,100.00,26.12,1.61,0.00,0.00,,0,,
12.04.2019 18:24,54.81,54.75,54.94,237.00,235.00,239.00,1.03,1.03,2.84,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.09,-6.00,-5.00,-16.00,-0.24,-0.24,-0.65,0.05,0.04,0.17,43.00,46.00,52.00,0.62,0.94,1.56,3,3,48,54,381.25,320.75,55.09,55.25,10.94,16.43,0,0,0,0,0,0,0,0,55.06,3.25,100.00,26.14,1.56,0.00,0.00,,0,,
12.04.2019 18:25,54.81,54.75,54.94,236.00,235.00,239.00,0.52,0.52,3.88,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-3.00,-2.00,-21.00,-0.08,-0.09,-0.90,0.05,0.04,0.17,43.00,46.00,52.00,0.61,0.89,1.51,3,3,48,54,380.75,316.25,55.06,55.22,10.80,15.70,0,0,0,0,0,0,0,0,55.06,3.74,100.00,26.14,1.51,0.00,0.00,,0,,
12.04.2019 18:26,54.81,54.81,54.94,236.00,235.00,239.00,0.52,0.52,4.91,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-26.00,0.02,0.01,-1.14,0.05,0.04,0.17,43.00,46.00,52.00,0.60,0.92,1.53,3,3,48,53,381.25,297.25,55.06,55.22,10.66,16.25,0,0,0,0,0,0,0,0,55.03,3.40,100.00,26.14,1.53,0.00,0.00,,0,,
12.04.2019 18:27,54.75,54.81,54.94,237.00,235.00,239.00,1.03,1.03,3.36,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-3.00,-3.00,-19.00,-0.10,-0.11,-0.78,0.05,0.04,0.16,43.00,46.00,52.00,0.59,0.86,1.45,3,3,47,53,383.75,304.75,55.28,55.41,10.27,15.08,0,0,0,0,0,0,0,0,55.25,4.38,100.00,26.14,1.45,0.00,0.00,,0,,
12.04.2019 18:28,54.81,54.81,55.00,236.00,235.00,239.00,1.03,1.03,2.58,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-6.00,-5.00,-15.00,-0.24,-0.22,-0.62,0.05,0.04,0.17,43.00,46.00,52.00,0.59,0.91,1.49,3,3,47,53,387.00,297.00,55.09,55.25,10.32,15.89,0,0,0,0,0,0,0,0,55.06,3.09,100.00,26.16,1.49,0.00,0.00,,0,,
12.04.2019 18:29,54.81,54.81,54.94,237.00,235.00,238.00,0.52,0.52,3.61,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-3.00,-2.00,-21.00,-0.09,-0.09,-0.88,0.05,0.04,0.17,43.00,46.00,52.00,0.57,0.90,1.47,3,3,47,53,377.50,297.75,55.06,55.19,10.06,15.79,0,0,0,0,0,0,0,0,55.03,3.34,100.00,26.16,1.47,0.00,0.00,,0,,
12.04.2019 18:30,54.81,54.75,54.94,236.00,235.00,239.00,0.52,0.52,4.64,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-25.00,0.04,0.04,-1.11,0.05,0.04,0.17,43.00,46.00,52.00,0.56,0.88,1.44,3,3,47,53,371.25,298.75,55.06,55.19,9.83,15.42,0,0,0,0,0,0,0,0,55.03,3.39,100.00,26.16,1.44,0.00,0.00,,0,,
12.04.2019 18:31,54.81,54.75,54.94,236.00,235.00,239.00,1.03,1.03,2.58,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-4.00,-4.00,-15.00,-0.15,-0.14,-0.60,0.05,0.04,0.17,43.00,46.00,52.00,0.53,0.80,1.33,3,3,47,53,375.25,307.75,55.25,55.38,9.35,14.04,0,0,0,0,0,0,0,0,55.25,3.91,100.00,26.16,1.33,0.00,0.00,,0,,
12.04.2019 18:32,54.81,54.81,54.94,237.00,235.00,238.00,0.78,0.78,2.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-4.00,-4.00,-14.00,-0.15,-0.14,-0.57,0.05,0.04,0.17,43.00,46.00,51.00,0.53,0.72,1.26,3,3,47,54,372.00,315.75,55.03,55.16,9.40,12.71,0,0,0,0,0,0,0,0,55.03,3.00,100.00,26.17,1.26,0.00,0.00,,0,,
12.04.2019 18:33,54.81,54.81,54.94,237.00,235.00,240.00,0.52,0.52,3.61,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-2.00,-1.00,-20.00,-0.03,-0.03,-0.84,0.05,0.04,0.17,43.00,46.00,51.00,0.52,0.78,1.30,3,3,46,55,377.75,286.25,55.06,55.19,9.23,13.72,0,0,0,0,0,0,0,0,55.06,3.30,100.00,26.17,1.30,0.00,0.00,,0,,
12.04.2019 18:34,54.81,54.81,54.94,236.00,235.00,239.00,0.52,0.52,3.88,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-21.00,0.05,0.04,-0.91,0.05,0.04,0.17,43.00,45.00,52.00,0.50,0.75,1.26,3,3,46,55,365.00,287.75,55.19,55.34,8.85,13.21,0,0,0,0,0,0,0,0,55.19,3.86,100.00,26.17,1.26,0.00,0.00,,0,,
12.04.2019 18:35,54.75,54.81,54.94,237.00,235.00,239.00,0.78,1.03,1.55,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,-5.00,-5.00,-11.00,-0.19,-0.20,-0.38,0.05,0.04,0.16,43.00,45.00,52.00,0.50,0.64,1.14,3,3,46,57,367.25,302.00,55.03,55.16,8.76,11.25,0,0,0,0,0,0,0,0,55.03,2.57,100.00,26.17,1.14,0.00,0.00,,0,,
12.04.2019 18:36,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,2.58,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,-1.00,-2.00,-15.00,-0.03,-0.06,-0.62,0.05,0.04,0.16,43.00,45.00,51.00,0.48,0.62,1.10,3,3,46,58,358.50,292.25,55.06,55.19,8.43,10.91,0,0,0,0,0,0,0,0,55.06,3.46,100.00,26.17,1.10,0.00,0.00,,0,,
12.04.2019 18:37,54.75,54.75,54.94,236.00,235.00,239.00,0.52,0.52,3.61,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,-1.00,-20.00,0.08,0.03,-0.87,0.05,0.04,0.17,43.00,45.00,51.00,0.48,0.67,1.15,3,3,46,60,356.50,271.50,55.00,55.16,8.50,11.80,0,0,0,0,0,0,0,0,55.03,2.95,100.00,26.19,1.15,0.00,0.00,,0,,
12.04.2019 18:38,54.81,54.81,55.00,237.00,235.00,238.00,1.03,1.03,1.55,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,-5.00,-5.00,-10.00,-0.21,-0.20,-0.34,0.05,0.04,0.16,43.00,45.00,51.00,0.46,0.69,1.15,3,3,45,64,358.25,252.50,55.22,55.34,8.11,12.03,0,0,0,0,0,0,0,0,55.22,3.34,100.00,26.19,1.15,0.00,0.00,,0,,
12.04.2019 18:39,54.81,54.75,54.94,236.00,235.00,239.00,0.52,0.52,2.58,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-2.00,-2.00,-15.00,-0.07,-0.07,-0.59,0.05,0.04,0.17,43.00,45.00,51.00,0.47,0.64,1.11,3,3,45,67,340.50,254.75,55.00,55.12,8.32,11.30,0,0,0,0,0,0,0,0,55.03,2.90,100.00,26.19,1.11,0.00,0.00,,0,,
12.04.2019 18:40,54.75,54.75,54.94,237.00,235.00,240.00,0.52,0.52,3.36,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-19.00,0.08,0.05,-0.81,0.05,0.04,0.17,43.00,45.00,51.00,0.45,0.61,1.06,3,3,45,71,343.25,232.38,55.00,55.12,7.88,10.80,0,0,0,0,0,0,0,0,55.03,2.97,100.00,26.19,1.06,0.00,0.00,,0,,
12.04.2019 18:41,54.81,54.81,55.00,236.00,235.00,239.00,0.78,1.03,1.30,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-4.00,-4.00,-9.00,-0.16,-0.16,-0.27,0.05,0.04,0.16,43.00,45.00,51.00,0.42,0.58,1.00,3,3,45,73,321.00,237.62,55.16,55.28,7.46,10.12,0,0,0,0,0,0,0,0,55.19,3.03,100.00,26.20,1.00,0.00,0.00,,0,,
12.04.2019 18:42,54.81,54.75,54.94,237.00,235.00,239.00,0.52,0.52,2.06,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-2.00,-13.00,-0.01,-0.04,-0.50,0.05,0.04,0.16,43.00,45.00,51.00,0.40,0.52,0.92,3,3,45,74,318.00,237.38,55.00,55.12,7.10,9.13,0,0,0,0,0,0,0,0,55.03,2.90,100.00,26.20,0.92,0.00,0.00,,0,,
12.04.2019 18:43,54.81,54.81,54.94,236.00,235.00,238.00,0.52,0.78,1.81,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-2.00,-1.00,-12.00,-0.00,-0.01,-0.42,0.05,0.04,0.17,43.00,45.00,51.00,0.38,0.47,0.85,3,3,45,76,308.00,248.25,55.12,55.25,6.74,8.23,0,0,0,0,0,0,0,0,55.16,3.39,100.00,26.20,0.85,0.00,0.00,,0,,
12.04.2019 18:44,54.81,54.75,54.94,236.00,235.00,239.00,0.52,0.52,1.30,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-2.00,-2.00,-9.00,-0.06,-0.08,-0.29,0.05,0.04,0.16,43.00,45.00,51.00,0.37,0.42,0.79,3,3,45,76,301.25,260.25,54.97,55.09,6.55,7.45,0,0,0,0,0,0,0,0,55.00,2.61,100.00,26.20,0.79,0.00,0.00,,0,,
12.04.2019 18:45,54.81,54.81,54.94,236.00,235.00,238.00,0.52,0.52,2.33,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-14.00,0.07,0.07,-0.53,0.05,0.04,0.17,43.00,45.00,50.00,0.35,0.40,0.75,3,3,45,72,292.25,280.75,55.00,55.09,6.17,7.10,0,0,0,0,0,0,0,0,55.03,2.89,100.00,26.20,0.75,0.00,0.00,,0,,
12.04.2019 18:46,54.81,54.75,54.94,236.00,235.00,239.00,0.52,0.78,1.55,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-2.00,-2.00,-10.00,-0.04,-0.04,-0.33,0.05,0.04,0.17,43.00,45.00,50.00,0.33,0.44,0.78,3,3,45,60,295.75,326.25,55.09,55.22,5.85,7.79,0,0,0,0,0,0,0,0,55.12,2.89,100.00,26.20,0.78,0.00,0.00,,0,,
12.04.2019 18:47,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,1.55,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-2.00,-1.00,-10.00,-0.04,-0.03,-0.35,0.05,0.04,0.16,43.00,45.00,50.00,0.31,0.44,0.75,3,3,46,54,273.50,325.75,55.00,55.12,5.52,7.77,0,0,0,0,0,0,0,0,55.03,2.77,100.00,26.20,0.75,0.00,0.00,89,0,,
12.04.2019 18:48,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,1.81,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,-1.00,-1.00,-11.00,0.04,0.04,-0.41,0.05,0.04,0.17,43.00,45.00,50.00,0.28,0.44,0.72,3,3,47,53,272.00,324.00,55.09,55.22,4.97,7.64,0,0,0,0,0,0,0,0,55.12,3.30,100.00,26.20,0.72,0.00,0.00,,0,,
12.04.2019 18:49,54.81,54.75,55.00,236.00,235.00,239.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,-2.00,-2.00,-8.00,-0.07,-0.08,-0.22,0.05,0.04,0.16,42.00,45.00,50.00,0.25,0.43,0.68,3,3,47,52,264.00,322.25,54.97,55.09,4.45,7.53,0,0,0,0,0,0,0,0,55.03,2.27,100.00,26.22,0.68,0.00,0.00,,0,,
12.04.2019 18:50,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,1.81,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-11.00,0.08,0.06,-0.42,0.05,0.04,0.16,42.00,45.00,50.00,0.23,0.42,0.65,3,3,48,52,246.00,319.25,55.03,55.16,4.09,7.36,0,0,0,0,0,0,0,0,55.09,3.16,100.00,26.22,0.65,0.00,0.00,,0,,
12.04.2019 18:51,54.81,54.75,54.94,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-2.00,-2.00,-6.00,-0.07,-0.08,-0.14,0.05,0.04,0.16,42.00,45.00,50.00,0.21,0.41,0.62,3,3,48,51,276.00,315.00,55.00,55.12,3.73,7.13,0,0,0,0,0,0,0,0,55.06,2.39,100.00,26.22,0.62,0.00,0.00,,0,,
12.04.2019 18:52,54.81,54.75,54.94,236.00,235.00,238.00,0.52,0.52,1.81,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-11.00,0.04,0.04,-0.41,0.05,0.04,0.16,42.00,45.00,49.00,0.28,0.40,0.68,3,3,47,51,411.50,314.50,54.97,55.09,4.91,7.00,0,0,0,0,0,0,0,0,55.03,2.60,100.00,26.22,0.68,0.00,0.00,,0,,
12.04.2019 18:53,54.81,54.75,54.94,236.00,235.00,238.00,0.52,0.78,1.30,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-2.00,-2.00,-8.00,-0.03,-0.02,-0.26,0.05,0.04,0.16,42.00,45.00,49.00,0.27,0.39,0.67,3,3,45,51,412.25,315.00,55.06,55.19,4.83,6.88,0,0,0,0,0,0,0,0,55.12,2.73,100.00,26.23,0.67,0.00,0.00,,0,,
12.04.2019 18:54,54.81,54.75,54.94,236.00,235.00,239.00,0.52,0.52,1.55,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,-1.00,-1.00,-9.00,-0.01,0.02,-0.32,0.05,0.04,0.16,42.00,45.00,49.00,0.27,0.38,0.65,3,3,45,51,410.00,314.00,54.97,55.09,4.73,6.73,0,0,0,0,0,0,0,0,55.03,2.62,100.00,26.23,0.65,0.00,0.00,,0,,
12.04.2019 18:55,54.81,54.81,54.94,235.00,235.00,238.00,0.52,0.78,1.55,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-9.00,0.01,0.02,-0.29,0.05,0.04,0.16,42.00,45.00,49.00,0.26,0.37,0.63,3,3,44,51,407.00,312.00,55.06,55.19,4.58,6.51,0,0,0,0,0,0,0,0,55.12,2.88,100.00,26.23,0.63,0.00,0.00,,0,,
12.04.2019 18:56,54.75,54.75,54.94,236.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-2.00,-1.00,-8.00,-0.03,-0.02,-0.25,0.05,0.04,0.16,42.00,45.00,49.00,0.25,0.36,0.61,3,3,44,51,404.00,309.50,54.97,55.06,4.45,6.33,0,0,0,0,0,0,0,0,55.00,2.22,100.00,26.23,0.61,0.00,0.00,,0,,
12.04.2019 18:57,54.81,54.81,54.94,236.00,235.00,239.00,0.52,0.52,1.30,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-8.00,0.02,0.02,-0.27,0.05,0.04,0.16,42.00,45.00,49.00,0.25,0.35,0.59,3,3,43,51,398.00,307.75,55.06,55.19,4.32,6.11,0,0,0,0,0,0,0,0,55.12,3.00,100.00,26.23,0.59,0.00,0.00,,0,,
12.04.2019 18:58,54.81,54.75,55.00,236.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-8.00,-0.02,-0.02,-0.23,0.05,0.04,0.16,42.00,45.00,49.00,0.24,0.34,0.58,3,3,43,52,397.00,306.25,54.97,55.06,4.21,5.94,0,0,0,0,0,0,0,0,55.00,2.20,100.00,26.23,0.58,0.00,0.00,,0,,
12.04.2019 18:59,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-8.00,0.04,0.01,-0.25,0.05,0.04,0.16,42.00,45.00,49.00,0.23,0.33,0.56,3,3,42,52,395.75,305.00,55.06,55.16,4.10,5.78,0,0,0,0,0,0,0,0,55.12,2.93,100.00,26.23,0.56,0.00,0.00,,0,,
12.04.2019 19:00,54.81,54.75,55.00,236.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-7.00,-0.01,-0.01,-0.21,0.05,0.04,0.16,42.00,45.00,49.00,0.23,0.32,0.55,3,3,42,52,395.50,304.25,54.94,55.06,4.00,5.66,0,0,0,0,0,0,0,0,55.00,2.16,100.00,26.23,0.55,0.00,0.00,,0,,
