v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
17.09.2018 16:47,54.66,54.66,54.81,235.00,234.00,237.00,1.03,1.30,2.58,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-5.00,-6.00,-13.00,-0.21,-0.25,-0.62,0.05,0.04,0.04,48.00,52.00,53.00,0.55,0.85,1.40,3,3,49,64,366.50,285.75,55.00,55.16,9.64,15.04,0,0,0,0,0,0,0,0,55.00,4.81,98.81,28.69,1.40,0.00,0.00,,0,,
17.09.2018 16:48,54.56,54.56,54.75,235.00,233.00,236.00,0.52,0.52,3.09,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,-1.00,-2.00,-15.00,0.01,-0.09,-0.72,0.05,0.04,0.04,48.00,52.00,53.00,0.45,0.69,1.14,3,3,49,65,367.75,280.75,54.94,55.06,7.96,12.13,0,0,0,0,0,0,0,0,54.97,5.13,98.88,28.70,1.14,0.00,0.00,,0,,
17.09.2018 16:49,54.56,54.56,54.75,235.00,233.00,237.00,0.78,0.78,2.06,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-3.00,-4.00,-10.00,-0.11,-0.17,-0.46,0.05,0.04,0.04,48.00,52.00,53.00,0.44,0.66,1.10,3,3,49,68,365.00,278.00,55.09,55.22,7.83,11.60,0,0,0,0,0,0,0,0,55.12,5.62,98.88,28.72,1.10,0.00,0.00,,0,,
17.09.2018 16:50,54.81,54.81,55.00,235.00,234.00,238.00,2.84,3.36,5.16,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.34,-14.00,-16.00,-24.00,-0.67,-0.79,-1.21,0.05,0.04,0.04,48.00,52.00,53.00,1.27,1.86,3.13,3,3,49,66,380.25,282.75,55.47,55.62,22.22,32.46,0,0,0,0,0,0,0,0,55.34,5.86,98.94,28.72,3.13,0.00,0.00,,0,,
17.09.2018 16:51,54.66,54.66,54.81,235.00,234.00,237.00,2.06,3.36,7.48,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,54.94,-11.00,-16.00,-36.00,-0.50,-0.79,-1.76,0.05,0.04,0.04,48.00,53.00,53.00,1.34,2.14,3.48,3,3,50,62,378.75,291.25,55.22,55.38,23.60,37.46,0,0,0,0,0,0,0,0,55.06,4.75,99.00,28.73,3.48,0.00,0.00,,0,,
17.09.2018 16:52,54.50,54.50,54.66,235.00,234.00,238.00,1.81,3.36,9.28,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-9.00,-16.00,-44.00,-0.39,-0.79,-2.20,0.05,0.04,0.04,48.00,53.00,53.00,1.47,2.33,3.80,3,3,50,62,379.00,292.00,55.25,55.44,25.84,40.74,0,0,0,0,0,0,0,0,55.06,4.34,99.00,28.75,3.80,0.00,0.00,,0,,
17.09.2018 16:53,54.25,54.25,54.31,234.00,233.00,237.00,0.78,1.30,3.36,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-4.00,-5.00,-16.00,-0.17,-0.24,-0.77,0.05,0.04,0.04,48.00,53.00,53.00,0.54,0.91,1.45,3,3,50,62,372.25,286.00,55.00,55.16,9.51,16.08,0,0,0,0,0,0,0,0,55.00,3.96,99.06,28.77,1.45,0.00,0.00,,0,,
17.09.2018 16:54,54.66,54.66,54.81,234.00,233.00,237.00,0.52,0.52,2.33,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.00,-1.00,-2.00,-11.00,0.04,-0.07,-0.53,0.05,0.04,0.04,48.00,53.00,53.00,0.35,0.52,0.87,3,3,49,70,360.00,277.00,54.91,55.03,6.27,9.13,0,0,0,0,0,0,0,0,54.97,4.84,99.06,28.77,0.87,0.00,0.00,,0,,
17.09.2018 16:55,54.81,54.81,54.94,235.00,234.00,237.00,1.03,1.81,4.91,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-5.00,-9.00,-24.00,-0.22,-0.40,-1.19,0.05,0.04,0.04,48.00,52.00,53.00,0.89,1.31,2.20,3,3,49,69,379.00,294.50,55.31,55.47,15.64,22.92,0,0,0,0,0,0,0,0,55.25,5.41,99.12,28.78,2.20,0.00,0.00,,0,,
17.09.2018 16:56,54.41,54.41,54.56,236.00,235.00,239.00,0.78,1.30,3.61,0.11,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-4.00,-5.00,-18.00,-0.15,-0.23,-0.86,0.05,0.04,0.04,48.00,52.00,53.00,0.58,0.95,1.52,3,3,49,63,373.50,291.50,55.03,55.19,10.20,16.62,0,0,0,0,0,0,0,0,55.03,3.96,99.12,28.80,1.52,0.00,0.00,,0,,
17.09.2018 16:57,54.81,54.81,55.00,235.00,235.00,239.00,2.84,3.09,4.39,0.12,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-14.00,-15.00,-22.00,-0.68,-0.73,-1.08,0.05,0.04,0.04,48.00,52.00,53.00,1.16,1.73,2.88,3,3,50,63,380.50,293.00,55.41,55.56,20.24,30.12,0,0,0,0,0,0,0,0,55.31,4.93,99.19,28.80,2.88,0.00,0.00,,0,,
17.09.2018 16:58,54.75,54.75,54.94,235.00,235.00,239.00,3.09,3.88,6.97,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-15.00,-18.00,-34.00,-0.71,-0.89,-1.68,0.05,0.04,0.04,48.00,53.00,53.00,1.43,2.23,3.66,3,3,50,61,378.50,291.00,55.25,55.41,25.05,39.12,0,0,0,0,0,0,0,0,55.06,3.81,99.19,28.81,3.66,0.00,0.00,,0,,
17.09.2018 16:59,54.75,54.75,54.94,235.00,235.00,238.00,1.81,3.36,8.52,0.12,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,54.94,-10.00,-16.00,-41.00,-0.43,-0.76,-2.03,0.05,0.04,0.04,48.00,53.00,53.00,1.41,2.21,3.62,3,3,50,60,377.00,290.25,55.22,55.41,24.77,38.74,0,0,0,0,0,0,0,0,55.06,3.98,99.19,28.81,3.62,0.00,0.00,,0,,
17.09.2018 17:00,54.75,54.75,54.81,235.00,235.00,239.00,1.03,2.58,9.80,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-5.00,-12.00,-48.00,-0.21,-0.58,-2.37,0.05,0.04,0.04,48.00,53.00,53.00,1.38,2.16,3.54,3,3,50,60,376.25,289.25,55.19,55.38,24.24,37.91,0,0,0,0,0,0,0,0,55.03,3.80,99.25,28.83,3.54,0.00,0.00,,0,,
17.09.2018 17:01,54.75,54.75,54.94,235.00,235.00,238.00,0.78,1.55,11.09,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.94,-4.00,-7.00,-53.00,-0.14,-0.33,-2.64,0.04,0.04,0.04,48.00,52.00,54.00,1.36,2.13,3.50,3,3,50,60,375.50,289.25,55.19,55.38,23.94,37.39,0,0,0,0,0,0,0,0,55.03,3.82,99.25,28.83,3.50,0.00,0.00,,0,,
17.09.2018 17:02,54.66,54.75,54.81,235.00,235.00,239.00,0.52,1.03,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.00,-2.00,-4.00,-57.00,-0.04,-0.19,-2.84,0.05,0.04,0.04,48.00,52.00,53.00,1.34,2.10,3.43,3,3,50,61,375.00,288.50,55.16,55.31,23.49,36.75,0,0,0,0,0,0,0,0,55.00,3.57,99.31,28.84,3.43,0.00,0.00,,0,,
17.09.2018 17:03,54.75,54.75,54.81,235.00,235.00,239.00,0.52,0.78,12.38,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.94,0.00,-4.00,-60.00,0.07,-0.15,-2.98,0.05,0.04,0.04,48.00,52.00,54.00,1.34,2.11,3.45,3,3,50,61,374.25,288.50,55.16,55.34,23.63,36.90,0,0,0,0,0,0,0,0,55.00,3.53,99.31,28.84,3.45,0.00,0.00,,0,,
17.09.2018 17:04,54.66,54.66,54.75,235.00,235.00,239.00,1.03,1.30,8.25,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-4.00,-5.00,-40.00,-0.14,-0.25,-1.97,0.05,0.04,0.04,48.00,52.00,54.00,1.19,1.60,2.79,3,3,50,61,390.50,310.75,55.50,55.62,20.79,27.88,0,0,0,0,0,0,0,0,55.38,4.96,99.38,28.86,2.79,0.00,0.00,,0,,
17.09.2018 17:05,54.75,54.75,54.94,235.00,235.00,237.00,3.36,3.88,5.67,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,-17.00,-19.00,-27.00,-0.80,-0.92,-1.34,0.05,0.04,0.04,48.00,52.00,53.00,1.31,2.05,3.37,3,3,50,62,373.25,289.75,55.28,55.44,23.06,35.95,0,0,0,0,0,0,0,0,55.12,2.59,99.38,28.86,3.37,0.00,0.00,,0,,
17.09.2018 17:06,54.56,54.66,54.75,235.00,235.00,237.00,1.30,2.33,6.70,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,-7.00,-11.00,-32.00,-0.30,-0.52,-1.59,0.05,0.04,0.04,48.00,52.00,53.00,1.03,1.67,2.70,3,3,50,62,374.50,286.25,55.06,55.22,18.22,29.25,0,0,0,0,0,0,0,0,54.97,2.88,99.38,28.88,2.70,0.00,0.00,,0,,
17.09.2018 17:07,54.66,54.66,54.81,235.00,235.00,238.00,1.03,1.55,8.25,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-5.00,-7.00,-39.00,-0.20,-0.32,-1.95,0.05,0.04,0.04,48.00,52.00,53.00,1.11,1.69,2.80,3,3,50,62,374.00,286.50,55.22,55.41,19.49,29.61,0,0,0,0,0,0,0,0,55.12,3.72,99.44,28.88,2.80,0.00,0.00,,0,,
17.09.2018 17:08,54.50,54.50,54.66,235.00,235.00,238.00,0.78,1.03,9.55,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.81,-4.00,-5.00,-46.00,-0.17,-0.22,-2.30,0.05,0.04,0.04,48.00,52.00,53.00,1.14,1.83,2.97,3,3,50,62,379.75,286.50,55.03,55.22,20.07,32.13,0,0,0,0,0,0,0,0,54.94,2.35,99.44,28.89,2.97,0.00,0.00,,0,,
17.09.2018 17:09,54.50,54.50,54.66,235.00,235.00,239.00,0.52,0.78,9.28,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-2.00,-3.00,-44.00,-0.04,-0.09,-2.20,0.05,0.04,0.04,48.00,52.00,53.00,1.05,1.60,2.65,3,3,50,62,379.50,291.75,55.12,55.28,18.51,28.00,0,0,0,0,0,0,0,0,55.03,3.86,99.44,28.89,2.65,0.00,0.00,,0,,
17.09.2018 17:10,54.66,54.66,54.75,234.00,235.00,238.00,0.78,1.03,11.09,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.81,-4.00,-5.00,-53.00,-0.17,-0.22,-2.64,0.04,0.04,0.04,48.00,52.00,53.00,1.30,2.04,3.34,3,3,50,62,376.25,289.50,55.06,55.25,22.95,35.80,0,0,0,0,0,0,0,0,54.94,2.58,99.50,28.91,3.34,0.00,0.00,,0,,
17.09.2018 17:11,54.66,54.66,54.75,235.00,235.00,239.00,0.52,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,-2.00,-3.00,-57.00,-0.05,-0.14,-2.81,0.05,0.04,0.04,48.00,51.00,53.00,1.29,2.02,3.31,3,3,50,61,375.50,289.00,55.06,55.22,22.74,35.48,0,0,0,0,0,0,0,0,54.91,2.91,99.50,28.91,3.31,0.00,0.00,,0,,
17.09.2018 17:12,54.66,54.66,54.75,235.00,235.00,239.00,0.52,0.52,12.12,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.75,0.00,-3.00,-59.00,0.07,-0.10,-2.93,0.05,0.04,0.04,48.00,51.00,54.00,1.28,2.01,3.29,3,3,50,61,375.25,288.75,55.06,55.22,22.59,35.24,0,0,0,0,0,0,0,0,54.91,2.77,99.50,28.92,3.29,0.00,0.00,,0,,
17.09.2018 17:13,54.56,54.66,54.66,235.00,235.00,239.00,0.52,0.52,10.58,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-2.00,-51.00,0.05,-0.09,-2.51,0.05,0.04,0.04,48.00,51.00,53.00,1.18,1.72,2.90,3,3,50,62,385.25,298.75,55.19,55.34,20.73,30.12,0,0,0,0,0,0,0,0,55.09,3.93,99.56,28.92,2.90,0.00,0.00,,0,,
17.09.2018 17:14,54.66,54.66,54.81,235.00,235.00,237.00,3.09,3.36,4.64,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-16.00,-16.00,-22.00,-0.75,-0.80,-1.10,0.05,0.04,0.04,48.00,51.00,53.00,1.23,1.72,2.95,3,3,50,62,379.00,301.25,55.34,55.47,21.55,30.02,0,0,0,0,0,0,0,0,55.22,2.80,99.56,28.94,2.95,0.00,0.00,,0,,
17.09.2018 17:15,54.66,54.66,54.81,235.00,235.00,238.00,2.33,3.36,6.70,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.94,-12.00,-16.00,-32.00,-0.56,-0.77,-1.58,0.05,0.04,0.04,48.00,52.00,53.00,1.26,1.96,3.22,3,3,50,62,375.00,288.00,55.09,55.28,22.11,34.39,0,0,0,0,0,0,0,0,54.97,2.74,99.56,28.94,3.21,0.00,0.00,,0,,
17.09.2018 17:16,54.66,54.66,54.81,235.00,235.00,239.00,1.30,2.58,8.25,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-7.00,-13.00,-40.00,-0.30,-0.61,-1.95,0.05,0.04,0.04,48.00,52.00,53.00,1.24,1.93,3.17,3,3,50,62,374.75,288.00,55.09,55.28,21.78,33.84,0,0,0,0,0,0,0,0,54.97,2.72,99.62,28.95,3.17,0.00,0.00,,0,,
17.09.2018 17:17,54.50,54.50,54.66,235.00,235.00,239.00,0.78,1.81,9.55,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,-4.00,-8.00,-46.00,-0.16,-0.37,-2.27,0.04,0.04,0.04,48.00,52.00,53.00,1.20,1.87,3.07,3,3,50,62,375.50,286.50,55.03,55.22,21.12,32.82,0,0,0,0,0,0,0,0,54.91,2.20,99.62,28.95,3.07,0.00,0.00,,0,,
17.09.2018 17:18,54.25,54.25,54.31,235.00,235.00,238.00,1.55,1.55,4.12,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-7.00,-7.00,-21.00,-0.30,-0.34,-1.00,0.05,0.04,0.04,48.00,52.00,53.00,0.82,1.08,1.91,3,3,50,63,379.25,299.25,55.19,55.31,14.44,19.03,0,0,0,0,0,0,0,0,55.16,3.25,99.62,28.97,1.91,0.00,0.00,,0,,
17.09.2018 17:19,54.66,54.66,54.81,235.00,235.00,237.00,1.55,2.06,4.64,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.94,-8.00,-10.00,-23.00,-0.38,-0.48,-1.10,0.05,0.04,0.04,48.00,52.00,53.00,0.88,1.29,2.17,3,3,50,63,373.00,286.50,55.03,55.16,15.48,22.77,0,0,0,0,0,0,0,0,54.97,2.49,99.62,28.97,2.17,0.00,0.00,,0,,
17.09.2018 17:20,54.41,54.31,54.56,235.00,235.00,238.00,0.78,1.03,5.42,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.75,54.81,-3.00,-5.00,-26.00,-0.09,-0.21,-1.26,0.05,0.04,0.04,48.00,52.00,53.00,0.67,1.05,1.73,3,3,50,62,374.25,284.50,54.81,54.97,11.94,18.54,0,0,0,0,0,0,0,0,54.81,1.72,99.69,28.97,1.73,0.00,0.00,,0,,
17.09.2018 17:21,54.66,54.56,54.81,236.00,235.00,237.00,1.55,1.55,2.84,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-7.00,-8.00,-14.00,-0.31,-0.36,-0.65,0.05,0.04,0.04,48.00,52.00,53.00,0.62,0.93,1.56,3,3,49,63,368.00,287.75,55.19,55.34,10.98,16.35,0,0,0,0,0,0,0,0,55.19,3.04,99.69,28.98,1.56,0.00,0.00,,0,,
17.09.2018 17:22,54.50,54.50,54.75,235.00,235.00,238.00,0.52,0.78,3.36,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.75,54.81,-2.00,-3.00,-17.00,-0.05,-0.12,-0.82,0.05,0.04,0.04,48.00,52.00,53.00,0.44,0.70,1.14,3,3,49,63,366.25,282.75,54.75,54.91,7.85,12.30,0,0,0,0,0,0,0,0,54.78,1.73,99.69,28.98,1.14,0.00,0.00,,0,,
17.09.2018 17:23,54.56,54.56,54.75,235.00,235.00,237.00,0.78,1.03,1.81,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-3.00,-4.00,-9.00,-0.12,-0.16,-0.42,0.05,0.04,0.04,48.00,51.00,53.00,0.37,0.54,0.91,3,3,48,71,366.75,281.25,54.97,55.09,6.55,9.50,0,0,0,0,0,0,0,0,55.03,2.55,99.69,28.98,0.91,0.00,0.00,,0,,
17.09.2018 17:24,54.56,54.56,54.75,235.00,236.00,237.00,0.52,0.52,2.58,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.81,-1.00,-3.00,-13.00,0.00,-0.11,-0.63,0.05,0.04,0.04,48.00,51.00,52.00,0.37,0.54,0.92,3,3,48,72,368.00,280.75,54.81,54.94,6.56,9.62,0,0,0,0,0,0,0,0,54.88,2.38,99.75,29.00,0.92,0.00,0.00,,0,,
17.09.2018 17:25,54.56,54.50,54.66,236.00,235.00,238.00,0.52,0.78,4.12,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-1.00,-4.00,-20.00,-0.00,-0.17,-0.97,0.05,0.04,0.04,48.00,51.00,53.00,0.53,0.79,1.32,3,3,48,67,376.00,291.50,54.97,55.09,9.37,13.96,0,0,0,0,0,0,0,0,54.97,2.45,99.75,29.00,1.32,0.00,0.00,,0,,
17.09.2018 17:26,54.66,54.56,54.75,235.00,236.00,238.00,0.52,1.30,5.67,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-2.00,-6.00,-27.00,-0.06,-0.28,-1.34,0.05,0.04,0.04,48.00,51.00,53.00,0.76,1.13,1.90,3,3,48,62,373.25,288.75,55.06,55.22,13.46,19.92,0,0,0,0,0,0,0,0,55.03,2.75,99.75,29.00,1.90,0.00,0.00,,0,,
17.09.2018 17:27,54.66,54.66,54.75,235.00,235.00,239.00,1.03,1.81,8.00,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,-5.00,-9.00,-38.00,-0.20,-0.42,-1.90,0.05,0.04,0.04,48.00,51.00,53.00,1.09,1.66,2.74,3,3,49,60,380.25,294.25,55.06,55.22,19.18,29.08,0,0,0,0,0,0,0,0,54.97,2.01,99.75,29.00,2.74,0.00,0.00,,0,,
17.09.2018 17:28,54.56,54.66,54.75,236.00,236.00,239.00,0.78,1.03,9.28,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.81,-4.00,-5.00,-45.00,-0.16,-0.23,-2.20,0.04,0.04,0.04,47.00,51.00,53.00,1.11,1.71,2.83,3,3,50,60,380.00,288.00,55.03,55.22,19.62,30.12,0,0,0,0,0,0,0,0,54.94,2.09,99.81,29.02,2.83,0.00,0.00,,0,,
17.09.2018 17:29,54.56,54.56,54.66,235.00,235.00,240.00,0.52,0.78,10.06,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,-2.00,-4.00,-48.00,-0.05,-0.14,-2.39,0.05,0.04,0.04,47.00,51.00,53.00,1.11,1.71,2.82,3,3,50,60,379.25,287.75,55.03,55.19,19.54,30.04,0,0,0,0,0,0,0,0,54.91,2.09,99.81,29.02,2.82,0.00,0.00,,0,,
17.09.2018 17:30,54.56,54.56,54.66,235.00,236.00,240.00,0.52,0.52,10.58,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,0.00,-3.00,-51.00,0.06,-0.09,-2.53,0.05,0.04,0.04,47.00,51.00,53.00,1.10,1.69,2.79,3,3,50,60,378.50,290.50,55.00,55.19,19.34,29.69,0,0,0,0,0,0,0,0,54.91,2.12,99.81,29.02,2.79,0.00,0.00,,0,,
