v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
27.01.2019 21:04,54.81,54.75,55.00,237.00,237.00,239.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,-0.00,0.00,0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.98,12.05,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.31,100.00,23.19,0.00,0.00,0.00,,0,,
27.01.2019 21:05,54.94,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.08,0.08,-0.09,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.98,12.05,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.55,100.00,23.19,0.00,0.00,0.00,,0,,
27.01.2019 21:06,54.81,54.94,55.00,237.00,236.00,240.00,0.52,0.52,0.78,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-6.00,0.09,0.08,-0.12,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.98,12.05,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.40,100.00,23.19,0.00,0.00,0.00,,0,,
27.01.2019 21:07,55.00,55.00,55.09,237.00,237.00,240.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-4.00,0.05,0.05,-0.03,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.98,12.05,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.68,100.00,23.19,0.00,0.00,0.00,,0,,
27.01.2019 21:08,54.75,54.75,54.94,238.00,237.00,239.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-4.00,0.03,0.04,-0.03,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.98,12.05,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.14,100.00,23.19,0.00,0.00,0.00,,0,,
27.01.2019 21:09,54.94,54.94,55.09,237.00,237.00,240.00,0.52,0.78,0.78,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-6.00,0.10,0.10,-0.14,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.98,12.05,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.48,100.00,23.19,0.00,0.00,0.00,,0,,
27.01.2019 21:10,54.94,54.81,55.00,237.00,237.00,240.00,0.52,0.78,0.78,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,0.00,0.00,-5.00,0.08,0.08,-0.10,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.98,12.05,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.30,100.00,23.19,0.00,0.00,0.00,,0,,
27.01.2019 21:11,54.81,54.81,55.00,238.00,237.00,239.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-4.00,0.04,0.05,-0.04,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.98,12.05,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.33,100.00,23.19,0.00,0.00,0.00,,0,,
27.01.2019 21:12,54.81,54.81,55.00,238.00,236.00,240.00,0.52,0.78,0.78,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-6.00,0.10,0.10,-0.13,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.98,12.05,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.47,100.00,23.19,0.00,0.00,0.00,,0,,
27.01.2019 21:13,54.75,54.75,54.81,237.00,236.00,239.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,0.02,0.03,-0.01,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.98,12.05,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.28,100.00,23.19,0.00,0.00,0.00,,0,,
27.01.2019 21:14,54.94,54.94,55.09,237.00,237.00,240.00,0.52,0.78,0.78,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.07,0.07,-0.09,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.98,12.05,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.45,100.00,23.19,0.00,0.00,0.00,,0,,
27.01.2019 21:15,54.75,54.75,54.94,237.00,237.00,239.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,0.00,-4.00,0.05,0.05,-0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.98,12.05,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.33,100.00,23.19,0.00,0.00,0.00,,0,,
27.01.2019 21:16,54.81,54.81,55.00,238.00,236.00,240.00,0.52,0.52,0.78,0.09,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,0.00,-4.00,0.05,0.05,-0.04,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.98,12.05,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.56,100.00,23.19,0.00,0.00,0.00,,0,,
27.01.2019 21:17,54.75,54.75,54.94,237.00,237.00,240.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.07,0.07,-0.10,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.99,12.05,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.18,100.00,23.17,0.00,0.00,0.00,,0,,
27.01.2019 21:18,54.81,54.75,54.94,237.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-3.00,0.03,0.04,-0.02,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.99,12.05,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.41,100.00,23.17,0.00,0.00,0.00,,0,,
27.01.2019 21:19,54.94,54.81,55.00,238.00,237.00,239.00,0.52,0.78,0.78,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,0.00,0.00,-6.00,0.10,0.10,-0.13,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,12.00,12.05,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.44,100.00,23.17,0.00,0.00,0.00,,0,,
27.01.2019 21:20,54.75,54.66,54.81,238.00,236.00,240.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-3.00,0.02,0.02,-0.00,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.99,12.05,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.16,100.00,23.17,0.00,0.00,0.00,,0,,
27.01.2019 21:21,54.94,54.94,55.00,237.00,237.00,240.00,0.52,0.78,0.78,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-6.00,0.10,0.10,-0.13,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,12.00,12.05,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.46,100.00,23.17,0.00,0.00,0.00,,0,,
27.01.2019 21:22,54.81,54.81,55.00,238.00,236.00,239.00,0.52,0.52,0.78,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,0.00,-6.00,0.09,0.08,-0.12,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,12.00,12.05,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.38,100.00,23.17,0.00,0.00,0.00,,0,,
27.01.2019 21:23,54.75,54.66,54.81,237.00,237.00,239.00,0.52,0.78,0.78,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-5.00,0.07,0.07,-0.08,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,12.00,12.05,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.49,100.00,23.17,0.00,0.00,0.00,,0,,
27.01.2019 21:24,54.66,54.66,54.81,238.00,236.00,240.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,0.00,-4.00,0.05,0.05,-0.07,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,12.00,12.05,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.19,100.00,23.17,0.00,0.00,0.00,,0,,
27.01.2019 21:25,54.75,54.75,54.94,237.00,237.00,240.00,0.52,0.52,0.78,0.10,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-4.00,0.05,0.05,-0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,12.00,12.05,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.40,100.00,23.17,0.00,0.00,0.00,,0,,
27.01.2019 21:26,54.81,54.75,54.94,237.00,236.00,239.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.08,0.07,-0.10,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,12.00,12.05,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.29,100.00,23.17,0.00,0.00,0.00,,0,,
27.01.2019 21:27,54.66,54.66,54.75,238.00,237.00,239.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-4.00,0.04,0.03,-0.03,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,12.00,12.05,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.15,100.00,23.17,0.00,0.00,0.00,,0,,
27.01.2019 21:28,54.81,54.81,54.94,238.00,236.00,240.00,0.52,0.78,0.78,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,0.00,0.00,-5.00,0.09,0.09,-0.11,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,12.01,12.05,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.41,100.00,23.17,0.00,0.00,0.00,,0,,
27.01.2019 21:29,54.66,54.56,54.75,237.00,237.00,240.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-4.00,0.04,0.04,-0.03,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,12.01,12.05,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.28,100.00,23.17,0.00,0.00,0.00,,0,,
27.01.2019 21:30,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.52,0.78,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.10,0.09,-0.12,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,12.01,12.05,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.44,100.00,23.17,0.00,0.00,0.00,,0,,
27.01.2019 21:31,54.56,54.56,54.75,238.00,237.00,240.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.25,-1.00,-1.00,-4.00,0.03,0.04,-0.03,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,12.02,12.05,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.22,100.00,23.17,0.00,0.00,0.00,,0,,
27.01.2019 21:32,54.81,54.81,54.94,238.00,237.00,240.00,0.52,0.78,0.78,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-6.00,0.09,0.09,-0.12,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,12.02,12.05,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.47,100.00,23.17,0.00,0.00,0.00,,0,,
27.01.2019 21:33,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.78,0.78,0.11,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.09,0.09,-0.12,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,12.02,12.05,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.28,100.00,23.17,0.00,0.00,0.00,,0,,
27.01.2019 21:34,54.81,54.81,54.94,238.00,237.00,240.00,0.52,0.78,0.78,0.10,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-6.00,0.09,0.10,-0.14,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,12.02,12.05,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.36,100.00,23.17,0.00,0.00,0.00,,0,,
27.01.2019 21:35,54.94,54.94,55.00,237.00,237.00,240.00,0.52,0.78,0.78,0.10,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-6.00,0.09,0.09,-0.13,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,12.02,12.05,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.25,100.00,23.17,0.00,0.00,0.00,,0,,
27.01.2019 21:36,54.66,54.56,54.75,238.00,237.00,240.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-4.00,0.04,0.04,-0.04,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,12.02,12.05,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.31,100.00,23.17,0.00,0.00,0.00,,0,,
27.01.2019 21:37,54.94,54.81,55.00,237.00,237.00,240.00,0.52,0.78,0.78,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.09,0.09,-0.12,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,12.02,12.05,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.36,100.00,23.17,0.00,0.00,0.00,,0,,
27.01.2019 21:38,54.81,54.81,54.94,238.00,237.00,240.00,0.52,0.52,0.78,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-6.00,0.09,0.08,-0.12,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,12.02,12.05,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.22,100.00,23.17,0.00,0.00,0.00,,0,,
27.01.2019 21:39,54.81,54.81,54.94,238.00,237.00,240.00,0.52,0.52,0.78,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-6.00,0.09,0.09,-0.12,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,12.02,12.05,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.39,100.00,23.17,0.00,0.00,0.00,,0,,
27.01.2019 21:40,54.56,54.56,54.75,238.00,237.00,241.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-3.00,0.03,0.03,-0.01,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,12.01,12.05,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.22,100.00,23.17,0.00,0.00,0.00,,0,,
27.01.2019 21:41,54.81,54.81,55.00,238.00,237.00,241.00,0.52,0.78,0.78,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-6.00,0.09,0.09,-0.13,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,12.01,12.05,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.41,100.00,23.17,0.00,0.00,0.00,,0,,
27.01.2019 21:42,54.94,54.81,55.00,238.00,238.00,240.00,0.52,0.52,0.78,0.10,0.06,0.19,0.12,0.12,0.25,50.03,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-5.00,0.09,0.08,-0.12,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,12.01,12.05,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.21,100.00,23.17,0.00,0.00,0.00,,0,,
27.01.2019 21:43,54.56,54.56,54.75,238.00,237.00,240.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-4.00,0.04,0.04,-0.04,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,12.00,12.05,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.32,100.00,23.17,0.00,0.00,0.00,,0,,
27.01.2019 21:44,54.94,54.94,55.09,239.00,237.00,241.00,0.52,0.52,0.78,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.03,50.00,50.00,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.08,0.08,-0.11,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,12.00,12.05,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.25,100.00,23.17,0.00,0.00,0.00,,0,,
27.01.2019 21:45,54.81,54.81,54.94,238.00,238.00,241.00,0.52,0.52,0.78,0.10,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-6.00,0.09,0.08,-0.12,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,12.00,12.05,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.21,100.00,23.17,0.00,0.00,0.00,,0,,
27.01.2019 21:46,54.75,54.75,54.94,238.00,238.00,240.00,0.52,0.52,0.78,0.10,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-5.00,0.09,0.08,-0.12,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,12.00,12.05,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.32,100.00,23.17,0.00,0.00,0.00,,0,,
27.01.2019 21:47,54.75,54.75,54.94,238.00,237.00,241.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.03,50.06,50.03,50.03,50.06,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,0.00,0.00,-5.00,0.08,0.07,-0.09,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,12.00,12.05,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.37,100.00,23.17,0.00,0.00,0.00,,0,,
27.01.2019 21:48,54.81,54.81,54.94,238.00,238.00,240.00,0.52,0.52,0.78,0.10,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-5.00,0.09,0.08,-0.12,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,12.00,12.05,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.34,100.00,23.17,0.00,0.00,0.00,,0,,
