v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
22.04.2019 21:03,54.81,54.81,55.00,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-2.00,0.05,0.05,0.06,0.05,0.04,0.17,42.00,43.00,44.00,0.00,0.00,0.00,0,0,28,29,13.09,13.92,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,1.07,100.00,26.30,0.00,0.00,0.00,,0,,
22.04.2019 21:04,54.81,54.81,55.00,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.07,0.05,0.06,0.05,0.04,0.17,42.00,43.00,44.00,0.00,0.00,0.00,0,0,28,29,12.87,13.56,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.06,100.00,26.30,0.00,0.00,0.00,,0,,
22.04.2019 21:05,54.81,54.75,55.00,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.06,0.04,0.06,0.05,0.04,0.17,42.00,43.00,44.00,0.00,0.00,0.00,0,0,28,29,12.68,13.29,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.98,100.00,26.30,0.00,0.00,0.00,,0,,
22.04.2019 21:06,54.81,54.81,55.00,237.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.07,0.04,0.06,0.05,0.04,0.17,42.00,43.00,44.00,0.00,0.00,0.00,0,0,28,29,12.55,13.06,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.06,100.00,26.30,0.00,0.00,0.00,,0,,
22.04.2019 21:07,54.81,54.81,55.00,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-2.00,0.06,0.04,0.06,0.05,0.04,0.17,42.00,43.00,44.00,0.00,0.00,0.00,0,0,28,29,12.44,12.89,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.00,100.00,26.30,0.00,0.00,0.00,,0,,
22.04.2019 21:08,54.81,54.75,55.00,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.06,0.04,0.06,0.05,0.04,0.17,42.00,43.00,44.00,0.00,0.00,0.00,0,0,28,29,12.34,12.75,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.01,100.00,26.30,0.00,0.00,0.00,,0,,
22.04.2019 21:09,54.81,54.81,55.00,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.05,0.05,0.06,0.05,0.04,0.17,42.00,43.00,44.00,0.00,0.00,0.00,0,0,28,29,12.28,12.64,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.97,100.00,26.30,0.00,0.00,0.00,,0,,
22.04.2019 21:10,54.81,54.81,55.00,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.05,0.05,0.06,0.05,0.04,0.17,42.00,43.00,44.00,0.00,0.00,0.00,0,0,28,29,12.23,12.55,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.04,100.00,26.30,0.00,0.00,0.00,,0,,
22.04.2019 21:11,54.75,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.04,0.06,0.06,0.05,0.04,0.17,42.00,43.00,44.00,0.00,0.00,0.00,0,0,28,29,12.18,12.48,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.97,100.00,26.30,0.00,0.00,0.00,,0,,
22.04.2019 21:12,54.81,54.81,55.00,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.05,0.05,0.06,0.05,0.04,0.17,41.00,43.00,44.00,0.00,0.00,0.00,0,0,28,29,12.14,12.42,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.01,100.00,26.28,0.00,0.00,0.00,,0,,
22.04.2019 21:13,54.81,54.81,55.00,238.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.05,0.05,0.06,0.05,0.04,0.17,41.00,43.00,44.00,0.00,0.00,0.00,0,0,28,28,12.11,12.38,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.95,100.00,26.28,0.00,0.00,0.00,,0,,
22.04.2019 21:14,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.04,0.06,0.06,0.05,0.04,0.17,41.00,43.00,44.00,0.00,0.00,0.00,0,0,27,28,12.09,12.35,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.99,100.00,26.28,0.00,0.00,0.00,,0,,
22.04.2019 21:15,54.75,54.81,55.00,237.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.04,0.06,0.06,0.05,0.04,0.17,41.00,43.00,44.00,0.00,0.00,0.00,0,0,27,28,12.07,12.32,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.94,100.00,26.28,0.00,0.00,0.00,,0,,
22.04.2019 21:16,54.81,54.81,55.00,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-2.00,0.04,0.05,0.06,0.05,0.04,0.17,41.00,43.00,44.00,0.00,0.00,0.00,0,0,27,28,12.05,12.30,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.95,100.00,26.28,0.00,0.00,0.00,,0,,
22.04.2019 21:17,54.81,54.81,55.00,238.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.04,0.17,41.00,43.00,44.00,0.00,0.00,0.00,0,0,27,28,12.05,12.27,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.99,100.00,26.28,0.00,0.00,0.00,,0,,
22.04.2019 21:18,54.81,54.81,55.00,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-2.00,0.04,0.05,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.04,12.26,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.93,100.00,26.28,0.00,0.00,0.00,,0,,
22.04.2019 21:19,54.81,54.81,55.00,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.03,12.25,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.87,100.00,26.28,0.00,0.00,0.00,,0,,
22.04.2019 21:20,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.04,0.05,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.02,12.23,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.99,100.00,26.28,0.00,0.00,0.00,,0,,
22.04.2019 21:21,54.81,54.81,55.00,239.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-2.00,0.04,0.06,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.02,12.23,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.94,100.00,26.28,0.00,0.00,0.00,,0,,
22.04.2019 21:22,54.81,54.81,55.00,238.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,0.00,0.00,-2.00,0.04,0.06,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.02,12.22,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.83,100.00,26.28,0.00,0.00,0.00,,0,,
22.04.2019 21:23,54.81,54.81,55.00,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-2.00,0.04,0.06,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.01,12.21,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.97,100.00,26.28,0.00,0.00,0.00,,0,,
22.04.2019 21:24,54.81,54.81,55.00,238.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.04,0.06,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.01,12.20,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.87,100.00,26.28,0.00,0.00,0.00,,0,,
22.04.2019 21:25,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.04,0.05,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.01,12.20,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.90,100.00,26.28,0.00,0.00,0.00,,0,,
22.04.2019 21:26,54.81,54.81,55.00,239.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.04,0.05,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.00,12.20,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.92,100.00,26.28,0.00,0.00,0.00,,0,,
22.04.2019 21:27,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-2.00,0.03,0.06,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.00,12.20,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.88,100.00,26.28,0.00,0.00,0.00,,0,,
22.04.2019 21:28,54.75,54.81,55.00,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.04,0.06,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.00,12.19,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.87,100.00,26.28,0.00,0.00,0.00,,0,,
22.04.2019 21:29,54.81,54.81,55.00,238.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.03,0.05,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,11.99,12.19,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.87,100.00,26.28,0.00,0.00,0.00,,0,,
22.04.2019 21:30,54.81,54.81,54.94,237.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.04,0.06,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,11.99,12.19,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.93,100.00,26.27,0.00,0.00,0.00,,0,,
22.04.2019 21:31,54.75,54.81,54.94,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.03,0.05,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,11.99,12.18,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.78,100.00,26.27,0.00,0.00,0.00,,0,,
22.04.2019 21:32,54.81,54.81,55.00,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.04,0.06,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,11.99,12.18,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.87,100.00,26.27,0.00,0.00,0.00,,0,,
22.04.2019 21:33,54.81,54.81,55.00,238.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.04,0.05,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,11.98,12.18,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.86,100.00,26.28,0.00,0.00,0.00,,0,,
22.04.2019 21:34,54.81,54.81,55.00,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-2.00,0.05,0.04,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.18,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.84,100.00,26.27,0.00,0.00,0.00,,0,,
22.04.2019 21:35,54.75,54.81,54.94,238.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,0.00,0.00,-2.00,0.05,0.04,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.18,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.86,100.00,26.27,0.00,0.00,0.00,,0,,
22.04.2019 21:36,54.81,54.81,55.00,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.03,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.04,0.04,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.18,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.85,100.00,26.27,0.00,0.00,0.00,,0,,
22.04.2019 21:37,54.81,54.81,55.00,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.04,0.06,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.17,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.83,100.00,26.27,0.00,0.00,0.00,,0,,
22.04.2019 21:38,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.03,0.06,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.17,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.83,100.00,26.27,0.00,0.00,0.00,,0,,
22.04.2019 21:39,54.81,54.75,55.00,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.04,0.06,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.17,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.82,100.00,26.27,0.00,0.00,0.00,,0,,
22.04.2019 21:40,54.81,54.81,55.00,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-2.00,0.03,0.05,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.17,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.80,100.00,26.27,0.00,0.00,0.00,,0,,
22.04.2019 21:41,54.81,54.81,55.00,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.04,0.06,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.17,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.80,100.00,26.27,0.00,0.00,0.00,,0,,
22.04.2019 21:42,54.81,54.75,55.00,239.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.03,0.05,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.17,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.75,100.00,26.27,0.00,0.00,0.00,,0,,
22.04.2019 21:43,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.04,0.06,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.98,12.17,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.88,100.00,26.27,0.00,0.00,0.00,,0,,
22.04.2019 21:44,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.04,0.05,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.98,12.17,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.74,100.00,26.27,0.00,0.00,0.00,,0,,
22.04.2019 21:45,54.81,54.81,55.00,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-2.00,0.04,0.05,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.98,12.17,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.79,100.00,26.27,0.00,0.00,0.00,,0,,
22.04.2019 21:46,54.81,54.81,55.00,239.00,236.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.04,0.05,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.80,100.00,26.27,0.00,0.00,0.00,,0,,
22.04.2019 21:47,54.81,54.81,55.00,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.03,0.05,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.71,100.00,26.25,0.00,0.00,0.00,,0,,
