v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
29.11.2018 16:46,55.00,55.00,55.19,234.00,234.00,236.00,0.52,0.52,1.81,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-10.00,0.01,0.03,-0.45,0.05,0.04,0.04,40.00,41.00,43.00,0.21,0.32,0.52,3,3,34,51,394.25,303.50,55.22,55.31,3.63,5.54,0,0,0,0,0,0,0,0,55.25,2.65,100.00,23.12,0.52,0.00,0.00,,0,,
29.11.2018 16:47,55.00,55.00,55.19,234.00,235.00,236.00,0.52,0.78,2.06,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-10.00,0.03,0.04,-0.46,0.05,0.04,0.04,40.00,41.00,43.00,0.21,0.32,0.53,3,3,34,51,392.50,303.25,55.34,55.44,3.68,5.63,0,0,0,0,0,0,0,0,55.38,3.28,100.00,23.12,0.53,0.00,0.00,,0,,
29.11.2018 16:48,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,1.55,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-2.00,-2.00,-8.00,-0.06,-0.05,-0.35,0.05,0.04,0.04,40.00,41.00,43.00,0.21,0.33,0.55,3,3,34,51,393.50,304.25,55.22,55.31,3.77,5.80,0,0,0,0,0,0,0,0,55.25,2.40,100.00,23.14,0.55,0.00,0.00,,0,,
29.11.2018 16:49,55.09,55.00,55.19,234.00,235.00,236.00,0.52,0.52,2.33,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,0.00,0.00,-12.00,0.07,0.07,-0.56,0.05,0.04,0.04,40.00,41.00,43.00,0.22,0.34,0.55,3,3,34,51,395.25,304.50,55.34,55.44,3.81,5.88,0,0,0,0,0,0,0,0,55.38,3.18,100.00,23.14,0.55,0.00,0.00,,0,,
29.11.2018 16:50,55.00,55.00,55.19,234.00,234.00,236.00,0.52,0.78,1.30,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-3.00,-2.00,-7.00,-0.10,-0.08,-0.29,0.04,0.04,0.04,40.00,41.00,43.00,0.22,0.34,0.55,3,3,34,51,393.75,305.75,55.25,55.34,3.83,5.88,0,0,0,0,0,0,0,0,55.25,2.14,100.00,23.14,0.55,0.00,0.00,,0,,
29.11.2018 16:51,55.00,55.00,55.19,233.00,234.00,236.00,0.52,0.52,2.33,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-11.00,0.04,0.04,-0.52,0.05,0.04,0.04,40.00,41.00,43.00,0.22,0.33,0.55,3,3,34,51,392.25,304.75,55.22,55.31,3.80,5.83,0,0,0,0,0,0,0,0,55.28,2.58,100.00,23.16,0.55,0.00,0.00,,0,,
29.11.2018 16:52,55.00,55.00,55.19,233.00,235.00,236.00,0.52,0.78,1.30,0.06,0.06,0.07,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.44,-2.00,-2.00,-7.00,-0.06,-0.06,-0.31,0.04,0.04,0.04,40.00,41.00,43.00,0.21,0.33,0.54,3,3,34,51,392.50,305.00,55.34,55.44,3.76,5.78,0,0,0,0,0,0,0,0,55.38,2.63,100.00,23.16,0.54,0.00,0.00,,0,,
29.11.2018 16:53,55.00,55.00,55.19,234.00,235.00,237.00,0.52,0.52,1.81,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-10.00,0.01,0.01,-0.45,0.05,0.04,0.04,40.00,41.00,43.00,0.21,0.32,0.54,3,3,34,51,393.50,303.25,55.22,55.31,3.72,5.69,0,0,0,0,0,0,0,0,55.28,2.43,100.00,23.16,0.54,0.00,0.00,,0,,
29.11.2018 16:54,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.78,2.33,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,0.00,0.00,-11.00,0.07,0.06,-0.52,0.05,0.04,0.04,40.00,41.00,43.00,0.20,0.31,0.52,3,3,33,51,393.75,304.25,55.34,55.44,3.59,5.50,0,0,0,0,0,0,0,0,55.38,3.05,100.00,23.17,0.52,0.00,0.00,,0,,
29.11.2018 16:55,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,1.30,0.06,0.06,0.07,0.06,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-2.00,-2.00,-7.00,-0.07,-0.07,-0.29,0.05,0.04,0.04,40.00,41.00,43.00,0.20,0.30,0.50,3,3,33,51,390.00,303.75,55.22,55.31,3.51,5.34,0,0,0,0,0,0,0,0,55.25,1.81,100.00,23.17,0.50,0.00,0.00,,0,,
29.11.2018 16:56,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,2.06,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-11.00,0.07,0.05,-0.50,0.05,0.04,0.04,40.00,41.00,43.00,0.19,0.30,0.49,3,3,33,51,390.25,301.25,55.25,55.34,3.40,5.20,0,0,0,0,0,0,0,0,55.28,2.38,100.00,23.19,0.49,0.00,0.00,,0,,
29.11.2018 16:57,55.00,55.00,55.09,235.00,235.00,238.00,0.52,0.78,1.55,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-8.00,0.01,-0.00,-0.35,0.05,0.04,0.04,40.00,41.00,43.00,0.19,0.29,0.48,3,3,33,51,388.50,301.25,55.31,55.41,3.31,5.05,0,0,0,0,0,0,0,0,55.34,2.47,100.00,23.19,0.48,0.00,0.00,,0,,
29.11.2018 16:58,55.09,55.00,55.19,235.00,235.00,238.00,0.52,0.52,1.55,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-8.00,0.01,-0.01,-0.35,0.05,0.04,0.04,40.00,41.00,43.00,0.18,0.28,0.46,3,3,33,51,388.25,301.50,55.22,55.31,3.21,4.88,0,0,0,0,0,0,0,0,55.28,2.21,100.00,23.19,0.46,0.00,0.00,,0,,
29.11.2018 16:59,55.00,55.00,55.19,235.00,235.00,239.00,0.52,0.52,1.55,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-8.00,0.02,0.02,-0.37,0.05,0.04,0.04,40.00,41.00,43.00,0.18,0.27,0.44,3,3,33,51,388.75,301.00,55.31,55.41,3.08,4.67,0,0,0,0,0,0,0,0,55.34,2.16,100.00,23.20,0.44,0.00,0.00,,0,,
29.11.2018 17:00,55.09,55.00,55.19,235.00,236.00,238.00,0.52,0.52,1.30,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-7.00,-0.00,0.00,-0.33,0.05,0.04,0.04,40.00,41.00,43.00,0.17,0.26,0.43,3,3,33,51,389.25,299.25,55.22,55.31,3.03,4.59,0,0,0,0,0,0,0,0,55.28,2.27,100.00,23.20,0.43,0.00,0.00,,0,,
29.11.2018 17:01,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,1.81,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-9.00,0.07,0.06,-0.43,0.05,0.04,0.04,40.00,41.00,43.00,0.17,0.26,0.43,3,3,33,50,388.00,300.50,55.31,55.41,2.98,4.49,0,0,0,0,0,0,0,0,55.34,2.45,100.00,23.20,0.43,0.00,0.00,,0,,
29.11.2018 17:02,55.00,55.00,55.19,235.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-2.00,-1.00,-6.00,-0.04,-0.03,-0.27,0.05,0.04,0.04,40.00,41.00,43.00,0.17,0.25,0.42,3,3,33,50,385.00,299.50,55.22,55.31,2.92,4.43,0,0,0,0,0,0,0,0,55.28,1.82,100.00,23.20,0.42,0.00,0.00,,0,,
29.11.2018 17:03,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,1.81,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,0.00,0.00,-9.00,0.07,0.06,-0.43,0.05,0.04,0.04,40.00,41.00,43.00,0.16,0.25,0.41,3,3,33,50,386.00,298.75,55.31,55.41,2.86,4.34,0,0,0,0,0,0,0,0,55.34,2.25,100.00,23.22,0.41,0.00,0.00,,0,,
29.11.2018 17:04,55.09,55.00,55.25,235.00,236.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-2.00,-1.00,-6.00,-0.04,-0.02,-0.25,0.05,0.04,0.04,40.00,41.00,43.00,0.16,0.24,0.40,3,3,33,50,384.25,299.00,55.22,55.31,2.83,4.26,0,0,0,0,0,0,0,0,55.28,1.82,100.00,23.22,0.40,0.00,0.00,,0,,
29.11.2018 17:05,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,1.81,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,0.00,-9.00,0.06,0.07,-0.42,0.05,0.04,0.04,40.00,41.00,43.00,0.16,0.24,0.40,3,3,33,50,387.25,299.75,55.31,55.41,2.80,4.22,0,0,0,0,0,0,0,0,55.38,2.27,100.00,23.22,0.40,0.00,0.00,,0,,
29.11.2018 17:06,55.00,55.00,55.19,235.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-2.00,-6.00,-0.03,-0.04,-0.25,0.05,0.04,0.04,40.00,41.00,43.00,0.16,0.24,0.40,3,3,33,50,387.25,299.75,55.22,55.28,2.79,4.18,0,0,0,0,0,0,0,0,55.25,1.64,100.00,23.23,0.40,0.00,0.00,,0,,
29.11.2018 17:07,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,1.81,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,0.00,-9.00,0.07,0.06,-0.40,0.05,0.04,0.04,40.00,41.00,43.00,0.15,0.23,0.39,3,3,33,50,384.25,298.75,55.31,55.41,2.72,4.08,0,0,0,0,0,0,0,0,55.38,2.33,100.00,23.23,0.39,0.00,0.00,,0,,
29.11.2018 17:08,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-6.00,-0.02,-0.03,-0.24,0.05,0.04,0.04,40.00,41.00,43.00,0.15,0.22,0.37,3,3,33,49,385.50,298.75,55.22,55.28,2.61,3.92,0,0,0,0,0,0,0,0,55.25,1.53,100.00,23.23,0.37,0.00,0.00,,0,,
29.11.2018 17:09,55.00,55.00,55.19,235.00,236.00,238.00,0.52,0.52,1.55,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-8.00,0.06,0.06,-0.36,0.05,0.04,0.04,40.00,41.00,43.00,0.14,0.21,0.35,3,3,33,49,382.00,298.25,55.31,55.41,2.45,3.69,0,0,0,0,0,0,0,0,55.34,2.38,100.00,23.25,0.35,0.00,0.00,,0,,
29.11.2018 17:10,55.00,55.00,55.19,235.00,236.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-6.00,-0.02,-0.02,-0.24,0.05,0.04,0.04,40.00,41.00,43.00,0.13,0.20,0.33,3,3,32,49,378.00,297.25,55.19,55.28,2.34,3.49,0,0,0,0,0,0,0,0,55.25,1.38,100.00,23.25,0.33,0.00,0.00,,0,,
29.11.2018 17:11,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,1.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-8.00,0.07,0.07,-0.35,0.05,0.04,0.04,40.00,41.00,43.00,0.13,0.19,0.32,3,3,32,48,376.00,297.50,55.28,55.38,2.24,3.33,0,0,0,0,0,0,0,0,55.34,2.27,100.00,23.25,0.32,0.00,0.00,,0,,
29.11.2018 17:12,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-5.00,-0.02,-0.01,-0.23,0.05,0.04,0.04,40.00,41.00,43.00,0.12,0.18,0.31,3,3,32,48,374.50,296.50,55.22,55.31,2.17,3.24,0,0,0,0,0,0,0,0,55.25,1.36,100.00,23.25,0.31,0.00,0.00,,0,,
29.11.2018 17:13,55.00,55.00,55.19,235.00,236.00,238.00,0.52,0.52,1.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-8.00,0.07,0.07,-0.34,0.05,0.04,0.04,40.00,41.00,43.00,0.12,0.18,0.30,3,3,32,48,374.50,295.75,55.28,55.38,2.10,3.14,0,0,0,0,0,0,0,0,55.34,2.13,100.00,23.25,0.30,0.00,0.00,,0,,
29.11.2018 17:14,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-5.00,-0.01,-0.01,-0.22,0.05,0.04,0.04,40.00,41.00,43.00,0.11,0.17,0.29,3,3,32,47,373.50,297.25,55.19,55.28,2.01,3.01,0,0,0,0,0,0,0,0,55.25,1.29,100.00,23.27,0.29,0.00,0.00,,0,,
29.11.2018 17:15,55.00,55.00,55.19,235.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-6.00,0.03,0.02,-0.25,0.05,0.04,0.04,40.00,41.00,43.00,0.11,0.16,0.28,3,3,32,47,371.00,294.50,55.28,55.38,1.96,2.87,0,0,0,0,0,0,0,0,55.34,1.89,100.00,23.27,0.28,0.00,0.00,,0,,
29.11.2018 17:16,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,1.30,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,-1.00,-7.00,0.05,0.04,-0.29,0.05,0.04,0.04,40.00,41.00,43.00,0.10,0.16,0.25,3,3,32,47,365.75,294.25,55.19,55.28,1.71,2.73,0,0,0,0,0,0,0,0,55.25,1.44,100.00,23.27,0.25,0.00,0.00,,0,,
29.11.2018 17:17,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-4.00,0.01,0.00,-0.18,0.05,0.04,0.05,40.00,41.00,43.00,0.09,0.15,0.24,3,3,32,46,368.50,293.75,55.28,55.38,1.62,2.57,0,0,0,0,0,0,0,0,55.34,1.94,100.00,23.27,0.24,0.00,0.00,,0,,
29.11.2018 17:18,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-7.00,0.06,0.05,-0.29,0.05,0.04,0.04,40.00,41.00,43.00,0.09,0.14,0.23,3,3,32,46,369.75,292.75,55.19,55.28,1.58,2.44,0,0,0,0,0,0,0,0,55.25,1.35,100.00,23.28,0.23,0.00,0.00,,0,,
29.11.2018 17:19,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-5.00,0.04,0.03,-0.21,0.05,0.04,0.05,40.00,41.00,43.00,0.08,0.13,0.21,3,3,32,45,354.75,292.25,55.28,55.38,1.43,2.30,0,0,0,0,0,0,0,0,55.34,1.92,100.00,23.28,0.21,0.00,0.00,,0,,
29.11.2018 17:20,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,1.30,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-6.00,0.06,0.06,-0.27,0.05,0.04,0.04,40.00,41.00,42.00,0.08,0.12,0.20,3,3,32,45,370.50,291.50,55.19,55.28,1.35,2.18,0,0,0,0,0,0,0,0,55.25,1.33,100.00,23.28,0.20,0.00,0.00,,0,,
29.11.2018 17:21,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-5.00,0.04,0.04,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.07,0.12,0.19,3,3,31,45,371.50,290.75,55.28,55.34,1.29,2.05,0,0,0,0,0,0,0,0,55.34,1.79,100.00,23.28,0.19,0.00,0.00,,0,,
29.11.2018 17:22,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,0.00,0.00,-6.00,0.07,0.05,-0.26,0.05,0.04,0.04,40.00,41.00,42.00,0.07,0.11,0.18,3,3,31,44,378.25,290.75,55.19,55.28,1.19,1.94,0,0,0,0,0,0,0,0,55.25,1.36,100.00,23.28,0.18,0.00,0.00,,0,,
29.11.2018 17:23,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,-0.01,-0.00,-0.09,0.05,0.04,0.05,40.00,41.00,42.00,0.07,0.10,0.17,3,3,31,44,369.25,288.50,55.28,55.38,1.15,1.83,0,0,0,0,0,0,0,0,55.38,1.84,100.00,23.30,0.17,0.00,0.00,,0,,
29.11.2018 17:24,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-2.00,-1.00,-2.00,-0.03,-0.02,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.06,0.10,0.16,3,3,31,43,358.00,289.25,55.25,55.34,1.08,1.70,0,0,0,0,0,0,0,0,55.31,1.55,100.00,23.30,0.16,0.00,0.00,,0,,
29.11.2018 17:25,55.00,55.09,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.03,-0.02,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.06,0.09,0.15,3,3,31,43,352.75,288.50,55.25,55.34,1.01,1.59,0,0,0,0,0,0,0,0,55.31,1.57,100.00,23.30,0.15,0.00,0.00,,0,,
29.11.2018 17:26,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.05,0.09,0.14,3,3,31,42,363.25,285.75,55.25,55.34,0.94,1.50,0,0,0,0,0,0,0,0,55.31,1.66,100.00,23.30,0.14,0.00,0.00,,0,,
29.11.2018 17:27,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,-0.00,-0.03,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.05,0.08,0.14,3,3,31,42,371.25,286.25,55.25,55.34,0.94,1.43,0,0,0,0,0,0,0,0,55.31,1.37,100.00,23.31,0.14,0.00,0.00,,0,,
29.11.2018 17:28,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-2.00,-0.00,-0.02,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.05,0.08,0.13,3,3,31,41,369.75,283.50,55.25,55.34,0.90,1.33,0,0,0,0,0,0,0,0,55.31,1.52,100.00,23.31,0.13,0.00,0.00,,0,,
29.11.2018 17:29,55.09,55.09,55.25,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.05,0.07,0.12,3,3,31,41,369.25,280.50,55.25,55.34,0.85,1.23,0,0,0,0,0,0,0,0,55.34,1.43,100.00,23.31,0.12,0.00,0.00,,0,,
