v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
23.02.2019 19:42,54.94,54.94,55.09,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.04,0.04,0.06,0.05,0.04,0.17,41.00,43.00,42.00,0.00,0.00,0.00,0,0,26,26,11.97,12.16,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.77,100.00,25.47,0.00,0.00,0.00,,0,,
23.02.2019 19:43,54.94,54.94,55.09,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.07,0.05,0.06,0.05,0.04,0.17,41.00,43.00,42.00,0.00,0.00,0.00,0,0,26,26,11.97,12.16,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.60,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 19:44,54.94,54.94,55.09,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.17,41.00,43.00,42.00,0.00,0.00,0.00,0,0,26,26,11.97,12.16,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.59,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 19:45,54.94,54.94,55.09,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.17,41.00,43.00,42.00,0.00,0.00,0.00,0,0,26,26,11.97,12.16,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.78,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 19:46,54.94,54.94,55.09,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.05,0.17,41.00,43.00,42.00,0.00,0.00,0.00,0,0,26,26,11.97,12.16,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.77,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 19:47,54.94,54.94,55.09,239.00,239.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,41.00,43.00,42.00,0.00,0.00,0.00,0,0,26,26,11.97,12.16,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.64,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 19:48,54.94,54.94,55.09,240.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.07,0.05,0.06,0.05,0.04,0.17,41.00,43.00,42.00,0.00,0.00,0.00,0,0,26,26,11.97,12.16,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.62,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 19:49,54.94,54.94,55.09,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.05,0.17,41.00,43.00,42.00,0.00,0.00,0.00,0,0,26,26,11.97,12.16,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.54,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 19:50,55.00,54.94,55.19,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.08,0.08,0.06,0.05,0.05,0.17,41.00,43.00,42.00,0.00,0.00,0.00,0,0,26,26,11.97,12.16,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.61,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 19:51,54.94,54.94,55.09,240.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.06,0.04,0.06,0.05,0.04,0.17,41.00,43.00,42.00,0.00,0.00,0.00,0,0,26,26,11.97,12.16,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.75,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 19:52,54.94,54.94,55.09,240.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.04,0.02,0.06,0.05,0.04,0.17,41.00,43.00,42.00,0.00,0.00,0.00,0,0,26,26,11.96,12.16,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.45,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 19:53,54.94,54.94,55.09,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.11,0.09,0.06,0.05,0.04,0.17,41.00,43.00,42.00,0.00,0.00,0.00,0,0,26,26,11.96,12.16,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,1.45,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 19:54,54.94,54.94,55.09,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.11,0.08,0.06,0.05,0.04,0.17,41.00,43.00,42.00,0.00,0.00,0.00,0,0,26,26,11.96,12.16,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.67,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 19:55,54.94,54.94,55.19,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-2.00,0.04,0.04,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.96,12.16,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,1.69,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 19:56,54.94,54.94,55.09,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.06,0.03,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.96,12.16,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.35,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 19:57,54.94,54.94,55.09,241.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.08,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.96,12.16,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.62,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 19:58,54.94,54.94,55.09,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-2.00,0.08,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.96,12.16,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.42,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 19:59,54.94,54.94,55.09,241.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.05,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.96,12.16,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.45,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 20:00,54.94,54.94,55.09,240.00,240.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.96,12.16,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.65,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 20:01,54.94,54.94,55.09,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.91,49.91,49.91,49.91,49.91,49.91,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.03,0.01,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.96,12.15,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.29,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 20:02,54.94,54.81,55.00,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.09,0.00,0.00,-2.00,0.11,0.03,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.96,12.16,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,1.33,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 20:03,55.00,54.94,55.19,240.00,238.00,241.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.09,1.00,0.00,-2.00,0.15,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.96,12.15,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.59,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 20:04,55.00,54.94,55.09,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.07,0.05,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.96,12.15,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,1.59,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 20:05,54.94,54.94,55.09,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-2.00,0.02,0.01,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.96,12.15,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.34,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 20:06,54.94,54.94,55.00,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.08,0.09,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.15,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.33,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 20:07,55.00,54.94,55.09,239.00,238.00,241.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.07,0.11,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.15,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.46,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 20:08,54.94,54.94,55.09,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.03,0.04,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.15,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,1.56,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 20:09,54.94,54.94,55.09,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-2.00,0.04,0.03,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.15,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.14,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 20:10,54.94,54.94,55.09,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.15,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.36,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 20:11,54.94,54.94,55.09,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,0.00,0.00,-2.00,0.07,0.09,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.15,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.46,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 20:12,55.00,54.94,55.09,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.03,0.04,0.06,0.05,0.05,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.15,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,1.38,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 20:13,54.94,54.94,55.09,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.04,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.15,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.26,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 20:14,54.94,54.94,55.09,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.19,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.15,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.33,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 20:15,55.00,54.94,55.09,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.15,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.38,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 20:16,54.94,54.94,55.09,239.00,240.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.04,0.05,0.06,0.05,0.05,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.15,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.26,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 20:17,54.94,54.94,55.09,240.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.19,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.95,12.15,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.33,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 20:18,54.94,54.94,55.09,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.06,0.07,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.95,12.15,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.23,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 20:19,54.94,54.94,55.09,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.06,0.07,0.06,0.05,0.05,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.95,12.15,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.36,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 20:20,54.94,54.94,55.09,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.04,0.06,0.06,0.05,0.05,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.95,12.15,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.23,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 20:21,54.94,54.94,55.09,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.04,0.05,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.95,12.15,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.27,100.00,25.50,0.00,0.00,0.00,,0,,
23.02.2019 20:22,54.94,54.94,55.09,240.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.95,12.15,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.15,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 20:23,54.94,54.94,55.09,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.06,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.05,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.95,12.15,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.30,100.00,25.50,0.00,0.00,0.00,,0,,
23.02.2019 20:24,54.94,54.94,55.09,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.07,0.04,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.95,12.15,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.18,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 20:25,54.94,54.94,55.09,240.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.06,0.03,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.95,12.15,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.23,100.00,25.50,0.00,0.00,0.00,,0,,
23.02.2019 20:26,55.00,54.94,55.19,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.95,12.15,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.20,100.00,25.50,0.00,0.00,0.00,,0,,
