v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
19.03.2019 17:49,54.94,54.94,55.09,240.00,238.00,241.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,1.00,0.00,-2.00,0.18,0.09,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.11,0.15,0.25,3,3,39,47,373.50,294.25,55.06,55.16,1.86,2.57,0,0,0,0,0,0,0,0,55.12,6.80,100.00,25.31,0.25,0.00,0.00,,0,,
19.03.2019 17:50,55.00,55.00,55.09,240.00,239.00,241.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,1.00,0.00,-2.00,0.18,0.08,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.10,0.14,0.25,3,3,39,47,376.50,293.50,55.06,55.16,1.82,2.53,0,0,0,0,0,0,0,0,55.12,6.70,100.00,25.33,0.25,0.00,0.00,,0,,
19.03.2019 17:51,54.94,54.94,55.09,240.00,238.00,241.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,1.00,0.00,-2.00,0.18,0.07,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.10,0.14,0.24,3,3,38,47,368.00,293.50,55.06,55.16,1.78,2.51,0,0,0,0,0,0,0,0,55.12,6.53,100.00,25.34,0.24,0.00,0.00,,0,,
19.03.2019 17:52,54.94,54.94,55.09,239.00,238.00,241.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,1.00,0.00,-2.00,0.16,0.06,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.10,0.14,0.24,3,3,38,47,364.50,294.75,55.03,55.16,1.75,2.47,0,0,0,0,0,0,0,0,55.12,6.20,100.00,25.34,0.24,0.00,0.00,,0,,
19.03.2019 17:53,54.94,54.94,55.09,239.00,238.00,241.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,1.00,0.00,-2.00,0.15,0.07,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.10,0.14,0.24,3,3,38,46,376.25,295.00,55.03,55.16,1.74,2.43,0,0,0,0,0,0,0,0,55.12,6.20,100.00,25.36,0.24,0.00,0.00,,0,,
19.03.2019 17:54,54.94,54.94,55.09,240.00,238.00,241.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.25,1.00,0.00,-2.00,0.15,0.07,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.09,0.14,0.23,3,3,38,46,372.50,292.00,55.03,55.12,1.67,2.40,0,0,0,0,0,0,0,0,55.09,5.99,100.00,25.38,0.23,0.00,0.00,,0,,
19.03.2019 17:55,55.00,54.94,55.19,239.00,238.00,241.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,1.00,0.00,-2.00,0.15,0.08,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.10,0.14,0.23,3,3,38,46,377.50,292.75,55.06,55.16,1.72,2.37,0,0,0,0,0,0,0,0,55.12,6.01,100.00,25.38,0.23,0.00,0.00,,0,,
19.03.2019 17:56,55.00,55.00,55.09,240.00,238.00,241.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-2.00,0.14,0.09,0.06,0.05,0.04,0.17,43.00,46.00,46.00,0.10,0.13,0.23,3,3,38,46,365.25,293.50,55.06,55.16,1.69,2.34,0,0,0,0,0,0,0,0,55.12,5.87,100.00,25.39,0.23,0.00,0.00,,0,,
19.03.2019 17:57,54.94,54.94,55.09,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-2.00,0.12,0.09,0.06,0.05,0.04,0.17,43.00,46.00,46.00,0.09,0.13,0.22,3,3,37,46,368.50,291.25,55.03,55.16,1.65,2.30,0,0,0,0,0,0,0,0,55.12,5.63,100.00,25.39,0.22,0.00,0.00,,0,,
19.03.2019 17:58,54.94,54.81,55.09,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,0.00,0.00,-2.00,0.12,0.08,0.06,0.05,0.04,0.17,43.00,46.00,46.00,0.09,0.13,0.22,3,3,37,46,378.25,292.25,55.03,55.12,1.63,2.26,0,0,0,0,0,0,0,0,55.09,5.55,100.00,25.41,0.22,0.00,0.00,,0,,
19.03.2019 17:59,54.94,54.94,55.09,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-2.00,0.13,0.07,0.06,0.05,0.04,0.17,43.00,46.00,46.00,0.09,0.13,0.22,3,3,37,46,379.25,291.00,55.03,55.16,1.57,2.22,0,0,0,0,0,0,0,0,55.12,5.52,100.00,25.41,0.22,0.00,0.00,,0,,
19.03.2019 18:00,54.94,54.94,55.09,239.00,237.00,241.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.09,50.09,50.09,50.09,50.09,50.09,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,1.00,0.00,-2.00,0.14,0.07,0.06,0.05,0.04,0.17,43.00,46.00,46.00,0.08,0.12,0.21,3,3,37,45,358.00,290.50,55.03,55.16,1.49,2.17,0,0,0,0,0,0,0,0,55.12,5.45,100.00,25.41,0.21,0.00,0.00,,0,,
19.03.2019 18:01,54.94,54.94,55.09,239.00,237.00,240.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,1.00,0.00,-2.00,0.16,0.06,0.06,0.05,0.04,0.17,43.00,46.00,46.00,0.09,0.12,0.21,3,3,37,45,365.75,291.50,55.03,55.16,1.54,2.13,0,0,0,0,0,0,0,0,55.12,5.38,100.00,25.42,0.21,0.00,0.00,,0,,
19.03.2019 18:02,54.94,54.94,55.09,239.00,237.00,240.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,1.00,0.00,-2.00,0.16,0.05,0.06,0.05,0.04,0.17,43.00,46.00,46.00,0.09,0.12,0.20,3,3,37,45,371.75,290.25,55.06,55.16,1.51,2.09,0,0,0,0,0,0,0,0,55.12,5.16,100.00,25.42,0.20,0.00,0.00,,0,,
19.03.2019 18:03,54.94,54.94,55.00,238.00,237.00,240.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,1.00,0.00,-2.00,0.17,0.03,0.06,0.05,0.04,0.17,43.00,45.00,46.00,0.08,0.12,0.20,3,3,37,45,374.25,292.25,55.06,55.16,1.45,2.06,0,0,0,0,0,0,0,0,55.12,5.11,100.00,25.44,0.20,0.00,0.00,,0,,
19.03.2019 18:04,54.94,54.94,55.00,239.00,237.00,240.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,1.00,0.00,-2.00,0.15,0.04,0.06,0.05,0.04,0.17,43.00,45.00,46.00,0.08,0.11,0.20,3,3,36,45,373.00,289.00,55.03,55.12,1.43,2.01,0,0,0,0,0,0,0,0,55.12,5.10,100.00,25.44,0.20,0.00,0.00,,0,,
19.03.2019 18:05,54.94,54.94,55.00,239.00,237.00,239.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,1.00,0.00,-2.00,0.16,0.04,0.06,0.05,0.04,0.17,43.00,45.00,46.00,0.08,0.11,0.19,3,3,36,44,369.50,289.25,55.03,55.12,1.39,1.97,0,0,0,0,0,0,0,0,55.12,4.87,100.00,25.45,0.19,0.00,0.00,,0,,
19.03.2019 18:06,54.94,54.94,55.09,238.00,236.00,240.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,1.00,0.00,-2.00,0.18,0.04,0.06,0.05,0.04,0.17,43.00,45.00,46.00,0.08,0.11,0.19,3,3,36,44,369.25,289.00,55.06,55.16,1.37,1.92,0,0,0,0,0,0,0,0,55.12,4.95,100.00,25.45,0.19,0.00,0.00,,0,,
19.03.2019 18:07,54.94,54.94,55.09,239.00,237.00,240.00,0.78,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,1.00,0.00,-2.00,0.18,0.03,0.06,0.05,0.04,0.17,43.00,45.00,46.00,0.08,0.11,0.18,3,3,36,44,363.75,287.75,55.06,55.16,1.33,1.87,0,0,0,0,0,0,0,0,55.12,4.87,100.00,25.45,0.18,0.00,0.00,,0,,
19.03.2019 18:08,54.81,54.94,55.00,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,1.00,0.00,-2.00,0.13,0.05,0.06,0.05,0.04,0.17,43.00,45.00,46.00,0.07,0.10,0.18,3,3,36,44,371.50,288.50,55.03,55.12,1.27,1.82,0,0,0,0,0,0,0,0,55.12,4.63,100.00,25.47,0.18,0.00,0.00,,0,,
19.03.2019 18:09,54.94,54.94,55.09,239.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-2.00,0.12,0.07,0.06,0.05,0.04,0.17,43.00,45.00,46.00,0.07,0.10,0.17,3,3,36,43,365.75,290.25,55.03,55.12,1.19,1.78,0,0,0,0,0,0,0,0,55.09,4.54,100.00,25.47,0.17,0.00,0.00,,0,,
19.03.2019 18:10,55.00,54.94,55.19,238.00,236.00,240.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.15,0.07,0.06,0.05,0.04,0.17,43.00,45.00,46.00,0.07,0.10,0.17,3,3,36,43,377.75,287.25,55.06,55.16,1.24,1.73,0,0,0,0,0,0,0,0,55.12,4.70,100.00,25.47,0.17,0.00,0.00,,0,,
19.03.2019 18:11,54.94,54.94,55.09,239.00,237.00,240.00,0.78,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.14,0.07,0.06,0.05,0.04,0.17,43.00,45.00,46.00,0.07,0.10,0.16,3,3,35,43,371.75,286.50,55.06,55.16,1.21,1.69,0,0,0,0,0,0,0,0,55.12,4.52,100.00,25.48,0.16,0.00,0.00,,0,,
19.03.2019 18:12,54.94,54.94,55.09,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,0.00,-2.00,0.11,0.07,0.06,0.05,0.04,0.17,43.00,45.00,46.00,0.07,0.09,0.16,3,3,35,43,373.00,289.50,55.03,55.12,1.18,1.65,0,0,0,0,0,0,0,0,55.12,4.27,100.00,25.48,0.16,0.00,0.00,,0,,
19.03.2019 18:13,54.94,54.94,55.09,239.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.11,0.08,0.06,0.05,0.04,0.17,43.00,45.00,46.00,0.06,0.09,0.16,3,3,35,42,368.25,287.25,55.03,55.12,1.13,1.60,0,0,0,0,0,0,0,0,55.12,4.38,100.00,25.48,0.16,0.00,0.00,,0,,
19.03.2019 18:14,54.94,54.94,55.09,238.00,236.00,239.00,0.78,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,0.00,0.00,-2.00,0.15,0.07,0.06,0.05,0.04,0.17,43.00,45.00,46.00,0.06,0.09,0.15,3,3,35,42,374.50,286.00,55.03,55.12,1.12,1.56,0,0,0,0,0,0,0,0,55.12,4.39,100.00,25.50,0.15,0.00,0.00,,0,,
19.03.2019 18:15,54.94,54.94,55.09,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-2.00,0.12,0.07,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.06,0.09,0.15,3,3,35,42,375.25,285.75,55.03,55.12,1.09,1.52,0,0,0,0,0,0,0,0,55.12,4.15,100.00,25.50,0.15,0.00,0.00,,0,,
19.03.2019 18:16,54.81,54.94,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.11,0.07,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.06,0.08,0.14,3,3,35,42,373.25,283.00,55.03,55.12,1.06,1.49,0,0,0,0,0,0,0,0,55.12,4.14,100.00,25.50,0.14,0.00,0.00,,0,,
19.03.2019 18:17,54.94,54.94,55.09,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,0.00,0.00,-2.00,0.13,0.08,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.06,0.08,0.14,3,3,35,42,376.00,286.00,55.03,55.12,1.05,1.44,0,0,0,0,0,0,0,0,55.12,4.14,100.00,25.52,0.14,0.00,0.00,,0,,
19.03.2019 18:18,54.94,54.94,55.09,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.25,0.00,0.00,-2.00,0.13,0.07,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.06,0.08,0.14,3,3,35,41,366.00,282.75,55.03,55.12,1.02,1.41,0,0,0,0,0,0,0,0,55.12,3.90,100.00,25.52,0.14,0.00,0.00,,0,,
19.03.2019 18:19,54.94,54.94,55.09,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,0.00,-2.00,0.12,0.07,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.06,0.08,0.13,3,3,34,41,375.75,281.75,55.03,55.12,0.99,1.37,0,0,0,0,0,0,0,0,55.12,4.01,100.00,25.52,0.13,0.00,0.00,,0,,
19.03.2019 18:20,54.94,54.94,55.09,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-2.00,0.13,0.07,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.06,0.08,0.13,3,3,34,41,372.75,281.25,55.03,55.12,0.99,1.33,0,0,0,0,0,0,0,0,55.09,3.99,100.00,25.53,0.13,0.00,0.00,,0,,
19.03.2019 18:21,54.94,54.94,55.09,238.00,237.00,239.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,0.00,0.00,-2.00,0.14,0.07,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.05,0.07,0.13,3,3,34,41,363.25,280.50,55.03,55.12,0.97,1.30,0,0,0,0,0,0,0,0,55.12,3.93,100.00,25.53,0.13,0.00,0.00,,0,,
19.03.2019 18:22,54.94,54.94,55.09,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-2.00,0.11,0.07,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.05,0.07,0.12,3,3,34,40,374.50,279.75,55.03,55.12,0.94,1.25,0,0,0,0,0,0,0,0,55.12,3.75,100.00,25.53,0.12,0.00,0.00,,0,,
19.03.2019 18:23,54.94,54.94,55.09,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,0.00,0.00,-2.00,0.11,0.09,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.05,0.07,0.12,3,3,34,40,362.50,277.00,55.03,55.12,0.92,1.17,0,0,0,0,0,0,0,0,55.12,4.00,100.00,25.53,0.12,0.00,0.00,,0,,
19.03.2019 18:24,55.00,54.94,55.09,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.12,0.09,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.05,0.06,0.11,3,3,34,40,370.25,283.50,55.03,55.16,0.88,1.11,0,0,0,0,0,0,0,0,55.12,3.69,100.00,25.53,0.11,0.00,0.00,,0,,
19.03.2019 18:25,54.94,54.94,55.09,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,0.00,-2.00,0.09,0.09,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.05,0.06,0.11,3,3,34,40,362.25,276.75,55.03,55.16,0.85,1.12,0,0,0,0,0,0,0,0,55.12,3.66,100.00,25.53,0.11,0.00,0.00,,0,,
19.03.2019 18:26,54.94,54.81,55.00,237.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.25,0.00,0.00,-2.00,0.10,0.10,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.05,0.06,0.10,3,3,34,39,352.50,284.00,55.03,55.12,0.82,1.03,0,0,0,0,0,0,0,0,55.12,3.67,100.00,25.55,0.10,0.00,0.00,,0,,
19.03.2019 18:27,54.94,54.94,55.09,238.00,236.00,239.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.10,0.11,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.05,0.06,0.10,3,3,33,39,357.50,280.00,55.06,55.16,0.81,1.02,0,0,0,0,0,0,0,0,55.12,3.60,100.00,25.55,0.10,0.00,0.00,,0,,
19.03.2019 18:28,54.94,54.94,55.09,238.00,237.00,239.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,0.00,-2.00,0.08,0.10,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.04,0.05,0.10,3,3,33,39,350.75,274.50,55.03,55.12,0.78,0.90,0,0,0,0,0,0,0,0,55.12,3.42,100.00,25.55,0.10,0.00,0.00,,0,,
19.03.2019 18:29,54.81,54.81,55.00,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.10,0.10,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.04,0.05,0.09,3,3,33,38,346.75,280.25,55.03,55.12,0.74,0.86,0,0,0,0,0,0,0,0,55.12,3.54,100.00,25.55,0.09,0.00,0.00,,0,,
19.03.2019 18:30,54.94,54.94,55.09,238.00,236.00,239.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,0.00,-2.00,0.10,0.11,0.06,0.05,0.04,0.17,42.00,45.00,45.00,0.04,0.05,0.09,3,3,33,38,374.00,284.50,55.03,55.12,0.73,0.81,0,0,0,0,0,0,0,0,55.12,3.55,100.00,25.55,0.09,0.00,0.00,,0,,
19.03.2019 18:31,54.94,54.94,55.09,237.00,236.00,239.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,0.00,0.00,-2.00,0.08,0.10,0.06,0.05,0.04,0.17,42.00,45.00,45.00,0.04,0.05,0.09,3,3,33,38,354.50,275.25,55.06,55.16,0.70,0.79,0,0,0,0,0,0,0,0,55.12,3.52,100.00,25.56,0.09,0.00,0.00,,0,,
19.03.2019 18:32,54.94,54.94,55.09,238.00,236.00,240.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.25,0.00,0.00,-2.00,0.09,0.11,0.06,0.05,0.04,0.17,42.00,45.00,45.00,0.04,0.04,0.08,3,3,33,38,367.75,285.50,55.03,55.12,0.69,0.71,0,0,0,0,0,0,0,0,55.12,3.54,100.00,25.56,0.08,0.00,0.00,,0,,
19.03.2019 18:33,54.94,54.94,55.09,237.00,236.00,239.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,0.00,-2.00,0.08,0.12,0.06,0.05,0.04,0.17,42.00,45.00,45.00,0.04,0.03,0.07,3,3,33,37,365.25,296.25,55.03,55.12,0.67,0.59,0,0,0,0,0,0,0,0,55.12,3.26,100.00,25.56,0.07,0.00,0.00,,0,,
