v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
12.03.2019 19:52,55.00,54.94,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.19,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.01,12.22,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.71,100.00,24.88,0.00,0.00,0.00,,0,,
12.03.2019 19:53,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.01,12.21,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.51,100.00,24.88,0.00,0.00,0.00,,0,,
12.03.2019 19:54,55.00,54.94,55.19,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.01,12.21,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.59,100.00,24.88,0.00,0.00,0.00,,0,,
12.03.2019 19:55,55.00,54.94,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.00,12.20,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.63,100.00,24.88,0.00,0.00,0.00,,0,,
12.03.2019 19:56,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-2.00,0.07,0.05,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,12.00,12.20,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.46,100.00,24.88,0.00,0.00,0.00,,0,,
12.03.2019 19:57,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,12.00,12.20,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.61,100.00,24.88,0.00,0.00,0.00,,0,,
12.03.2019 19:58,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-2.00,0.06,0.05,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.99,12.20,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.50,100.00,24.88,0.00,0.00,0.00,,0,,
12.03.2019 19:59,55.00,54.94,55.09,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.99,12.19,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.54,100.00,24.89,0.00,0.00,0.00,,0,,
12.03.2019 20:00,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.98,12.18,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.56,100.00,24.89,0.00,0.00,0.00,,0,,
12.03.2019 20:01,55.00,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.91,49.91,49.91,49.91,49.91,49.91,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,0.00,0.00,-2.00,0.07,0.05,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.98,12.17,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,1.27,100.00,24.89,0.00,0.00,0.00,,0,,
12.03.2019 20:02,54.94,54.81,55.09,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.91,49.91,49.91,49.91,49.91,49.91,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.07,0.04,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.98,12.17,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,1.44,100.00,24.89,0.00,0.00,0.00,,0,,
12.03.2019 20:03,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,0.00,0.00,-2.00,0.07,0.05,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.97,12.16,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,1.44,100.00,24.89,0.00,0.00,0.00,,0,,
12.03.2019 20:04,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-2.00,0.08,0.05,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.97,12.16,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.60,100.00,24.89,0.00,0.00,0.00,,0,,
12.03.2019 20:05,55.00,54.94,55.09,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,0.00,0.00,-2.00,0.07,0.04,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.97,12.16,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.42,100.00,24.89,0.00,0.00,0.00,,0,,
12.03.2019 20:06,54.94,54.94,55.09,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.34,0.00,0.00,-2.00,0.07,0.05,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.97,12.16,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.46,100.00,24.89,0.00,0.00,0.00,,0,,
12.03.2019 20:07,54.94,54.94,55.09,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-2.00,0.06,0.05,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.97,12.16,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.53,100.00,24.89,0.00,0.00,0.00,,0,,
12.03.2019 20:08,55.00,54.94,55.19,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.97,12.16,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.39,100.00,24.89,0.00,0.00,0.00,,0,,
12.03.2019 20:09,54.94,54.94,55.09,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.34,0.00,0.00,-2.00,0.06,0.05,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.97,12.16,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.46,100.00,24.89,0.00,0.00,0.00,,0,,
12.03.2019 20:10,55.00,54.94,55.09,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.97,12.16,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.42,100.00,24.89,0.00,0.00,0.00,,0,,
12.03.2019 20:11,55.00,54.94,55.09,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.34,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.97,12.16,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.35,100.00,24.89,0.00,0.00,0.00,,0,,
12.03.2019 20:12,55.00,54.94,55.09,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.96,12.15,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.38,100.00,24.89,0.00,0.00,0.00,,0,,
12.03.2019 20:13,55.00,54.94,55.19,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.06,0.07,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.96,12.15,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.37,100.00,24.91,0.00,0.00,0.00,,0,,
12.03.2019 20:14,55.00,54.94,55.09,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.96,12.15,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.41,100.00,24.91,0.00,0.00,0.00,,0,,
12.03.2019 20:15,54.94,54.94,55.09,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.96,12.15,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.30,100.00,24.91,0.00,0.00,0.00,,0,,
12.03.2019 20:16,54.94,54.94,55.09,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,0.00,0.00,-2.00,0.05,0.05,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.96,12.15,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.35,100.00,24.91,0.00,0.00,0.00,,0,,
12.03.2019 20:17,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.96,12.15,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.27,100.00,24.91,0.00,0.00,0.00,,0,,
12.03.2019 20:18,55.00,54.94,55.09,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.96,12.15,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.39,100.00,24.91,0.00,0.00,0.00,,0,,
12.03.2019 20:19,54.94,54.94,55.09,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.15,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.19,100.00,24.91,0.00,0.00,0.00,,0,,
12.03.2019 20:20,54.94,54.94,55.09,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.15,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.37,100.00,24.91,0.00,0.00,0.00,,0,,
12.03.2019 20:21,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-2.00,0.05,0.05,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.15,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.27,100.00,24.91,0.00,0.00,0.00,,0,,
12.03.2019 20:22,55.00,55.00,55.19,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,0.00,0.00,-2.00,0.06,0.05,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.15,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.21,100.00,24.91,0.00,0.00,0.00,,0,,
12.03.2019 20:23,54.94,54.94,55.09,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-2.00,0.06,0.05,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.15,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.34,100.00,24.91,0.00,0.00,0.00,,0,,
12.03.2019 20:24,54.94,54.94,55.09,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.15,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.18,100.00,24.91,0.00,0.00,0.00,,0,,
12.03.2019 20:25,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-2.00,0.05,0.05,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.15,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.29,100.00,24.91,0.00,0.00,0.00,,0,,
12.03.2019 20:26,54.94,54.94,55.09,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,0.00,0.00,-2.00,0.05,0.05,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.15,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.21,100.00,24.91,0.00,0.00,0.00,,0,,
12.03.2019 20:27,55.00,54.94,55.09,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.14,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.20,100.00,24.91,0.00,0.00,0.00,,0,,
12.03.2019 20:28,54.81,54.94,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-2.00,0.06,0.04,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.14,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.24,100.00,24.91,0.00,0.00,0.00,,0,,
12.03.2019 20:29,55.00,54.94,55.19,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-2.00,0.07,0.05,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.14,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.16,100.00,24.91,0.00,0.00,0.00,,0,,
12.03.2019 20:30,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-2.00,0.05,0.05,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.14,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.27,100.00,24.92,0.00,0.00,0.00,,0,,
12.03.2019 20:31,55.00,54.94,55.19,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.14,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.12,100.00,24.92,0.00,0.00,0.00,,0,,
12.03.2019 20:32,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.34,0.00,0.00,-2.00,0.04,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.14,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.21,100.00,24.92,0.00,0.00,0.00,,0,,
12.03.2019 20:33,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.14,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.17,100.00,24.92,0.00,0.00,0.00,,0,,
12.03.2019 20:34,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.95,12.14,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.15,100.00,24.92,0.00,0.00,0.00,,0,,
12.03.2019 20:35,54.94,54.94,55.09,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,0.00,0.00,-2.00,0.04,0.05,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.95,12.14,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.20,100.00,24.92,0.00,0.00,0.00,,0,,
12.03.2019 20:36,55.00,55.00,55.19,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.95,12.14,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.04,100.00,24.92,0.00,0.00,0.00,,0,,
