v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
23.10.2018 17:30,54.75,54.75,54.94,235.00,235.00,239.00,0.52,0.78,1.81,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-10.00,0.03,0.02,-0.44,0.05,0.04,0.04,43.00,45.00,49.00,0.20,0.28,0.49,3,3,42,57,388.25,294.25,55.12,55.22,3.60,4.93,0,0,0,0,0,0,0,0,55.19,1.93,100.00,25.78,0.49,0.00,0.00,,0,,
23.10.2018 17:31,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-7.00,-0.01,-0.02,-0.33,0.05,0.04,0.04,43.00,45.00,49.00,0.20,0.28,0.48,3,3,42,57,387.25,294.50,55.03,55.16,3.56,4.90,0,0,0,0,0,0,0,0,55.09,2.29,100.00,25.78,0.48,0.00,0.00,,0,,
23.10.2018 17:32,54.75,54.75,54.94,236.00,235.00,239.00,0.52,0.52,1.81,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-10.00,0.04,0.03,-0.44,0.05,0.04,0.04,43.00,45.00,48.00,0.20,0.28,0.47,3,3,42,57,388.00,294.50,55.12,55.25,3.49,4.83,0,0,0,0,0,0,0,0,55.19,2.06,100.00,25.78,0.47,0.00,0.00,,0,,
23.10.2018 17:33,54.75,54.81,54.94,235.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-2.00,-1.00,-6.00,-0.04,-0.04,-0.29,0.05,0.04,0.04,43.00,45.00,48.00,0.19,0.27,0.47,3,3,42,57,387.00,293.50,55.03,55.16,3.43,4.77,0,0,0,0,0,0,0,0,55.09,2.16,100.00,25.78,0.47,0.00,0.00,,0,,
23.10.2018 17:34,54.75,54.75,54.94,235.00,235.00,238.00,0.52,0.52,1.81,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-9.00,0.04,0.03,-0.44,0.05,0.04,0.04,43.00,45.00,48.00,0.19,0.27,0.46,3,3,41,58,383.50,293.75,55.12,55.25,3.37,4.69,0,0,0,0,0,0,0,0,55.19,1.99,100.00,25.78,0.46,0.00,0.00,,0,,
23.10.2018 17:35,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-2.00,-2.00,-6.00,-0.05,-0.05,-0.27,0.05,0.04,0.04,43.00,45.00,48.00,0.19,0.27,0.46,3,3,41,58,382.25,293.25,55.03,55.16,3.39,4.74,0,0,0,0,0,0,0,0,55.09,2.06,100.00,25.78,0.46,0.00,0.00,,0,,
23.10.2018 17:36,54.81,54.81,55.00,235.00,236.00,238.00,0.52,0.52,2.06,0.07,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-11.00,0.08,0.07,-0.50,0.05,0.04,0.04,43.00,45.00,48.00,0.19,0.27,0.46,3,3,41,58,382.50,294.50,55.03,55.12,3.35,4.71,0,0,0,0,0,0,0,0,55.09,2.02,100.00,25.78,0.46,0.00,0.00,,0,,
23.10.2018 17:37,54.75,54.75,54.94,235.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-2.00,-2.00,-7.00,-0.04,-0.04,-0.29,0.05,0.04,0.04,43.00,45.00,48.00,0.18,0.26,0.45,3,3,41,58,378.50,293.50,55.12,55.22,3.25,4.57,0,0,0,0,0,0,0,0,55.19,1.86,100.00,25.80,0.45,0.00,0.00,,0,,
23.10.2018 17:38,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,1.81,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-9.00,0.04,0.03,-0.41,0.05,0.04,0.04,43.00,45.00,48.00,0.18,0.25,0.43,3,3,41,58,378.00,293.00,55.03,55.16,3.18,4.45,0,0,0,0,0,0,0,0,55.09,1.95,100.00,25.80,0.43,0.00,0.00,,0,,
23.10.2018 17:39,54.66,54.66,54.75,235.00,236.00,237.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-2.00,-1.00,-7.00,-0.01,-0.02,-0.32,0.05,0.04,0.04,43.00,45.00,48.00,0.17,0.25,0.42,3,3,40,58,375.50,292.25,55.12,55.22,3.08,4.31,0,0,0,0,0,0,0,0,55.19,1.85,100.00,25.80,0.42,0.00,0.00,,0,,
23.10.2018 17:40,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,1.55,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-8.00,0.03,0.02,-0.36,0.05,0.04,0.04,43.00,45.00,48.00,0.17,0.24,0.41,3,3,40,57,374.25,292.75,55.03,55.16,2.99,4.16,0,0,0,0,0,0,0,0,55.09,1.96,100.00,25.80,0.41,0.00,0.00,,0,,
23.10.2018 17:41,54.66,54.66,54.81,235.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-7.00,-0.00,-0.01,-0.31,0.05,0.04,0.04,43.00,45.00,48.00,0.16,0.23,0.39,3,3,40,57,376.00,293.00,55.12,55.22,2.86,3.99,0,0,0,0,0,0,0,0,55.19,1.69,100.00,25.80,0.39,0.00,0.00,,0,,
23.10.2018 17:42,54.75,54.75,54.94,235.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-7.00,0.02,0.02,-0.33,0.05,0.04,0.04,43.00,45.00,48.00,0.16,0.22,0.38,3,3,40,57,374.25,291.50,55.03,55.12,2.77,3.86,0,0,0,0,0,0,0,0,55.09,2.01,100.00,25.80,0.38,0.00,0.00,,0,,
23.10.2018 17:43,54.75,54.75,54.94,236.00,235.00,238.00,0.52,0.52,1.81,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-9.00,0.07,0.07,-0.43,0.05,0.04,0.04,43.00,45.00,48.00,0.15,0.21,0.37,3,3,40,56,374.25,291.25,55.12,55.22,2.70,3.77,0,0,0,0,0,0,0,0,55.19,1.80,100.00,25.80,0.37,0.00,0.00,,0,,
23.10.2018 17:44,54.75,54.75,54.94,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-5.00,-0.02,-0.02,-0.24,0.05,0.04,0.04,43.00,45.00,48.00,0.15,0.21,0.36,3,3,40,56,374.75,291.25,55.00,55.12,2.66,3.71,0,0,0,0,0,0,0,0,55.09,1.79,100.00,25.80,0.36,0.00,0.00,,0,,
23.10.2018 17:45,54.75,54.75,54.94,235.00,235.00,238.00,0.52,0.52,1.81,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-10.00,0.09,0.08,-0.45,0.05,0.04,0.04,43.00,45.00,48.00,0.15,0.21,0.35,3,3,39,56,374.00,292.25,55.03,55.12,2.60,3.62,0,0,0,0,0,0,0,0,55.09,1.66,100.00,25.81,0.35,0.00,0.00,,0,,
23.10.2018 17:46,54.66,54.66,54.81,236.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-6.00,-0.01,-0.01,-0.26,0.05,0.04,0.04,43.00,45.00,48.00,0.15,0.20,0.35,3,3,39,55,373.25,291.75,55.09,55.19,2.56,3.54,0,0,0,0,0,0,0,0,55.16,1.66,100.00,25.81,0.35,0.00,0.00,,0,,
23.10.2018 17:47,54.81,54.81,54.94,235.00,235.00,238.00,0.52,0.52,1.55,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-8.00,0.05,0.04,-0.36,0.05,0.04,0.04,43.00,45.00,48.00,0.14,0.20,0.34,3,3,39,55,373.75,291.50,55.03,55.12,2.50,3.47,0,0,0,0,0,0,0,0,55.09,1.71,100.00,25.81,0.34,0.00,0.00,,0,,
23.10.2018 17:48,54.66,54.66,54.81,236.00,235.00,238.00,0.52,0.78,1.55,0.07,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-8.00,0.05,0.05,-0.38,0.05,0.04,0.04,43.00,45.00,48.00,0.14,0.20,0.34,3,3,39,55,372.75,291.75,55.09,55.19,2.48,3.44,0,0,0,0,0,0,0,0,55.16,1.57,100.00,25.81,0.34,0.00,0.00,,0,,
23.10.2018 17:49,54.75,54.75,54.94,236.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,-1.00,-1.00,-6.00,0.01,-0.01,-0.26,0.05,0.04,0.04,43.00,45.00,48.00,0.14,0.19,0.33,3,3,39,54,374.75,291.75,55.03,55.16,2.43,3.38,0,0,0,0,0,0,0,0,55.12,1.73,100.00,25.81,0.33,0.00,0.00,,0,,
23.10.2018 17:50,54.75,54.81,54.94,236.00,235.00,238.00,0.52,0.52,1.81,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-9.00,0.09,0.08,-0.43,0.05,0.04,0.04,43.00,45.00,48.00,0.13,0.19,0.32,3,3,39,54,370.25,290.25,55.00,55.12,2.37,3.29,0,0,0,0,0,0,0,0,55.09,1.66,100.00,25.81,0.32,0.00,0.00,,0,,
23.10.2018 17:51,54.56,54.56,54.75,237.00,235.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-5.00,-0.02,-0.01,-0.22,0.05,0.04,0.04,43.00,45.00,48.00,0.13,0.18,0.31,3,3,38,54,373.50,290.00,55.12,55.22,2.29,3.21,0,0,0,0,0,0,0,0,55.19,1.62,100.00,25.81,0.31,0.00,0.00,,0,,
23.10.2018 17:52,54.81,54.75,54.94,236.00,235.00,239.00,0.52,0.52,1.55,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-8.00,0.07,0.07,-0.39,0.05,0.04,0.04,43.00,45.00,48.00,0.13,0.18,0.31,3,3,38,54,370.75,290.25,55.03,55.12,2.28,3.19,0,0,0,0,0,0,0,0,55.09,1.73,100.00,25.81,0.31,0.00,0.00,,0,,
23.10.2018 17:53,54.66,54.66,54.81,236.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-5.00,-0.01,-0.01,-0.22,0.05,0.04,0.04,43.00,45.00,47.00,0.13,0.18,0.30,3,3,38,53,371.75,289.50,55.09,55.19,2.21,3.08,0,0,0,0,0,0,0,0,55.16,1.49,100.00,25.81,0.30,0.00,0.00,,0,,
23.10.2018 17:54,54.75,54.75,54.81,235.00,236.00,238.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-7.00,0.07,0.04,-0.34,0.05,0.04,0.04,43.00,45.00,47.00,0.12,0.17,0.29,3,3,38,53,367.50,290.00,55.00,55.12,2.13,2.93,0,0,0,0,0,0,0,0,55.09,1.52,100.00,25.81,0.29,0.00,0.00,,0,,
23.10.2018 17:55,54.66,54.66,54.81,236.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-6.00,0.04,0.02,-0.28,0.05,0.04,0.04,43.00,45.00,47.00,0.11,0.16,0.27,3,3,38,52,369.00,289.25,55.09,55.19,2.01,2.78,0,0,0,0,0,0,0,0,55.16,1.63,100.00,25.81,0.27,0.00,0.00,,0,,
23.10.2018 17:56,54.75,54.75,54.94,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,-1.00,-1.00,-5.00,0.04,-0.00,-0.24,0.05,0.04,0.04,43.00,45.00,47.00,0.11,0.15,0.26,3,3,38,52,364.25,288.25,55.03,55.12,1.91,2.64,0,0,0,0,0,0,0,0,55.09,1.48,100.00,25.83,0.26,0.00,0.00,,0,,
23.10.2018 17:57,54.75,54.75,54.94,236.00,235.00,238.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-8.00,0.09,0.07,-0.36,0.05,0.04,0.04,43.00,45.00,47.00,0.10,0.14,0.25,3,3,38,51,362.75,287.50,55.03,55.12,1.84,2.53,0,0,0,0,0,0,0,0,55.09,1.50,100.00,25.83,0.25,0.00,0.00,,0,,
23.10.2018 17:58,54.66,54.66,54.81,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-5.00,0.02,0.01,-0.22,0.05,0.04,0.04,43.00,45.00,47.00,0.10,0.14,0.24,3,3,37,51,365.50,286.50,55.09,55.19,1.74,2.43,0,0,0,0,0,0,0,0,55.16,1.39,100.00,25.83,0.24,0.00,0.00,,0,,
23.10.2018 17:59,54.75,54.75,54.94,236.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-7.00,0.07,0.05,-0.31,0.05,0.04,0.04,43.00,45.00,47.00,0.09,0.13,0.22,3,3,37,51,366.75,284.50,55.03,55.12,1.64,2.30,0,0,0,0,0,0,0,0,55.09,1.51,100.00,25.83,0.22,0.00,0.00,,0,,
23.10.2018 18:00,54.66,54.66,54.81,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-5.00,0.01,0.00,-0.19,0.05,0.04,0.04,43.00,45.00,47.00,0.09,0.12,0.21,3,3,37,50,352.75,284.25,55.06,55.19,1.54,2.15,0,0,0,0,0,0,0,0,55.16,1.44,100.00,25.83,0.21,0.00,0.00,,0,,
23.10.2018 18:01,54.75,54.81,54.94,237.00,236.00,238.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,0.00,0.00,-7.00,0.09,0.07,-0.31,0.05,0.04,0.04,43.00,45.00,47.00,0.08,0.11,0.20,3,3,37,50,361.50,283.00,55.03,55.12,1.44,2.02,0,0,0,0,0,0,0,0,55.09,1.57,100.00,25.83,0.20,0.00,0.00,,0,,
23.10.2018 18:02,54.66,54.66,54.81,236.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-4.00,0.02,0.01,-0.17,0.05,0.04,0.04,43.00,45.00,47.00,0.08,0.11,0.18,3,3,37,49,372.00,280.50,55.06,55.16,1.32,1.89,0,0,0,0,0,0,0,0,55.16,1.33,100.00,25.83,0.18,0.00,0.00,,0,,
23.10.2018 18:03,54.75,54.75,54.94,237.00,235.00,238.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-6.00,0.09,0.06,-0.28,0.05,0.04,0.04,43.00,45.00,47.00,0.07,0.10,0.17,3,3,37,49,357.00,279.50,55.00,55.09,1.26,1.74,0,0,0,0,0,0,0,0,55.09,1.54,100.00,25.83,0.17,0.00,0.00,,0,,
23.10.2018 18:04,54.66,54.66,54.81,236.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,-1.00,-1.00,-4.00,0.02,0.01,-0.16,0.05,0.04,0.04,43.00,45.00,47.00,0.07,0.09,0.16,3,3,36,48,363.50,277.75,55.06,55.16,1.17,1.61,0,0,0,0,0,0,0,0,55.12,1.12,100.00,25.83,0.16,0.00,0.00,,0,,
23.10.2018 18:05,54.75,54.75,54.94,236.00,236.00,238.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-6.00,0.10,0.09,-0.29,0.05,0.04,0.04,43.00,45.00,47.00,0.06,0.09,0.15,3,3,36,47,368.75,278.75,55.00,55.09,1.10,1.52,0,0,0,0,0,0,0,0,55.09,1.51,100.00,25.83,0.15,0.00,0.00,,0,,
23.10.2018 18:06,54.66,54.66,54.75,236.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-4.00,0.02,0.02,-0.16,0.05,0.04,0.04,43.00,45.00,47.00,0.06,0.08,0.14,3,3,36,47,359.00,277.75,55.06,55.16,1.02,1.40,0,0,0,0,0,0,0,0,55.12,1.20,100.00,25.84,0.14,0.00,0.00,,0,,
23.10.2018 18:07,54.66,54.66,54.81,237.00,235.00,238.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,0.00,-6.00,0.07,0.05,-0.24,0.05,0.04,0.04,43.00,45.00,47.00,0.06,0.08,0.13,3,3,36,46,357.75,275.75,55.06,55.16,1.00,1.33,0,0,0,0,0,0,0,0,55.16,1.17,100.00,25.84,0.13,0.00,0.00,,0,,
23.10.2018 18:08,54.66,54.66,54.81,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,-1.00,-4.00,0.05,0.03,-0.18,0.05,0.04,0.04,43.00,45.00,47.00,0.05,0.07,0.13,3,3,36,45,361.50,277.00,55.03,55.12,0.96,1.26,0,0,0,0,0,0,0,0,55.12,1.42,100.00,25.84,0.13,0.00,0.00,,0,,
23.10.2018 18:09,54.66,54.66,54.81,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-4.00,0.03,0.03,-0.15,0.05,0.04,0.04,43.00,45.00,46.00,0.05,0.07,0.12,3,3,36,45,351.25,273.50,55.06,55.16,0.92,1.19,0,0,0,0,0,0,0,0,55.12,1.19,100.00,25.84,0.12,0.00,0.00,,0,,
23.10.2018 18:10,54.75,54.75,54.94,235.00,235.00,238.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,0.00,0.00,-6.00,0.09,0.08,-0.24,0.05,0.04,0.04,43.00,45.00,46.00,0.05,0.06,0.11,3,3,36,44,340.25,270.25,55.06,55.16,0.85,1.09,0,0,0,0,0,0,0,0,55.16,1.69,100.00,25.84,0.11,0.00,0.00,,0,,
23.10.2018 18:11,54.66,54.66,54.81,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-4.00,0.02,0.02,-0.15,0.05,0.04,0.04,43.00,45.00,46.00,0.05,0.06,0.10,3,3,36,44,346.50,267.50,55.03,55.12,0.84,1.00,0,0,0,0,0,0,0,0,55.09,1.09,100.00,25.84,0.10,0.00,0.00,,0,,
23.10.2018 18:12,54.66,54.66,54.81,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-4.00,0.04,0.04,-0.15,0.05,0.04,0.04,43.00,45.00,46.00,0.05,0.05,0.10,3,3,35,43,361.25,271.25,55.03,55.12,0.81,0.92,0,0,0,0,0,0,0,0,55.12,1.38,100.00,25.84,0.10,0.00,0.00,,0,,
23.10.2018 18:13,54.66,54.66,54.81,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-6.00,0.08,0.07,-0.24,0.05,0.04,0.04,43.00,45.00,46.00,0.05,0.05,0.10,3,3,35,43,356.00,269.75,55.03,55.12,0.80,0.88,0,0,0,0,0,0,0,0,55.09,1.18,100.00,25.84,0.10,0.00,0.00,,0,,
