v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
02.03.2019 17:35,55.09,55.00,55.19,237.00,236.00,239.00,1.55,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,5.00,0.00,-2.00,0.38,0.10,0.06,0.05,0.04,0.17,44.00,44.00,42.00,0.13,0.18,0.31,3,3,34,47,383.75,298.00,55.12,55.22,2.21,3.19,0,0,0,0,0,0,0,0,55.19,12.16,97.12,24.62,0.31,0.00,0.00,,0,,
02.03.2019 17:36,55.00,55.00,55.19,238.00,236.00,239.00,1.55,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,5.00,0.00,-2.00,0.38,0.07,0.06,0.05,0.04,0.17,44.00,44.00,42.00,0.12,0.18,0.30,3,3,34,47,376.25,298.00,55.12,55.25,2.15,3.11,0,0,0,0,0,0,0,0,55.19,11.75,97.25,24.64,0.30,0.00,0.00,,0,,
02.03.2019 17:37,55.00,55.00,55.19,237.00,236.00,239.00,1.55,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,4.00,0.00,-2.00,0.35,0.07,0.06,0.05,0.04,0.17,44.00,44.00,42.00,0.12,0.17,0.29,3,3,34,46,376.25,298.25,55.12,55.22,2.07,3.03,0,0,0,0,0,0,0,0,55.19,11.38,97.31,24.66,0.29,0.00,0.00,,0,,
02.03.2019 17:38,55.00,55.00,55.19,237.00,235.00,238.00,1.55,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,4.00,0.00,-2.00,0.34,0.10,0.06,0.05,0.04,0.17,44.00,44.00,42.00,0.11,0.17,0.28,3,3,34,46,378.25,297.00,55.12,55.22,2.02,2.96,0,0,0,0,0,0,0,0,55.19,10.98,97.38,24.69,0.28,0.00,0.00,,0,,
02.03.2019 17:39,55.00,55.00,55.19,238.00,236.00,239.00,1.30,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,3.00,0.00,-2.00,0.31,0.13,0.06,0.05,0.04,0.17,44.00,44.00,42.00,0.11,0.16,0.27,3,3,34,46,378.25,298.50,55.16,55.25,1.87,2.89,0,0,0,0,0,0,0,0,55.22,10.79,97.44,24.70,0.27,0.00,0.00,,0,,
02.03.2019 17:40,55.00,55.00,55.19,237.00,236.00,239.00,1.03,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.34,3.00,1.00,-2.00,0.26,0.13,0.06,0.05,0.04,0.17,43.00,44.00,42.00,0.11,0.16,0.27,3,3,34,46,377.25,298.25,55.16,55.25,1.88,2.84,0,0,0,0,0,0,0,0,55.19,10.43,97.50,24.72,0.27,0.00,0.00,,0,,
02.03.2019 17:41,55.00,55.00,55.19,238.00,236.00,239.00,1.03,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,2.00,1.00,-2.00,0.23,0.14,0.06,0.05,0.04,0.17,43.00,44.00,42.00,0.11,0.16,0.26,3,3,33,45,374.50,297.25,55.12,55.22,1.86,2.77,0,0,0,0,0,0,0,0,55.19,9.98,97.62,24.73,0.26,0.00,0.00,,0,,
02.03.2019 17:42,55.00,55.00,55.19,237.00,235.00,238.00,1.03,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,2.00,1.00,-2.00,0.24,0.16,0.06,0.05,0.04,0.17,43.00,44.00,42.00,0.10,0.15,0.26,3,3,33,45,368.50,296.50,55.12,55.22,1.81,2.71,0,0,0,0,0,0,0,0,55.19,9.81,97.69,24.75,0.26,0.00,0.00,,0,,
02.03.2019 17:43,55.00,55.00,55.19,238.00,235.00,239.00,1.03,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,2.00,1.00,-2.00,0.22,0.16,0.06,0.05,0.04,0.17,43.00,44.00,42.00,0.10,0.15,0.25,3,3,33,45,369.50,296.00,55.16,55.25,1.78,2.64,0,0,0,0,0,0,0,0,55.22,9.59,97.75,24.77,0.25,0.00,0.00,,0,,
02.03.2019 17:44,55.00,55.00,55.19,237.00,236.00,238.00,1.03,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,2.00,1.00,-2.00,0.21,0.13,0.06,0.05,0.04,0.16,43.00,44.00,42.00,0.10,0.15,0.24,3,3,33,45,370.75,295.25,55.12,55.22,1.69,2.57,0,0,0,0,0,0,0,0,55.19,9.16,97.81,24.78,0.24,0.00,0.00,,0,,
02.03.2019 17:45,54.94,54.94,55.09,238.00,235.00,239.00,1.30,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,3.00,0.00,-2.00,0.26,0.09,0.06,0.05,0.04,0.17,43.00,44.00,42.00,0.09,0.14,0.23,3,3,33,44,373.75,295.50,55.12,55.22,1.63,2.48,0,0,0,0,0,0,0,0,55.19,8.85,97.88,24.80,0.23,0.00,0.00,,0,,
02.03.2019 17:46,55.00,55.00,55.19,237.00,236.00,239.00,1.30,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,3.00,0.00,-2.00,0.30,0.07,0.06,0.05,0.04,0.17,43.00,43.00,42.00,0.09,0.14,0.23,3,3,33,44,381.25,295.25,55.12,55.22,1.57,2.39,0,0,0,0,0,0,0,0,55.19,8.88,97.94,24.81,0.23,0.00,0.00,,0,,
02.03.2019 17:47,55.00,55.00,55.19,237.00,236.00,239.00,1.30,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,3.00,0.00,-2.00,0.28,0.07,0.06,0.05,0.04,0.16,43.00,43.00,42.00,0.08,0.13,0.22,3,3,33,44,370.50,294.00,55.12,55.22,1.48,2.31,0,0,0,0,0,0,0,0,55.22,8.62,98.00,24.83,0.22,0.00,0.00,,0,,
02.03.2019 17:48,55.00,55.00,55.19,238.00,236.00,238.00,1.03,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,2.00,0.00,-2.00,0.25,0.08,0.06,0.05,0.04,0.17,43.00,43.00,42.00,0.08,0.13,0.21,3,3,33,44,373.75,293.00,55.12,55.22,1.45,2.23,0,0,0,0,0,0,0,0,55.19,8.30,98.06,24.84,0.21,0.00,0.00,,0,,
02.03.2019 17:49,54.94,55.00,55.09,238.00,235.00,239.00,1.30,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,3.00,0.00,-2.00,0.27,0.08,0.06,0.05,0.04,0.17,43.00,43.00,42.00,0.08,0.12,0.20,3,3,33,44,378.75,292.75,55.12,55.22,1.40,2.15,0,0,0,0,0,0,0,0,55.19,8.09,98.12,24.84,0.20,0.00,0.00,,0,,
02.03.2019 17:50,55.00,55.00,55.19,237.00,236.00,239.00,1.30,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,3.00,0.00,-2.00,0.28,0.07,0.06,0.05,0.04,0.16,43.00,43.00,42.00,0.08,0.12,0.20,3,3,33,43,376.25,292.50,55.16,55.25,1.35,2.09,0,0,0,0,0,0,0,0,55.22,8.10,98.12,24.86,0.20,0.00,0.00,,0,,
02.03.2019 17:51,55.00,55.00,55.19,237.00,235.00,238.00,1.03,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,2.00,0.00,-2.00,0.22,0.09,0.06,0.05,0.04,0.17,43.00,43.00,42.00,0.07,0.11,0.19,3,3,33,43,378.75,292.50,55.12,55.22,1.31,2.02,0,0,0,0,0,0,0,0,55.19,7.70,98.19,24.88,0.19,0.00,0.00,,0,,
02.03.2019 17:52,55.00,55.00,55.19,237.00,235.00,238.00,1.03,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,2.00,0.00,-2.00,0.22,0.10,0.06,0.05,0.04,0.17,43.00,43.00,42.00,0.07,0.11,0.18,3,3,32,43,378.50,292.50,55.12,55.22,1.26,1.95,0,0,0,0,0,0,0,0,55.19,7.49,98.25,24.89,0.18,0.00,0.00,,0,,
02.03.2019 17:53,55.09,55.00,55.25,236.00,236.00,239.00,1.03,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,2.00,0.00,-2.00,0.21,0.13,0.06,0.05,0.04,0.17,43.00,43.00,42.00,0.07,0.11,0.17,3,3,32,42,378.50,292.25,55.16,55.25,1.15,1.88,0,0,0,0,0,0,0,0,55.22,7.56,98.31,24.91,0.17,0.00,0.00,,0,,
02.03.2019 17:54,55.00,55.00,55.19,237.00,235.00,238.00,0.78,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,1.00,1.00,-2.00,0.18,0.13,0.06,0.05,0.04,0.16,43.00,43.00,42.00,0.06,0.10,0.17,3,3,32,42,355.75,290.75,55.12,55.22,1.14,1.81,0,0,0,0,0,0,0,0,55.22,7.28,98.38,24.91,0.17,0.00,0.00,,0,,
02.03.2019 17:55,55.00,55.00,55.19,237.00,235.00,238.00,1.03,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,1.00,0.00,-2.00,0.19,0.12,0.06,0.05,0.04,0.16,43.00,43.00,42.00,0.06,0.10,0.16,3,3,32,42,366.00,291.75,55.12,55.22,1.13,1.74,0,0,0,0,0,0,0,0,55.19,7.04,98.44,24.92,0.16,0.00,0.00,,0,,
02.03.2019 17:56,55.09,55.00,55.25,237.00,236.00,238.00,1.03,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,1.00,1.00,-2.00,0.19,0.14,0.06,0.05,0.04,0.17,43.00,43.00,42.00,0.06,0.10,0.16,3,3,32,42,384.75,289.75,55.16,55.22,1.07,1.68,0,0,0,0,0,0,0,0,55.22,7.16,98.44,24.94,0.16,0.00,0.00,,0,,
02.03.2019 17:57,55.00,55.00,55.19,237.00,235.00,239.00,0.78,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,1.00,1.00,-2.00,0.17,0.14,0.06,0.05,0.04,0.17,43.00,43.00,42.00,0.06,0.09,0.15,3,3,32,41,382.75,289.75,55.12,55.22,1.04,1.62,0,0,0,0,0,0,0,0,55.19,6.74,98.50,24.95,0.15,0.00,0.00,,0,,
02.03.2019 17:58,55.00,55.00,55.09,237.00,236.00,239.00,0.78,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,1.00,1.00,-2.00,0.16,0.13,0.06,0.05,0.04,0.17,43.00,43.00,42.00,0.06,0.09,0.14,3,3,32,41,367.75,289.75,55.09,55.19,0.99,1.55,0,0,0,0,0,0,0,0,55.19,6.45,98.56,24.95,0.14,0.00,0.00,,0,,
02.03.2019 17:59,55.00,54.94,55.19,237.00,235.00,238.00,1.03,0.78,0.52,0.07,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,2.00,0.00,-2.00,0.21,0.11,0.06,0.05,0.04,0.16,43.00,43.00,42.00,0.05,0.08,0.14,3,3,32,41,378.00,288.00,55.12,55.22,0.97,1.48,0,0,0,0,0,0,0,0,55.19,6.70,98.62,24.97,0.14,0.00,0.00,,0,,
02.03.2019 18:00,55.00,55.00,55.19,238.00,237.00,239.00,1.03,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,2.00,0.00,-2.00,0.22,0.09,0.06,0.05,0.04,0.16,43.00,43.00,42.00,0.05,0.08,0.13,3,3,32,40,376.00,285.25,55.12,55.22,0.95,1.42,0,0,0,0,0,0,0,0,55.22,6.49,98.62,24.97,0.13,0.00,0.00,,0,,
02.03.2019 18:01,55.00,55.00,55.19,239.00,236.00,240.00,1.03,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,2.00,0.00,-2.00,0.21,0.08,0.06,0.05,0.04,0.17,43.00,43.00,42.00,0.05,0.08,0.13,3,3,32,40,373.25,286.00,55.09,55.19,0.91,1.36,0,0,0,0,0,0,0,0,55.19,6.08,98.69,24.98,0.13,0.00,0.00,,0,,
02.03.2019 18:02,55.00,55.00,55.19,238.00,237.00,240.00,1.03,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,2.00,0.00,-2.00,0.26,0.07,0.06,0.05,0.04,0.17,43.00,43.00,42.00,0.05,0.07,0.12,3,3,32,40,374.00,287.75,55.12,55.22,0.89,1.27,0,0,0,0,0,0,0,0,55.19,6.34,98.75,25.00,0.12,0.00,0.00,,0,,
02.03.2019 18:03,55.00,55.00,55.09,239.00,237.00,240.00,1.03,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,2.00,0.00,-2.00,0.23,0.06,0.06,0.05,0.04,0.17,43.00,43.00,42.00,0.05,0.07,0.12,3,3,31,39,370.75,284.25,55.12,55.22,0.84,1.22,0,0,0,0,0,0,0,0,55.19,5.80,98.75,25.00,0.12,0.00,0.00,,0,,
02.03.2019 18:04,54.94,54.81,55.00,238.00,236.00,239.00,1.03,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,1.00,0.00,-2.00,0.20,0.07,0.06,0.05,0.04,0.17,43.00,43.00,42.00,0.05,0.06,0.11,3,3,31,39,373.00,287.25,55.03,55.12,0.82,1.13,0,0,0,0,0,0,0,0,55.09,5.48,98.81,25.02,0.11,0.00,0.00,,0,,
02.03.2019 18:05,54.94,54.94,55.00,238.00,237.00,239.00,1.03,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,2.00,0.00,-2.00,0.24,0.07,0.06,0.05,0.04,0.16,43.00,43.00,42.00,0.04,0.06,0.11,3,3,31,39,368.00,285.00,55.03,55.12,0.78,1.08,0,0,0,0,0,0,0,0,55.12,5.76,98.88,25.03,0.11,0.00,0.00,,0,,
02.03.2019 18:06,54.94,54.94,55.09,238.00,236.00,240.00,1.03,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,2.00,0.00,-2.00,0.22,0.07,0.06,0.05,0.04,0.17,43.00,43.00,42.00,0.04,0.06,0.10,3,3,31,39,366.00,278.25,55.06,55.16,0.74,1.02,0,0,0,0,0,0,0,0,55.12,5.57,98.88,25.03,0.10,0.00,0.00,,0,,
02.03.2019 18:07,54.94,54.81,55.00,237.00,236.00,239.00,1.03,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,2.00,0.00,-2.00,0.20,0.08,0.06,0.05,0.04,0.17,43.00,43.00,42.00,0.04,0.05,0.09,3,3,31,38,369.00,282.25,55.03,55.12,0.71,0.90,0,0,0,0,0,0,0,0,55.09,5.33,98.94,25.05,0.09,0.00,0.00,,0,,
02.03.2019 18:08,54.94,54.94,55.09,238.00,236.00,239.00,1.03,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,2.00,0.00,-2.00,0.23,0.07,0.06,0.05,0.04,0.16,43.00,43.00,42.00,0.04,0.05,0.09,3,3,31,38,364.75,275.50,55.03,55.12,0.69,0.82,0,0,0,0,0,0,0,0,55.12,5.49,98.94,25.05,0.09,0.00,0.00,,0,,
02.03.2019 18:09,54.94,54.94,55.09,237.00,236.00,239.00,1.03,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,2.00,0.00,-2.00,0.22,0.07,0.06,0.05,0.04,0.17,43.00,43.00,42.00,0.04,0.04,0.08,3,3,31,37,366.50,285.50,55.03,55.12,0.65,0.75,0,0,0,0,0,0,0,0,55.12,5.19,99.00,25.06,0.08,0.00,0.00,,0,,
02.03.2019 18:10,54.81,54.81,55.00,238.00,236.00,239.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,1.00,0.00,-2.00,0.18,0.09,0.06,0.05,0.04,0.17,43.00,43.00,42.00,0.04,0.04,0.08,3,3,31,37,355.25,269.50,55.00,55.09,0.63,0.71,0,0,0,0,0,0,0,0,55.09,4.93,99.06,25.06,0.08,0.00,0.00,,0,,
02.03.2019 18:11,54.94,54.94,55.09,238.00,236.00,240.00,1.03,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,2.00,0.00,-2.00,0.23,0.08,0.06,0.05,0.04,0.17,43.00,43.00,42.00,0.03,0.04,0.07,3,3,31,37,358.75,277.00,55.06,55.12,0.59,0.66,0,0,0,0,0,0,0,0,55.12,5.40,99.06,25.08,0.07,0.00,0.00,,0,,
02.03.2019 18:12,54.94,54.94,55.09,237.00,236.00,239.00,1.03,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,2.00,0.00,-2.00,0.20,0.07,0.06,0.05,0.04,0.16,43.00,43.00,42.00,0.03,0.04,0.07,3,3,31,37,353.75,266.25,55.03,55.12,0.57,0.63,0,0,0,0,0,0,0,0,55.09,4.76,99.12,25.08,0.07,0.00,0.00,,0,,
02.03.2019 18:13,54.94,54.81,55.00,237.00,236.00,239.00,1.03,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,1.00,0.00,-2.00,0.19,0.09,0.06,0.05,0.04,0.16,42.00,43.00,42.00,0.03,0.04,0.06,3,3,31,36,305.00,273.00,55.03,55.12,0.51,0.62,0,0,0,0,0,0,0,0,55.09,5.01,99.12,25.09,0.06,0.00,0.00,,0,,
02.03.2019 18:14,54.94,54.94,55.09,238.00,236.00,239.00,1.03,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,2.00,0.00,-2.00,0.22,0.08,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.03,0.03,0.05,3,3,31,36,274.25,273.00,55.06,55.16,0.44,0.50,0,0,0,0,0,0,0,0,55.12,5.07,99.19,25.09,0.05,0.00,0.00,,0,,
02.03.2019 18:15,54.94,54.81,55.09,237.00,236.00,239.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,49.97,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,1.00,0.00,-2.00,0.18,0.08,0.06,0.05,0.04,0.16,42.00,43.00,42.00,0.02,0.03,0.05,3,3,31,35,265.00,285.00,55.03,55.12,0.42,0.45,0,0,0,0,0,0,0,0,55.09,4.58,99.19,25.09,0.05,0.00,0.00,,0,,
02.03.2019 18:16,54.94,54.94,55.09,238.00,236.00,238.00,0.78,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,1.00,0.00,-2.00,0.17,0.12,0.06,0.05,0.04,0.16,42.00,43.00,42.00,0.02,0.02,0.05,3,3,30,35,254.38,286.50,55.03,55.12,0.38,0.42,0,0,0,0,0,0,0,0,55.12,4.96,99.25,25.11,0.05,0.00,0.00,,0,,
02.03.2019 18:17,54.94,54.94,55.09,237.00,235.00,238.00,0.78,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,1.00,0.00,-2.00,0.15,0.13,0.06,0.05,0.04,0.16,42.00,43.00,42.00,0.02,0.02,0.05,3,3,30,34,269.00,266.50,55.06,55.16,0.39,0.42,0,0,0,0,0,0,0,0,55.12,4.61,99.25,25.11,0.05,0.00,0.00,,0,,
02.03.2019 18:18,54.81,54.94,55.09,237.00,235.00,239.00,0.78,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.14,0.12,0.06,0.05,0.04,0.16,42.00,43.00,42.00,0.02,0.02,0.04,3,3,30,34,263.25,257.50,55.03,55.09,0.36,0.40,0,0,0,0,0,0,0,0,55.09,4.46,99.31,25.12,0.04,0.00,0.00,,0,,
02.03.2019 18:19,54.94,54.94,55.09,236.00,236.00,238.00,0.78,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,1.00,0.00,-2.00,0.17,0.12,0.06,0.05,0.04,0.16,42.00,43.00,42.00,0.02,0.02,0.04,3,3,30,34,249.38,258.75,55.06,55.12,0.34,0.37,0,0,0,0,0,0,0,0,55.12,4.73,99.31,25.12,0.04,0.00,0.00,,0,,
