v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
08.03.2019 17:35,54.94,54.94,55.09,236.00,235.00,238.00,1.03,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.25,2.00,0.00,-2.00,0.22,0.07,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.18,0.26,0.44,3,3,38,55,384.25,297.00,55.06,55.16,3.13,4.53,0,0,0,0,0,0,0,0,55.12,10.94,98.12,25.23,0.44,0.00,0.00,,0,,
08.03.2019 17:36,54.94,54.94,55.09,235.00,235.00,237.00,1.03,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,1.00,0.00,-2.00,0.19,0.08,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.18,0.26,0.43,3,3,38,54,381.75,298.50,55.06,55.16,3.12,4.52,0,0,0,0,0,0,0,0,55.12,10.77,98.19,25.25,0.43,0.00,0.00,,0,,
08.03.2019 17:37,55.00,54.94,55.09,236.00,235.00,238.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.25,1.00,0.00,-2.00,0.18,0.08,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.18,0.26,0.44,3,3,38,54,388.25,298.50,55.06,55.16,3.14,4.56,0,0,0,0,0,0,0,0,55.12,10.30,98.25,25.27,0.44,0.00,0.00,,0,,
08.03.2019 17:38,55.00,55.00,55.19,236.00,235.00,237.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,1.00,0.00,-2.00,0.17,0.08,0.06,0.05,0.04,0.16,45.00,46.00,45.00,0.18,0.26,0.44,3,3,38,54,386.25,297.50,55.09,55.19,3.18,4.62,0,0,0,0,0,0,0,0,55.12,10.09,98.31,25.28,0.44,0.00,0.00,,0,,
08.03.2019 17:39,55.00,55.00,55.19,236.00,235.00,237.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,1.00,0.00,-2.00,0.15,0.07,0.06,0.05,0.04,0.16,45.00,46.00,45.00,0.18,0.27,0.45,3,3,38,54,386.25,299.50,55.09,55.19,3.22,4.71,0,0,0,0,0,0,0,0,55.12,9.85,98.44,25.30,0.45,0.00,0.00,,0,,
08.03.2019 17:40,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.11,0.07,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.18,0.27,0.45,3,3,38,54,388.25,299.00,55.06,55.19,3.23,4.72,0,0,0,0,0,0,0,0,55.12,9.30,98.50,25.33,0.45,0.00,0.00,,0,,
08.03.2019 17:41,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.17,44.00,46.00,45.00,0.18,0.26,0.45,3,3,37,54,384.75,298.75,55.06,55.16,3.20,4.66,0,0,0,0,0,0,0,0,55.12,9.21,98.56,25.33,0.45,0.00,0.00,,0,,
08.03.2019 17:42,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.11,0.07,0.06,0.05,0.04,0.17,44.00,46.00,45.00,0.18,0.26,0.44,3,3,37,54,384.00,297.75,55.06,55.16,3.13,4.57,0,0,0,0,0,0,0,0,55.12,8.85,98.62,25.34,0.44,0.00,0.00,,0,,
08.03.2019 17:43,55.00,54.94,55.19,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.12,0.07,0.06,0.05,0.04,0.17,44.00,46.00,45.00,0.18,0.26,0.44,3,3,37,54,382.75,298.50,55.09,55.19,3.12,4.55,0,0,0,0,0,0,0,0,55.12,8.77,98.69,25.36,0.44,0.00,0.00,,0,,
08.03.2019 17:44,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.09,0.00,0.00,-2.00,0.09,0.06,0.06,0.05,0.04,0.16,44.00,45.00,45.00,0.18,0.26,0.44,3,3,37,53,385.50,300.00,55.09,55.19,3.14,4.57,0,0,0,0,0,0,0,0,55.12,8.48,98.75,25.38,0.44,0.00,0.00,,0,,
08.03.2019 17:45,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,44.00,45.00,45.00,0.18,0.26,0.44,3,3,37,53,385.25,299.75,55.09,55.19,3.13,4.57,0,0,0,0,0,0,0,0,55.12,8.24,98.81,25.39,0.44,0.00,0.00,,0,,
08.03.2019 17:46,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.16,44.00,45.00,45.00,0.18,0.26,0.44,3,3,37,53,386.75,298.25,55.09,55.19,3.11,4.54,0,0,0,0,0,0,0,0,55.16,8.18,98.81,25.41,0.44,0.00,0.00,,0,,
08.03.2019 17:47,55.00,54.94,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.04,0.17,44.00,45.00,45.00,0.17,0.25,0.43,3,3,37,53,387.25,298.75,55.09,55.19,3.06,4.47,0,0,0,0,0,0,0,0,55.12,7.84,98.88,25.41,0.43,0.00,0.00,,0,,
08.03.2019 17:48,55.00,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.16,44.00,45.00,45.00,0.17,0.25,0.42,3,3,37,53,384.00,299.00,55.09,55.19,3.03,4.42,0,0,0,0,0,0,0,0,55.16,7.70,98.94,25.42,0.42,0.00,0.00,,0,,
08.03.2019 17:49,55.00,54.94,55.09,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.06,0.05,0.06,0.05,0.04,0.17,44.00,45.00,45.00,0.17,0.25,0.42,3,3,37,53,385.50,299.75,55.09,55.22,3.02,4.39,0,0,0,0,0,0,0,0,55.16,7.72,99.00,25.44,0.42,0.00,0.00,,0,,
08.03.2019 17:50,55.00,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.04,0.06,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.17,0.25,0.42,3,3,37,53,385.00,298.75,55.09,55.19,2.99,4.37,0,0,0,0,0,0,0,0,55.16,7.19,99.06,25.45,0.42,0.00,0.00,,0,,
08.03.2019 17:51,55.00,55.00,55.19,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.05,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.17,0.24,0.41,3,3,36,52,386.25,298.50,55.09,55.19,2.93,4.28,0,0,0,0,0,0,0,0,55.16,7.19,99.12,25.45,0.41,0.00,0.00,,0,,
08.03.2019 17:52,55.00,55.00,55.09,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.16,0.24,0.40,3,3,36,52,383.50,298.00,55.09,55.19,2.83,4.15,0,0,0,0,0,0,0,0,55.16,7.25,99.12,25.47,0.40,0.00,0.00,,0,,
08.03.2019 17:53,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.05,0.05,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.15,0.23,0.38,3,3,36,52,382.25,298.00,55.09,55.19,2.72,3.99,0,0,0,0,0,0,0,0,55.16,6.68,99.19,25.48,0.38,0.00,0.00,,0,,
08.03.2019 17:54,55.00,54.94,55.09,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.15,0.21,0.36,3,3,36,52,379.75,296.50,55.09,55.19,2.59,3.77,0,0,0,0,0,0,0,0,55.16,6.74,99.25,25.50,0.36,0.00,0.00,,0,,
08.03.2019 17:55,54.94,54.94,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.14,0.20,0.34,3,3,36,51,377.00,296.25,55.06,55.19,2.41,3.52,0,0,0,0,0,0,0,0,55.12,6.55,99.31,25.50,0.34,0.00,0.00,,0,,
08.03.2019 17:56,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.08,0.06,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.13,0.19,0.31,3,3,36,51,375.00,295.25,55.06,55.16,2.24,3.25,0,0,0,0,0,0,0,0,55.12,6.31,99.31,25.52,0.31,0.00,0.00,,0,,
08.03.2019 17:57,54.94,54.94,55.09,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.12,0.17,0.29,3,3,36,50,375.00,294.50,55.06,55.16,2.08,2.99,0,0,0,0,0,0,0,0,55.12,6.22,99.38,25.52,0.29,0.00,0.00,,0,,
08.03.2019 17:58,54.94,54.94,55.09,235.00,234.00,237.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-2.00,0.14,0.08,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.10,0.15,0.25,3,3,36,50,371.50,291.00,55.06,55.16,1.81,2.61,0,0,0,0,0,0,0,0,55.12,6.18,99.44,25.53,0.25,0.00,0.00,,0,,
08.03.2019 17:59,54.81,54.81,55.00,235.00,235.00,236.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,1.00,0.00,-2.00,0.14,0.08,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.08,0.13,0.21,3,3,35,49,373.50,288.75,55.03,55.12,1.47,2.21,0,0,0,0,0,0,0,0,55.09,5.88,99.44,25.55,0.21,0.00,0.00,,0,,
08.03.2019 18:00,54.94,54.94,55.09,235.00,234.00,237.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,1.00,0.00,-2.00,0.16,0.07,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.08,0.12,0.20,3,3,35,48,370.75,288.75,55.03,55.12,1.41,2.09,0,0,0,0,0,0,0,0,55.09,5.88,99.50,25.55,0.20,0.00,0.00,,0,,
08.03.2019 18:01,54.94,55.00,55.09,235.00,235.00,237.00,1.03,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,1.00,0.00,-2.00,0.19,0.06,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.08,0.11,0.19,3,3,35,48,368.25,287.50,55.06,55.16,1.35,2.02,0,0,0,0,0,0,0,0,55.12,5.86,99.56,25.56,0.19,0.00,0.00,,0,,
08.03.2019 18:02,54.94,54.94,55.00,236.00,235.00,237.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,1.00,0.00,-2.00,0.16,0.06,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.07,0.11,0.19,3,3,35,47,355.50,289.25,55.06,55.16,1.32,1.97,0,0,0,0,0,0,0,0,55.12,5.76,99.56,25.56,0.19,0.00,0.00,,0,,
08.03.2019 18:03,54.81,54.94,55.00,235.00,235.00,237.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,1.00,0.00,-2.00,0.16,0.07,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.07,0.10,0.17,3,3,35,46,363.75,286.75,55.03,55.12,1.22,1.84,0,0,0,0,0,0,0,0,55.09,5.43,99.62,25.58,0.17,0.00,0.00,,0,,
08.03.2019 18:04,54.94,54.94,55.09,235.00,235.00,237.00,1.03,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,1.00,0.00,-2.00,0.19,0.07,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.07,0.09,0.16,3,3,35,46,375.50,285.50,55.03,55.12,1.16,1.65,0,0,0,0,0,0,0,0,55.12,5.56,99.69,25.58,0.16,0.00,0.00,,0,,
08.03.2019 18:05,54.94,54.94,55.09,235.00,235.00,237.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,1.00,0.00,-2.00,0.18,0.07,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.06,0.08,0.15,3,3,34,45,365.25,284.75,55.03,55.12,1.06,1.49,0,0,0,0,0,0,0,0,55.12,5.38,99.69,25.59,0.15,0.00,0.00,,0,,
08.03.2019 18:06,54.94,54.94,55.09,235.00,235.00,238.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,1.00,0.00,-2.00,0.18,0.07,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.06,0.08,0.14,3,3,34,44,367.50,282.25,55.03,55.12,1.00,1.40,0,0,0,0,0,0,0,0,55.12,5.16,99.75,25.59,0.14,0.00,0.00,,0,,
08.03.2019 18:07,55.00,54.94,55.09,236.00,235.00,237.00,1.03,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.09,2.00,0.00,-2.00,0.21,0.07,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.06,0.08,0.13,3,3,34,44,367.50,280.25,55.06,55.16,0.99,1.38,0,0,0,0,0,0,0,0,55.12,5.32,99.75,25.61,0.13,0.00,0.00,,0,,
08.03.2019 18:08,54.94,54.94,55.09,235.00,235.00,237.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,1.00,0.00,-2.00,0.18,0.07,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.05,0.08,0.13,3,3,34,44,372.00,278.00,55.03,55.12,0.95,1.32,0,0,0,0,0,0,0,0,55.09,5.00,99.81,25.61,0.13,0.00,0.00,,0,,
08.03.2019 18:09,54.94,54.94,55.00,236.00,235.00,238.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.25,1.00,0.00,-2.00,0.18,0.08,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.05,0.07,0.12,3,3,34,43,369.25,282.00,55.03,55.12,0.92,1.25,0,0,0,0,0,0,0,0,55.12,5.11,99.81,25.61,0.12,0.00,0.00,,0,,
08.03.2019 18:10,54.94,54.94,55.09,235.00,235.00,237.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,1.00,0.00,-2.00,0.17,0.10,0.06,0.05,0.04,0.16,43.00,45.00,44.00,0.05,0.07,0.12,3,3,34,43,359.75,272.75,55.06,55.16,0.90,1.19,0,0,0,0,0,0,0,0,55.12,5.11,99.88,25.62,0.12,0.00,0.00,,0,,
08.03.2019 18:11,54.94,54.81,55.00,236.00,235.00,238.00,0.78,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,1.00,0.00,-2.00,0.14,0.10,0.06,0.05,0.04,0.17,43.00,45.00,44.00,0.05,0.06,0.11,3,3,34,42,363.25,277.00,55.00,55.09,0.86,1.11,0,0,0,0,0,0,0,0,55.09,4.66,99.94,25.62,0.11,0.00,0.00,,0,,
08.03.2019 18:12,54.94,54.94,55.09,235.00,235.00,237.00,0.78,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.14,0.13,0.06,0.05,0.04,0.17,43.00,45.00,44.00,0.05,0.06,0.10,3,3,34,41,352.75,283.25,55.06,55.16,0.82,1.00,0,0,0,0,0,0,0,0,55.12,5.10,99.94,25.64,0.10,0.00,0.00,,0,,
08.03.2019 18:13,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,0.00,-2.00,0.13,0.12,0.06,0.05,0.04,0.17,43.00,45.00,44.00,0.04,0.05,0.09,3,3,33,41,354.25,264.25,55.03,55.12,0.79,0.87,0,0,0,0,0,0,0,0,55.12,4.72,100.00,25.64,0.09,0.00,0.00,,0,,
08.03.2019 18:14,54.94,54.94,55.00,236.00,235.00,238.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.11,0.13,0.06,0.05,0.04,0.17,43.00,45.00,44.00,0.04,0.05,0.09,3,3,33,40,354.25,268.75,55.03,55.12,0.75,0.86,0,0,0,0,0,0,0,0,55.09,4.24,100.00,25.66,0.09,0.00,0.00,,0,,
08.03.2019 18:15,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,0.00,1.00,-2.00,0.13,0.15,0.06,0.05,0.04,0.17,43.00,45.00,44.00,0.04,0.05,0.09,3,3,33,40,367.75,271.75,55.03,55.12,0.74,0.82,0,0,0,0,0,0,0,0,55.12,4.66,100.00,25.66,0.09,0.00,0.00,,0,,
08.03.2019 18:16,54.94,54.81,55.00,235.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,1.00,-2.00,0.10,0.14,0.06,0.05,0.04,0.17,43.00,45.00,44.00,0.04,0.04,0.08,3,3,33,39,370.00,281.50,55.03,55.12,0.70,0.79,0,0,0,0,0,0,0,0,55.12,4.48,100.00,25.66,0.08,0.00,0.00,,0,,
08.03.2019 18:17,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.19,0.00,1.00,-2.00,0.10,0.15,0.06,0.05,0.04,0.17,43.00,45.00,44.00,0.04,0.04,0.08,3,3,33,39,364.50,271.00,55.03,55.12,0.69,0.75,0,0,0,0,0,0,0,0,55.09,4.45,100.00,25.67,0.08,0.00,0.00,,0,,
08.03.2019 18:18,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,0.00,1.00,-2.00,0.10,0.16,0.06,0.05,0.04,0.17,43.00,45.00,44.00,0.04,0.04,0.08,3,3,33,39,357.25,292.25,55.03,55.12,0.65,0.68,0,0,0,0,0,0,0,0,55.12,4.35,100.00,25.67,0.08,0.00,0.00,,0,,
08.03.2019 18:19,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.19,0.00,1.00,-2.00,0.09,0.14,0.06,0.05,0.04,0.17,43.00,45.00,44.00,0.03,0.03,0.06,3,3,33,38,303.50,277.50,55.03,55.12,0.57,0.55,0,0,0,0,0,0,0,0,55.12,4.47,100.00,25.67,0.06,0.00,0.00,,0,,
