v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
01.03.2019 18:21,54.94,54.94,55.09,236.00,235.00,238.00,0.78,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,1.00,0.00,-2.00,0.17,0.11,0.06,0.05,0.04,0.16,43.00,43.00,42.00,0.01,0.01,0.02,3,3,29,31,204.62,207.62,55.06,55.12,0.15,0.16,0,0,0,0,0,0,0,0,55.12,4.73,100.00,25.86,0.02,0.00,0.00,,0,,
01.03.2019 18:22,54.94,54.94,55.09,235.00,235.00,237.00,0.78,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,1.00,0.00,-2.00,0.17,0.13,0.06,0.05,0.04,0.16,43.00,43.00,42.00,0.01,0.01,0.02,3,3,29,31,204.38,204.75,55.06,55.12,0.15,0.15,0,0,0,0,0,0,0,0,55.12,4.80,100.00,25.86,0.02,0.00,0.00,,0,,
01.03.2019 18:23,54.94,54.94,55.09,236.00,235.00,238.00,0.78,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,1.00,0.00,-2.00,0.15,0.12,0.06,0.05,0.04,0.16,43.00,43.00,42.00,0.01,0.01,0.02,3,3,29,31,202.62,203.25,55.03,55.12,0.14,0.15,0,0,0,0,0,0,0,0,55.12,4.51,100.00,25.88,0.02,0.00,0.00,,0,,
01.03.2019 18:24,54.94,54.94,55.09,235.00,235.00,237.00,0.78,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,1.00,1.00,-2.00,0.15,0.14,0.06,0.05,0.04,0.16,43.00,43.00,42.00,0.01,0.01,0.02,3,3,29,31,202.00,202.38,55.03,55.12,0.14,0.14,0,0,0,0,0,0,0,0,55.12,4.40,100.00,25.88,0.02,0.00,0.00,,0,,
01.03.2019 18:25,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.25,0.00,1.00,-2.00,0.13,0.14,0.06,0.05,0.04,0.17,43.00,43.00,42.00,0.01,0.01,0.02,3,3,29,31,202.62,203.75,55.03,55.12,0.13,0.13,0,0,0,0,0,0,0,0,55.12,4.45,100.00,25.88,0.02,0.00,0.00,,0,,
01.03.2019 18:26,54.94,54.94,55.09,235.00,235.00,236.00,0.78,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,1.00,-2.00,0.14,0.14,0.06,0.05,0.04,0.16,43.00,43.00,42.00,0.01,0.01,0.01,3,3,29,30,203.75,201.75,55.06,55.12,0.13,0.12,0,0,0,0,0,0,0,0,55.12,4.49,100.00,25.89,0.01,0.00,0.00,,0,,
01.03.2019 18:27,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.25,0.00,1.00,-2.00,0.13,0.15,0.06,0.05,0.04,0.17,43.00,43.00,42.00,0.01,0.01,0.01,3,3,29,30,200.50,200.88,55.03,55.12,0.12,0.12,0,0,0,0,0,0,0,0,55.12,4.34,100.00,25.89,0.01,0.00,0.00,,0,,
01.03.2019 18:28,54.81,54.94,55.00,235.00,235.00,237.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,1.00,-2.00,0.11,0.14,0.06,0.05,0.04,0.16,43.00,43.00,42.00,0.01,0.01,0.01,0,3,29,30,198.25,200.38,55.03,55.12,0.11,0.11,0,0,0,0,0,0,0,0,55.09,4.13,100.00,25.89,0.01,0.00,0.00,,0,,
01.03.2019 18:29,54.94,54.94,55.09,235.00,234.00,236.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,1.00,-2.00,0.11,0.16,0.06,0.05,0.04,0.16,43.00,43.00,42.00,0.00,0.01,0.01,0,0,28,30,185.12,198.50,55.03,55.12,0.00,0.10,0,0,0,0,0,0,0,0,55.12,4.26,100.00,25.91,0.01,0.00,0.00,,0,,
01.03.2019 18:30,54.94,54.81,55.09,235.00,235.00,237.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,1.00,-2.00,0.10,0.15,0.06,0.05,0.04,0.16,43.00,43.00,42.00,0.00,0.00,0.00,0,0,28,30,166.12,186.75,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,4.12,100.00,25.91,0.00,0.00,0.00,,0,,
01.03.2019 18:31,54.94,54.94,55.09,235.00,235.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,1.00,-2.00,0.11,0.16,0.06,0.05,0.04,0.16,43.00,43.00,42.00,0.00,0.00,0.00,0,0,28,30,145.25,169.25,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,4.33,100.00,25.91,0.00,0.00,0.00,,0,,
01.03.2019 18:32,54.94,54.94,55.09,235.00,235.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,1.00,-2.00,0.10,0.15,0.06,0.05,0.04,0.16,43.00,44.00,42.00,0.00,0.00,0.00,0,0,28,30,123.94,149.38,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.91,100.00,25.92,0.00,0.00,0.00,,0,,
01.03.2019 18:33,54.94,54.81,55.09,235.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.25,0.00,1.00,-2.00,0.10,0.14,0.06,0.05,0.04,0.16,43.00,44.00,42.00,0.00,0.00,0.00,0,0,28,30,104.38,129.50,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.80,100.00,25.92,0.00,0.00,0.00,,0,,
01.03.2019 18:34,54.94,54.94,55.09,235.00,235.00,236.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,1.00,-2.00,0.12,0.14,0.06,0.05,0.04,0.16,43.00,44.00,42.00,0.00,0.00,0.00,0,0,28,30,87.25,111.06,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,4.25,100.00,25.92,0.00,0.00,0.00,,0,,
01.03.2019 18:35,54.94,54.81,55.09,235.00,235.00,237.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.25,0.00,1.00,-2.00,0.10,0.14,0.06,0.05,0.04,0.16,43.00,44.00,42.00,0.00,0.00,0.00,0,0,28,30,72.75,94.56,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.75,100.00,25.94,0.00,0.00,0.00,,0,,
01.03.2019 18:36,54.94,54.81,55.09,235.00,235.00,237.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.25,0.00,1.00,-2.00,0.10,0.14,0.06,0.05,0.04,0.16,43.00,44.00,42.00,0.00,0.00,0.00,0,0,28,29,60.62,80.19,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,3.72,100.00,25.94,0.00,0.00,0.00,,0,,
01.03.2019 18:37,54.81,54.81,55.00,237.00,236.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,0.00,1.00,-2.00,0.12,0.13,0.06,0.05,0.04,0.16,43.00,44.00,42.00,0.00,0.00,0.00,0,0,28,29,50.59,67.88,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,3.85,100.00,25.94,0.00,0.00,0.00,,0,,
01.03.2019 18:38,54.94,54.81,55.09,236.00,235.00,237.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,1.00,0.00,-2.00,0.14,0.09,0.06,0.05,0.04,0.16,43.00,43.00,42.00,0.00,0.00,0.00,0,0,28,29,42.09,57.25,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.70,100.00,25.94,0.00,0.00,0.00,,0,,
01.03.2019 18:39,54.94,54.94,55.00,235.00,235.00,237.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,1.00,0.00,-2.00,0.17,0.09,0.06,0.05,0.04,0.16,43.00,43.00,42.00,0.00,0.00,0.00,0,0,28,29,34.97,48.06,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.89,100.00,25.95,0.00,0.00,0.00,,0,,
01.03.2019 18:40,54.94,54.94,55.09,236.00,235.00,237.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,1.00,0.00,-2.00,0.15,0.08,0.06,0.05,0.04,0.16,43.00,43.00,42.00,0.00,0.00,0.00,0,0,28,29,29.03,40.06,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.53,100.00,25.95,0.00,0.00,0.00,,0,,
01.03.2019 18:41,54.94,54.94,55.09,235.00,235.00,237.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,1.00,0.00,-2.00,0.16,0.07,0.06,0.05,0.04,0.16,43.00,43.00,42.00,0.00,0.00,0.00,0,0,28,29,24.33,33.25,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,3.52,100.00,25.95,0.00,0.00,0.00,,0,,
01.03.2019 18:42,54.94,54.94,55.09,235.00,235.00,237.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,1.00,0.00,-2.00,0.16,0.08,0.06,0.05,0.04,0.17,43.00,43.00,42.00,0.00,0.00,0.00,0,0,27,29,20.75,27.53,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.78,100.00,25.95,0.00,0.00,0.00,,0,,
01.03.2019 18:43,54.81,54.81,55.00,236.00,235.00,237.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.09,0.00,0.00,-2.00,0.13,0.09,0.06,0.05,0.04,0.17,43.00,43.00,42.00,0.00,0.00,0.00,0,0,27,29,18.19,23.06,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.51,100.00,25.97,0.00,0.00,0.00,,0,,
01.03.2019 18:44,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.25,0.00,0.00,-2.00,0.12,0.12,0.06,0.05,0.04,0.16,43.00,43.00,42.00,0.00,0.00,0.00,0,0,27,29,16.44,19.84,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,3.38,100.00,25.97,0.00,0.00,0.00,,0,,
01.03.2019 18:45,54.94,54.94,55.09,235.00,235.00,236.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.11,0.11,0.06,0.05,0.04,0.16,43.00,43.00,42.00,0.00,0.00,0.00,0,0,27,29,15.27,17.67,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.55,100.00,25.97,0.00,0.00,0.00,,0,,
01.03.2019 18:46,54.94,54.94,55.09,235.00,235.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,0.00,0.00,-2.00,0.11,0.10,0.06,0.05,0.04,0.16,43.00,43.00,42.00,0.00,0.00,0.00,0,0,27,29,14.47,16.22,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.48,100.00,25.97,0.00,0.00,0.00,,0,,
01.03.2019 18:47,54.94,54.94,55.00,235.00,235.00,237.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,1.00,0.00,-2.00,0.14,0.10,0.06,0.05,0.04,0.16,43.00,43.00,42.00,0.00,0.00,0.00,0,0,27,28,13.91,15.23,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,3.21,100.00,25.98,0.00,0.00,0.00,,0,,
01.03.2019 18:48,54.81,54.94,55.00,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,1.00,0.00,-2.00,0.13,0.08,0.06,0.05,0.04,0.17,43.00,43.00,42.00,0.00,0.00,0.00,0,0,27,28,13.51,14.52,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.28,100.00,25.98,0.00,0.00,0.00,,0,,
01.03.2019 18:49,54.94,54.94,55.09,235.00,235.00,236.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-2.00,0.14,0.08,0.06,0.05,0.04,0.16,43.00,43.00,42.00,0.00,0.00,0.00,0,0,27,28,13.16,13.99,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.39,100.00,25.98,0.00,0.00,0.00,,0,,
01.03.2019 18:50,54.94,54.81,55.00,235.00,235.00,236.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.11,0.11,0.06,0.05,0.04,0.16,43.00,43.00,42.00,0.00,0.00,0.00,0,0,27,28,12.91,13.59,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.32,100.00,25.98,0.00,0.00,0.00,,0,,
01.03.2019 18:51,54.94,54.81,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,0.00,0.00,-2.00,0.10,0.10,0.06,0.05,0.04,0.16,43.00,43.00,42.00,0.00,0.00,0.00,0,0,27,28,12.72,13.30,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.13,100.00,25.98,0.00,0.00,0.00,,0,,
01.03.2019 18:52,54.94,54.94,55.09,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,0.00,-2.00,0.12,0.09,0.06,0.05,0.04,0.16,42.00,43.00,42.00,0.00,0.00,0.00,0,0,27,28,12.57,13.05,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.18,100.00,25.98,0.00,0.00,0.00,,0,,
01.03.2019 18:53,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-2.00,0.11,0.10,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.00,0.00,0.00,0,0,27,28,12.46,12.88,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.30,100.00,26.00,0.00,0.00,0.00,,0,,
01.03.2019 18:54,54.81,54.94,55.00,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.11,0.09,0.06,0.05,0.04,0.16,42.00,43.00,42.00,0.00,0.00,0.00,0,0,27,28,12.37,12.74,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,3.05,100.00,26.00,0.00,0.00,0.00,,0,,
01.03.2019 18:55,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.12,0.09,0.06,0.05,0.04,0.16,42.00,43.00,42.00,0.00,0.00,0.00,0,0,27,28,12.30,12.64,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,2.91,100.00,26.00,0.00,0.00,0.00,,0,,
01.03.2019 18:56,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,0.00,0.00,-2.00,0.12,0.08,0.06,0.05,0.04,0.16,42.00,43.00,42.00,0.00,0.00,0.00,0,0,27,28,12.26,12.56,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.09,100.00,26.00,0.00,0.00,0.00,,0,,
01.03.2019 18:57,54.94,54.81,55.09,236.00,235.00,238.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-2.00,0.13,0.08,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.00,0.00,0.00,0,0,27,28,12.21,12.50,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.19,100.00,26.02,0.00,0.00,0.00,,0,,
01.03.2019 18:58,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.12,0.09,0.06,0.05,0.04,0.16,42.00,43.00,42.00,0.00,0.00,0.00,0,0,27,28,12.18,12.45,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,2.78,100.00,26.02,0.00,0.00,0.00,,0,,
01.03.2019 18:59,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.00,0.00,0.00,0,0,27,28,12.16,12.42,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.95,100.00,26.02,0.00,0.00,0.00,,0,,
01.03.2019 19:00,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,0.00,-2.00,0.12,0.08,0.06,0.05,0.04,0.16,42.00,43.00,42.00,0.00,0.00,0.00,0,0,27,28,12.14,12.39,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.15,100.00,26.02,0.00,0.00,0.00,,0,,
01.03.2019 19:01,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,0.00,0.00,-2.00,0.11,0.10,0.06,0.05,0.04,0.16,42.00,43.00,42.00,0.00,0.00,0.00,0,0,27,28,12.12,12.38,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,2.81,100.00,26.02,0.00,0.00,0.00,,0,,
01.03.2019 19:02,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,0.00,-2.00,0.09,0.09,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.00,0.00,0.00,0,0,27,28,12.11,12.36,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.81,100.00,26.02,0.00,0.00,0.00,,0,,
01.03.2019 19:03,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,0.00,0.00,-2.00,0.09,0.11,0.06,0.05,0.04,0.16,42.00,43.00,42.00,0.00,0.00,0.00,0,0,27,28,12.10,12.34,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.06,100.00,26.03,0.00,0.00,0.00,,0,,
01.03.2019 19:04,54.94,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.10,0.09,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.00,0.00,0.00,0,0,27,28,12.09,12.34,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,2.66,100.00,26.03,0.00,0.00,0.00,,0,,
01.03.2019 19:05,54.94,54.81,55.00,235.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.25,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.00,0.00,0.00,0,0,27,28,12.09,12.33,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.69,100.00,26.03,0.00,0.00,0.00,,0,,
