v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
22.09.2018 18:40,54.12,54.25,54.31,239.00,239.00,241.00,0.52,0.52,0.78,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,-1.00,-1.00,-4.00,0.04,0.01,-0.18,0.05,0.04,0.05,45.00,47.00,49.00,0.07,0.12,0.18,3,3,37,53,342.50,272.50,54.72,54.81,1.20,2.04,0,0,0,0,0,0,0,0,54.81,1.08,100.00,29.22,0.18,0.00,0.00,,0,,
22.09.2018 18:41,54.41,54.41,54.56,240.00,239.00,241.00,0.52,0.52,1.30,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,55.00,0.00,0.00,-7.00,0.08,0.06,-0.30,0.05,0.04,0.05,45.00,47.00,49.00,0.07,0.11,0.18,3,3,37,53,331.00,274.75,54.78,54.88,1.21,2.02,0,0,0,0,0,0,0,0,54.84,0.76,100.00,29.22,0.18,0.00,0.00,,0,,
22.09.2018 18:42,54.41,54.41,54.56,239.00,239.00,242.00,0.52,0.52,1.30,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,0.00,0.00,-7.00,0.11,0.07,-0.31,0.05,0.04,0.05,45.00,47.00,49.00,0.07,0.12,0.19,3,3,37,52,336.25,274.50,54.75,54.84,1.23,2.05,0,0,0,0,0,0,0,0,54.84,1.00,100.00,29.22,0.19,0.00,0.00,,0,,
22.09.2018 18:43,54.41,54.41,54.56,240.00,239.00,241.00,0.52,0.52,1.30,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.81,0.00,0.00,-7.00,0.09,0.06,-0.31,0.05,0.04,0.05,45.00,47.00,49.00,0.07,0.12,0.19,3,3,37,52,344.25,272.75,54.75,54.84,1.28,2.07,0,0,0,0,0,0,0,0,54.84,0.71,100.00,29.22,0.19,0.00,0.00,,0,,
22.09.2018 18:44,54.41,54.41,54.56,239.00,239.00,241.00,0.52,0.52,1.30,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.81,0.00,0.00,-7.00,0.10,0.06,-0.30,0.05,0.04,0.05,45.00,47.00,49.00,0.07,0.12,0.19,3,3,37,52,350.75,273.75,54.78,54.88,1.23,2.05,0,0,0,0,0,0,0,0,54.88,0.93,100.00,29.22,0.19,0.00,0.00,,0,,
22.09.2018 18:45,54.41,54.41,54.56,240.00,239.00,242.00,0.52,0.52,1.30,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,0.00,0.00,-7.00,0.08,0.05,-0.29,0.05,0.04,0.05,45.00,47.00,49.00,0.07,0.11,0.18,3,3,37,51,337.25,275.50,54.75,54.84,1.18,1.99,0,0,0,0,0,0,0,0,54.84,0.73,100.00,29.22,0.18,0.00,0.00,,0,,
22.09.2018 18:46,54.41,54.41,54.56,239.00,239.00,241.00,0.52,0.52,1.30,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.81,0.00,0.00,-7.00,0.09,0.07,-0.30,0.05,0.04,0.05,45.00,47.00,49.00,0.07,0.11,0.18,3,3,37,51,332.50,273.25,54.78,54.88,1.19,1.92,0,0,0,0,0,0,0,0,54.88,0.82,100.00,29.22,0.18,0.00,0.00,,0,,
22.09.2018 18:47,54.41,54.41,54.56,239.00,238.00,241.00,0.52,0.52,1.30,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,0.00,0.00,-7.00,0.09,0.07,-0.29,0.05,0.04,0.05,45.00,47.00,49.00,0.06,0.10,0.17,3,3,37,51,357.25,271.75,54.75,54.84,1.11,1.83,0,0,0,0,0,0,0,0,54.84,0.79,100.00,29.22,0.17,0.00,0.00,,0,,
22.09.2018 18:48,54.41,54.41,54.56,239.00,239.00,241.00,0.52,0.52,1.30,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,0.00,0.00,-7.00,0.09,0.07,-0.29,0.05,0.04,0.05,45.00,47.00,49.00,0.06,0.10,0.16,3,3,36,50,345.25,273.00,54.75,54.88,1.08,1.77,0,0,0,0,0,0,0,0,54.84,0.72,100.00,29.22,0.16,0.00,0.00,,0,,
22.09.2018 18:49,54.41,54.41,54.50,239.00,238.00,241.00,0.52,0.52,1.30,0.09,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,0.00,0.00,-6.00,0.09,0.07,-0.28,0.05,0.04,0.05,45.00,47.00,49.00,0.06,0.10,0.16,3,3,36,50,362.25,272.50,54.75,54.84,1.06,1.72,0,0,0,0,0,0,0,0,54.84,0.84,100.00,29.22,0.16,0.00,0.00,,0,,
22.09.2018 18:50,54.41,54.41,54.56,240.00,239.00,241.00,0.52,0.52,1.30,0.09,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.81,0.00,0.00,-6.00,0.09,0.07,-0.28,0.05,0.04,0.05,45.00,47.00,49.00,0.06,0.09,0.15,3,3,36,50,341.50,269.50,54.78,54.88,1.02,1.68,0,0,0,0,0,0,0,0,54.84,0.70,100.00,29.22,0.15,0.00,0.00,,0,,
22.09.2018 18:51,54.41,54.41,54.56,239.00,239.00,241.00,0.52,0.52,1.30,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.81,0.00,0.00,-6.00,0.08,0.07,-0.27,0.05,0.04,0.05,45.00,47.00,49.00,0.06,0.09,0.15,3,3,36,49,335.75,268.00,54.75,54.88,1.00,1.63,0,0,0,0,0,0,0,0,54.84,0.78,100.00,29.22,0.15,0.00,0.00,,0,,
22.09.2018 18:52,54.31,54.41,54.50,240.00,238.00,241.00,0.52,0.52,1.30,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,0.00,0.00,-6.00,0.09,0.07,-0.27,0.05,0.04,0.05,45.00,47.00,49.00,0.05,0.09,0.14,3,3,36,49,348.50,268.25,54.75,54.84,0.93,1.60,0,0,0,0,0,0,0,0,54.84,0.67,100.00,29.22,0.14,0.00,0.00,,0,,
22.09.2018 18:53,54.41,54.41,54.50,239.00,238.00,241.00,0.52,0.52,1.03,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,0.00,0.00,-6.00,0.09,0.07,-0.26,0.05,0.04,0.05,45.00,47.00,49.00,0.05,0.09,0.14,3,3,36,49,350.75,268.00,54.75,54.84,0.95,1.56,0,0,0,0,0,0,0,0,54.84,0.73,100.00,29.20,0.14,0.00,0.00,,0,,
22.09.2018 18:54,54.41,54.41,54.50,239.00,239.00,241.00,0.52,0.52,1.03,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,0.00,0.00,-6.00,0.09,0.06,-0.26,0.05,0.04,0.05,45.00,47.00,49.00,0.05,0.09,0.14,3,3,36,48,351.50,269.75,54.75,54.84,0.90,1.52,0,0,0,0,0,0,0,0,54.84,0.70,100.00,29.20,0.14,0.00,0.00,,0,,
22.09.2018 18:55,54.31,54.31,54.50,240.00,239.00,241.00,0.52,0.52,1.03,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.81,0.00,0.00,-6.00,0.09,0.06,-0.26,0.05,0.04,0.05,45.00,47.00,49.00,0.05,0.08,0.13,3,3,36,48,346.25,267.00,54.78,54.88,0.89,1.50,0,0,0,0,0,0,0,0,54.84,0.82,100.00,29.20,0.13,0.00,0.00,,0,,
22.09.2018 18:56,54.31,54.41,54.50,240.00,239.00,242.00,0.52,0.52,1.03,0.09,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,0.00,0.00,-6.00,0.08,0.05,-0.25,0.05,0.04,0.05,45.00,47.00,48.00,0.05,0.08,0.13,3,3,36,48,357.25,268.00,54.78,54.88,0.88,1.47,0,0,0,0,0,0,0,0,54.84,0.68,100.00,29.20,0.13,0.00,0.00,,0,,
22.09.2018 18:57,54.31,54.41,54.50,237.00,237.00,239.00,0.52,0.52,1.03,0.08,0.06,0.06,0.12,0.12,0.12,50.09,50.09,50.09,50.09,50.09,50.09,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.81,0.00,-1.00,-5.00,0.08,0.03,-0.22,0.05,0.04,0.05,45.00,47.00,48.00,0.05,0.08,0.13,3,3,36,47,357.50,266.25,54.78,54.88,0.86,1.45,0,0,0,0,0,0,0,0,54.88,0.69,100.00,29.20,0.13,0.00,0.00,,0,,
22.09.2018 18:58,54.31,54.41,54.50,236.00,236.00,238.00,0.52,0.52,1.03,0.09,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.94,0.00,-1.00,-5.00,0.07,0.03,-0.22,0.05,0.04,0.04,45.00,47.00,48.00,0.05,0.08,0.13,3,3,35,47,349.75,267.25,54.75,54.84,0.84,1.41,0,0,0,0,0,0,0,0,54.84,0.66,100.00,29.20,0.13,0.00,0.00,,0,,
22.09.2018 18:59,54.31,54.31,54.50,236.00,235.00,238.00,0.52,0.52,1.03,0.08,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,0.00,0.00,-5.00,0.08,0.05,-0.22,0.05,0.04,0.04,45.00,47.00,48.00,0.04,0.08,0.12,3,3,35,47,352.25,267.00,54.78,54.88,0.79,1.33,0,0,0,0,0,0,0,0,54.88,0.59,100.00,29.20,0.12,0.00,0.00,,0,,
22.09.2018 19:00,54.31,54.41,54.50,235.00,235.00,238.00,0.52,0.52,1.03,0.08,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,0.00,0.00,-5.00,0.08,0.05,-0.23,0.05,0.04,0.04,45.00,47.00,48.00,0.04,0.07,0.11,3,3,35,46,342.00,264.50,54.75,54.84,0.74,1.24,0,0,0,0,0,0,0,0,54.84,0.63,100.00,29.20,0.11,0.00,0.00,,0,,
22.09.2018 19:01,54.31,54.31,54.50,235.00,235.00,237.00,0.52,0.52,1.03,0.08,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.81,0.00,0.00,-6.00,0.09,0.06,-0.24,0.05,0.04,0.04,45.00,47.00,48.00,0.04,0.06,0.10,3,3,35,46,346.75,266.00,54.78,54.88,0.71,1.11,0,0,0,0,0,0,0,0,54.84,0.57,100.00,29.20,0.10,0.00,0.00,,0,,
22.09.2018 19:02,54.31,54.31,54.50,235.00,235.00,238.00,0.52,0.52,1.03,0.08,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,0.00,0.00,-5.00,0.09,0.06,-0.23,0.05,0.04,0.04,45.00,47.00,48.00,0.04,0.06,0.10,3,3,35,45,342.50,259.00,54.75,54.84,0.67,1.01,0,0,0,0,0,0,0,0,54.84,0.61,100.00,29.20,0.10,0.00,0.00,,0,,
22.09.2018 19:03,54.31,54.31,54.41,236.00,235.00,237.00,0.52,0.52,1.03,0.08,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.81,0.00,0.00,-6.00,0.09,0.06,-0.24,0.05,0.04,0.04,45.00,47.00,48.00,0.04,0.06,0.09,3,3,35,45,334.25,259.25,54.75,54.84,0.68,0.98,0,0,0,0,0,0,0,0,54.84,0.58,100.00,29.20,0.09,0.00,0.00,,0,,
22.09.2018 19:04,54.31,54.31,54.50,236.00,235.00,238.00,0.52,0.52,1.03,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,0.00,0.00,-5.00,0.09,0.07,-0.23,0.05,0.04,0.04,45.00,47.00,48.00,0.04,0.06,0.09,3,3,35,44,332.50,259.50,54.75,54.84,0.65,0.98,0,0,0,0,0,0,0,0,54.84,0.75,100.00,29.20,0.09,0.00,0.00,,0,,
22.09.2018 19:05,54.31,54.31,54.50,235.00,235.00,238.00,0.52,0.52,1.03,0.09,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,0.00,0.00,-6.00,0.09,0.06,-0.24,0.05,0.04,0.04,45.00,47.00,48.00,0.04,0.05,0.09,3,3,35,44,332.75,258.25,54.75,54.84,0.63,0.93,0,0,0,0,0,0,0,0,54.84,0.58,100.00,29.20,0.09,0.00,0.00,,0,,
22.09.2018 19:06,54.31,54.31,54.41,235.00,235.00,238.00,0.52,0.52,1.03,0.08,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,0.00,0.00,-5.00,0.09,0.07,-0.23,0.05,0.04,0.04,45.00,47.00,48.00,0.03,0.05,0.08,3,3,35,44,334.00,257.00,54.75,54.84,0.61,0.89,0,0,0,0,0,0,0,0,54.84,0.73,100.00,29.20,0.08,0.00,0.00,,0,,
22.09.2018 19:07,54.31,54.31,54.50,235.00,235.00,237.00,0.52,0.52,1.03,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.81,0.00,0.00,-5.00,0.09,0.07,-0.23,0.05,0.04,0.04,45.00,47.00,48.00,0.03,0.05,0.08,3,3,35,43,334.25,266.75,54.75,54.84,0.58,0.80,0,0,0,0,0,0,0,0,54.81,0.44,100.00,29.20,0.08,0.00,0.00,,0,,
22.09.2018 19:08,54.31,54.31,54.41,236.00,235.00,238.00,0.52,0.52,1.03,0.08,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,0.00,0.00,-5.00,0.09,0.06,-0.21,0.05,0.04,0.04,45.00,47.00,48.00,0.03,0.04,0.07,3,3,35,43,332.00,258.75,54.78,54.88,0.54,0.73,0,0,0,0,0,0,0,0,54.91,0.73,100.00,29.20,0.07,0.00,0.00,,0,,
22.09.2018 19:09,54.12,54.12,54.31,235.00,236.00,238.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,-1.00,-1.00,-4.00,0.04,0.01,-0.14,0.05,0.04,0.04,45.00,47.00,48.00,0.03,0.04,0.06,3,3,35,42,270.25,268.50,54.75,54.84,0.45,0.66,0,0,0,0,0,0,0,0,54.81,0.30,100.00,29.20,0.06,0.00,0.00,,0,,
22.09.2018 19:10,54.31,54.31,54.41,236.00,235.00,238.00,0.52,0.52,0.78,0.08,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,0.00,-1.00,-3.00,0.05,0.03,-0.12,0.05,0.04,0.05,45.00,46.00,48.00,0.02,0.03,0.05,3,3,35,41,260.25,274.75,54.81,54.91,0.41,0.48,0,0,0,0,0,0,0,0,54.91,0.72,100.00,29.19,0.05,0.00,0.00,,0,,
22.09.2018 19:11,54.12,54.12,54.31,236.00,236.00,238.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.81,-1.00,-1.00,-4.00,0.04,0.02,-0.14,0.05,0.04,0.04,45.00,46.00,48.00,0.02,0.02,0.04,3,3,34,41,274.50,273.25,54.75,54.84,0.41,0.37,0,0,0,0,0,0,0,0,54.81,0.31,100.00,29.19,0.04,0.00,0.00,,0,,
22.09.2018 19:12,54.25,54.25,54.41,236.00,235.00,238.00,0.52,0.52,0.78,0.08,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,0.00,-1.00,-3.00,0.05,0.03,-0.13,0.05,0.04,0.05,45.00,46.00,48.00,0.02,0.02,0.04,3,3,34,40,254.38,270.25,54.81,54.91,0.37,0.33,0,0,0,0,0,0,0,0,54.91,0.72,100.00,29.19,0.04,0.00,0.00,,0,,
22.09.2018 19:13,54.12,54.12,54.31,235.00,235.00,238.00,0.52,0.52,1.03,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.75,54.94,0.00,0.00,-5.00,0.08,0.05,-0.20,0.05,0.04,0.04,45.00,46.00,48.00,0.02,0.02,0.04,3,3,34,40,244.62,264.00,54.69,54.78,0.35,0.34,0,0,0,0,0,0,0,0,54.78,0.47,100.00,29.19,0.04,0.00,0.00,,0,,
22.09.2018 19:14,54.12,54.12,54.31,235.00,235.00,237.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,-1.00,-1.00,-3.00,0.04,0.02,-0.12,0.05,0.04,0.05,45.00,46.00,48.00,0.02,0.02,0.04,3,3,34,39,245.75,254.75,54.81,54.91,0.34,0.33,0,0,0,0,0,0,0,0,54.91,0.62,100.00,29.19,0.04,0.00,0.00,,0,,
22.09.2018 19:15,54.25,54.31,54.41,236.00,235.00,237.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.81,0.00,-1.00,-4.00,0.05,0.03,-0.15,0.05,0.04,0.04,45.00,46.00,48.00,0.02,0.02,0.04,3,3,34,39,240.25,256.50,54.75,54.84,0.33,0.32,0,0,0,0,0,0,0,0,54.84,0.43,100.00,29.19,0.04,0.00,0.00,,0,,
22.09.2018 19:16,54.12,54.12,54.31,236.00,235.00,238.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,0.00,-1.00,-4.00,0.08,0.05,-0.18,0.05,0.04,0.05,45.00,46.00,48.00,0.02,0.02,0.03,3,3,34,38,240.00,267.25,54.78,54.84,0.32,0.30,0,0,0,0,0,0,0,0,54.88,0.57,100.00,29.19,0.03,0.00,0.00,,0,,
22.09.2018 19:17,54.12,54.12,54.31,235.00,235.00,237.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.81,-1.00,-1.00,-3.00,0.04,0.02,-0.11,0.05,0.04,0.05,45.00,46.00,48.00,0.02,0.02,0.03,3,3,34,38,242.50,261.00,54.75,54.84,0.31,0.29,0,0,0,0,0,0,0,0,54.84,0.41,100.00,29.19,0.03,0.00,0.00,,0,,
22.09.2018 19:18,54.12,54.12,54.31,235.00,235.00,237.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.81,-1.00,-1.00,-3.00,0.04,0.02,-0.11,0.05,0.04,0.05,45.00,46.00,48.00,0.02,0.01,0.03,3,3,34,38,242.50,239.62,54.78,54.88,0.30,0.26,0,0,0,0,0,0,0,0,54.91,0.54,100.00,29.19,0.03,0.00,0.00,,0,,
22.09.2018 19:19,54.12,54.12,54.31,237.00,235.00,239.00,0.52,0.52,0.78,0.08,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,-1.00,-1.00,-3.00,0.05,0.02,-0.13,0.05,0.04,0.05,45.00,46.00,48.00,0.02,0.01,0.03,3,3,34,37,250.75,244.62,54.75,54.84,0.29,0.22,0,0,0,0,0,0,0,0,54.84,0.38,100.00,29.19,0.03,0.00,0.00,,0,,
22.09.2018 19:20,54.25,54.25,54.41,235.00,235.00,238.00,0.52,0.52,0.52,0.08,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,-1.00,-1.00,-3.00,0.02,0.01,-0.09,0.05,0.04,0.05,45.00,46.00,48.00,0.02,0.01,0.03,3,3,34,37,302.50,238.50,54.81,54.91,0.33,0.22,0,0,0,0,0,0,0,0,54.91,0.53,100.00,29.19,0.03,0.00,0.00,,0,,
22.09.2018 19:21,54.12,54.12,54.25,236.00,235.00,237.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.81,-1.00,-1.00,-4.00,0.05,0.04,-0.14,0.05,0.04,0.04,45.00,46.00,47.00,0.02,0.01,0.03,3,3,34,37,289.75,223.88,54.78,54.88,0.32,0.21,0,0,0,0,0,0,0,0,54.88,0.43,100.00,29.19,0.03,0.00,0.00,,0,,
22.09.2018 19:22,54.06,54.12,54.25,235.00,235.00,238.00,0.52,0.52,0.52,0.08,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,-1.00,-1.00,-2.00,0.02,-0.00,-0.07,0.05,0.04,0.05,45.00,46.00,47.00,0.02,0.01,0.03,3,3,34,37,269.50,235.50,54.75,54.84,0.29,0.20,0,0,0,0,0,0,0,0,54.84,0.47,100.00,29.19,0.03,0.00,0.00,,0,,
22.09.2018 19:23,54.25,54.25,54.41,235.00,235.00,237.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,0.00,0.00,-4.00,0.07,0.06,-0.18,0.05,0.04,0.04,45.00,46.00,47.00,0.01,0.01,0.02,3,3,34,37,215.50,212.88,54.81,54.91,0.23,0.20,0,0,0,0,0,0,0,0,54.91,0.45,100.00,29.19,0.02,0.00,0.00,,0,,
22.09.2018 19:24,54.12,54.12,54.25,236.00,235.00,237.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.75,-1.00,-1.00,-4.00,0.05,0.03,-0.14,0.05,0.04,0.04,45.00,46.00,47.00,0.01,0.01,0.02,3,3,33,36,225.62,226.00,54.72,54.78,0.24,0.19,0,0,0,0,0,0,0,0,54.81,0.48,100.00,29.19,0.02,0.00,0.00,,0,,
