v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
08.10.2018 17:35,54.75,54.75,54.81,234.00,233.00,236.00,0.52,0.52,2.33,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-12.00,0.09,0.06,-0.56,0.05,0.04,0.04,44.00,47.00,51.00,0.22,0.31,0.53,3,3,44,61,374.75,286.25,54.94,55.06,3.87,5.50,0,0,0,0,0,0,0,0,55.03,1.91,100.00,26.55,0.53,0.00,0.00,,0,,
08.10.2018 17:36,54.66,54.56,54.81,234.00,233.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.25,-2.00,-2.00,-6.00,-0.08,-0.09,-0.24,0.05,0.04,0.04,44.00,47.00,51.00,0.22,0.31,0.53,3,3,44,62,374.50,287.75,55.06,55.19,3.88,5.51,0,0,0,0,0,0,0,0,55.09,1.70,100.00,26.55,0.53,0.00,0.00,,0,,
08.10.2018 17:37,54.75,54.75,54.94,235.00,234.00,235.00,0.52,0.52,2.06,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-10.00,0.04,0.02,-0.47,0.05,0.04,0.04,44.00,47.00,51.00,0.22,0.31,0.53,3,3,44,62,375.25,289.25,54.97,55.06,3.87,5.50,0,0,0,0,0,0,0,0,55.03,1.93,100.00,26.55,0.53,0.00,0.00,,0,,
08.10.2018 17:38,54.66,54.66,54.81,235.00,234.00,236.00,0.52,0.78,1.81,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-9.00,0.01,-0.00,-0.41,0.05,0.04,0.04,44.00,46.00,51.00,0.22,0.31,0.52,3,3,44,63,376.00,289.25,55.03,55.16,3.80,5.39,0,0,0,0,0,0,0,0,55.09,1.76,100.00,26.55,0.52,0.00,0.00,,0,,
08.10.2018 17:39,54.75,54.75,54.94,234.00,234.00,235.00,0.52,0.52,1.55,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-8.00,-0.01,-0.03,-0.35,0.05,0.04,0.04,44.00,46.00,51.00,0.21,0.30,0.51,3,3,43,63,376.00,290.25,54.97,55.06,3.77,5.30,0,0,0,0,0,0,0,0,55.03,1.82,100.00,26.55,0.51,0.00,0.00,,0,,
08.10.2018 17:40,54.56,54.56,54.75,234.00,234.00,235.00,0.52,0.52,1.81,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-10.00,0.03,0.01,-0.44,0.05,0.04,0.04,44.00,46.00,51.00,0.21,0.29,0.50,3,3,43,63,380.75,291.00,55.06,55.16,3.72,5.16,0,0,0,0,0,0,0,0,55.09,1.53,100.00,26.55,0.50,0.00,0.00,,0,,
08.10.2018 17:41,54.66,54.75,54.81,235.00,234.00,236.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-2.00,-2.00,-7.00,-0.03,-0.06,-0.29,0.05,0.04,0.04,44.00,46.00,51.00,0.21,0.29,0.50,3,3,43,62,388.50,298.00,54.97,55.06,3.67,5.11,0,0,0,0,0,0,0,0,55.03,1.79,100.00,26.55,0.50,0.00,0.00,,0,,
08.10.2018 17:42,54.75,54.75,54.94,236.00,237.00,239.00,0.52,0.52,1.81,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,-1.00,-1.00,-10.00,0.07,0.03,-0.44,0.05,0.04,0.05,44.00,46.00,50.00,0.19,0.27,0.46,3,3,43,61,376.75,292.00,55.06,55.19,3.41,4.75,0,0,0,0,0,0,0,0,55.16,1.83,100.00,26.55,0.46,0.00,0.00,,0,,
08.10.2018 17:43,54.50,54.50,54.66,237.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.75,55.09,-2.00,-2.00,-5.00,-0.04,-0.05,-0.24,0.05,0.04,0.04,44.00,46.00,50.00,0.18,0.25,0.43,3,3,42,62,373.75,288.00,54.91,55.00,3.19,4.40,0,0,0,0,0,0,0,0,54.97,1.54,100.00,26.55,0.43,0.00,0.00,,0,,
08.10.2018 17:44,54.75,54.66,54.81,237.00,237.00,239.00,0.52,0.52,1.81,0.08,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-9.00,0.08,0.06,-0.44,0.05,0.04,0.04,44.00,46.00,50.00,0.17,0.23,0.40,3,3,42,61,372.50,288.00,54.94,55.06,3.01,4.12,0,0,0,0,0,0,0,0,55.00,1.56,100.00,26.55,0.40,0.00,0.00,,0,,
08.10.2018 17:45,54.50,54.50,54.75,237.00,237.00,240.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-2.00,-2.00,-5.00,-0.04,-0.04,-0.21,0.05,0.04,0.05,44.00,46.00,50.00,0.16,0.22,0.39,3,3,42,61,369.75,286.50,55.03,55.12,2.87,3.91,0,0,0,0,0,0,0,0,55.09,1.71,100.00,26.55,0.39,0.00,0.00,,0,,
08.10.2018 17:46,54.66,54.66,54.81,237.00,236.00,239.00,0.52,0.52,1.81,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-9.00,0.08,0.06,-0.40,0.05,0.04,0.04,44.00,46.00,50.00,0.16,0.21,0.37,3,3,42,61,372.25,285.75,54.94,55.03,2.76,3.77,0,0,0,0,0,0,0,0,55.00,1.56,100.00,26.55,0.37,0.00,0.00,,0,,
08.10.2018 17:47,54.56,54.56,54.75,236.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-5.00,-0.01,-0.02,-0.23,0.05,0.04,0.04,44.00,46.00,50.00,0.15,0.21,0.36,3,3,41,60,370.50,285.75,55.03,55.12,2.67,3.65,0,0,0,0,0,0,0,0,55.09,1.67,100.00,26.55,0.36,0.00,0.00,,0,,
08.10.2018 17:48,54.75,54.66,54.81,236.00,236.00,239.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-8.00,0.07,0.05,-0.37,0.05,0.04,0.04,44.00,46.00,50.00,0.15,0.20,0.35,3,3,41,60,367.75,283.50,54.91,55.03,2.61,3.56,0,0,0,0,0,0,0,0,55.00,1.45,100.00,26.55,0.35,0.00,0.00,,0,,
08.10.2018 17:49,54.56,54.56,54.75,237.00,236.00,239.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-6.00,0.01,-0.00,-0.25,0.05,0.04,0.04,44.00,46.00,50.00,0.14,0.20,0.34,3,3,41,60,370.00,283.00,55.03,55.12,2.52,3.45,0,0,0,0,0,0,0,0,55.09,1.52,100.00,26.55,0.34,0.00,0.00,,0,,
08.10.2018 17:50,54.66,54.66,54.81,236.00,237.00,239.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,-1.00,-7.00,0.05,0.03,-0.33,0.05,0.04,0.04,44.00,46.00,50.00,0.14,0.19,0.33,3,3,41,59,370.00,284.75,54.97,55.06,2.50,3.40,0,0,0,0,0,0,0,0,55.03,1.61,100.00,26.55,0.33,0.00,0.00,,0,,
08.10.2018 17:51,54.41,54.41,54.56,237.00,237.00,239.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-7.00,0.04,0.02,-0.30,0.05,0.04,0.04,44.00,46.00,49.00,0.14,0.19,0.33,3,3,41,59,368.00,283.75,55.00,55.09,2.44,3.33,0,0,0,0,0,0,0,0,55.06,1.32,100.00,26.55,0.33,0.00,0.00,,0,,
08.10.2018 17:52,54.66,54.66,54.81,237.00,236.00,239.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-6.00,0.05,0.00,-0.28,0.05,0.04,0.04,44.00,46.00,49.00,0.14,0.19,0.33,3,3,40,58,369.50,284.25,54.97,55.06,2.43,3.31,0,0,0,0,0,0,0,0,55.03,1.57,100.00,26.55,0.33,0.00,0.00,,0,,
08.10.2018 17:53,54.66,54.66,54.81,236.00,236.00,239.00,0.52,0.52,1.81,0.07,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-9.00,0.10,0.07,-0.40,0.05,0.04,0.04,44.00,46.00,49.00,0.14,0.19,0.32,3,3,40,58,366.75,285.25,54.94,55.03,2.42,3.28,0,0,0,0,0,0,0,0,55.00,1.54,100.00,26.55,0.32,0.00,0.00,,0,,
08.10.2018 17:54,54.50,54.50,54.66,237.00,237.00,240.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-5.00,-0.02,-0.04,-0.19,0.05,0.04,0.04,44.00,46.00,49.00,0.14,0.19,0.32,3,3,40,57,368.00,286.00,55.00,55.09,2.39,3.26,0,0,0,0,0,0,0,0,55.06,1.17,100.00,26.55,0.32,0.00,0.00,,0,,
08.10.2018 17:55,54.66,54.66,54.81,237.00,237.00,239.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.06,0.12,50.12,50.12,50.12,50.12,50.12,50.12,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,-1.00,-8.00,0.08,0.04,-0.34,0.05,0.04,0.04,44.00,46.00,49.00,0.13,0.18,0.32,3,3,40,57,368.50,286.50,54.97,55.06,2.37,3.24,0,0,0,0,0,0,0,0,55.03,1.52,100.00,26.55,0.32,0.00,0.00,,0,,
08.10.2018 17:56,54.66,54.66,54.81,238.00,237.00,240.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.12,0.12,50.12,50.12,50.12,50.12,50.12,50.12,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-8.00,0.09,0.05,-0.37,0.05,0.04,0.04,44.00,46.00,49.00,0.13,0.18,0.31,3,3,40,57,370.00,286.50,54.97,55.06,2.32,3.19,0,0,0,0,0,0,0,0,55.03,1.32,100.00,26.55,0.31,0.00,0.00,,0,,
08.10.2018 17:57,54.66,54.66,54.81,237.00,237.00,240.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.12,0.12,50.09,50.09,50.09,50.09,50.09,50.09,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-8.00,0.09,0.06,-0.37,0.05,0.04,0.04,44.00,46.00,49.00,0.13,0.18,0.31,3,3,40,56,365.75,285.75,54.97,55.06,2.25,3.14,0,0,0,0,0,0,0,0,55.03,1.55,100.00,26.56,0.31,0.00,0.00,,0,,
08.10.2018 17:58,54.66,54.66,54.81,238.00,237.00,240.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-8.00,0.09,0.05,-0.37,0.05,0.04,0.04,44.00,46.00,49.00,0.13,0.18,0.30,3,3,39,56,364.50,282.50,54.97,55.06,2.24,3.12,0,0,0,0,0,0,0,0,55.03,1.27,100.00,26.56,0.30,0.00,0.00,,0,,
08.10.2018 17:59,54.66,54.66,54.75,238.00,237.00,239.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,54.94,0.00,0.00,-8.00,0.09,0.04,-0.36,0.05,0.04,0.04,44.00,46.00,49.00,0.13,0.18,0.30,3,3,39,56,365.00,285.50,54.94,55.06,2.23,3.11,0,0,0,0,0,0,0,0,55.03,1.34,100.00,26.56,0.30,0.00,0.00,,0,,
08.10.2018 18:00,54.66,54.66,54.75,238.00,236.00,240.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-8.00,0.08,0.04,-0.35,0.05,0.04,0.04,44.00,46.00,49.00,0.12,0.17,0.30,3,3,39,55,365.00,286.00,54.97,55.06,2.19,3.06,0,0,0,0,0,0,0,0,55.03,1.21,100.00,26.56,0.30,0.00,0.00,,0,,
08.10.2018 18:01,54.66,54.66,54.81,237.00,236.00,239.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-8.00,0.09,0.06,-0.37,0.05,0.04,0.04,44.00,46.00,49.00,0.12,0.17,0.29,3,3,39,55,370.75,285.00,54.97,55.06,2.16,3.02,0,0,0,0,0,0,0,0,55.03,1.38,100.00,26.56,0.29,0.00,0.00,,0,,
08.10.2018 18:02,54.66,54.66,54.75,237.00,236.00,240.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-9.00,0.10,0.07,-0.39,0.05,0.04,0.04,44.00,46.00,49.00,0.12,0.17,0.29,3,3,39,55,366.50,284.25,54.94,55.03,2.16,3.00,0,0,0,0,0,0,0,0,55.00,1.17,100.00,26.56,0.29,0.00,0.00,,0,,
08.10.2018 18:03,54.31,54.31,54.50,237.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-5.00,0.01,-0.01,-0.21,0.05,0.04,0.05,44.00,46.00,49.00,0.12,0.17,0.29,3,3,39,55,366.75,286.00,55.00,55.12,2.13,2.94,0,0,0,0,0,0,0,0,55.09,1.28,100.00,26.56,0.29,0.00,0.00,,0,,
08.10.2018 18:04,54.56,54.66,54.75,236.00,237.00,240.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,-1.00,-1.00,-6.00,0.06,-0.01,-0.26,0.05,0.04,0.04,44.00,46.00,49.00,0.12,0.17,0.28,3,3,39,54,364.75,284.25,54.97,55.06,2.10,2.91,0,0,0,0,0,0,0,0,55.03,1.12,100.00,26.56,0.28,0.00,0.00,,0,,
08.10.2018 18:05,54.66,54.66,54.75,237.00,237.00,239.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,0.00,-1.00,-7.00,0.08,0.04,-0.33,0.05,0.04,0.04,44.00,46.00,49.00,0.12,0.16,0.28,3,3,38,54,365.75,284.00,54.97,55.06,2.08,2.88,0,0,0,0,0,0,0,0,55.03,1.26,100.00,26.56,0.28,0.00,0.00,,0,,
08.10.2018 18:06,54.56,54.56,54.75,236.00,237.00,240.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-8.00,0.10,0.07,-0.39,0.05,0.04,0.04,44.00,46.00,49.00,0.12,0.16,0.28,3,3,38,54,366.00,284.00,54.94,55.03,2.05,2.85,0,0,0,0,0,0,0,0,55.00,1.11,100.00,26.56,0.28,0.00,0.00,,0,,
08.10.2018 18:07,54.56,54.56,54.75,237.00,237.00,240.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,0.00,0.00,-9.00,0.10,0.08,-0.39,0.05,0.04,0.04,44.00,46.00,49.00,0.12,0.16,0.28,3,3,38,54,361.00,282.50,54.94,55.06,2.04,2.84,0,0,0,0,0,0,0,0,55.03,1.28,100.00,26.56,0.28,0.00,0.00,,0,,
08.10.2018 18:08,54.41,54.41,54.56,237.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-5.00,-0.00,-0.02,-0.20,0.05,0.04,0.04,44.00,46.00,49.00,0.11,0.16,0.27,3,3,38,54,363.00,282.25,55.00,55.09,2.02,2.81,0,0,0,0,0,0,0,0,55.06,1.03,100.00,26.56,0.27,0.00,0.00,,0,,
08.10.2018 18:09,54.56,54.56,54.75,236.00,237.00,239.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,-1.00,-7.00,0.07,0.03,-0.30,0.05,0.04,0.04,44.00,46.00,49.00,0.11,0.16,0.27,3,3,38,54,361.25,283.75,54.94,55.06,1.97,2.77,0,0,0,0,0,0,0,0,55.03,1.30,100.00,26.56,0.27,0.00,0.00,,0,,
08.10.2018 18:10,54.56,54.56,54.75,237.00,237.00,240.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-8.00,0.09,0.07,-0.36,0.05,0.04,0.04,44.00,46.00,49.00,0.10,0.15,0.26,3,3,38,53,350.00,282.50,54.91,55.03,1.79,2.72,0,0,0,0,0,0,0,0,55.00,0.94,100.00,26.56,0.26,0.00,0.00,,0,,
08.10.2018 18:11,54.31,54.31,54.50,237.00,238.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-4.00,-0.00,-0.02,-0.18,0.05,0.04,0.04,44.00,46.00,49.00,0.10,0.15,0.26,3,3,38,53,355.50,283.25,55.00,55.12,1.84,2.66,0,0,0,0,0,0,0,0,55.09,1.03,100.00,26.56,0.26,0.00,0.00,,0,,
08.10.2018 18:12,54.56,54.56,54.66,237.00,237.00,240.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,0.00,-1.00,-7.00,0.07,0.02,-0.29,0.05,0.04,0.04,44.00,46.00,48.00,0.10,0.15,0.25,3,3,38,53,359.00,281.25,54.97,55.06,1.81,2.61,0,0,0,0,0,0,0,0,55.03,1.06,100.00,26.56,0.25,0.00,0.00,,0,,
08.10.2018 18:13,54.56,54.56,54.75,237.00,237.00,239.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-7.00,0.09,0.06,-0.33,0.05,0.04,0.04,44.00,46.00,48.00,0.10,0.14,0.25,3,3,37,53,360.00,280.00,54.97,55.06,1.79,2.55,0,0,0,0,0,0,0,0,55.03,1.21,100.00,26.56,0.25,0.00,0.00,,0,,
08.10.2018 18:14,54.56,54.56,54.66,237.00,237.00,240.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-8.00,0.09,0.07,-0.35,0.05,0.04,0.04,44.00,46.00,48.00,0.10,0.14,0.24,3,3,37,52,347.00,282.00,54.94,55.03,1.69,2.51,0,0,0,0,0,0,0,0,55.00,0.99,100.00,26.56,0.24,0.00,0.00,,0,,
08.10.2018 18:15,54.56,54.56,54.75,237.00,237.00,240.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-8.00,0.09,0.07,-0.35,0.05,0.04,0.04,44.00,46.00,48.00,0.09,0.14,0.23,3,3,37,52,348.25,281.00,54.94,55.03,1.66,2.48,0,0,0,0,0,0,0,0,55.00,1.17,100.00,26.56,0.23,0.00,0.00,,0,,
08.10.2018 18:16,54.56,54.56,54.75,237.00,237.00,240.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-8.00,0.09,0.07,-0.35,0.05,0.04,0.04,44.00,46.00,48.00,0.10,0.14,0.24,3,3,37,52,357.50,281.00,54.94,55.03,1.74,2.45,0,0,0,0,0,0,0,0,55.00,0.95,100.00,26.56,0.24,0.00,0.00,,0,,
08.10.2018 18:17,54.56,54.56,54.75,237.00,236.00,240.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-8.00,0.09,0.07,-0.35,0.05,0.04,0.04,44.00,46.00,48.00,0.09,0.14,0.23,3,3,37,52,346.75,279.00,54.94,55.03,1.61,2.43,0,0,0,0,0,0,0,0,55.03,1.01,100.00,26.56,0.23,0.00,0.00,,0,,
08.10.2018 18:18,54.56,54.56,54.66,237.00,236.00,240.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-8.00,0.09,0.07,-0.34,0.05,0.04,0.04,44.00,46.00,48.00,0.09,0.14,0.23,3,3,37,52,346.25,279.25,54.94,55.03,1.59,2.38,0,0,0,0,0,0,0,0,55.03,0.86,100.00,26.56,0.23,0.00,0.00,,0,,
08.10.2018 18:19,54.56,54.56,54.75,236.00,237.00,240.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-7.00,0.09,0.08,-0.33,0.05,0.04,0.04,44.00,46.00,48.00,0.09,0.13,0.22,3,3,37,51,351.00,278.25,54.94,55.03,1.60,2.31,0,0,0,0,0,0,0,0,55.03,1.05,100.00,26.56,0.22,0.00,0.00,,0,,
