v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
27.12.2018 18:00,55.00,55.09,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.01,0.01,0.02,3,3,28,31,218.75,221.25,55.25,55.34,0.22,0.20,0,0,0,0,0,0,0,0,55.31,0.90,100.00,23.08,0.02,0.00,0.00,,0,,
27.12.2018 18:01,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.01,0.01,0.03,3,3,28,31,256.75,212.75,55.28,55.38,0.25,0.19,0,0,0,0,0,0,0,0,55.34,0.88,100.00,23.08,0.03,0.00,0.00,,0,,
27.12.2018 18:02,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.01,0.01,0.02,3,3,28,30,217.25,205.50,55.25,55.31,0.20,0.17,0,0,0,0,0,0,0,0,55.31,0.69,100.00,23.08,0.02,0.00,0.00,,0,,
27.12.2018 18:03,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-2.00,-0.02,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.01,0.01,0.02,3,3,28,30,203.38,202.50,55.25,55.34,0.18,0.14,0,0,0,0,0,0,0,0,55.34,0.87,100.00,23.08,0.02,0.00,0.00,,0,,
27.12.2018 18:04,55.09,55.09,55.19,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,-0.01,0.01,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.01,0.01,0.02,0,3,28,30,199.25,200.88,55.25,55.34,0.17,0.13,0,0,0,0,0,0,0,0,55.31,0.86,100.00,23.08,0.02,0.00,0.00,,0,,
27.12.2018 18:05,55.00,54.94,55.19,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-2.00,-1.00,-2.00,-0.04,0.01,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.01,0.01,0,0,28,30,182.50,198.25,55.25,55.31,0.00,0.11,0,0,0,0,0,0,0,0,55.31,0.73,100.00,23.08,0.01,0.00,0.00,,0,,
27.12.2018 18:06,55.00,54.94,55.19,237.00,238.00,240.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-5.00,0.05,0.07,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,28,30,157.38,183.38,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.70,100.00,23.08,0.00,0.00,0.00,,0,,
27.12.2018 18:07,54.81,54.81,55.00,237.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,0.00,-4.00,0.05,0.05,-0.19,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,30,133.12,162.00,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.77,100.00,23.08,0.00,0.00,0.00,,0,,
27.12.2018 18:08,55.00,55.00,55.19,237.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-5.00,0.08,0.08,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,30,110.69,139.62,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.66,100.00,23.08,0.00,0.00,0.00,,0,,
27.12.2018 18:09,54.94,54.94,55.09,237.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-4.00,0.03,0.03,-0.14,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,29,90.94,118.25,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.72,100.00,23.08,0.00,0.00,0.00,,0,,
27.12.2018 18:10,54.94,54.94,55.09,237.00,238.00,240.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-5.00,0.07,0.07,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,29,74.38,99.06,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.82,100.00,23.08,0.00,0.00,0.00,,0,,
27.12.2018 18:11,54.94,54.94,55.09,237.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-5.00,0.05,0.05,-0.19,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,29,60.81,82.50,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.74,100.00,23.08,0.00,0.00,0.00,,0,,
27.12.2018 18:12,54.94,54.94,55.09,238.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,0.00,-4.00,0.04,0.04,-0.16,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,29,49.78,68.56,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.88,100.00,23.08,0.00,0.00,0.00,,0,,
27.12.2018 18:13,54.94,54.94,55.09,237.00,239.00,240.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.25,0.00,0.00,-5.00,0.08,0.07,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,29,40.94,57.06,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.73,100.00,23.08,0.00,0.00,0.00,,0,,
27.12.2018 18:14,55.09,55.00,55.25,237.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,29,34.03,47.72,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.77,100.00,23.09,0.00,0.00,0.00,,0,,
27.12.2018 18:15,55.00,54.94,55.09,237.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,-0.02,0.01,-0.08,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,29,28.62,40.03,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.70,100.00,23.09,0.00,0.00,0.00,,0,,
27.12.2018 18:16,55.00,54.94,55.09,237.00,238.00,240.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-6.00,0.07,0.09,-0.25,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,29,24.45,33.69,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.61,100.00,23.09,0.00,0.00,0.00,,0,,
27.12.2018 18:17,54.81,54.81,54.94,237.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-4.00,0.02,0.04,-0.15,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,21.31,28.55,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.81,100.00,23.09,0.00,0.00,0.00,,0,,
27.12.2018 18:18,54.94,54.81,55.09,236.00,238.00,241.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.08,0.09,-0.25,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,19.03,24.53,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.64,100.00,23.09,0.00,0.00,0.00,,0,,
27.12.2018 18:19,54.81,54.81,55.00,237.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-4.00,0.04,0.05,-0.17,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,17.38,21.48,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.71,100.00,23.09,0.00,0.00,0.00,,0,,
27.12.2018 18:20,54.94,54.94,55.09,237.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,0.00,-4.00,0.04,0.05,-0.18,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,16.16,19.20,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.68,100.00,23.09,0.00,0.00,0.00,,0,,
27.12.2018 18:21,55.00,55.00,55.09,237.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-6.00,0.08,0.08,-0.25,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,28,15.24,17.52,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.57,100.00,23.09,0.00,0.00,0.00,,0,,
27.12.2018 18:22,54.94,54.94,55.09,238.00,239.00,240.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-3.00,0.03,0.03,-0.14,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,28,14.55,16.28,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.84,100.00,23.09,0.00,0.00,0.00,,0,,
27.12.2018 18:23,55.00,54.94,55.09,237.00,238.00,240.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-6.00,0.09,0.08,-0.26,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,28,14.04,15.39,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.57,100.00,23.09,0.00,0.00,0.00,,0,,
27.12.2018 18:24,54.75,54.81,54.94,238.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-4.00,0.05,0.05,-0.18,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,28,13.66,14.71,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.74,100.00,23.09,0.00,0.00,0.00,,0,,
27.12.2018 18:25,55.00,55.00,55.19,237.00,239.00,241.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.07,0.07,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,28,13.34,14.20,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.58,100.00,23.09,0.00,0.00,0.00,,0,,
27.12.2018 18:26,54.94,54.94,55.09,238.00,239.00,240.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-4.00,0.04,0.03,-0.17,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,28,13.05,13.80,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.58,100.00,23.09,0.00,0.00,0.00,,0,,
27.12.2018 18:27,55.00,55.00,55.19,237.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,-1.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,28,12.87,13.49,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.81,100.00,23.09,0.00,0.00,0.00,,0,,
27.12.2018 18:28,54.94,54.94,55.00,238.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,-1.00,-4.00,0.05,0.04,-0.18,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,28,12.71,13.27,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.64,100.00,23.09,0.00,0.00,0.00,,0,,
27.12.2018 18:29,55.00,55.00,55.19,238.00,239.00,240.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,0.02,0.02,-0.11,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.59,13.06,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.77,100.00,23.09,0.00,0.00,0.00,,0,,
27.12.2018 18:30,54.94,54.94,55.09,239.00,239.00,240.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-3.00,0.01,0.00,-0.10,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.50,12.91,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.57,100.00,23.11,0.00,0.00,0.00,,0,,
27.12.2018 18:31,55.00,54.94,55.09,238.00,238.00,240.00,0.52,0.78,1.30,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-6.00,0.10,0.09,-0.27,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.41,12.77,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.52,100.00,23.11,0.00,0.00,0.00,,0,,
27.12.2018 18:32,54.81,54.81,55.00,238.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.44,-1.00,-1.00,-4.00,0.02,0.03,-0.14,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.34,12.66,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.65,100.00,23.11,0.00,0.00,0.00,,0,,
27.12.2018 18:33,54.94,54.94,55.09,238.00,239.00,240.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,0.00,-5.00,0.06,0.06,-0.20,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.29,12.58,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.73,100.00,23.11,0.00,0.00,0.00,,0,,
27.12.2018 18:34,54.94,54.94,55.09,238.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.06,0.06,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.23,12.50,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.65,100.00,23.11,0.00,0.00,0.00,,0,,
27.12.2018 18:35,54.81,54.81,55.00,237.00,239.00,240.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-4.00,0.03,0.04,-0.16,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.19,12.45,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.49,100.00,23.11,0.00,0.00,0.00,,0,,
27.12.2018 18:36,54.94,54.94,55.09,238.00,238.00,240.00,0.52,0.52,1.30,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-6.00,0.08,0.09,-0.26,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.16,12.40,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.52,100.00,23.11,0.00,0.00,0.00,,0,,
27.12.2018 18:37,54.94,54.94,55.09,238.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-4.00,0.03,0.04,-0.14,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.12,12.36,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.67,100.00,23.11,0.00,0.00,0.00,,0,,
27.12.2018 18:38,54.94,54.94,55.09,237.00,239.00,241.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-5.00,0.05,0.06,-0.20,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.10,12.33,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.75,100.00,23.11,0.00,0.00,0.00,,0,,
27.12.2018 18:39,55.00,55.00,55.19,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.00,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.08,12.30,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.77,100.00,23.11,0.00,0.00,0.00,,0,,
27.12.2018 18:40,54.94,54.94,55.09,237.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-4.00,0.02,0.04,-0.16,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.06,12.27,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.44,100.00,23.11,0.00,0.00,0.00,,0,,
27.12.2018 18:41,54.75,54.75,54.94,238.00,239.00,241.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,0.00,-5.00,0.07,0.06,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.04,12.26,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.27,100.00,23.11,0.00,0.00,0.00,,0,,
27.12.2018 18:42,54.75,54.75,54.94,238.00,239.00,240.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,0.00,-4.00,0.05,0.06,-0.18,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.03,12.23,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.85,100.00,23.11,0.00,0.00,0.00,,0,,
27.12.2018 18:43,54.81,54.94,55.00,237.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,0.00,0.00,-6.00,0.09,0.09,-0.26,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.02,12.22,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.79,100.00,23.11,0.00,0.00,0.00,,0,,
