v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
26.02.2019 17:33,54.94,54.94,55.09,236.00,235.00,238.00,1.30,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,3.00,0.00,-2.00,0.26,0.10,0.06,0.05,0.04,0.16,46.00,47.00,47.00,0.19,0.27,0.46,3,3,41,58,384.25,297.50,55.06,55.16,3.39,4.74,0,0,0,0,0,0,0,0,55.09,12.09,98.56,25.69,0.46,0.00,0.00,,0,,
26.02.2019 17:34,54.94,54.94,55.19,235.00,235.00,238.00,1.03,0.52,0.52,0.08,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.25,2.00,0.00,-2.00,0.24,0.08,0.06,0.05,0.04,0.16,46.00,47.00,47.00,0.19,0.26,0.45,3,3,40,58,383.75,296.75,55.06,55.16,3.30,4.64,0,0,0,0,0,0,0,0,55.12,11.63,98.62,25.70,0.45,0.00,0.00,,0,,
26.02.2019 17:35,54.94,54.94,55.09,236.00,235.00,237.00,1.03,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,2.00,0.00,-2.00,0.21,0.08,0.06,0.05,0.04,0.16,46.00,47.00,46.00,0.18,0.26,0.44,3,3,40,58,379.50,296.50,55.06,55.19,3.24,4.52,0,0,0,0,0,0,0,0,55.12,11.20,98.75,25.72,0.44,0.00,0.00,,0,,
26.02.2019 17:36,55.00,55.00,55.19,235.00,234.00,237.00,1.03,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,2.00,0.00,-2.00,0.21,0.09,0.06,0.05,0.04,0.16,46.00,46.00,46.00,0.18,0.25,0.43,3,3,40,57,379.25,296.00,55.09,55.19,3.17,4.42,0,0,0,0,0,0,0,0,55.16,11.18,98.81,25.73,0.43,0.00,0.00,,0,,
26.02.2019 17:37,54.94,54.94,55.09,235.00,235.00,237.00,1.03,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,2.00,0.00,-2.00,0.20,0.09,0.06,0.05,0.04,0.16,46.00,46.00,46.00,0.18,0.25,0.42,3,3,40,57,382.00,295.50,55.06,55.19,3.10,4.31,0,0,0,0,0,0,0,0,55.12,10.63,98.88,25.75,0.42,0.00,0.00,,0,,
26.02.2019 17:38,54.94,54.94,55.09,236.00,235.00,237.00,1.03,0.78,0.52,0.08,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,2.00,0.00,-2.00,0.20,0.10,0.06,0.05,0.04,0.16,46.00,46.00,46.00,0.17,0.24,0.41,3,3,40,57,377.00,296.25,55.06,55.16,3.03,4.20,0,0,0,0,0,0,0,0,55.09,10.15,98.94,25.77,0.41,0.00,0.00,,0,,
26.02.2019 17:39,54.94,54.94,55.00,235.00,235.00,238.00,0.78,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.25,1.00,0.00,-2.00,0.18,0.08,0.06,0.05,0.04,0.16,46.00,46.00,46.00,0.17,0.23,0.40,3,3,40,56,377.00,295.00,55.06,55.16,2.95,4.07,0,0,0,0,0,0,0,0,55.12,9.80,99.00,25.78,0.40,0.00,0.00,,0,,
26.02.2019 17:40,54.94,54.94,55.09,236.00,235.00,237.00,0.78,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,1.00,0.00,-2.00,0.17,0.09,0.06,0.05,0.04,0.16,46.00,46.00,46.00,0.16,0.22,0.39,3,3,39,56,376.75,294.50,55.06,55.16,2.86,3.92,0,0,0,0,0,0,0,0,55.12,9.66,99.06,25.80,0.39,0.00,0.00,,0,,
26.02.2019 17:41,54.94,55.00,55.19,235.00,235.00,237.00,0.78,0.52,0.52,0.08,0.06,0.19,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,1.00,0.00,-2.00,0.19,0.08,0.06,0.05,0.04,0.16,46.00,46.00,46.00,0.15,0.21,0.37,3,3,39,56,376.50,293.75,55.09,55.19,2.72,3.76,0,0,0,0,0,0,0,0,55.16,9.59,99.12,25.81,0.37,0.00,0.00,,0,,
26.02.2019 17:42,54.94,54.94,55.09,235.00,235.00,238.00,0.78,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.25,2.00,0.00,-2.00,0.19,0.08,0.06,0.05,0.04,0.16,46.00,46.00,46.00,0.15,0.20,0.35,3,3,39,55,375.25,293.25,55.03,55.16,2.62,3.60,0,0,0,0,0,0,0,0,55.09,9.07,99.19,25.83,0.35,0.00,0.00,,0,,
26.02.2019 17:43,54.94,54.94,55.19,236.00,235.00,237.00,1.03,0.52,0.52,0.08,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,2.00,0.00,-2.00,0.21,0.08,0.06,0.05,0.04,0.16,45.00,46.00,46.00,0.14,0.20,0.34,3,3,39,55,376.00,292.50,55.06,55.16,2.50,3.43,0,0,0,0,0,0,0,0,55.12,8.71,99.25,25.84,0.34,0.00,0.00,,0,,
26.02.2019 17:44,54.94,54.94,55.09,235.00,235.00,238.00,0.78,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.25,1.00,0.00,-2.00,0.18,0.06,0.06,0.05,0.04,0.16,45.00,46.00,46.00,0.14,0.19,0.32,3,3,39,54,373.00,291.50,55.06,55.16,2.39,3.29,0,0,0,0,0,0,0,0,55.12,8.41,99.31,25.86,0.32,0.00,0.00,,0,,
26.02.2019 17:45,54.94,54.94,55.09,235.00,235.00,237.00,0.78,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,1.00,0.00,-2.00,0.19,0.09,0.06,0.05,0.04,0.16,45.00,46.00,46.00,0.13,0.18,0.31,3,3,39,54,371.50,292.00,55.06,55.16,2.32,3.16,0,0,0,0,0,0,0,0,55.12,8.59,99.38,25.88,0.31,0.00,0.00,,0,,
26.02.2019 17:46,54.94,54.94,55.09,236.00,235.00,237.00,1.03,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,2.00,0.00,-2.00,0.21,0.09,0.06,0.05,0.04,0.16,45.00,46.00,46.00,0.13,0.17,0.30,3,3,38,53,370.25,291.75,55.06,55.16,2.21,3.03,0,0,0,0,0,0,0,0,55.12,8.30,99.44,25.89,0.30,0.00,0.00,,0,,
26.02.2019 17:47,54.81,54.81,55.00,236.00,235.00,238.00,0.78,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.25,1.00,0.00,-2.00,0.16,0.08,0.06,0.05,0.04,0.16,45.00,46.00,46.00,0.12,0.16,0.29,3,3,38,53,371.50,290.50,55.03,55.16,2.12,2.89,0,0,0,0,0,0,0,0,55.09,7.72,99.50,25.91,0.29,0.00,0.00,,0,,
26.02.2019 17:48,55.00,55.00,55.19,236.00,235.00,237.00,0.78,0.52,0.52,0.08,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,1.00,0.00,-2.00,0.18,0.10,0.06,0.05,0.04,0.16,45.00,46.00,46.00,0.11,0.16,0.27,3,3,38,52,372.00,290.00,55.09,55.19,2.00,2.76,0,0,0,0,0,0,0,0,55.16,8.11,99.56,25.92,0.27,0.00,0.00,,0,,
26.02.2019 17:49,54.94,54.94,55.09,236.00,235.00,238.00,0.78,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,1.00,0.00,-2.00,0.19,0.09,0.06,0.05,0.04,0.17,45.00,46.00,46.00,0.11,0.15,0.26,3,3,38,52,366.00,289.75,55.06,55.16,1.91,2.63,0,0,0,0,0,0,0,0,55.12,7.74,99.62,25.92,0.26,0.00,0.00,,0,,
26.02.2019 17:50,54.94,54.94,55.09,236.00,235.00,237.00,0.78,0.78,0.52,0.08,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,1.00,0.00,-2.00,0.18,0.10,0.06,0.05,0.04,0.16,45.00,46.00,46.00,0.10,0.14,0.24,3,3,38,51,360.25,288.75,55.03,55.12,1.80,2.51,0,0,0,0,0,0,0,0,55.09,7.20,99.69,25.94,0.24,0.00,0.00,,0,,
26.02.2019 17:51,54.94,54.94,55.09,235.00,235.00,237.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,1.00,0.00,-2.00,0.17,0.08,0.06,0.05,0.04,0.16,45.00,46.00,46.00,0.09,0.14,0.23,3,3,38,51,372.50,288.50,55.06,55.16,1.66,2.39,0,0,0,0,0,0,0,0,55.12,7.11,99.69,25.95,0.23,0.00,0.00,,0,,
26.02.2019 17:52,54.94,54.94,55.09,236.00,235.00,238.00,0.78,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,1.00,0.00,-2.00,0.18,0.10,0.06,0.05,0.04,0.16,45.00,46.00,46.00,0.09,0.13,0.22,3,3,37,50,368.50,287.00,55.06,55.16,1.64,2.26,0,0,0,0,0,0,0,0,55.12,7.16,99.75,25.97,0.22,0.00,0.00,,0,,
26.02.2019 17:53,54.94,54.94,55.09,236.00,235.00,237.00,1.03,0.78,0.52,0.08,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,2.00,0.00,-2.00,0.20,0.11,0.06,0.05,0.04,0.16,45.00,46.00,46.00,0.09,0.12,0.21,3,3,37,50,372.25,287.00,55.03,55.16,1.55,2.14,0,0,0,0,0,0,0,0,55.12,6.96,99.81,25.98,0.21,0.00,0.00,,0,,
26.02.2019 17:54,54.94,54.94,55.09,236.00,235.00,237.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,1.00,0.00,-2.00,0.15,0.09,0.06,0.05,0.04,0.16,45.00,46.00,46.00,0.08,0.12,0.20,3,3,37,49,373.50,285.75,55.03,55.12,1.42,2.04,0,0,0,0,0,0,0,0,55.09,6.37,99.88,25.98,0.20,0.00,0.00,,0,,
26.02.2019 17:55,55.00,55.00,55.19,236.00,235.00,238.00,0.78,0.78,0.52,0.09,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,2.00,1.00,-2.00,0.19,0.11,0.06,0.05,0.04,0.17,45.00,46.00,46.00,0.07,0.11,0.18,3,3,37,49,347.25,285.00,55.06,55.16,1.26,1.92,0,0,0,0,0,0,0,0,55.12,7.06,99.88,26.00,0.18,0.00,0.00,,0,,
26.02.2019 17:56,54.94,54.94,55.09,235.00,235.00,237.00,1.03,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,2.00,0.00,-2.00,0.20,0.10,0.06,0.05,0.04,0.16,45.00,46.00,46.00,0.07,0.10,0.18,3,3,37,48,354.75,282.00,55.06,55.16,1.28,1.82,0,0,0,0,0,0,0,0,55.12,6.61,99.94,26.02,0.18,0.00,0.00,,0,,
26.02.2019 17:57,54.94,54.94,55.09,236.00,235.00,238.00,0.78,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.25,1.00,0.00,-2.00,0.16,0.10,0.06,0.05,0.04,0.16,45.00,46.00,46.00,0.07,0.10,0.17,3,3,37,48,369.50,284.00,55.03,55.12,1.24,1.73,0,0,0,0,0,0,0,0,55.09,6.14,100.00,26.02,0.17,0.00,0.00,,0,,
26.02.2019 17:58,55.00,55.00,55.19,236.00,235.00,238.00,0.78,0.78,0.52,0.08,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,1.00,0.00,-2.00,0.17,0.10,0.06,0.05,0.04,0.17,45.00,46.00,46.00,0.07,0.09,0.16,3,3,36,47,367.00,281.75,55.06,55.16,1.22,1.63,0,0,0,0,0,0,0,0,55.16,6.42,100.00,26.03,0.16,0.00,0.00,,0,,
26.02.2019 17:59,54.94,54.94,55.09,236.00,235.00,238.00,0.78,0.78,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,1.00,0.00,-2.00,0.19,0.11,0.06,0.05,0.04,0.16,45.00,46.00,46.00,0.06,0.09,0.15,3,3,36,47,357.25,280.50,55.03,55.12,1.14,1.54,0,0,0,0,0,0,0,0,55.12,6.16,100.00,26.03,0.15,0.00,0.00,,0,,
26.02.2019 18:00,54.94,54.94,55.09,236.00,235.00,238.00,1.03,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,1.00,0.00,-2.00,0.19,0.09,0.06,0.05,0.04,0.16,45.00,46.00,46.00,0.06,0.08,0.15,3,3,36,46,363.00,281.25,55.03,55.12,1.13,1.46,0,0,0,0,0,0,0,0,55.09,5.72,100.00,26.05,0.15,0.00,0.00,,0,,
26.02.2019 18:01,54.94,54.94,55.09,236.00,235.00,238.00,1.03,0.52,0.52,0.08,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,2.00,0.00,-2.00,0.21,0.05,0.06,0.05,0.04,0.17,45.00,46.00,46.00,0.06,0.08,0.14,3,3,36,46,351.50,279.25,55.06,55.16,1.07,1.38,0,0,0,0,0,0,0,0,55.12,5.92,100.00,26.06,0.14,0.00,0.00,,0,,
26.02.2019 18:02,54.81,54.81,55.00,236.00,235.00,237.00,1.30,0.52,0.52,0.08,0.06,0.18,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,3.00,0.00,-2.00,0.26,0.07,0.06,0.05,0.04,0.16,45.00,46.00,46.00,0.06,0.07,0.13,3,3,36,45,363.75,279.25,55.03,55.12,1.02,1.30,0,0,0,0,0,0,0,0,55.09,5.78,100.00,26.06,0.13,0.00,0.00,,0,,
26.02.2019 18:03,54.94,54.94,55.09,236.00,235.00,238.00,1.03,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,2.00,0.00,-2.00,0.22,0.04,0.06,0.05,0.04,0.16,45.00,46.00,46.00,0.06,0.07,0.12,3,3,36,45,369.50,276.50,55.03,55.12,0.97,1.21,0,0,0,0,0,0,0,0,55.12,5.39,100.00,26.08,0.12,0.00,0.00,,0,,
26.02.2019 18:04,54.94,54.94,55.09,235.00,235.00,238.00,1.03,0.52,0.52,0.09,0.06,0.19,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,3.00,0.00,-2.00,0.25,0.06,0.06,0.05,0.04,0.16,45.00,46.00,46.00,0.05,0.06,0.11,3,3,36,44,357.75,271.75,55.06,55.16,0.93,1.04,0,0,0,0,0,0,0,0,55.12,5.85,100.00,26.09,0.11,0.00,0.00,,0,,
26.02.2019 18:05,54.94,54.94,55.09,236.00,235.00,237.00,1.03,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,3.00,0.00,-2.00,0.25,0.06,0.06,0.05,0.04,0.16,45.00,46.00,46.00,0.05,0.05,0.10,3,3,35,43,361.25,277.50,55.03,55.12,0.85,0.95,0,0,0,0,0,0,0,0,55.09,5.31,100.00,26.09,0.10,0.00,0.00,,0,,
26.02.2019 18:06,54.94,54.94,55.09,236.00,235.00,237.00,1.03,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,3.00,0.00,-2.00,0.25,0.06,0.06,0.05,0.04,0.16,45.00,46.00,46.00,0.05,0.05,0.09,3,3,35,43,351.00,274.00,55.06,55.16,0.81,0.85,0,0,0,0,0,0,0,0,55.12,5.41,100.00,26.11,0.09,0.00,0.00,,0,,
26.02.2019 18:07,54.94,54.94,55.09,237.00,235.00,239.00,1.03,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,2.00,0.00,-2.00,0.24,0.07,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.04,0.04,0.09,3,3,35,42,348.25,265.50,55.03,55.12,0.77,0.78,0,0,0,0,0,0,0,0,55.12,5.47,100.00,26.11,0.09,0.00,0.00,,0,,
26.02.2019 18:08,54.81,54.81,55.00,235.00,235.00,238.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,1.00,0.00,-2.00,0.15,0.07,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.04,0.04,0.09,3,3,35,41,361.75,271.50,54.94,55.03,0.77,0.74,0,0,0,0,0,0,0,0,55.03,4.24,100.00,26.12,0.09,0.00,0.00,,0,,
26.02.2019 18:09,54.94,54.94,55.00,236.00,235.00,237.00,1.03,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,2.00,0.00,-2.00,0.24,0.08,0.06,0.05,0.04,0.16,45.00,46.00,45.00,0.04,0.04,0.08,3,3,35,41,350.25,282.25,54.97,55.06,0.72,0.68,0,0,0,0,0,0,0,0,55.06,5.24,100.00,26.12,0.08,0.00,0.00,,0,,
26.02.2019 18:10,54.81,54.81,55.00,236.00,235.00,238.00,1.03,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.19,2.00,0.00,-2.00,0.21,0.07,0.06,0.05,0.04,0.16,45.00,46.00,45.00,0.04,0.03,0.07,3,3,35,40,337.50,288.75,54.94,55.03,0.68,0.54,0,0,0,0,0,0,0,0,55.03,4.61,100.00,26.14,0.07,0.00,0.00,,0,,
26.02.2019 18:11,54.81,54.81,55.00,235.00,235.00,238.00,1.03,0.52,0.52,0.08,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,2.00,0.00,-2.00,0.20,0.06,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.04,0.03,0.07,3,3,35,39,334.75,284.00,54.97,55.06,0.66,0.54,0,0,0,0,0,0,0,0,55.06,4.83,100.00,26.14,0.07,0.00,0.00,,0,,
26.02.2019 18:12,54.94,54.81,55.09,235.00,235.00,238.00,1.03,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,2.00,0.00,-2.00,0.23,0.08,0.06,0.05,0.04,0.16,45.00,46.00,45.00,0.03,0.03,0.06,3,3,35,39,254.12,286.25,54.97,55.06,0.50,0.53,0,0,0,0,0,0,0,0,55.03,4.82,100.00,26.14,0.06,0.00,0.00,,0,,
26.02.2019 18:13,54.81,54.81,55.00,236.00,235.00,237.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,1.00,0.00,-2.00,0.17,0.07,0.06,0.05,0.04,0.16,45.00,45.00,45.00,0.03,0.03,0.06,3,3,35,39,260.75,279.50,54.94,55.03,0.51,0.50,0,0,0,0,0,0,0,0,55.03,4.38,100.00,26.16,0.06,0.00,0.00,,0,,
26.02.2019 18:14,54.94,54.94,55.00,235.00,235.00,238.00,1.03,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,2.00,0.00,-2.00,0.23,0.06,0.06,0.05,0.04,0.16,45.00,45.00,45.00,0.03,0.03,0.06,3,3,34,38,258.25,281.75,54.97,55.06,0.51,0.47,0,0,0,0,0,0,0,0,55.06,4.84,100.00,26.16,0.06,0.00,0.00,,0,,
26.02.2019 18:15,54.81,54.81,55.00,236.00,234.00,237.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,1.00,0.00,-2.00,0.19,0.07,0.06,0.05,0.04,0.16,45.00,45.00,45.00,0.03,0.03,0.06,3,3,34,38,270.75,264.50,54.94,55.03,0.53,0.50,0,0,0,0,0,0,0,0,55.00,4.20,100.00,26.17,0.06,0.00,0.00,,0,,
26.02.2019 18:16,54.94,54.94,55.09,235.00,235.00,238.00,1.03,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,2.00,0.00,-2.00,0.20,0.05,0.06,0.05,0.04,0.16,45.00,45.00,45.00,0.03,0.03,0.06,3,3,34,38,258.25,262.00,55.00,55.09,0.50,0.49,0,0,0,0,0,0,0,0,55.06,4.59,100.00,26.17,0.06,0.00,0.00,,0,,
26.02.2019 18:17,54.75,54.81,54.94,236.00,235.00,237.00,1.03,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,2.00,0.00,-2.00,0.20,0.08,0.06,0.05,0.04,0.16,44.00,45.00,45.00,0.03,0.03,0.06,3,3,34,37,275.00,274.50,54.94,55.03,0.53,0.46,0,0,0,0,0,0,0,0,55.03,4.23,100.00,26.17,0.06,0.00,0.00,,0,,
