v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
15.11.2018 20:10,54.50,54.50,54.66,237.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-5.00,0.07,0.06,-0.22,0.05,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,11.98,12.17,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.37,100.00,25.09,0.00,0.00,0.00,,0,,
15.11.2018 20:11,54.41,54.41,54.56,237.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-5.00,0.07,0.05,-0.22,0.05,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,11.98,12.17,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.13,100.00,25.09,0.00,0.00,0.00,,0,,
15.11.2018 20:12,54.41,54.41,54.56,237.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-5.00,0.07,0.05,-0.21,0.05,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,11.98,12.17,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.39,100.00,25.09,0.00,0.00,0.00,,0,,
15.11.2018 20:13,54.41,54.41,54.56,237.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-5.00,0.07,0.06,-0.22,0.05,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,11.98,12.17,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.20,100.00,25.09,0.00,0.00,0.00,,0,,
15.11.2018 20:14,54.41,54.41,54.50,238.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-5.00,0.07,0.06,-0.22,0.05,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,11.98,12.17,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.19,100.00,25.09,0.00,0.00,0.00,,0,,
15.11.2018 20:15,54.41,54.41,54.50,237.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-5.00,0.07,0.06,-0.21,0.05,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,11.98,12.17,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.38,100.00,25.09,0.00,0.00,0.00,,0,,
15.11.2018 20:16,54.31,54.41,54.50,237.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-5.00,0.07,0.05,-0.22,0.05,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,11.98,12.17,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.14,100.00,25.09,0.00,0.00,0.00,,0,,
15.11.2018 20:17,54.41,54.41,54.56,237.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-5.00,0.07,0.05,-0.20,0.05,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,11.98,12.17,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.27,100.00,25.09,0.00,0.00,0.00,,0,,
15.11.2018 20:18,54.41,54.41,54.56,238.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-5.00,0.07,0.05,-0.21,0.05,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,11.98,12.17,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.25,100.00,25.09,0.00,0.00,0.00,,0,,
15.11.2018 20:19,54.50,54.50,54.56,237.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-5.00,0.07,0.05,-0.22,0.05,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,11.98,12.17,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.16,100.00,25.09,0.00,0.00,0.00,,0,,
15.11.2018 20:20,54.31,54.31,54.50,238.00,236.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-5.00,0.06,0.05,-0.21,0.05,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,11.98,12.17,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.24,100.00,25.09,0.00,0.00,0.00,,0,,
15.11.2018 20:21,54.31,54.31,54.50,237.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-5.00,0.06,0.05,-0.20,0.05,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,11.98,12.17,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.19,100.00,25.08,0.00,0.00,0.00,,0,,
15.11.2018 20:22,54.31,54.31,54.50,238.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,0.00,-5.00,0.06,0.05,-0.21,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.98,12.17,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.17,100.00,25.08,0.00,0.00,0.00,,0,,
15.11.2018 20:23,54.31,54.41,54.50,237.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-5.00,0.06,0.05,-0.20,0.05,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,26,26,11.98,12.16,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.13,100.00,25.08,0.00,0.00,0.00,,0,,
15.11.2018 20:24,54.31,54.31,54.50,238.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-5.00,0.06,0.05,-0.21,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.98,12.16,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.29,100.00,25.08,0.00,0.00,0.00,,0,,
15.11.2018 20:25,54.50,54.50,54.56,237.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-5.00,0.07,0.05,-0.21,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.97,12.16,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.08,100.00,25.08,0.00,0.00,0.00,,0,,
15.11.2018 20:26,54.25,54.31,54.50,237.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-5.00,0.06,0.05,-0.21,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.97,12.16,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.18,100.00,25.08,0.00,0.00,0.00,,0,,
15.11.2018 20:27,54.41,54.41,54.50,238.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,0.00,-5.00,0.07,0.05,-0.21,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.97,12.16,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.25,100.00,25.08,0.00,0.00,0.00,,0,,
15.11.2018 20:28,54.25,54.31,54.41,238.00,236.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-5.00,0.05,0.05,-0.20,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.97,12.16,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.04,100.00,25.08,0.00,0.00,0.00,,0,,
15.11.2018 20:29,54.31,54.41,54.56,237.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,0.00,0.00,-5.00,0.07,0.05,-0.20,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.97,12.16,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.35,100.00,25.08,0.00,0.00,0.00,,0,,
15.11.2018 20:30,54.31,54.31,54.50,237.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-5.00,0.06,0.05,-0.21,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.97,12.16,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.05,100.00,25.08,0.00,0.00,0.00,,0,,
15.11.2018 20:31,54.41,54.41,54.56,238.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-5.00,0.07,0.06,-0.21,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.97,12.16,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.22,100.00,25.08,0.00,0.00,0.00,,0,,
15.11.2018 20:32,54.25,54.25,54.31,238.00,236.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.19,-1.00,-1.00,-5.00,0.06,0.04,-0.20,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.97,12.16,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.14,100.00,25.08,0.00,0.00,0.00,,0,,
15.11.2018 20:33,54.31,54.31,54.50,237.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-5.00,0.06,0.05,-0.21,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.97,12.16,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.11,100.00,25.08,0.00,0.00,0.00,,0,,
15.11.2018 20:34,54.12,54.12,54.31,238.00,236.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,-1.00,-1.00,-5.00,0.05,0.04,-0.19,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.97,12.16,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.16,100.00,25.08,0.00,0.00,0.00,,0,,
15.11.2018 20:35,54.31,54.31,54.50,238.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-5.00,0.06,0.05,-0.20,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.97,12.16,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.14,100.00,25.08,0.00,0.00,0.00,,0,,
15.11.2018 20:36,54.25,54.25,54.41,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,-1.00,-1.00,-5.00,0.05,0.04,-0.19,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.96,12.16,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.09,100.00,25.08,0.00,0.00,0.00,,0,,
15.11.2018 20:37,54.12,54.12,54.31,238.00,237.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,-1.00,-5.00,0.05,0.04,-0.20,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.96,12.16,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.10,100.00,25.08,0.00,0.00,0.00,,0,,
15.11.2018 20:38,54.25,54.25,54.31,238.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.96,12.16,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.15,100.00,25.08,0.00,0.00,0.00,,0,,
15.11.2018 20:39,54.12,54.12,54.31,239.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,-1.00,-1.00,-5.00,0.05,0.04,-0.20,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.96,12.16,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.04,100.00,25.08,0.00,0.00,0.00,,0,,
15.11.2018 20:40,54.25,54.25,54.41,238.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,0.00,0.00,-5.00,0.07,0.05,-0.20,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.96,12.16,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.32,100.00,25.08,0.00,0.00,0.00,,0,,
15.11.2018 20:41,54.12,54.12,54.25,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,0.01,0.00,-0.12,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.96,12.16,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.07,100.00,25.08,0.00,0.00,0.00,,0,,
15.11.2018 20:42,54.12,54.12,54.31,239.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-5.00,0.06,0.05,-0.20,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,26,11.95,12.16,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.14,100.00,25.08,0.00,0.00,0.00,,0,,
15.11.2018 20:43,54.12,54.12,54.31,240.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.09,0.00,-1.00,-4.00,0.05,0.04,-0.18,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,26,11.95,12.16,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.26,100.00,25.08,0.00,0.00,0.00,,0,,
15.11.2018 20:44,54.12,54.12,54.31,239.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,-1.00,-5.00,0.05,0.04,-0.21,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,26,11.95,12.16,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.14,100.00,25.08,0.00,0.00,0.00,,0,,
15.11.2018 20:45,54.12,54.12,54.31,240.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,26,11.96,12.16,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.32,100.00,25.08,0.00,0.00,0.00,,0,,
15.11.2018 20:46,54.12,54.12,54.25,240.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.05,0.04,-0.21,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,26,11.96,12.16,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.08,100.00,25.08,0.00,0.00,0.00,,0,,
15.11.2018 20:47,54.12,54.12,54.25,239.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,26,11.96,12.16,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.20,100.00,25.08,0.00,0.00,0.00,,0,,
15.11.2018 20:48,54.12,54.12,54.25,239.00,239.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,0.00,0.00,-5.00,0.05,0.05,-0.20,0.05,0.04,0.05,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,26,11.96,12.16,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.19,100.00,25.06,0.00,0.00,0.00,,0,,
15.11.2018 20:49,54.25,54.25,54.31,240.00,239.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-5.00,0.05,0.04,-0.19,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,26,11.96,12.16,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.05,100.00,25.06,0.00,0.00,0.00,,0,,
15.11.2018 20:50,54.06,54.06,54.12,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.19,-1.00,-1.00,-3.00,0.01,0.01,-0.13,0.05,0.04,0.05,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,26,11.96,12.16,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.18,100.00,25.06,0.00,0.00,0.00,,0,,
15.11.2018 20:51,54.12,54.12,54.31,239.00,239.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-5.00,0.05,0.04,-0.19,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,26,11.96,12.16,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.01,100.00,25.06,0.00,0.00,0.00,,0,,
15.11.2018 20:52,53.97,53.97,54.12,239.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,-1.00,-1.00,-3.00,0.02,0.01,-0.14,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,26,11.96,12.16,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.04,100.00,25.06,0.00,0.00,0.00,,0,,
15.11.2018 20:53,54.12,54.12,54.31,240.00,239.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-4.00,0.03,0.02,-0.15,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,26,11.96,12.16,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.05,100.00,25.06,0.00,0.00,0.00,,0,,
15.11.2018 20:54,53.97,53.97,54.12,239.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-4.00,0.04,0.03,-0.17,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,26,11.96,12.16,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.09,100.00,25.06,0.00,0.00,0.00,,0,,
