v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
17.11.2018 17:23,55.00,55.00,55.19,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,-1.00,-2.00,0.02,-0.02,-0.06,0.05,0.04,0.05,41.00,43.00,43.00,0.06,0.09,0.14,3,3,33,41,378.25,288.25,55.16,55.25,1.00,1.51,0,0,0,0,0,0,0,0,55.25,2.09,100.00,24.36,0.14,0.00,0.00,,0,,
17.11.2018 17:24,55.00,55.00,55.19,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,0.00,-2.00,-2.00,0.04,-0.03,-0.06,0.05,0.04,0.05,41.00,43.00,43.00,0.06,0.08,0.14,3,3,33,41,379.50,286.50,55.16,55.25,1.00,1.48,0,0,0,0,0,0,0,0,55.22,1.91,100.00,24.36,0.14,0.00,0.00,,0,,
17.11.2018 17:25,55.00,55.00,55.19,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,-2.00,-2.00,0.05,-0.04,-0.06,0.05,0.04,0.05,41.00,43.00,43.00,0.05,0.08,0.14,3,3,33,41,375.75,287.50,55.19,55.28,0.97,1.45,0,0,0,0,0,0,0,0,55.25,2.06,100.00,24.38,0.14,0.00,0.00,,0,,
17.11.2018 17:26,55.09,55.00,55.19,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,0.00,-2.00,-2.00,0.05,-0.04,-0.06,0.05,0.04,0.05,41.00,43.00,43.00,0.05,0.08,0.13,3,3,33,40,376.50,287.50,55.16,55.25,0.94,1.39,0,0,0,0,0,0,0,0,55.25,1.81,100.00,24.38,0.13,0.00,0.00,,0,,
17.11.2018 17:27,55.09,55.00,55.19,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,-2.00,-2.00,0.05,-0.03,-0.06,0.05,0.04,0.05,41.00,43.00,43.00,0.05,0.08,0.13,3,3,33,40,380.00,286.75,55.19,55.28,0.93,1.37,0,0,0,0,0,0,0,0,55.25,2.09,100.00,24.38,0.13,0.00,0.00,,0,,
17.11.2018 17:28,55.09,55.00,55.25,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,-2.00,-2.00,0.05,-0.04,-0.06,0.05,0.04,0.05,41.00,43.00,43.00,0.05,0.08,0.13,3,3,33,40,374.50,287.50,55.16,55.25,0.91,1.34,0,0,0,0,0,0,0,0,55.22,1.72,100.00,24.38,0.13,0.00,0.00,,0,,
17.11.2018 17:29,55.00,55.00,55.19,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,-2.00,-2.00,0.05,-0.04,-0.06,0.05,0.04,0.05,41.00,43.00,43.00,0.05,0.07,0.13,3,3,32,40,369.75,288.75,55.19,55.25,0.90,1.31,0,0,0,0,0,0,0,0,55.25,2.01,100.00,24.38,0.13,0.00,0.00,,0,,
17.11.2018 17:30,55.00,55.00,55.19,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,-1.00,-2.00,0.04,-0.03,-0.06,0.05,0.04,0.05,41.00,43.00,43.00,0.05,0.07,0.12,3,3,32,39,371.50,284.75,55.16,55.25,0.89,1.25,0,0,0,0,0,0,0,0,55.25,1.74,100.00,24.38,0.12,0.00,0.00,,0,,
17.11.2018 17:31,55.00,55.00,55.19,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,-1.00,-2.00,0.04,-0.02,-0.06,0.05,0.04,0.05,41.00,43.00,43.00,0.05,0.06,0.11,3,3,32,39,371.75,285.75,55.16,55.25,0.84,1.10,0,0,0,0,0,0,0,0,55.25,1.84,100.00,24.38,0.11,0.00,0.00,,0,,
17.11.2018 17:32,55.00,55.00,55.19,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,-1.00,-2.00,0.04,-0.02,-0.06,0.05,0.04,0.05,41.00,43.00,43.00,0.05,0.06,0.11,3,3,32,39,365.50,280.00,55.19,55.25,0.84,1.06,0,0,0,0,0,0,0,0,55.25,1.79,100.00,24.38,0.11,0.00,0.00,,0,,
17.11.2018 17:33,55.00,55.00,55.19,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,-1.00,-2.00,0.04,-0.02,-0.06,0.05,0.04,0.05,41.00,43.00,43.00,0.05,0.06,0.11,3,3,32,39,369.50,284.75,55.16,55.25,0.82,1.03,0,0,0,0,0,0,0,0,55.25,1.72,100.00,24.39,0.11,0.00,0.00,,0,,
17.11.2018 17:34,55.09,55.00,55.19,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,-1.00,-2.00,0.03,-0.01,-0.06,0.05,0.04,0.05,41.00,43.00,43.00,0.05,0.06,0.10,3,3,32,39,374.75,278.75,55.19,55.25,0.79,0.98,0,0,0,0,0,0,0,0,55.25,1.88,100.00,24.39,0.10,0.00,0.00,,0,,
17.11.2018 17:35,55.00,55.00,55.19,237.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,-1.00,-2.00,0.02,-0.00,-0.06,0.05,0.04,0.05,41.00,43.00,43.00,0.04,0.05,0.10,3,3,32,38,365.25,278.50,55.16,55.25,0.77,0.94,0,0,0,0,0,0,0,0,55.25,1.57,100.00,24.39,0.10,0.00,0.00,,0,,
17.11.2018 17:36,55.00,55.00,55.19,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,-1.00,-2.00,0.02,0.00,-0.06,0.05,0.04,0.05,41.00,43.00,43.00,0.04,0.05,0.10,3,3,32,38,358.75,277.75,55.16,55.25,0.75,0.93,0,0,0,0,0,0,0,0,55.25,1.73,100.00,24.39,0.10,0.00,0.00,,0,,
17.11.2018 17:37,55.00,55.00,55.19,236.00,235.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-2.00,0.02,0.00,-0.06,0.05,0.04,0.05,41.00,43.00,43.00,0.04,0.05,0.09,3,3,32,38,365.25,285.50,55.16,55.25,0.73,0.84,0,0,0,0,0,0,0,0,55.22,1.59,100.00,24.39,0.09,0.00,0.00,,0,,
17.11.2018 17:38,55.00,55.00,55.19,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,-1.00,-2.00,0.04,-0.01,-0.06,0.05,0.04,0.05,41.00,43.00,43.00,0.04,0.05,0.09,3,3,32,38,368.00,274.75,55.16,55.25,0.69,0.85,0,0,0,0,0,0,0,0,55.22,1.67,100.00,24.39,0.09,0.00,0.00,,0,,
17.11.2018 17:39,55.00,55.00,55.19,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,-1.00,-2.00,0.04,-0.01,-0.06,0.05,0.04,0.05,41.00,43.00,43.00,0.04,0.04,0.08,3,3,32,38,376.00,283.50,55.16,55.25,0.68,0.77,0,0,0,0,0,0,0,0,55.25,1.66,100.00,24.39,0.08,0.00,0.00,,0,,
17.11.2018 17:40,55.00,55.00,55.19,237.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,-1.00,-2.00,0.05,-0.01,-0.06,0.05,0.04,0.05,41.00,43.00,43.00,0.04,0.04,0.08,3,3,32,37,366.25,284.25,55.16,55.25,0.65,0.74,0,0,0,0,0,0,0,0,55.25,1.61,100.00,24.39,0.08,0.00,0.00,,0,,
17.11.2018 17:41,55.00,55.00,55.19,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,-1.00,-2.00,0.05,-0.02,-0.06,0.05,0.04,0.05,41.00,43.00,43.00,0.04,0.04,0.08,3,3,31,37,356.25,288.50,55.16,55.25,0.63,0.73,0,0,0,0,0,0,0,0,55.25,1.67,100.00,24.39,0.08,0.00,0.00,,0,,
17.11.2018 17:42,55.00,55.00,55.19,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,-1.00,-2.00,0.05,-0.01,-0.06,0.05,0.04,0.05,41.00,43.00,43.00,0.04,0.04,0.07,3,3,31,36,365.75,294.00,55.16,55.25,0.62,0.69,0,0,0,0,0,0,0,0,55.25,1.59,100.00,24.39,0.07,0.00,0.00,,0,,
17.11.2018 17:43,55.00,55.00,55.19,237.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,-1.00,-2.00,0.04,-0.01,-0.06,0.05,0.04,0.05,41.00,42.00,43.00,0.03,0.04,0.07,3,3,31,36,349.00,268.50,55.16,55.25,0.59,0.67,0,0,0,0,0,0,0,0,55.25,1.63,100.00,24.39,0.07,0.00,0.00,,0,,
17.11.2018 17:44,55.00,55.00,55.19,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,-1.00,-2.00,0.03,0.00,-0.06,0.05,0.04,0.05,41.00,42.00,43.00,0.03,0.04,0.07,3,3,31,36,353.25,279.00,55.16,55.25,0.57,0.65,0,0,0,0,0,0,0,0,55.25,1.48,100.00,24.39,0.07,0.00,0.00,,0,,
17.11.2018 17:45,55.00,55.00,55.19,237.00,235.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-2.00,0.02,0.01,-0.06,0.05,0.04,0.05,41.00,42.00,43.00,0.03,0.03,0.06,3,3,31,36,293.50,285.50,55.16,55.25,0.50,0.57,0,0,0,0,0,0,0,0,55.25,1.59,100.00,24.39,0.06,0.00,0.00,,0,,
17.11.2018 17:46,55.00,55.00,55.19,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-2.00,0.03,0.01,-0.06,0.05,0.04,0.05,41.00,42.00,43.00,0.03,0.03,0.06,3,3,31,35,283.00,287.25,55.16,55.25,0.46,0.56,0,0,0,0,0,0,0,0,55.22,1.43,100.00,24.39,0.06,0.00,0.00,,0,,
17.11.2018 17:47,55.00,55.00,55.19,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-2.00,0.04,0.01,-0.06,0.05,0.04,0.05,41.00,42.00,43.00,0.02,0.03,0.05,3,3,31,35,277.25,290.75,55.16,55.25,0.44,0.53,0,0,0,0,0,0,0,0,55.25,1.56,100.00,24.39,0.05,0.00,0.00,,0,,
17.11.2018 17:48,55.00,55.00,55.19,236.00,235.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,0.00,0.00,-2.00,0.04,0.01,-0.06,0.05,0.04,0.05,41.00,42.00,43.00,0.02,0.02,0.05,3,3,31,35,256.00,292.25,55.16,55.25,0.39,0.44,0,0,0,0,0,0,0,0,55.25,1.51,100.00,24.39,0.05,0.00,0.00,,0,,
17.11.2018 17:49,55.00,55.00,55.19,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-2.00,0.02,0.01,-0.06,0.05,0.04,0.05,41.00,42.00,43.00,0.02,0.02,0.04,3,3,31,34,252.00,288.50,55.16,55.25,0.38,0.41,0,0,0,0,0,0,0,0,55.25,1.43,100.00,24.39,0.04,0.00,0.00,,0,,
17.11.2018 17:50,55.00,55.00,55.19,236.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,0.00,-1.00,-2.00,0.04,0.01,-0.06,0.05,0.04,0.05,41.00,42.00,43.00,0.02,0.02,0.04,3,3,31,34,249.62,292.75,55.16,55.25,0.36,0.37,0,0,0,0,0,0,0,0,55.22,1.42,100.00,24.41,0.04,0.00,0.00,,0,,
17.11.2018 17:51,55.00,55.00,55.19,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,-1.00,-2.00,0.06,-0.02,-0.06,0.05,0.04,0.05,41.00,42.00,43.00,0.02,0.02,0.04,3,3,31,34,241.12,287.25,55.12,55.22,0.33,0.36,0,0,0,0,0,0,0,0,55.22,1.31,100.00,24.39,0.04,0.00,0.00,,0,,
17.11.2018 17:52,55.00,55.00,55.19,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,0.00,-1.00,-2.00,0.07,-0.02,-0.06,0.05,0.04,0.05,41.00,42.00,43.00,0.02,0.02,0.04,3,3,31,33,240.00,285.75,55.16,55.22,0.32,0.36,0,0,0,0,0,0,0,0,55.22,1.49,100.00,24.41,0.04,0.00,0.00,,0,,
17.11.2018 17:53,55.00,55.00,55.19,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,-1.00,-2.00,0.07,-0.02,-0.06,0.05,0.04,0.05,41.00,42.00,43.00,0.02,0.02,0.04,3,3,31,33,237.50,284.00,55.16,55.22,0.31,0.34,0,0,0,0,0,0,0,0,55.22,1.33,100.00,24.41,0.04,0.00,0.00,,0,,
17.11.2018 17:54,55.00,55.00,55.19,237.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,-1.00,-2.00,0.06,-0.01,-0.06,0.05,0.04,0.05,41.00,42.00,43.00,0.02,0.02,0.04,3,3,31,33,245.38,280.50,55.16,55.25,0.32,0.32,0,0,0,0,0,0,0,0,55.22,1.48,100.00,24.41,0.04,0.00,0.00,,0,,
17.11.2018 17:55,55.00,55.00,55.19,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,-1.00,-2.00,0.06,-0.01,-0.06,0.05,0.04,0.05,41.00,42.00,43.00,0.02,0.02,0.03,3,3,31,33,230.50,242.25,55.19,55.25,0.28,0.29,0,0,0,0,0,0,0,0,55.25,1.40,100.00,24.41,0.03,0.00,0.00,,0,,
17.11.2018 17:56,55.00,55.00,55.19,237.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,-1.00,-2.00,0.06,-0.01,-0.06,0.05,0.04,0.05,41.00,42.00,43.00,0.02,0.02,0.03,3,3,30,33,246.88,241.50,55.16,55.25,0.28,0.26,0,0,0,0,0,0,0,0,55.22,1.27,100.00,24.41,0.03,0.00,0.00,,0,,
17.11.2018 17:57,55.00,55.00,55.19,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,-1.00,-2.00,0.06,-0.01,-0.06,0.05,0.04,0.05,41.00,42.00,43.00,0.01,0.01,0.03,3,3,30,32,228.88,266.00,55.16,55.25,0.26,0.26,0,0,0,0,0,0,0,0,55.25,1.42,100.00,24.41,0.03,0.00,0.00,,0,,
17.11.2018 17:58,55.00,55.00,55.19,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,-1.00,-2.00,0.06,-0.02,-0.06,0.05,0.04,0.05,41.00,42.00,43.00,0.01,0.01,0.03,3,3,30,32,238.25,230.00,55.16,55.25,0.26,0.23,0,0,0,0,0,0,0,0,55.22,1.19,100.00,24.41,0.03,0.00,0.00,,0,,
17.11.2018 17:59,55.00,55.00,55.19,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,-1.00,-2.00,0.06,-0.02,-0.06,0.05,0.04,0.05,41.00,42.00,43.00,0.01,0.01,0.03,3,3,30,32,223.25,245.50,55.16,55.25,0.23,0.23,0,0,0,0,0,0,0,0,55.25,1.46,100.00,24.41,0.03,0.00,0.00,,0,,
17.11.2018 18:00,55.00,55.00,55.19,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,0.00,-1.00,-2.00,0.05,-0.01,-0.06,0.05,0.04,0.05,41.00,42.00,43.00,0.01,0.01,0.03,3,3,30,32,247.00,223.12,55.16,55.25,0.25,0.21,0,0,0,0,0,0,0,0,55.25,1.22,100.00,24.41,0.03,0.00,0.00,,0,,
17.11.2018 18:01,55.00,55.00,55.19,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,-1.00,-2.00,0.04,0.00,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.01,0.01,0.02,3,3,30,32,219.88,214.38,55.16,55.22,0.22,0.20,0,0,0,0,0,0,0,0,55.22,1.31,100.00,24.41,0.02,0.00,0.00,,0,,
17.11.2018 18:02,55.00,55.00,55.19,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,-1.00,-2.00,0.04,0.00,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.01,0.01,0.02,3,3,30,32,230.88,207.50,55.16,55.25,0.23,0.18,0,0,0,0,0,0,0,0,55.25,1.29,100.00,24.41,0.02,0.00,0.00,,0,,
17.11.2018 18:03,55.00,55.00,55.19,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,-1.00,-2.00,0.04,0.00,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.02,0.01,0.02,3,3,30,32,273.50,209.88,55.16,55.25,0.27,0.17,0,0,0,0,0,0,0,0,55.22,1.20,100.00,24.41,0.02,0.00,0.00,,0,,
17.11.2018 18:04,55.00,55.00,55.19,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,-1.00,-2.00,0.05,0.00,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.01,0.01,0.02,3,3,30,31,263.75,208.50,55.16,55.25,0.25,0.16,0,0,0,0,0,0,0,0,55.25,1.34,100.00,24.41,0.02,0.00,0.00,,0,,
17.11.2018 18:05,55.00,55.00,55.19,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.34,0.00,-1.00,-2.00,0.06,-0.02,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.01,0.01,0.02,3,3,30,31,222.75,203.75,55.16,55.22,0.20,0.15,0,0,0,0,0,0,0,0,55.22,1.05,100.00,24.41,0.02,0.00,0.00,,0,,
17.11.2018 18:06,55.00,55.00,55.19,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,-1.00,-2.00,0.06,-0.01,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.01,0.01,0.02,3,3,30,31,208.00,204.50,55.16,55.25,0.18,0.14,0,0,0,0,0,0,0,0,55.25,1.38,100.00,24.41,0.02,0.00,0.00,,0,,
