v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
23.09.2018 17:31,54.56,54.56,54.75,239.00,238.00,242.00,0.52,0.52,3.61,0.11,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,0.00,-1.00,-18.00,0.10,0.03,-0.87,0.05,0.04,0.05,46.00,48.00,51.00,0.35,0.54,0.90,3,3,42,67,369.25,285.00,54.81,54.94,6.20,9.62,0,0,0,0,0,0,0,0,54.84,2.15,99.88,28.98,0.90,0.00,0.00,,0,,
23.09.2018 17:32,54.56,54.56,54.75,240.00,239.00,241.00,0.78,0.78,1.81,0.09,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-4.00,-4.00,-9.00,-0.14,-0.16,-0.41,0.05,0.04,0.05,46.00,48.00,51.00,0.35,0.54,0.89,3,3,42,70,370.25,285.75,55.00,55.09,6.15,9.57,0,0,0,0,0,0,0,0,55.03,2.46,99.94,28.98,0.89,0.00,0.00,,0,,
23.09.2018 17:33,54.56,54.56,54.75,240.00,238.00,242.00,0.52,0.52,2.84,0.10,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,-1.00,-2.00,-14.00,-0.02,-0.08,-0.69,0.05,0.04,0.05,46.00,48.00,51.00,0.37,0.57,0.94,3,3,41,69,371.00,286.00,54.84,54.97,6.48,10.08,0,0,0,0,0,0,0,0,54.88,2.26,99.94,28.98,0.94,0.00,0.00,,0,,
23.09.2018 17:34,54.56,54.56,54.75,239.00,239.00,241.00,0.52,0.52,3.88,0.10,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,0.00,-1.00,-19.00,0.09,0.02,-0.93,0.05,0.04,0.05,45.00,47.00,51.00,0.38,0.59,0.97,3,3,41,68,373.25,285.25,54.81,54.94,6.72,10.47,0,0,0,0,0,0,0,0,54.84,2.13,99.94,28.98,0.97,0.00,0.00,,0,,
23.09.2018 17:35,54.56,54.56,54.75,239.00,239.00,241.00,0.78,1.03,1.81,0.09,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-4.00,-4.00,-9.00,-0.16,-0.18,-0.42,0.05,0.04,0.05,46.00,47.00,51.00,0.36,0.57,0.93,3,3,41,69,372.00,286.75,55.00,55.09,6.36,10.08,0,0,0,0,0,0,0,0,55.03,2.25,99.94,28.98,0.93,0.00,0.00,,0,,
23.09.2018 17:36,54.56,54.66,54.75,240.00,238.00,241.00,0.52,0.52,2.84,0.10,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,-1.00,-2.00,-15.00,-0.01,-0.08,-0.69,0.05,0.04,0.05,46.00,47.00,51.00,0.36,0.56,0.92,3,3,41,70,372.00,288.00,54.84,54.94,6.37,9.96,0,0,0,0,0,0,0,0,54.88,2.06,100.00,28.98,0.92,0.00,0.00,,0,,
23.09.2018 17:37,54.50,54.50,54.66,239.00,239.00,242.00,0.52,0.52,3.61,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,55.00,0.00,-1.00,-18.00,0.08,-0.01,-0.88,0.05,0.04,0.05,45.00,47.00,51.00,0.37,0.60,0.98,3,3,41,67,372.25,290.50,54.88,55.00,6.61,10.62,0,0,0,0,0,0,0,0,54.97,2.32,100.00,29.00,0.98,0.00,0.00,,0,,
23.09.2018 17:38,54.66,54.56,54.81,239.00,239.00,241.00,0.78,1.03,1.81,0.09,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.94,-4.00,-4.00,-9.00,-0.15,-0.18,-0.40,0.05,0.04,0.05,45.00,47.00,51.00,0.34,0.53,0.87,3,3,41,69,371.00,286.50,54.94,55.06,5.98,9.38,0,0,0,0,0,0,0,0,54.88,1.83,100.00,29.00,0.87,0.00,0.00,,0,,
23.09.2018 17:39,54.56,54.56,54.75,240.00,239.00,241.00,0.52,0.52,2.84,0.10,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.81,-1.00,-2.00,-14.00,0.02,-0.08,-0.66,0.05,0.04,0.05,45.00,47.00,51.00,0.33,0.52,0.86,3,3,41,70,369.75,286.00,54.81,54.94,5.93,9.20,0,0,0,0,0,0,0,0,54.84,1.90,100.00,29.00,0.86,0.00,0.00,,0,,
23.09.2018 17:40,54.56,54.56,54.75,239.00,239.00,241.00,0.78,0.78,1.81,0.09,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-3.00,-3.00,-9.00,-0.09,-0.14,-0.43,0.05,0.04,0.05,45.00,47.00,51.00,0.32,0.50,0.81,3,3,41,70,370.75,284.50,54.97,55.06,5.58,8.74,0,0,0,0,0,0,0,0,55.00,2.05,100.00,29.00,0.81,0.00,0.00,,0,,
23.09.2018 17:41,54.56,54.56,54.75,240.00,239.00,241.00,0.52,0.52,2.58,0.10,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.81,-1.00,-2.00,-13.00,-0.01,-0.09,-0.59,0.05,0.04,0.05,45.00,47.00,51.00,0.32,0.50,0.82,3,3,41,69,368.75,285.75,54.84,54.94,5.68,8.81,0,0,0,0,0,0,0,0,54.88,2.07,100.00,29.00,0.82,0.00,0.00,,0,,
23.09.2018 17:42,54.56,54.56,54.75,239.00,238.00,241.00,0.52,0.78,2.58,0.10,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-2.00,-14.00,0.01,-0.07,-0.64,0.05,0.04,0.05,45.00,47.00,51.00,0.32,0.52,0.84,3,3,41,70,372.00,287.50,54.97,55.09,5.73,9.07,0,0,0,0,0,0,0,0,55.00,1.98,100.00,29.00,0.84,0.00,0.00,,0,,
23.09.2018 17:43,54.56,54.56,54.75,240.00,238.00,241.00,0.52,0.78,2.06,0.09,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,-3.00,-3.00,-10.00,-0.11,-0.14,-0.47,0.05,0.04,0.05,45.00,47.00,51.00,0.34,0.52,0.86,3,3,41,69,370.75,288.00,54.84,54.94,5.97,9.26,0,0,0,0,0,0,0,0,54.88,1.87,100.00,29.00,0.86,0.00,0.00,,0,,
23.09.2018 17:44,54.56,54.56,54.75,239.00,239.00,241.00,0.52,0.52,2.84,0.10,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.81,-1.00,-1.00,-15.00,0.03,-0.04,-0.69,0.05,0.04,0.05,45.00,47.00,51.00,0.32,0.50,0.83,3,3,41,70,369.50,285.25,54.84,54.94,5.74,8.86,0,0,0,0,0,0,0,0,54.88,1.82,100.00,29.00,0.83,0.00,0.00,,0,,
23.09.2018 17:45,54.50,54.50,54.66,239.00,238.00,241.00,0.52,0.78,2.84,0.10,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-2.00,-14.00,0.02,-0.01,-0.65,0.05,0.04,0.05,45.00,47.00,51.00,0.30,0.48,0.78,3,3,41,69,375.75,287.75,54.97,55.06,5.32,8.42,0,0,0,0,0,0,0,0,55.00,1.89,100.00,29.02,0.78,0.00,0.00,,0,,
23.09.2018 17:46,54.56,54.56,54.75,239.00,239.00,241.00,0.52,0.78,1.55,0.09,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,-2.00,-3.00,-8.00,-0.07,-0.12,-0.39,0.05,0.04,0.05,45.00,47.00,51.00,0.28,0.43,0.71,3,3,41,69,366.00,284.00,54.81,54.91,4.92,7.55,0,0,0,0,0,0,0,0,54.88,1.82,100.00,29.02,0.71,0.00,0.00,,0,,
23.09.2018 17:47,54.56,54.56,54.75,239.00,239.00,242.00,0.52,0.52,2.58,0.10,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,0.00,-1.00,-13.00,0.07,-0.01,-0.59,0.05,0.04,0.05,45.00,47.00,51.00,0.25,0.39,0.65,3,3,41,69,365.00,282.50,54.81,54.91,4.51,6.91,0,0,0,0,0,0,0,0,54.84,1.71,100.00,29.02,0.65,0.00,0.00,,0,,
23.09.2018 17:48,54.50,54.50,54.66,240.00,238.00,241.00,0.52,0.78,1.30,0.09,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.75,54.94,-2.00,-3.00,-7.00,-0.07,-0.10,-0.30,0.05,0.04,0.05,45.00,47.00,51.00,0.24,0.36,0.60,3,3,40,70,363.25,279.75,54.91,55.03,4.21,6.42,0,0,0,0,0,0,0,0,54.97,1.95,100.00,29.02,0.60,0.00,0.00,,0,,
23.09.2018 17:49,54.56,54.56,54.75,239.00,239.00,241.00,0.52,0.52,2.06,0.10,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,-1.00,-1.00,-10.00,0.05,-0.02,-0.47,0.05,0.04,0.05,45.00,47.00,50.00,0.22,0.33,0.55,3,3,40,69,360.25,279.25,54.78,54.91,3.84,5.85,0,0,0,0,0,0,0,0,54.84,1.69,100.00,29.02,0.55,0.00,0.00,,0,,
23.09.2018 17:50,54.50,54.50,54.66,239.00,238.00,241.00,0.52,0.52,1.30,0.09,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.94,-2.00,-2.00,-6.00,-0.05,-0.07,-0.28,0.05,0.04,0.05,45.00,47.00,50.00,0.20,0.31,0.51,3,3,40,68,358.25,277.75,54.88,54.97,3.61,5.47,0,0,0,0,0,0,0,0,54.94,1.58,100.00,29.02,0.51,0.00,0.00,,0,,
23.09.2018 17:51,54.56,54.56,54.75,239.00,238.00,241.00,0.52,0.52,1.81,0.10,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-9.00,0.04,-0.00,-0.42,0.05,0.04,0.05,45.00,47.00,50.00,0.20,0.31,0.51,3,3,40,69,359.50,278.25,54.94,55.03,3.59,5.44,0,0,0,0,0,0,0,0,55.00,1.97,100.00,29.02,0.51,0.00,0.00,,0,,
23.09.2018 17:52,54.41,54.41,54.56,239.00,239.00,241.00,0.52,0.52,1.30,0.09,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,-2.00,-3.00,-6.00,-0.07,-0.10,-0.27,0.05,0.04,0.05,45.00,47.00,50.00,0.21,0.32,0.53,3,3,40,69,359.75,278.50,54.75,54.88,3.70,5.59,0,0,0,0,0,0,0,0,54.81,1.41,100.00,29.02,0.52,0.00,0.00,,0,,
23.09.2018 17:53,54.56,54.56,54.75,239.00,239.00,241.00,0.52,0.52,2.06,0.10,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.81,0.00,-1.00,-10.00,0.08,-0.01,-0.47,0.05,0.04,0.05,45.00,47.00,50.00,0.21,0.32,0.52,3,3,40,70,360.25,279.00,54.81,54.91,3.66,5.58,0,0,0,0,0,0,0,0,54.88,1.84,100.00,29.02,0.52,0.00,0.00,,0,,
23.09.2018 17:54,54.41,54.41,54.56,240.00,238.00,241.00,0.52,0.52,1.03,0.09,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-2.00,-3.00,-6.00,-0.07,-0.09,-0.24,0.05,0.04,0.05,45.00,47.00,50.00,0.20,0.30,0.49,3,3,40,69,357.75,279.00,54.88,55.00,3.48,5.26,0,0,0,0,0,0,0,0,54.91,1.43,100.00,29.02,0.49,0.00,0.00,,0,,
23.09.2018 17:55,54.50,54.56,54.66,239.00,238.00,241.00,0.52,0.52,1.81,0.11,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,0.00,-1.00,-9.00,0.08,-0.02,-0.44,0.05,0.04,0.05,45.00,47.00,50.00,0.19,0.29,0.48,3,3,40,69,359.75,278.00,54.78,54.88,3.38,5.11,0,0,0,0,0,0,0,0,54.84,1.52,100.00,29.02,0.48,0.00,0.00,,0,,
23.09.2018 17:56,54.50,54.50,54.66,239.00,239.00,242.00,0.52,0.52,1.55,0.09,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.00,-1.00,-2.00,-8.00,0.00,-0.03,-0.34,0.05,0.04,0.05,45.00,47.00,50.00,0.19,0.29,0.48,3,3,39,69,359.75,279.00,54.88,54.97,3.39,5.14,0,0,0,0,0,0,0,0,54.94,1.59,100.00,29.02,0.48,0.00,0.00,,0,,
23.09.2018 17:57,54.56,54.56,54.66,240.00,239.00,241.00,0.52,0.52,1.55,0.10,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.81,-1.00,-2.00,-8.00,0.02,-0.05,-0.36,0.05,0.04,0.05,45.00,47.00,50.00,0.20,0.30,0.50,3,3,39,69,358.25,279.00,54.81,54.91,3.47,5.29,0,0,0,0,0,0,0,0,54.88,1.61,100.00,29.02,0.50,0.00,0.00,,0,,
23.09.2018 17:58,54.56,54.56,54.66,239.00,238.00,241.00,0.52,0.52,2.06,0.10,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,0.00,-1.00,-11.00,0.10,0.02,-0.52,0.05,0.04,0.05,45.00,47.00,50.00,0.21,0.32,0.52,3,3,39,69,361.75,280.00,54.81,54.91,3.64,5.59,0,0,0,0,0,0,0,0,54.91,1.86,100.00,29.02,0.52,0.00,0.00,,0,,
23.09.2018 17:59,54.31,54.41,54.56,239.00,239.00,241.00,0.52,0.52,1.03,0.09,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,54.94,-2.00,-3.00,-6.00,-0.07,-0.10,-0.26,0.05,0.04,0.05,45.00,47.00,50.00,0.21,0.32,0.52,3,3,39,70,360.00,279.00,54.88,55.00,3.65,5.58,0,0,0,0,0,0,0,0,54.91,1.17,100.00,29.03,0.52,0.00,0.00,,0,,
23.09.2018 18:00,54.56,54.56,54.75,239.00,238.00,241.00,0.52,0.52,2.06,0.10,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,0.00,-1.00,-10.00,0.07,-0.00,-0.48,0.05,0.04,0.05,45.00,47.00,50.00,0.20,0.31,0.51,3,3,39,69,360.00,278.75,54.78,54.88,3.56,5.43,0,0,0,0,0,0,0,0,54.84,1.48,100.00,29.03,0.51,0.00,0.00,,0,,
23.09.2018 18:01,54.41,54.41,54.66,239.00,239.00,241.00,0.52,0.52,1.03,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,-2.00,-2.00,-6.00,-0.06,-0.07,-0.25,0.05,0.04,0.05,45.00,47.00,50.00,0.19,0.29,0.49,3,3,39,69,358.25,277.50,54.88,54.97,3.40,5.17,0,0,0,0,0,0,0,0,54.94,1.57,100.00,29.03,0.49,0.00,0.00,,0,,
23.09.2018 18:02,54.50,54.56,54.66,240.00,239.00,241.00,0.52,0.52,1.81,0.11,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.81,0.00,-1.00,-9.00,0.07,-0.00,-0.43,0.05,0.04,0.04,45.00,47.00,49.00,0.18,0.27,0.45,3,3,39,69,358.50,277.75,54.78,54.91,3.21,4.83,0,0,0,0,0,0,0,0,54.84,1.35,100.00,29.03,0.46,0.00,0.00,,0,,
23.09.2018 18:03,54.50,54.56,54.66,240.00,239.00,241.00,0.52,0.52,1.81,0.11,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.81,0.00,-1.00,-9.00,0.07,-0.00,-0.43,0.05,0.04,0.04,45.00,47.00,49.00,0.17,0.25,0.42,3,3,39,68,356.25,276.25,54.84,54.97,2.97,4.46,0,0,0,0,0,0,0,0,54.94,1.49,100.00,29.03,0.42,0.00,0.00,,0,,
23.09.2018 18:04,54.41,54.41,54.66,240.00,239.00,242.00,0.52,0.52,1.30,0.10,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.19,-1.00,-1.00,-7.00,0.02,-0.02,-0.31,0.05,0.04,0.05,45.00,47.00,49.00,0.16,0.24,0.40,3,3,39,67,354.25,276.50,54.78,54.88,2.81,4.19,0,0,0,0,0,0,0,0,54.84,1.49,100.00,29.03,0.40,0.00,0.00,,0,,
23.09.2018 18:05,54.50,54.50,54.66,240.00,239.00,241.00,0.52,0.52,1.03,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.94,-1.00,-2.00,-6.00,-0.01,-0.03,-0.25,0.05,0.04,0.05,45.00,47.00,49.00,0.15,0.22,0.38,3,3,39,67,355.25,275.00,54.84,54.94,2.68,3.97,0,0,0,0,0,0,0,0,54.91,1.26,100.00,29.03,0.38,0.00,0.00,,0,,
23.09.2018 18:06,54.56,54.56,54.75,240.00,238.00,241.00,0.52,0.52,1.55,0.10,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,0.00,0.00,-8.00,0.07,0.04,-0.37,0.05,0.04,0.05,45.00,47.00,49.00,0.14,0.21,0.36,3,3,38,66,355.25,276.25,54.78,54.88,2.55,3.78,0,0,0,0,0,0,0,0,54.84,1.52,100.00,29.03,0.36,0.00,0.00,,0,,
23.09.2018 18:07,54.41,54.41,54.56,239.00,239.00,241.00,0.52,0.52,1.30,0.10,0.06,0.07,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,-1.00,-1.00,-6.00,0.00,-0.02,-0.26,0.05,0.04,0.05,45.00,47.00,49.00,0.14,0.21,0.36,3,3,38,65,355.00,273.50,54.84,54.94,2.53,3.76,0,0,0,0,0,0,0,0,54.91,1.33,100.00,29.03,0.36,0.00,0.00,,0,,
23.09.2018 18:08,54.56,54.56,54.75,239.00,238.00,241.00,0.52,0.52,1.55,0.11,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,0.00,-1.00,-8.00,0.07,0.01,-0.35,0.05,0.04,0.05,45.00,47.00,49.00,0.14,0.21,0.35,3,3,38,65,353.25,274.75,54.78,54.88,2.52,3.75,0,0,0,0,0,0,0,0,54.84,1.26,100.00,29.03,0.35,0.00,0.00,,0,,
23.09.2018 18:09,54.31,54.41,54.56,240.00,239.00,241.00,0.52,0.52,0.78,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,54.94,-1.00,-2.00,-5.00,-0.02,-0.05,-0.19,0.05,0.04,0.05,45.00,47.00,49.00,0.14,0.21,0.34,3,3,38,65,354.50,274.25,54.88,54.97,2.45,3.63,0,0,0,0,0,0,0,0,54.94,1.53,100.00,29.03,0.34,0.00,0.00,,0,,
23.09.2018 18:10,54.50,54.50,54.66,240.00,238.00,241.00,0.52,0.52,1.55,0.10,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,0.00,-1.00,-8.00,0.09,0.03,-0.38,0.05,0.04,0.04,45.00,47.00,49.00,0.13,0.20,0.33,3,3,38,64,355.00,273.25,54.75,54.88,2.36,3.50,0,0,0,0,0,0,0,0,54.84,1.15,100.00,29.03,0.33,0.00,0.00,,0,,
23.09.2018 18:11,54.25,54.31,54.41,239.00,239.00,241.00,0.52,0.52,1.03,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.00,-1.00,-1.00,-5.00,0.01,-0.03,-0.22,0.05,0.04,0.05,45.00,47.00,49.00,0.13,0.19,0.32,3,3,38,63,354.25,273.00,54.84,54.97,2.25,3.35,0,0,0,0,0,0,0,0,54.94,1.33,100.00,29.03,0.32,0.00,0.00,,0,,
23.09.2018 18:12,54.50,54.50,54.66,239.00,238.00,241.00,0.52,0.52,1.30,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,0.00,-1.00,-7.00,0.09,0.02,-0.33,0.05,0.04,0.05,45.00,47.00,49.00,0.12,0.18,0.29,3,3,38,63,351.00,274.50,54.78,54.88,2.10,3.10,0,0,0,0,0,0,0,0,54.84,1.30,100.00,29.03,0.29,0.00,0.00,,0,,
23.09.2018 18:13,54.41,54.41,54.56,240.00,239.00,241.00,0.52,0.52,1.03,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.94,-1.00,-1.00,-5.00,0.01,-0.01,-0.20,0.05,0.04,0.05,45.00,47.00,49.00,0.11,0.16,0.27,3,3,38,61,346.00,272.00,54.81,54.91,1.94,2.84,0,0,0,0,0,0,0,0,54.88,1.14,100.00,29.03,0.27,0.00,0.00,,0,,
23.09.2018 18:14,54.50,54.56,54.66,239.00,238.00,241.00,0.52,0.52,1.30,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.09,0.00,-1.00,-6.00,0.07,0.04,-0.28,0.05,0.04,0.05,45.00,47.00,49.00,0.11,0.15,0.26,3,3,37,61,344.25,270.25,54.88,54.97,1.86,2.72,0,0,0,0,0,0,0,0,54.94,1.43,100.00,29.03,0.26,0.00,0.00,,0,,
