v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
06.04.2019 17:05,54.94,55.00,55.19,239.00,236.00,241.00,1.30,1.30,1.81,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-6.00,-6.00,-11.00,-0.28,-0.27,-0.42,0.05,0.04,0.16,43.00,51.00,53.00,1.47,2.28,3.75,3,3,50,66,391.75,301.00,55.62,55.84,25.68,39.56,0,0,0,0,0,0,0,0,55.38,43.59,94.50,24.67,3.75,0.00,0.00,,0,,
06.04.2019 17:06,55.09,55.09,55.19,238.00,236.00,240.00,0.78,0.78,3.36,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-4.00,-4.00,-18.00,-0.16,-0.17,-0.78,0.05,0.04,0.16,43.00,51.00,52.00,1.48,2.27,3.75,3,3,50,65,390.50,301.00,55.44,55.62,25.84,39.64,0,0,0,0,0,0,0,0,55.19,41.31,94.81,24.67,3.75,0.00,0.00,,0,,
06.04.2019 17:07,55.00,55.00,55.09,238.00,237.00,241.00,0.52,0.78,4.39,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.25,-3.00,-3.00,-24.00,-0.10,-0.13,-1.08,0.05,0.04,0.16,43.00,51.00,52.00,1.52,2.35,3.88,3,3,50,65,392.25,301.25,55.44,55.62,26.66,41.01,0,0,0,0,0,0,0,0,55.19,40.19,95.06,24.69,3.88,0.00,0.00,,0,,
06.04.2019 17:08,55.00,55.00,55.19,239.00,237.00,241.00,0.52,0.78,5.94,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-2.00,-3.00,-31.00,-0.08,-0.13,-1.39,0.05,0.04,0.16,43.00,51.00,53.00,1.63,2.52,4.15,3,3,50,65,388.25,299.50,55.50,55.72,28.52,43.90,0,0,0,0,0,0,0,0,55.25,39.78,95.38,24.70,4.15,0.00,0.00,,0,,
06.04.2019 17:09,54.94,54.94,55.09,239.00,236.00,241.00,0.52,0.52,6.70,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,-1.00,-2.00,-35.00,-0.00,-0.09,-1.63,0.05,0.04,0.16,43.00,50.00,53.00,1.64,2.54,4.18,3,3,50,65,390.50,301.00,55.47,55.69,28.69,44.19,0,0,0,0,0,0,0,0,55.22,38.16,95.62,24.72,4.18,0.00,0.00,,0,,
06.04.2019 17:10,55.00,55.00,55.09,238.00,237.00,241.00,0.52,0.52,7.73,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,-1.00,-40.00,0.07,-0.04,-1.87,0.05,0.04,0.16,43.00,50.00,53.00,1.65,2.55,4.20,3,3,50,65,391.25,301.00,55.44,55.66,28.86,44.49,0,0,0,0,0,0,0,0,55.19,36.19,95.88,24.73,4.20,0.00,0.00,,0,,
06.04.2019 17:11,55.00,55.00,55.19,238.00,237.00,241.00,1.03,1.03,5.42,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-3.00,-4.00,-28.00,-0.10,-0.15,-1.27,0.05,0.04,0.16,43.00,50.00,53.00,1.63,2.37,4.00,3,3,50,65,395.75,312.50,55.78,55.97,28.41,41.03,0,0,0,0,0,0,0,0,55.53,37.84,96.12,24.75,4.00,0.00,0.00,,0,,
06.04.2019 17:12,55.00,55.00,55.19,239.00,237.00,240.00,2.33,2.33,3.88,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-11.00,-11.00,-21.00,-0.53,-0.54,-0.90,0.04,0.04,0.16,43.00,50.00,52.00,1.63,2.53,4.17,3,3,50,65,391.00,300.75,55.53,55.72,28.56,44.10,0,0,0,0,0,0,0,0,55.25,33.00,96.38,24.77,4.17,0.00,0.00,,0,,
06.04.2019 17:13,55.09,55.00,55.19,238.00,236.00,241.00,1.81,1.81,5.42,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-9.00,-9.00,-29.00,-0.41,-0.40,-1.31,0.05,0.04,0.16,43.00,50.00,52.00,1.66,2.57,4.23,3,3,50,65,391.00,300.50,55.53,55.75,29.00,44.76,0,0,0,0,0,0,0,0,55.28,31.75,96.62,24.78,4.23,0.00,0.00,,0,,
06.04.2019 17:14,55.00,55.09,55.19,239.00,236.00,241.00,1.03,1.03,6.97,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-6.00,-5.00,-36.00,-0.26,-0.22,-1.66,0.05,0.04,0.16,43.00,50.00,53.00,1.63,2.52,4.15,3,3,50,64,391.50,300.75,55.50,55.72,28.47,43.86,0,0,0,0,0,0,0,0,55.28,29.78,96.81,24.81,4.15,0.00,0.00,,0,,
06.04.2019 17:15,55.00,55.00,55.09,238.00,237.00,241.00,0.78,1.03,8.00,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.19,-4.00,-4.00,-41.00,-0.16,-0.18,-1.94,0.05,0.04,0.16,43.00,49.00,53.00,1.64,2.53,4.17,3,3,50,64,391.00,301.00,55.47,55.69,28.60,44.09,0,0,0,0,0,0,0,0,55.22,27.41,97.06,24.83,4.17,0.00,0.00,,0,,
06.04.2019 17:16,55.00,55.00,55.19,239.00,236.00,241.00,0.52,0.78,9.03,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,-3.00,-3.00,-46.00,-0.08,-0.11,-2.17,0.05,0.04,0.16,43.00,49.00,53.00,1.64,2.54,4.19,3,3,50,64,390.75,300.50,55.50,55.72,28.71,44.27,0,0,0,0,0,0,0,0,55.25,26.03,97.25,24.86,4.19,0.00,0.00,,0,,
06.04.2019 17:17,55.00,55.00,55.09,238.00,237.00,241.00,0.52,0.52,9.80,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.25,-1.00,-2.00,-50.00,0.00,-0.05,-2.38,0.05,0.04,0.16,43.00,49.00,53.00,1.62,2.50,4.12,3,3,50,64,390.75,300.75,55.47,55.69,28.26,43.61,0,0,0,0,0,0,0,0,55.22,24.20,97.38,24.88,4.12,0.00,0.00,,0,,
06.04.2019 17:18,55.00,55.00,55.09,238.00,236.00,241.00,0.52,0.52,10.58,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,-1.00,-53.00,0.09,0.02,-2.53,0.05,0.04,0.16,43.00,49.00,53.00,1.59,2.46,4.05,3,3,50,64,390.75,300.50,55.47,55.66,27.85,42.89,0,0,0,0,0,0,0,0,55.22,22.72,97.56,24.91,4.05,0.00,0.00,,0,,
06.04.2019 17:19,55.00,55.00,55.09,239.00,237.00,241.00,1.81,1.81,4.91,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.62,-8.00,-8.00,-26.00,-0.35,-0.36,-1.15,0.05,0.04,0.16,43.00,48.00,53.00,1.48,2.10,3.58,3,3,50,64,402.75,318.25,55.81,56.00,25.68,36.37,0,0,0,0,0,0,0,0,55.59,23.91,97.75,24.92,3.58,0.00,0.00,,0,,
06.04.2019 17:20,55.00,55.00,55.19,239.00,236.00,241.00,2.84,2.84,4.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-14.00,-14.00,-25.00,-0.65,-0.66,-1.13,0.05,0.04,0.16,43.00,49.00,52.00,1.54,2.39,3.93,3,3,50,64,391.50,300.75,55.50,55.72,27.00,41.55,0,0,0,0,0,0,0,0,55.28,20.23,97.88,24.95,3.93,0.00,0.00,,0,,
06.04.2019 17:21,55.00,55.00,55.19,238.00,237.00,241.00,2.06,2.06,6.19,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-11.00,-10.00,-33.00,-0.50,-0.49,-1.51,0.05,0.04,0.16,43.00,49.00,52.00,1.54,2.38,3.92,3,3,50,64,392.25,301.25,55.50,55.72,26.92,41.48,0,0,0,0,0,0,0,0,55.28,19.31,98.00,24.97,3.92,0.00,0.00,,0,,
06.04.2019 17:22,55.09,55.00,55.19,239.00,236.00,241.00,1.30,1.30,7.73,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,-7.00,-6.00,-40.00,-0.30,-0.28,-1.85,0.05,0.04,0.16,43.00,49.00,52.00,1.49,2.30,3.79,3,3,50,63,392.75,301.75,55.50,55.69,26.01,40.01,0,0,0,0,0,0,0,0,55.28,18.17,98.12,25.00,3.79,0.00,0.00,,0,,
06.04.2019 17:23,54.94,54.94,55.00,238.00,237.00,241.00,0.52,0.78,8.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-3.00,-3.00,-44.00,-0.13,-0.14,-2.07,0.05,0.04,0.16,43.00,49.00,53.00,1.41,2.17,3.58,3,3,50,63,392.00,301.75,55.34,55.53,24.72,37.94,0,0,0,0,0,0,0,0,55.16,16.08,98.25,25.02,3.58,0.00,0.00,,0,,
06.04.2019 17:24,54.94,54.94,55.00,239.00,237.00,241.00,0.52,0.52,9.55,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,-2.00,-2.00,-49.00,-0.08,-0.09,-2.32,0.05,0.04,0.16,43.00,49.00,53.00,1.46,2.25,3.71,3,3,50,63,391.25,301.00,55.38,55.56,25.59,39.31,0,0,0,0,0,0,0,0,55.19,15.58,98.38,25.05,3.71,0.00,0.00,,0,,
06.04.2019 17:25,54.81,54.81,54.94,238.00,237.00,241.00,0.52,0.52,10.06,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,-1.00,-51.00,0.06,0.03,-2.42,0.05,0.04,0.16,43.00,48.00,53.00,1.37,2.12,3.49,3,3,50,63,392.50,302.50,55.28,55.50,24.08,37.04,0,0,0,0,0,0,0,0,55.12,14.54,98.50,25.06,3.49,0.00,0.00,,0,,
06.04.2019 17:26,54.94,54.94,55.09,240.00,237.00,241.00,2.58,2.58,3.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-12.00,-12.00,-18.00,-0.58,-0.57,-0.74,0.05,0.04,0.16,43.00,48.00,53.00,1.30,1.80,3.10,3,3,50,63,399.75,319.25,55.72,55.88,22.71,31.18,0,0,0,0,0,0,0,0,55.56,16.53,98.56,25.08,3.10,0.00,0.00,,0,,
06.04.2019 17:27,55.00,54.94,55.09,239.00,237.00,241.00,2.33,2.33,5.16,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-12.00,-11.00,-27.00,-0.56,-0.54,-1.22,0.05,0.04,0.16,43.00,49.00,52.00,1.34,2.08,3.42,3,3,50,63,393.75,303.00,55.38,55.56,23.50,36.25,0,0,0,0,0,0,0,0,55.19,13.58,98.69,25.11,3.42,0.00,0.00,,0,,
06.04.2019 17:28,55.00,55.00,55.09,238.00,237.00,241.00,1.81,1.55,6.45,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-9.00,-7.00,-34.00,-0.40,-0.35,-1.55,0.05,0.04,0.16,44.00,49.00,52.00,1.33,2.05,3.38,3,3,50,62,393.75,302.75,55.38,55.56,23.28,35.84,0,0,0,0,0,0,0,0,55.22,13.30,98.75,25.12,3.38,0.00,0.00,,0,,
06.04.2019 17:29,54.94,54.94,55.09,239.00,237.00,241.00,1.30,1.03,7.73,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,-7.00,-5.00,-40.00,-0.30,-0.23,-1.88,0.05,0.04,0.16,44.00,49.00,53.00,1.35,2.08,3.43,3,3,50,62,394.25,303.00,55.34,55.56,23.59,36.35,0,0,0,0,0,0,0,0,55.19,12.26,98.88,25.16,3.43,0.00,0.00,,0,,
06.04.2019 17:30,54.94,54.94,55.09,238.00,237.00,241.00,0.52,0.52,8.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-3.00,-2.00,-44.00,-0.10,-0.08,-2.07,0.05,0.04,0.16,44.00,48.00,53.00,1.27,1.95,3.22,3,3,50,62,393.25,302.50,55.28,55.47,22.22,34.15,0,0,0,0,0,0,0,0,55.12,11.83,98.94,25.17,3.22,0.00,0.00,,0,,
06.04.2019 17:31,54.94,54.94,55.00,239.00,236.00,241.00,0.52,0.52,9.55,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-48.00,-0.01,-0.02,-2.27,0.05,0.04,0.16,43.00,48.00,53.00,1.29,1.99,3.28,3,3,50,62,393.00,302.75,55.31,55.50,22.62,34.78,0,0,0,0,0,0,0,0,55.16,11.48,99.06,25.19,3.28,0.00,0.00,,0,,
06.04.2019 17:32,54.94,54.94,55.00,238.00,237.00,241.00,0.52,0.52,10.06,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,0.00,-51.00,0.08,0.06,-2.44,0.05,0.04,0.16,43.00,48.00,53.00,1.28,1.98,3.26,3,3,50,62,394.25,302.00,55.31,55.50,22.47,34.53,0,0,0,0,0,0,0,0,55.16,10.97,99.12,25.22,3.26,0.00,0.00,,0,,
06.04.2019 17:33,54.75,54.75,54.81,239.00,236.00,241.00,1.81,1.81,4.39,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-8.00,-8.00,-23.00,-0.37,-0.36,-1.01,0.05,0.04,0.16,43.00,48.00,53.00,1.09,1.59,2.69,3,3,50,62,405.00,315.75,55.59,55.75,19.05,27.73,0,0,0,0,0,0,0,0,55.47,11.91,99.19,25.23,2.69,0.00,0.00,,0,,
06.04.2019 17:34,54.94,54.81,55.00,238.00,237.00,241.00,2.06,1.81,4.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-10.00,-9.00,-25.00,-0.46,-0.41,-1.12,0.05,0.04,0.16,43.00,48.00,52.00,1.16,1.73,2.89,3,3,50,63,396.50,303.50,55.41,55.59,20.28,30.18,0,0,0,0,0,0,0,0,55.28,11.07,99.25,25.25,2.89,0.00,0.00,,0,,
06.04.2019 17:35,54.94,54.94,55.09,239.00,236.00,241.00,1.55,1.30,6.45,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,-8.00,-6.00,-33.00,-0.38,-0.28,-1.53,0.05,0.04,0.16,43.00,48.00,52.00,1.21,1.86,3.07,3,3,50,62,395.75,302.75,55.34,55.50,21.19,32.46,0,0,0,0,0,0,0,0,55.19,9.91,99.31,25.27,3.07,0.00,0.00,,0,,
06.04.2019 17:36,54.94,54.94,55.00,238.00,236.00,241.00,0.78,0.78,7.22,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-3.00,-2.00,-37.00,-0.12,-0.08,-1.72,0.05,0.04,0.16,43.00,48.00,52.00,1.09,1.65,2.73,3,3,50,63,395.00,299.50,55.22,55.41,19.08,28.81,0,0,0,0,0,0,0,0,55.12,9.23,99.38,25.28,2.73,0.00,0.00,,0,,
06.04.2019 17:37,54.94,54.94,55.09,238.00,237.00,241.00,0.52,0.52,8.00,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,-2.00,0.00,-41.00,-0.04,0.02,-1.93,0.05,0.04,0.16,43.00,48.00,53.00,1.10,1.67,2.77,3,3,50,63,397.00,302.25,55.31,55.50,19.32,29.15,0,0,0,0,0,0,0,0,55.19,9.62,99.50,25.30,2.77,0.00,0.00,,0,,
06.04.2019 17:38,55.00,54.94,55.09,239.00,236.00,241.00,0.52,0.52,9.28,0.06,0.06,0.20,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-2.00,0.00,-47.00,-0.05,0.03,-2.24,0.05,0.04,0.16,43.00,47.00,53.00,1.21,1.86,3.07,3,3,50,62,396.25,304.50,55.34,55.53,21.22,32.41,0,0,0,0,0,0,0,0,55.19,9.12,99.56,25.31,3.07,0.00,0.00,,0,,
06.04.2019 17:39,54.94,54.94,55.00,238.00,237.00,241.00,0.52,0.52,10.06,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,0.00,-52.00,0.01,0.09,-2.46,0.05,0.04,0.16,43.00,47.00,53.00,1.25,1.93,3.18,3,3,50,61,396.25,304.50,55.31,55.50,21.90,33.67,0,0,0,0,0,0,0,0,55.16,8.72,99.62,25.33,3.18,0.00,0.00,,0,,
06.04.2019 17:40,54.94,54.94,55.00,238.00,236.00,241.00,0.52,0.78,9.28,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-48.00,0.05,0.09,-2.26,0.05,0.04,0.16,43.00,47.00,53.00,1.22,1.79,3.01,3,3,50,61,402.25,311.50,55.47,55.62,21.38,31.25,0,0,0,0,0,0,0,0,55.31,10.25,99.69,25.34,3.02,0.00,0.00,,0,,
06.04.2019 17:41,54.94,54.81,55.09,239.00,237.00,240.00,2.84,2.58,3.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-14.00,-13.00,-19.00,-0.65,-0.62,-0.83,0.05,0.04,0.16,43.00,47.00,53.00,1.17,1.67,2.85,3,3,50,62,399.00,310.75,55.53,55.69,20.52,29.14,0,0,0,0,0,0,0,0,55.41,8.12,99.75,25.36,2.85,0.00,0.00,,0,,
06.04.2019 17:42,55.00,55.00,55.09,238.00,237.00,241.00,2.33,2.06,5.42,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-12.00,-10.00,-29.00,-0.55,-0.46,-1.29,0.05,0.04,0.16,43.00,48.00,52.00,1.20,1.85,3.05,3,3,50,62,395.75,301.50,55.34,55.53,21.10,32.31,0,0,0,0,0,0,0,0,55.22,8.14,99.81,25.39,3.05,0.00,0.00,,0,,
06.04.2019 17:43,54.94,54.94,55.00,239.00,237.00,241.00,1.55,1.30,6.70,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-8.00,-6.00,-35.00,-0.36,-0.25,-1.61,0.05,0.04,0.16,43.00,48.00,53.00,1.16,1.80,2.95,3,3,50,61,396.50,304.75,55.28,55.47,20.29,31.41,0,0,0,0,0,0,0,0,55.16,7.51,99.81,25.39,2.95,0.00,0.00,,0,,
06.04.2019 17:44,54.94,54.94,55.09,238.00,236.00,241.00,0.78,0.78,7.73,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-4.00,-4.00,-40.00,-0.19,-0.16,-1.88,0.05,0.04,0.16,43.00,47.00,53.00,1.18,1.80,2.98,3,3,50,62,397.25,300.25,55.34,55.53,20.68,31.44,0,0,0,0,0,0,0,0,55.22,7.84,99.88,25.41,2.98,0.00,0.00,,0,,
06.04.2019 17:45,54.94,54.81,55.00,238.00,236.00,241.00,0.52,0.52,8.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-2.00,-2.00,-44.00,-0.06,-0.04,-2.07,0.05,0.04,0.16,43.00,47.00,53.00,1.13,1.71,2.84,3,3,50,62,395.00,301.25,55.25,55.44,19.77,30.00,0,0,0,0,0,0,0,0,55.12,7.11,99.94,25.42,2.84,0.00,0.00,,0,,
06.04.2019 17:46,54.94,54.81,55.00,239.00,237.00,241.00,0.52,0.78,8.25,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,0.00,-43.00,0.06,0.08,-2.00,0.05,0.04,0.16,43.00,47.00,53.00,1.04,1.55,2.59,3,3,50,62,400.00,307.75,55.38,55.56,18.22,27.07,0,0,0,0,0,0,0,0,55.28,8.67,100.00,25.44,2.59,0.00,0.00,,0,,
06.04.2019 17:47,54.94,54.94,55.09,239.00,236.00,241.00,2.33,2.33,3.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-12.00,-12.00,-17.00,-0.57,-0.56,-0.72,0.05,0.04,0.16,43.00,47.00,53.00,1.03,1.50,2.54,3,3,50,62,398.75,310.50,55.50,55.66,18.07,26.23,0,0,0,0,0,0,0,0,55.38,7.04,100.00,25.44,2.54,0.00,0.00,,0,,
06.04.2019 17:48,55.00,54.94,55.09,239.00,237.00,241.00,2.06,2.06,4.91,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-11.00,-9.00,-27.00,-0.50,-0.46,-1.19,0.05,0.04,0.16,43.00,47.00,52.00,1.12,1.71,2.84,3,3,50,62,398.25,302.50,55.34,55.53,19.70,29.95,0,0,0,0,0,0,0,0,55.25,7.14,100.00,25.45,2.84,0.00,0.00,,0,,
