v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
16.10.2018 20:45,53.72,53.72,53.88,238.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-2.00,0.00,-0.02,-0.06,0.05,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.99,12.19,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.13,100.00,26.55,0.00,0.00,0.00,,0,,
16.10.2018 20:46,53.72,53.81,53.88,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,0.00,-0.02,-0.06,0.05,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.98,12.19,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.11,100.00,26.55,0.00,0.00,0.00,,0,,
16.10.2018 20:47,53.72,53.81,53.88,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-2.00,-0.00,-0.02,-0.06,0.05,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.98,12.19,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.02,100.00,26.55,0.00,0.00,0.00,,0,,
16.10.2018 20:48,53.72,53.72,53.81,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.09,50.09,50.09,50.09,50.09,50.09,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,-1.00,-2.00,-0.01,-0.03,-0.06,0.05,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.98,12.19,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.15,100.00,26.55,0.00,0.00,0.00,,0,,
16.10.2018 20:49,53.72,53.72,53.88,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.09,50.09,50.09,50.09,50.09,50.09,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,-0.00,-0.02,-0.06,0.05,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.98,12.19,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.03,100.00,26.55,0.00,0.00,0.00,,0,,
16.10.2018 20:50,53.72,53.72,53.88,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-2.00,0.00,-0.02,-0.06,0.05,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.98,12.19,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.13,99.94,26.55,0.00,0.00,0.00,,0,,
16.10.2018 20:51,53.81,53.81,53.88,238.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,-1.00,-1.00,-2.00,0.00,-0.02,-0.06,0.05,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.99,12.19,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.04,99.94,26.55,0.00,0.00,0.00,,0,,
16.10.2018 20:52,53.72,53.81,53.88,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-2.00,-0.00,-0.02,-0.06,0.05,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.98,12.19,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.03,99.94,26.55,0.00,0.00,0.00,,0,,
16.10.2018 20:53,53.72,53.72,53.81,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,-0.00,-0.02,-0.06,0.05,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.98,12.19,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.07,99.94,26.53,0.00,0.00,0.00,,0,,
16.10.2018 20:54,53.72,53.72,53.88,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,-1.00,-1.00,-2.00,-0.00,-0.02,-0.07,0.05,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.98,12.19,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.09,99.94,26.53,0.00,0.00,0.00,,0,,
16.10.2018 20:55,53.72,53.72,53.88,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,-0.00,-0.01,-0.07,0.05,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.98,12.18,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.04,99.94,26.53,0.00,0.00,0.00,,0,,
16.10.2018 20:56,53.72,53.72,53.88,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-2.00,0.00,-0.01,-0.07,0.05,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.98,12.18,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.10,99.94,26.53,0.00,0.00,0.00,,0,,
16.10.2018 20:57,53.72,53.72,53.88,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,-1.00,-1.00,-2.00,0.00,-0.01,-0.07,0.05,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.18,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.01,99.94,26.53,0.00,0.00,0.00,,0,,
16.10.2018 20:58,53.72,53.72,53.88,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-2.00,0.00,-0.02,-0.07,0.05,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.18,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.11,99.94,26.53,0.00,0.00,0.00,,0,,
16.10.2018 20:59,53.72,53.72,53.88,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-2.00,-0.00,-0.01,-0.08,0.05,0.04,0.04,42.00,44.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.18,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.04,99.94,26.53,0.00,0.00,0.00,,0,,
16.10.2018 21:00,53.72,53.72,53.88,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.94,49.94,49.97,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,0.00,-0.01,-0.07,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.18,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.04,99.94,26.53,0.00,0.00,0.00,,0,,
16.10.2018 21:01,53.72,53.72,53.81,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-2.00,-0.00,-0.01,-0.06,0.05,0.04,0.04,42.00,44.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.18,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.08,99.94,26.53,0.00,0.00,0.00,,0,,
16.10.2018 21:02,53.72,53.72,53.88,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-2.00,0.00,-0.01,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.18,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.03,99.94,26.53,0.00,0.00,0.00,,0,,
16.10.2018 21:03,53.72,53.72,53.88,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,-0.00,-0.01,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.18,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.09,99.94,26.53,0.00,0.00,0.00,,0,,
16.10.2018 21:04,53.72,53.72,53.88,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,-0.00,-0.01,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.18,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.04,99.94,26.53,0.00,0.00,0.00,,0,,
16.10.2018 21:05,53.72,53.72,53.88,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-2.00,-0.00,-0.01,-0.07,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.18,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.01,99.94,26.52,0.00,0.00,0.00,,0,,
16.10.2018 21:06,53.72,53.72,53.81,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-2.00,-0.00,-0.01,-0.07,0.05,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.18,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.01,99.94,26.52,0.00,0.00,0.00,,0,,
16.10.2018 21:07,53.72,53.72,53.88,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,-1.00,-2.00,0.00,-0.01,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.18,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.02,99.94,26.52,0.00,0.00,0.00,,0,,
16.10.2018 21:08,53.72,53.72,53.88,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-2.00,0.00,-0.01,-0.07,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.18,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.03,99.94,26.52,0.00,0.00,0.00,,0,,
16.10.2018 21:09,53.62,53.62,53.81,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,-0.00,-0.02,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.18,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.06,99.94,26.52,0.00,0.00,0.00,,0,,
16.10.2018 21:10,53.72,53.72,53.88,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-2.00,-0.00,-0.02,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.18,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.05,99.94,26.52,0.00,0.00,0.00,,0,,
16.10.2018 21:11,53.72,53.72,53.88,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-2.00,0.00,-0.01,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.18,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.02,99.94,26.52,0.00,0.00,0.00,,0,,
16.10.2018 21:12,53.72,53.72,53.88,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,-1.00,-1.00,-2.00,0.00,-0.01,-0.07,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.18,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.02,99.94,26.52,0.00,0.00,0.00,,0,,
16.10.2018 21:13,53.72,53.72,53.81,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-2.00,-0.00,-0.01,-0.06,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.18,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.06,99.94,26.50,0.00,0.00,0.00,,0,,
16.10.2018 21:14,53.72,53.72,53.88,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.18,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.08,99.94,26.50,0.00,0.00,0.00,,0,,
16.10.2018 21:15,53.72,53.72,53.88,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.18,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.13,99.94,26.50,0.00,0.00,0.00,,0,,
16.10.2018 21:16,53.72,53.72,53.81,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.18,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.01,99.94,26.50,0.00,0.00,0.00,,0,,
16.10.2018 21:17,53.72,53.72,53.88,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-2.00,-0.00,-0.01,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.18,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.05,99.94,26.50,0.00,0.00,0.00,,0,,
16.10.2018 21:18,53.72,53.72,53.88,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,-1.00,-1.00,-2.00,-0.00,-0.01,-0.07,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.18,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.04,99.94,26.50,0.00,0.00,0.00,,0,,
16.10.2018 21:19,53.72,53.72,53.88,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.03,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.17,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.04,99.94,26.48,0.00,0.00,0.00,,0,,
16.10.2018 21:20,53.72,53.72,53.81,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.17,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.12,99.94,26.48,0.00,0.00,0.00,,0,,
16.10.2018 21:21,53.72,53.72,53.81,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,-1.00,-1.00,-2.00,-0.00,-0.01,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.17,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.04,99.94,26.48,0.00,0.00,0.00,,0,,
16.10.2018 21:22,53.72,53.72,53.88,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-2.00,-0.00,-0.02,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.98,12.17,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.02,99.94,26.48,0.00,0.00,0.00,,0,,
16.10.2018 21:23,53.72,53.72,53.81,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,-1.00,-1.00,-2.00,-0.01,-0.02,-0.06,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.98,12.17,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.02,99.94,26.48,0.00,0.00,0.00,,0,,
16.10.2018 21:24,53.72,53.72,53.88,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,-1.00,-2.00,-0.00,-0.01,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.98,12.17,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.01,99.94,26.48,0.00,0.00,0.00,,0,,
16.10.2018 21:25,53.62,53.72,53.81,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-2.00,-0.00,-0.01,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.98,12.17,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.06,99.94,26.48,0.00,0.00,0.00,,0,,
16.10.2018 21:26,53.72,53.72,53.81,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.98,12.17,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.11,99.94,26.48,0.00,0.00,0.00,,0,,
16.10.2018 21:27,53.72,53.72,53.88,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-2.00,0.00,-0.01,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.98,12.17,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.01,99.94,26.48,0.00,0.00,0.00,,0,,
16.10.2018 21:28,53.72,53.72,53.88,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-2.00,0.00,-0.01,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.98,12.17,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.01,99.94,26.48,0.00,0.00,0.00,,0,,
