v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
18.10.2018 19:03,54.12,54.25,54.31,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,-1.00,-1.00,-3.00,0.04,0.02,-0.12,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,31,32,20.72,27.55,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.52,100.00,26.84,0.00,0.00,0.00,,0,,
18.10.2018 19:04,54.12,54.25,54.31,238.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,-1.00,-1.00,-3.00,0.04,0.02,-0.12,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,31,32,18.50,23.59,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.43,100.00,26.84,0.00,0.00,0.00,,0,,
18.10.2018 19:05,54.06,54.06,54.31,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-3.00,0.03,0.02,-0.11,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,31,32,16.94,20.69,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.33,100.00,26.84,0.00,0.00,0.00,,0,,
18.10.2018 19:06,54.12,54.12,54.31,237.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-3.00,0.04,0.02,-0.10,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,31,32,15.83,18.59,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.74,100.00,26.83,0.00,0.00,0.00,,0,,
18.10.2018 19:07,54.12,54.12,54.31,237.00,237.00,239.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,-1.00,-4.00,0.06,0.04,-0.15,0.05,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,31,32,15.02,17.12,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.45,100.00,26.83,0.00,0.00,0.00,,0,,
18.10.2018 19:08,54.41,54.41,54.56,238.00,238.00,239.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.75,55.00,0.00,0.00,-5.00,0.09,0.08,-0.22,0.05,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,31,32,14.43,16.05,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.40,100.00,26.83,0.00,0.00,0.00,,0,,
18.10.2018 19:09,54.41,54.41,54.56,237.00,237.00,240.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-5.00,0.09,0.08,-0.22,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,31,31,13.98,15.27,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.53,100.00,26.83,0.00,0.00,0.00,,0,,
18.10.2018 19:10,54.41,54.41,54.56,238.00,238.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,31,31,13.64,14.68,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.47,100.00,26.83,0.00,0.00,0.00,,0,,
18.10.2018 19:11,54.41,54.41,54.56,237.00,237.00,240.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,31,31,13.38,14.23,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.40,100.00,26.83,0.00,0.00,0.00,,0,,
18.10.2018 19:12,54.41,54.41,54.56,238.00,237.00,239.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-5.00,0.09,0.07,-0.22,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,31,31,13.12,13.88,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.45,100.00,26.83,0.00,0.00,0.00,,0,,
18.10.2018 19:13,54.41,54.41,54.50,238.00,238.00,240.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,31,31,12.95,13.61,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.36,100.00,26.83,0.00,0.00,0.00,,0,,
18.10.2018 19:14,54.41,54.41,54.50,239.00,237.00,241.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-5.00,0.09,0.07,-0.22,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,31,31,12.81,13.40,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.34,100.00,26.83,0.00,0.00,0.00,,0,,
18.10.2018 19:15,54.12,54.12,54.31,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.01,-0.09,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,12.69,13.21,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.55,100.00,26.83,0.00,0.00,0.00,,0,,
18.10.2018 19:16,54.25,54.31,54.41,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-5.00,0.08,0.06,-0.20,0.05,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,12.59,13.05,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.43,100.00,26.83,0.00,0.00,0.00,,0,,
18.10.2018 19:17,54.06,54.06,54.31,238.00,238.00,240.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,-1.00,-1.00,-4.00,0.05,0.04,-0.15,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,12.52,12.93,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.30,100.00,26.83,0.00,0.00,0.00,,0,,
18.10.2018 19:18,54.12,54.12,54.31,238.00,237.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-4.00,0.07,0.05,-0.17,0.05,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,12.45,12.82,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.39,100.00,26.83,0.00,0.00,0.00,,0,,
18.10.2018 19:19,54.31,54.31,54.50,238.00,238.00,241.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-5.00,0.08,0.07,-0.21,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,12.38,12.73,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.34,100.00,26.83,0.00,0.00,0.00,,0,,
18.10.2018 19:20,54.31,54.31,54.50,238.00,238.00,240.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,12.33,12.65,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.32,100.00,26.83,0.00,0.00,0.00,,0,,
18.10.2018 19:21,54.31,54.31,54.50,239.00,239.00,241.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-5.00,0.09,0.07,-0.21,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,12.30,12.59,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.46,100.00,26.83,0.00,0.00,0.00,,0,,
18.10.2018 19:22,54.31,54.31,54.41,239.00,238.00,241.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-5.00,0.08,0.07,-0.21,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,30,12.26,12.52,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.33,100.00,26.83,0.00,0.00,0.00,,0,,
18.10.2018 19:23,54.25,54.25,54.41,239.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,-1.00,-1.00,-3.00,0.03,0.02,-0.12,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,30,12.23,12.48,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.18,100.00,26.83,0.00,0.00,0.00,,0,,
18.10.2018 19:24,54.25,54.25,54.41,239.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,-1.00,-1.00,-3.00,0.03,0.02,-0.12,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,30,12.20,12.45,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.42,100.00,26.83,0.00,0.00,0.00,,0,,
18.10.2018 19:25,54.06,54.12,54.25,240.00,239.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-4.00,0.05,0.04,-0.15,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,30,12.18,12.41,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.43,100.00,26.83,0.00,0.00,0.00,,0,,
18.10.2018 19:26,54.12,54.12,54.31,238.00,239.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,0.00,-4.00,0.05,0.05,-0.17,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,30,12.16,12.39,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.29,100.00,26.81,0.00,0.00,0.00,,0,,
18.10.2018 19:27,54.25,54.25,54.41,239.00,239.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-3.00,0.04,0.03,-0.14,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,30,12.14,12.37,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.30,100.00,26.81,0.00,0.00,0.00,,0,,
18.10.2018 19:28,54.06,54.12,54.31,238.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-4.00,0.05,0.04,-0.14,0.05,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,30,12.13,12.35,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.30,100.00,26.81,0.00,0.00,0.00,,0,,
18.10.2018 19:29,54.12,54.12,54.31,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,-1.00,-1.00,-3.00,0.01,0.01,-0.10,0.05,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,30,12.12,12.34,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.18,100.00,26.81,0.00,0.00,0.00,,0,,
18.10.2018 19:30,54.06,54.06,54.25,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,-1.00,-1.00,-3.00,0.02,0.01,-0.10,0.05,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,30,12.11,12.32,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.25,100.00,26.81,0.00,0.00,0.00,,0,,
18.10.2018 19:31,54.12,54.12,54.31,239.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,-1.00,-1.00,-3.00,0.05,0.03,-0.13,0.05,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,30,12.10,12.31,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.49,100.00,26.81,0.00,0.00,0.00,,0,,
18.10.2018 19:32,53.97,54.06,54.12,238.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-3.00,0.03,0.02,-0.13,0.05,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.09,12.30,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.14,100.00,26.81,0.00,0.00,0.00,,0,,
18.10.2018 19:33,54.25,54.25,54.31,239.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-4.00,0.06,0.05,-0.17,0.05,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.09,12.30,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.28,100.00,26.81,0.00,0.00,0.00,,0,,
18.10.2018 19:34,53.88,53.88,54.06,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,-1.00,-1.00,-2.00,0.01,-0.00,-0.07,0.05,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.08,12.29,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.32,100.00,26.81,0.00,0.00,0.00,,0,,
18.10.2018 19:35,53.88,53.88,54.06,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-2.00,0.01,-0.01,-0.07,0.05,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.08,12.28,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.26,100.00,26.81,0.00,0.00,0.00,,0,,
18.10.2018 19:36,54.12,54.12,54.25,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-3.00,0.02,0.01,-0.11,0.05,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.07,12.27,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.26,100.00,26.80,0.00,0.00,0.00,,0,,
18.10.2018 19:37,54.06,54.06,54.12,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-4.00,0.06,0.04,-0.17,0.05,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.07,12.27,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.28,100.00,26.81,0.00,0.00,0.00,,0,,
18.10.2018 19:38,54.06,54.06,54.12,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,-1.00,-1.00,-3.00,0.02,0.01,-0.11,0.05,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.06,12.27,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.12,100.00,26.80,0.00,0.00,0.00,,0,,
18.10.2018 19:39,54.06,54.06,54.25,239.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-3.00,0.03,0.02,-0.13,0.05,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.06,12.27,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.12,100.00,26.80,0.00,0.00,0.00,,0,,
18.10.2018 19:40,54.06,54.06,54.12,238.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.09,0.00,0.00,-4.00,0.07,0.06,-0.18,0.05,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.05,12.26,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.38,100.00,26.80,0.00,0.00,0.00,,0,,
18.10.2018 19:41,54.06,54.06,54.25,239.00,237.00,240.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-3.00,0.03,0.03,-0.13,0.05,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,29,12.05,12.26,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.21,100.00,26.80,0.00,0.00,0.00,,0,,
18.10.2018 19:42,53.97,53.97,54.12,238.00,238.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,-1.00,-1.00,-4.00,0.05,0.04,-0.16,0.05,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,29,12.05,12.25,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.17,100.00,26.80,0.00,0.00,0.00,,0,,
18.10.2018 19:43,53.97,53.97,54.12,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-3.00,0.04,0.03,-0.14,0.05,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,29,12.05,12.25,54.88,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.21,100.00,26.80,0.00,0.00,0.00,,0,,
18.10.2018 19:44,53.97,53.97,54.12,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-3.00,0.03,0.02,-0.12,0.05,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,29,12.05,12.25,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.27,100.00,26.80,0.00,0.00,0.00,,0,,
18.10.2018 19:45,54.06,54.06,54.25,239.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,29,29,12.05,12.25,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.19,100.00,26.80,0.00,0.00,0.00,,0,,
18.10.2018 19:46,53.97,53.97,54.12,238.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,-1.00,-1.00,-3.00,0.04,0.02,-0.14,0.05,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,29,12.05,12.25,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.18,100.00,26.78,0.00,0.00,0.00,,0,,
18.10.2018 19:47,54.06,54.06,54.12,239.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-4.00,0.04,0.03,-0.14,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,29,29,12.05,12.25,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.21,100.00,26.78,0.00,0.00,0.00,,0,,
