v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
27.03.2019 18:06,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.08,0.06,0.06,0.05,0.04,0.17,44.00,47.00,47.00,0.11,0.15,0.27,3,3,39,50,369.25,290.75,54.97,55.09,1.99,2.71,0,0,0,0,0,0,0,0,55.06,5.37,100.00,26.69,0.27,0.00,0.00,,0,,
27.03.2019 18:07,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.09,0.06,0.06,0.05,0.04,0.17,44.00,47.00,47.00,0.11,0.15,0.26,3,3,39,50,373.00,290.75,54.97,55.09,1.89,2.67,0,0,0,0,0,0,0,0,55.06,5.38,100.00,26.69,0.26,0.00,0.00,,0,,
27.03.2019 18:08,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.09,0.06,0.06,0.05,0.04,0.17,44.00,47.00,47.00,0.11,0.15,0.25,3,3,38,50,365.75,291.50,54.97,55.09,1.86,2.61,0,0,0,0,0,0,0,0,55.06,5.14,100.00,26.69,0.25,0.00,0.00,,0,,
27.03.2019 18:09,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-2.00,0.08,0.06,0.06,0.05,0.04,0.17,44.00,47.00,47.00,0.10,0.15,0.25,3,3,38,50,372.50,291.00,54.97,55.09,1.81,2.56,0,0,0,0,0,0,0,0,55.06,5.17,100.00,26.70,0.25,0.00,0.00,,0,,
27.03.2019 18:10,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.10,0.06,0.06,0.05,0.04,0.17,44.00,47.00,47.00,0.10,0.14,0.24,3,3,38,49,361.75,289.75,54.97,55.09,1.78,2.51,0,0,0,0,0,0,0,0,55.06,5.11,100.00,26.70,0.24,0.00,0.00,,0,,
27.03.2019 18:11,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.08,0.06,0.06,0.05,0.04,0.17,44.00,47.00,47.00,0.10,0.14,0.24,3,3,38,49,368.25,288.50,54.97,55.06,1.76,2.47,0,0,0,0,0,0,0,0,55.06,4.86,100.00,26.72,0.24,0.00,0.00,,0,,
27.03.2019 18:12,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,44.00,47.00,47.00,0.09,0.14,0.23,3,3,38,49,368.25,290.00,54.97,55.06,1.66,2.41,0,0,0,0,0,0,0,0,55.06,4.91,100.00,26.72,0.23,0.00,0.00,,0,,
27.03.2019 18:13,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.17,44.00,47.00,47.00,0.09,0.13,0.22,3,3,38,49,366.00,288.00,54.97,55.06,1.62,2.32,0,0,0,0,0,0,0,0,55.03,4.76,100.00,26.73,0.22,0.00,0.00,,0,,
27.03.2019 18:14,54.81,54.81,55.00,238.00,237.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.09,0.06,0.06,0.05,0.04,0.17,44.00,47.00,47.00,0.09,0.13,0.22,3,3,38,48,366.00,288.25,54.97,55.09,1.57,2.26,0,0,0,0,0,0,0,0,55.06,4.83,100.00,26.73,0.22,0.00,0.00,,0,,
27.03.2019 18:15,54.81,54.81,55.00,239.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.17,44.00,47.00,47.00,0.08,0.12,0.21,3,3,37,48,362.50,286.75,54.97,55.06,1.49,2.18,0,0,0,0,0,0,0,0,55.06,4.71,100.00,26.73,0.21,0.00,0.00,,0,,
27.03.2019 18:16,54.81,54.81,55.00,238.00,237.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.19,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,44.00,47.00,47.00,0.08,0.12,0.20,3,3,37,48,370.25,287.50,54.97,55.06,1.49,2.10,0,0,0,0,0,0,0,0,55.03,4.50,100.00,26.75,0.20,0.00,0.00,,0,,
27.03.2019 18:17,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.17,44.00,47.00,47.00,0.08,0.12,0.20,3,3,37,48,368.75,288.75,54.97,55.06,1.44,2.03,0,0,0,0,0,0,0,0,55.06,4.51,100.00,26.75,0.20,0.00,0.00,,0,,
27.03.2019 18:18,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.04,0.17,44.00,47.00,47.00,0.08,0.11,0.19,3,3,37,47,357.50,286.75,54.97,55.06,1.36,1.98,0,0,0,0,0,0,0,0,55.06,4.52,100.00,26.75,0.19,0.00,0.00,,0,,
27.03.2019 18:19,54.81,54.81,54.94,238.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,44.00,47.00,47.00,0.08,0.11,0.18,3,3,37,47,365.00,285.25,54.97,55.06,1.34,1.92,0,0,0,0,0,0,0,0,55.03,4.27,100.00,26.77,0.18,0.00,0.00,,0,,
27.03.2019 18:20,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.17,44.00,47.00,47.00,0.07,0.11,0.18,3,3,37,47,365.50,286.25,54.97,55.06,1.28,1.87,0,0,0,0,0,0,0,0,55.06,4.45,100.00,26.77,0.18,0.00,0.00,,0,,
27.03.2019 18:21,54.81,54.81,55.00,237.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.04,0.17,44.00,47.00,47.00,0.07,0.10,0.18,3,3,37,46,374.00,285.25,54.94,55.06,1.28,1.81,0,0,0,0,0,0,0,0,55.03,4.13,100.00,26.77,0.18,0.00,0.00,,0,,
27.03.2019 18:22,54.81,54.81,55.00,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.09,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.17,44.00,47.00,47.00,0.07,0.10,0.17,3,3,37,46,369.25,283.25,54.97,55.06,1.22,1.75,0,0,0,0,0,0,0,0,55.06,4.41,100.00,26.78,0.17,0.00,0.00,,0,,
27.03.2019 18:23,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.17,44.00,46.00,47.00,0.07,0.10,0.16,3,3,36,46,371.50,281.25,54.97,55.06,1.20,1.71,0,0,0,0,0,0,0,0,55.03,4.14,100.00,26.78,0.16,0.00,0.00,,0,,
27.03.2019 18:24,54.81,54.81,55.00,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.17,44.00,46.00,47.00,0.07,0.09,0.16,3,3,36,46,361.75,283.25,54.97,55.06,1.16,1.65,0,0,0,0,0,0,0,0,55.03,4.13,100.00,26.78,0.16,0.00,0.00,,0,,
27.03.2019 18:25,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-2.00,0.11,0.07,0.06,0.05,0.04,0.17,44.00,46.00,47.00,0.07,0.09,0.16,3,3,36,45,371.00,284.00,54.97,55.06,1.15,1.61,0,0,0,0,0,0,0,0,55.03,3.98,100.00,26.78,0.16,0.00,0.00,,0,,
27.03.2019 18:26,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.11,0.08,0.06,0.05,0.04,0.17,44.00,46.00,47.00,0.06,0.09,0.15,3,3,36,45,343.00,282.50,54.97,55.06,1.07,1.57,0,0,0,0,0,0,0,0,55.06,4.14,100.00,26.78,0.15,0.00,0.00,,0,,
27.03.2019 18:27,54.81,54.81,55.00,238.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.06,0.09,0.15,3,3,36,45,367.75,279.25,54.97,55.06,1.07,1.52,0,0,0,0,0,0,0,0,55.03,3.78,100.00,26.78,0.15,0.00,0.00,,0,,
27.03.2019 18:28,54.81,54.81,55.00,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,0.00,0.00,-2.00,0.12,0.07,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.06,0.08,0.14,3,3,36,44,378.00,279.50,54.97,55.06,1.06,1.47,0,0,0,0,0,0,0,0,55.06,4.09,100.00,26.80,0.14,0.00,0.00,,0,,
27.03.2019 18:29,54.81,54.81,55.00,238.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.06,0.08,0.14,3,3,36,44,371.75,279.50,54.94,55.06,1.03,1.43,0,0,0,0,0,0,0,0,55.03,3.80,100.00,26.80,0.14,0.00,0.00,,0,,
27.03.2019 18:30,54.81,54.81,55.00,237.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.06,0.08,0.13,3,3,36,44,362.00,278.75,54.97,55.06,1.00,1.36,0,0,0,0,0,0,0,0,55.03,3.75,100.00,26.80,0.13,0.00,0.00,,0,,
27.03.2019 18:31,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-2.00,0.11,0.09,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.05,0.07,0.13,3,3,35,43,376.00,280.75,54.94,55.06,0.96,1.32,0,0,0,0,0,0,0,0,55.03,3.80,100.00,26.80,0.13,0.00,0.00,,0,,
27.03.2019 18:32,54.81,54.81,55.00,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.05,0.07,0.13,3,3,35,43,366.00,279.75,54.97,55.06,0.94,1.29,0,0,0,0,0,0,0,0,55.03,3.71,100.00,26.81,0.13,0.00,0.00,,0,,
27.03.2019 18:33,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.11,0.08,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.05,0.07,0.12,3,3,35,43,346.75,280.75,54.97,55.06,0.89,1.21,0,0,0,0,0,0,0,0,55.03,3.67,100.00,26.81,0.12,0.00,0.00,,0,,
27.03.2019 18:34,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,49.97,50.00,50.00,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,0.00,0.00,-2.00,0.12,0.08,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.05,0.06,0.11,3,3,35,42,361.25,277.50,54.97,55.06,0.89,1.11,0,0,0,0,0,0,0,0,55.06,3.70,100.00,26.81,0.11,0.00,0.00,,0,,
27.03.2019 18:35,54.81,54.81,54.94,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.05,0.06,0.11,3,3,35,42,360.00,271.50,54.94,55.06,0.87,1.12,0,0,0,0,0,0,0,0,55.03,3.44,100.00,26.81,0.11,0.00,0.00,,0,,
27.03.2019 18:36,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.12,0.07,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.05,0.06,0.11,3,3,35,42,349.50,273.75,54.97,55.06,0.81,1.07,0,0,0,0,0,0,0,0,55.06,3.66,100.00,26.83,0.11,0.00,0.00,,0,,
27.03.2019 18:37,54.81,54.81,55.00,238.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.94,49.97,49.97,49.94,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-2.00,0.12,0.07,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.04,0.06,0.10,3,3,35,41,346.25,279.25,54.94,55.03,0.79,0.98,0,0,0,0,0,0,0,0,55.03,3.38,100.00,26.83,0.10,0.00,0.00,,0,,
27.03.2019 18:38,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.13,0.06,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.04,0.05,0.10,3,3,35,41,348.00,278.25,54.97,55.06,0.78,0.93,0,0,0,0,0,0,0,0,55.06,3.54,100.00,26.83,0.10,0.00,0.00,,0,,
27.03.2019 18:39,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,0.00,0.00,-2.00,0.13,0.07,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.04,0.05,0.09,3,3,35,41,368.50,272.50,54.97,55.06,0.77,0.87,0,0,0,0,0,0,0,0,55.03,3.61,100.00,26.83,0.09,0.00,0.00,,0,,
27.03.2019 18:40,54.81,54.81,55.00,237.00,236.00,240.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.13,0.05,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.04,0.05,0.09,3,3,34,40,369.00,270.50,54.94,55.03,0.74,0.86,0,0,0,0,0,0,0,0,55.03,3.19,100.00,26.83,0.09,0.00,0.00,,0,,
27.03.2019 18:41,54.81,54.81,55.00,238.00,236.00,240.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,1.00,0.00,-2.00,0.15,0.06,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.04,0.05,0.09,3,3,34,40,358.00,265.00,54.97,55.06,0.72,0.83,0,0,0,0,0,0,0,0,55.06,3.46,100.00,26.83,0.09,0.00,0.00,,0,,
27.03.2019 18:42,54.81,54.81,55.00,237.00,237.00,239.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.14,0.05,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.04,0.04,0.08,3,3,34,40,342.50,272.75,54.94,55.03,0.68,0.78,0,0,0,0,0,0,0,0,55.03,3.07,100.00,26.84,0.08,0.00,0.00,,0,,
27.03.2019 18:43,54.81,54.81,55.00,237.00,236.00,240.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,1.00,0.00,-2.00,0.14,0.05,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.04,0.04,0.08,3,3,34,39,350.00,289.25,54.94,55.03,0.66,0.73,0,0,0,0,0,0,0,0,55.03,3.26,100.00,26.84,0.08,0.00,0.00,,0,,
27.03.2019 18:44,54.81,54.81,55.00,237.00,236.00,240.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,1.00,0.00,-2.00,0.15,0.06,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.04,0.04,0.08,3,3,34,39,352.25,289.75,54.97,55.06,0.64,0.69,0,0,0,0,0,0,0,0,55.03,3.25,100.00,26.84,0.08,0.00,0.00,,0,,
27.03.2019 18:45,54.81,54.81,55.00,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-2.00,0.13,0.06,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.03,0.04,0.07,3,3,34,38,335.50,275.25,54.94,55.03,0.60,0.70,0,0,0,0,0,0,0,0,55.03,3.15,100.00,26.84,0.07,0.00,0.00,,0,,
27.03.2019 18:46,54.81,54.81,55.00,237.00,237.00,240.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,1.00,0.00,-2.00,0.14,0.06,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.03,0.04,0.07,3,3,34,38,287.00,270.50,54.97,55.06,0.52,0.66,0,0,0,0,0,0,0,0,55.03,3.33,100.00,26.84,0.07,0.00,0.00,,0,,
27.03.2019 18:47,54.81,54.81,55.00,237.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-2.00,0.13,0.07,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.03,0.03,0.05,3,3,34,38,272.25,283.00,54.97,55.06,0.50,0.45,0,0,0,0,0,0,0,0,55.03,3.25,100.00,26.84,0.05,0.00,0.00,,0,,
27.03.2019 18:48,54.81,54.81,55.00,238.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.12,0.07,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.03,0.02,0.05,3,3,34,37,274.00,287.50,54.94,55.03,0.49,0.39,0,0,0,0,0,0,0,0,55.03,3.02,100.00,26.86,0.05,0.00,0.00,,0,,
27.03.2019 18:49,54.81,54.81,55.00,237.00,237.00,240.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.14,0.07,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.03,0.02,0.05,3,3,34,37,272.75,283.50,54.94,55.03,0.46,0.39,0,0,0,0,0,0,0,0,55.03,3.16,100.00,26.86,0.05,0.00,0.00,,0,,
27.03.2019 18:50,54.81,54.81,55.00,238.00,236.00,239.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.19,0.00,0.00,-2.00,0.11,0.07,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.03,0.02,0.05,3,3,34,37,271.00,277.50,54.94,55.03,0.45,0.41,0,0,0,0,0,0,0,0,55.03,2.83,100.00,26.86,0.05,0.00,0.00,,0,,
