v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
24.11.2018 17:53,55.00,55.00,55.19,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,0.02,0.00,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.01,0.01,0.03,3,3,29,31,248.12,210.88,55.25,55.31,0.25,0.19,0,0,0,0,0,0,0,0,55.31,1.15,100.00,23.33,0.03,0.00,0.00,,0,,
24.11.2018 17:54,54.94,55.00,55.19,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,0.00,0.01,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.02,0.01,0.03,3,3,29,31,266.25,218.88,55.25,55.34,0.27,0.19,0,0,0,0,0,0,0,0,55.31,1.12,100.00,23.33,0.03,0.00,0.00,,0,,
24.11.2018 17:55,55.09,55.09,55.19,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,0.00,0.01,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.01,0.01,0.02,3,3,29,31,253.75,208.00,55.25,55.34,0.25,0.18,0,0,0,0,0,0,0,0,55.31,1.14,100.00,23.33,0.02,0.00,0.00,,0,,
24.11.2018 17:56,55.00,55.00,55.25,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,-0.00,0.01,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.01,0.01,0.02,3,3,29,31,239.88,206.50,55.25,55.34,0.24,0.17,0,0,0,0,0,0,0,0,55.31,1.11,100.00,23.34,0.02,0.00,0.00,,0,,
24.11.2018 17:57,55.00,55.00,55.19,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.01,0.01,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.01,0.01,0.02,3,3,29,31,221.62,206.12,55.25,55.34,0.22,0.16,0,0,0,0,0,0,0,0,55.34,1.17,100.00,23.34,0.02,0.00,0.00,,0,,
24.11.2018 17:58,55.00,55.00,55.19,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,-0.02,0.02,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.01,0.01,0.02,3,3,29,30,225.38,203.88,55.28,55.34,0.22,0.15,0,0,0,0,0,0,0,0,55.34,0.94,100.00,23.34,0.02,0.00,0.00,,0,,
24.11.2018 17:59,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,0.00,-4.00,0.04,0.07,-0.17,0.05,0.04,0.04,40.00,42.00,42.00,0.01,0.01,0.02,3,3,29,30,202.00,202.75,55.16,55.25,0.19,0.15,0,0,0,0,0,0,0,0,55.25,0.86,100.00,23.34,0.02,0.00,0.00,,0,,
24.11.2018 18:00,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,0.00,0.00,-2.00,0.03,0.02,-0.09,0.05,0.04,0.05,40.00,42.00,42.00,0.01,0.01,0.02,3,3,29,30,201.12,202.50,55.25,55.34,0.19,0.14,0,0,0,0,0,0,0,0,55.34,1.21,100.00,23.34,0.02,0.00,0.00,,0,,
24.11.2018 18:01,55.00,55.00,55.19,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-2.00,0.01,-0.01,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.01,0.01,0.02,3,3,29,30,200.50,204.62,55.25,55.34,0.18,0.14,0,0,0,0,0,0,0,0,55.31,1.08,100.00,23.34,0.02,0.00,0.00,,0,,
24.11.2018 18:02,55.09,55.00,55.19,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,0.00,-2.00,0.00,0.02,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.01,0.01,0.02,0,3,29,30,197.38,200.50,55.25,55.34,0.15,0.13,0,0,0,0,0,0,0,0,55.34,1.21,100.00,23.34,0.02,0.00,0.00,,0,,
24.11.2018 18:03,55.00,55.00,55.19,235.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-4.00,0.02,0.06,-0.15,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.01,0.01,0,0,28,30,183.75,199.00,55.19,55.28,0.00,0.11,0,0,0,0,0,0,0,0,55.28,0.77,100.00,23.34,0.01,0.00,0.00,,0,,
24.11.2018 18:04,55.00,55.00,55.19,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-3.00,0.04,0.04,-0.12,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,28,30,165.12,188.62,55.25,55.34,0.00,0.01,0,0,0,0,0,0,0,0,55.34,1.23,100.00,23.34,0.00,0.00,0.00,,0,,
24.11.2018 18:05,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.02,-0.09,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,28,30,145.62,172.38,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.87,100.00,23.34,0.00,0.00,0.00,,0,,
24.11.2018 18:06,54.94,54.94,55.09,236.00,235.00,239.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,0.00,-5.00,0.08,0.08,-0.21,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,28,29,126.19,154.25,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.82,100.00,23.34,0.00,0.00,0.00,,0,,
24.11.2018 18:07,54.94,54.94,55.09,235.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-4.00,0.05,0.04,-0.16,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,28,29,107.75,135.50,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.87,100.00,23.34,0.00,0.00,0.00,,0,,
24.11.2018 18:08,55.00,55.00,55.19,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-3.00,0.06,0.05,-0.14,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,28,29,91.00,117.38,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.21,100.00,23.34,0.00,0.00,0.00,,0,,
24.11.2018 18:09,54.94,55.00,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,0.00,0.01,-0.08,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,28,29,76.31,100.56,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.81,100.00,23.34,0.00,0.00,0.00,,0,,
24.11.2018 18:10,55.00,55.00,55.19,236.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,0.00,-5.00,0.09,0.07,-0.20,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,28,29,63.62,85.31,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.26,100.00,23.34,0.00,0.00,0.00,,0,,
24.11.2018 18:11,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,-0.05,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,28,29,52.69,71.81,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.80,100.00,23.36,0.00,0.00,0.00,,0,,
24.11.2018 18:12,55.00,55.00,55.19,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,0.01,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,28,29,43.47,60.12,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.91,100.00,23.36,0.00,0.00,0.00,,0,,
24.11.2018 18:13,55.00,55.00,55.19,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,0.00,-0.01,-0.05,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,29,35.91,50.25,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,1.02,100.00,23.36,0.00,0.00,0.00,,0,,
24.11.2018 18:14,55.00,55.00,55.19,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,0.00,0.00,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,29.81,41.91,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.90,100.00,23.36,0.00,0.00,0.00,,0,,
24.11.2018 18:15,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,0.00,-0.01,-0.05,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,25.05,34.88,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.77,100.00,23.36,0.00,0.00,0.00,,0,,
24.11.2018 18:16,55.00,55.00,55.19,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,0.00,0.01,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,21.50,29.14,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,1.24,100.00,23.36,0.00,0.00,0.00,,0,,
24.11.2018 18:17,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,18.98,24.67,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.66,100.00,23.36,0.00,0.00,0.00,,0,,
24.11.2018 18:18,55.00,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.07,0.06,-0.20,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,17.20,21.36,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.66,100.00,23.36,0.00,0.00,0.00,,0,,
24.11.2018 18:19,54.81,54.81,54.94,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-4.00,0.05,0.05,-0.17,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,15.95,18.97,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.89,100.00,23.36,0.00,0.00,0.00,,0,,
24.11.2018 18:20,55.00,55.00,55.09,235.00,235.00,238.00,0.52,0.78,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,0.00,0.00,-5.00,0.08,0.09,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,15.03,17.27,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.80,100.00,23.36,0.00,0.00,0.00,,0,,
24.11.2018 18:21,54.94,54.81,55.09,236.00,235.00,237.00,0.52,0.52,0.78,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,0.00,-4.00,0.04,0.04,-0.16,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,14.37,16.05,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.66,100.00,23.36,0.00,0.00,0.00,,0,,
24.11.2018 18:22,55.00,54.94,55.09,235.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.09,0.09,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,13.89,15.19,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.20,100.00,23.36,0.00,0.00,0.00,,0,,
24.11.2018 18:23,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-4.00,0.03,0.03,-0.14,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,13.52,14.54,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.56,100.00,23.36,0.00,0.00,0.00,,0,,
24.11.2018 18:24,55.00,54.94,55.19,235.00,235.00,238.00,0.52,0.52,0.78,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,0.03,0.02,-0.11,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,13.20,14.05,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.94,100.00,23.36,0.00,0.00,0.00,,0,,
24.11.2018 18:25,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,-0.00,-0.01,-0.07,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,12.96,13.67,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.77,100.00,23.36,0.00,0.00,0.00,,0,,
24.11.2018 18:26,55.00,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,27,12.79,13.39,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.68,100.00,23.36,0.00,0.00,0.00,,0,,
24.11.2018 18:27,54.81,54.75,55.00,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-3.00,0.03,0.02,-0.13,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,27,12.64,13.16,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.64,100.00,23.36,0.00,0.00,0.00,,0,,
24.11.2018 18:28,55.00,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.25,0.00,0.00,-4.00,0.07,0.07,-0.19,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,27,12.53,12.98,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.02,100.00,23.36,0.00,0.00,0.00,,0,,
24.11.2018 18:29,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.02,0.01,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,27,12.44,12.83,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.74,100.00,23.36,0.00,0.00,0.00,,0,,
24.11.2018 18:30,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.07,0.06,-0.20,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,27,12.36,12.71,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.66,100.00,23.38,0.00,0.00,0.00,,0,,
24.11.2018 18:31,54.75,54.75,54.94,235.00,235.00,238.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,-1.00,-4.00,0.05,0.04,-0.16,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.30,12.62,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.77,100.00,23.38,0.00,0.00,0.00,,0,,
24.11.2018 18:32,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-5.00,0.09,0.07,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.25,12.54,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.75,100.00,23.38,0.00,0.00,0.00,,0,,
24.11.2018 18:33,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.78,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-3.00,0.02,0.02,-0.13,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.20,12.48,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.63,100.00,23.38,0.00,0.00,0.00,,0,,
24.11.2018 18:34,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,0.00,0.00,-5.00,0.09,0.09,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.17,12.43,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.07,100.00,23.38,0.00,0.00,0.00,,0,,
24.11.2018 18:35,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.44,-1.00,-1.00,-3.00,0.03,0.02,-0.14,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.13,12.38,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.41,100.00,23.38,0.00,0.00,0.00,,0,,
24.11.2018 18:36,54.94,54.94,55.09,237.00,236.00,238.00,0.52,0.52,0.78,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,0.00,-4.00,0.05,0.04,-0.16,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.11,12.35,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.78,100.00,23.38,0.00,0.00,0.00,,0,,
