v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
28.02.2019 17:28,54.94,54.94,55.09,237.00,236.00,239.00,2.58,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,8.00,0.00,-2.00,0.60,0.07,0.06,0.05,0.04,0.17,49.00,48.00,47.00,0.13,0.19,0.32,3,3,40,54,368.25,288.25,55.03,55.16,2.37,3.26,0,0,0,0,0,0,0,0,55.09,16.03,97.88,26.09,0.32,0.00,0.00,,0,,
28.02.2019 17:29,54.81,54.94,55.09,237.00,236.00,238.00,2.33,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,8.00,0.00,-2.00,0.57,0.05,0.06,0.05,0.04,0.17,48.00,48.00,47.00,0.13,0.18,0.32,3,3,39,54,371.00,287.75,55.03,55.12,2.36,3.22,0,0,0,0,0,0,0,0,55.09,14.87,97.94,26.12,0.32,0.00,0.00,,0,,
28.02.2019 17:30,54.81,54.81,55.00,237.00,236.00,239.00,2.33,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,7.00,0.00,-2.00,0.54,0.05,0.06,0.05,0.04,0.17,48.00,48.00,47.00,0.13,0.18,0.31,3,3,39,54,371.00,289.00,54.97,55.06,2.31,3.20,0,0,0,0,0,0,0,0,55.03,14.00,98.06,26.14,0.31,0.00,0.00,,0,,
28.02.2019 17:31,54.81,54.81,55.00,236.00,236.00,238.00,2.33,0.52,0.52,0.10,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,7.00,0.00,-2.00,0.51,0.06,0.06,0.05,0.04,0.17,48.00,48.00,47.00,0.13,0.18,0.30,3,3,39,54,369.75,289.75,54.97,55.06,2.27,3.10,0,0,0,0,0,0,0,0,55.03,13.48,98.19,26.16,0.30,0.00,0.00,,0,,
28.02.2019 17:32,54.94,54.94,55.09,237.00,236.00,239.00,2.06,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,7.00,0.00,-2.00,0.50,0.06,0.06,0.05,0.04,0.17,48.00,48.00,47.00,0.13,0.18,0.30,3,3,39,53,367.75,290.00,54.97,55.09,2.21,3.09,0,0,0,0,0,0,0,0,55.03,13.15,98.25,26.17,0.30,0.00,0.00,,0,,
28.02.2019 17:33,54.94,54.94,55.09,236.00,236.00,239.00,2.06,0.52,0.52,0.10,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,6.00,0.00,-2.00,0.48,0.05,0.06,0.05,0.04,0.17,48.00,48.00,47.00,0.13,0.17,0.30,3,3,39,53,366.50,288.75,54.97,55.09,2.23,3.08,0,0,0,0,0,0,0,0,55.03,12.62,98.31,26.20,0.30,0.00,0.00,,0,,
28.02.2019 17:34,54.81,54.94,55.09,237.00,235.00,238.00,2.06,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,6.00,0.00,-2.00,0.47,0.04,0.06,0.05,0.04,0.17,48.00,47.00,47.00,0.12,0.17,0.30,3,3,39,53,372.75,288.25,54.97,55.09,2.19,3.03,0,0,0,0,0,0,0,0,55.03,12.27,98.44,26.22,0.30,0.00,0.00,,0,,
28.02.2019 17:35,54.94,54.94,55.00,236.00,235.00,239.00,1.81,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,6.00,0.00,-2.00,0.44,0.05,0.06,0.05,0.04,0.16,48.00,47.00,46.00,0.12,0.17,0.29,3,3,39,53,371.50,287.25,54.97,55.09,2.16,2.97,0,0,0,0,0,0,0,0,55.03,11.90,98.50,26.23,0.29,0.00,0.00,,0,,
28.02.2019 17:36,54.81,54.81,55.00,236.00,236.00,239.00,1.55,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,5.00,0.00,-2.00,0.39,0.06,0.06,0.05,0.04,0.17,48.00,47.00,46.00,0.12,0.17,0.29,3,3,38,53,370.50,287.50,54.97,55.09,2.12,2.92,0,0,0,0,0,0,0,0,55.03,11.40,98.56,26.25,0.29,0.00,0.00,,0,,
28.02.2019 17:37,54.81,54.81,55.00,237.00,236.00,238.00,1.55,0.52,0.52,0.09,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,5.00,0.00,-2.00,0.37,0.07,0.06,0.05,0.04,0.16,48.00,47.00,46.00,0.12,0.16,0.28,3,3,38,52,365.75,286.25,54.97,55.06,2.04,2.83,0,0,0,0,0,0,0,0,55.03,10.73,98.69,26.28,0.28,0.00,0.00,,0,,
28.02.2019 17:38,54.81,54.81,54.94,236.00,235.00,239.00,1.55,0.52,0.52,0.09,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,4.00,0.00,-2.00,0.34,0.08,0.06,0.05,0.04,0.17,47.00,47.00,46.00,0.11,0.16,0.27,3,3,38,52,366.00,285.00,54.94,55.06,1.98,2.75,0,0,0,0,0,0,0,0,55.00,10.45,98.75,26.30,0.27,0.00,0.00,,0,,
28.02.2019 17:39,54.81,54.75,55.00,236.00,236.00,238.00,1.55,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,4.00,0.00,-2.00,0.34,0.09,0.06,0.05,0.04,0.17,47.00,47.00,46.00,0.10,0.15,0.25,3,3,38,52,360.25,285.25,54.97,55.06,1.81,2.59,0,0,0,0,0,0,0,0,55.03,10.53,98.81,26.31,0.25,0.00,0.00,,0,,
28.02.2019 17:40,54.81,54.81,55.00,236.00,235.00,238.00,1.30,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,4.00,0.00,-2.00,0.31,0.09,0.06,0.05,0.04,0.17,47.00,47.00,46.00,0.10,0.14,0.24,3,3,38,52,365.75,282.00,54.97,55.06,1.77,2.48,0,0,0,0,0,0,0,0,55.03,10.09,98.88,26.33,0.24,0.00,0.00,,0,,
28.02.2019 17:41,54.81,54.81,55.00,237.00,235.00,239.00,1.30,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,4.00,0.00,-2.00,0.32,0.09,0.06,0.05,0.04,0.17,47.00,47.00,46.00,0.09,0.13,0.23,3,3,38,51,364.50,282.00,54.97,55.06,1.60,2.37,0,0,0,0,0,0,0,0,55.03,9.73,98.94,26.34,0.23,0.00,0.00,,0,,
28.02.2019 17:42,54.81,54.81,55.00,236.00,236.00,238.00,1.55,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,4.00,0.00,-2.00,0.34,0.08,0.06,0.05,0.04,0.17,47.00,47.00,46.00,0.09,0.13,0.22,3,3,37,51,344.00,280.00,54.94,55.06,1.58,2.28,0,0,0,0,0,0,0,0,55.03,9.34,99.00,26.36,0.22,0.00,0.00,,0,,
28.02.2019 17:43,54.81,54.81,55.00,237.00,235.00,239.00,1.55,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,4.00,0.00,-2.00,0.35,0.08,0.06,0.05,0.04,0.17,47.00,47.00,46.00,0.09,0.12,0.21,3,3,37,51,371.75,279.75,54.97,55.06,1.52,2.18,0,0,0,0,0,0,0,0,55.03,9.37,99.06,26.38,0.21,0.00,0.00,,0,,
28.02.2019 17:44,54.94,54.94,55.09,237.00,235.00,238.00,1.55,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,4.00,0.00,-2.00,0.34,0.07,0.06,0.05,0.04,0.17,47.00,47.00,46.00,0.08,0.12,0.20,3,3,37,50,359.50,280.75,54.97,55.06,1.47,2.14,0,0,0,0,0,0,0,0,55.03,8.98,99.12,26.39,0.20,0.00,0.00,,0,,
28.02.2019 17:45,54.81,54.81,55.00,236.00,236.00,238.00,1.30,0.52,0.52,0.09,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,4.00,0.00,-2.00,0.32,0.08,0.06,0.05,0.04,0.16,47.00,47.00,46.00,0.08,0.12,0.20,3,3,37,50,361.50,278.50,54.94,55.06,1.39,2.07,0,0,0,0,0,0,0,0,55.03,8.57,99.19,26.39,0.20,0.00,0.00,,0,,
28.02.2019 17:46,54.81,54.81,55.00,237.00,235.00,239.00,1.30,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,3.00,0.00,-2.00,0.30,0.08,0.06,0.05,0.04,0.17,47.00,47.00,46.00,0.08,0.11,0.19,3,3,37,50,345.25,279.50,54.97,55.06,1.35,1.96,0,0,0,0,0,0,0,0,55.03,8.63,99.25,26.41,0.19,0.00,0.00,,0,,
28.02.2019 17:47,54.81,54.81,55.00,237.00,236.00,239.00,1.30,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,3.00,0.00,-2.00,0.30,0.07,0.06,0.05,0.04,0.17,46.00,47.00,46.00,0.08,0.11,0.18,3,3,37,49,367.00,278.50,54.97,55.06,1.33,1.89,0,0,0,0,0,0,0,0,55.03,8.52,99.31,26.42,0.18,0.00,0.00,,0,,
28.02.2019 17:48,54.81,54.81,55.00,236.00,235.00,238.00,1.30,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,3.00,0.00,-2.00,0.28,0.08,0.06,0.05,0.04,0.17,46.00,47.00,46.00,0.08,0.11,0.18,3,3,37,49,364.00,277.75,54.97,55.06,1.32,1.87,0,0,0,0,0,0,0,0,55.03,8.02,99.38,26.44,0.18,0.00,0.00,,0,,
28.02.2019 17:49,54.81,54.81,55.00,237.00,235.00,239.00,1.30,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,3.00,0.00,-2.00,0.30,0.08,0.06,0.05,0.04,0.17,46.00,47.00,46.00,0.07,0.10,0.18,3,3,37,48,360.50,278.25,54.97,55.06,1.28,1.84,0,0,0,0,0,0,0,0,55.03,7.89,99.44,26.45,0.18,0.00,0.00,,0,,
28.02.2019 17:50,54.94,54.94,55.09,236.00,235.00,239.00,1.30,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,3.00,0.00,-2.00,0.30,0.08,0.06,0.05,0.04,0.17,46.00,46.00,46.00,0.07,0.10,0.17,3,3,36,48,359.00,278.00,54.97,55.06,1.21,1.73,0,0,0,0,0,0,0,0,55.03,7.88,99.50,26.47,0.17,0.00,0.00,,0,,
28.02.2019 17:51,54.81,54.81,55.00,236.00,235.00,238.00,1.30,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,3.00,0.00,-2.00,0.28,0.07,0.06,0.05,0.04,0.16,46.00,46.00,46.00,0.06,0.09,0.16,3,3,36,47,356.25,278.00,54.97,55.06,1.14,1.61,0,0,0,0,0,0,0,0,55.03,7.54,99.56,26.48,0.16,0.00,0.00,,0,,
28.02.2019 17:52,54.81,54.81,55.00,236.00,235.00,238.00,1.30,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,3.00,0.00,-2.00,0.27,0.08,0.06,0.05,0.04,0.17,46.00,46.00,46.00,0.06,0.09,0.15,3,3,36,47,348.00,277.00,54.94,55.03,1.07,1.56,0,0,0,0,0,0,0,0,55.03,7.14,99.56,26.48,0.15,0.00,0.00,,0,,
28.02.2019 17:53,54.81,54.81,55.00,235.00,235.00,237.00,1.30,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,3.00,0.00,-2.00,0.28,0.08,0.06,0.05,0.04,0.17,46.00,46.00,46.00,0.06,0.08,0.14,3,3,36,46,358.50,276.25,54.94,55.03,1.05,1.48,0,0,0,0,0,0,0,0,55.03,7.34,99.62,26.50,0.14,0.00,0.00,,0,,
28.02.2019 17:54,54.94,54.94,55.09,236.00,235.00,238.00,1.30,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,3.00,0.00,-2.00,0.31,0.07,0.06,0.05,0.04,0.16,46.00,46.00,46.00,0.06,0.08,0.13,3,3,36,46,358.25,276.50,54.97,55.06,1.01,1.35,0,0,0,0,0,0,0,0,55.06,7.27,99.69,26.52,0.13,0.00,0.00,,0,,
28.02.2019 17:55,54.81,54.81,55.00,235.00,235.00,238.00,1.30,0.52,0.52,0.08,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,3.00,0.00,-2.00,0.30,0.06,0.06,0.05,0.04,0.16,46.00,46.00,46.00,0.06,0.07,0.13,3,3,36,45,352.00,274.75,54.97,55.06,0.98,1.31,0,0,0,0,0,0,0,0,55.03,6.76,99.75,26.52,0.13,0.00,0.00,,0,,
28.02.2019 17:56,54.81,54.81,55.00,236.00,235.00,238.00,1.30,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,3.00,0.00,-2.00,0.27,0.08,0.06,0.05,0.04,0.17,46.00,46.00,46.00,0.05,0.07,0.12,3,3,36,45,338.75,274.50,54.97,55.06,0.91,1.25,0,0,0,0,0,0,0,0,55.03,6.98,99.81,26.53,0.12,0.00,0.00,,0,,
28.02.2019 17:57,54.81,54.81,54.94,236.00,235.00,238.00,1.03,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,2.00,0.00,-2.00,0.24,0.09,0.06,0.05,0.04,0.17,46.00,46.00,46.00,0.05,0.07,0.12,3,3,36,44,357.75,273.75,54.97,55.06,0.93,1.20,0,0,0,0,0,0,0,0,55.03,6.75,99.81,26.55,0.12,0.00,0.00,,0,,
28.02.2019 17:58,54.81,54.81,55.00,236.00,236.00,238.00,1.30,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,3.00,0.00,-2.00,0.27,0.08,0.06,0.05,0.04,0.17,46.00,46.00,46.00,0.05,0.07,0.12,3,3,35,44,360.00,272.00,54.94,55.03,0.89,1.17,0,0,0,0,0,0,0,0,55.03,6.35,99.88,26.55,0.12,0.00,0.00,,0,,
28.02.2019 17:59,54.81,54.81,55.09,237.00,235.00,239.00,1.30,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,3.00,0.00,-2.00,0.29,0.07,0.06,0.05,0.04,0.17,46.00,46.00,46.00,0.05,0.06,0.11,3,3,35,43,352.00,270.25,54.97,55.06,0.86,1.06,0,0,0,0,0,0,0,0,55.03,6.54,99.94,26.56,0.11,0.00,0.00,,0,,
28.02.2019 18:00,54.81,54.81,55.00,237.00,236.00,239.00,1.03,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,3.00,0.00,-2.00,0.25,0.07,0.06,0.05,0.04,0.17,46.00,46.00,46.00,0.05,0.06,0.10,3,3,35,43,351.75,266.00,54.97,55.06,0.84,0.99,0,0,0,0,0,0,0,0,55.03,6.40,99.94,26.56,0.10,0.00,0.00,,0,,
28.02.2019 18:01,54.81,54.81,54.94,237.00,236.00,239.00,1.30,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,3.00,0.00,-2.00,0.27,0.06,0.06,0.05,0.04,0.17,46.00,46.00,46.00,0.05,0.05,0.10,3,3,35,43,355.50,263.75,54.94,55.03,0.80,0.90,0,0,0,0,0,0,0,0,55.03,6.00,100.00,26.58,0.10,0.00,0.00,,0,,
28.02.2019 18:02,54.81,54.81,54.94,237.00,235.00,239.00,1.30,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,3.00,0.00,-2.00,0.30,0.05,0.06,0.05,0.04,0.17,46.00,46.00,46.00,0.04,0.05,0.09,3,3,35,42,350.25,276.50,54.94,55.03,0.76,0.80,0,0,0,0,0,0,0,0,55.03,6.13,100.00,26.58,0.09,0.00,0.00,,0,,
28.02.2019 18:03,54.81,54.81,55.00,236.00,236.00,239.00,1.30,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,3.00,0.00,-2.00,0.29,0.04,0.06,0.05,0.04,0.17,46.00,46.00,46.00,0.04,0.04,0.08,3,3,35,41,340.50,265.75,54.97,55.06,0.72,0.65,0,0,0,0,0,0,0,0,55.06,6.11,100.00,26.59,0.08,0.00,0.00,,0,,
28.02.2019 18:04,54.75,54.81,54.94,237.00,236.00,238.00,1.03,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,2.00,0.00,-2.00,0.26,0.05,0.06,0.05,0.04,0.17,46.00,46.00,46.00,0.04,0.04,0.07,3,3,35,41,340.00,264.50,54.94,55.03,0.69,0.64,0,0,0,0,0,0,0,0,55.03,5.54,100.00,26.59,0.07,0.00,0.00,,0,,
28.02.2019 18:05,54.81,54.81,54.94,236.00,236.00,239.00,1.30,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.19,3.00,0.00,-2.00,0.27,0.07,0.06,0.05,0.04,0.17,46.00,46.00,46.00,0.04,0.03,0.07,3,3,35,41,339.00,266.50,54.94,55.03,0.67,0.62,0,0,0,0,0,0,0,0,55.03,5.73,100.00,26.61,0.07,0.00,0.00,,0,,
28.02.2019 18:06,54.81,54.94,55.00,237.00,236.00,238.00,1.30,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,3.00,0.00,-2.00,0.28,0.06,0.06,0.05,0.04,0.17,46.00,46.00,46.00,0.04,0.03,0.07,3,3,34,40,347.00,268.25,54.97,55.06,0.65,0.59,0,0,0,0,0,0,0,0,55.06,5.74,100.00,26.62,0.07,0.00,0.00,,0,,
28.02.2019 18:07,54.81,54.81,54.94,237.00,235.00,239.00,1.03,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.19,2.00,0.00,-2.00,0.24,0.06,0.06,0.05,0.04,0.17,46.00,46.00,46.00,0.03,0.03,0.06,3,3,34,40,307.75,262.00,54.94,55.03,0.59,0.52,0,0,0,0,0,0,0,0,55.03,5.30,100.00,26.62,0.06,0.00,0.00,,0,,
28.02.2019 18:08,54.81,54.81,55.00,236.00,236.00,239.00,1.03,0.52,0.52,0.09,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,2.00,0.00,-2.00,0.25,0.08,0.06,0.05,0.04,0.17,46.00,46.00,46.00,0.04,0.03,0.07,3,3,34,39,340.25,259.25,54.94,55.03,0.63,0.53,0,0,0,0,0,0,0,0,55.03,5.44,100.00,26.64,0.07,0.00,0.00,,0,,
28.02.2019 18:09,54.81,54.81,55.09,237.00,236.00,239.00,1.30,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,3.00,0.00,-2.00,0.27,0.07,0.06,0.05,0.04,0.17,46.00,46.00,45.00,0.03,0.03,0.06,3,3,34,39,356.25,256.50,54.97,55.06,0.60,0.51,0,0,0,0,0,0,0,0,55.06,5.48,100.00,26.64,0.06,0.00,0.00,,0,,
28.02.2019 18:10,54.81,54.81,55.00,236.00,236.00,239.00,1.03,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,2.00,0.00,-2.00,0.24,0.06,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.03,0.03,0.06,3,3,34,38,352.50,275.75,54.94,55.03,0.58,0.44,0,0,0,0,0,0,0,0,55.03,4.97,100.00,26.66,0.06,0.00,0.00,,0,,
28.02.2019 18:11,54.81,54.81,55.00,237.00,235.00,239.00,1.03,0.52,0.52,0.09,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,3.00,0.00,-2.00,0.25,0.07,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.03,0.02,0.05,3,3,34,38,358.25,274.50,54.94,55.03,0.57,0.38,0,0,0,0,0,0,0,0,55.03,5.34,100.00,26.66,0.05,0.00,0.00,,0,,
28.02.2019 18:12,54.94,54.94,55.09,236.00,236.00,239.00,1.30,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,3.00,0.00,-2.00,0.25,0.07,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.03,0.02,0.05,3,3,34,38,348.50,256.75,54.97,55.06,0.55,0.39,0,0,0,0,0,0,0,0,55.06,5.21,100.00,26.67,0.05,0.00,0.00,,0,,
