v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
10.11.2018 17:51,55.00,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,0.00,-2.00,0.01,0.03,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.02,0.02,0.04,3,3,29,32,333.00,285.75,55.16,55.25,0.38,0.35,0,0,0,0,0,0,0,0,55.25,1.68,100.00,24.61,0.04,0.00,0.00,,0,,
10.11.2018 17:52,55.00,55.00,55.09,235.00,234.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,0.00,-2.00,-0.01,0.04,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.02,0.02,0.04,3,3,29,32,328.25,266.75,55.19,55.25,0.37,0.36,0,0,0,0,0,0,0,0,55.25,1.78,100.00,24.61,0.04,0.00,0.00,,0,,
10.11.2018 17:53,54.94,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,0.00,-2.00,-0.01,0.04,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.02,0.02,0.04,3,3,29,32,335.75,267.25,55.16,55.25,0.35,0.35,0,0,0,0,0,0,0,0,55.22,1.49,100.00,24.61,0.04,0.00,0.00,,0,,
10.11.2018 17:54,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,0.00,-2.00,-0.00,0.03,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.02,0.02,0.04,3,3,29,32,329.75,244.25,55.16,55.25,0.34,0.30,0,0,0,0,0,0,0,0,55.25,1.60,100.00,24.61,0.04,0.00,0.00,,0,,
10.11.2018 17:55,54.94,55.00,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,0.02,0.01,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.02,0.02,0.03,3,3,29,32,316.75,225.25,55.16,55.25,0.33,0.27,0,0,0,0,0,0,0,0,55.25,1.67,100.00,24.61,0.03,0.00,0.00,,0,,
10.11.2018 17:56,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,0.00,-1.00,-2.00,0.05,-0.03,-0.05,0.05,0.04,0.05,41.00,42.00,42.00,0.02,0.01,0.03,3,3,29,32,297.00,250.50,55.16,55.25,0.31,0.24,0,0,0,0,0,0,0,0,55.22,1.39,100.00,24.61,0.03,0.00,0.00,,0,,
10.11.2018 17:57,55.00,55.00,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,-1.00,-2.00,0.06,-0.03,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.01,0.01,0.03,3,3,29,32,264.00,234.75,55.16,55.22,0.26,0.23,0,0,0,0,0,0,0,0,55.22,1.48,100.00,24.61,0.03,0.00,0.00,,0,,
10.11.2018 17:58,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.03,50.06,50.06,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,-1.00,-2.00,0.05,-0.03,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.01,0.01,0.02,3,3,29,31,229.00,226.50,55.16,55.25,0.23,0.21,0,0,0,0,0,0,0,0,55.22,1.58,100.00,24.62,0.02,0.00,0.00,,0,,
10.11.2018 17:59,55.00,54.94,55.09,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,-1.00,-2.00,0.05,-0.02,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.01,0.01,0.02,3,3,29,31,218.75,238.00,55.19,55.25,0.21,0.20,0,0,0,0,0,0,0,0,55.25,1.44,100.00,24.62,0.02,0.00,0.00,,0,,
10.11.2018 18:00,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,-1.00,-2.00,0.05,-0.02,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.01,0.01,0.02,3,3,29,31,210.38,212.62,55.16,55.25,0.19,0.18,0,0,0,0,0,0,0,0,55.22,1.43,100.00,24.62,0.02,0.00,0.00,,0,,
10.11.2018 18:01,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,0.04,-0.02,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.01,0.01,0.02,3,3,29,31,221.12,204.00,55.16,55.25,0.21,0.17,0,0,0,0,0,0,0,0,55.25,1.40,100.00,24.62,0.02,0.00,0.00,,0,,
10.11.2018 18:02,54.94,54.94,55.09,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,0.00,-1.00,-2.00,0.04,-0.01,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.01,0.01,0.02,3,3,29,31,235.75,204.50,55.16,55.25,0.22,0.17,0,0,0,0,0,0,0,0,55.25,1.57,100.00,24.62,0.02,0.00,0.00,,0,,
10.11.2018 18:03,54.94,54.94,55.09,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,-1.00,-2.00,0.04,-0.02,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.01,0.01,0.02,3,3,29,31,208.62,203.25,55.16,55.25,0.19,0.16,0,0,0,0,0,0,0,0,55.22,1.28,100.00,24.62,0.02,0.00,0.00,,0,,
10.11.2018 18:04,54.94,54.94,55.19,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,-1.00,-2.00,0.05,-0.01,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.01,0.01,0.02,3,3,29,30,208.88,205.88,55.16,55.25,0.19,0.15,0,0,0,0,0,0,0,0,55.22,1.52,100.00,24.62,0.02,0.00,0.00,,0,,
10.11.2018 18:05,54.94,54.94,55.09,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,-1.00,-2.00,0.05,-0.03,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.01,0.01,0.02,3,3,29,30,205.50,201.75,55.16,55.25,0.18,0.15,0,0,0,0,0,0,0,0,55.25,1.33,100.00,24.62,0.02,0.00,0.00,,0,,
10.11.2018 18:06,55.00,55.00,55.19,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,-1.00,-2.00,0.06,-0.01,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.01,0.01,0.02,3,3,28,30,201.25,201.12,55.16,55.25,0.17,0.15,0,0,0,0,0,0,0,0,55.25,1.44,100.00,24.62,0.02,0.00,0.00,,0,,
10.11.2018 18:07,54.94,54.94,55.09,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.03,-0.01,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.01,0.01,0.02,3,3,28,30,200.50,200.88,55.16,55.25,0.17,0.15,0,0,0,0,0,0,0,0,55.22,1.23,100.00,24.62,0.02,0.00,0.00,,0,,
10.11.2018 18:08,55.00,55.00,55.19,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,49.97,50.00,50.00,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,0.00,-2.00,0.02,0.02,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.01,0.01,0.02,0,3,28,30,198.50,201.00,55.19,55.28,0.16,0.14,0,0,0,0,0,0,0,0,55.28,1.63,100.00,24.62,0.02,0.00,0.00,,0,,
10.11.2018 18:09,54.94,54.94,55.09,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,0.00,0.01,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.01,0.01,0,3,28,30,188.62,199.88,55.12,55.22,0.01,0.13,0,0,0,0,0,0,0,0,55.22,1.08,100.00,24.64,0.01,0.00,0.00,,0,,
10.11.2018 18:10,54.94,54.94,55.09,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.02,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,28,30,175.12,194.25,55.16,55.25,0.00,0.06,0,0,0,0,0,0,0,0,55.25,1.48,100.00,24.62,0.00,0.00,0.00,,0,,
10.11.2018 18:11,54.94,54.94,55.09,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.01,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,28,30,160.75,183.62,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.22,100.00,24.64,0.00,0.00,0.00,,0,,
10.11.2018 18:12,54.94,54.94,55.09,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,0.00,0.02,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,28,30,146.50,171.62,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.22,100.00,24.64,0.00,0.00,0.00,,0,,
10.11.2018 18:13,54.94,54.81,55.09,238.00,237.00,241.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,0.00,-4.00,0.05,0.06,-0.16,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,28,29,132.38,158.88,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.01,100.00,24.64,0.00,0.00,0.00,,0,,
10.11.2018 18:14,54.81,54.75,54.94,238.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-4.00,0.05,0.06,-0.16,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,28,29,118.69,145.62,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.17,100.00,24.64,0.00,0.00,0.00,,0,,
10.11.2018 18:15,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-5.00,0.09,0.09,-0.22,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,28,29,105.75,132.38,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.05,100.00,24.64,0.00,0.00,0.00,,0,,
10.11.2018 18:16,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-2.00,0.01,0.01,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,28,29,93.31,119.00,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,1.38,100.00,24.64,0.00,0.00,0.00,,0,,
10.11.2018 18:17,54.94,54.94,55.09,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,0.00,-2.00,0.00,0.03,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,29,81.38,105.56,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.28,100.00,24.64,0.00,0.00,0.00,,0,,
10.11.2018 18:18,54.81,54.81,55.00,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,-0.01,0.04,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,29,70.38,92.75,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.12,100.00,24.64,0.00,0.00,0.00,,0,,
10.11.2018 18:19,54.94,54.94,55.00,238.00,238.00,240.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-5.00,0.09,0.10,-0.23,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,29,60.47,80.81,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.18,100.00,24.64,0.00,0.00,0.00,,0,,
10.11.2018 18:20,54.75,54.75,54.94,238.00,237.00,241.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-3.00,0.03,0.04,-0.13,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,29,51.69,70.00,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.98,100.00,24.64,0.00,0.00,0.00,,0,,
10.11.2018 18:21,54.81,54.81,55.00,239.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-4.00,0.07,0.05,-0.16,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,29,43.97,60.25,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.32,100.00,24.64,0.00,0.00,0.00,,0,,
10.11.2018 18:22,54.81,54.81,55.00,238.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-5.00,0.07,0.07,-0.19,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,29,37.22,51.59,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.88,100.00,24.64,0.00,0.00,0.00,,0,,
10.11.2018 18:23,54.81,54.81,55.00,239.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,0.00,-3.00,0.05,0.04,-0.13,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,31.56,44.03,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.28,100.00,24.64,0.00,0.00,0.00,,0,,
10.11.2018 18:24,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.09,0.08,-0.21,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,26.98,37.53,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.18,100.00,24.64,0.00,0.00,0.00,,0,,
10.11.2018 18:25,54.81,54.81,54.94,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-4.00,0.04,0.04,-0.14,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,23.33,31.97,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.76,100.00,24.64,0.00,0.00,0.00,,0,,
10.11.2018 18:26,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.25,0.00,0.00,-4.00,0.06,0.05,-0.15,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,20.52,27.31,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.22,100.00,24.64,0.00,0.00,0.00,,0,,
10.11.2018 18:27,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.06,50.06,50.03,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,0.01,-0.00,-0.05,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,18.47,23.66,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.21,100.00,24.66,0.00,0.00,0.00,,0,,
10.11.2018 18:28,54.94,54.81,55.09,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.02,-0.01,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,16.98,20.91,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.96,100.00,24.66,0.00,0.00,0.00,,0,,
10.11.2018 18:29,54.81,54.81,55.00,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,0.01,-0.01,-0.05,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,15.89,18.86,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.09,100.00,24.66,0.00,0.00,0.00,,0,,
10.11.2018 18:30,54.94,54.94,55.09,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.01,-0.01,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,15.08,17.34,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.94,100.00,24.66,0.00,0.00,0.00,,0,,
10.11.2018 18:31,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.00,-0.05,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,14.48,16.25,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.18,100.00,24.66,0.00,0.00,0.00,,0,,
10.11.2018 18:32,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.01,-0.01,-0.05,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,14.02,15.44,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.87,100.00,24.66,0.00,0.00,0.00,,0,,
10.11.2018 18:33,54.94,54.94,55.09,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-2.00,0.02,-0.01,-0.05,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,13.67,14.81,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.09,100.00,24.66,0.00,0.00,0.00,,0,,
10.11.2018 18:34,54.81,54.94,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.02,-0.02,-0.05,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,13.38,14.32,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.99,100.00,24.66,0.00,0.00,0.00,,0,,
