v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
08.12.2018 16:46,55.19,55.09,55.34,236.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-2.00,0.00,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.04,0.07,0.11,3,3,27,36,368.50,286.00,55.25,55.34,0.70,1.15,0,0,0,0,0,0,0,0,55.31,3.08,100.00,22.92,0.11,0.00,0.00,,0,,
08.12.2018 16:47,55.19,55.09,55.34,236.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,0.00,-2.00,-0.00,0.07,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.04,0.07,0.10,3,3,27,36,363.00,281.50,55.25,55.34,0.69,1.14,0,0,0,0,0,0,0,0,55.31,2.83,100.00,22.92,0.10,0.00,0.00,,0,,
08.12.2018 16:48,55.19,55.09,55.25,236.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-2.00,-0.00,0.07,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.04,0.06,0.10,3,3,27,36,372.00,285.75,55.25,55.34,0.67,1.08,0,0,0,0,0,0,0,0,55.31,3.01,100.00,22.94,0.10,0.00,0.00,,0,,
08.12.2018 16:49,55.19,55.09,55.25,236.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,0.00,-2.00,-0.00,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.04,0.06,0.10,3,3,27,35,364.50,288.75,55.25,55.34,0.66,1.05,0,0,0,0,0,0,0,0,55.31,2.73,100.00,22.94,0.10,0.00,0.00,,0,,
08.12.2018 16:50,55.19,55.09,55.25,236.00,235.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-2.00,-0.01,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.04,0.06,0.10,3,3,27,35,363.50,279.75,55.25,55.34,0.65,1.08,0,0,0,0,0,0,0,0,55.31,2.71,100.00,22.94,0.10,0.00,0.00,,0,,
08.12.2018 16:51,55.19,55.09,55.34,236.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-2.00,-0.01,0.07,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.04,0.06,0.10,3,3,27,35,373.25,281.25,55.25,55.34,0.64,1.05,0,0,0,0,0,0,0,0,55.31,2.76,100.00,22.94,0.10,0.00,0.00,,0,,
08.12.2018 16:52,55.09,55.09,55.25,237.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,0.00,-2.00,-0.01,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.04,0.06,0.09,3,3,27,35,356.50,285.00,55.25,55.34,0.64,1.00,0,0,0,0,0,0,0,0,55.31,2.62,100.00,22.95,0.09,0.00,0.00,,0,,
08.12.2018 16:53,55.09,55.09,55.25,237.00,236.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-2.00,-0.00,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.04,0.05,0.09,3,3,27,35,368.50,284.75,55.25,55.34,0.62,0.95,0,0,0,0,0,0,0,0,55.31,2.59,100.00,22.95,0.09,0.00,0.00,,0,,
08.12.2018 16:54,55.09,55.09,55.25,238.00,236.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,0.00,-2.00,-0.00,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.03,0.05,0.08,3,3,27,35,354.00,280.00,55.25,55.34,0.60,0.87,0,0,0,0,0,0,0,0,55.31,2.49,100.00,22.95,0.08,0.00,0.00,,0,,
08.12.2018 16:55,55.09,55.09,55.25,237.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-2.00,0.00,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.03,0.05,0.08,3,3,27,34,357.75,268.00,55.25,55.34,0.56,0.82,0,0,0,0,0,0,0,0,55.31,2.45,100.00,22.97,0.08,0.00,0.00,,0,,
08.12.2018 16:56,55.19,55.09,55.25,238.00,237.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,0.00,0.00,-2.00,0.01,0.05,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.03,0.04,0.08,3,3,27,34,349.75,272.50,55.25,55.34,0.54,0.79,0,0,0,0,0,0,0,0,55.31,2.46,100.00,22.97,0.08,0.00,0.00,,0,,
08.12.2018 16:57,55.19,55.09,55.25,237.00,236.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-2.00,0.02,0.04,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.03,0.05,0.08,3,3,27,34,354.25,273.25,55.25,55.34,0.54,0.80,0,0,0,0,0,0,0,0,55.31,2.44,100.00,22.97,0.08,0.00,0.00,,0,,
08.12.2018 16:58,55.09,55.09,55.25,237.00,236.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,0.00,0.00,-2.00,0.03,0.02,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.03,0.05,0.08,3,3,27,34,347.00,274.50,55.25,55.34,0.54,0.80,0,0,0,0,0,0,0,0,55.31,2.25,100.00,22.97,0.08,0.00,0.00,,0,,
08.12.2018 16:59,55.09,55.09,55.25,237.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-2.00,0.03,0.02,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.03,0.04,0.07,3,3,27,34,346.25,278.75,55.25,55.34,0.53,0.78,0,0,0,0,0,0,0,0,55.31,2.35,100.00,22.98,0.07,0.00,0.00,,0,,
08.12.2018 17:00,55.09,55.09,55.25,237.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-2.00,0.02,0.03,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.03,0.04,0.07,3,3,27,34,353.00,275.25,55.25,55.34,0.54,0.74,0,0,0,0,0,0,0,0,55.31,2.20,100.00,22.98,0.07,0.00,0.00,,0,,
08.12.2018 17:01,55.09,55.09,55.25,238.00,237.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-2.00,0.02,0.03,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.03,0.04,0.07,3,3,27,33,349.75,282.00,55.25,55.34,0.52,0.73,0,0,0,0,0,0,0,0,55.31,2.17,100.00,22.98,0.07,0.00,0.00,,0,,
08.12.2018 17:02,55.19,55.09,55.34,238.00,236.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-2.00,0.01,0.04,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.03,0.04,0.07,3,3,27,33,349.25,278.50,55.25,55.34,0.51,0.70,0,0,0,0,0,0,0,0,55.31,2.35,100.00,22.98,0.07,0.00,0.00,,0,,
08.12.2018 17:03,55.09,55.09,55.25,237.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-2.00,0.02,0.03,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.03,0.04,0.07,3,3,27,33,345.25,270.25,55.25,55.34,0.50,0.70,0,0,0,0,0,0,0,0,55.31,2.05,100.00,23.00,0.07,0.00,0.00,,0,,
08.12.2018 17:04,55.09,55.09,55.25,237.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-2.00,0.02,0.03,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.03,0.04,0.07,3,3,27,33,351.50,273.50,55.25,55.34,0.50,0.68,0,0,0,0,0,0,0,0,55.31,2.11,100.00,23.00,0.07,0.00,0.00,,0,,
08.12.2018 17:05,55.19,55.09,55.25,237.00,237.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,0.00,-2.00,0.00,0.04,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.03,0.04,0.07,3,3,27,33,349.75,261.50,55.25,55.34,0.51,0.71,0,0,0,0,0,0,0,0,55.31,2.11,100.00,23.00,0.07,0.00,0.00,,0,,
08.12.2018 17:06,55.19,55.09,55.25,237.00,236.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.44,-1.00,0.00,-2.00,-0.02,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.03,0.04,0.07,3,3,27,33,350.25,268.75,55.25,55.34,0.51,0.72,0,0,0,0,0,0,0,0,55.31,1.95,100.00,23.00,0.07,0.00,0.00,,0,,
08.12.2018 17:07,55.19,55.09,55.34,237.00,236.00,239.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-2.00,0.00,-2.00,-0.02,0.07,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.03,0.04,0.07,3,3,27,33,337.50,270.50,55.25,55.34,0.48,0.70,0,0,0,0,0,0,0,0,55.31,2.12,100.00,23.00,0.07,0.00,0.00,,0,,
08.12.2018 17:08,55.19,55.09,55.25,238.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,0.00,-2.00,-0.02,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.03,0.04,0.06,3,3,26,33,339.00,281.00,55.25,55.34,0.44,0.62,0,0,0,0,0,0,0,0,55.31,2.05,100.00,23.02,0.06,0.00,0.00,,0,,
08.12.2018 17:09,55.19,55.09,55.25,238.00,236.00,240.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,0.00,-2.00,-0.01,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.02,0.03,0.05,3,3,26,33,336.50,287.75,55.25,55.31,0.40,0.56,0,0,0,0,0,0,0,0,55.31,1.93,100.00,23.02,0.05,0.00,0.00,,0,,
08.12.2018 17:10,55.09,55.09,55.25,237.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,0.00,-2.00,-0.01,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.02,0.03,0.05,3,3,26,32,328.50,287.50,55.25,55.34,0.38,0.51,0,0,0,0,0,0,0,0,55.31,1.94,100.00,23.02,0.05,0.00,0.00,,0,,
08.12.2018 17:11,55.19,55.09,55.25,237.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-2.00,-0.01,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.02,0.02,0.04,3,3,26,32,276.25,294.25,55.25,55.34,0.33,0.43,0,0,0,0,0,0,0,0,55.31,1.81,100.00,23.02,0.04,0.00,0.00,,0,,
08.12.2018 17:12,55.19,55.09,55.34,238.00,236.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,0.00,-2.00,-0.01,0.07,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.02,0.02,0.04,3,3,26,31,343.50,294.50,55.25,55.31,0.37,0.40,0,0,0,0,0,0,0,0,55.31,1.86,100.00,23.02,0.04,0.00,0.00,,0,,
08.12.2018 17:13,55.09,55.09,55.25,237.00,237.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,0.00,-2.00,-0.00,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.02,0.02,0.04,3,3,26,31,347.75,289.75,55.28,55.34,0.35,0.40,0,0,0,0,0,0,0,0,55.34,1.97,100.00,23.03,0.04,0.00,0.00,,0,,
08.12.2018 17:14,55.09,55.09,55.25,238.00,236.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,0.00,-2.00,0.00,0.05,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.02,0.02,0.04,3,3,26,31,315.50,293.00,55.25,55.31,0.31,0.36,0,0,0,0,0,0,0,0,55.31,1.68,100.00,23.03,0.04,0.00,0.00,,0,,
08.12.2018 17:15,55.09,55.09,55.25,237.00,236.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-2.00,0.00,0.05,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.02,0.02,0.04,3,3,26,31,252.25,289.50,55.25,55.34,0.27,0.35,0,0,0,0,0,0,0,0,55.31,1.79,100.00,23.03,0.04,0.00,0.00,,0,,
08.12.2018 17:16,55.09,55.09,55.25,237.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-2.00,0.00,0.05,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.02,0.02,0.03,3,3,26,30,253.00,270.00,55.25,55.34,0.27,0.34,0,0,0,0,0,0,0,0,55.31,1.74,100.00,23.03,0.03,0.00,0.00,,0,,
08.12.2018 17:17,55.09,55.09,55.25,237.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,0.00,-2.00,-0.01,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.02,0.03,3,3,26,30,246.88,294.75,55.25,55.31,0.25,0.30,0,0,0,0,0,0,0,0,55.31,1.66,100.00,23.03,0.03,0.00,0.00,,0,,
08.12.2018 17:18,55.19,55.09,55.25,237.00,236.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,0.00,-2.00,-0.01,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.02,0.03,3,3,26,30,247.38,283.50,55.25,55.34,0.25,0.32,0,0,0,0,0,0,0,0,55.34,1.91,100.00,23.03,0.03,0.00,0.00,,0,,
08.12.2018 17:19,55.19,55.09,55.25,237.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,0.00,-2.00,-0.01,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.02,0.03,3,3,26,30,261.75,277.50,55.25,55.34,0.26,0.32,0,0,0,0,0,0,0,0,55.31,1.59,100.00,23.05,0.03,0.00,0.00,,0,,
08.12.2018 17:20,55.19,55.09,55.25,237.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-2.00,-0.02,0.07,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.02,0.03,3,3,26,30,237.75,263.50,55.25,55.31,0.23,0.33,0,0,0,0,0,0,0,0,55.31,1.64,100.00,23.05,0.03,0.00,0.00,,0,,
08.12.2018 17:21,55.09,55.09,55.25,238.00,236.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,0.00,-2.00,-0.02,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.02,0.03,3,3,26,30,237.75,274.00,55.25,55.31,0.22,0.31,0,0,0,0,0,0,0,0,55.31,1.62,100.00,23.05,0.03,0.00,0.00,,0,,
08.12.2018 17:22,55.09,55.09,55.25,237.00,236.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-2.00,-0.02,0.07,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.02,0.03,3,3,26,29,236.50,267.50,55.25,55.31,0.20,0.28,0,0,0,0,0,0,0,0,55.31,1.57,100.00,23.05,0.03,0.00,0.00,,0,,
08.12.2018 17:23,55.09,55.09,55.25,237.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,0.00,-2.00,-0.01,0.07,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.02,0.03,3,3,26,29,212.50,240.12,55.25,55.34,0.17,0.27,0,0,0,0,0,0,0,0,55.31,1.75,100.00,23.05,0.03,0.00,0.00,,0,,
08.12.2018 17:24,55.09,55.09,55.25,237.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,0.00,-2.00,-0.00,0.05,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.01,0.02,3,3,26,29,221.75,242.50,55.25,55.34,0.17,0.22,0,0,0,0,0,0,0,0,55.31,1.62,100.00,23.05,0.02,0.00,0.00,,0,,
08.12.2018 17:25,55.09,55.09,55.25,238.00,236.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,0.00,-2.00,-0.00,0.05,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.01,0.02,3,3,26,29,219.38,218.12,55.25,55.31,0.15,0.19,0,0,0,0,0,0,0,0,55.31,1.43,100.00,23.05,0.02,0.00,0.00,,0,,
08.12.2018 17:26,55.09,55.09,55.25,237.00,237.00,240.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,0.00,-2.00,0.00,0.05,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.01,0.02,3,3,26,29,219.12,249.88,55.25,55.31,0.15,0.19,0,0,0,0,0,0,0,0,55.31,1.51,100.00,23.05,0.02,0.00,0.00,,0,,
08.12.2018 17:27,55.19,55.09,55.25,238.00,235.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,0.00,-2.00,-0.01,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.01,0.02,3,3,26,29,260.50,219.38,55.25,55.34,0.17,0.18,0,0,0,0,0,0,0,0,55.31,1.50,100.00,23.05,0.02,0.00,0.00,,0,,
08.12.2018 17:28,55.19,55.09,55.25,237.00,235.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-2.00,-0.01,0.07,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.01,0.02,3,3,26,29,265.00,258.25,55.25,55.31,0.17,0.16,0,0,0,0,0,0,0,0,55.31,1.44,100.00,23.06,0.02,0.00,0.00,,0,,
08.12.2018 17:29,55.19,55.09,55.25,237.00,236.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-2.00,-0.01,0.07,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.01,0.02,3,3,26,28,234.88,258.00,55.25,55.34,0.14,0.18,0,0,0,0,0,0,0,0,55.34,1.65,100.00,23.06,0.02,0.00,0.00,,0,,
