v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
31.03.2019 18:45,54.94,54.81,55.00,238.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.08,0.08,0.05,0.05,0.04,0.16,42.00,45.00,45.00,0.04,0.05,0.09,3,3,33,40,340.75,269.25,54.97,55.06,0.72,0.93,0,0,0,0,0,0,0,0,55.03,3.24,100.00,26.39,0.09,0.00,0.00,,0,,
31.03.2019 18:46,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,0.00,0.00,-2.00,0.07,0.08,0.05,0.05,0.04,0.16,42.00,45.00,45.00,0.04,0.05,0.09,3,3,33,39,352.25,265.50,54.97,55.06,0.68,0.89,0,0,0,0,0,0,0,0,55.06,3.10,100.00,26.39,0.09,0.00,0.00,,0,,
31.03.2019 18:47,54.94,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.08,0.08,0.05,0.05,0.04,0.16,42.00,45.00,45.00,0.04,0.05,0.09,3,3,33,39,352.00,266.50,54.97,55.06,0.67,0.86,0,0,0,0,0,0,0,0,55.03,3.13,100.00,26.39,0.09,0.00,0.00,,0,,
31.03.2019 18:48,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.08,0.08,0.05,0.05,0.04,0.16,42.00,45.00,45.00,0.04,0.04,0.08,3,3,33,39,337.50,271.00,54.97,55.06,0.65,0.72,0,0,0,0,0,0,0,0,55.03,2.94,100.00,26.39,0.08,0.00,0.00,,0,,
31.03.2019 18:49,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.08,0.08,0.05,0.05,0.04,0.16,42.00,45.00,45.00,0.04,0.03,0.07,3,3,33,38,330.50,277.50,54.97,55.06,0.62,0.58,0,0,0,0,0,0,0,0,55.03,3.10,100.00,26.39,0.07,0.00,0.00,,0,,
31.03.2019 18:50,54.81,54.81,55.00,238.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.08,0.08,0.05,0.05,0.04,0.16,42.00,45.00,45.00,0.03,0.03,0.07,3,3,33,38,355.25,267.25,54.97,55.06,0.61,0.59,0,0,0,0,0,0,0,0,55.03,3.04,100.00,26.41,0.07,0.00,0.00,,0,,
31.03.2019 18:51,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.09,0.07,0.05,0.05,0.04,0.16,42.00,45.00,45.00,0.03,0.03,0.07,3,3,32,38,358.25,270.25,54.94,55.03,0.59,0.56,0,0,0,0,0,0,0,0,55.03,2.91,100.00,26.41,0.07,0.00,0.00,,0,,
31.03.2019 18:52,54.81,54.81,55.00,238.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.09,0.08,0.05,0.05,0.04,0.16,42.00,45.00,45.00,0.03,0.03,0.06,3,3,32,37,352.75,272.25,54.97,55.06,0.56,0.50,0,0,0,0,0,0,0,0,55.03,3.08,100.00,26.41,0.06,0.00,0.00,,0,,
31.03.2019 18:53,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-2.00,0.09,0.08,0.05,0.05,0.04,0.16,42.00,44.00,45.00,0.03,0.03,0.06,3,3,32,37,358.75,274.00,54.97,55.06,0.54,0.45,0,0,0,0,0,0,0,0,55.03,3.02,100.00,26.41,0.06,0.00,0.00,,0,,
31.03.2019 18:54,54.81,54.81,55.00,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.08,0.08,0.05,0.05,0.04,0.16,42.00,44.00,45.00,0.03,0.03,0.06,3,3,32,36,356.25,255.75,54.97,55.06,0.53,0.48,0,0,0,0,0,0,0,0,55.03,2.94,100.00,26.41,0.06,0.00,0.00,,0,,
31.03.2019 18:55,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,0.00,0.00,-2.00,0.09,0.07,0.05,0.05,0.04,0.16,42.00,44.00,45.00,0.03,0.02,0.05,3,3,32,36,320.25,256.50,54.94,55.03,0.48,0.44,0,0,0,0,0,0,0,0,55.03,2.86,100.00,26.41,0.05,0.00,0.00,,0,,
31.03.2019 18:56,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.09,0.07,0.05,0.05,0.04,0.16,42.00,44.00,45.00,0.02,0.02,0.04,3,3,32,36,245.50,283.75,54.94,55.03,0.40,0.39,0,0,0,0,0,0,0,0,55.03,2.79,100.00,26.42,0.04,0.00,0.00,,0,,
31.03.2019 18:57,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-2.00,0.09,0.07,0.05,0.05,0.04,0.16,42.00,44.00,45.00,0.02,0.02,0.04,3,3,32,35,246.38,281.00,54.97,55.03,0.39,0.36,0,0,0,0,0,0,0,0,55.03,2.86,100.00,26.42,0.04,0.00,0.00,,0,,
31.03.2019 18:58,54.81,54.81,55.00,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.10,0.07,0.05,0.05,0.04,0.16,42.00,44.00,45.00,0.02,0.02,0.04,3,3,32,35,238.00,275.50,54.94,55.03,0.37,0.36,0,0,0,0,0,0,0,0,55.03,2.81,100.00,26.42,0.04,0.00,0.00,,0,,
31.03.2019 18:59,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.08,0.08,0.05,0.05,0.04,0.16,42.00,44.00,45.00,0.02,0.02,0.04,3,3,32,35,235.00,240.12,54.94,55.03,0.34,0.33,0,0,0,0,0,0,0,0,55.03,2.74,100.00,26.42,0.04,0.00,0.00,,0,,
31.03.2019 19:00,54.81,54.81,55.00,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.09,0.08,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.02,0.02,0.04,3,3,32,34,270.50,227.75,54.97,55.06,0.38,0.30,0,0,0,0,0,0,0,0,55.06,2.80,100.00,26.42,0.04,0.00,0.00,,0,,
31.03.2019 19:01,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.09,0.07,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.02,0.02,0.04,3,3,32,34,235.38,245.25,54.94,55.03,0.32,0.29,0,0,0,0,0,0,0,0,55.03,2.70,100.00,26.42,0.04,0.00,0.00,,0,,
31.03.2019 19:02,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.10,0.07,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.02,0.02,0.03,3,3,32,34,231.88,250.25,54.97,55.03,0.31,0.27,0,0,0,0,0,0,0,0,55.03,2.75,100.00,26.42,0.03,0.00,0.00,,0,,
31.03.2019 19:03,54.75,54.81,54.94,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.09,0.07,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.02,0.01,0.03,3,3,31,34,231.62,219.62,54.97,55.03,0.30,0.23,0,0,0,0,0,0,0,0,55.03,2.69,100.00,26.42,0.03,0.00,0.00,,0,,
31.03.2019 19:04,54.81,54.81,55.00,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.10,0.07,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.02,0.01,0.03,3,3,31,33,219.25,214.38,54.97,55.06,0.27,0.22,0,0,0,0,0,0,0,0,55.06,2.69,100.00,26.44,0.03,0.00,0.00,,0,,
31.03.2019 19:05,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.08,0.07,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.01,0.01,0.03,3,3,31,33,215.12,225.25,54.94,55.03,0.26,0.21,0,0,0,0,0,0,0,0,55.03,2.49,100.00,26.44,0.03,0.00,0.00,,0,,
31.03.2019 19:06,54.75,54.81,54.94,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.10,0.07,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.01,0.01,0.03,3,3,31,33,218.50,210.75,54.97,55.03,0.26,0.20,0,0,0,0,0,0,0,0,55.03,2.65,100.00,26.44,0.03,0.00,0.00,,0,,
31.03.2019 19:07,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.08,0.07,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.01,0.01,0.02,3,3,31,33,209.88,208.62,54.94,55.03,0.24,0.18,0,0,0,0,0,0,0,0,55.03,2.50,100.00,26.44,0.02,0.00,0.00,,0,,
31.03.2019 19:08,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.09,0.07,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.01,0.01,0.02,3,3,31,33,215.12,208.12,54.94,55.03,0.24,0.17,0,0,0,0,0,0,0,0,55.03,2.56,100.00,26.44,0.02,0.00,0.00,,0,,
31.03.2019 19:09,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.09,0.07,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.01,0.01,0.02,3,3,31,32,207.12,210.25,54.94,55.03,0.22,0.17,0,0,0,0,0,0,0,0,55.03,2.53,100.00,26.44,0.02,0.00,0.00,,0,,
31.03.2019 19:10,54.94,54.81,55.00,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-2.00,0.10,0.07,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.01,0.01,0.02,3,3,31,32,207.38,212.62,54.97,55.03,0.21,0.17,0,0,0,0,0,0,0,0,55.03,2.56,100.00,26.44,0.02,0.00,0.00,,0,,
31.03.2019 19:11,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.08,0.07,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.01,0.01,0.02,3,3,31,32,200.88,201.50,54.97,55.03,0.20,0.15,0,0,0,0,0,0,0,0,55.03,2.50,100.00,26.44,0.02,0.00,0.00,,0,,
31.03.2019 19:12,54.81,54.81,55.00,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.09,0.07,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.01,0.01,0.02,3,3,31,32,200.25,200.62,54.94,55.03,0.19,0.14,0,0,0,0,0,0,0,0,55.03,2.41,100.00,26.44,0.02,0.00,0.00,,0,,
31.03.2019 19:13,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.08,0.07,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.01,0.01,0.01,0,3,31,32,194.62,200.12,54.94,55.03,0.10,0.14,0,0,0,0,0,0,0,0,55.03,2.46,100.00,26.44,0.01,0.00,0.00,,0,,
31.03.2019 19:14,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.10,0.06,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,30,32,179.12,193.88,54.97,55.06,0.00,0.06,0,0,0,0,0,0,0,0,55.06,2.54,100.00,26.44,0.00,0.00,0.00,,0,,
31.03.2019 19:15,54.81,54.81,55.00,236.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,30,32,161.25,180.50,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.38,100.00,26.44,0.00,0.00,0.00,,0,,
31.03.2019 19:16,54.94,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.08,0.08,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,143.12,165.38,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.41,100.00,26.44,0.00,0.00,0.00,,0,,
31.03.2019 19:17,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,125.56,149.25,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.42,100.00,26.45,0.00,0.00,0.00,,0,,
31.03.2019 19:18,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-2.00,0.08,0.07,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,108.81,132.75,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.34,100.00,26.45,0.00,0.00,0.00,,0,,
31.03.2019 19:19,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.08,0.07,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,93.00,116.12,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.26,100.00,26.45,0.00,0.00,0.00,,0,,
31.03.2019 19:20,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,78.38,100.06,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.37,100.00,26.45,0.00,0.00,0.00,,0,,
31.03.2019 19:21,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.07,0.06,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,65.19,84.88,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.22,100.00,26.45,0.00,0.00,0.00,,0,,
31.03.2019 19:22,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-2.00,0.08,0.07,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,31,53.69,71.19,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.28,100.00,26.45,0.00,0.00,0.00,,0,,
31.03.2019 19:23,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.08,0.06,0.06,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,43.75,59.06,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.27,100.00,26.45,0.00,0.00,0.00,,0,,
31.03.2019 19:24,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.08,0.07,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,35.44,48.53,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.19,100.00,26.45,0.00,0.00,0.00,,0,,
31.03.2019 19:25,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,28.83,39.69,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.29,100.00,26.45,0.00,0.00,0.00,,0,,
31.03.2019 19:26,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,23.91,32.47,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.22,100.00,26.45,0.00,0.00,0.00,,0,,
31.03.2019 19:27,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.07,0.06,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,20.47,26.89,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.21,100.00,26.45,0.00,0.00,0.00,,0,,
31.03.2019 19:28,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.08,0.07,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,18.14,22.80,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.13,100.00,26.45,0.00,0.00,0.00,,0,,
31.03.2019 19:29,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.07,0.06,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,16.53,19.84,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.21,100.00,26.45,0.00,0.00,0.00,,0,,
