v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
07.10.2018 18:25,54.56,54.56,54.66,239.00,237.00,240.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-6.00,0.08,0.07,-0.28,0.05,0.04,0.05,43.00,45.00,48.00,0.07,0.10,0.17,3,3,36,48,357.25,278.25,54.94,55.03,1.20,1.81,0,0,0,0,0,0,0,0,55.00,0.83,100.00,26.34,0.17,0.00,0.00,,0,,
07.10.2018 18:26,54.50,54.56,54.66,239.00,238.00,240.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-6.00,0.08,0.07,-0.28,0.05,0.04,0.05,43.00,45.00,48.00,0.07,0.10,0.17,3,3,36,47,357.25,276.75,54.94,55.03,1.19,1.75,0,0,0,0,0,0,0,0,55.03,0.89,100.00,26.34,0.17,0.00,0.00,,0,,
07.10.2018 18:27,54.56,54.50,54.75,239.00,237.00,241.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,0.00,0.00,-6.00,0.08,0.06,-0.27,0.05,0.04,0.05,43.00,45.00,47.00,0.07,0.10,0.16,3,3,36,47,350.25,278.50,54.94,55.03,1.16,1.70,0,0,0,0,0,0,0,0,55.03,0.81,100.00,26.34,0.16,0.00,0.00,,0,,
07.10.2018 18:28,54.50,54.50,54.66,240.00,238.00,241.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-6.00,0.08,0.07,-0.26,0.05,0.04,0.05,43.00,45.00,47.00,0.07,0.09,0.16,3,3,36,46,368.00,277.75,54.94,55.03,1.15,1.64,0,0,0,0,0,0,0,0,55.03,0.89,100.00,26.34,0.16,0.00,0.00,,0,,
07.10.2018 18:29,54.50,54.50,54.66,239.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-6.00,0.08,0.07,-0.27,0.05,0.04,0.05,43.00,45.00,47.00,0.06,0.09,0.15,3,3,36,46,365.75,277.25,54.97,55.06,1.10,1.59,0,0,0,0,0,0,0,0,55.03,0.84,100.00,26.33,0.15,0.00,0.00,,0,,
07.10.2018 18:30,54.50,54.50,54.66,239.00,238.00,241.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-6.00,0.08,0.07,-0.27,0.05,0.04,0.05,43.00,45.00,47.00,0.06,0.09,0.15,3,3,36,46,369.75,277.00,54.94,55.03,1.06,1.54,0,0,0,0,0,0,0,0,55.00,0.77,100.00,26.33,0.15,0.00,0.00,,0,,
07.10.2018 18:31,54.50,54.50,54.66,239.00,238.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,0.00,0.00,-6.00,0.08,0.06,-0.25,0.05,0.04,0.05,43.00,45.00,47.00,0.06,0.09,0.14,3,3,35,45,369.00,276.50,54.94,55.03,1.05,1.51,0,0,0,0,0,0,0,0,55.03,0.85,100.00,26.33,0.14,0.00,0.00,,0,,
07.10.2018 18:32,54.50,54.50,54.66,239.00,237.00,241.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-6.00,0.07,0.07,-0.25,0.05,0.04,0.04,43.00,45.00,47.00,0.06,0.08,0.14,3,3,35,45,364.50,275.75,54.97,55.06,1.02,1.47,0,0,0,0,0,0,0,0,55.03,0.74,100.00,26.33,0.14,0.00,0.00,,0,,
07.10.2018 18:33,54.50,54.50,54.66,238.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-6.00,0.08,0.07,-0.26,0.05,0.04,0.04,43.00,45.00,47.00,0.06,0.08,0.14,3,3,35,45,367.25,275.00,54.94,55.03,0.99,1.42,0,0,0,0,0,0,0,0,55.00,0.75,100.00,26.33,0.14,0.00,0.00,,0,,
07.10.2018 18:34,54.50,54.50,54.66,239.00,237.00,241.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-6.00,0.08,0.07,-0.25,0.05,0.04,0.05,43.00,45.00,47.00,0.05,0.08,0.13,3,3,35,44,356.50,272.50,54.94,55.03,0.94,1.38,0,0,0,0,0,0,0,0,55.03,0.77,100.00,26.33,0.13,0.00,0.00,,0,,
07.10.2018 18:35,54.50,54.50,54.66,239.00,237.00,241.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-6.00,0.08,0.06,-0.24,0.05,0.04,0.04,43.00,45.00,47.00,0.05,0.08,0.13,3,3,35,44,358.00,275.75,54.94,55.03,0.92,1.34,0,0,0,0,0,0,0,0,55.03,0.71,100.00,26.33,0.13,0.00,0.00,,0,,
07.10.2018 18:36,54.50,54.50,54.66,238.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-6.00,0.08,0.07,-0.25,0.05,0.04,0.04,43.00,45.00,47.00,0.05,0.07,0.13,3,3,35,44,360.75,275.50,54.94,55.03,0.91,1.31,0,0,0,0,0,0,0,0,55.00,0.77,100.00,26.33,0.13,0.00,0.00,,0,,
07.10.2018 18:37,54.50,54.50,54.66,239.00,238.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-6.00,0.08,0.07,-0.25,0.05,0.04,0.05,43.00,45.00,47.00,0.05,0.07,0.12,3,3,35,43,351.75,273.50,54.94,55.03,0.89,1.24,0,0,0,0,0,0,0,0,55.03,0.76,100.00,26.33,0.12,0.00,0.00,,0,,
07.10.2018 18:38,54.50,54.50,54.56,239.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-6.00,0.08,0.07,-0.25,0.05,0.04,0.04,43.00,44.00,47.00,0.05,0.07,0.11,3,3,35,43,350.00,275.00,54.94,55.03,0.86,1.17,0,0,0,0,0,0,0,0,55.00,0.65,100.00,26.33,0.11,0.00,0.00,,0,,
07.10.2018 18:39,54.50,54.50,54.56,239.00,239.00,241.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.06,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-6.00,0.08,0.07,-0.24,0.05,0.04,0.05,43.00,45.00,47.00,0.05,0.06,0.11,3,3,35,42,350.25,271.00,54.91,55.00,0.83,1.12,0,0,0,0,0,0,0,0,55.00,0.70,100.00,26.33,0.11,0.00,0.00,,0,,
07.10.2018 18:40,54.50,54.50,54.66,240.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-6.00,0.08,0.07,-0.24,0.05,0.04,0.04,43.00,45.00,47.00,0.04,0.06,0.10,3,3,34,42,341.50,271.75,54.94,55.03,0.79,1.00,0,0,0,0,0,0,0,0,55.00,0.69,100.00,26.33,0.10,0.00,0.00,,0,,
07.10.2018 18:41,54.41,54.41,54.56,238.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-5.00,0.08,0.07,-0.23,0.05,0.04,0.05,43.00,45.00,47.00,0.04,0.05,0.09,3,3,34,41,347.25,262.50,54.94,55.03,0.77,0.89,0,0,0,0,0,0,0,0,55.00,0.60,100.00,26.33,0.09,0.00,0.00,,0,,
07.10.2018 18:42,54.50,54.50,54.56,238.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-6.00,0.08,0.07,-0.24,0.05,0.04,0.05,43.00,44.00,47.00,0.04,0.05,0.09,3,3,34,41,336.75,263.50,54.91,55.00,0.74,0.88,0,0,0,0,0,0,0,0,55.00,0.63,100.00,26.33,0.09,0.00,0.00,,0,,
07.10.2018 18:43,54.50,54.50,54.66,238.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-5.00,0.09,0.07,-0.23,0.05,0.04,0.05,43.00,44.00,47.00,0.04,0.04,0.08,3,3,34,41,343.00,276.00,54.94,55.03,0.71,0.79,0,0,0,0,0,0,0,0,55.00,0.63,100.00,26.33,0.08,0.00,0.00,,0,,
07.10.2018 18:44,54.50,54.50,54.66,238.00,238.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-5.00,0.08,0.07,-0.23,0.05,0.04,0.04,43.00,44.00,47.00,0.04,0.04,0.08,3,3,34,40,335.25,268.00,54.91,55.00,0.67,0.73,0,0,0,0,0,0,0,0,55.00,0.61,100.00,26.33,0.08,0.00,0.00,,0,,
07.10.2018 18:45,54.31,54.31,54.50,239.00,237.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-4.00,0.04,0.02,-0.14,0.05,0.04,0.05,43.00,44.00,47.00,0.03,0.04,0.07,3,3,34,40,307.50,268.00,54.94,55.03,0.60,0.69,0,0,0,0,0,0,0,0,55.03,0.60,100.00,26.33,0.07,0.00,0.00,,0,,
07.10.2018 18:46,54.41,54.41,54.56,239.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-5.00,0.08,0.06,-0.20,0.05,0.04,0.05,43.00,44.00,46.00,0.03,0.04,0.07,3,3,34,39,285.75,261.25,54.91,55.00,0.54,0.62,0,0,0,0,0,0,0,0,55.00,0.67,100.00,26.33,0.07,0.00,0.00,,0,,
07.10.2018 18:47,54.31,54.31,54.50,239.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,0.00,-1.00,-4.00,0.06,0.04,-0.16,0.05,0.04,0.05,43.00,44.00,46.00,0.03,0.03,0.06,3,3,34,39,261.25,272.50,54.94,55.03,0.49,0.51,0,0,0,0,0,0,0,0,55.03,0.60,100.00,26.33,0.06,0.00,0.00,,0,,
07.10.2018 18:48,54.31,54.31,54.50,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,54.94,0.00,-1.00,-4.00,0.06,0.03,-0.15,0.05,0.04,0.05,43.00,44.00,46.00,0.03,0.02,0.05,3,3,34,38,301.00,271.25,54.88,54.97,0.51,0.42,0,0,0,0,0,0,0,0,54.97,0.51,100.00,26.31,0.05,0.00,0.00,,0,,
07.10.2018 18:49,54.41,54.41,54.56,238.00,237.00,241.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.06,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-5.00,0.09,0.07,-0.21,0.05,0.04,0.05,43.00,44.00,46.00,0.03,0.02,0.05,3,3,33,38,347.25,266.75,54.94,55.00,0.51,0.38,0,0,0,0,0,0,0,0,55.00,0.64,100.00,26.33,0.05,0.00,0.00,,0,,
07.10.2018 18:50,54.31,54.31,54.50,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,-1.00,-1.00,-3.00,0.04,0.02,-0.12,0.05,0.04,0.05,43.00,44.00,46.00,0.03,0.02,0.05,3,3,33,37,339.50,275.50,54.94,55.03,0.50,0.35,0,0,0,0,0,0,0,0,55.00,0.50,100.00,26.31,0.05,0.00,0.00,,0,,
07.10.2018 18:51,54.41,54.41,54.56,237.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,-1.00,-4.00,0.06,0.04,-0.15,0.05,0.04,0.05,43.00,44.00,46.00,0.02,0.02,0.04,3,3,33,37,265.75,276.75,54.94,55.03,0.42,0.33,0,0,0,0,0,0,0,0,55.03,0.53,100.00,26.31,0.04,0.00,0.00,,0,,
07.10.2018 18:52,54.25,54.25,54.41,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,-1.00,-1.00,-3.00,0.04,0.02,-0.10,0.05,0.04,0.05,43.00,44.00,46.00,0.02,0.02,0.04,3,3,33,36,246.25,268.00,54.94,55.03,0.38,0.32,0,0,0,0,0,0,0,0,55.03,0.57,100.00,26.31,0.04,0.00,0.00,,0,,
07.10.2018 18:53,54.25,54.25,54.41,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,-1.00,-1.00,-3.00,0.04,0.03,-0.12,0.05,0.04,0.05,43.00,44.00,46.00,0.02,0.02,0.04,3,3,33,36,233.25,260.75,54.97,55.03,0.36,0.31,0,0,0,0,0,0,0,0,55.03,0.52,100.00,26.31,0.04,0.00,0.00,,0,,
07.10.2018 18:54,54.25,54.25,54.41,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,-1.00,0.00,-4.00,0.05,0.05,-0.15,0.05,0.04,0.05,43.00,44.00,46.00,0.02,0.02,0.04,3,3,33,36,281.75,260.00,54.97,55.06,0.42,0.30,0,0,0,0,0,0,0,0,55.03,0.50,100.00,26.31,0.04,0.00,0.00,,0,,
07.10.2018 18:55,54.31,54.31,54.50,237.00,236.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-4.00,0.07,0.06,-0.18,0.05,0.04,0.04,43.00,44.00,46.00,0.02,0.02,0.04,3,3,33,35,267.00,248.75,54.88,54.97,0.37,0.27,0,0,0,0,0,0,0,0,54.97,0.50,100.00,26.31,0.04,0.00,0.00,,0,,
07.10.2018 18:56,54.25,54.25,54.31,239.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,-1.00,-1.00,-3.00,0.04,0.02,-0.11,0.05,0.04,0.05,43.00,44.00,46.00,0.02,0.01,0.04,3,3,33,35,305.75,250.50,54.97,55.06,0.41,0.26,0,0,0,0,0,0,0,0,55.06,0.52,100.00,26.31,0.04,0.00,0.00,,0,,
07.10.2018 18:57,54.31,54.31,54.41,239.00,237.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-4.00,0.08,0.05,-0.19,0.05,0.04,0.04,43.00,44.00,46.00,0.02,0.01,0.04,3,3,33,35,292.00,231.00,54.91,55.00,0.38,0.25,0,0,0,0,0,0,0,0,55.00,0.45,100.00,26.31,0.04,0.00,0.00,,0,,
07.10.2018 18:58,54.31,54.31,54.50,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,0.00,-1.00,-4.00,0.05,0.04,-0.14,0.05,0.04,0.05,43.00,44.00,46.00,0.02,0.01,0.03,3,3,33,35,266.00,217.62,54.94,55.03,0.33,0.23,0,0,0,0,0,0,0,0,55.03,0.44,100.00,26.31,0.03,0.00,0.00,,0,,
07.10.2018 18:59,54.25,54.25,54.31,238.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.06,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,-1.00,-4.00,0.07,0.04,-0.16,0.05,0.04,0.04,43.00,44.00,46.00,0.02,0.01,0.03,3,3,32,34,241.75,212.25,54.91,55.00,0.30,0.21,0,0,0,0,0,0,0,0,55.00,0.51,100.00,26.31,0.03,0.00,0.00,,0,,
07.10.2018 19:00,54.41,54.41,54.50,237.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.03,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-5.00,0.08,0.06,-0.19,0.05,0.04,0.05,43.00,44.00,46.00,0.01,0.01,0.03,3,3,32,34,217.12,213.75,54.97,55.06,0.26,0.21,0,0,0,0,0,0,0,0,55.06,0.57,100.00,26.31,0.03,0.00,0.00,,0,,
07.10.2018 19:01,54.25,54.25,54.41,239.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.06,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-3.00,0.04,0.03,-0.13,0.05,0.04,0.04,43.00,44.00,46.00,0.01,0.01,0.03,3,3,32,34,224.00,214.75,54.91,55.00,0.26,0.20,0,0,0,0,0,0,0,0,54.97,0.34,100.00,26.31,0.03,0.00,0.00,,0,,
07.10.2018 19:02,54.31,54.31,54.50,239.00,236.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,-1.00,-4.00,0.05,0.04,-0.14,0.05,0.04,0.05,43.00,44.00,46.00,0.01,0.01,0.02,3,3,32,34,216.75,212.75,54.94,55.03,0.24,0.19,0,0,0,0,0,0,0,0,55.03,0.55,100.00,26.31,0.02,0.00,0.00,,0,,
07.10.2018 19:03,54.25,54.25,54.41,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-4.00,0.07,0.06,-0.18,0.05,0.04,0.04,43.00,44.00,46.00,0.01,0.01,0.02,3,3,32,34,216.88,205.50,54.91,55.00,0.23,0.17,0,0,0,0,0,0,0,0,55.00,0.45,100.00,26.31,0.02,0.00,0.00,,0,,
07.10.2018 19:04,54.25,54.25,54.41,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-3.00,0.03,0.03,-0.11,0.05,0.04,0.05,43.00,44.00,46.00,0.01,0.01,0.02,3,3,32,33,213.88,203.75,54.97,55.03,0.23,0.16,0,0,0,0,0,0,0,0,55.03,0.36,100.00,26.31,0.02,0.00,0.00,,0,,
07.10.2018 19:05,54.31,54.31,54.50,238.00,238.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,54.94,0.00,0.00,-5.00,0.08,0.07,-0.20,0.05,0.04,0.04,42.00,44.00,46.00,0.01,0.01,0.02,3,3,32,33,210.12,202.88,54.88,54.94,0.22,0.15,0,0,0,0,0,0,0,0,54.94,0.39,100.00,26.31,0.02,0.00,0.00,,0,,
07.10.2018 19:06,54.31,54.31,54.41,237.00,236.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.19,0.00,0.00,-4.00,0.05,0.04,-0.14,0.05,0.04,0.05,42.00,44.00,46.00,0.01,0.01,0.02,3,3,32,33,206.88,202.38,54.97,55.06,0.21,0.14,0,0,0,0,0,0,0,0,55.06,0.57,100.00,26.31,0.02,0.00,0.00,,0,,
07.10.2018 19:07,54.25,54.25,54.41,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-5.00,0.07,0.06,-0.19,0.05,0.04,0.05,42.00,44.00,45.00,0.01,0.01,0.02,3,3,32,33,201.25,201.00,54.91,55.00,0.20,0.14,0,0,0,0,0,0,0,0,54.97,0.29,100.00,26.31,0.02,0.00,0.00,,0,,
07.10.2018 19:08,54.25,54.25,54.31,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-3.00,0.03,0.02,-0.11,0.05,0.04,0.04,42.00,44.00,45.00,0.01,0.01,0.02,0,3,32,33,198.62,200.75,54.94,55.03,0.20,0.13,0,0,0,0,0,0,0,0,55.03,0.30,100.00,26.31,0.02,0.00,0.00,,0,,
07.10.2018 19:09,54.31,54.31,54.50,237.00,236.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-4.00,0.06,0.05,-0.17,0.05,0.04,0.05,42.00,44.00,45.00,0.00,0.01,0.01,0,0,32,33,186.62,198.50,54.91,55.00,0.00,0.12,0,0,0,0,0,0,0,0,55.00,0.45,100.00,26.30,0.01,0.00,0.00,,0,,
