v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
11.02.2019 21:10,54.66,54.66,54.81,238.00,237.00,239.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,-1.00,0.00,-3.00,0.05,0.05,-0.02,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,24,11.94,12.07,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.58,100.00,23.72,0.00,0.00,0.00,,0,,
11.02.2019 21:11,54.94,54.94,55.09,238.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.09,0.09,-0.09,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,24,11.94,12.07,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.64,100.00,23.72,0.00,0.00,0.00,,0,,
11.02.2019 21:12,54.81,54.81,55.00,238.00,237.00,239.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-4.00,0.06,0.06,-0.02,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.94,12.07,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.66,100.00,23.72,0.00,0.00,0.00,,0,,
11.02.2019 21:13,54.81,54.75,55.00,237.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-4.00,0.05,0.05,-0.02,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.95,12.07,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.61,100.00,23.72,0.00,0.00,0.00,,0,,
11.02.2019 21:14,54.94,54.81,55.00,238.00,237.00,239.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-4.00,0.07,0.07,-0.06,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.95,12.07,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.57,100.00,23.72,0.00,0.00,0.00,,0,,
11.02.2019 21:15,54.66,54.66,54.81,238.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,0.00,-4.00,0.05,0.06,-0.02,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.95,12.07,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.62,100.00,23.72,0.00,0.00,0.00,,0,,
11.02.2019 21:16,54.66,54.66,54.81,238.00,237.00,239.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-4.00,0.05,0.05,-0.02,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.95,12.07,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.53,100.00,23.70,0.00,0.00,0.00,,0,,
11.02.2019 21:17,54.81,54.81,54.94,237.00,238.00,240.00,0.52,0.52,0.52,0.09,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-4.00,0.07,0.07,-0.06,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.95,12.07,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.59,100.00,23.72,0.00,0.00,0.00,,0,,
11.02.2019 21:18,54.66,54.66,54.81,238.00,238.00,239.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.25,-1.00,0.00,-4.00,0.05,0.06,-0.03,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.94,12.07,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.53,100.00,23.72,0.00,0.00,0.00,,0,,
11.02.2019 21:19,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,0.00,-4.00,0.07,0.07,-0.06,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.95,12.07,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.53,100.00,23.72,0.00,0.00,0.00,,0,,
11.02.2019 21:20,54.75,54.66,54.94,238.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-3.00,0.05,0.05,-0.02,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.07,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.61,100.00,23.72,0.00,0.00,0.00,,0,,
11.02.2019 21:21,54.66,54.66,54.81,238.00,238.00,240.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,0.00,-1.00,-3.00,0.05,0.05,-0.01,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.07,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.56,100.00,23.72,0.00,0.00,0.00,,0,,
11.02.2019 21:22,54.81,54.81,54.94,238.00,237.00,239.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-5.00,0.08,0.08,-0.08,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.07,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.49,100.00,23.72,0.00,0.00,0.00,,0,,
11.02.2019 21:23,54.56,54.56,54.75,237.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,-1.00,0.00,-4.00,0.05,0.05,-0.03,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.07,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.51,100.00,23.72,0.00,0.00,0.00,,0,,
11.02.2019 21:24,54.66,54.66,54.75,238.00,237.00,239.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,0.00,-3.00,0.05,0.06,-0.01,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.07,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.59,100.00,23.72,0.00,0.00,0.00,,0,,
11.02.2019 21:25,54.75,54.75,54.94,237.00,237.00,239.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-4.00,0.06,0.07,-0.05,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.07,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.46,100.00,23.72,0.00,0.00,0.00,,0,,
11.02.2019 21:26,54.56,54.50,54.75,237.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,0.00,-4.00,0.04,0.05,-0.02,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.93,12.07,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.40,100.00,23.70,0.00,0.00,0.00,,0,,
11.02.2019 21:27,54.81,54.75,55.00,238.00,237.00,239.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-4.00,0.08,0.08,-0.07,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.93,12.07,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.59,100.00,23.70,0.00,0.00,0.00,,0,,
11.02.2019 21:28,54.66,54.56,54.81,238.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,0.00,-4.00,0.05,0.05,-0.03,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.93,12.07,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.52,100.00,23.70,0.00,0.00,0.00,,0,,
11.02.2019 21:29,54.75,54.66,54.81,238.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-4.00,0.05,0.05,-0.02,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.93,12.07,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.45,100.00,23.70,0.00,0.00,0.00,,0,,
11.02.2019 21:30,54.66,54.66,54.81,238.00,238.00,239.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-4.00,0.06,0.07,-0.04,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.92,12.07,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.50,100.00,23.70,0.00,0.00,0.00,,0,,
11.02.2019 21:31,54.56,54.56,54.75,238.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,0.00,-4.00,0.05,0.05,-0.03,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.92,12.07,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.52,100.00,23.70,0.00,0.00,0.00,,0,,
11.02.2019 21:32,54.75,54.75,54.81,238.00,238.00,240.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-4.00,0.08,0.08,-0.07,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.92,12.07,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.49,100.00,23.70,0.00,0.00,0.00,,0,,
11.02.2019 21:33,54.56,54.56,54.75,239.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-3.00,0.05,0.04,-0.01,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.92,12.07,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.48,100.00,23.70,0.00,0.00,0.00,,0,,
11.02.2019 21:34,54.81,54.81,55.00,238.00,238.00,240.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-5.00,0.09,0.08,-0.09,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.92,12.07,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.44,100.00,23.70,0.00,0.00,0.00,,0,,
11.02.2019 21:35,54.56,54.50,54.66,239.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,-1.00,-3.00,0.04,0.04,0.01,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.92,12.07,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.47,100.00,23.70,0.00,0.00,0.00,,0,,
11.02.2019 21:36,54.81,54.81,54.94,238.00,238.00,240.00,0.52,0.52,0.52,0.08,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.09,0.09,-0.10,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.92,12.07,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.61,100.00,23.72,0.00,0.00,0.00,,0,,
11.02.2019 21:37,54.56,54.56,54.75,239.00,238.00,239.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-3.00,0.04,0.04,-0.01,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.92,12.07,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.36,100.00,23.70,0.00,0.00,0.00,,0,,
11.02.2019 21:38,54.56,54.56,54.75,238.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,0.04,0.04,-0.01,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.92,12.07,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.44,100.00,23.70,0.00,0.00,0.00,,0,,
11.02.2019 21:39,54.81,54.75,54.94,239.00,237.00,241.00,0.52,0.52,0.52,0.08,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.09,0.08,-0.08,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.92,12.07,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.57,100.00,23.70,0.00,0.00,0.00,,0,,
11.02.2019 21:40,54.81,54.81,54.94,238.00,238.00,241.00,0.52,0.78,0.78,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.10,0.09,-0.11,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.92,12.07,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.39,100.00,23.70,0.00,0.00,0.00,,0,,
11.02.2019 21:41,54.66,54.56,54.75,239.00,238.00,240.00,0.52,0.52,0.52,0.08,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-3.00,0.05,0.05,-0.01,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.92,12.07,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.42,100.00,23.70,0.00,0.00,0.00,,0,,
11.02.2019 21:42,54.75,54.75,54.94,238.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.09,0.08,-0.09,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.92,12.07,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.49,100.00,23.70,0.00,0.00,0.00,,0,,
11.02.2019 21:43,54.66,54.56,54.81,239.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,0.00,-4.00,0.05,0.05,-0.02,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.92,12.07,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.32,100.00,23.70,0.00,0.00,0.00,,0,,
11.02.2019 21:44,54.81,54.75,54.94,238.00,238.00,241.00,0.52,0.78,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.09,0.09,-0.08,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.92,12.07,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.52,100.00,23.70,0.00,0.00,0.00,,0,,
11.02.2019 21:45,54.56,54.56,54.75,239.00,238.00,240.00,0.52,0.52,0.52,0.08,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-3.00,0.04,0.04,-0.01,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.92,12.07,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.42,100.00,23.70,0.00,0.00,0.00,,0,,
11.02.2019 21:46,54.75,54.75,54.94,238.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.09,0.09,-0.10,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.93,12.07,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.38,100.00,23.70,0.00,0.00,0.00,,0,,
11.02.2019 21:47,54.75,54.75,54.94,239.00,237.00,241.00,0.52,0.78,0.52,0.09,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.10,0.09,-0.10,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.93,12.07,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.51,100.00,23.70,0.00,0.00,0.00,,0,,
11.02.2019 21:48,54.66,54.66,54.81,239.00,238.00,241.00,0.52,0.52,0.52,0.08,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-4.00,0.05,0.05,-0.03,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.93,12.07,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.37,100.00,23.70,0.00,0.00,0.00,,0,,
11.02.2019 21:49,54.75,54.66,54.81,240.00,238.00,240.00,0.52,0.78,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,0.00,0.00,-5.00,0.08,0.09,-0.08,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.93,12.07,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.43,100.00,23.70,0.00,0.00,0.00,,0,,
11.02.2019 21:50,54.56,54.56,54.75,239.00,239.00,241.00,0.52,0.52,0.52,0.09,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-3.00,0.04,0.04,-0.01,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.07,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.43,100.00,23.70,0.00,0.00,0.00,,0,,
11.02.2019 21:51,54.75,54.75,54.94,239.00,238.00,241.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.08,0.08,-0.10,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.07,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.26,100.00,23.70,0.00,0.00,0.00,,0,,
11.02.2019 21:52,54.56,54.50,54.66,239.00,239.00,240.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.25,-1.00,-1.00,-3.00,0.04,0.04,0.00,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.07,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.43,100.00,23.70,0.00,0.00,0.00,,0,,
11.02.2019 21:53,54.50,54.50,54.66,239.00,238.00,241.00,0.52,0.52,0.52,0.08,0.06,0.20,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-3.00,0.04,0.03,0.01,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.06,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.40,100.00,23.70,0.00,0.00,0.00,,0,,
11.02.2019 21:54,54.66,54.56,54.75,240.00,239.00,241.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,0.00,0.00,-5.00,0.08,0.06,-0.07,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.06,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.20,100.00,23.70,0.00,0.00,0.00,,0,,
