v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
09.01.2019 20:32,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-5.00,0.06,0.06,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.97,12.19,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.20,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 20:33,54.81,54.81,55.00,235.00,236.00,238.00,0.52,0.52,1.03,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,0.00,0.00,-6.00,0.06,0.06,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.96,12.18,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.24,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 20:34,54.75,54.75,54.94,236.00,236.00,238.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.25,-1.00,-1.00,-5.00,0.05,0.05,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.95,12.17,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.10,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 20:35,54.75,54.75,54.94,235.00,235.00,238.00,0.52,0.52,1.03,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,0.00,0.00,-5.00,0.06,0.05,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.95,12.16,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.28,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 20:36,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,1.03,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-5.00,0.06,0.05,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.95,12.16,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.15,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 20:37,54.81,54.75,54.94,235.00,236.00,238.00,0.52,0.52,1.03,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.07,0.06,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.95,12.16,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.32,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 20:38,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,0.00,0.00,-5.00,0.06,0.06,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.95,12.16,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.17,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 20:39,54.75,54.75,54.94,235.00,236.00,238.00,0.52,0.52,1.03,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-5.00,0.07,0.06,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.16,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.23,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 20:40,54.75,54.75,54.94,236.00,236.00,238.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,0.00,0.00,-6.00,0.06,0.05,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.16,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.01,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 20:41,54.75,54.75,54.94,235.00,235.00,238.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-5.00,0.06,0.05,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.16,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.17,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 20:42,54.66,54.66,54.81,236.00,235.00,238.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-1.00,-1.00,-5.00,0.05,0.05,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.16,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.37,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 20:43,54.66,54.66,54.81,235.00,235.00,238.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-5.00,0.05,0.05,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.15,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.09,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 20:44,54.94,54.81,55.00,236.00,236.00,238.00,0.52,0.52,1.03,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,0.00,0.00,-5.00,0.06,0.06,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.15,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.35,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 20:45,54.75,54.75,54.94,236.00,235.00,238.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-5.00,0.05,0.05,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.15,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.00,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 20:46,54.75,54.75,54.94,236.00,235.00,239.00,0.52,0.52,1.03,0.08,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-1.00,0.00,-5.00,0.05,0.06,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.15,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.27,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 20:47,54.66,54.66,54.75,235.00,236.00,239.00,0.52,0.52,1.03,0.08,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-5.00,0.05,0.05,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.15,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.08,100.00,22.67,0.00,0.00,0.00,90,0,,
09.01.2019 20:48,54.75,54.75,54.81,236.00,236.00,238.00,0.52,0.52,1.03,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,0.00,-5.00,0.06,0.06,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.15,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.45,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 20:49,54.75,54.66,54.81,236.00,235.00,238.00,0.52,0.52,1.03,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-5.00,0.05,0.04,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.15,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.24,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 20:50,54.75,54.75,54.94,236.00,235.00,239.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,0.00,-5.00,0.05,0.05,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.15,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.09,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 20:51,54.75,54.66,54.81,235.00,236.00,238.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,0.00,-5.00,0.05,0.05,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.15,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.13,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 20:52,54.75,54.75,54.94,236.00,236.00,238.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,0.00,-5.00,0.06,0.06,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.15,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.17,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 20:53,54.66,54.66,54.81,235.00,235.00,237.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,49.91,49.91,49.91,49.91,49.91,49.91,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.34,-1.00,0.00,-5.00,0.05,0.04,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.15,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.08,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 20:54,54.66,54.66,54.81,235.00,235.00,237.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-5.00,0.05,0.04,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.15,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.10,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 20:55,54.66,54.66,54.81,235.00,235.00,237.00,0.52,0.52,0.78,0.08,0.06,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-5.00,0.05,0.04,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.15,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.32,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 20:56,54.66,54.66,54.81,235.00,235.00,237.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-5.00,0.04,0.04,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.15,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.06,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 20:57,54.66,54.66,54.81,235.00,235.00,236.00,0.52,0.52,1.03,0.08,0.06,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.34,-1.00,-1.00,-5.00,0.05,0.04,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.15,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.21,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 20:58,54.75,54.66,54.81,236.00,235.00,238.00,0.52,0.52,1.03,0.09,0.06,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-5.00,0.06,0.05,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.15,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.06,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 20:59,54.66,54.66,54.81,238.00,237.00,241.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-5.00,0.05,0.04,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.15,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.28,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:00,54.75,54.66,54.94,239.00,238.00,241.00,0.52,0.52,1.03,0.08,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,0.00,-5.00,0.05,0.05,-0.22,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.15,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.09,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:01,54.66,54.66,54.81,238.00,238.00,241.00,0.52,0.52,1.03,0.08,0.06,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-5.00,0.05,0.05,-0.21,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.15,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.17,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:02,54.81,54.81,54.94,238.00,238.00,241.00,0.52,0.52,1.03,0.08,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.50,-1.00,0.00,-5.00,0.06,0.06,-0.22,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.15,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.24,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:03,54.75,54.66,54.81,239.00,238.00,241.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,0.00,-5.00,0.05,0.05,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.15,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.05,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:04,54.75,54.75,54.94,238.00,238.00,241.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.34,-1.00,0.00,-5.00,0.06,0.06,-0.24,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.15,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.07,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:05,54.75,54.66,54.81,239.00,238.00,241.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,0.00,-5.00,0.05,0.06,-0.22,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.15,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.18,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:06,54.75,54.66,54.94,238.00,238.00,241.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,0.00,-5.00,0.06,0.06,-0.22,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.15,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.18,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:07,54.56,54.56,54.66,238.00,239.00,241.00,0.52,0.52,0.78,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-5.00,0.04,0.04,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.15,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.10,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:08,54.66,54.56,54.75,238.00,238.00,241.00,0.52,0.52,1.03,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,0.00,-5.00,0.06,0.06,-0.21,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.15,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.23,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:09,54.56,54.56,54.75,238.00,239.00,241.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-5.00,0.04,0.04,-0.21,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.15,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.10,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:10,54.66,54.66,54.81,239.00,239.00,241.00,0.52,0.52,1.03,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,0.00,-5.00,0.05,0.06,-0.21,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.15,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.29,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:11,54.66,54.66,54.81,238.00,238.00,240.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.34,-1.00,-1.00,-5.00,0.04,0.05,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.15,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.13,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:12,54.66,54.66,54.81,238.00,238.00,241.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,0.00,0.00,-5.00,0.06,0.06,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.94,12.15,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.27,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:13,54.50,54.50,54.66,239.00,239.00,241.00,0.52,0.52,0.78,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,-1.00,-1.00,-5.00,0.04,0.04,-0.19,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.93,12.15,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.15,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:14,54.50,54.56,54.66,239.00,238.00,241.00,0.52,0.52,1.03,0.08,0.06,0.11,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-5.00,0.05,0.05,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.93,12.15,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.03,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:15,54.66,54.56,54.81,238.00,238.00,241.00,0.52,0.52,1.03,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,0.00,-5.00,0.04,0.05,-0.21,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.93,12.15,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.12,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:16,54.75,54.66,54.81,238.00,239.00,241.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,0.00,-5.00,0.05,0.05,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.93,12.15,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.01,100.00,22.67,0.00,0.00,0.00,,0,,
