v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
16.12.2018 19:16,54.94,54.94,55.09,238.00,237.00,239.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-6.00,0.08,0.08,-0.26,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.96,12.21,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.50,100.00,22.73,0.00,0.00,0.00,,0,,
16.12.2018 19:17,54.81,54.81,55.00,237.00,236.00,240.00,0.52,0.78,1.03,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,0.00,0.00,-6.00,0.09,0.09,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.96,12.21,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.51,100.00,22.73,0.00,0.00,0.00,,0,,
16.12.2018 19:18,54.94,54.94,55.09,238.00,236.00,239.00,0.52,0.52,1.03,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,0.00,0.00,-6.00,0.08,0.07,-0.26,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.96,12.20,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.40,100.00,22.73,0.00,0.00,0.00,,0,,
16.12.2018 19:19,54.94,54.94,55.09,237.00,237.00,240.00,0.52,0.52,1.03,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.08,0.08,-0.26,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.96,12.21,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.51,100.00,22.73,0.00,0.00,0.00,,0,,
16.12.2018 19:20,54.94,54.81,55.00,238.00,237.00,239.00,0.52,0.78,1.03,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-6.00,0.08,0.08,-0.27,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.96,12.21,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.39,100.00,22.73,0.00,0.00,0.00,,0,,
16.12.2018 19:21,54.94,54.94,55.09,238.00,236.00,240.00,0.52,0.78,1.03,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,0.00,-6.00,0.09,0.09,-0.27,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.96,12.21,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.45,100.00,22.73,0.00,0.00,0.00,,0,,
16.12.2018 19:22,54.94,54.94,55.00,237.00,237.00,240.00,0.52,0.52,1.03,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.09,0.08,-0.25,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.96,12.21,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.57,100.00,22.73,0.00,0.00,0.00,,0,,
16.12.2018 19:23,54.94,54.94,55.09,237.00,237.00,240.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.44,0.00,0.00,-6.00,0.07,0.07,-0.25,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.96,12.21,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.43,100.00,22.73,0.00,0.00,0.00,,0,,
16.12.2018 19:24,55.00,54.94,55.09,237.00,237.00,239.00,0.52,0.78,1.03,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-6.00,0.09,0.08,-0.25,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.96,12.21,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.51,100.00,22.73,0.00,0.00,0.00,,0,,
16.12.2018 19:25,54.94,54.94,55.00,238.00,236.00,240.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-6.00,0.08,0.07,-0.26,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.96,12.21,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.27,100.00,22.73,0.00,0.00,0.00,,0,,
16.12.2018 19:26,54.94,54.81,55.00,237.00,237.00,239.00,0.52,0.52,1.03,0.08,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.08,0.08,-0.26,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.96,12.21,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.36,100.00,22.73,0.00,0.00,0.00,,0,,
16.12.2018 19:27,54.94,54.94,55.09,237.00,236.00,240.00,0.52,0.52,1.03,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,0.00,0.00,-6.00,0.08,0.08,-0.24,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.96,12.21,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.60,100.00,22.73,0.00,0.00,0.00,,0,,
16.12.2018 19:28,54.81,54.81,55.00,237.00,237.00,239.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,0.00,0.00,-6.00,0.08,0.07,-0.25,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.96,12.21,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.42,100.00,22.73,0.00,0.00,0.00,,0,,
16.12.2018 19:29,54.94,54.94,55.00,238.00,236.00,240.00,0.52,0.78,1.03,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-6.00,0.08,0.08,-0.27,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.96,12.21,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.41,100.00,22.73,0.00,0.00,0.00,,0,,
16.12.2018 19:30,55.00,55.00,55.19,237.00,237.00,240.00,0.52,0.52,1.03,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.09,0.08,-0.26,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.96,12.21,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.47,100.00,22.73,0.00,0.00,0.00,,0,,
16.12.2018 19:31,54.94,54.94,55.09,237.00,237.00,240.00,0.52,0.52,1.03,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.08,0.07,-0.26,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.96,12.21,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.26,100.00,22.73,0.00,0.00,0.00,,0,,
16.12.2018 19:32,54.94,54.94,55.09,238.00,237.00,239.00,0.52,0.52,1.03,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-6.00,0.08,0.07,-0.24,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.96,12.21,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.53,100.00,22.73,0.00,0.00,0.00,,0,,
16.12.2018 19:33,54.94,54.94,55.00,238.00,236.00,240.00,0.52,0.52,1.03,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-6.00,0.08,0.07,-0.25,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.96,12.21,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.42,100.00,22.73,0.00,0.00,0.00,,0,,
16.12.2018 19:34,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,1.03,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.08,0.07,-0.25,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.96,12.21,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.32,100.00,22.73,0.00,0.00,0.00,,0,,
16.12.2018 19:35,54.94,54.94,55.00,237.00,237.00,240.00,0.52,0.52,1.03,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.08,0.08,-0.25,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.96,12.21,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.62,100.00,22.73,0.00,0.00,0.00,,0,,
16.12.2018 19:36,54.81,54.81,55.00,238.00,237.00,239.00,0.52,0.52,1.03,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-6.00,0.08,0.07,-0.26,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.96,12.21,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.19,100.00,22.75,0.00,0.00,0.00,,0,,
16.12.2018 19:37,54.94,54.94,55.00,238.00,236.00,240.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-6.00,0.08,0.07,-0.25,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.20,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.47,100.00,22.75,0.00,0.00,0.00,,0,,
16.12.2018 19:38,54.94,54.94,55.00,237.00,237.00,240.00,0.52,0.52,1.03,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.08,0.07,-0.25,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.20,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.39,100.00,22.75,0.00,0.00,0.00,,0,,
16.12.2018 19:39,54.94,54.94,55.09,237.00,236.00,239.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.08,0.07,-0.25,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.20,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.38,100.00,22.75,0.00,0.00,0.00,,0,,
16.12.2018 19:40,54.94,54.81,55.00,238.00,237.00,239.00,0.52,0.52,1.03,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,0.00,0.00,-6.00,0.08,0.07,-0.25,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.20,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.53,100.00,22.75,0.00,0.00,0.00,,0,,
16.12.2018 19:41,54.81,54.81,55.00,238.00,236.00,240.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-6.00,0.07,0.07,-0.24,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.20,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.18,100.00,22.75,0.00,0.00,0.00,,0,,
16.12.2018 19:42,54.94,54.94,55.00,237.00,237.00,239.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,0.00,0.00,-6.00,0.08,0.07,-0.24,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.20,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.50,100.00,22.75,0.00,0.00,0.00,,0,,
16.12.2018 19:43,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,0.00,0.00,-6.00,0.08,0.07,-0.25,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.20,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.21,100.00,22.75,0.00,0.00,0.00,,0,,
16.12.2018 19:44,54.94,54.94,55.09,237.00,236.00,239.00,0.52,0.52,1.03,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,0.00,-6.00,0.08,0.07,-0.25,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.20,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.44,100.00,22.75,0.00,0.00,0.00,,0,,
16.12.2018 19:45,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.52,1.03,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.07,0.08,-0.25,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.19,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.48,100.00,22.75,0.00,0.00,0.00,,0,,
16.12.2018 19:46,54.81,54.81,55.00,238.00,237.00,239.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-6.00,0.07,0.07,-0.25,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.19,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.29,100.00,22.75,0.00,0.00,0.00,,0,,
16.12.2018 19:47,54.81,54.81,54.94,237.00,237.00,239.00,0.52,0.52,1.03,0.08,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-6.00,0.08,0.07,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.19,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.34,100.00,22.75,0.00,0.00,0.00,,0,,
16.12.2018 19:48,54.81,54.81,55.00,238.00,236.00,240.00,0.52,0.52,1.03,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,0.00,-6.00,0.07,0.07,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.19,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.25,100.00,22.75,0.00,0.00,0.00,,0,,
16.12.2018 19:49,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-5.00,0.07,0.06,-0.23,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.19,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.43,100.00,22.75,0.00,0.00,0.00,,0,,
16.12.2018 19:50,54.81,54.81,55.00,238.00,237.00,239.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,0.00,0.00,-6.00,0.07,0.06,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.19,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.37,100.00,22.75,0.00,0.00,0.00,,0,,
16.12.2018 19:51,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-5.00,0.07,0.07,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.19,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.40,100.00,22.75,0.00,0.00,0.00,,0,,
16.12.2018 19:52,54.81,54.81,55.00,238.00,236.00,240.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,0.00,0.00,-6.00,0.07,0.06,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.19,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.26,100.00,22.75,0.00,0.00,0.00,,0,,
16.12.2018 19:53,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.06,0.06,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.19,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.35,100.00,22.77,0.00,0.00,0.00,,0,,
16.12.2018 19:54,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,0.00,0.00,-6.00,0.07,0.07,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.19,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.27,100.00,22.77,0.00,0.00,0.00,,0,,
16.12.2018 19:55,54.81,54.94,55.00,236.00,236.00,239.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-5.00,0.07,0.07,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.19,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.39,100.00,22.77,0.00,0.00,0.00,,0,,
16.12.2018 19:56,54.94,54.94,55.09,236.00,236.00,239.00,0.52,0.52,1.03,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.07,0.07,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.19,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.44,100.00,22.77,0.00,0.00,0.00,,0,,
16.12.2018 19:57,54.94,54.81,55.00,237.00,236.00,239.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,0.00,0.00,-6.00,0.07,0.06,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.19,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.26,100.00,22.77,0.00,0.00,0.00,,0,,
16.12.2018 19:58,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,1.03,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-5.00,0.07,0.07,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.19,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.39,100.00,22.77,0.00,0.00,0.00,,0,,
16.12.2018 19:59,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,1.03,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,0.00,0.00,-6.00,0.07,0.06,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.19,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.10,100.00,22.77,0.00,0.00,0.00,,0,,
16.12.2018 20:00,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,0.00,0.00,-6.00,0.07,0.07,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.19,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.38,100.00,22.77,0.00,0.00,0.00,,0,,
