v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
22.01.2019 18:42,54.94,54.94,55.09,236.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,0.00,-5.00,0.05,0.05,-0.20,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,28,29,30.33,41.91,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.48,100.00,23.56,0.00,0.00,0.00,,0,,
22.01.2019 18:43,54.94,54.94,55.09,237.00,237.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,-1.00,-4.00,0.03,0.03,-0.15,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,28,29,25.38,34.78,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.60,100.00,23.56,0.00,0.00,0.00,,0,,
22.01.2019 18:44,54.94,54.94,55.09,236.00,237.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-4.00,0.04,0.04,-0.16,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,28,29,21.67,28.94,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.56,100.00,23.56,0.00,0.00,0.00,,0,,
22.01.2019 18:45,54.94,54.94,55.09,237.00,237.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,0.00,-6.00,0.08,0.09,-0.25,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,28,29,19.06,24.44,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.81,100.00,23.56,0.00,0.00,0.00,,0,,
22.01.2019 18:46,55.00,54.94,55.19,236.00,237.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-4.00,0.02,0.03,-0.16,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,28,29,17.25,21.16,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.27,100.00,23.56,0.00,0.00,0.00,,0,,
22.01.2019 18:47,54.94,54.94,55.09,236.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-4.00,0.05,0.05,-0.18,0.05,0.04,0.05,41.00,42.00,43.00,0.00,0.00,0.00,0,0,28,28,15.98,18.78,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.79,100.00,23.56,0.00,0.00,0.00,,0,,
22.01.2019 18:48,55.00,55.00,55.19,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,-0.03,-0.00,-0.06,0.05,0.04,0.05,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,28,15.04,17.09,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.45,100.00,23.56,0.00,0.00,0.00,,0,,
22.01.2019 18:49,54.94,54.94,55.09,237.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-3.00,-0.01,0.02,-0.11,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,28,14.36,15.89,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.49,100.00,23.56,0.00,0.00,0.00,,0,,
22.01.2019 18:50,54.81,54.81,55.00,236.00,237.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-5.00,0.06,0.06,-0.22,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,28,13.85,15.02,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.23,100.00,23.56,0.00,0.00,0.00,,0,,
22.01.2019 18:51,54.94,54.81,55.09,236.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-4.00,0.05,0.05,-0.18,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,28,13.47,14.38,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.66,100.00,23.56,0.00,0.00,0.00,,0,,
22.01.2019 18:52,54.81,54.94,55.09,236.00,237.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-4.00,0.03,0.04,-0.15,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,28,13.13,13.88,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.51,100.00,23.56,0.00,0.00,0.00,,0,,
22.01.2019 18:53,54.81,54.94,55.00,237.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-5.00,0.05,0.05,-0.20,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,28,12.89,13.51,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.48,100.00,23.56,0.00,0.00,0.00,,0,,
22.01.2019 18:54,55.00,55.00,55.19,236.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.07,0.05,-0.20,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,28,12.70,13.23,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.54,100.00,23.56,0.00,0.00,0.00,,0,,
22.01.2019 18:55,54.81,54.75,54.94,236.00,238.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-4.00,0.03,0.03,-0.16,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,28,12.56,13.01,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.49,100.00,23.56,0.00,0.00,0.00,,0,,
22.01.2019 18:56,54.94,54.94,55.00,237.00,238.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.06,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-6.00,0.09,0.08,-0.25,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,28,12.46,12.84,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.44,100.00,23.56,0.00,0.00,0.00,,0,,
22.01.2019 18:57,54.75,54.75,54.94,237.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-4.00,0.03,0.03,-0.16,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,28,12.38,12.70,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.44,100.00,23.56,0.00,0.00,0.00,,0,,
22.01.2019 18:58,54.75,54.75,54.94,236.00,238.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-5.00,0.06,0.05,-0.22,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,28,12.31,12.60,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.17,100.00,23.56,0.00,0.00,0.00,,0,,
22.01.2019 18:59,54.75,54.81,54.94,236.00,237.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-4.00,0.06,0.05,-0.19,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,28,12.26,12.52,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.76,100.00,23.56,0.00,0.00,0.00,,0,,
22.01.2019 19:00,54.81,54.81,55.00,237.00,238.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-4.00,0.04,0.03,-0.17,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,28,12.21,12.45,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.24,100.00,23.56,0.00,0.00,0.00,,0,,
22.01.2019 19:01,54.94,54.94,55.09,237.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-6.00,0.09,0.08,-0.25,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,28,12.17,12.41,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.74,100.00,23.56,0.00,0.00,0.00,,0,,
22.01.2019 19:02,54.75,54.75,54.94,237.00,238.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,-1.00,-1.00,-4.00,0.04,0.03,-0.15,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,27,12.14,12.37,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.45,100.00,23.56,0.00,0.00,0.00,,0,,
22.01.2019 19:03,54.94,54.94,55.09,237.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,0.00,0.00,-5.00,0.08,0.07,-0.24,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,27,12.12,12.34,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.63,100.00,23.56,0.00,0.00,0.00,,0,,
22.01.2019 19:04,54.81,54.81,55.09,237.00,237.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-4.00,0.02,0.03,-0.16,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,27,12.09,12.30,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.29,100.00,23.56,0.00,0.00,0.00,,0,,
22.01.2019 19:05,54.94,54.94,55.09,236.00,238.00,239.00,0.52,0.52,1.30,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-6.00,0.10,0.09,-0.28,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,27,12.08,12.28,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.41,100.00,23.58,0.00,0.00,0.00,,0,,
22.01.2019 19:06,54.81,54.81,55.00,237.00,238.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-4.00,0.02,0.02,-0.14,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,27,12.06,12.27,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.39,100.00,23.56,0.00,0.00,0.00,,0,,
22.01.2019 19:07,54.94,54.94,55.09,236.00,237.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-6.00,0.09,0.09,-0.27,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,27,12.05,12.25,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.50,100.00,23.58,0.00,0.00,0.00,,0,,
22.01.2019 19:08,54.81,54.81,55.00,237.00,237.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-4.00,0.04,0.04,-0.18,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,27,12.03,12.23,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.26,100.00,23.58,0.00,0.00,0.00,,0,,
22.01.2019 19:09,54.94,54.94,55.09,236.00,238.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-5.00,0.09,0.09,-0.24,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,26,27,12.02,12.22,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.90,100.00,23.56,0.00,0.00,0.00,,0,,
22.01.2019 19:10,54.81,54.81,55.00,237.00,237.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-4.00,0.02,0.03,-0.16,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,26,27,12.02,12.21,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.13,100.00,23.58,0.00,0.00,0.00,,0,,
22.01.2019 19:11,54.94,54.94,55.00,236.00,237.00,238.00,0.52,0.78,1.30,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-6.00,0.09,0.10,-0.28,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,26,27,12.02,12.20,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.61,100.00,23.58,0.00,0.00,0.00,,0,,
22.01.2019 19:12,54.75,54.75,54.94,236.00,238.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-5.00,0.05,0.05,-0.21,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,26,27,12.02,12.20,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.27,100.00,23.58,0.00,0.00,0.00,,0,,
22.01.2019 19:13,54.94,54.94,55.00,237.00,237.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,0.00,-5.00,0.06,0.07,-0.22,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,26,27,12.01,12.19,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.47,100.00,23.58,0.00,0.00,0.00,,0,,
22.01.2019 19:14,54.81,54.81,55.00,236.00,238.00,239.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,0.00,0.00,-6.00,0.07,0.08,-0.25,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,26,27,12.01,12.18,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.25,100.00,23.58,0.00,0.00,0.00,,0,,
22.01.2019 19:15,54.94,54.81,55.09,237.00,238.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,0.00,-4.00,0.04,0.05,-0.18,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,26,27,12.00,12.18,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.55,100.00,23.58,0.00,0.00,0.00,,0,,
22.01.2019 19:16,55.00,54.94,55.09,236.00,237.00,238.00,0.52,0.78,1.30,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-6.00,0.10,0.10,-0.29,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,26,27,12.00,12.17,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.43,100.00,23.58,0.00,0.00,0.00,,0,,
22.01.2019 19:17,54.75,54.66,54.94,237.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-4.00,0.02,0.03,-0.15,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,26,27,11.99,12.17,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.49,100.00,23.58,0.00,0.00,0.00,,0,,
22.01.2019 19:18,54.94,54.94,55.00,236.00,238.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,0.00,0.00,-6.00,0.08,0.07,-0.24,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,26,27,11.99,12.16,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.34,100.00,23.58,0.00,0.00,0.00,,0,,
22.01.2019 19:19,54.75,54.75,54.94,237.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-4.00,0.04,0.03,-0.16,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,26,27,11.99,12.16,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.51,100.00,23.58,0.00,0.00,0.00,,0,,
22.01.2019 19:20,54.75,54.75,54.94,237.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.07,0.06,-0.24,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,26,27,11.99,12.16,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.17,100.00,23.58,0.00,0.00,0.00,,0,,
22.01.2019 19:21,54.75,54.66,54.94,236.00,238.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-4.00,0.04,0.04,-0.17,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.55,100.00,23.58,0.00,0.00,0.00,,0,,
22.01.2019 19:22,54.94,54.81,55.00,237.00,237.00,238.00,0.52,0.78,1.30,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-6.00,0.09,0.09,-0.28,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.43,100.00,23.59,0.00,0.00,0.00,,0,,
22.01.2019 19:23,54.94,54.81,55.09,236.00,238.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-4.00,0.04,0.04,-0.17,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,26,26,11.98,12.16,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.40,100.00,23.59,0.00,0.00,0.00,,0,,
22.01.2019 19:24,54.81,54.81,55.00,237.00,238.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,0.00,-6.00,0.08,0.07,-0.25,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,26,26,11.98,12.16,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.51,100.00,23.59,0.00,0.00,0.00,,0,,
22.01.2019 19:25,54.94,54.94,55.09,237.00,238.00,239.00,0.52,0.52,1.30,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-6.00,0.10,0.09,-0.28,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,26,26,11.97,12.15,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.26,100.00,23.59,0.00,0.00,0.00,,0,,
22.01.2019 19:26,54.66,54.66,54.81,237.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-4.00,0.03,0.02,-0.15,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,26,26,11.97,12.15,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.42,100.00,23.59,0.00,0.00,0.00,,0,,
