v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
21.03.2019 17:58,54.81,54.81,55.00,238.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.09,0.06,0.05,0.05,0.04,0.16,44.00,46.00,47.00,0.13,0.17,0.30,3,3,38,50,380.00,294.75,54.97,55.09,2.23,3.01,0,0,0,0,0,0,0,0,55.06,5.93,99.56,26.31,0.30,0.00,0.00,,0,,
21.03.2019 17:59,54.81,54.81,55.00,239.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,0.00,0.00,-2.00,0.10,0.07,0.05,0.05,0.04,0.16,44.00,46.00,47.00,0.13,0.17,0.29,3,3,38,50,375.00,294.00,54.97,55.09,2.21,2.94,0,0,0,0,0,0,0,0,55.06,5.81,99.62,26.33,0.29,0.00,0.00,,0,,
21.03.2019 18:00,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-2.00,0.09,0.06,0.05,0.05,0.04,0.16,44.00,46.00,47.00,0.12,0.16,0.29,3,3,38,50,374.75,293.00,54.97,55.09,2.15,2.89,0,0,0,0,0,0,0,0,55.06,5.66,99.62,26.34,0.29,0.00,0.00,,0,,
21.03.2019 18:01,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.10,0.06,0.05,0.05,0.04,0.16,44.00,46.00,47.00,0.12,0.16,0.28,3,3,38,49,372.50,294.75,54.97,55.06,2.12,2.83,0,0,0,0,0,0,0,0,55.03,5.57,99.69,26.34,0.28,0.00,0.00,,0,,
21.03.2019 18:02,54.81,54.81,54.94,238.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.10,0.05,0.05,0.05,0.04,0.16,44.00,46.00,46.00,0.12,0.16,0.28,3,3,38,49,371.75,293.00,54.97,55.06,2.06,2.79,0,0,0,0,0,0,0,0,55.03,5.48,99.75,26.34,0.28,0.00,0.00,,0,,
21.03.2019 18:03,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,0.00,0.00,-2.00,0.11,0.04,0.06,0.05,0.04,0.16,43.00,46.00,46.00,0.11,0.15,0.27,3,3,38,49,370.00,293.25,54.97,55.06,2.01,2.73,0,0,0,0,0,0,0,0,55.03,5.37,99.75,26.36,0.27,0.00,0.00,,0,,
21.03.2019 18:04,54.75,54.81,55.00,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,0.00,0.00,-2.00,0.10,0.05,0.05,0.05,0.04,0.16,43.00,46.00,46.00,0.11,0.15,0.26,3,3,38,49,370.75,293.00,54.97,55.06,1.98,2.67,0,0,0,0,0,0,0,0,55.03,5.27,99.81,26.36,0.26,0.00,0.00,,0,,
21.03.2019 18:05,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.09,0.06,0.06,0.05,0.04,0.16,43.00,46.00,46.00,0.11,0.15,0.26,3,3,37,48,370.25,292.00,54.97,55.06,1.91,2.62,0,0,0,0,0,0,0,0,55.06,5.22,99.81,26.38,0.26,0.00,0.00,,0,,
21.03.2019 18:06,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.10,0.07,0.05,0.05,0.04,0.16,43.00,46.00,46.00,0.10,0.15,0.25,3,3,37,48,368.50,293.00,54.97,55.06,1.81,2.56,0,0,0,0,0,0,0,0,55.03,5.03,99.88,26.38,0.25,0.00,0.00,,0,,
21.03.2019 18:07,54.81,54.81,55.00,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.08,0.06,0.06,0.05,0.04,0.16,43.00,46.00,46.00,0.10,0.14,0.24,3,3,37,48,376.50,290.75,54.97,55.06,1.81,2.51,0,0,0,0,0,0,0,0,55.06,5.06,99.88,26.39,0.24,0.00,0.00,,0,,
21.03.2019 18:08,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.10,0.07,0.05,0.05,0.04,0.16,43.00,46.00,46.00,0.10,0.14,0.24,3,3,37,48,375.00,291.25,54.97,55.06,1.76,2.45,0,0,0,0,0,0,0,0,55.03,4.93,99.94,26.39,0.24,0.00,0.00,,0,,
21.03.2019 18:09,54.81,54.81,55.00,238.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.08,0.06,0.05,0.05,0.04,0.16,43.00,46.00,46.00,0.10,0.14,0.23,3,3,37,47,371.00,290.75,54.97,55.06,1.73,2.39,0,0,0,0,0,0,0,0,55.03,4.82,100.00,26.41,0.23,0.00,0.00,,0,,
21.03.2019 18:10,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.10,0.06,0.06,0.05,0.04,0.16,43.00,46.00,46.00,0.09,0.13,0.22,3,3,37,47,372.00,291.00,54.97,55.06,1.64,2.33,0,0,0,0,0,0,0,0,55.03,4.96,100.00,26.41,0.22,0.00,0.00,,0,,
21.03.2019 18:11,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.08,0.07,0.05,0.05,0.04,0.16,43.00,46.00,46.00,0.09,0.13,0.22,3,3,37,47,371.50,289.25,54.97,55.06,1.63,2.28,0,0,0,0,0,0,0,0,55.03,4.54,100.00,26.41,0.22,0.00,0.00,,0,,
21.03.2019 18:12,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.09,0.07,0.05,0.05,0.04,0.16,43.00,46.00,46.00,0.09,0.13,0.22,3,3,36,47,364.50,288.50,54.97,55.06,1.60,2.21,0,0,0,0,0,0,0,0,55.06,4.79,100.00,26.42,0.22,0.00,0.00,,0,,
21.03.2019 18:13,54.81,54.81,55.00,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-2.00,0.09,0.07,0.05,0.05,0.04,0.16,43.00,46.00,46.00,0.09,0.12,0.21,3,3,36,47,370.75,288.75,54.97,55.06,1.55,2.16,0,0,0,0,0,0,0,0,55.03,4.47,100.00,26.42,0.21,0.00,0.00,,0,,
21.03.2019 18:14,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,0.00,0.00,-2.00,0.09,0.07,0.05,0.05,0.04,0.16,43.00,46.00,46.00,0.08,0.12,0.20,3,3,36,46,365.75,288.25,54.97,55.06,1.46,2.12,0,0,0,0,0,0,0,0,55.03,4.50,100.00,26.44,0.20,0.00,0.00,,0,,
21.03.2019 18:15,54.81,54.81,55.00,236.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.04,0.16,43.00,46.00,46.00,0.08,0.12,0.20,3,3,36,46,355.75,288.00,54.97,55.06,1.43,2.07,0,0,0,0,0,0,0,0,55.03,4.54,100.00,26.44,0.20,0.00,0.00,,0,,
21.03.2019 18:16,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.08,0.07,0.05,0.05,0.04,0.16,43.00,46.00,46.00,0.08,0.11,0.20,3,3,36,46,371.00,287.75,54.97,55.06,1.42,2.02,0,0,0,0,0,0,0,0,55.03,4.25,100.00,26.44,0.20,0.00,0.00,,0,,
21.03.2019 18:17,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.04,0.16,43.00,46.00,46.00,0.08,0.11,0.19,3,3,36,45,370.25,289.25,54.97,55.06,1.37,1.97,0,0,0,0,0,0,0,0,55.03,4.49,100.00,26.45,0.19,0.00,0.00,,0,,
21.03.2019 18:18,54.81,54.81,54.94,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.19,0.00,0.00,-2.00,0.08,0.07,0.05,0.05,0.04,0.16,43.00,46.00,46.00,0.08,0.11,0.18,3,3,36,45,374.00,286.75,54.97,55.06,1.33,1.91,0,0,0,0,0,0,0,0,55.03,4.15,100.00,26.45,0.18,0.00,0.00,,0,,
21.03.2019 18:19,54.81,54.81,55.00,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.16,43.00,46.00,46.00,0.07,0.11,0.18,3,3,36,45,356.75,285.50,54.97,55.06,1.31,1.86,0,0,0,0,0,0,0,0,55.03,4.28,100.00,26.45,0.18,0.00,0.00,,0,,
21.03.2019 18:20,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.19,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.16,43.00,46.00,46.00,0.07,0.10,0.18,3,3,35,45,373.75,287.75,54.97,55.06,1.28,1.82,0,0,0,0,0,0,0,0,55.03,4.12,100.00,26.47,0.18,0.00,0.00,,0,,
21.03.2019 18:21,54.94,54.81,55.00,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-2.00,0.09,0.07,0.05,0.05,0.04,0.16,43.00,46.00,46.00,0.07,0.10,0.17,3,3,35,44,366.25,288.00,54.97,55.06,1.28,1.76,0,0,0,0,0,0,0,0,55.03,4.05,100.00,26.47,0.17,0.00,0.00,,0,,
21.03.2019 18:22,54.81,54.81,55.00,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.09,0.08,0.05,0.05,0.04,0.16,43.00,46.00,46.00,0.07,0.10,0.17,3,3,35,44,369.25,287.00,54.97,55.06,1.22,1.70,0,0,0,0,0,0,0,0,55.03,4.07,100.00,26.47,0.17,0.00,0.00,,0,,
21.03.2019 18:23,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.09,0.07,0.05,0.05,0.04,0.16,43.00,46.00,46.00,0.07,0.09,0.16,3,3,35,44,369.50,287.00,54.97,55.06,1.18,1.63,0,0,0,0,0,0,0,0,55.03,3.87,100.00,26.47,0.16,0.00,0.00,,0,,
21.03.2019 18:24,54.81,54.81,55.00,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.10,0.08,0.05,0.05,0.04,0.16,43.00,46.00,46.00,0.06,0.09,0.15,3,3,35,43,372.25,284.00,54.97,55.06,1.14,1.58,0,0,0,0,0,0,0,0,55.03,4.04,100.00,26.47,0.15,0.00,0.00,,0,,
21.03.2019 18:25,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.16,43.00,46.00,46.00,0.06,0.09,0.15,3,3,35,43,371.25,283.00,54.94,55.03,1.12,1.52,0,0,0,0,0,0,0,0,55.03,3.77,100.00,26.48,0.15,0.00,0.00,,0,,
21.03.2019 18:26,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.11,0.07,0.06,0.05,0.04,0.16,43.00,46.00,46.00,0.06,0.08,0.14,3,3,35,43,364.75,280.25,54.97,55.06,1.07,1.47,0,0,0,0,0,0,0,0,55.03,3.99,100.00,26.48,0.14,0.00,0.00,,0,,
21.03.2019 18:27,54.81,54.81,55.00,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.16,43.00,46.00,46.00,0.06,0.08,0.14,3,3,35,43,360.00,283.75,54.94,55.03,1.04,1.42,0,0,0,0,0,0,0,0,55.03,3.72,100.00,26.48,0.14,0.00,0.00,,0,,
21.03.2019 18:28,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.19,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.16,43.00,46.00,46.00,0.06,0.08,0.13,3,3,35,42,361.50,280.75,54.97,55.06,1.01,1.36,0,0,0,0,0,0,0,0,55.03,3.72,100.00,26.48,0.13,0.00,0.00,,0,,
21.03.2019 18:29,54.81,54.81,55.00,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.16,43.00,46.00,46.00,0.06,0.07,0.13,3,3,34,42,360.50,281.25,54.94,55.03,0.98,1.31,0,0,0,0,0,0,0,0,55.03,3.66,100.00,26.50,0.13,0.00,0.00,,0,,
21.03.2019 18:30,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-2.00,0.10,0.07,0.05,0.05,0.04,0.16,43.00,46.00,46.00,0.05,0.07,0.12,3,3,34,42,357.75,277.75,54.97,55.06,0.95,1.23,0,0,0,0,0,0,0,0,55.03,3.62,100.00,26.50,0.12,0.00,0.00,,0,,
21.03.2019 18:31,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.19,0.00,0.00,-2.00,0.11,0.09,0.06,0.05,0.04,0.16,43.00,46.00,46.00,0.05,0.06,0.11,3,3,34,41,360.75,279.75,54.97,55.06,0.92,1.10,0,0,0,0,0,0,0,0,55.03,3.68,100.00,26.50,0.11,0.00,0.00,,0,,
21.03.2019 18:32,54.81,54.81,55.00,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.25,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.10,0.08,0.05,0.05,0.04,0.16,43.00,46.00,46.00,0.05,0.05,0.10,3,3,34,41,367.00,282.50,54.94,55.03,0.88,0.95,0,0,0,0,0,0,0,0,55.03,3.50,100.00,26.50,0.10,0.00,0.00,,0,,
21.03.2019 18:33,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.19,0.00,0.00,-2.00,0.13,0.07,0.06,0.05,0.04,0.16,43.00,46.00,46.00,0.05,0.05,0.10,3,3,34,40,359.25,278.50,54.97,55.06,0.86,0.93,0,0,0,0,0,0,0,0,55.03,3.65,100.00,26.52,0.10,0.00,0.00,,0,,
21.03.2019 18:34,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.12,0.07,0.05,0.05,0.04,0.16,43.00,46.00,46.00,0.05,0.05,0.09,3,3,34,40,359.00,282.25,54.97,55.06,0.80,0.84,0,0,0,0,0,0,0,0,55.03,3.55,100.00,26.52,0.09,0.00,0.00,,0,,
21.03.2019 18:35,54.94,54.81,55.00,237.00,236.00,238.00,0.78,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,0.00,0.00,-2.00,0.14,0.07,0.06,0.05,0.04,0.16,43.00,46.00,46.00,0.04,0.04,0.09,3,3,34,40,350.25,290.25,54.97,55.06,0.75,0.76,0,0,0,0,0,0,0,0,55.06,3.56,100.00,26.52,0.09,0.00,0.00,,0,,
21.03.2019 18:36,54.81,54.81,55.00,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.12,0.08,0.06,0.05,0.04,0.16,43.00,46.00,46.00,0.04,0.04,0.08,3,3,34,39,364.75,278.25,54.97,55.06,0.73,0.74,0,0,0,0,0,0,0,0,55.03,3.34,100.00,26.52,0.08,0.00,0.00,,0,,
21.03.2019 18:37,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.09,0.00,0.00,-2.00,0.12,0.08,0.06,0.05,0.04,0.16,43.00,46.00,46.00,0.04,0.04,0.08,3,3,34,39,345.50,289.50,54.97,55.06,0.68,0.67,0,0,0,0,0,0,0,0,55.03,3.34,100.00,26.52,0.08,0.00,0.00,,0,,
21.03.2019 18:38,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.12,0.09,0.06,0.05,0.04,0.16,43.00,46.00,46.00,0.04,0.04,0.07,3,3,34,38,369.50,279.50,54.94,55.03,0.67,0.65,0,0,0,0,0,0,0,0,55.03,3.43,100.00,26.53,0.07,0.00,0.00,,0,,
21.03.2019 18:39,54.81,54.81,54.94,237.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-2.00,0.11,0.08,0.06,0.05,0.04,0.16,43.00,46.00,46.00,0.04,0.03,0.07,3,3,33,38,357.25,289.50,54.94,55.03,0.65,0.54,0,0,0,0,0,0,0,0,55.03,3.06,100.00,26.53,0.07,0.00,0.00,,0,,
21.03.2019 18:40,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.13,0.09,0.06,0.05,0.04,0.16,43.00,46.00,46.00,0.03,0.03,0.05,3,3,33,37,265.50,286.00,54.94,55.03,0.50,0.44,0,0,0,0,0,0,0,0,55.03,3.40,100.00,26.53,0.05,0.00,0.00,,0,,
21.03.2019 18:41,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-2.00,0.11,0.09,0.06,0.05,0.04,0.16,43.00,45.00,46.00,0.03,0.02,0.05,3,3,33,37,250.75,287.25,54.94,55.03,0.46,0.42,0,0,0,0,0,0,0,0,55.00,3.09,100.00,26.53,0.05,0.00,0.00,,0,,
21.03.2019 18:42,54.81,54.75,54.94,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.11,0.10,0.05,0.05,0.04,0.16,43.00,45.00,46.00,0.03,0.02,0.05,3,3,33,37,253.50,279.00,54.94,55.03,0.46,0.42,0,0,0,0,0,0,0,0,55.03,3.21,100.00,26.55,0.05,0.00,0.00,,0,,
