v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
24.09.2018 16:45,54.81,54.81,54.94,236.00,235.00,240.00,0.78,1.03,13.16,0.06,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,-4.00,-4.00,-63.00,-0.16,-0.18,-3.17,0.05,0.04,0.04,45.00,49.00,54.00,1.56,2.45,4.01,3,3,50,63,391.00,299.00,55.31,55.50,27.40,42.74,0,0,0,0,0,0,0,0,55.09,4.92,97.81,26.66,4.01,0.00,0.00,,0,,
24.09.2018 16:46,54.81,54.81,54.94,235.00,235.00,241.00,0.52,0.78,13.92,0.07,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,-2.00,-3.00,-66.00,-0.06,-0.11,-3.32,0.05,0.04,0.04,45.00,49.00,54.00,1.55,2.43,3.98,3,3,50,63,391.25,299.50,55.31,55.47,27.23,42.52,0,0,0,0,0,0,0,0,55.09,4.97,97.88,26.66,3.98,0.00,0.00,,0,,
24.09.2018 16:47,54.75,54.75,54.81,236.00,236.00,241.00,0.52,0.52,14.19,0.07,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,54.94,-1.00,-2.00,-68.00,0.04,-0.05,-3.42,0.05,0.04,0.04,44.00,48.00,53.00,1.53,2.39,3.92,3,3,50,63,392.25,300.25,55.28,55.47,26.82,41.81,0,0,0,0,0,0,0,0,55.09,4.85,97.94,26.67,3.92,0.00,0.00,,0,,
24.09.2018 16:48,54.75,54.81,54.81,236.00,235.00,241.00,0.52,0.52,14.44,0.07,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.94,0.00,-1.00,-69.00,0.09,-0.00,-3.47,0.05,0.04,0.04,44.00,48.00,50.00,1.51,2.36,3.86,3,3,50,63,392.25,300.50,55.28,55.44,26.44,41.25,0,0,0,0,0,0,0,0,55.09,4.54,97.94,26.69,3.86,0.00,0.00,,0,,
24.09.2018 16:49,54.75,54.75,54.81,236.00,235.00,240.00,1.03,1.03,9.80,0.07,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-3.00,-3.00,-47.00,-0.07,-0.10,-2.35,0.05,0.04,0.04,44.00,48.00,47.00,1.31,1.72,3.03,3,3,50,63,406.75,321.75,55.53,55.69,22.89,29.89,0,0,0,0,0,0,0,0,55.41,6.26,98.00,26.70,3.03,0.00,0.00,,0,,
24.09.2018 16:50,54.81,54.81,55.00,236.00,235.00,239.00,3.88,4.12,5.67,0.08,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,-19.00,-19.00,-27.00,-0.91,-0.94,-1.35,0.05,0.04,0.04,44.00,48.00,48.00,1.42,2.18,3.61,3,3,50,63,392.75,304.25,55.47,55.62,24.90,38.08,0,0,0,0,0,0,0,0,55.28,4.02,98.00,26.72,3.61,0.00,0.00,,0,,
24.09.2018 16:51,54.81,54.81,55.00,237.00,235.00,240.00,2.84,3.36,7.48,0.08,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-15.00,-16.00,-36.00,-0.71,-0.77,-1.78,0.05,0.04,0.04,45.00,49.00,50.00,1.43,2.25,3.68,3,3,50,63,392.75,301.25,55.34,55.50,25.14,39.29,0,0,0,0,0,0,0,0,55.16,4.42,98.06,26.72,3.68,0.00,0.00,,0,,
24.09.2018 16:52,54.81,54.81,55.00,237.00,235.00,240.00,2.33,2.84,9.03,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-11.00,-14.00,-44.00,-0.53,-0.65,-2.17,0.05,0.04,0.04,45.00,49.00,52.00,1.47,2.30,3.77,3,3,50,63,392.75,301.50,55.34,55.50,25.76,40.25,0,0,0,0,0,0,0,0,55.16,4.19,98.06,26.73,3.77,0.00,0.00,,0,,
24.09.2018 16:53,54.81,54.81,54.94,236.00,235.00,240.00,1.55,2.06,10.58,0.07,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-8.00,-10.00,-50.00,-0.33,-0.47,-2.51,0.05,0.04,0.04,45.00,49.00,54.00,1.46,2.28,3.74,3,3,50,63,392.75,301.50,55.34,55.50,25.52,39.84,0,0,0,0,0,0,0,0,55.16,4.19,98.12,26.75,3.73,0.00,0.00,,0,,
24.09.2018 16:54,54.81,54.81,55.00,236.00,235.00,241.00,0.78,1.30,11.86,0.07,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-5.00,-6.00,-56.00,-0.19,-0.26,-2.82,0.05,0.04,0.04,45.00,49.00,54.00,1.44,2.25,3.68,3,3,50,63,392.50,301.50,55.31,55.47,25.19,39.28,0,0,0,0,0,0,0,0,55.12,3.95,98.12,26.77,3.68,0.00,0.00,,0,,
24.09.2018 16:55,54.75,54.75,54.94,236.00,235.00,240.00,0.52,0.78,12.38,0.06,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,-3.00,-3.00,-60.00,-0.09,-0.14,-2.99,0.05,0.04,0.04,45.00,49.00,54.00,1.42,2.22,3.64,3,3,50,63,392.25,301.25,55.25,55.44,24.89,38.82,0,0,0,0,0,0,0,0,55.09,3.86,98.12,26.77,3.64,0.00,0.00,,0,,
24.09.2018 16:56,54.81,54.75,54.81,237.00,235.00,241.00,0.52,0.52,12.89,0.07,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.09,-1.00,-2.00,-63.00,0.02,-0.08,-3.12,0.05,0.04,0.04,45.00,49.00,54.00,1.40,2.19,3.60,3,3,50,63,392.50,301.75,55.25,55.44,24.62,38.38,0,0,0,0,0,0,0,0,55.09,3.77,98.19,26.78,3.60,0.00,0.00,,0,,
24.09.2018 16:57,54.75,54.81,54.81,236.00,235.00,241.00,0.52,0.52,13.41,0.08,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,-1.00,-65.00,0.08,-0.04,-3.22,0.05,0.04,0.04,44.00,48.00,54.00,1.40,2.19,3.59,3,3,50,63,393.00,302.50,55.25,55.44,24.60,38.28,0,0,0,0,0,0,0,0,55.09,3.61,98.19,26.80,3.59,0.00,0.00,,0,,
24.09.2018 16:58,54.75,54.81,54.81,237.00,235.00,241.00,0.52,0.52,13.67,0.08,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-66.00,0.09,0.03,-3.30,0.05,0.04,0.04,44.00,48.00,53.00,1.40,2.18,3.58,3,3,50,63,392.50,301.75,55.25,55.44,24.52,38.21,0,0,0,0,0,0,0,0,55.09,3.54,98.25,26.80,3.58,0.00,0.00,,0,,
24.09.2018 16:59,54.75,54.75,54.81,236.00,236.00,241.00,0.52,0.52,13.67,0.07,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-67.00,0.09,0.07,-3.33,0.05,0.04,0.04,44.00,48.00,54.00,1.39,2.17,3.56,3,3,50,63,392.75,301.75,55.25,55.41,24.38,37.95,0,0,0,0,0,0,0,0,55.09,3.52,98.25,26.81,3.56,0.00,0.00,,0,,
24.09.2018 17:00,54.75,54.75,54.81,237.00,236.00,241.00,0.52,0.52,13.92,0.08,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,54.94,0.00,0.00,-67.00,0.11,0.08,-3.32,0.05,0.04,0.04,44.00,48.00,54.00,1.38,2.16,3.54,3,3,50,63,393.00,301.75,55.25,55.41,24.29,37.78,0,0,0,0,0,0,0,0,55.09,3.52,98.25,26.81,3.54,0.00,0.00,,0,,
24.09.2018 17:01,54.66,54.66,54.75,236.00,236.00,240.00,2.06,2.06,5.42,0.07,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.06,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-9.00,-9.00,-27.00,-0.42,-0.43,-1.29,0.05,0.04,0.04,44.00,48.00,53.00,1.10,1.45,2.55,3,3,50,63,400.25,322.00,55.66,55.81,19.16,25.14,0,0,0,0,0,0,0,0,55.59,4.64,98.31,26.83,2.55,0.00,0.00,,0,,
24.09.2018 17:02,54.81,54.81,55.00,237.00,237.00,240.00,3.36,3.61,6.45,0.08,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-16.00,-18.00,-31.00,-0.78,-0.85,-1.52,0.05,0.04,0.04,45.00,48.00,53.00,1.36,2.12,3.48,3,3,50,63,393.25,301.50,55.31,55.47,23.84,37.02,0,0,0,0,0,0,0,0,55.16,2.62,98.31,26.83,3.48,0.00,0.00,,0,,
24.09.2018 17:03,54.81,54.81,55.00,237.00,236.00,241.00,2.33,2.58,7.73,0.08,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-12.00,-13.00,-38.00,-0.54,-0.62,-1.89,0.05,0.04,0.04,45.00,49.00,53.00,1.33,2.07,3.41,3,3,50,62,393.50,301.75,55.31,55.47,23.34,36.27,0,0,0,0,0,0,0,0,55.16,3.24,98.38,26.84,3.41,0.00,0.00,,0,,
24.09.2018 17:04,54.81,54.81,55.00,237.00,236.00,240.00,1.55,1.81,9.28,0.07,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,-8.00,-9.00,-45.00,-0.34,-0.41,-2.25,0.05,0.04,0.04,45.00,49.00,53.00,1.31,2.04,3.35,3,3,50,62,393.75,302.00,55.28,55.47,22.98,35.62,0,0,0,0,0,0,0,0,55.16,3.22,98.38,26.86,3.35,0.00,0.00,,0,,
24.09.2018 17:05,54.81,54.81,54.94,236.00,236.00,241.00,0.78,1.03,10.58,0.06,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-4.00,-5.00,-51.00,-0.18,-0.21,-2.54,0.05,0.04,0.04,45.00,49.00,53.00,1.28,1.98,3.26,3,3,50,62,394.00,301.50,55.25,55.41,22.39,34.71,0,0,0,0,0,0,0,0,55.09,3.02,98.38,26.86,3.26,0.00,0.00,,0,,
24.09.2018 17:06,54.81,54.75,54.94,237.00,236.00,240.00,0.52,0.78,11.34,0.06,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,54.94,-2.00,-3.00,-55.00,-0.08,-0.12,-2.72,0.05,0.04,0.04,45.00,48.00,53.00,1.27,1.98,3.25,3,3,50,62,394.50,303.00,55.22,55.38,22.37,34.64,0,0,0,0,0,0,0,0,55.09,2.98,98.44,26.88,3.25,0.00,0.00,,0,,
24.09.2018 17:07,54.75,54.81,54.94,236.00,236.00,241.00,0.52,0.52,11.86,0.07,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.09,-1.00,-2.00,-57.00,0.02,-0.06,-2.86,0.05,0.04,0.04,45.00,48.00,53.00,1.27,1.97,3.24,3,3,50,62,395.00,303.00,55.22,55.41,22.27,34.47,0,0,0,0,0,0,0,0,55.09,2.96,98.44,26.88,3.24,0.00,0.00,,0,,
24.09.2018 17:08,54.75,54.75,54.81,236.00,236.00,241.00,0.52,0.52,12.38,0.07,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,0.00,-1.00,-60.00,0.09,0.01,-2.98,0.05,0.04,0.04,44.00,48.00,54.00,1.26,1.95,3.20,3,3,50,62,395.25,303.00,55.22,55.38,22.06,34.11,0,0,0,0,0,0,0,0,55.06,2.82,98.44,26.89,3.20,0.00,0.00,,0,,
24.09.2018 17:09,54.75,54.75,54.81,237.00,237.00,241.00,0.52,0.52,12.64,0.08,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,54.94,0.00,0.00,-61.00,0.10,0.07,-3.02,0.05,0.04,0.04,44.00,48.00,54.00,1.25,1.93,3.18,3,3,50,63,395.50,303.50,55.22,55.38,21.92,33.87,0,0,0,0,0,0,0,0,55.06,2.77,98.50,26.89,3.18,0.00,0.00,,0,,
24.09.2018 17:10,54.66,54.66,54.75,236.00,236.00,240.00,1.81,1.81,6.19,0.08,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-7.00,-7.00,-31.00,-0.32,-0.33,-1.50,0.05,0.04,0.04,44.00,48.00,53.00,1.06,1.42,2.48,3,3,50,62,402.00,318.00,55.56,55.72,18.48,24.72,0,0,0,0,0,0,0,0,55.50,3.71,98.50,26.89,2.48,0.00,0.00,,0,,
24.09.2018 17:11,54.81,54.81,55.00,237.00,237.00,240.00,2.84,3.09,5.67,0.08,0.06,0.11,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-14.00,-15.00,-27.00,-0.67,-0.71,-1.33,0.05,0.04,0.04,45.00,48.00,53.00,1.18,1.82,3.00,3,3,50,63,396.25,303.25,55.28,55.44,20.70,31.76,0,0,0,0,0,0,0,0,55.16,2.46,98.50,26.91,3.00,0.00,0.00,,0,,
24.09.2018 17:12,54.81,54.81,55.00,237.00,236.00,240.00,2.06,2.33,7.22,0.07,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-10.00,-12.00,-35.00,-0.46,-0.56,-1.75,0.05,0.04,0.04,45.00,48.00,53.00,1.21,1.87,3.08,3,3,50,63,397.50,302.00,55.28,55.44,21.18,32.79,0,0,0,0,0,0,0,0,55.16,2.84,98.56,26.91,3.08,0.00,0.00,,0,,
24.09.2018 17:13,54.81,54.81,54.94,237.00,237.00,241.00,1.30,1.81,9.03,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-6.00,-9.00,-43.00,-0.28,-0.40,-2.16,0.05,0.04,0.04,45.00,49.00,53.00,1.23,1.91,3.13,3,3,50,62,396.25,304.00,55.28,55.44,21.52,33.37,0,0,0,0,0,0,0,0,55.16,2.67,98.56,26.92,3.13,0.00,0.00,,0,,
24.09.2018 17:14,54.81,54.75,54.94,236.00,236.00,240.00,0.78,1.03,10.06,0.07,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-4.00,-5.00,-49.00,-0.17,-0.21,-2.45,0.05,0.04,0.04,45.00,48.00,54.00,1.22,1.89,3.11,3,3,50,62,396.50,304.00,55.22,55.41,21.44,33.12,0,0,0,0,0,0,0,0,55.09,2.49,98.56,26.92,3.11,0.00,0.00,,0,,
24.09.2018 17:15,54.81,54.75,54.94,237.00,237.00,240.00,0.52,0.78,10.83,0.07,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,-2.00,-3.00,-52.00,-0.06,-0.11,-2.60,0.05,0.04,0.04,45.00,48.00,53.00,1.20,1.86,3.06,3,3,50,62,396.50,303.00,55.22,55.38,21.10,32.55,0,0,0,0,0,0,0,0,55.09,2.53,98.56,26.92,3.06,0.00,0.00,,0,,
24.09.2018 17:16,54.75,54.75,54.81,236.00,236.00,241.00,0.52,0.52,11.09,0.07,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,-1.00,-1.00,-54.00,0.05,-0.03,-2.70,0.05,0.04,0.04,45.00,48.00,53.00,1.17,1.79,2.96,3,3,50,63,396.25,305.75,55.19,55.38,20.60,31.34,0,0,0,0,0,0,0,0,55.09,2.51,98.62,26.94,2.96,0.00,0.00,,0,,
24.09.2018 17:17,54.75,54.75,54.81,237.00,237.00,241.00,0.78,1.03,8.00,0.07,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-3.00,-3.00,-39.00,-0.07,-0.12,-1.94,0.05,0.04,0.04,44.00,48.00,54.00,1.06,1.37,2.43,3,3,50,64,409.75,320.50,55.44,55.59,18.52,23.92,0,0,0,0,0,0,0,0,55.38,2.89,98.62,26.94,2.43,0.00,0.00,,0,,
24.09.2018 17:18,54.75,54.75,54.94,237.00,237.00,240.00,2.58,3.09,4.91,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-14.00,-15.00,-24.00,-0.64,-0.72,-1.18,0.05,0.04,0.04,45.00,48.00,53.00,1.11,1.69,2.79,3,3,50,63,394.00,303.50,55.34,55.50,19.38,29.53,0,0,0,0,0,0,0,0,55.22,2.12,98.62,26.94,2.79,0.00,0.00,,0,,
24.09.2018 17:19,54.75,54.75,54.94,237.00,236.00,241.00,1.81,2.33,6.70,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-9.00,-11.00,-32.00,-0.40,-0.54,-1.58,0.05,0.04,0.04,45.00,48.00,53.00,1.10,1.68,2.77,3,3,50,63,394.00,302.75,55.25,55.41,19.25,29.34,0,0,0,0,0,0,0,0,55.12,2.29,98.69,26.95,2.77,0.00,0.00,,0,,
24.09.2018 17:20,54.81,54.81,54.94,237.00,237.00,241.00,1.03,1.30,8.00,0.06,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-5.00,-6.00,-39.00,-0.21,-0.26,-1.93,0.05,0.04,0.04,45.00,48.00,53.00,1.05,1.60,2.65,3,3,50,63,393.00,303.75,55.25,55.41,18.45,28.07,0,0,0,0,0,0,0,0,55.16,2.56,98.69,26.95,2.65,0.00,0.00,,0,,
24.09.2018 17:21,54.75,54.75,54.94,237.00,237.00,241.00,0.52,0.78,9.03,0.06,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,54.94,-3.00,-4.00,-44.00,-0.12,-0.16,-2.19,0.05,0.04,0.04,45.00,48.00,53.00,1.07,1.63,2.69,3,3,50,63,395.50,304.00,55.16,55.31,18.74,28.55,0,0,0,0,0,0,0,0,55.06,2.04,98.69,26.97,2.69,0.00,0.00,,0,,
24.09.2018 17:22,54.75,54.75,54.81,237.00,237.00,241.00,0.52,0.52,9.55,0.07,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-2.00,-46.00,0.03,-0.07,-2.29,0.05,0.04,0.04,45.00,48.00,53.00,1.01,1.55,2.56,3,3,50,63,396.50,303.00,55.16,55.31,17.83,27.14,0,0,0,0,0,0,0,0,55.06,2.21,98.69,26.97,2.56,0.00,0.00,,0,,
24.09.2018 17:23,54.75,54.75,54.81,237.00,237.00,241.00,0.52,0.52,10.31,0.08,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,-2.00,-50.00,0.07,-0.04,-2.50,0.05,0.04,0.04,44.00,48.00,53.00,1.07,1.63,2.70,3,3,50,63,396.00,302.50,55.22,55.34,18.75,28.58,0,0,0,0,0,0,0,0,55.09,2.28,98.75,26.97,2.70,0.00,0.00,,0,,
24.09.2018 17:24,54.75,54.75,54.81,237.00,237.00,241.00,0.52,0.52,10.83,0.08,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,-1.00,-53.00,0.09,-0.01,-2.63,0.05,0.04,0.04,44.00,48.00,53.00,1.10,1.69,2.79,3,3,50,62,395.25,303.75,55.19,55.34,19.41,29.58,0,0,0,0,0,0,0,0,55.09,2.21,98.75,26.97,2.79,0.00,0.00,,0,,
24.09.2018 17:25,54.75,54.75,54.81,237.00,236.00,241.00,0.52,0.52,11.09,0.07,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-54.00,0.10,0.06,-2.69,0.05,0.04,0.04,44.00,47.00,53.00,1.09,1.68,2.77,3,3,50,62,395.00,302.00,55.16,55.31,19.24,29.40,0,0,0,0,0,0,0,0,55.06,2.12,98.75,26.98,2.77,0.00,0.00,,0,,
24.09.2018 17:26,54.66,54.66,54.81,237.00,238.00,241.00,1.03,1.03,6.97,0.07,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-4.00,-4.00,-34.00,-0.12,-0.13,-1.67,0.05,0.04,0.04,44.00,47.00,53.00,0.96,1.22,2.18,3,3,50,62,410.25,325.25,55.53,55.66,16.79,21.29,0,0,0,0,0,0,0,0,55.47,2.39,98.75,26.98,2.18,0.00,0.00,,0,,
24.09.2018 17:27,54.66,54.66,54.94,238.00,237.00,240.00,2.06,2.33,4.91,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-11.00,-12.00,-24.00,-0.51,-0.57,-1.19,0.05,0.04,0.04,44.00,48.00,53.00,0.97,1.50,2.47,3,3,50,61,396.25,303.00,55.19,55.34,17.06,26.32,0,0,0,0,0,0,0,0,55.12,1.85,98.81,26.98,2.47,0.00,0.00,,0,,
24.09.2018 17:28,54.81,54.75,54.94,236.00,237.00,240.00,1.30,1.81,6.45,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,-6.00,-9.00,-32.00,-0.26,-0.40,-1.57,0.05,0.04,0.04,45.00,48.00,53.00,0.96,1.49,2.45,3,3,50,61,385.25,303.75,55.22,55.34,16.78,26.19,0,0,0,0,0,0,0,0,55.12,2.01,98.81,26.98,2.45,0.00,0.00,,0,,
