v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
09.04.2019 17:05,54.66,54.66,54.75,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-2.00,-2.00,-3.00,-0.03,-0.05,-0.01,0.05,0.04,0.17,44.00,50.00,50.00,0.95,1.54,2.50,3,3,47,57,401.00,309.00,55.31,55.50,16.72,27.00,0,0,0,0,0,0,0,0,55.19,39.19,95.44,24.97,2.50,0.00,0.00,90,0,,
09.04.2019 17:06,54.75,54.66,54.81,236.00,235.00,238.00,1.03,1.03,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,2.00,2.00,-1.00,0.21,0.20,0.08,0.05,0.04,0.17,44.00,49.00,50.00,0.72,1.20,1.92,3,3,47,57,396.75,309.25,55.22,55.38,12.71,21.01,0,0,0,0,0,0,0,0,55.12,40.12,95.69,24.97,1.92,0.00,0.00,,1,,
09.04.2019 17:07,54.81,54.81,55.00,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.09,0.09,0.07,0.05,0.04,0.17,44.00,49.00,50.00,0.77,1.31,2.08,3,3,48,57,398.00,308.00,55.22,55.41,13.48,23.00,0,0,0,0,0,0,0,0,55.12,38.72,95.94,24.98,2.08,0.00,0.00,,0,,
09.04.2019 17:08,54.81,54.81,55.00,237.00,235.00,239.00,1.30,1.30,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,3.00,3.00,-1.00,0.30,0.27,0.08,0.05,0.04,0.17,44.00,49.00,50.00,0.71,1.01,1.72,3,3,48,56,397.50,307.50,55.22,55.38,12.49,17.64,0,0,0,0,0,0,0,0,55.16,39.19,96.25,24.98,1.72,0.00,0.00,,0,,
09.04.2019 17:09,54.66,54.66,54.81,237.00,235.00,240.00,0.78,0.78,0.78,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-1.00,0.11,0.07,0.10,0.05,0.04,0.17,44.00,49.00,50.00,0.75,1.18,1.93,3,3,48,56,395.25,305.00,55.19,55.34,13.18,20.71,0,0,0,0,0,0,0,0,55.09,36.16,96.50,25.00,1.93,0.00,0.00,,0,,
09.04.2019 17:10,54.94,54.94,55.09,236.00,235.00,239.00,1.55,1.30,0.78,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,4.00,3.00,-1.00,0.36,0.27,0.10,0.05,0.04,0.17,44.00,49.00,49.00,0.58,0.86,1.44,3,3,47,55,395.00,305.00,55.16,55.28,10.19,15.05,0,0,0,0,0,0,0,0,55.09,35.72,96.75,25.02,1.44,0.00,0.00,,0,,
09.04.2019 17:11,55.00,55.00,55.19,237.00,236.00,239.00,0.78,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-3.00,-3.00,-5.00,-0.12,-0.14,-0.12,0.05,0.04,0.16,44.00,49.00,49.00,1.08,1.55,2.63,3,3,48,55,400.00,306.75,55.44,55.62,18.86,27.11,0,0,0,0,0,0,0,0,55.28,36.41,97.00,25.03,2.63,0.00,0.00,,0,,
09.04.2019 17:12,55.00,55.00,55.09,238.00,235.00,240.00,1.30,1.30,2.84,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-6.00,-6.00,-16.00,-0.28,-0.29,-0.66,0.05,0.04,0.17,44.00,49.00,50.00,1.32,2.03,3.35,3,3,49,55,399.00,306.00,55.38,55.56,23.08,35.50,0,0,0,0,0,0,0,0,55.16,33.06,97.25,25.05,3.35,0.00,0.00,,0,,
09.04.2019 17:13,54.94,54.94,55.09,237.00,236.00,241.00,0.78,1.03,4.12,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,-4.00,-4.00,-23.00,-0.17,-0.19,-1.00,0.05,0.04,0.17,44.00,49.00,50.00,1.32,2.05,3.37,3,3,49,55,400.00,306.50,55.31,55.50,23.07,35.84,0,0,0,0,0,0,0,0,55.12,30.75,97.44,25.06,3.37,0.00,0.00,,0,,
09.04.2019 17:14,54.94,54.94,55.09,237.00,235.00,241.00,0.78,1.03,5.67,0.06,0.06,0.21,0.12,0.06,0.25,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-4.00,-4.00,-30.00,-0.15,-0.19,-1.33,0.05,0.04,0.17,44.00,49.00,51.00,1.46,2.20,3.66,3,3,50,55,393.75,309.00,55.44,55.66,25.49,38.36,0,0,0,0,0,0,0,0,55.22,30.44,97.69,25.08,3.66,0.00,0.00,,0,,
09.04.2019 17:15,55.00,55.00,55.09,239.00,237.00,241.00,1.30,1.55,7.73,0.06,0.06,0.21,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-7.00,-7.00,-39.00,-0.29,-0.32,-1.84,0.05,0.04,0.17,44.00,49.00,52.00,1.71,2.66,4.38,3,3,50,56,396.50,305.00,55.47,55.72,29.95,46.38,0,0,0,0,0,0,0,0,55.22,28.16,97.88,25.09,4.38,0.00,0.00,,0,,
09.04.2019 17:16,55.00,55.00,55.09,238.00,236.00,242.00,1.03,1.30,9.03,0.07,0.06,0.21,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-6.00,-6.00,-47.00,-0.25,-0.28,-2.21,0.05,0.04,0.16,44.00,49.00,53.00,1.79,2.79,4.57,3,3,50,57,395.00,303.50,55.50,55.72,31.22,48.52,0,0,0,0,0,0,0,0,55.22,26.44,98.06,25.11,4.57,0.00,0.00,,0,,
09.04.2019 17:17,54.94,54.94,55.09,238.00,237.00,242.00,1.03,1.03,10.31,0.06,0.06,0.21,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,-5.00,-5.00,-53.00,-0.20,-0.21,-2.51,0.05,0.04,0.16,44.00,49.00,54.00,1.84,2.87,4.71,3,3,50,58,393.25,302.50,55.47,55.72,32.16,49.98,0,0,0,0,0,0,0,0,55.19,24.56,98.25,25.14,4.71,0.00,0.00,,0,,
09.04.2019 17:18,54.94,54.94,55.09,238.00,237.00,242.00,0.78,1.03,11.34,0.06,0.06,0.21,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-4.00,-4.00,-57.00,-0.15,-0.19,-2.73,0.04,0.04,0.16,44.00,48.00,53.00,1.85,2.89,4.74,3,3,50,59,391.75,301.50,55.47,55.72,32.29,50.32,0,0,0,0,0,0,0,0,55.19,23.14,98.38,25.16,4.74,0.00,0.00,,0,,
09.04.2019 17:19,54.94,54.94,55.00,237.00,236.00,241.00,0.78,1.03,11.34,0.06,0.06,0.21,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.09,-4.00,-4.00,-57.00,-0.15,-0.19,-2.71,0.05,0.04,0.16,44.00,48.00,53.00,1.82,2.85,4.67,3,3,50,59,391.00,300.50,55.50,55.72,31.81,49.61,0,0,0,0,0,0,0,0,55.19,21.69,98.56,25.19,4.67,0.00,0.00,,0,,
09.04.2019 17:20,54.94,54.94,55.00,235.00,234.00,240.00,0.52,0.78,12.12,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-2.00,-3.00,-60.00,-0.07,-0.12,-2.88,0.05,0.04,0.16,44.00,48.00,53.00,1.79,2.81,4.60,3,3,50,60,390.00,300.00,55.44,55.69,31.41,48.92,0,0,0,0,0,0,0,0,55.19,20.30,98.69,25.22,4.60,0.00,0.00,,0,,
09.04.2019 17:21,54.94,54.94,55.00,236.00,235.00,241.00,0.52,0.52,12.64,0.06,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.00,-1.00,-2.00,-63.00,0.03,-0.05,-3.04,0.05,0.04,0.16,44.00,48.00,53.00,1.77,2.77,4.54,3,3,50,60,389.50,299.50,55.44,55.69,30.98,48.21,0,0,0,0,0,0,0,0,55.16,19.06,98.81,25.23,4.54,0.00,0.00,,0,,
09.04.2019 17:22,54.94,54.94,55.00,236.00,235.00,241.00,0.52,0.52,13.16,0.06,0.06,0.22,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-66.00,0.09,0.02,-3.18,0.05,0.04,0.16,43.00,48.00,53.00,1.74,2.72,4.46,3,3,50,61,389.25,299.00,55.44,55.66,30.50,47.42,0,0,0,0,0,0,0,0,55.16,17.95,98.94,25.25,4.46,0.00,0.00,,0,,
09.04.2019 17:23,54.94,54.94,55.00,236.00,235.00,240.00,1.81,1.81,5.94,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-8.00,-8.00,-31.00,-0.36,-0.38,-1.41,0.05,0.04,0.16,43.00,48.00,54.00,1.62,2.07,3.69,3,3,50,61,401.25,326.75,55.84,56.03,28.11,35.87,0,0,0,0,0,0,0,0,55.62,20.64,99.12,25.28,3.69,0.00,0.00,,0,,
09.04.2019 17:24,54.94,54.94,55.09,236.00,235.00,240.00,3.61,3.88,5.67,0.07,0.06,0.21,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-18.00,-18.00,-30.00,-0.88,-0.89,-1.34,0.05,0.04,0.16,44.00,48.00,52.00,1.69,2.64,4.33,3,3,50,62,388.75,299.00,55.47,55.72,29.61,45.94,0,0,0,0,0,0,0,0,55.22,15.52,99.25,25.30,4.33,0.00,0.00,,0,,
09.04.2019 17:25,55.00,55.00,55.09,237.00,235.00,239.00,2.84,2.84,6.97,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.09,-15.00,-13.00,-36.00,-0.70,-0.64,-1.66,0.04,0.04,0.16,44.00,49.00,53.00,1.67,2.60,4.27,3,3,50,61,390.00,299.50,55.47,55.69,29.19,45.32,0,0,0,0,0,0,0,0,55.22,15.73,99.31,25.33,4.27,0.00,0.00,,0,,
09.04.2019 17:26,54.94,54.94,55.09,237.00,235.00,241.00,2.33,2.06,8.25,0.06,0.06,0.21,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-12.00,-10.00,-43.00,-0.54,-0.48,-2.01,0.04,0.04,0.16,44.00,49.00,53.00,1.65,2.57,4.21,3,3,50,61,390.25,299.75,55.47,55.69,28.79,44.70,0,0,0,0,0,0,0,0,55.22,14.92,99.44,25.34,4.21,0.00,0.00,,0,,
09.04.2019 17:27,55.00,55.00,55.09,236.00,235.00,240.00,1.81,1.30,9.55,0.06,0.06,0.21,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-9.00,-6.00,-49.00,-0.39,-0.29,-2.32,0.05,0.04,0.16,44.00,49.00,53.00,1.63,2.54,4.18,3,3,50,61,390.25,299.75,55.47,55.69,28.57,44.33,0,0,0,0,0,0,0,0,55.22,14.28,99.56,25.36,4.18,0.00,0.00,,0,,
09.04.2019 17:28,55.00,54.94,55.09,236.00,235.00,241.00,1.03,1.03,10.83,0.06,0.06,0.21,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,-6.00,-4.00,-54.00,-0.24,-0.18,-2.59,0.05,0.04,0.16,44.00,49.00,53.00,1.62,2.52,4.14,3,3,50,61,390.00,300.00,55.44,55.66,28.31,43.98,0,0,0,0,0,0,0,0,55.19,13.37,99.62,25.39,4.14,0.00,0.00,,0,,
09.04.2019 17:29,54.94,54.94,55.00,236.00,235.00,240.00,0.52,0.78,11.61,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.19,-3.00,-3.00,-58.00,-0.12,-0.12,-2.77,0.04,0.04,0.16,44.00,49.00,53.00,1.60,2.50,4.10,3,3,50,61,390.00,300.25,55.41,55.62,28.00,43.56,0,0,0,0,0,0,0,0,55.19,12.73,99.75,25.41,4.10,0.00,0.00,,0,,
09.04.2019 17:30,54.94,54.94,55.00,236.00,235.00,241.00,0.52,0.52,12.12,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,-1.00,-2.00,-61.00,-0.02,-0.04,-2.93,0.05,0.04,0.16,44.00,48.00,53.00,1.58,2.47,4.05,3,3,50,61,389.75,300.25,55.41,55.62,27.70,43.05,0,0,0,0,0,0,0,0,55.19,12.30,99.81,25.44,4.05,0.00,0.00,,0,,
09.04.2019 17:31,54.94,54.94,55.00,236.00,235.00,241.00,0.52,0.52,12.64,0.07,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-64.00,0.08,0.03,-3.07,0.05,0.04,0.16,44.00,48.00,54.00,1.56,2.44,4.00,4,4,50,61,389.75,300.25,55.38,55.62,27.39,42.54,0,0,0,0,0,0,0,0,55.16,11.70,99.88,25.45,4.00,0.00,0.00,,0,,
09.04.2019 17:32,54.94,54.94,55.00,238.00,236.00,240.00,2.84,2.58,4.39,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.62,-13.00,-12.00,-24.00,-0.60,-0.60,-1.03,0.05,0.04,0.17,44.00,48.00,53.00,1.43,1.93,3.36,3,3,50,62,403.00,323.00,55.84,56.03,24.90,33.42,0,0,0,0,0,0,0,0,55.69,13.85,100.00,25.48,3.36,0.00,0.00,,0,,
09.04.2019 17:33,54.94,54.94,55.09,237.00,236.00,240.00,3.36,3.09,5.94,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-16.00,-15.00,-31.00,-0.78,-0.75,-1.41,0.04,0.04,0.17,44.00,49.00,53.00,1.52,2.38,3.90,3,3,50,62,390.00,300.50,55.44,55.66,26.67,41.43,0,0,0,0,0,0,0,0,55.22,10.88,100.00,25.50,3.90,0.00,0.00,,0,,
09.04.2019 17:34,54.94,54.94,55.09,237.00,236.00,241.00,2.58,2.33,7.48,0.07,0.06,0.21,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,-13.00,-11.00,-38.00,-0.59,-0.54,-1.78,0.05,0.04,0.16,44.00,49.00,53.00,1.50,2.34,3.84,3,3,50,61,390.25,300.50,55.44,55.66,26.30,40.81,0,0,0,0,0,0,0,0,55.22,10.77,100.00,25.52,3.84,0.00,0.00,,0,,
09.04.2019 17:35,55.00,54.94,55.09,237.00,236.00,241.00,1.81,1.55,8.77,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-9.00,-7.00,-45.00,-0.43,-0.34,-2.09,0.05,0.04,0.17,45.00,49.00,53.00,1.49,2.32,3.80,3,3,50,61,390.25,300.75,55.41,55.62,26.04,40.39,0,0,0,0,0,0,0,0,55.22,10.37,100.00,25.53,3.80,0.00,0.00,,1,,
09.04.2019 17:36,54.94,54.94,55.09,238.00,236.00,241.00,1.30,1.03,9.80,0.06,0.06,0.21,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-6.00,-5.00,-50.00,-0.26,-0.21,-2.36,0.05,0.04,0.16,45.00,49.00,53.00,1.47,2.29,3.76,3,3,50,61,390.50,300.75,55.41,55.59,25.73,39.91,0,0,0,0,0,0,0,0,55.19,9.82,100.00,25.56,3.76,0.00,0.00,,0,,
09.04.2019 17:37,54.94,54.94,55.00,237.00,236.00,241.00,0.52,0.78,10.58,0.06,0.06,0.21,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,-3.00,-3.00,-54.00,-0.12,-0.14,-2.56,0.04,0.04,0.16,45.00,48.00,53.00,1.45,2.26,3.71,3,3,50,61,390.75,300.75,55.38,55.56,25.47,39.45,0,0,0,0,0,0,0,0,55.16,9.47,100.00,25.58,3.71,0.00,0.00,,0,,
09.04.2019 17:38,54.94,54.94,55.00,237.00,236.00,241.00,0.52,0.52,11.34,0.06,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.00,-1.00,-2.00,-57.00,-0.02,-0.06,-2.73,0.05,0.04,0.16,44.00,48.00,53.00,1.44,2.23,3.67,3,3,50,61,391.00,301.00,55.38,55.59,25.18,38.95,0,0,0,0,0,0,0,0,55.19,9.18,100.00,25.59,3.67,0.00,0.00,,0,,
09.04.2019 17:39,54.94,54.94,55.00,237.00,235.00,241.00,0.52,0.52,11.86,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,-1.00,-60.00,0.09,0.03,-2.88,0.05,0.04,0.16,44.00,48.00,54.00,1.43,2.21,3.64,3,3,50,61,391.00,300.75,55.34,55.56,25.01,38.63,0,0,0,0,0,0,0,0,55.16,8.89,100.00,25.61,3.64,0.00,0.00,,0,,
09.04.2019 17:40,54.94,54.94,55.00,237.00,237.00,241.00,1.81,1.81,5.94,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-8.00,-8.00,-32.00,-0.33,-0.35,-1.44,0.05,0.04,0.16,44.00,48.00,53.00,1.32,1.77,3.09,3,3,50,61,402.75,323.75,55.78,55.94,23.03,30.63,0,0,0,0,0,0,0,0,55.62,11.34,100.00,25.62,3.09,0.00,0.00,,0,,
09.04.2019 17:41,54.94,54.94,55.09,237.00,236.00,241.00,3.36,3.36,5.16,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-16.00,-16.00,-28.00,-0.78,-0.79,-1.25,0.04,0.04,0.16,44.00,48.00,53.00,1.41,2.18,3.59,3,3,50,61,390.75,301.00,55.41,55.62,24.62,38.08,0,0,0,0,0,0,0,0,55.22,7.42,100.00,25.64,3.59,0.00,0.00,,1,,
09.04.2019 17:42,54.94,55.00,55.09,238.00,236.00,240.00,2.33,2.58,6.70,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-12.00,-12.00,-35.00,-0.58,-0.59,-1.62,0.05,0.04,0.16,44.00,49.00,53.00,1.40,2.18,3.59,3,3,50,61,391.00,301.25,55.41,55.62,24.59,38.04,0,0,0,0,0,0,0,0,55.22,8.31,100.00,25.66,3.59,0.00,0.00,,1,,
09.04.2019 17:43,55.00,55.00,55.09,237.00,235.00,241.00,1.81,1.81,8.25,0.07,0.06,0.21,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-9.00,-9.00,-42.00,-0.41,-0.40,-1.96,0.05,0.04,0.16,45.00,49.00,53.00,1.40,2.18,3.58,3,3,50,61,391.25,301.75,55.41,55.62,24.53,37.94,0,0,0,0,0,0,0,0,55.22,8.11,100.00,25.67,3.58,0.00,0.00,,0,,
09.04.2019 17:44,55.00,55.00,55.09,236.00,235.00,241.00,1.30,1.03,9.28,0.06,0.06,0.21,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-6.00,-5.00,-47.00,-0.27,-0.24,-2.24,0.05,0.04,0.16,45.00,49.00,53.00,1.39,2.16,3.55,3,3,50,61,392.00,301.75,55.38,55.59,24.38,37.69,0,0,0,0,0,0,0,0,55.22,7.84,100.00,25.69,3.55,0.00,0.00,,0,,
09.04.2019 17:45,54.94,54.94,55.00,236.00,236.00,241.00,0.78,0.78,10.31,0.06,0.06,0.21,0.12,0.06,0.25,50.03,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-4.00,-4.00,-52.00,-0.15,-0.15,-2.47,0.05,0.04,0.16,44.00,48.00,53.00,1.38,2.14,3.52,3,3,50,61,392.75,302.25,55.34,55.56,24.18,37.37,0,0,0,0,0,0,0,0,55.19,7.40,100.00,25.70,3.52,0.00,0.00,,0,,
09.04.2019 17:46,54.94,54.94,55.00,237.00,235.00,241.00,0.52,0.52,10.83,0.06,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,-2.00,-2.00,-55.00,-0.04,-0.05,-2.63,0.05,0.04,0.16,44.00,48.00,53.00,1.37,2.12,3.49,3,3,50,61,393.00,302.25,55.34,55.56,23.95,37.00,0,0,0,0,0,0,0,0,55.19,7.40,100.00,25.72,3.48,0.00,0.00,,0,,
09.04.2019 17:47,54.94,54.94,55.00,237.00,235.00,241.00,0.52,0.52,11.61,0.07,0.06,0.21,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-58.00,0.06,0.02,-2.80,0.05,0.04,0.16,44.00,48.00,53.00,1.35,2.09,3.44,4,4,50,61,392.75,302.00,55.34,55.53,23.67,36.57,0,0,0,0,0,0,0,0,55.16,7.11,100.00,25.73,3.45,0.00,0.00,,0,,
09.04.2019 17:48,54.94,54.94,55.09,237.00,236.00,240.00,2.33,2.33,4.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-11.00,-11.00,-25.00,-0.50,-0.50,-1.10,0.05,0.04,0.16,44.00,48.00,52.00,1.25,1.68,2.93,3,3,50,61,404.50,322.25,55.75,55.94,21.77,29.14,0,0,0,0,0,0,0,0,55.59,8.61,100.00,25.75,2.93,0.00,0.00,,0,,
