v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
05.02.2019 16:51,50.19,50.28,50.28,238.00,237.00,240.00,0.78,1.55,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-8.00,-13.00,0.02,-0.35,-0.43,0.05,0.04,0.16,41.00,45.00,45.00,1.07,0.00,1.07,3,0,50,26,407.25,12.12,50.66,50.62,20.55,0.00,0,0,0,0,0,0,0,0,50.56,1.85,95.50,22.66,1.07,0.00,0.00,,0,,
05.02.2019 16:52,50.19,50.19,50.28,235.00,233.00,235.00,1.03,1.81,1.81,0.06,0.06,0.18,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-5.00,-10.00,-12.00,-0.20,-0.41,-0.38,0.04,0.04,0.16,41.00,45.00,45.00,1.06,0.00,1.06,3,0,50,26,407.75,12.12,50.44,50.44,20.34,0.00,0,0,0,0,0,0,0,0,50.38,-2.97,95.56,22.66,1.06,0.00,0.00,,0,,
05.02.2019 16:53,50.19,50.28,50.28,235.00,233.00,235.00,0.52,1.81,2.06,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-1.00,-9.00,-13.00,0.01,-0.40,-0.46,0.04,0.04,0.16,41.00,45.00,45.00,1.04,0.00,1.04,3,0,50,26,408.00,12.12,50.44,50.41,19.91,0.00,0,0,0,0,0,0,0,0,50.34,-0.63,95.56,22.66,1.04,0.00,0.00,,0,,
05.02.2019 16:54,50.19,50.19,50.28,235.00,232.00,235.00,0.52,1.81,2.33,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,0.00,-9.00,-14.00,0.10,-0.39,-0.50,0.05,0.04,0.16,41.00,45.00,45.00,1.04,0.00,1.04,3,0,50,26,408.50,12.12,50.50,50.47,20.07,0.00,0,0,0,0,0,0,0,0,50.41,0.84,95.56,22.67,1.04,0.00,0.00,,0,,
05.02.2019 16:55,50.19,50.19,50.28,235.00,233.00,235.00,1.03,1.81,1.55,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-5.00,-9.00,-10.00,-0.22,-0.37,-0.31,0.04,0.04,0.16,41.00,45.00,45.00,1.02,0.00,1.02,3,0,50,26,405.25,12.12,50.56,50.56,19.52,0.00,0,0,0,0,0,0,0,0,50.50,-1.99,95.56,22.67,1.02,0.00,0.00,,0,,
05.02.2019 16:56,50.19,50.19,50.28,235.00,233.00,235.00,1.03,1.81,1.55,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-5.00,-9.00,-10.00,-0.22,-0.37,-0.31,0.04,0.04,0.16,41.00,45.00,45.00,0.96,0.00,0.96,3,0,50,26,413.00,12.12,50.41,50.38,18.56,0.00,0,0,0,0,0,0,0,0,50.34,-0.80,95.56,22.67,0.96,0.00,0.00,,0,,
05.02.2019 16:57,50.19,50.28,50.28,239.00,236.00,240.00,0.78,1.55,1.55,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-2.00,-8.00,-11.00,-0.03,-0.33,-0.35,0.05,0.04,0.16,41.00,45.00,45.00,0.85,0.00,0.85,3,0,50,26,429.25,12.12,50.59,50.56,16.24,0.00,0,0,0,0,0,0,0,0,50.53,-0.19,95.56,22.67,0.85,0.00,0.00,,0,,
05.02.2019 16:58,50.12,50.19,50.28,237.00,236.00,239.00,0.52,1.30,1.03,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-3.00,-6.00,-8.00,-0.08,-0.25,-0.20,0.04,0.04,0.16,41.00,44.00,45.00,0.69,0.00,0.69,3,0,49,26,439.75,12.12,50.34,50.34,13.36,0.00,0,0,0,0,0,0,0,0,50.31,-1.13,95.56,22.67,0.69,0.00,0.00,,0,,
05.02.2019 16:59,50.19,50.28,50.28,238.00,235.00,238.00,0.52,1.30,1.30,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-7.00,-10.00,0.06,-0.27,-0.30,0.05,0.04,0.16,41.00,44.00,45.00,0.69,0.00,0.69,3,0,49,26,400.00,12.12,50.41,50.41,13.20,0.00,0,0,0,0,0,0,0,0,50.38,-0.58,95.56,22.67,0.69,0.00,0.00,,0,,
05.02.2019 17:00,50.19,50.28,50.28,237.00,235.00,238.00,0.52,1.30,1.55,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-1.00,-7.00,-10.00,0.02,-0.28,-0.32,0.05,0.04,0.16,41.00,44.00,45.00,0.83,0.00,0.83,3,0,49,26,358.00,12.12,50.59,50.56,15.86,0.00,0,0,0,0,0,0,0,0,50.53,1.40,95.62,22.67,0.83,0.00,0.00,,0,,
05.02.2019 17:01,50.81,50.97,51.06,237.00,235.00,238.00,2.33,2.06,1.81,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,7.00,6.00,3.00,0.51,0.48,0.37,0.05,0.04,0.17,41.00,44.00,45.00,0.75,0.00,0.75,3,0,49,26,356.50,12.13,55.00,55.00,13.18,0.00,0,0,0,0,0,0,0,0,54.97,35.84,95.75,22.67,0.75,0.00,0.00,,0,,
05.02.2019 17:02,55.19,55.19,55.34,237.00,235.00,238.00,1.55,1.55,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,4.00,4.00,-2.00,0.37,0.32,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.66,0.00,0.66,3,0,49,26,354.25,12.13,55.31,55.34,11.63,0.00,0,0,0,0,0,0,0,0,55.28,23.69,95.94,22.67,0.66,0.00,0.00,,0,,
05.02.2019 17:03,55.19,55.19,55.34,237.00,235.00,238.00,2.33,2.06,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,7.00,6.00,-2.00,0.52,0.47,0.06,0.05,0.04,0.17,42.00,45.00,44.00,0.63,0.00,0.63,3,0,48,26,356.75,12.14,55.31,55.34,11.05,0.00,0,0,0,0,0,0,0,0,55.28,28.56,96.12,22.67,0.63,0.00,0.00,,0,,
05.02.2019 17:04,55.19,55.19,55.34,236.00,235.00,238.00,2.84,2.58,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,9.00,8.00,-2.00,0.64,0.56,0.06,0.05,0.04,0.16,42.00,45.00,44.00,0.61,0.00,0.61,3,0,48,26,356.50,12.13,55.31,55.34,10.73,0.00,0,0,0,0,0,0,0,0,55.28,31.70,96.31,22.67,0.61,0.00,0.00,,0,,
05.02.2019 17:05,55.19,55.25,55.34,236.00,235.00,238.00,3.09,2.33,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,10.00,8.00,-2.00,0.72,0.55,0.06,0.05,0.04,0.17,42.00,45.00,44.00,0.65,0.00,0.65,3,0,48,26,357.25,12.13,55.34,55.38,11.40,0.00,0,0,0,0,0,0,0,0,55.31,33.91,96.56,22.69,0.65,0.00,0.00,,0,,
05.02.2019 17:06,55.19,55.19,55.34,237.00,235.00,238.00,3.36,2.58,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,11.00,8.00,-2.00,0.78,0.57,0.06,0.05,0.04,0.16,42.00,45.00,44.00,0.59,0.00,0.59,3,0,48,26,358.00,12.13,55.31,55.34,10.32,0.00,0,0,0,0,0,0,0,0,55.28,34.19,96.81,22.69,0.59,0.00,0.00,,0,,
05.02.2019 17:07,55.19,55.19,55.34,237.00,235.00,238.00,3.36,2.58,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,12.00,8.00,-2.00,0.81,0.60,0.06,0.05,0.04,0.16,43.00,45.00,44.00,0.53,0.00,0.53,3,0,47,26,359.25,12.13,55.28,55.34,9.34,0.00,0,0,0,0,0,0,0,0,55.28,34.16,97.06,22.70,0.53,0.00,0.00,,0,,
05.02.2019 17:08,55.19,55.19,55.34,236.00,235.00,238.00,3.61,2.84,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,12.00,9.00,-2.00,0.83,0.63,0.06,0.05,0.04,0.16,43.00,46.00,44.00,0.49,0.00,0.49,3,0,47,26,357.25,12.13,55.31,55.38,8.62,0.00,0,0,0,0,0,0,0,0,55.31,34.09,97.31,22.70,0.49,0.00,0.00,,0,,
05.02.2019 17:09,55.19,55.19,55.34,236.00,235.00,238.00,3.36,2.33,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,11.00,7.00,-2.00,0.78,0.54,0.06,0.05,0.04,0.16,43.00,46.00,43.00,0.55,0.00,0.55,3,0,47,26,357.75,12.13,55.31,55.34,9.61,0.00,0,0,0,0,0,0,0,0,55.31,33.06,97.50,22.72,0.55,0.00,0.00,,0,,
05.02.2019 17:10,55.19,55.19,55.34,237.00,235.00,238.00,3.36,2.58,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,11.00,8.00,-2.00,0.79,0.56,0.06,0.05,0.04,0.16,43.00,46.00,43.00,0.47,0.00,0.47,3,0,47,26,356.75,12.13,55.31,55.34,8.31,0.00,0,0,0,0,0,0,0,0,55.31,32.00,97.75,22.72,0.47,0.00,0.00,,0,,
05.02.2019 17:11,55.25,55.19,55.34,237.00,235.00,239.00,3.36,2.33,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.44,11.00,7.00,-2.00,0.79,0.53,0.06,0.05,0.04,0.16,43.00,46.00,43.00,0.44,0.00,0.44,3,0,46,26,368.50,12.13,55.31,55.34,7.69,0.00,0,0,0,0,0,0,0,0,55.31,30.83,97.94,22.75,0.44,0.00,0.00,,0,,
05.02.2019 17:12,55.19,55.19,55.34,237.00,235.00,238.00,3.36,2.06,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,11.00,6.00,-2.00,0.76,0.44,0.06,0.05,0.04,0.17,44.00,46.00,43.00,0.47,0.00,0.47,3,0,46,26,365.75,12.13,55.31,55.38,8.20,0.00,0,0,0,0,0,0,0,0,55.31,29.33,98.19,22.75,0.47,0.00,0.00,,0,,
05.02.2019 17:13,55.09,55.19,55.25,237.00,235.00,238.00,2.84,1.55,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,9.00,5.00,-2.00,0.66,0.36,0.06,0.05,0.04,0.16,44.00,46.00,43.00,0.53,0.00,0.53,3,0,46,26,359.00,12.13,55.28,55.34,9.30,0.00,0,0,0,0,0,0,0,0,55.28,27.27,98.38,22.78,0.53,0.00,0.00,,0,,
05.02.2019 17:14,55.19,55.19,55.34,236.00,235.00,238.00,2.33,1.55,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,8.00,4.00,-2.00,0.57,0.33,0.06,0.05,0.04,0.17,44.00,46.00,43.00,0.59,0.00,0.59,3,0,46,26,376.75,12.13,55.28,55.31,10.38,0.00,0,0,0,0,0,0,0,0,55.28,25.95,98.56,22.80,0.59,0.00,0.00,,0,,
05.02.2019 17:15,55.19,55.19,55.34,236.00,235.00,238.00,2.06,1.30,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,6.00,3.00,-2.00,0.45,0.27,0.06,0.05,0.04,0.16,44.00,46.00,43.00,0.68,0.00,0.68,3,0,46,26,366.75,12.13,55.28,55.31,11.93,0.00,0,0,0,0,0,0,0,0,55.25,24.31,98.75,22.80,0.68,0.00,0.00,,0,,
05.02.2019 17:16,55.09,55.09,55.25,237.00,235.00,237.00,1.55,1.03,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,4.00,2.00,-2.00,0.38,0.22,0.06,0.05,0.04,0.17,44.00,46.00,43.00,0.72,0.00,0.72,3,0,46,26,363.50,12.13,55.28,55.31,12.66,0.00,0,0,0,0,0,0,0,0,55.25,22.94,98.88,22.83,0.72,0.00,0.00,,0,,
05.02.2019 17:17,55.19,55.09,55.25,236.00,235.00,238.00,1.55,1.03,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,4.00,2.00,-2.00,0.35,0.23,0.06,0.05,0.04,0.16,44.00,45.00,43.00,0.67,0.00,0.67,3,0,46,26,362.50,12.13,55.28,55.31,11.81,0.00,0,0,0,0,0,0,0,0,55.25,21.55,99.06,22.84,0.67,0.00,0.00,,0,,
05.02.2019 17:18,55.19,55.19,55.34,236.00,235.00,237.00,1.30,1.03,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,3.00,2.00,-2.00,0.31,0.23,0.06,0.05,0.04,0.16,44.00,45.00,43.00,0.65,0.00,0.65,3,0,46,26,342.75,12.13,55.28,55.31,11.46,0.00,0,0,0,0,0,0,0,0,55.28,20.58,99.19,22.86,0.65,0.00,0.00,,0,,
05.02.2019 17:19,55.09,55.09,55.25,237.00,235.00,238.00,1.30,1.03,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,3.00,2.00,-2.00,0.28,0.22,0.06,0.05,0.04,0.16,44.00,45.00,43.00,0.60,0.00,0.60,3,0,46,26,340.75,12.13,55.25,55.28,10.48,0.00,0,0,0,0,0,0,0,0,55.25,18.98,99.38,22.89,0.60,0.00,0.00,,0,,
05.02.2019 17:20,55.09,55.09,55.25,236.00,235.00,239.00,1.55,1.30,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,4.00,3.00,-2.00,0.33,0.25,0.06,0.05,0.04,0.17,43.00,45.00,43.00,0.45,0.00,0.45,3,0,46,26,343.75,12.13,55.22,55.28,7.89,0.00,0,0,0,0,0,0,0,0,55.25,17.98,99.50,22.91,0.45,0.00,0.00,,0,,
05.02.2019 17:21,55.09,55.09,55.25,237.00,235.00,238.00,1.55,1.30,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,4.00,3.00,-2.00,0.36,0.29,0.06,0.05,0.04,0.16,43.00,45.00,43.00,0.33,0.00,0.33,3,0,45,26,344.25,12.13,55.22,55.28,5.87,0.00,0,0,0,0,0,0,0,0,55.25,16.97,99.62,22.92,0.33,0.00,0.00,,0,,
05.02.2019 17:22,55.09,55.09,55.25,236.00,235.00,238.00,1.55,1.30,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,4.00,2.00,-2.00,0.35,0.25,0.06,0.05,0.04,0.17,43.00,45.00,43.00,0.34,0.00,0.34,3,0,45,26,308.00,12.13,55.22,55.28,5.92,0.00,0,0,0,0,0,0,0,0,55.25,16.16,99.69,22.94,0.34,0.00,0.00,,0,,
05.02.2019 17:23,55.09,55.09,55.25,237.00,235.00,239.00,1.55,1.03,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,4.00,2.00,-2.00,0.37,0.22,0.06,0.05,0.04,0.16,43.00,45.00,43.00,0.31,0.00,0.31,3,0,45,26,296.75,12.13,55.25,55.31,5.49,0.00,0,0,0,0,0,0,0,0,55.28,15.47,99.81,22.97,0.31,0.00,0.00,,0,,
05.02.2019 17:24,55.09,55.09,55.25,237.00,235.00,239.00,1.55,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,4.00,1.00,-2.00,0.34,0.15,0.06,0.05,0.04,0.17,43.00,45.00,42.00,0.36,0.00,0.36,3,0,46,26,275.50,12.13,55.22,55.28,6.27,0.00,0,0,0,0,0,0,0,0,55.25,14.55,99.94,22.98,0.36,0.00,0.00,,0,,
05.02.2019 17:25,55.09,55.09,55.25,237.00,235.00,239.00,1.55,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,4.00,0.00,-2.00,0.35,0.09,0.06,0.05,0.04,0.16,43.00,45.00,42.00,0.37,0.00,0.37,3,0,47,26,265.50,12.13,55.22,55.28,6.57,0.00,0,0,0,0,0,0,0,0,55.25,13.73,100.00,23.02,0.37,0.00,0.00,,0,,
05.02.2019 17:26,55.19,55.19,55.25,237.00,235.00,238.00,1.55,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,4.00,0.00,-2.00,0.33,0.10,0.06,0.05,0.04,0.17,43.00,44.00,42.00,0.37,0.00,0.37,3,0,50,26,257.00,12.13,55.25,55.31,6.57,0.00,0,0,0,0,0,0,0,0,55.28,13.35,100.00,23.03,0.37,0.00,0.00,,0,,
05.02.2019 17:27,55.19,55.09,55.25,236.00,235.00,239.00,1.55,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,50.00,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,4.00,0.00,-2.00,0.33,0.09,0.06,0.05,0.04,0.16,43.00,44.00,42.00,0.35,0.00,0.35,3,0,51,26,251.12,12.13,55.25,55.31,6.17,0.00,0,0,0,0,0,0,0,0,55.28,12.63,100.00,23.05,0.35,0.00,0.00,,0,,
05.02.2019 17:28,55.09,55.09,55.25,237.00,235.00,238.00,1.55,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,4.00,0.00,-2.00,0.33,0.09,0.06,0.05,0.04,0.16,43.00,44.00,42.00,0.31,0.00,0.31,3,0,50,26,230.62,12.13,55.25,55.28,5.47,0.00,0,0,0,0,0,0,0,0,55.28,12.08,100.00,23.08,0.31,0.00,0.00,,0,,
05.02.2019 17:29,55.09,55.09,55.25,237.00,235.00,239.00,1.30,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,3.00,0.00,-2.00,0.30,0.09,0.06,0.05,0.04,0.17,43.00,44.00,42.00,0.30,0.00,0.30,3,0,50,26,225.62,12.13,55.22,55.28,5.23,0.00,0,0,0,0,0,0,0,0,55.28,11.45,100.00,23.09,0.30,0.00,0.00,,0,,
05.02.2019 17:30,55.09,55.09,55.25,237.00,235.00,238.00,1.30,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,3.00,0.00,-2.00,0.29,0.12,0.06,0.05,0.04,0.16,43.00,44.00,42.00,0.25,0.00,0.25,3,0,50,26,239.62,12.13,55.22,55.28,4.44,0.00,0,0,0,0,0,0,0,0,55.25,10.98,100.00,23.11,0.25,0.00,0.00,,0,,
05.02.2019 17:31,55.09,55.09,55.25,237.00,235.00,238.00,1.03,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,2.00,0.00,-2.00,0.26,0.11,0.06,0.05,0.04,0.17,43.00,44.00,42.00,0.26,0.00,0.26,3,0,49,26,210.88,12.13,55.25,55.31,4.56,0.00,0,0,0,0,0,0,0,0,55.28,10.71,100.00,23.12,0.26,0.00,0.00,,0,,
05.02.2019 17:32,55.09,55.09,55.25,237.00,235.00,239.00,1.30,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,3.00,0.00,-2.00,0.27,0.11,0.06,0.05,0.04,0.16,43.00,44.00,42.00,0.23,0.00,0.23,3,0,49,26,212.50,12.13,55.22,55.28,3.98,0.00,0,0,0,0,0,0,0,0,55.28,9.98,100.00,23.14,0.23,0.00,0.00,,0,,
05.02.2019 17:33,55.09,55.09,55.25,237.00,235.00,238.00,1.30,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,3.00,0.00,-2.00,0.27,0.13,0.06,0.05,0.04,0.17,43.00,44.00,42.00,0.17,0.00,0.17,3,0,49,26,209.50,12.13,55.22,55.28,3.04,0.00,0,0,0,0,0,0,0,0,55.25,9.76,100.00,23.16,0.17,0.00,0.00,,0,,
05.02.2019 17:34,55.09,55.09,55.25,237.00,235.00,239.00,1.30,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,3.00,1.00,-2.00,0.27,0.15,0.06,0.05,0.04,0.16,43.00,44.00,42.00,0.14,0.00,0.14,3,0,47,26,321.00,12.13,55.19,55.28,2.51,0.00,0,0,0,0,0,0,0,0,55.28,9.33,100.00,23.19,0.14,0.00,0.00,,0,,
05.02.2019 17:35,55.09,55.09,55.25,237.00,235.00,238.00,1.03,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,2.00,1.00,-2.00,0.25,0.15,0.06,0.05,0.04,0.17,43.00,44.00,42.00,0.16,0.00,0.16,3,0,46,26,414.75,12.13,55.22,55.28,2.81,0.00,0,0,0,0,0,0,0,0,55.28,9.09,100.00,23.20,0.16,0.00,0.00,,0,,
