v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
12.02.2019 16:46,50.12,50.19,50.19,237.00,236.00,239.00,0.52,2.06,2.33,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-1.00,-11.00,-15.00,0.02,-0.48,-0.56,0.05,0.04,0.16,41.00,46.00,46.00,1.19,0.00,1.19,3,0,50,27,410.75,12.13,50.38,50.34,22.85,0.00,0,0,0,0,0,0,0,0,50.28,-1.04,95.12,22.83,1.19,0.00,0.00,,0,,
12.02.2019 16:47,50.12,50.19,50.19,236.00,237.00,238.00,1.03,1.81,1.81,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-3.00,-9.00,-12.00,-0.08,-0.40,-0.41,0.05,0.04,0.16,41.00,46.00,46.00,1.16,0.00,1.16,3,0,50,27,409.00,12.13,50.59,50.56,22.19,0.00,0,0,0,0,0,0,0,0,50.50,0.21,95.12,22.83,1.16,0.00,0.00,,0,,
12.02.2019 16:48,50.00,50.12,50.12,237.00,236.00,239.00,0.78,2.06,1.81,0.06,0.06,0.18,0.06,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-5.00,-10.00,-12.00,-0.17,-0.44,-0.39,0.04,0.04,0.16,41.00,46.00,46.00,1.14,0.00,1.14,3,0,50,27,409.75,12.13,50.34,50.31,21.92,0.00,0,0,0,0,0,0,0,0,50.25,-1.80,95.12,22.83,1.14,0.00,0.00,,0,,
12.02.2019 16:49,50.12,50.19,50.19,236.00,236.00,238.00,0.52,2.06,2.06,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-2.00,-10.00,-14.00,-0.05,-0.44,-0.48,0.04,0.04,0.16,41.00,46.00,46.00,1.13,0.00,1.13,3,0,50,27,410.50,12.13,50.38,50.34,21.83,0.00,0,0,0,0,0,0,0,0,50.28,-1.20,95.12,22.83,1.13,0.00,0.00,,0,,
12.02.2019 16:50,50.12,50.19,50.19,236.00,237.00,239.00,0.52,2.06,2.33,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-11.00,-16.00,0.08,-0.46,-0.56,0.05,0.04,0.16,41.00,46.00,46.00,1.13,0.00,1.13,3,0,50,27,411.50,12.13,50.34,50.31,21.77,0.00,0,0,0,0,0,0,0,0,50.28,-0.76,95.12,22.83,1.13,0.00,0.00,,0,,
12.02.2019 16:51,50.12,50.12,50.19,237.00,236.00,238.00,1.03,1.81,1.55,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-6.00,-9.00,-10.00,-0.22,-0.39,-0.31,0.04,0.04,0.16,41.00,46.00,46.00,1.12,0.00,1.12,3,0,50,27,412.00,12.13,50.59,50.56,21.46,0.00,0,0,0,0,0,0,0,0,50.50,-0.70,95.12,22.83,1.12,0.00,0.00,,0,,
12.02.2019 16:52,50.12,50.12,50.19,236.00,237.00,239.00,0.52,2.06,2.06,0.06,0.06,0.19,0.06,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-2.00,-10.00,-13.00,-0.06,-0.44,-0.46,0.04,0.04,0.16,41.00,45.00,46.00,1.12,0.00,1.12,3,0,50,27,412.25,12.13,50.38,50.34,21.47,0.00,0,0,0,0,0,0,0,0,50.28,-1.28,95.12,22.83,1.12,0.00,0.00,,0,,
12.02.2019 16:53,50.12,50.19,50.19,236.00,237.00,238.00,0.52,1.81,2.06,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,0.00,-9.00,-14.00,0.06,-0.39,-0.47,0.05,0.04,0.16,41.00,45.00,46.00,1.12,0.00,1.12,3,0,50,27,412.25,12.13,50.47,50.44,21.51,0.00,0,0,0,0,0,0,0,0,50.41,1.78,95.12,22.83,1.12,0.00,0.00,,0,,
12.02.2019 16:54,50.00,50.12,50.19,238.00,237.00,239.00,1.03,1.81,1.81,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-6.00,-10.00,-12.00,-0.24,-0.42,-0.38,0.04,0.04,0.16,41.00,45.00,46.00,1.13,0.00,1.13,3,0,50,27,412.75,12.13,50.47,50.44,21.79,0.00,0,0,0,0,0,0,0,0,50.38,-3.02,95.12,22.83,1.13,0.00,0.00,,0,,
12.02.2019 16:55,50.12,50.19,50.19,237.00,237.00,239.00,0.52,1.81,2.33,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-2.00,-10.00,-14.00,-0.04,-0.42,-0.51,0.04,0.04,0.16,41.00,45.00,46.00,1.13,0.00,1.13,3,0,50,27,412.75,12.13,50.38,50.34,21.83,0.00,0,0,0,0,0,0,0,0,50.28,-1.21,95.12,22.83,1.13,0.00,0.00,,0,,
12.02.2019 16:56,50.12,50.19,50.19,237.00,237.00,239.00,0.52,1.81,2.58,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-9.00,-16.00,0.08,-0.40,-0.57,0.05,0.04,0.16,41.00,45.00,46.00,1.14,0.00,1.14,3,0,50,27,412.50,12.13,50.44,50.41,21.88,0.00,0,0,0,0,0,0,0,0,50.34,0.72,95.12,22.83,1.14,0.00,0.00,,0,,
12.02.2019 16:57,50.12,50.12,50.19,237.00,237.00,238.00,1.03,1.81,1.55,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,-6.00,-9.00,-11.00,-0.24,-0.40,-0.35,0.04,0.04,0.16,41.00,45.00,46.00,1.14,0.00,1.14,3,0,50,27,413.25,12.13,50.53,50.50,21.82,0.00,0,0,0,0,0,0,0,0,50.44,-2.03,95.12,22.83,1.14,0.00,0.00,,0,,
12.02.2019 16:58,50.12,50.12,50.19,236.00,237.00,238.00,0.52,1.81,2.06,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-2.00,-10.00,-14.00,-0.04,-0.43,-0.49,0.04,0.04,0.16,41.00,45.00,46.00,1.13,0.00,1.13,3,0,50,27,413.25,12.13,50.38,50.34,21.74,0.00,0,0,0,0,0,0,0,0,50.28,-1.30,95.12,22.83,1.13,0.00,0.00,,0,,
12.02.2019 16:59,50.12,50.19,50.19,238.00,236.00,239.00,0.52,1.81,2.33,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,0.00,-9.00,-14.00,0.06,-0.37,-0.49,0.05,0.04,0.16,41.00,45.00,46.00,1.12,0.00,1.12,3,0,50,27,413.75,12.13,50.50,50.47,21.52,0.00,0,0,0,0,0,0,0,0,50.44,1.92,95.12,22.83,1.12,0.00,0.00,,0,,
12.02.2019 17:00,50.12,50.19,50.19,237.00,236.00,238.00,1.03,1.81,1.81,0.06,0.06,0.18,0.06,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-6.00,-10.00,-12.00,-0.22,-0.42,-0.39,0.04,0.04,0.16,41.00,45.00,46.00,1.11,0.00,1.11,3,0,50,27,413.75,12.13,50.47,50.41,21.32,0.00,0,0,0,0,0,0,0,0,50.38,-2.85,95.12,22.83,1.11,0.00,0.00,,0,,
12.02.2019 17:01,50.38,50.69,50.81,237.00,236.00,238.00,1.81,1.81,1.55,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,54.94,5.00,5.00,3.00,0.42,0.40,0.34,0.05,0.04,0.16,42.00,45.00,46.00,1.10,0.00,1.10,3,0,50,27,413.75,12.14,54.97,54.94,19.37,0.00,0,0,0,0,0,0,0,0,54.91,38.38,95.25,22.83,1.10,0.00,0.00,,0,,
12.02.2019 17:02,55.00,55.09,55.25,237.00,236.00,238.00,1.03,1.03,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,2.00,2.00,-2.00,0.24,0.20,0.06,0.05,0.04,0.16,42.00,45.00,46.00,1.09,0.00,1.09,3,0,50,27,413.75,12.15,55.28,55.28,19.05,0.00,0,0,0,0,0,0,0,0,55.22,26.08,95.44,22.83,1.09,0.00,0.00,,0,,
12.02.2019 17:03,55.09,55.09,55.25,237.00,236.00,239.00,1.81,1.55,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,5.00,4.00,-2.00,0.39,0.34,0.06,0.05,0.04,0.16,42.00,45.00,45.00,1.05,0.00,1.05,3,0,50,27,412.50,12.15,55.28,55.28,18.51,0.00,0,0,0,0,0,0,0,0,55.22,30.83,95.69,22.84,1.05,0.00,0.00,,0,,
12.02.2019 17:04,55.09,55.09,55.25,236.00,236.00,239.00,2.06,1.81,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,6.00,6.00,-2.00,0.49,0.43,0.06,0.05,0.04,0.16,42.00,45.00,45.00,1.03,0.00,1.03,3,0,50,27,402.75,12.15,55.28,55.28,18.15,0.00,0,0,0,0,0,0,0,0,55.22,33.84,95.88,22.84,1.03,0.00,0.00,,0,,
12.02.2019 17:05,55.09,55.19,55.25,237.00,236.00,238.00,2.33,2.06,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,7.00,6.00,-2.00,0.54,0.48,0.06,0.05,0.04,0.16,42.00,45.00,45.00,1.02,0.00,1.02,3,0,50,27,402.75,12.15,55.28,55.28,17.98,0.00,0,0,0,0,0,0,0,0,55.22,35.47,96.12,22.84,1.02,0.00,0.00,,0,,
12.02.2019 17:06,55.09,55.09,55.25,236.00,236.00,238.00,2.58,2.06,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,8.00,6.00,-2.00,0.57,0.48,0.06,0.05,0.04,0.16,42.00,45.00,45.00,1.02,0.00,1.02,3,0,50,27,402.50,12.15,55.31,55.31,17.81,0.00,0,0,0,0,0,0,0,0,55.22,36.00,96.38,22.86,1.02,0.00,0.00,,0,,
12.02.2019 17:07,55.09,55.09,55.25,236.00,237.00,238.00,2.33,2.06,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.34,8.00,6.00,-2.00,0.56,0.48,0.06,0.05,0.04,0.16,42.00,46.00,45.00,1.01,0.00,1.01,3,0,50,27,402.75,12.15,55.31,55.31,17.64,0.00,0,0,0,0,0,0,0,0,55.22,35.62,96.62,22.86,1.01,0.00,0.00,,0,,
12.02.2019 17:08,55.19,55.09,55.25,237.00,237.00,238.00,2.33,2.06,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,8.00,6.00,-2.00,0.55,0.48,0.06,0.05,0.04,0.16,43.00,46.00,44.00,0.99,0.00,0.99,3,0,50,27,402.75,12.15,55.31,55.31,17.43,0.00,0,0,0,0,0,0,0,0,55.22,35.25,96.88,22.88,0.99,0.00,0.00,,0,,
12.02.2019 17:09,55.09,55.09,55.25,237.00,236.00,239.00,2.33,2.06,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,8.00,6.00,-2.00,0.54,0.46,0.06,0.05,0.04,0.16,43.00,46.00,44.00,0.97,0.00,0.97,3,0,50,27,409.50,12.15,55.28,55.31,17.00,0.00,0,0,0,0,0,0,0,0,55.22,34.12,97.12,22.88,0.97,0.00,0.00,,0,,
12.02.2019 17:10,55.09,55.09,55.25,237.00,236.00,238.00,2.33,1.81,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.25,7.00,5.00,-2.00,0.54,0.40,0.06,0.05,0.04,0.17,43.00,46.00,44.00,0.94,0.00,0.94,3,0,50,27,393.00,12.15,55.28,55.31,16.53,0.00,0,0,0,0,0,0,0,0,55.22,32.88,97.38,22.89,0.94,0.00,0.00,,0,,
12.02.2019 17:11,55.09,55.09,55.25,236.00,236.00,239.00,2.33,1.55,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.34,7.00,4.00,-2.00,0.52,0.36,0.06,0.05,0.04,0.17,43.00,46.00,44.00,0.93,0.00,0.93,3,0,50,27,393.75,12.15,55.28,55.28,16.33,0.00,0,0,0,0,0,0,0,0,55.22,31.62,97.56,22.91,0.93,0.00,0.00,,0,,
12.02.2019 17:12,55.19,55.19,55.25,237.00,236.00,238.00,2.33,1.55,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,7.00,4.00,-2.00,0.52,0.32,0.06,0.05,0.04,0.17,43.00,46.00,44.00,0.92,0.00,0.92,3,0,50,27,393.50,12.15,55.31,55.31,16.14,0.00,0,0,0,0,0,0,0,0,55.25,30.38,97.81,22.92,0.92,0.00,0.00,,0,,
12.02.2019 17:13,55.09,55.09,55.25,236.00,236.00,239.00,2.06,1.30,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,6.00,3.00,-2.00,0.46,0.30,0.06,0.05,0.04,0.17,43.00,46.00,44.00,0.91,0.00,0.91,3,0,50,27,393.75,12.15,55.31,55.31,15.94,0.00,0,0,0,0,0,0,0,0,55.25,29.00,98.00,22.94,0.91,0.00,0.00,,0,,
12.02.2019 17:14,55.09,55.09,55.25,236.00,236.00,238.00,1.81,1.30,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,5.00,3.00,-2.00,0.41,0.27,0.06,0.05,0.04,0.17,43.00,46.00,44.00,0.90,0.00,0.90,3,0,50,27,393.75,12.15,55.28,55.31,15.77,0.00,0,0,0,0,0,0,0,0,55.25,27.36,98.19,22.95,0.90,0.00,0.00,,0,,
12.02.2019 17:15,55.09,55.09,55.25,237.00,237.00,238.00,1.81,1.03,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,5.00,2.00,-2.00,0.40,0.24,0.06,0.05,0.04,0.17,43.00,46.00,44.00,0.87,0.00,0.87,3,0,50,27,393.00,12.15,55.28,55.31,15.23,0.00,0,0,0,0,0,0,0,0,55.25,25.91,98.38,22.98,0.87,0.00,0.00,,0,,
12.02.2019 17:16,55.09,55.09,55.25,236.00,236.00,238.00,1.81,1.03,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.44,5.00,2.00,-2.00,0.40,0.19,0.06,0.05,0.04,0.17,43.00,45.00,43.00,0.85,0.00,0.85,3,0,49,27,382.50,12.15,55.31,55.31,14.93,0.00,0,0,0,0,0,0,0,0,55.25,24.72,98.56,23.00,0.85,0.00,0.00,,0,,
12.02.2019 17:17,55.09,55.09,55.25,237.00,237.00,238.00,1.55,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,4.00,1.00,-2.00,0.35,0.16,0.06,0.05,0.04,0.17,43.00,45.00,43.00,0.84,0.00,0.84,3,0,49,27,382.50,12.15,55.28,55.31,14.74,0.00,0,0,0,0,0,0,0,0,55.25,22.92,98.75,23.02,0.84,0.00,0.00,,0,,
12.02.2019 17:18,55.09,55.09,55.25,237.00,236.00,239.00,1.55,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,4.00,0.00,-2.00,0.33,0.12,0.06,0.05,0.04,0.17,43.00,45.00,43.00,0.83,0.00,0.83,3,0,49,27,382.50,12.15,55.31,55.31,14.55,0.00,0,0,0,0,0,0,0,0,55.28,22.05,98.88,23.05,0.83,0.00,0.00,,0,,
12.02.2019 17:19,55.19,55.19,55.25,236.00,236.00,239.00,1.55,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,4.00,0.00,-2.00,0.33,0.09,0.06,0.05,0.04,0.17,43.00,45.00,43.00,0.82,0.00,0.82,3,0,49,27,382.00,12.15,55.31,55.31,14.33,0.00,0,0,0,0,0,0,0,0,55.28,20.69,99.06,23.06,0.82,0.00,0.00,,0,,
12.02.2019 17:20,55.09,55.09,55.25,236.00,237.00,239.00,1.30,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,3.00,0.00,-2.00,0.29,0.07,0.06,0.05,0.04,0.17,43.00,45.00,43.00,0.80,0.00,0.80,3,0,49,27,385.00,12.15,55.31,55.31,14.09,0.00,0,0,0,0,0,0,0,0,55.28,19.48,99.19,23.08,0.80,0.00,0.00,,0,,
12.02.2019 17:21,55.09,55.09,55.25,237.00,236.00,238.00,1.03,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,2.00,0.00,-2.00,0.25,0.08,0.06,0.05,0.04,0.17,43.00,45.00,43.00,0.77,0.00,0.77,3,0,49,27,376.50,12.15,55.28,55.31,13.49,0.00,0,0,0,0,0,0,0,0,55.28,18.55,99.31,23.09,0.77,0.00,0.00,,0,,
12.02.2019 17:22,55.19,55.09,55.25,236.00,236.00,239.00,1.03,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,2.00,0.00,-2.00,0.21,0.07,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.76,0.00,0.76,3,0,49,27,373.50,12.15,55.31,55.31,13.37,0.00,0,0,0,0,0,0,0,0,55.28,17.44,99.44,23.12,0.76,0.00,0.00,,0,,
12.02.2019 17:23,55.09,55.09,55.25,236.00,236.00,238.00,1.03,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,2.00,0.00,-2.00,0.22,0.10,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.68,0.00,0.68,3,0,49,27,382.00,12.15,55.28,55.31,12.00,0.00,0,0,0,0,0,0,0,0,55.28,16.78,99.56,23.14,0.68,0.00,0.00,,0,,
12.02.2019 17:24,55.19,55.09,55.25,237.00,236.00,238.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,1.00,0.00,-2.00,0.16,0.07,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.70,0.00,0.70,3,0,48,27,352.25,12.15,55.28,55.31,12.27,0.00,0,0,0,0,0,0,0,0,55.28,15.57,99.69,23.17,0.70,0.00,0.00,,0,,
12.02.2019 17:25,55.09,55.09,55.25,237.00,236.00,239.00,0.78,0.52,0.52,0.06,0.06,0.20,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,0.00,0.00,-2.00,0.14,0.10,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.65,0.00,0.65,3,0,48,27,354.25,12.14,55.28,55.31,11.45,0.00,0,0,0,0,0,0,0,0,55.28,15.02,99.81,23.19,0.65,0.00,0.00,,0,,
12.02.2019 17:26,55.19,55.19,55.34,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,0.00,-2.00,0.12,0.09,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.64,0.00,0.64,3,0,48,27,332.50,12.14,55.28,55.31,11.25,0.00,0,0,0,0,0,0,0,0,55.28,14.15,99.88,23.20,0.64,0.00,0.00,,0,,
12.02.2019 17:27,55.19,55.09,55.25,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-2.00,0.11,0.10,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.62,0.00,0.62,3,0,48,27,333.75,12.14,55.28,55.31,10.80,0.00,0,0,0,0,0,0,0,0,55.28,13.70,100.00,23.23,0.62,0.00,0.00,,0,,
12.02.2019 17:28,55.09,55.09,55.25,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,0.00,0.00,-2.00,0.09,0.10,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.59,0.00,0.59,3,0,48,27,321.75,12.14,55.28,55.31,10.31,0.00,0,0,0,0,0,0,0,0,55.28,12.87,100.00,23.25,0.59,0.00,0.00,,0,,
12.02.2019 17:29,55.09,55.09,55.25,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,0.00,-2.00,0.09,0.09,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.55,0.00,0.55,3,0,47,27,317.00,12.14,55.28,55.31,9.72,0.00,0,0,0,0,0,0,0,0,55.28,12.52,100.00,23.27,0.55,0.00,0.00,,0,,
12.02.2019 17:30,55.09,55.09,55.25,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,50.00,50.00,49.97,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-2.00,0.10,0.09,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.52,0.00,0.52,3,0,47,27,310.50,12.14,55.25,55.31,9.12,0.00,0,0,0,0,0,0,0,0,55.28,11.73,100.00,23.30,0.52,0.00,0.00,,0,,
