v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
28.10.2018 16:52,55.00,54.94,55.09,240.00,239.00,242.00,0.52,0.78,4.12,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-20.00,0.04,0.04,-0.97,0.05,0.04,0.04,41.00,43.00,47.00,0.45,0.70,1.15,3,3,42,53,409.00,309.00,55.34,55.47,7.93,12.20,0,0,0,0,0,0,0,0,55.34,4.84,100.00,24.38,1.15,0.00,0.00,,0,,
28.10.2018 16:53,55.00,55.00,55.09,240.00,239.00,241.00,0.78,1.03,2.06,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-5.00,-5.00,-11.00,-0.19,-0.20,-0.51,0.05,0.04,0.04,41.00,43.00,47.00,0.45,0.69,1.14,3,3,42,53,411.25,310.50,55.22,55.31,7.93,12.11,0,0,0,0,0,0,0,0,55.22,3.95,100.00,24.38,1.14,0.00,0.00,,0,,
28.10.2018 16:54,54.94,54.94,55.09,241.00,239.00,242.00,0.52,0.52,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-2.00,-2.00,-16.00,-0.05,-0.06,-0.76,0.05,0.04,0.05,41.00,43.00,47.00,0.44,0.67,1.11,3,3,42,54,409.75,309.75,55.19,55.31,7.70,11.72,0,0,0,0,0,0,0,0,55.19,4.21,100.00,24.38,1.11,0.00,0.00,,0,,
28.10.2018 16:55,55.00,55.00,55.09,240.00,240.00,243.00,0.52,0.52,4.12,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-20.00,0.08,0.06,-0.98,0.05,0.04,0.04,41.00,43.00,47.00,0.42,0.64,1.07,3,3,41,55,408.75,309.00,55.19,55.28,7.44,11.28,0,0,0,0,0,0,0,0,55.19,4.07,100.00,24.39,1.07,0.00,0.00,,0,,
28.10.2018 16:56,54.94,54.94,55.09,241.00,239.00,242.00,0.78,1.03,2.06,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-4.00,-4.00,-11.00,-0.13,-0.13,-0.52,0.05,0.04,0.04,41.00,43.00,47.00,0.41,0.61,1.02,3,3,41,56,403.50,308.75,55.34,55.47,7.10,10.71,0,0,0,0,0,0,0,0,55.34,4.10,100.00,24.39,1.02,0.00,0.00,,0,,
28.10.2018 16:57,54.81,54.94,55.09,236.00,235.00,238.00,0.52,0.52,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,-2.00,-2.00,-13.00,-0.07,-0.07,-0.62,0.05,0.04,0.04,41.00,43.00,47.00,0.39,0.58,0.97,3,3,41,57,399.50,307.75,55.19,55.28,6.78,10.22,0,0,0,0,0,0,0,0,55.19,3.89,100.00,24.41,0.97,0.00,0.00,,0,,
28.10.2018 16:58,55.00,54.94,55.09,236.00,235.00,239.00,0.52,0.52,3.61,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,0.00,0.00,-17.00,0.07,0.07,-0.84,0.05,0.04,0.04,41.00,43.00,47.00,0.36,0.55,0.91,3,3,41,57,399.25,307.75,55.16,55.28,6.38,9.68,0,0,0,0,0,0,0,0,55.19,3.74,100.00,24.41,0.91,0.00,0.00,,0,,
28.10.2018 16:59,54.94,54.94,55.09,237.00,236.00,238.00,0.78,0.78,1.81,0.06,0.06,0.06,0.06,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-4.00,-3.00,-9.00,-0.13,-0.13,-0.40,0.05,0.04,0.04,41.00,43.00,47.00,0.35,0.53,0.88,3,3,41,57,397.25,307.00,55.31,55.41,6.11,9.28,0,0,0,0,0,0,0,0,55.34,3.88,100.00,24.42,0.88,0.00,0.00,,0,,
28.10.2018 17:00,55.00,54.94,55.09,236.00,235.00,239.00,0.52,0.52,2.33,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-12.00,-0.02,-0.03,-0.58,0.05,0.04,0.04,41.00,43.00,47.00,0.33,0.51,0.84,3,3,41,57,396.75,307.25,55.16,55.25,5.88,8.92,0,0,0,0,0,0,0,0,55.19,3.76,100.00,24.42,0.84,0.00,0.00,,0,,
28.10.2018 17:01,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,3.09,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-16.00,0.08,0.08,-0.75,0.05,0.04,0.04,41.00,43.00,47.00,0.32,0.49,0.81,3,3,40,57,396.25,306.50,55.25,55.34,5.61,8.51,0,0,0,0,0,0,0,0,55.28,3.96,100.00,24.42,0.81,0.00,0.00,,0,,
28.10.2018 17:02,55.00,54.94,55.19,236.00,235.00,238.00,0.78,0.78,1.55,0.06,0.06,0.06,0.12,0.06,0.12,49.97,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-3.00,-3.00,-7.00,-0.14,-0.13,-0.33,0.05,0.04,0.04,41.00,43.00,47.00,0.31,0.47,0.78,3,3,40,58,396.50,305.50,55.19,55.28,5.45,8.27,0,0,0,0,0,0,0,0,55.22,3.31,100.00,24.44,0.78,0.00,0.00,,0,,
28.10.2018 17:03,54.94,54.94,55.09,236.00,235.00,239.00,0.52,0.52,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-12.00,-0.00,-0.00,-0.58,0.05,0.04,0.04,41.00,43.00,46.00,0.30,0.46,0.76,3,3,40,58,396.25,305.25,55.16,55.28,5.34,8.09,0,0,0,0,0,0,0,0,55.19,3.32,100.00,24.44,0.76,0.00,0.00,,0,,
28.10.2018 17:04,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.78,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-14.00,0.05,0.06,-0.67,0.05,0.04,0.05,41.00,43.00,46.00,0.30,0.46,0.76,3,3,40,58,396.00,305.00,55.28,55.38,5.27,7.99,0,0,0,0,0,0,0,0,55.31,3.76,100.00,24.44,0.76,0.00,0.00,,0,,
28.10.2018 17:05,54.94,54.94,55.09,236.00,235.00,239.00,0.78,0.78,1.55,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-3.00,-3.00,-8.00,-0.12,-0.10,-0.37,0.05,0.04,0.04,41.00,43.00,46.00,0.30,0.45,0.75,3,3,40,58,396.00,306.25,55.16,55.25,5.26,7.96,0,0,0,0,0,0,0,0,55.19,2.94,100.00,24.45,0.75,0.00,0.00,,0,,
28.10.2018 17:06,54.94,54.94,55.09,236.00,235.00,239.00,0.52,0.52,2.58,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-13.00,0.01,0.04,-0.62,0.05,0.04,0.04,41.00,43.00,46.00,0.29,0.44,0.74,3,3,40,58,395.75,306.00,55.16,55.25,5.14,7.78,0,0,0,0,0,0,0,0,55.19,3.27,100.00,24.45,0.74,0.00,0.00,,0,,
28.10.2018 17:07,54.94,54.94,55.09,237.00,236.00,239.00,0.52,0.78,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.25,-1.00,-1.00,-13.00,0.04,0.04,-0.61,0.05,0.04,0.04,41.00,43.00,46.00,0.29,0.43,0.72,3,3,40,58,395.00,305.25,55.25,55.38,5.01,7.57,0,0,0,0,0,0,0,0,55.28,3.51,100.00,24.47,0.72,0.00,0.00,,0,,
28.10.2018 17:08,54.94,54.94,55.09,237.00,235.00,239.00,0.52,0.52,1.55,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-3.00,-2.00,-8.00,-0.10,-0.07,-0.38,0.05,0.04,0.04,41.00,43.00,46.00,0.28,0.42,0.70,3,3,39,58,395.25,305.75,55.16,55.25,4.89,7.36,0,0,0,0,0,0,0,0,55.19,2.85,100.00,24.47,0.70,0.00,0.00,,0,,
28.10.2018 17:09,55.00,54.94,55.09,236.00,235.00,239.00,0.52,0.52,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,0.00,-13.00,0.04,0.06,-0.61,0.05,0.04,0.04,41.00,43.00,46.00,0.27,0.40,0.67,3,3,39,57,395.25,304.00,55.16,55.25,4.71,7.11,0,0,0,0,0,0,0,0,55.19,3.17,100.00,24.47,0.67,0.00,0.00,,0,,
28.10.2018 17:10,54.94,54.94,55.09,236.00,235.00,239.00,0.52,0.78,1.55,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.44,-2.00,-2.00,-8.00,-0.06,-0.06,-0.36,0.05,0.04,0.04,41.00,43.00,46.00,0.26,0.39,0.65,3,3,39,57,397.50,303.50,55.25,55.34,4.51,6.80,0,0,0,0,0,0,0,0,55.28,3.01,100.00,24.47,0.65,0.00,0.00,,0,,
28.10.2018 17:11,54.94,54.94,55.09,237.00,235.00,238.00,0.52,0.52,2.06,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-10.00,-0.01,-0.00,-0.46,0.05,0.04,0.04,41.00,43.00,46.00,0.25,0.37,0.62,3,3,39,57,394.50,302.75,55.16,55.25,4.36,6.56,0,0,0,0,0,0,0,0,55.19,3.11,100.00,24.48,0.62,0.00,0.00,,0,,
28.10.2018 17:12,54.81,54.81,55.00,236.00,235.00,239.00,0.52,0.52,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-12.00,0.07,0.07,-0.58,0.05,0.04,0.04,41.00,43.00,46.00,0.24,0.36,0.60,3,3,39,57,393.50,301.50,55.25,55.34,4.24,6.35,0,0,0,0,0,0,0,0,55.28,3.03,100.00,24.48,0.60,0.00,0.00,,0,,
28.10.2018 17:13,54.94,54.94,55.09,237.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-3.00,-2.00,-7.00,-0.08,-0.07,-0.30,0.05,0.04,0.04,41.00,43.00,46.00,0.23,0.35,0.59,3,3,39,57,392.75,303.75,55.12,55.25,4.13,6.16,0,0,0,0,0,0,0,0,55.19,2.76,100.00,24.48,0.59,0.00,0.00,,0,,
28.10.2018 17:14,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,2.33,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,0.00,-12.00,0.04,0.07,-0.54,0.05,0.04,0.04,41.00,43.00,46.00,0.23,0.34,0.56,3,3,38,56,392.25,302.25,55.12,55.25,3.99,5.93,0,0,0,0,0,0,0,0,55.19,2.66,100.00,24.50,0.56,0.00,0.00,,0,,
28.10.2018 17:15,54.94,54.94,55.09,236.00,235.00,239.00,0.52,0.78,1.55,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-2.00,-2.00,-7.00,-0.03,-0.03,-0.33,0.05,0.04,0.04,41.00,43.00,46.00,0.22,0.32,0.54,3,3,38,56,393.25,301.25,55.22,55.31,3.85,5.69,0,0,0,0,0,0,0,0,55.28,2.82,100.00,24.50,0.54,0.00,0.00,,0,,
28.10.2018 17:16,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,1.81,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-9.00,0.01,0.03,-0.44,0.05,0.04,0.04,41.00,43.00,46.00,0.21,0.32,0.53,3,3,38,56,393.25,302.25,55.16,55.25,3.74,5.53,0,0,0,0,0,0,0,0,55.19,2.72,100.00,24.50,0.53,0.00,0.00,,0,,
28.10.2018 17:17,54.94,54.94,55.09,236.00,235.00,239.00,0.52,0.78,1.81,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-9.00,0.03,0.04,-0.44,0.05,0.04,0.04,41.00,43.00,46.00,0.21,0.31,0.52,3,3,38,56,393.25,301.00,55.19,55.31,3.64,5.41,0,0,0,0,0,0,0,0,55.25,2.72,100.00,24.50,0.52,0.00,0.00,,0,,
28.10.2018 17:18,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,1.55,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-7.00,-0.03,-0.01,-0.34,0.05,0.04,0.04,41.00,43.00,45.00,0.20,0.30,0.50,3,3,38,55,389.75,300.00,55.12,55.25,3.55,5.26,0,0,0,0,0,0,0,0,55.19,2.71,100.00,24.52,0.50,0.00,0.00,,0,,
28.10.2018 17:19,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,2.33,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-11.00,0.08,0.09,-0.52,0.05,0.04,0.04,41.00,42.00,45.00,0.19,0.29,0.48,3,3,38,55,390.00,301.00,55.16,55.28,3.42,5.05,0,0,0,0,0,0,0,0,55.22,2.77,100.00,24.52,0.48,0.00,0.00,,0,,
28.10.2018 17:20,54.94,54.94,55.09,237.00,235.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-2.00,-2.00,-6.00,-0.06,-0.05,-0.24,0.05,0.04,0.05,41.00,42.00,45.00,0.19,0.28,0.47,3,3,38,55,386.25,299.00,55.19,55.28,3.32,4.87,0,0,0,0,0,0,0,0,55.22,2.44,100.00,24.52,0.47,0.00,0.00,,0,,
28.10.2018 17:21,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,2.06,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-10.00,0.06,0.08,-0.49,0.05,0.04,0.04,41.00,42.00,45.00,0.18,0.27,0.45,3,3,37,54,386.50,299.25,55.12,55.22,3.22,4.70,0,0,0,0,0,0,0,0,55.19,2.34,100.00,24.52,0.45,0.00,0.00,,0,,
28.10.2018 17:22,54.94,54.94,55.09,237.00,235.00,239.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-2.00,-1.00,-6.00,-0.02,-0.02,-0.26,0.05,0.04,0.05,41.00,42.00,45.00,0.17,0.26,0.43,3,3,37,54,383.25,299.50,55.22,55.31,3.07,4.50,0,0,0,0,0,0,0,0,55.28,2.66,100.00,24.52,0.43,0.00,0.00,,0,,
28.10.2018 17:23,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,1.81,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,0.00,-9.00,0.04,0.05,-0.40,0.05,0.04,0.04,41.00,42.00,45.00,0.17,0.24,0.41,3,3,37,54,382.50,298.00,55.12,55.22,2.91,4.27,0,0,0,0,0,0,0,0,55.19,2.31,100.00,24.53,0.41,0.00,0.00,,0,,
28.10.2018 17:24,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.78,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-7.00,0.03,0.03,-0.32,0.05,0.04,0.04,41.00,42.00,45.00,0.16,0.23,0.38,3,3,37,53,385.50,297.75,55.19,55.28,2.75,3.99,0,0,0,0,0,0,0,0,55.25,2.56,100.00,24.53,0.38,0.00,0.00,,0,,
28.10.2018 17:25,54.94,54.94,55.09,236.00,235.00,239.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-7.00,0.02,0.04,-0.32,0.05,0.04,0.04,41.00,42.00,45.00,0.15,0.21,0.36,3,3,37,53,377.00,297.75,55.12,55.22,2.58,3.70,0,0,0,0,0,0,0,0,55.19,2.26,100.00,24.53,0.36,0.00,0.00,,0,,
28.10.2018 17:26,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.78,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-6.00,0.04,0.04,-0.29,0.05,0.04,0.04,41.00,42.00,45.00,0.14,0.19,0.33,3,3,37,52,375.25,295.50,55.19,55.28,2.37,3.41,0,0,0,0,0,0,0,0,55.25,2.49,100.00,24.53,0.33,0.00,0.00,,0,,
28.10.2018 17:27,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-6.00,0.02,0.03,-0.27,0.05,0.04,0.04,41.00,42.00,45.00,0.13,0.18,0.31,3,3,36,51,377.25,294.75,55.12,55.22,2.23,3.22,0,0,0,0,0,0,0,0,55.19,2.18,100.00,24.53,0.31,0.00,0.00,,0,,
28.10.2018 17:28,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,49.97,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-6.00,0.02,0.03,-0.25,0.05,0.04,0.04,41.00,42.00,45.00,0.12,0.18,0.30,3,3,36,51,375.75,294.50,55.19,55.28,2.13,3.08,0,0,0,0,0,0,0,0,55.25,2.39,100.00,24.55,0.30,0.00,0.00,,0,,
28.10.2018 17:29,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-7.00,0.05,0.07,-0.32,0.05,0.04,0.04,41.00,42.00,45.00,0.12,0.17,0.29,3,3,36,50,376.00,294.00,55.09,55.19,2.06,2.96,0,0,0,0,0,0,0,0,55.19,2.12,100.00,24.55,0.29,0.00,0.00,,0,,
28.10.2018 17:30,54.94,54.81,55.09,236.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-5.00,0.00,0.01,-0.19,0.05,0.04,0.04,41.00,42.00,45.00,0.11,0.16,0.27,3,3,36,50,372.75,293.50,55.19,55.28,1.96,2.83,0,0,0,0,0,0,0,0,55.25,2.47,100.00,24.55,0.27,0.00,0.00,,0,,
28.10.2018 17:31,54.94,54.81,55.00,236.00,235.00,238.00,0.52,0.52,1.55,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-8.00,0.08,0.09,-0.35,0.05,0.04,0.04,41.00,42.00,45.00,0.11,0.16,0.26,3,3,36,49,374.50,292.25,55.09,55.19,1.87,2.78,0,0,0,0,0,0,0,0,55.16,1.80,100.00,24.55,0.26,0.00,0.00,,0,,
28.10.2018 17:32,54.94,54.94,55.00,235.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-4.00,-0.01,-0.00,-0.17,0.05,0.04,0.04,41.00,42.00,45.00,0.10,0.16,0.26,3,3,36,49,370.25,293.50,55.19,55.28,1.83,2.74,0,0,0,0,0,0,0,0,55.25,2.42,100.00,24.55,0.26,0.00,0.00,,0,,
28.10.2018 17:33,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,1.55,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-8.00,0.08,0.08,-0.34,0.05,0.04,0.04,41.00,42.00,44.00,0.10,0.15,0.26,3,3,35,49,369.25,292.00,55.09,55.19,1.82,2.68,0,0,0,0,0,0,0,0,55.16,1.93,100.00,24.55,0.26,0.00,0.00,,0,,
28.10.2018 17:34,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-4.00,-0.00,0.01,-0.18,0.05,0.04,0.04,41.00,42.00,44.00,0.10,0.14,0.24,3,3,35,48,371.25,292.00,55.19,55.28,1.71,2.54,0,0,0,0,0,0,0,0,55.25,2.12,100.00,24.56,0.24,0.00,0.00,,0,,
28.10.2018 17:35,54.94,54.81,55.00,236.00,235.00,238.00,0.52,0.78,1.55,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-8.00,0.09,0.10,-0.35,0.05,0.04,0.04,41.00,42.00,44.00,0.09,0.14,0.23,3,3,35,48,373.00,291.25,55.09,55.19,1.57,2.41,0,0,0,0,0,0,0,0,55.16,2.15,100.00,24.56,0.23,0.00,0.00,,0,,
