v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
19.02.2019 18:57,55.00,54.94,55.19,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.11,0.05,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.00,0.00,0.00,0,0,29,29,12.09,12.29,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,2.68,100.00,25.66,0.00,0.00,1.00,,0,,
19.02.2019 18:58,54.81,54.94,55.09,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-2.00,0.12,0.06,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.00,0.00,0.00,0,0,29,29,12.08,12.27,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,2.29,100.00,25.66,0.00,0.00,1.00,,0,,
19.02.2019 18:59,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-2.00,0.12,0.07,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.06,12.27,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.45,100.00,25.66,0.00,0.00,1.00,,0,,
19.02.2019 19:00,54.94,54.94,55.09,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.09,0.05,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.05,12.26,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.23,100.00,25.66,0.00,0.00,1.00,,0,,
19.02.2019 19:01,55.00,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.11,0.09,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.05,12.25,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.45,100.00,25.66,0.00,0.00,1.00,,0,,
19.02.2019 19:02,54.94,54.94,55.09,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.05,12.24,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,2.40,100.00,25.66,0.00,0.00,1.00,,0,,
19.02.2019 19:03,54.94,54.94,55.09,236.00,235.00,239.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.09,0.10,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.05,12.23,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.23,100.00,25.67,0.00,0.00,1.00,,0,,
19.02.2019 19:04,54.94,54.94,55.09,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,28,29,12.04,12.23,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,2.54,100.00,25.67,0.00,0.00,1.00,,0,,
19.02.2019 19:05,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,28,29,12.04,12.23,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.04,100.00,25.67,0.00,0.00,1.00,,0,,
19.02.2019 19:06,54.94,54.94,55.09,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.11,0.08,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,28,28,12.04,12.22,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.34,100.00,25.67,0.00,0.00,1.00,,0,,
19.02.2019 19:07,54.94,54.94,55.09,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.08,0.04,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,28,28,12.04,12.22,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.01,100.00,25.67,0.00,0.00,1.00,,0,,
19.02.2019 19:08,54.94,54.94,55.09,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,0.00,-2.00,0.12,0.07,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,28,28,12.03,12.21,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.21,100.00,25.67,0.00,0.00,1.00,,0,,
19.02.2019 19:09,54.94,54.94,55.09,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-2.00,0.07,0.05,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,28,28,12.03,12.21,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,2.29,100.00,25.67,0.00,0.00,1.00,,0,,
19.02.2019 19:10,54.81,54.94,55.00,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,0.00,0.00,-2.00,0.11,0.07,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,28,28,12.03,12.21,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.14,100.00,25.67,0.00,0.00,1.00,,0,,
19.02.2019 19:11,54.94,54.94,55.09,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,28,28,12.03,12.21,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,2.36,100.00,25.67,0.00,0.00,1.00,,0,,
19.02.2019 19:12,54.94,54.94,55.09,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.09,0.05,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,28,28,12.03,12.21,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.91,100.00,25.67,0.00,0.00,1.00,,0,,
19.02.2019 19:13,54.94,54.94,55.09,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.10,0.09,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,28,28,12.03,12.21,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.13,100.00,25.67,0.00,0.00,1.00,,0,,
19.02.2019 19:14,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.07,0.04,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,28,28,12.03,12.21,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.98,100.00,25.67,0.00,0.00,1.00,,0,,
19.02.2019 19:15,54.94,54.94,55.09,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,28,28,12.03,12.21,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.01,100.00,25.67,0.00,0.00,1.00,,0,,
19.02.2019 19:16,54.94,54.94,55.09,236.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.09,0.05,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,28,28,12.02,12.21,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,2.23,100.00,25.67,0.00,0.00,1.00,,0,,
19.02.2019 19:17,54.94,54.94,55.09,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,28,28,12.02,12.22,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.95,100.00,25.69,0.00,0.00,1.00,,0,,
19.02.2019 19:18,54.94,54.94,55.09,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.10,0.09,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,28,28,12.02,12.22,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,2.19,100.00,25.69,0.00,0.00,1.00,,0,,
19.02.2019 19:19,54.94,54.94,55.09,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-2.00,0.08,0.05,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,27,28,12.02,12.22,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.86,100.00,25.69,0.00,0.00,1.00,,0,,
19.02.2019 19:20,54.94,54.94,55.09,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,27,28,12.02,12.22,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.95,100.00,25.69,0.00,0.00,1.00,,0,,
19.02.2019 19:21,54.94,54.94,55.09,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.02,12.22,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.96,100.00,25.69,0.00,0.00,1.00,,0,,
19.02.2019 19:22,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.02,12.22,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.81,100.00,25.69,0.00,0.00,1.00,,0,,
19.02.2019 19:23,54.94,54.94,55.09,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.08,0.09,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.02,12.22,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,2.00,100.00,25.69,0.00,0.00,1.00,,0,,
19.02.2019 19:24,54.94,54.94,55.09,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.02,12.22,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,2.02,100.00,25.69,0.00,0.00,1.00,,0,,
19.02.2019 19:25,54.94,54.94,55.09,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.25,0.00,0.00,-2.00,0.08,0.09,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.02,12.22,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.74,100.00,25.69,0.00,0.00,1.00,,0,,
19.02.2019 19:26,54.94,54.94,55.09,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.02,12.23,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,2.00,100.00,25.69,0.00,0.00,1.00,,0,,
19.02.2019 19:27,54.94,54.94,55.09,238.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,0.00,-2.00,0.07,0.05,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.02,12.23,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.66,100.00,25.69,0.00,0.00,1.00,,0,,
19.02.2019 19:28,54.94,54.94,55.09,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,12.02,12.23,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.83,100.00,25.69,0.00,0.00,1.00,,0,,
19.02.2019 19:29,54.94,54.94,55.09,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.05,0.04,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,12.02,12.23,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.75,100.00,25.69,0.00,0.00,1.00,,0,,
19.02.2019 19:30,54.94,54.94,55.09,238.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,12.02,12.23,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.74,100.00,25.69,0.00,0.00,1.00,,0,,
19.02.2019 19:31,54.94,54.94,55.09,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.07,0.05,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,12.02,12.23,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.92,100.00,25.69,0.00,0.00,1.00,,0,,
19.02.2019 19:32,54.94,54.94,55.09,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.08,0.05,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,12.02,12.23,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.74,100.00,25.70,0.00,0.00,1.00,,0,,
19.02.2019 19:33,54.94,54.94,55.09,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.11,0.06,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,12.02,12.23,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.90,100.00,25.70,0.00,0.00,1.00,,0,,
19.02.2019 19:34,54.94,54.94,55.09,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.09,0.00,0.00,-2.00,0.08,0.04,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,12.02,12.23,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.66,100.00,25.70,0.00,0.00,1.00,,0,,
19.02.2019 19:35,54.81,54.94,55.00,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,0.00,0.00,-2.00,0.09,0.06,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,12.03,12.24,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.59,100.00,25.70,0.00,0.00,1.00,,0,,
19.02.2019 19:36,54.94,54.94,55.09,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.08,0.06,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,12.03,12.24,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.74,100.00,25.70,0.00,0.00,1.00,,0,,
19.02.2019 19:37,54.94,54.94,55.09,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,0.00,0.00,-2.00,0.06,0.04,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,12.03,12.24,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.59,100.00,25.70,0.00,0.00,1.00,,0,,
19.02.2019 19:38,54.94,54.94,55.09,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,12.03,12.24,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.63,100.00,25.70,0.00,0.00,1.00,,0,,
19.02.2019 19:39,54.94,54.94,55.09,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.06,0.04,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,12.03,12.25,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.72,100.00,25.70,0.00,0.00,1.00,,0,,
19.02.2019 19:40,54.94,54.94,55.09,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.09,0.06,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,12.03,12.25,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.57,100.00,25.70,0.00,0.00,1.00,,0,,
19.02.2019 19:41,54.81,54.94,55.00,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,12.03,12.25,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.89,100.00,25.70,0.00,0.00,1.00,,0,,
