v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
23.01.2019 17:43,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.78,1.30,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-6.00,0.05,0.06,-0.27,0.05,0.04,0.04,40.00,42.00,43.00,0.06,0.07,0.13,3,3,31,37,386.00,290.75,55.25,55.34,1.05,1.18,0,0,0,0,0,0,0,0,55.31,0.94,100.00,23.38,0.13,0.00,0.00,,0,,
23.01.2019 17:44,55.00,55.00,55.19,235.00,236.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-5.00,0.03,0.04,-0.23,0.05,0.04,0.04,40.00,42.00,43.00,0.06,0.07,0.12,3,3,31,37,389.25,290.75,55.22,55.31,1.01,1.15,0,0,0,0,0,0,0,0,55.28,1.10,100.00,23.38,0.12,0.00,0.00,,0,,
23.01.2019 17:45,55.00,54.94,55.09,235.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.44,-1.00,0.00,-6.00,0.05,0.05,-0.26,0.05,0.04,0.04,40.00,42.00,43.00,0.06,0.06,0.12,3,3,31,37,369.25,290.75,55.25,55.31,0.98,1.12,0,0,0,0,0,0,0,0,55.31,0.79,100.00,23.38,0.12,0.00,0.00,,0,,
23.01.2019 17:46,55.00,55.00,55.19,235.00,236.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.25,-1.00,0.00,-6.00,0.05,0.06,-0.27,0.05,0.04,0.04,40.00,42.00,43.00,0.06,0.06,0.12,3,3,31,37,383.00,291.00,55.22,55.31,0.99,1.09,0,0,0,0,0,0,0,0,55.28,0.96,100.00,23.38,0.12,0.00,0.00,,0,,
23.01.2019 17:47,55.00,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.44,-1.00,-1.00,-4.00,0.01,0.01,-0.17,0.05,0.04,0.04,40.00,42.00,43.00,0.06,0.06,0.12,3,3,31,37,381.50,290.25,55.25,55.34,0.97,1.06,0,0,0,0,0,0,0,0,55.31,1.04,100.00,23.38,0.12,0.00,0.00,,0,,
23.01.2019 17:48,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.30,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-7.00,0.08,0.08,-0.32,0.05,0.04,0.04,40.00,42.00,43.00,0.05,0.05,0.11,3,3,31,36,378.25,297.25,55.19,55.28,0.95,0.90,0,0,0,0,0,0,0,0,55.25,0.78,100.00,23.38,0.11,0.00,0.00,,0,,
23.01.2019 17:49,55.00,55.00,55.09,236.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-4.00,0.01,0.02,-0.17,0.05,0.04,0.04,40.00,42.00,43.00,0.05,0.05,0.11,3,3,30,36,381.00,282.25,55.25,55.34,0.92,0.96,0,0,0,0,0,0,0,0,55.34,1.03,100.00,23.38,0.11,0.00,0.00,,0,,
23.01.2019 17:50,55.00,54.94,55.09,235.00,235.00,238.00,0.52,0.52,1.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.34,0.00,0.00,-7.00,0.09,0.09,-0.33,0.05,0.04,0.04,40.00,42.00,42.00,0.05,0.05,0.10,3,3,30,36,383.25,282.25,55.19,55.28,0.90,0.90,0,0,0,0,0,0,0,0,55.25,0.85,100.00,23.39,0.10,0.00,0.00,,0,,
23.01.2019 17:51,55.00,55.00,55.19,236.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-4.00,0.02,0.03,-0.18,0.05,0.04,0.04,41.00,42.00,43.00,0.05,0.05,0.10,3,3,30,36,377.00,287.50,55.28,55.38,0.88,0.83,0,0,0,0,0,0,0,0,55.34,1.09,100.00,23.39,0.10,0.00,0.00,,0,,
23.01.2019 17:52,54.94,55.00,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-6.00,0.04,0.05,-0.24,0.05,0.04,0.04,40.00,42.00,43.00,0.05,0.05,0.09,3,3,30,36,372.50,284.00,55.19,55.28,0.86,0.81,0,0,0,0,0,0,0,0,55.28,0.83,100.00,23.39,0.09,0.00,0.00,,0,,
23.01.2019 17:53,55.00,54.94,55.09,235.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,0.00,-6.00,0.06,0.05,-0.24,0.05,0.04,0.04,40.00,42.00,42.00,0.05,0.04,0.09,3,3,30,36,380.75,284.00,55.25,55.34,0.81,0.74,0,0,0,0,0,0,0,0,55.31,0.92,100.00,23.39,0.09,0.00,0.00,,0,,
23.01.2019 17:54,55.00,55.00,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-5.00,0.05,0.03,-0.21,0.05,0.04,0.04,40.00,42.00,42.00,0.05,0.04,0.09,3,3,30,36,372.25,278.25,55.19,55.28,0.80,0.70,0,0,0,0,0,0,0,0,55.25,0.85,100.00,23.39,0.09,0.00,0.00,,0,,
23.01.2019 17:55,55.00,54.94,55.09,235.00,236.00,237.00,0.52,0.52,1.30,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.08,0.06,-0.27,0.05,0.04,0.04,41.00,42.00,42.00,0.04,0.04,0.08,3,3,30,35,375.25,281.25,55.25,55.34,0.77,0.63,0,0,0,0,0,0,0,0,55.34,0.88,100.00,23.39,0.08,0.00,0.00,,0,,
23.01.2019 17:56,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-4.00,0.03,0.04,-0.19,0.05,0.04,0.04,41.00,42.00,42.00,0.04,0.03,0.08,3,3,30,35,369.75,271.75,55.19,55.25,0.75,0.59,0,0,0,0,0,0,0,0,55.25,0.80,100.00,23.39,0.08,0.00,0.00,,0,,
23.01.2019 17:57,54.81,54.94,55.00,235.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.25,-1.00,-1.00,-4.00,0.03,0.04,-0.19,0.05,0.04,0.04,40.00,42.00,42.00,0.04,0.03,0.07,3,3,30,35,364.50,273.25,55.25,55.34,0.70,0.56,0,0,0,0,0,0,0,0,55.31,0.94,100.00,23.39,0.07,0.00,0.00,,0,,
23.01.2019 17:58,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,1.30,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-6.00,0.08,0.08,-0.27,0.05,0.04,0.04,40.00,42.00,42.00,0.04,0.03,0.07,3,3,30,35,367.25,276.00,55.19,55.28,0.69,0.49,0,0,0,0,0,0,0,0,55.25,0.96,100.00,23.39,0.07,0.00,0.00,,0,,
23.01.2019 17:59,54.81,54.81,55.00,235.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-4.00,0.02,0.02,-0.16,0.05,0.04,0.04,40.00,42.00,42.00,0.04,0.03,0.06,3,3,30,35,377.50,269.00,55.25,55.34,0.67,0.45,0,0,0,0,0,0,0,0,55.31,0.71,100.00,23.41,0.06,0.00,0.00,,0,,
23.01.2019 18:00,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-5.00,0.05,0.04,-0.20,0.05,0.04,0.04,40.00,42.00,42.00,0.04,0.02,0.06,3,3,30,35,354.50,260.75,55.25,55.31,0.63,0.38,0,0,0,0,0,0,0,0,55.31,0.82,100.00,23.41,0.06,0.00,0.00,,0,,
23.01.2019 18:01,55.00,55.00,55.19,235.00,236.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-5.00,0.07,0.06,-0.24,0.05,0.04,0.04,40.00,42.00,42.00,0.03,0.02,0.06,3,3,30,34,388.50,272.50,55.19,55.28,0.61,0.37,0,0,0,0,0,0,0,0,55.25,0.72,100.00,23.41,0.06,0.00,0.00,,0,,
23.01.2019 18:02,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-4.00,0.02,0.02,-0.15,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.02,0.05,3,3,30,34,394.25,262.25,55.25,55.34,0.57,0.34,0,0,0,0,0,0,0,0,55.31,0.98,100.00,23.41,0.05,0.00,0.00,,0,,
23.01.2019 18:03,55.00,54.94,55.09,235.00,236.00,238.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,0.00,-5.00,0.06,0.07,-0.23,0.05,0.04,0.04,40.00,42.00,42.00,0.03,0.02,0.05,3,3,29,33,382.50,263.50,55.22,55.31,0.57,0.30,0,0,0,0,0,0,0,0,55.31,0.88,100.00,23.41,0.05,0.00,0.00,,0,,
23.01.2019 18:04,55.00,54.94,55.09,236.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,0.00,-5.00,0.05,0.06,-0.21,0.05,0.04,0.04,40.00,42.00,42.00,0.03,0.02,0.05,3,3,29,33,383.75,260.75,55.19,55.28,0.55,0.28,0,0,0,0,0,0,0,0,55.28,0.87,100.00,23.41,0.05,0.00,0.00,,0,,
23.01.2019 18:05,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-4.00,0.03,0.04,-0.16,0.05,0.04,0.04,40.00,42.00,42.00,0.03,0.01,0.04,3,3,29,33,379.00,264.75,55.25,55.34,0.52,0.16,0,0,0,0,0,0,0,0,55.31,0.94,100.00,23.41,0.04,0.00,0.00,,0,,
23.01.2019 18:06,55.00,54.94,55.09,235.00,236.00,237.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.07,0.08,-0.25,0.05,0.04,0.04,40.00,42.00,42.00,0.03,0.01,0.04,3,3,29,33,353.25,244.75,55.25,55.34,0.51,0.18,0,0,0,0,0,0,0,0,55.31,0.61,100.00,23.41,0.04,0.00,0.00,,0,,
23.01.2019 18:07,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,0.00,-4.00,0.03,0.04,-0.18,0.05,0.04,0.04,40.00,42.00,42.00,0.02,0.01,0.03,3,3,29,32,258.75,246.50,55.19,55.25,0.40,0.13,0,0,0,0,0,0,0,0,55.25,0.78,100.00,23.41,0.03,0.00,0.00,,0,,
23.01.2019 18:08,54.94,54.94,55.09,235.00,236.00,237.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,0.00,0.00,-5.00,0.07,0.07,-0.24,0.05,0.04,0.04,40.00,42.00,42.00,0.02,0.01,0.03,3,3,29,32,257.50,289.75,55.22,55.31,0.38,0.12,0,0,0,0,0,0,0,0,55.31,0.71,100.00,23.42,0.03,0.00,0.00,,0,,
23.01.2019 18:09,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,0.00,-4.00,0.04,0.05,-0.18,0.05,0.04,0.04,40.00,42.00,42.00,0.02,0.00,0.03,3,3,29,32,253.88,256.75,55.19,55.28,0.36,0.09,0,0,0,0,0,0,0,0,55.25,0.73,100.00,23.42,0.03,0.00,0.00,,0,,
23.01.2019 18:10,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,0.00,-5.00,0.06,0.07,-0.23,0.05,0.04,0.04,40.00,42.00,42.00,0.02,0.01,0.03,3,3,29,32,248.25,236.12,55.22,55.31,0.34,0.10,0,0,0,0,0,0,0,0,55.31,0.74,100.00,23.42,0.03,0.00,0.00,,0,,
23.01.2019 18:11,55.00,54.94,55.09,235.00,236.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-5.00,0.06,0.07,-0.22,0.05,0.04,0.04,40.00,42.00,42.00,0.02,0.00,0.02,3,3,29,31,253.25,254.12,55.19,55.28,0.35,0.09,0,0,0,0,0,0,0,0,55.28,0.91,100.00,23.42,0.02,0.00,0.00,,0,,
23.01.2019 18:12,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-4.00,0.03,0.04,-0.17,0.05,0.04,0.04,40.00,42.00,42.00,0.02,0.00,0.02,3,3,29,31,239.12,233.75,55.25,55.34,0.32,0.08,0,0,0,0,0,0,0,0,55.31,0.85,100.00,23.42,0.02,0.00,0.00,,0,,
23.01.2019 18:13,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.07,0.08,-0.24,0.05,0.04,0.04,40.00,42.00,42.00,0.02,0.00,0.02,3,3,29,31,235.75,242.88,55.25,55.31,0.31,0.05,0,0,0,0,0,0,0,0,55.31,0.64,100.00,23.42,0.02,0.00,0.00,,0,,
23.01.2019 18:14,55.00,54.94,55.09,235.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-4.00,0.04,0.05,-0.18,0.05,0.04,0.04,40.00,42.00,42.00,0.02,0.00,0.02,3,3,29,31,242.12,236.75,55.19,55.28,0.30,0.04,0,0,0,0,0,0,0,0,55.25,0.76,100.00,23.42,0.02,0.00,0.00,,0,,
23.01.2019 18:15,55.00,54.94,55.09,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,-1.00,-4.00,0.03,0.04,-0.16,0.05,0.04,0.04,40.00,42.00,42.00,0.02,0.00,0.02,3,3,29,30,243.25,241.00,55.25,55.34,0.29,0.03,0,0,0,0,0,0,0,0,55.31,0.65,100.00,23.42,0.02,0.00,0.00,,0,,
23.01.2019 18:16,55.00,54.94,55.19,235.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-4.00,0.04,0.06,-0.19,0.05,0.04,0.04,40.00,42.00,42.00,0.02,0.00,0.02,3,3,29,30,334.50,231.38,55.19,55.28,0.37,0.04,0,0,0,0,0,0,0,0,55.25,0.78,100.00,23.42,0.02,0.00,0.00,,0,,
23.01.2019 18:17,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-5.00,0.06,0.06,-0.22,0.05,0.04,0.04,40.00,42.00,42.00,0.02,0.00,0.02,3,3,29,30,329.25,241.00,55.22,55.31,0.36,0.02,0,0,0,0,0,0,0,0,55.31,0.63,100.00,23.42,0.02,0.00,0.00,,0,,
23.01.2019 18:18,55.00,55.00,55.19,236.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-5.00,0.06,0.07,-0.22,0.05,0.04,0.04,40.00,42.00,42.00,0.02,0.00,0.02,3,3,29,30,329.25,210.38,55.22,55.28,0.35,0.02,0,0,0,0,0,0,0,0,55.28,0.92,100.00,23.42,0.02,0.00,0.00,,0,,
23.01.2019 18:19,54.94,54.94,55.09,235.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-4.00,0.03,0.04,-0.16,0.05,0.04,0.04,40.00,42.00,42.00,0.02,0.00,0.02,3,3,29,30,263.50,218.75,55.25,55.31,0.29,0.01,0,0,0,0,0,0,0,0,55.31,0.58,100.00,23.42,0.02,0.00,0.00,,0,,
23.01.2019 18:20,54.94,54.94,55.00,236.00,236.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,0.00,0.00,-5.00,0.07,0.07,-0.23,0.05,0.04,0.04,40.00,42.00,42.00,0.02,0.00,0.02,3,3,29,30,281.00,220.38,55.22,55.31,0.30,0.01,0,0,0,0,0,0,0,0,55.31,0.66,100.00,23.42,0.02,0.00,0.00,,0,,
23.01.2019 18:21,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,0.00,-5.00,0.05,0.06,-0.19,0.05,0.04,0.04,40.00,42.00,42.00,0.02,0.00,0.02,3,3,28,30,277.00,214.88,55.19,55.25,0.29,0.00,0,0,0,0,0,0,0,0,55.25,0.71,100.00,23.44,0.02,0.00,0.00,,0,,
23.01.2019 18:22,55.00,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,0.03,0.03,-0.15,0.05,0.04,0.04,40.00,42.00,42.00,0.01,0.00,0.01,3,3,28,30,228.50,212.50,55.25,55.34,0.23,0.00,0,0,0,0,0,0,0,0,55.34,0.67,100.00,23.44,0.01,0.00,0.00,,0,,
23.01.2019 18:23,55.00,55.00,55.19,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,-0.01,0.00,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.01,0.00,0.01,3,3,28,29,218.25,209.25,55.25,55.34,0.21,0.00,0,0,0,0,0,0,0,0,55.34,1.04,100.00,23.44,0.01,0.00,0.00,,0,,
23.01.2019 18:24,55.00,55.00,55.19,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,-0.01,0.00,-0.09,0.05,0.04,0.04,40.00,42.00,42.00,0.01,0.00,0.01,3,3,28,29,216.25,205.62,55.22,55.31,0.20,0.00,0,0,0,0,0,0,0,0,55.28,0.43,100.00,23.44,0.01,0.00,0.00,,0,,
23.01.2019 18:25,55.00,55.00,55.19,235.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-6.00,0.09,0.09,-0.26,0.05,0.04,0.04,40.00,41.00,42.00,0.01,0.00,0.01,3,3,28,29,209.50,205.62,55.19,55.28,0.18,0.00,0,0,0,0,0,0,0,0,55.28,0.76,100.00,23.44,0.01,0.00,0.00,,0,,
23.01.2019 18:26,54.94,54.94,55.09,235.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-4.00,0.03,0.03,-0.15,0.05,0.04,0.04,40.00,42.00,42.00,0.01,0.00,0.01,3,3,28,29,202.88,205.75,55.22,55.31,0.17,0.00,0,0,0,0,0,0,0,0,55.28,0.50,100.00,23.44,0.01,0.00,0.00,,0,,
23.01.2019 18:27,54.94,54.94,55.09,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,0.00,0.00,-5.00,0.07,0.06,-0.23,0.05,0.04,0.04,40.00,42.00,42.00,0.01,0.00,0.01,3,3,28,29,205.62,203.50,55.25,55.31,0.18,0.00,0,0,0,0,0,0,0,0,55.31,0.57,100.00,23.44,0.01,0.00,0.00,,0,,
