v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
04.02.2019 19:29,55.09,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,25,12.02,12.09,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.41,100.00,23.36,0.00,0.00,0.00,,0,,
04.02.2019 19:30,55.09,55.00,55.19,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,0.00,-2.00,0.01,0.04,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,27,25,12.02,12.09,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.27,100.00,23.36,0.00,0.00,0.00,,0,,
04.02.2019 19:31,55.09,55.00,55.25,235.00,236.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-2.00,0.02,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,27,25,12.01,12.09,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,1.55,100.00,23.36,0.00,0.00,0.00,,0,,
04.02.2019 19:32,55.00,55.00,55.19,235.00,236.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,0.00,-2.00,0.01,0.04,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,27,25,12.01,12.09,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.08,100.00,23.36,0.00,0.00,0.00,,0,,
04.02.2019 19:33,55.00,55.09,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,27,25,12.01,12.09,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.28,100.00,23.36,0.00,0.00,0.00,,0,,
04.02.2019 19:34,55.00,55.00,55.19,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,0.00,-2.00,0.01,0.04,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,27,25,12.00,12.09,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.30,100.00,23.36,0.00,0.00,0.00,,0,,
04.02.2019 19:35,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-2.00,0.02,0.05,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,27,25,12.00,12.09,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.28,100.00,23.38,0.00,0.00,0.00,,0,,
04.02.2019 19:36,55.00,55.00,55.19,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,0.00,-2.00,0.01,0.04,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,25,12.00,12.09,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,1.32,100.00,23.38,0.00,0.00,0.00,,0,,
04.02.2019 19:37,55.09,55.00,55.19,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,25,11.99,12.09,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,1.27,100.00,23.38,0.00,0.00,0.00,,0,,
04.02.2019 19:38,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,0.00,-2.00,0.01,0.04,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,25,11.99,12.09,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.10,100.00,23.38,0.00,0.00,0.00,,0,,
04.02.2019 19:39,55.09,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,25,11.99,12.09,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.25,100.00,23.38,0.00,0.00,0.00,,0,,
04.02.2019 19:40,55.00,55.00,55.19,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,0.00,-2.00,0.00,0.05,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,25,11.98,12.09,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.20,100.00,23.38,0.00,0.00,0.00,,0,,
04.02.2019 19:41,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,25,11.98,12.09,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.31,100.00,23.38,0.00,0.00,0.00,,0,,
04.02.2019 19:42,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-2.00,-0.00,0.05,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,25,11.98,12.09,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.14,100.00,23.38,0.00,0.00,0.00,,0,,
04.02.2019 19:43,55.09,55.00,55.19,235.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-2.00,0.00,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,25,11.98,12.09,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.13,100.00,23.38,0.00,0.00,0.00,,0,,
04.02.2019 19:44,55.00,55.00,55.19,236.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,0.00,-2.00,0.00,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,25,11.98,12.09,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.11,100.00,23.39,0.00,0.00,0.00,,0,,
04.02.2019 19:45,55.09,55.00,55.19,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,0.00,-2.00,0.00,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,25,11.97,12.09,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.23,100.00,23.39,0.00,0.00,0.00,,0,,
04.02.2019 19:46,55.00,55.09,55.19,235.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-2.00,0.00,0.05,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,24,11.97,12.09,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.13,100.00,23.39,0.00,0.00,0.00,,0,,
04.02.2019 19:47,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-2.00,0.00,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,24,11.97,12.09,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,1.33,100.00,23.39,0.00,0.00,0.00,,0,,
04.02.2019 19:48,55.00,55.00,55.19,236.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,0.00,-2.00,0.00,0.04,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,24,11.97,12.09,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.92,100.00,23.39,0.00,0.00,0.00,,0,,
04.02.2019 19:49,55.00,55.00,55.19,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,0.00,-2.00,0.01,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,24,11.96,12.09,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.06,100.00,23.39,0.00,0.00,0.00,,0,,
04.02.2019 19:50,55.09,55.00,55.19,235.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,0.00,-2.00,0.00,0.05,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,24,11.96,12.09,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.22,100.00,23.39,0.00,0.00,0.00,,0,,
04.02.2019 19:51,55.00,54.94,55.19,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,0.00,-2.00,-0.01,0.05,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,24,11.96,12.09,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.06,100.00,23.39,0.00,0.00,0.00,,0,,
04.02.2019 19:52,55.00,54.94,55.19,235.00,236.00,237.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-5.00,0.07,0.10,-0.08,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,24,11.96,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.79,100.00,23.39,0.00,0.00,0.00,,0,,
04.02.2019 19:53,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,0.00,-2.00,0.03,0.04,0.04,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,24,11.96,12.09,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,1.29,100.00,23.39,0.00,0.00,0.00,,0,,
04.02.2019 19:54,55.00,55.00,55.19,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,0.00,-2.00,0.00,0.05,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,24,11.96,12.09,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.09,100.00,23.39,0.00,0.00,0.00,,0,,
04.02.2019 19:55,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-2.00,-0.01,0.05,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,24,11.95,12.09,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.04,100.00,23.41,0.00,0.00,0.00,,0,,
04.02.2019 19:56,55.00,55.00,55.19,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,0.00,-2.00,-0.01,0.06,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,24,11.95,12.09,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,1.18,100.00,23.41,0.00,0.00,0.00,,0,,
04.02.2019 19:57,55.00,55.00,55.19,235.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-2.00,-0.02,0.05,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,24,11.95,12.09,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.95,100.00,23.41,0.00,0.00,0.00,,0,,
04.02.2019 19:58,55.00,55.00,55.19,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,0.00,-2.00,-0.01,0.06,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,24,11.95,12.09,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.93,100.00,23.41,0.00,0.00,0.00,,0,,
04.02.2019 19:59,55.00,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-2.00,-0.01,0.04,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,24,11.95,12.09,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.06,100.00,23.41,0.00,0.00,0.00,,0,,
04.02.2019 20:00,55.00,55.09,55.19,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,11.95,12.09,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,1.10,100.00,23.41,0.00,0.00,0.00,,0,,
04.02.2019 20:01,55.00,55.00,55.19,235.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,0.00,-2.00,-0.01,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,11.95,12.09,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,1.09,100.00,23.41,0.00,0.00,0.00,,0,,
04.02.2019 20:02,55.00,55.00,55.19,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,0.00,-2.00,-0.00,0.05,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,11.95,12.09,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.85,100.00,23.41,0.00,0.00,0.00,,0,,
04.02.2019 20:03,54.94,54.94,55.09,235.00,236.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-3.00,0.02,0.06,0.00,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,11.95,12.09,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.74,100.00,23.41,0.00,0.00,0.00,,0,,
04.02.2019 20:04,55.00,54.94,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,0.00,0.00,-4.00,0.08,0.07,-0.03,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,11.95,12.09,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.26,100.00,23.41,0.00,0.00,0.00,,0,,
04.02.2019 20:05,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,0.01,0.02,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,11.95,12.09,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.92,100.00,23.41,0.00,0.00,0.00,,0,,
04.02.2019 20:06,55.00,54.94,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,0.01,0.03,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,11.95,12.09,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.84,100.00,23.42,0.00,0.00,0.00,,0,,
04.02.2019 20:07,55.00,54.94,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-2.00,0.01,0.03,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,11.95,12.09,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.01,100.00,23.42,0.00,0.00,0.00,,0,,
04.02.2019 20:08,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-2.00,0.01,0.04,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,11.95,12.09,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,1.07,100.00,23.42,0.00,0.00,0.00,,0,,
04.02.2019 20:09,55.00,55.00,55.19,236.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,0.00,-2.00,-0.00,0.04,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,11.95,12.09,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.89,100.00,23.42,0.00,0.00,0.00,,0,,
04.02.2019 20:10,55.00,55.00,55.19,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,0.00,-2.00,-0.00,0.04,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,11.95,12.09,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.99,100.00,23.42,0.00,0.00,0.00,,0,,
04.02.2019 20:11,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,0.02,0.05,0.02,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,11.95,12.09,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.66,100.00,23.42,0.00,0.00,0.00,,0,,
04.02.2019 20:12,54.94,54.94,55.09,235.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-4.00,0.07,0.07,-0.04,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,11.94,12.09,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.94,100.00,23.42,0.00,0.00,0.00,,0,,
04.02.2019 20:13,55.00,55.00,55.19,236.00,236.00,237.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,0.01,0.03,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,11.94,12.09,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,1.05,100.00,23.42,0.00,0.00,0.00,,0,,
