v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
20.04.2019 18:47,54.81,54.81,55.00,238.00,235.00,240.00,1.03,1.03,1.81,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-4.00,-4.00,-12.00,-0.15,-0.16,-0.44,0.05,0.04,0.17,43.00,46.00,52.00,0.52,0.65,1.16,3,3,46,70,338.25,252.12,55.22,55.34,9.10,11.33,0,0,0,0,0,0,0,0,55.22,3.38,100.00,26.66,1.16,0.00,0.00,,0,,
20.04.2019 18:48,54.75,54.75,54.94,237.00,236.00,240.00,0.52,0.78,2.33,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-3.00,-3.00,-14.00,-0.10,-0.13,-0.56,0.05,0.04,0.17,43.00,46.00,52.00,0.52,0.64,1.15,3,3,46,70,319.25,242.12,55.03,55.12,9.09,11.25,0,0,0,0,0,0,0,0,55.03,2.68,100.00,26.66,1.15,0.00,0.00,,0,,
20.04.2019 18:49,54.81,54.81,55.00,238.00,236.00,239.00,0.52,0.52,3.36,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,-1.00,-18.00,0.07,0.01,-0.77,0.05,0.04,0.17,43.00,46.00,52.00,0.49,0.59,1.09,3,3,46,71,315.25,228.38,55.03,55.12,8.72,10.47,0,0,0,0,0,0,0,0,55.03,2.90,100.00,26.66,1.09,0.00,0.00,,0,,
20.04.2019 18:50,54.75,54.75,54.94,237.00,235.00,239.00,0.78,1.03,1.30,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-4.00,-4.00,-9.00,-0.16,-0.16,-0.30,0.05,0.04,0.16,43.00,46.00,52.00,0.46,0.56,1.03,3,3,46,72,298.00,225.75,55.19,55.28,8.13,9.88,0,0,0,0,0,0,0,0,55.19,2.88,100.00,26.66,1.03,0.00,0.00,,0,,
20.04.2019 18:51,54.81,54.75,54.94,238.00,235.00,240.00,0.52,0.52,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,-1.00,-2.00,-13.00,-0.01,-0.04,-0.49,0.05,0.04,0.17,43.00,46.00,52.00,0.43,0.48,0.91,3,3,46,75,296.50,232.00,55.00,55.09,7.66,8.38,0,0,0,0,0,0,0,0,55.03,2.80,100.00,26.66,0.91,0.00,0.00,,0,,
20.04.2019 18:52,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.78,1.81,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-2.00,-2.00,-11.00,-0.01,-0.03,-0.41,0.05,0.04,0.17,43.00,46.00,51.00,0.39,0.47,0.86,3,3,47,74,280.25,211.25,55.12,55.22,6.93,8.26,0,0,0,0,0,0,0,0,55.16,3.09,100.00,26.66,0.86,0.00,0.00,,0,,
20.04.2019 18:53,54.75,54.75,55.00,238.00,235.00,240.00,0.52,0.52,1.30,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-2.00,-1.00,-9.00,-0.04,-0.04,-0.29,0.05,0.04,0.17,43.00,46.00,51.00,0.34,0.39,0.73,3,3,48,71,277.25,211.00,54.97,55.09,6.08,6.82,0,0,0,0,0,0,0,0,55.00,2.59,100.00,26.66,0.73,0.00,0.00,,0,,
20.04.2019 18:54,54.75,54.75,54.94,237.00,235.00,239.00,0.52,0.52,2.06,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-13.00,0.09,0.09,-0.50,0.05,0.04,0.17,43.00,46.00,51.00,0.31,0.37,0.69,3,3,47,68,279.00,205.12,55.00,55.09,5.53,6.59,0,0,0,0,0,0,0,0,55.06,3.17,100.00,26.66,0.69,0.00,0.00,,0,,
20.04.2019 18:55,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-3.00,-2.00,-6.00,-0.08,-0.08,-0.14,0.05,0.04,0.16,43.00,46.00,51.00,0.33,0.35,0.69,3,3,49,70,256.25,211.00,55.06,55.16,5.90,6.24,0,0,0,0,0,0,0,0,55.09,2.40,100.00,26.67,0.69,0.00,0.00,,0,,
20.04.2019 18:56,54.75,54.75,54.94,237.00,235.00,240.00,0.52,0.52,1.81,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-11.00,0.07,0.06,-0.39,0.05,0.04,0.17,43.00,46.00,51.00,0.32,0.31,0.62,3,3,50,69,235.62,217.50,54.97,55.06,5.56,5.41,0,0,0,0,0,0,0,0,55.03,2.62,100.00,26.67,0.62,0.00,0.00,,0,,
20.04.2019 18:57,54.75,54.75,54.94,237.00,236.00,240.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-2.00,-1.00,-6.00,-0.03,-0.02,-0.17,0.05,0.04,0.17,43.00,46.00,51.00,0.29,0.29,0.58,3,3,50,69,240.12,214.62,55.06,55.16,5.16,5.09,0,0,0,0,0,0,0,0,55.12,2.86,100.00,26.67,0.58,0.00,0.00,,0,,
20.04.2019 18:58,54.81,54.75,54.94,238.00,235.00,239.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-8.00,0.06,0.07,-0.22,0.05,0.04,0.17,43.00,46.00,51.00,0.23,0.25,0.48,3,3,50,69,253.88,215.12,55.00,55.09,4.01,4.47,0,0,0,0,0,0,0,0,55.06,3.02,100.00,26.67,0.48,0.00,0.00,,0,,
20.04.2019 18:59,54.75,54.75,54.94,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-2.00,-1.00,-4.00,-0.03,-0.03,-0.06,0.05,0.04,0.16,43.00,46.00,50.00,0.21,0.22,0.43,3,3,49,68,237.12,219.25,55.00,55.09,3.69,3.91,0,0,0,0,0,0,0,0,55.06,2.27,100.00,26.67,0.43,0.00,0.00,,0,,
20.04.2019 19:00,54.75,54.75,54.94,237.00,236.00,240.00,0.52,0.52,1.03,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-6.00,0.07,0.05,-0.16,0.05,0.04,0.17,43.00,46.00,50.00,0.19,0.20,0.39,3,3,49,67,228.50,218.38,55.00,55.12,3.32,3.55,0,0,0,0,0,0,0,0,55.06,3.07,100.00,26.67,0.39,0.00,0.00,,0,,
20.04.2019 19:01,54.81,54.81,55.00,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-2.00,-2.00,-2.00,-0.03,-0.04,0.06,0.05,0.04,0.16,43.00,46.00,50.00,0.15,0.20,0.35,3,3,48,66,238.38,234.00,55.00,55.12,2.73,3.45,0,0,0,0,0,0,0,0,55.09,2.51,100.00,26.67,0.35,0.00,0.00,,0,,
20.04.2019 19:02,54.81,54.81,54.94,238.00,235.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,-1.00,-1.00,-3.00,-0.03,-0.04,-0.00,0.05,0.04,0.16,43.00,46.00,50.00,0.14,0.24,0.38,3,3,47,62,236.75,311.50,54.97,55.09,2.46,4.20,0,0,0,0,0,0,0,0,55.06,2.33,100.00,26.67,0.38,0.00,0.00,,0,,
20.04.2019 19:03,54.81,54.81,54.94,237.00,235.00,239.00,0.52,0.52,1.03,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-7.00,0.08,0.06,-0.19,0.05,0.04,0.16,43.00,46.00,49.00,0.16,0.24,0.40,3,3,46,58,357.75,311.75,54.97,55.09,2.88,4.21,0,0,0,0,0,0,0,0,55.06,2.94,100.00,26.67,0.40,0.00,0.00,,0,,
20.04.2019 19:04,54.75,54.81,54.94,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-4.00,-0.03,-0.03,-0.03,0.05,0.04,0.16,43.00,46.00,49.00,0.18,0.24,0.42,3,3,45,57,400.25,310.75,55.00,55.12,3.15,4.18,0,0,0,0,0,0,0,0,55.06,2.24,100.00,26.67,0.42,0.00,0.00,,0,,
20.04.2019 19:05,54.75,54.75,54.94,236.00,235.00,239.00,0.52,0.52,1.03,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.03,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-7.00,0.08,0.07,-0.22,0.05,0.04,0.17,43.00,46.00,49.00,0.18,0.24,0.41,3,3,44,55,398.50,309.00,55.00,55.09,3.13,4.16,0,0,0,0,0,0,0,0,55.06,2.84,100.00,26.67,0.41,0.00,0.00,,0,,
20.04.2019 19:06,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,-1.00,-1.00,-4.00,-0.02,-0.02,-0.05,0.05,0.04,0.16,43.00,46.00,49.00,0.18,0.24,0.41,3,3,44,54,396.75,307.50,54.97,55.09,3.09,4.15,0,0,0,0,0,0,0,0,55.06,2.14,100.00,26.67,0.41,0.00,0.00,,0,,
20.04.2019 19:07,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,1.03,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,0.00,-1.00,-6.00,0.06,0.04,-0.14,0.05,0.04,0.16,43.00,46.00,49.00,0.17,0.23,0.41,3,3,43,54,396.50,305.00,55.03,55.16,3.05,4.13,0,0,0,0,0,0,0,0,55.12,3.04,100.00,26.67,0.41,0.00,0.00,,0,,
20.04.2019 19:08,54.75,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-5.00,0.00,-0.02,-0.10,0.05,0.04,0.17,43.00,46.00,49.00,0.17,0.23,0.41,3,3,43,53,392.75,303.25,54.94,55.06,3.04,4.12,0,0,0,0,0,0,0,0,55.00,1.85,100.00,26.67,0.41,0.00,0.00,,0,,
20.04.2019 19:09,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-4.00,0.02,-0.01,-0.06,0.05,0.04,0.16,43.00,46.00,49.00,0.17,0.23,0.40,3,3,42,53,389.50,300.00,55.03,55.16,3.03,4.09,0,0,0,0,0,0,0,0,55.09,2.68,100.00,26.69,0.40,0.00,0.00,,0,,
20.04.2019 19:10,54.75,54.75,54.94,237.00,235.00,239.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-7.00,0.05,0.04,-0.19,0.05,0.04,0.17,43.00,46.00,49.00,0.17,0.23,0.40,3,3,42,53,388.50,298.25,54.94,55.06,3.02,4.10,0,0,0,0,0,0,0,0,55.03,2.17,100.00,26.69,0.40,0.00,0.00,,0,,
20.04.2019 19:11,54.75,54.75,54.94,236.00,235.00,238.00,0.52,0.52,0.78,0.07,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-4.00,0.01,0.00,-0.07,0.05,0.04,0.16,43.00,46.00,49.00,0.17,0.23,0.40,3,3,42,53,386.50,297.25,55.03,55.12,3.00,4.09,0,0,0,0,0,0,0,0,55.09,2.56,100.00,26.69,0.40,0.00,0.00,,0,,
20.04.2019 19:12,54.81,54.75,55.00,236.00,235.00,239.00,0.52,0.52,1.03,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,0.00,-7.00,0.05,0.06,-0.20,0.05,0.04,0.17,43.00,45.00,49.00,0.17,0.23,0.40,3,3,41,53,379.75,294.50,54.94,55.06,3.01,4.12,0,0,0,0,0,0,0,0,55.03,2.12,100.00,26.69,0.40,0.00,0.00,,0,,
20.04.2019 19:13,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-5.00,0.01,0.00,-0.09,0.05,0.04,0.16,43.00,45.00,49.00,0.17,0.23,0.40,3,3,41,53,378.50,294.75,55.03,55.12,3.00,4.13,0,0,0,0,0,0,0,0,55.09,2.55,100.00,26.69,0.40,0.00,0.00,,0,,
20.04.2019 19:14,54.81,54.75,55.00,236.00,235.00,239.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-7.00,0.08,0.06,-0.22,0.05,0.04,0.16,42.00,45.00,48.00,0.17,0.24,0.41,3,3,41,54,375.50,292.00,54.94,55.06,3.01,4.15,0,0,0,0,0,0,0,0,55.00,2.13,100.00,26.69,0.41,0.00,0.00,,0,,
20.04.2019 19:15,54.75,54.75,54.94,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-4.00,-0.02,-0.03,-0.04,0.05,0.04,0.16,42.00,45.00,48.00,0.17,0.24,0.41,3,3,41,54,375.50,290.00,55.03,55.16,3.02,4.18,0,0,0,0,0,0,0,0,55.09,2.47,100.00,26.69,0.41,0.00,0.00,,0,,
20.04.2019 19:16,54.81,54.81,54.94,236.00,235.00,238.00,0.52,0.52,1.03,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-7.00,0.07,0.06,-0.20,0.05,0.04,0.17,42.00,45.00,48.00,0.17,0.24,0.41,3,3,40,55,374.00,289.50,55.03,55.12,3.03,4.22,0,0,0,0,0,0,0,0,55.09,2.79,100.00,26.69,0.41,0.00,0.00,,0,,
20.04.2019 19:17,54.75,54.75,54.94,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-4.00,-0.02,-0.03,-0.07,0.05,0.04,0.16,42.00,45.00,48.00,0.17,0.24,0.42,3,3,40,55,373.75,288.00,54.97,55.09,3.05,4.27,0,0,0,0,0,0,0,0,55.03,1.81,100.00,26.69,0.42,0.00,0.00,,0,,
20.04.2019 19:18,54.75,54.75,54.94,236.00,235.00,239.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-7.00,0.07,0.05,-0.20,0.05,0.04,0.17,42.00,45.00,48.00,0.17,0.25,0.42,3,3,40,56,374.25,289.25,55.03,55.12,3.07,4.34,0,0,0,0,0,0,0,0,55.09,2.75,100.00,26.69,0.42,0.00,0.00,,0,,
20.04.2019 19:19,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-5.00,-0.01,-0.02,-0.11,0.05,0.04,0.16,42.00,45.00,48.00,0.18,0.25,0.43,3,3,40,56,372.00,288.50,54.97,55.06,3.12,4.43,0,0,0,0,0,0,0,0,55.03,1.73,100.00,26.69,0.43,0.00,0.00,,0,,
20.04.2019 19:20,54.75,54.75,54.94,236.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-9.00,0.09,0.09,-0.29,0.05,0.04,0.16,42.00,45.00,48.00,0.18,0.26,0.44,3,3,40,56,370.50,287.75,55.03,55.12,3.16,4.52,0,0,0,0,0,0,0,0,55.09,2.54,100.00,26.69,0.44,0.00,0.00,,0,,
20.04.2019 19:21,54.81,54.81,55.00,236.00,235.00,239.00,0.52,0.52,0.78,0.07,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-5.00,-0.02,-0.02,-0.10,0.05,0.04,0.16,42.00,45.00,48.00,0.18,0.26,0.44,3,3,40,57,372.75,288.75,54.97,55.06,3.20,4.60,0,0,0,0,0,0,0,0,55.03,1.78,100.00,26.69,0.44,0.00,0.00,,0,,
20.04.2019 19:22,54.75,54.75,54.94,237.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-8.00,0.08,0.06,-0.26,0.05,0.04,0.16,42.00,45.00,48.00,0.18,0.26,0.45,3,3,39,57,373.25,290.25,55.03,55.12,3.24,4.65,0,0,0,0,0,0,0,0,55.09,2.65,100.00,26.69,0.45,0.00,0.00,,0,,
20.04.2019 19:23,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-2.00,-5.00,-0.02,-0.04,-0.11,0.05,0.04,0.16,42.00,45.00,48.00,0.18,0.27,0.45,3,3,39,57,371.75,291.00,54.97,55.06,3.26,4.69,0,0,0,0,0,0,0,0,55.03,1.68,100.00,26.69,0.45,0.00,0.00,,0,,
20.04.2019 19:24,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-7.00,0.05,0.02,-0.18,0.05,0.04,0.16,42.00,45.00,48.00,0.19,0.27,0.45,3,3,39,57,374.75,290.00,55.06,55.16,3.27,4.72,0,0,0,0,0,0,0,0,55.12,2.50,100.00,26.69,0.45,0.00,0.00,,0,,
20.04.2019 19:25,54.75,54.75,54.94,237.00,235.00,239.00,0.52,0.52,0.78,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-7.00,0.00,0.00,-0.18,0.05,0.04,0.16,42.00,45.00,48.00,0.19,0.27,0.46,3,3,39,57,372.25,289.50,54.97,55.06,3.28,4.75,0,0,0,0,0,0,0,0,55.03,1.80,100.00,26.69,0.46,0.00,0.00,,0,,
20.04.2019 19:26,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-6.00,0.02,0.02,-0.16,0.05,0.04,0.16,42.00,45.00,48.00,0.19,0.27,0.45,3,3,39,58,374.00,288.75,55.03,55.16,3.26,4.72,0,0,0,0,0,0,0,0,55.09,2.28,100.00,26.69,0.45,0.00,0.00,,0,,
20.04.2019 19:27,54.75,54.75,54.94,236.00,235.00,239.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-7.00,0.03,0.02,-0.21,0.05,0.04,0.16,42.00,45.00,48.00,0.18,0.27,0.45,3,3,39,58,373.25,290.25,54.97,55.06,3.23,4.68,0,0,0,0,0,0,0,0,55.03,1.80,100.00,26.69,0.45,0.00,0.00,,0,,
20.04.2019 19:28,54.75,54.75,54.94,237.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-6.00,0.03,0.02,-0.17,0.05,0.04,0.16,42.00,45.00,48.00,0.18,0.26,0.44,3,3,39,58,371.25,290.25,55.03,55.16,3.18,4.58,0,0,0,0,0,0,0,0,55.09,2.34,100.00,26.69,0.44,0.00,0.00,,0,,
20.04.2019 19:29,54.81,54.75,54.94,237.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-7.00,0.03,0.03,-0.21,0.05,0.04,0.16,42.00,45.00,48.00,0.18,0.26,0.44,3,3,39,58,371.75,289.75,54.97,55.06,3.14,4.55,0,0,0,0,0,0,0,0,55.03,1.86,100.00,26.69,0.44,0.00,0.00,,0,,
20.04.2019 19:30,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-6.00,0.01,0.01,-0.15,0.05,0.04,0.16,42.00,45.00,48.00,0.18,0.26,0.43,3,3,38,58,372.00,288.75,55.03,55.16,3.11,4.50,0,0,0,0,0,0,0,0,55.09,2.20,100.00,26.70,0.43,0.00,0.00,,0,,
