v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
14.09.2018 17:28,54.75,54.75,54.81,238.00,238.00,240.00,2.84,3.36,8.00,0.08,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-15.00,-17.00,-39.00,-0.70,-0.80,-1.93,0.05,0.04,0.04,45.00,48.00,53.00,1.44,2.24,3.68,3,3,47,56,389.75,300.25,55.25,55.44,25.27,39.27,0,0,0,0,0,0,0,0,55.09,1.68,100.00,28.58,3.68,0.00,0.00,,0,,
14.09.2018 17:29,54.66,54.66,54.75,238.00,237.00,241.00,1.55,2.33,9.28,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.75,55.00,-8.00,-11.00,-45.00,-0.36,-0.52,-2.24,0.05,0.04,0.04,45.00,48.00,54.00,1.32,2.06,3.38,3,3,48,56,388.75,297.75,55.16,55.34,23.25,36.15,0,0,0,0,0,0,0,0,55.03,2.06,100.00,28.56,3.38,0.00,0.00,,0,,
14.09.2018 17:30,54.75,54.75,54.81,237.00,237.00,241.00,1.30,1.55,10.83,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-6.00,-7.00,-52.00,-0.28,-0.33,-2.60,0.05,0.04,0.04,45.00,48.00,53.00,1.39,2.13,3.52,3,3,49,57,387.75,294.75,55.31,55.50,24.35,37.17,0,0,0,0,0,0,0,0,55.16,2.71,100.00,28.56,3.52,0.00,0.00,,0,,
14.09.2018 17:31,54.56,54.56,54.75,236.00,238.00,240.00,0.78,0.78,8.77,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-2.00,-3.00,-43.00,-0.06,-0.10,-2.12,0.05,0.04,0.04,45.00,48.00,53.00,1.04,1.46,2.50,3,3,49,57,395.50,305.25,55.16,55.31,18.36,25.55,0,0,0,0,0,0,0,0,55.06,1.96,100.00,28.56,2.50,0.00,0.00,,0,,
14.09.2018 17:32,54.56,54.56,54.75,238.00,237.00,240.00,2.06,2.33,3.88,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-11.00,-11.00,-19.00,-0.49,-0.50,-0.93,0.05,0.04,0.04,45.00,48.00,53.00,0.86,1.24,2.10,3,3,49,57,380.75,305.50,55.22,55.34,15.19,21.65,0,0,0,0,0,0,0,0,55.12,1.63,100.00,28.56,2.10,0.00,0.00,,0,,
14.09.2018 17:33,54.66,54.66,54.81,237.00,238.00,241.00,0.78,1.03,4.91,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-4.00,-5.00,-24.00,-0.18,-0.24,-1.18,0.05,0.04,0.04,45.00,48.00,53.00,0.71,1.09,1.79,3,3,49,58,385.00,293.25,55.12,55.28,12.44,19.05,0,0,0,0,0,0,0,0,55.09,2.41,100.00,28.56,1.79,0.00,0.00,,0,,
14.09.2018 17:34,54.50,54.50,54.66,236.00,237.00,240.00,0.52,0.78,5.16,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.94,-2.00,-2.00,-25.00,-0.03,-0.08,-1.24,0.05,0.04,0.04,45.00,48.00,53.00,0.60,0.91,1.51,3,3,48,57,372.75,287.25,55.00,55.12,10.65,15.97,0,0,0,0,0,0,0,0,55.00,2.24,100.00,28.58,1.51,0.00,0.00,,0,,
14.09.2018 17:35,54.41,54.41,54.56,237.00,238.00,240.00,0.52,0.78,6.19,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,54.94,-3.00,-4.00,-30.00,-0.11,-0.17,-1.46,0.05,0.04,0.04,45.00,48.00,53.00,0.73,1.17,1.90,3,3,48,57,377.00,291.25,55.03,55.19,12.79,20.61,0,0,0,0,0,0,0,0,55.00,1.80,100.00,28.58,1.90,0.00,0.00,,0,,
14.09.2018 17:36,54.56,54.56,54.66,237.00,237.00,241.00,0.52,0.52,6.45,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-1.00,-3.00,-32.00,0.01,-0.09,-1.55,0.05,0.04,0.04,45.00,47.00,53.00,0.68,1.09,1.78,3,3,48,56,381.75,291.25,54.97,55.12,12.03,19.25,0,0,0,0,0,0,0,0,54.94,1.62,100.00,28.58,1.78,0.00,0.00,,0,,
14.09.2018 17:37,54.50,54.50,54.66,236.00,237.00,240.00,0.52,0.78,7.22,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,-2.00,-3.00,-35.00,-0.06,-0.14,-1.75,0.05,0.04,0.04,45.00,47.00,53.00,0.83,1.30,2.13,3,3,48,56,389.50,298.50,55.12,55.28,14.61,22.88,0,0,0,0,0,0,0,0,55.06,2.21,100.00,28.58,2.13,0.00,0.00,,0,,
14.09.2018 17:38,54.56,54.56,54.75,237.00,237.00,239.00,0.52,0.78,8.00,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,-2.00,-4.00,-38.00,-0.07,-0.16,-1.89,0.05,0.04,0.04,45.00,47.00,53.00,0.91,1.40,2.31,3,3,48,56,388.25,295.50,55.16,55.31,16.01,24.51,0,0,0,0,0,0,0,0,55.06,2.01,100.00,28.58,2.31,0.00,0.00,,0,,
14.09.2018 17:39,54.41,54.50,54.56,236.00,236.00,239.00,0.52,0.78,7.73,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.81,-2.00,-3.00,-38.00,-0.04,-0.11,-1.87,0.05,0.04,0.04,45.00,47.00,53.00,0.85,1.33,2.18,3,3,49,56,388.75,292.50,55.00,55.16,14.99,23.46,0,0,0,0,0,0,0,0,54.94,1.62,100.00,28.58,2.18,0.00,0.00,,0,,
14.09.2018 17:40,54.75,54.75,54.94,237.00,236.00,240.00,0.78,1.30,8.25,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-4.00,-5.00,-39.00,-0.15,-0.23,-1.95,0.05,0.04,0.04,45.00,47.00,53.00,1.02,1.55,2.57,3,3,49,55,393.75,301.50,55.31,55.44,17.95,27.08,0,0,0,0,0,0,0,0,55.22,2.62,100.00,28.58,2.57,0.00,0.00,,0,,
14.09.2018 17:41,54.75,54.75,54.81,236.00,237.00,240.00,0.78,1.03,10.06,0.06,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.00,-4.00,-5.00,-49.00,-0.18,-0.24,-2.42,0.05,0.04,0.04,45.00,47.00,53.00,1.20,1.87,3.07,3,3,49,55,387.25,297.25,55.16,55.31,21.04,32.80,0,0,0,0,0,0,0,0,55.03,1.88,100.00,28.58,3.07,0.00,0.00,,0,,
14.09.2018 17:42,54.66,54.66,54.75,237.00,237.00,240.00,0.52,0.78,10.83,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,54.94,-2.00,-4.00,-52.00,-0.07,-0.15,-2.58,0.05,0.04,0.04,45.00,47.00,53.00,1.18,1.84,3.02,3,3,50,56,386.75,297.25,55.12,55.28,20.84,32.23,0,0,0,0,0,0,0,0,55.00,1.61,100.00,28.56,3.02,0.00,0.00,,0,,
14.09.2018 17:43,54.66,54.66,54.81,236.00,236.00,240.00,0.52,0.52,11.34,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,-1.00,-2.00,-55.00,0.03,-0.08,-2.71,0.05,0.04,0.04,45.00,47.00,53.00,1.17,1.81,2.98,3,3,50,57,387.75,297.00,55.12,55.28,20.55,31.75,0,0,0,0,0,0,0,0,55.00,1.88,100.00,28.56,2.98,0.00,0.00,,0,,
14.09.2018 17:44,54.66,54.66,54.75,237.00,236.00,241.00,0.52,0.52,11.61,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,0.00,-1.00,-56.00,0.09,-0.01,-2.79,0.05,0.04,0.04,45.00,47.00,53.00,1.13,1.79,2.92,3,3,50,57,385.25,294.25,55.09,55.25,19.88,31.46,0,0,0,0,0,0,0,0,55.00,1.77,100.00,28.56,2.92,0.00,0.00,,0,,
14.09.2018 17:45,54.66,54.66,54.75,236.00,237.00,240.00,0.52,0.52,11.61,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.00,0.00,0.00,-57.00,0.10,0.06,-2.81,0.05,0.04,0.04,45.00,47.00,53.00,1.11,1.76,2.87,3,3,50,58,375.50,292.25,55.09,55.25,19.51,30.88,0,0,0,0,0,0,0,0,54.97,1.68,100.00,28.56,2.87,0.00,0.00,,0,,
14.09.2018 17:46,54.66,54.66,54.75,238.00,237.00,239.00,2.06,2.06,5.16,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-9.00,-9.00,-25.00,-0.40,-0.42,-1.21,0.05,0.04,0.04,45.00,47.00,53.00,0.96,1.33,2.29,3,3,50,58,398.00,315.50,55.47,55.59,16.79,23.14,0,0,0,0,0,0,0,0,55.41,2.19,100.00,28.56,2.29,0.00,0.00,,0,,
14.09.2018 17:47,54.75,54.75,54.94,237.00,238.00,239.00,2.58,2.84,5.67,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-13.00,-14.00,-27.00,-0.59,-0.66,-1.33,0.05,0.04,0.04,45.00,47.00,53.00,1.07,1.71,2.78,3,3,50,58,374.50,293.50,55.16,55.31,18.89,29.99,0,0,0,0,0,0,0,0,55.06,1.56,100.00,28.58,2.79,0.00,0.00,,0,,
14.09.2018 17:48,54.75,54.75,54.94,237.00,237.00,240.00,1.55,2.06,7.22,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-8.00,-10.00,-35.00,-0.34,-0.44,-1.74,0.05,0.04,0.04,45.00,48.00,53.00,1.05,1.66,2.71,3,3,50,58,373.00,295.25,55.16,55.31,18.43,29.11,0,0,0,0,0,0,0,0,55.06,1.68,100.00,28.58,2.71,0.00,0.00,,0,,
14.09.2018 17:49,54.66,54.66,54.81,237.00,237.00,240.00,0.78,1.03,8.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,54.94,-4.00,-5.00,-41.00,-0.17,-0.21,-2.05,0.05,0.04,0.04,45.00,48.00,53.00,1.01,1.60,2.61,3,3,50,59,373.25,295.25,55.12,55.28,17.77,28.14,0,0,0,0,0,0,0,0,55.03,1.60,100.00,28.58,2.61,0.00,0.00,,0,,
14.09.2018 17:50,54.66,54.66,54.81,237.00,236.00,241.00,0.52,0.78,9.03,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-2.00,-3.00,-44.00,-0.05,-0.12,-2.19,0.05,0.04,0.04,45.00,48.00,53.00,0.98,1.57,2.55,3,3,50,58,373.00,295.25,55.06,55.22,17.35,27.50,0,0,0,0,0,0,0,0,55.00,1.70,100.00,28.59,2.55,0.00,0.00,,0,,
14.09.2018 17:51,54.50,54.50,54.66,237.00,236.00,239.00,0.52,0.78,7.22,0.08,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-2.00,-2.00,-35.00,-0.01,-0.09,-1.72,0.05,0.04,0.04,45.00,47.00,53.00,0.80,1.18,1.99,3,3,50,58,379.50,306.00,55.12,55.28,14.15,20.73,0,0,0,0,0,0,0,0,55.12,1.46,100.00,28.59,1.99,0.00,0.00,,0,,
14.09.2018 17:52,54.66,54.66,54.75,237.00,237.00,239.00,1.03,1.30,2.84,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-6.00,-6.00,-13.00,-0.25,-0.28,-0.64,0.05,0.04,0.04,45.00,47.00,53.00,0.48,0.81,1.29,3,3,49,57,372.50,288.75,55.06,55.19,8.46,14.26,0,0,0,0,0,0,0,0,55.06,1.42,100.00,28.61,1.29,0.00,0.00,,0,,
14.09.2018 17:53,54.31,54.31,54.50,237.00,237.00,238.00,0.78,1.03,4.12,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,-4.00,-4.00,-20.00,-0.14,-0.19,-0.96,0.05,0.04,0.04,45.00,47.00,52.00,0.55,0.87,1.43,3,3,48,57,361.00,295.00,55.06,55.19,9.75,15.35,0,0,0,0,0,0,0,0,55.06,1.86,100.00,28.61,1.43,0.00,0.00,,0,,
14.09.2018 17:54,54.56,54.56,54.75,237.00,237.00,239.00,0.52,0.78,4.91,0.07,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,-2.00,-3.00,-24.00,-0.06,-0.11,-1.15,0.05,0.04,0.04,45.00,47.00,53.00,0.60,0.82,1.42,4,4,48,57,361.50,291.25,54.88,55.00,10.60,14.50,0,0,0,0,0,0,0,0,54.88,1.03,100.00,28.61,1.42,0.00,0.00,,0,,
14.09.2018 17:55,54.56,54.56,54.75,237.00,238.00,239.00,0.78,0.78,2.06,0.07,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-4.00,-4.00,-10.00,-0.12,-0.14,-0.46,0.05,0.04,0.04,45.00,47.00,53.00,0.34,0.53,0.87,3,3,48,62,370.25,286.50,55.03,55.16,6.04,9.24,0,0,0,0,0,0,0,0,55.09,1.60,100.00,28.61,0.87,0.00,0.00,,0,,
14.09.2018 17:56,54.66,54.66,54.81,237.00,236.00,239.00,0.52,0.52,2.58,0.07,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.94,-1.00,-2.00,-12.00,-0.03,-0.09,-0.59,0.05,0.04,0.04,45.00,47.00,53.00,0.33,0.50,0.82,3,3,47,68,369.75,286.25,54.91,55.03,5.79,8.74,0,0,0,0,0,0,0,0,54.97,1.53,100.00,28.62,0.82,0.00,0.00,,0,,
14.09.2018 17:57,54.66,54.66,54.75,235.00,235.00,237.00,0.52,0.52,3.09,0.07,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,54.94,0.00,-1.00,-16.00,0.09,-0.02,-0.74,0.05,0.04,0.04,45.00,47.00,52.00,0.32,0.48,0.79,3,3,47,70,370.50,286.50,54.88,55.00,5.60,8.41,0,0,0,0,0,0,0,0,54.94,1.50,100.00,28.62,0.79,0.00,0.00,,0,,
14.09.2018 17:58,54.56,54.66,54.81,235.00,235.00,236.00,0.78,0.78,1.81,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-3.00,-3.00,-9.00,-0.10,-0.13,-0.43,0.05,0.04,0.04,45.00,47.00,52.00,0.31,0.47,0.78,3,3,46,69,373.75,287.50,55.06,55.16,5.40,8.24,0,0,0,0,0,0,0,0,55.09,1.49,100.00,28.62,0.78,0.00,0.00,,0,,
14.09.2018 17:59,54.66,54.66,54.75,234.00,235.00,236.00,0.52,0.78,2.33,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,-2.00,-3.00,-11.00,-0.04,-0.11,-0.54,0.05,0.04,0.04,45.00,47.00,52.00,0.32,0.48,0.79,3,3,46,70,372.50,287.25,54.88,55.00,5.60,8.41,0,0,0,0,0,0,0,0,54.94,1.34,100.00,28.62,0.79,0.00,0.00,,0,,
14.09.2018 18:00,54.66,54.66,54.75,235.00,234.00,235.00,0.52,0.52,3.09,0.07,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,54.94,0.00,-1.00,-16.00,0.07,-0.04,-0.75,0.05,0.04,0.04,45.00,47.00,52.00,0.33,0.49,0.82,3,3,46,69,373.25,289.00,54.91,55.03,5.79,8.69,0,0,0,0,0,0,0,0,54.97,1.35,100.00,28.62,0.82,0.00,0.00,,0,,
14.09.2018 18:01,54.66,54.66,54.81,234.00,234.00,236.00,0.78,0.78,2.58,0.07,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-2.00,-3.00,-12.00,-0.05,-0.09,-0.58,0.05,0.04,0.04,45.00,47.00,52.00,0.33,0.51,0.84,3,3,45,70,376.75,289.00,55.06,55.19,5.84,8.99,0,0,0,0,0,0,0,0,55.12,1.71,100.00,28.62,0.84,0.00,0.00,,0,,
14.09.2018 18:02,54.66,54.66,54.81,235.00,234.00,235.00,0.52,0.78,2.33,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.94,-3.00,-3.00,-11.00,-0.09,-0.13,-0.54,0.05,0.04,0.04,45.00,47.00,52.00,0.34,0.52,0.86,3,3,45,69,375.50,290.25,54.91,55.00,6.04,9.10,0,0,0,0,0,0,0,0,54.94,1.24,100.00,28.62,0.86,0.00,0.00,,0,,
14.09.2018 18:03,54.56,54.66,54.75,234.00,233.00,235.00,0.52,0.52,3.09,0.07,0.06,0.07,0.12,0.06,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-1.00,-2.00,-16.00,0.04,-0.05,-0.75,0.05,0.04,0.04,45.00,47.00,52.00,0.34,0.52,0.86,3,3,45,70,375.75,289.00,54.91,55.03,6.06,9.12,0,0,0,0,0,0,0,0,54.94,1.36,100.00,28.64,0.86,0.00,0.00,,0,,
14.09.2018 18:04,54.66,54.66,54.75,235.00,234.00,236.00,0.52,0.52,3.88,0.07,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,0.00,-1.00,-19.00,0.10,0.03,-0.92,0.05,0.04,0.04,45.00,46.00,52.00,0.35,0.54,0.89,3,3,45,69,385.25,293.50,54.91,55.03,6.26,9.43,0,0,0,0,0,0,0,0,54.94,1.32,100.00,28.62,0.89,0.00,0.00,,0,,
14.09.2018 18:05,54.66,54.66,54.75,235.00,235.00,237.00,0.52,0.52,4.12,0.07,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-20.00,0.06,0.04,-0.96,0.05,0.04,0.04,45.00,46.00,52.00,0.39,0.58,0.97,3,3,45,66,431.25,324.00,55.09,55.19,6.89,10.14,0,0,0,0,0,0,0,0,55.12,1.50,100.00,28.62,0.97,0.00,0.00,,0,,
14.09.2018 18:06,54.66,54.66,54.81,235.00,234.00,235.00,0.78,1.03,2.33,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,54.94,-5.00,-5.00,-11.00,-0.19,-0.21,-0.52,0.04,0.04,0.04,45.00,47.00,52.00,0.41,0.62,1.04,3,3,45,61,439.50,330.25,54.94,55.06,7.32,10.97,0,0,0,0,0,0,0,0,54.97,1.25,100.00,28.62,1.04,0.00,0.00,,0,,
14.09.2018 18:07,54.56,54.56,54.75,235.00,234.00,236.00,0.52,0.78,3.09,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-2.00,-3.00,-15.00,-0.03,-0.09,-0.71,0.05,0.04,0.05,45.00,47.00,52.00,0.36,0.57,0.93,3,3,45,60,426.75,317.25,54.91,55.00,6.36,9.98,0,0,0,0,0,0,0,0,54.94,1.17,100.00,28.62,0.93,0.00,0.00,,0,,
14.09.2018 18:08,54.66,54.66,54.81,235.00,235.00,237.00,0.52,0.52,2.84,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-14.00,0.02,-0.03,-0.69,0.05,0.04,0.04,45.00,46.00,52.00,0.31,0.48,0.79,3,3,44,62,388.00,296.75,55.06,55.16,5.45,8.49,0,0,0,0,0,0,0,0,55.09,1.41,100.00,28.62,0.79,0.00,0.00,,0,,
14.09.2018 18:09,54.66,54.66,54.81,235.00,235.00,237.00,0.52,0.78,1.81,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.09,-3.00,-4.00,-10.00,-0.13,-0.16,-0.44,0.05,0.04,0.04,45.00,46.00,51.00,0.33,0.50,0.84,3,3,44,66,392.25,295.00,54.94,55.03,5.89,8.86,0,0,0,0,0,0,0,0,54.97,1.31,100.00,28.62,0.84,0.00,0.00,,0,,
14.09.2018 18:10,54.56,54.66,54.75,235.00,235.00,236.00,0.52,0.52,2.84,0.07,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.94,-1.00,-2.00,-14.00,-0.01,-0.08,-0.65,0.05,0.04,0.04,45.00,46.00,51.00,0.33,0.50,0.83,3,3,44,66,394.00,298.50,54.91,55.03,5.84,8.84,0,0,0,0,0,0,0,0,54.94,1.22,100.00,28.62,0.83,0.00,0.00,,0,,
14.09.2018 18:11,54.56,54.56,54.75,235.00,235.00,237.00,0.52,0.52,3.36,0.07,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-16.00,0.05,-0.02,-0.76,0.05,0.04,0.04,45.00,46.00,51.00,0.33,0.50,0.83,3,3,44,65,411.50,307.00,55.06,55.19,5.75,8.86,0,0,0,0,0,0,0,0,55.09,1.39,100.00,28.62,0.83,0.00,0.00,,0,,
