v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
14.03.2019 21:28,54.81,54.75,54.94,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.04,0.04,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,25,12.00,12.24,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.76,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 21:29,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,0.00,0.00,-2.00,0.03,0.05,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,25,12.00,12.23,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.73,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 21:30,54.81,54.81,55.00,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-2.00,0.02,0.05,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,25,12.00,12.23,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.66,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 21:31,54.81,54.75,54.94,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,0.00,-2.00,0.03,0.06,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,25,12.00,12.23,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.77,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 21:32,54.81,54.75,55.00,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,0.00,-2.00,0.02,0.05,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,25,12.00,12.23,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.67,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 21:33,54.66,54.75,54.94,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.02,0.05,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,25,12.01,12.24,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.65,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 21:34,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,0.00,0.00,-2.00,0.03,0.06,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,25,12.01,12.24,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.77,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 21:35,54.81,54.81,54.94,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-2.00,0.02,0.04,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.01,12.24,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.64,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 21:36,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-2.00,0.03,0.05,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.01,12.25,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.67,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 21:37,54.81,54.81,55.00,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,0.00,0.00,-2.00,0.03,0.05,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.01,12.25,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.69,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 21:38,54.81,54.75,54.94,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,0.00,-2.00,0.02,0.04,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.01,12.25,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.60,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 21:39,54.75,54.75,54.94,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-2.00,0.03,0.05,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.02,12.26,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.71,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 21:40,54.75,54.75,54.94,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,0.00,-2.00,0.02,0.04,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.02,12.26,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.55,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 21:41,54.81,54.81,55.00,237.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,0.00,-2.00,0.04,0.05,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.02,12.27,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.73,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 21:42,54.81,54.75,54.94,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,0.00,-2.00,0.03,0.04,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.02,12.27,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.61,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 21:43,54.75,54.75,54.94,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.00,50.00,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-2.00,0.02,0.04,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.02,12.27,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.56,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 21:44,54.81,54.81,55.00,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-2.00,0.03,0.05,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.02,12.27,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.61,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 21:45,54.56,54.66,54.75,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,0.00,-3.00,0.04,0.06,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.02,12.27,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.51,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 21:46,54.75,54.75,54.94,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,0.00,0.00,-3.00,0.07,0.07,0.00,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.02,12.27,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.54,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 21:47,54.75,54.75,54.94,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-2.00,0.03,0.04,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.02,12.27,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.74,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 21:48,54.66,54.66,54.81,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.02,0.04,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.02,12.27,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.49,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 21:49,54.94,54.81,55.09,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-2.00,0.03,0.05,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.02,12.27,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.63,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 21:50,54.75,54.66,54.94,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,-1.00,-1.00,-2.00,0.02,0.04,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.02,12.27,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.59,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 21:51,54.66,54.75,54.81,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-2.00,0.03,0.05,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.02,12.27,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.56,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 21:52,54.66,54.66,54.81,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,0.02,0.05,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.02,12.27,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.57,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 21:53,54.66,54.66,54.81,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-2.00,0.02,0.04,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.02,12.26,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.63,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 21:54,54.75,54.66,54.81,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,0.00,-2.00,0.02,0.05,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.02,12.26,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.50,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 21:55,54.66,54.66,54.81,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,0.00,-2.00,0.02,0.04,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.01,12.25,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.55,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 21:56,54.66,54.66,54.81,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.02,0.04,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.01,12.25,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.49,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 21:57,54.66,54.66,54.81,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,0.00,-2.00,0.02,0.05,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.01,12.24,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.60,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 21:58,54.75,54.66,54.81,237.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,0.00,-2.00,0.01,0.04,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.00,12.24,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.42,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 21:59,54.66,54.56,54.81,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.02,0.05,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.00,12.24,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.43,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 22:00,54.50,54.50,54.66,237.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,0.00,0.00,-3.00,0.06,0.07,0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.00,12.23,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.55,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 22:01,54.66,54.66,54.81,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-2.00,0.06,0.03,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.00,12.23,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.42,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 22:02,54.66,54.66,54.81,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,0.05,0.03,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.99,12.23,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.64,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 22:03,54.66,54.56,54.75,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.19,-1.00,-1.00,-2.00,0.05,0.00,0.08,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.99,12.23,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.46,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 22:04,54.75,54.75,54.94,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,0.00,0.00,-2.00,0.05,0.02,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.99,12.23,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.54,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 22:05,54.50,54.50,54.66,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,0.00,-3.00,0.05,0.05,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.99,12.22,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.39,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 22:06,54.66,54.56,54.75,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-3.00,0.05,0.06,0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.98,12.22,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.47,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 22:07,54.66,54.66,54.81,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.04,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.98,12.21,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.40,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 22:08,54.56,54.56,54.75,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-1.00,0.01,0.04,0.08,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.98,12.21,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.59,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 22:09,54.66,54.66,54.81,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.02,0.04,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.98,12.21,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.52,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 22:10,54.66,54.66,54.81,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.02,0.04,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.98,12.21,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.37,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 22:11,54.66,54.56,54.81,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.44,55.50,-1.00,-1.00,-1.00,0.02,0.03,0.08,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.98,12.21,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.51,100.00,24.94,0.00,0.00,0.00,,0,,
14.03.2019 22:12,54.66,54.66,54.81,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,0.00,-2.00,0.03,0.04,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.98,12.21,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.42,100.00,24.94,0.00,0.00,0.00,,0,,
