v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
10.12.2018 17:30,55.19,55.19,55.34,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-2.00,0.00,-2.00,-0.03,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.02,0.02,0.04,3,3,29,33,280.00,256.25,55.34,55.41,0.38,0.35,0,0,0,0,0,0,0,0,55.41,1.32,100.00,22.53,0.04,0.00,0.00,,0,,
10.12.2018 17:31,55.19,55.19,55.34,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-2.00,0.00,-2.00,-0.03,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.02,0.02,0.04,3,3,29,33,230.00,248.25,55.34,55.41,0.31,0.32,0,0,0,0,0,0,0,0,55.41,1.37,100.00,22.53,0.04,0.00,0.00,,0,,
10.12.2018 17:32,55.19,55.19,55.34,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,0.00,-2.00,-0.02,0.05,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.02,0.02,0.04,3,3,29,32,319.00,277.75,55.31,55.41,0.38,0.30,0,0,0,0,0,0,0,0,55.41,1.29,100.00,22.53,0.04,0.00,0.00,,0,,
10.12.2018 17:33,55.19,55.19,55.34,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,0.00,-2.00,-0.01,0.04,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.02,0.02,0.04,3,3,29,32,321.00,230.50,55.34,55.41,0.37,0.29,0,0,0,0,0,0,0,0,55.41,1.42,100.00,22.53,0.04,0.00,0.00,,0,,
10.12.2018 17:34,55.19,55.19,55.34,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,0.00,-2.00,-0.02,0.05,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.02,0.01,0.04,3,3,29,32,324.25,234.25,55.34,55.44,0.36,0.26,0,0,0,0,0,0,0,0,55.41,1.35,100.00,22.55,0.04,0.00,0.00,,0,,
10.12.2018 17:35,55.19,55.19,55.34,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,0.00,-2.00,-0.01,0.04,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.02,0.01,0.03,3,3,28,32,288.75,225.75,55.31,55.41,0.33,0.25,0,0,0,0,0,0,0,0,55.41,1.15,100.00,22.55,0.03,0.00,0.00,,0,,
10.12.2018 17:36,55.19,55.19,55.34,235.00,236.00,236.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,0.00,-2.00,-0.00,0.04,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.02,0.01,0.03,3,3,28,31,291.00,221.12,55.34,55.41,0.33,0.24,0,0,0,0,0,0,0,0,55.41,1.30,100.00,22.55,0.03,0.00,0.00,,0,,
10.12.2018 17:37,55.19,55.19,55.34,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,0.00,-2.00,0.00,0.03,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.02,0.01,0.03,3,3,28,31,277.75,229.38,55.34,55.41,0.31,0.22,0,0,0,0,0,0,0,0,55.41,1.20,100.00,22.55,0.03,0.00,0.00,,0,,
10.12.2018 17:38,55.19,55.19,55.34,235.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,0.00,-2.00,-0.01,0.04,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.02,0.01,0.03,3,3,28,31,271.50,219.75,55.34,55.41,0.29,0.21,0,0,0,0,0,0,0,0,55.41,1.18,100.00,22.55,0.03,0.00,0.00,,0,,
10.12.2018 17:39,55.19,55.19,55.34,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,0.00,-2.00,-0.02,0.05,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.03,3,3,28,31,255.50,221.38,55.34,55.41,0.26,0.21,0,0,0,0,0,0,0,0,55.41,1.34,100.00,22.55,0.03,0.00,0.00,,0,,
10.12.2018 17:40,55.19,55.19,55.34,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-2.00,0.00,-2.00,-0.03,0.05,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,28,31,216.00,211.38,55.34,55.41,0.21,0.20,0,0,0,0,0,0,0,0,55.41,1.17,100.00,22.56,0.02,0.00,0.00,,0,,
10.12.2018 17:41,55.19,55.19,55.34,235.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-2.00,0.00,-2.00,-0.03,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,28,30,226.62,227.88,55.34,55.41,0.22,0.20,0,0,0,0,0,0,0,0,55.41,1.29,100.00,22.56,0.02,0.00,0.00,,0,,
10.12.2018 17:42,55.19,55.19,55.34,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.50,-1.00,0.00,-2.00,-0.02,0.05,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,28,30,225.50,232.00,55.34,55.44,0.22,0.20,0,0,0,0,0,0,0,0,55.41,1.16,100.00,22.56,0.02,0.00,0.00,,0,,
10.12.2018 17:43,55.19,55.19,55.34,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,-1.00,0.00,-2.00,-0.02,0.05,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,28,30,219.62,231.62,55.34,55.41,0.21,0.20,0,0,0,0,0,0,0,0,55.41,1.08,100.00,22.56,0.02,0.00,0.00,,0,,
10.12.2018 17:44,55.19,55.19,55.34,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,0.00,-2.00,-0.02,0.04,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,28,30,221.62,208.00,55.31,55.41,0.21,0.17,0,0,0,0,0,0,0,0,55.41,1.10,100.00,22.56,0.02,0.00,0.00,,0,,
10.12.2018 17:45,55.19,55.19,55.34,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,0.00,-2.00,-0.01,0.04,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,28,30,212.00,209.25,55.34,55.41,0.20,0.17,0,0,0,0,0,0,0,0,55.41,1.23,100.00,22.58,0.02,0.00,0.00,,0,,
10.12.2018 17:46,55.19,55.19,55.34,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,0.00,-2.00,0.00,0.03,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,28,30,207.12,204.75,55.31,55.41,0.18,0.16,0,0,0,0,0,0,0,0,55.38,1.01,100.00,22.58,0.02,0.00,0.00,,0,,
10.12.2018 17:47,55.19,55.19,55.34,235.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,0.00,-1.00,-2.00,0.04,-0.00,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,28,30,205.88,204.25,55.34,55.41,0.17,0.15,0,0,0,0,0,0,0,0,55.41,1.29,100.00,22.58,0.02,0.00,0.00,,0,,
10.12.2018 17:48,55.19,55.19,55.34,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.44,0.00,-1.00,-2.00,0.06,-0.04,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,28,30,203.25,203.88,55.31,55.41,0.16,0.14,0,0,0,0,0,0,0,0,55.38,0.99,100.00,22.58,0.02,0.00,0.00,,0,,
10.12.2018 17:49,55.19,55.19,55.34,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,0.00,-1.00,-2.00,0.06,-0.03,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,28,29,201.62,202.62,55.31,55.41,0.16,0.14,0,0,0,0,0,0,0,0,55.41,1.05,100.00,22.58,0.02,0.00,0.00,,0,,
10.12.2018 17:50,55.19,55.19,55.34,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,0.00,-1.00,-2.00,0.06,-0.03,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,28,29,201.62,202.38,55.34,55.41,0.16,0.13,0,0,0,0,0,0,0,0,55.41,1.09,100.00,22.58,0.02,0.00,0.00,,0,,
10.12.2018 17:51,55.19,55.19,55.34,235.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,0.00,-1.00,-2.00,0.05,-0.01,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,28,29,200.25,201.25,55.34,55.44,0.15,0.13,0,0,0,0,0,0,0,0,55.41,1.19,100.00,22.58,0.02,0.00,0.00,,0,,
10.12.2018 17:52,55.19,55.19,55.34,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,0.00,-1.00,-2.00,0.03,0.00,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.01,0,3,28,29,195.38,200.62,55.34,55.41,0.10,0.12,0,0,0,0,0,0,0,0,55.41,1.04,100.00,22.58,0.01,0.00,0.00,,0,,
10.12.2018 17:53,55.19,55.19,55.34,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,0.00,-2.00,0.01,0.02,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.01,0.01,0,3,27,29,181.88,199.88,55.34,55.44,0.00,0.11,0,0,0,0,0,0,0,0,55.44,1.23,100.00,22.59,0.01,0.00,0.00,,0,,
10.12.2018 17:54,55.19,55.19,55.34,235.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,0.00,-2.00,-0.01,0.04,-0.06,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,27,29,166.62,193.38,55.34,55.41,0.00,0.04,0,0,0,0,0,0,0,0,55.41,0.92,100.00,22.59,0.00,0.00,0.00,,0,,
10.12.2018 17:55,55.19,55.19,55.34,236.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,-1.00,0.00,-2.00,-0.01,0.04,-0.06,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,27,29,151.62,181.38,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.96,100.00,22.59,0.00,0.00,0.00,,0,,
10.12.2018 17:56,55.19,55.19,55.34,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,0.00,-2.00,-0.02,0.04,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,27,29,137.38,168.50,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,1.02,100.00,22.59,0.00,0.00,0.00,,0,,
10.12.2018 17:57,55.19,55.19,55.34,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,0.00,-2.00,-0.02,0.05,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,27,29,124.56,155.88,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,1.14,100.00,22.59,0.00,0.00,0.00,,0,,
10.12.2018 17:58,55.19,55.19,55.34,235.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,0.00,-2.00,-0.02,0.05,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,27,28,112.25,143.00,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.96,100.00,22.59,0.00,0.00,0.00,,0,,
10.12.2018 17:59,55.19,55.19,55.34,236.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,0.00,-2.00,-0.01,0.04,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,27,28,100.00,129.62,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,1.10,100.00,22.59,0.00,0.00,0.00,,0,,
10.12.2018 18:00,55.19,55.19,55.34,235.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,0.00,-2.00,-0.02,0.04,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,27,28,88.06,115.94,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.91,100.00,22.59,0.00,0.00,0.00,,0,,
10.12.2018 18:01,55.19,55.19,55.34,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-2.00,0.00,-2.00,-0.04,0.05,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,27,28,76.44,102.25,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.91,100.00,22.61,0.00,0.00,0.00,,0,,
10.12.2018 18:02,55.09,55.09,55.25,236.00,236.00,237.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,0.00,-3.00,0.01,0.08,-0.13,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,27,28,65.50,88.94,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.83,100.00,22.61,0.00,0.00,0.00,,0,,
10.12.2018 18:03,55.09,55.09,55.25,236.00,235.00,238.00,0.52,0.78,0.78,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,0.00,0.00,-4.00,0.07,0.07,-0.18,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,27,28,55.38,76.25,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,1.12,100.00,22.61,0.00,0.00,0.00,,0,,
10.12.2018 18:04,55.19,55.19,55.34,235.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,0.00,-2.00,-0.00,0.03,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,26,28,46.31,64.62,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.95,100.00,22.61,0.00,0.00,0.00,,0,,
10.12.2018 18:05,55.19,55.19,55.34,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,0.00,-2.00,-0.02,0.04,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,26,28,38.31,54.25,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.99,100.00,22.61,0.00,0.00,0.00,,0,,
10.12.2018 18:06,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-1.00,0.00,-2.00,-0.03,0.06,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,26,28,31.61,45.12,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.75,100.00,22.61,0.00,0.00,0.00,,0,,
10.12.2018 18:07,55.09,55.09,55.25,235.00,236.00,237.00,0.52,0.78,1.03,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,0.00,0.00,-5.00,0.08,0.10,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,26,28,26.28,37.38,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.84,100.00,22.61,0.00,0.00,0.00,,0,,
10.12.2018 18:08,55.19,55.09,55.34,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,0.01,0.02,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,26,27,22.30,30.97,55.34,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,1.12,100.00,22.61,0.00,0.00,0.00,,0,,
10.12.2018 18:09,55.19,55.19,55.34,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,0.00,-2.00,-0.00,0.02,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,26,27,19.48,25.98,55.34,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,1.02,100.00,22.62,0.00,0.00,0.00,,0,,
10.12.2018 18:10,55.19,55.19,55.34,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,0.00,-2.00,-0.01,0.02,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,26,27,17.53,22.28,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.79,100.00,22.62,0.00,0.00,0.00,,0,,
10.12.2018 18:11,55.09,55.19,55.34,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,0.00,-2.00,-0.01,0.02,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,26,27,16.16,19.58,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.83,100.00,22.62,0.00,0.00,0.00,,0,,
10.12.2018 18:12,55.19,55.19,55.34,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,0.00,-2.00,-0.01,0.02,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,26,27,15.19,17.69,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,1.01,100.00,22.62,0.00,0.00,0.00,,0,,
10.12.2018 18:13,55.19,55.19,55.34,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,0.00,-2.00,-0.02,0.03,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,26,27,14.48,16.36,55.34,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.87,100.00,22.62,0.00,0.00,0.00,,0,,
